,1,2,3,4
106,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
107,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
108,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
109,0.0,0.0,1.0,0.0
110,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
111,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
112,0.0,0.0,1.0,0.0
113,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
114,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
115,0.0,0.0,1.0,0.0
116,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
117,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
118,0.0,0.0,1.0,0.0
119,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
120,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
121,0.0,0.0,1.0,0.0
122,0.0,0.0,1.0,0.0
123,0.0,0.0,1.0,0.0
124,0.0,0.0,1.0,0.0
125,0.0,0.0,1.0,0.0
126,0.0,0.0,1.0,0.0
127,0.0,0.0,1.0,0.0
128,0.0,0.0,1.0,0.0
129,0.0,0.0,1.0,0.0
130,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
131,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
132,0.0,0.0,1.0,0.0
133,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
134,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
135,0.0,0.0,1.0,0.0
136,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
137,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
138,0.0,0.0,1.0,0.0
139,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
140,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
141,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
142,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
143,0.0,0.0,1.0,0.0
144,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
145,0.0,0.0,1.0,0.0
146,0.0,0.0,1.0,0.0
147,0.0,0.0,1.0,0.0
148,0.0,0.0,1.0,0.0
149,0.0,0.0,1.0,0.0
150,0.0,0.0,1.0,0.0
151,0.0,0.0,1.0,0.0
152,0.0,0.0,1.0,0.0
153,0.0,0.0,1.0,0.0
154,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
155,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
156,0.0,0.0,1.0,0.0
157,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
158,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
159,0.0,0.0,1.0,0.0
160,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
161,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
162,0.0,0.0,1.0,0.0
163,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
164,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
165,0.0,0.0,1.0,0.0
166,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
167,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
168,0.0,0.0,1.0,0.0
169,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
170,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
171,0.0,0.0,1.0,0.0
172,0.0,0.0,1.0,0.0
173,0.0,0.0,1.0,0.0
174,0.0,0.0,1.0,0.0
175,0.0,0.0,1.0,0.0
176,0.0,0.0,1.0,0.0
177,0.0,0.0,1.0,0.0
178,0.0,0.0,1.0,0.0
179,0.0,0.0,1.0,0.0
180,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
181,0.0,0.0,1.0,0.0
182,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
183,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
184,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
185,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
186,0.0,0.0,1.0,0.0
187,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
188,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
189,0.0,0.0,1.0,0.0
190,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
191,0.0,0.0,1.0,0.0
192,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
193,0.0,0.0,1.0,0.0
194,0.0,0.0,1.0,0.0
195,0.0,0.0,1.0,0.0
196,0.0,0.0,1.0,0.0
197,0.0,0.0,1.0,0.0
198,0.0,0.0,1.0,0.0
199,0.0,0.0,1.0,0.0
200,0.0,0.0,1.0,0.0
201,0.0,0.0,1.0,0.0
202,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
203,0.0,0.0,1.0,0.0
204,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
205,0.0,0.0,1.0,0.0
206,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
207,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
208,0.0,0.0,1.0,0.0
209,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
210,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
211,0.0,0.0,1.0,0.0
212,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
213,0.0,0.0,1.0,0.0
214,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
215,0.0,0.0,1.0,0.0
216,0.0,0.0,1.0,0.0
217,0.0,0.0,1.0,0.0
218,0.0,0.0,1.0,0.0
219,0.0,0.0,1.0,0.0
220,0.0,0.0,1.0,0.0
221,0.0,0.0,1.0,0.0
222,0.0,0.0,1.0,0.0
223,0.0,0.0,1.0,0.0
224,0.0,0.0,1.0,0.0
225,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
226,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
227,0.0,0.0,1.0,0.0
228,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
229,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
230,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
231,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
232,0.0,0.0,1.0,0.0
233,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
234,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
235,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
236,0.0,0.0,1.0,0.0
237,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
238,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
239,0.0,0.0,1.0,0.0
240,0.0,0.0,1.0,0.0
241,0.0,0.0,1.0,0.0
242,0.0,0.0,1.0,0.0
243,0.0,0.0,1.0,0.0
244,0.0,0.0,1.0,0.0
245,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
246,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
247,0.0,0.0,1.0,0.0
248,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
249,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
250,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
251,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
252,0.0,0.0,1.0,0.0
253,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
254,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
255,0.0,0.0,1.0,0.0
256,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
257,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
258,0.0,0.0,1.0,0.0
259,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
260,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
261,0.0,0.0,1.0,0.0
262,0.0,0.0,1.0,0.0
263,0.0,0.0,1.0,0.0
264,0.0,0.0,1.0,0.0
265,0.0,0.0,1.0,0.0
266,0.0,0.0,1.0,0.0
267,0.0,0.0,1.0,0.0
268,0.0,0.0,1.0,0.0
269,0.0,0.0,1.0,0.0
270,0.0,0.0,1.0,0.0
271,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
272,0.0,0.0,1.0,0.0
273,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
274,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
275,0.0,0.0,1.0,0.0
276,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
277,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
278,0.0,0.0,1.0,0.0
279,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
280,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
281,0.0,0.0,1.0,0.0
282,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
283,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
284,0.0,0.0,1.0,0.0
285,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
286,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
287,0.0,0.0,1.0,0.0
288,0.0,0.0,1.0,0.0
289,0.0,0.0,1.0,0.0
290,0.0,0.0,1.0,0.0
291,0.0,0.0,1.0,0.0
292,0.0,0.0,1.0,0.0
293,0.0,0.0,1.0,0.0
294,0.0,0.0,1.0,0.0
295,0.0,0.0,1.0,0.0
296,0.0,0.0,1.0,0.0
297,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
298,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
299,0.0,0.0,1.0,0.0
300,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
301,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
302,0.0,0.0,1.0,0.0
303,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
304,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
305,0.0,0.0,1.0,0.0
306,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
307,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
308,0.0,0.0,1.0,0.0
309,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
310,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
311,0.0,0.0,1.0,0.0
312,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
313,0.0,0.0,1.0,0.0
314,0.0,0.0,1.0,0.0
315,0.0,0.0,1.0,0.0
316,0.0,0.0,1.0,0.0
317,0.0,0.0,1.0,0.0
318,0.0,0.0,1.0,0.0
319,0.0,0.0,1.0,0.0
320,0.0,0.0,1.0,0.0
321,0.0,0.0,1.0,0.0
322,0.0,0.0,1.0,0.0
323,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
324,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
325,0.0,0.0,1.0,0.0
326,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
327,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
328,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
329,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
330,0.0,0.0,1.0,0.0
331,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
332,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
333,0.0,0.0,1.0,0.0
334,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
335,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
336,0.0,0.0,1.0,0.0
337,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
338,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
339,0.0,0.0,1.0,0.0
340,0.0,0.0,1.0,0.0
341,0.0,0.0,1.0,0.0
342,0.0,0.0,1.0,0.0
343,0.0,0.0,1.0,0.0
344,0.0,0.0,1.0,0.0
345,0.0,0.0,1.0,0.0
346,0.0,0.0,1.0,0.0
347,0.0,0.0,1.0,0.0
348,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
349,0.0,0.0,1.0,0.0
350,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
351,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
352,0.0,0.0,1.0,0.0
353,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
354,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
355,0.0,0.0,1.0,0.0
356,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
357,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
358,0.0,0.0,1.0,0.0
359,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
360,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
361,0.0,0.0,1.0,0.0
362,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
363,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
364,0.0,0.0,1.0,0.0
365,0.0,0.0,1.0,0.0
366,0.0,0.0,1.0,0.0
367,0.0,0.0,1.0,0.0
368,0.0,0.0,1.0,0.0
369,0.0,0.0,1.0,0.0
370,0.0,0.0,1.0,0.0
371,0.0,0.0,1.0,0.0
372,0.0,0.0,1.0,0.0
373,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
374,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
375,0.0,0.0,1.0,0.0
376,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
377,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
378,0.0,0.0,1.0,0.0
379,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
380,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
381,0.0,0.0,1.0,0.0
382,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
383,0.0,0.0,1.0,0.0
384,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
385,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
386,0.0,0.0,1.0,0.0
387,0.0,0.0,1.0,0.0
388,0.0,0.0,1.0,0.0
389,0.0,0.0,1.0,0.0
390,0.0,0.0,1.0,0.0
391,0.0,0.0,1.0,0.0
392,0.0,0.0,1.0,0.0
393,0.0,0.0,1.0,0.0
394,0.0,0.0,1.0,0.0
395,0.0,0.0,1.0,0.0
396,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
397,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
398,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
399,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
400,0.0,0.0,1.0,0.0
401,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
402,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
403,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
404,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
405,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
406,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
407,0.0,0.0,1.0,0.0
408,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
409,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
410,0.0,0.0,1.0,0.0
411,0.0,0.0,1.0,0.0
412,0.0,0.0,1.0,0.0
413,0.0,0.0,1.0,0.0
414,0.0,0.0,1.0,0.0
415,0.0,0.0,1.0,0.0
416,0.0,0.0,1.0,0.0
417,0.0,0.0,1.0,0.0
418,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
419,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
420,0.0,0.0,1.0,0.0
421,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
422,0.0,0.0,1.0,0.0
423,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
424,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
425,0.0,0.0,1.0,0.0
426,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
427,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
428,0.0,0.0,1.0,0.0
429,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
430,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
431,0.0,0.0,1.0,0.0
432,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
433,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
434,0.0,0.0,1.0,0.0
435,0.0,0.0,1.0,0.0
436,0.0,0.0,1.0,0.0
437,0.0,0.0,1.0,0.0
438,0.0,0.0,1.0,0.0
439,0.0,0.0,1.0,0.0
440,0.0,0.0,1.0,0.0
441,0.0,0.0,1.0,0.0
442,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
443,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
444,0.0,0.0,1.0,0.0
445,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
446,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
447,0.0,0.0,1.0,0.0
448,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
449,0.0,0.0,1.0,0.0
450,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
451,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
452,0.0,0.0,1.0,0.0
453,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
454,0.0,0.0,1.0,0.0
455,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
456,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
457,0.0,0.0,1.0,0.0
458,0.0,0.0,1.0,0.0
459,0.0,0.0,1.0,0.0
460,0.0,0.0,1.0,0.0
461,0.0,0.0,1.0,0.0
462,0.0,0.0,1.0,0.0
463,0.0,0.0,1.0,0.0
464,0.0,0.0,1.0,0.0
465,0.0,0.0,1.0,0.0
466,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
467,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
468,0.0,0.0,1.0,0.0
469,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
470,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
471,0.0,0.0,1.0,0.0
472,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
473,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
474,0.0,0.0,1.0,0.0
475,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
476,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
477,0.0,0.0,1.0,0.0
478,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
479,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
480,0.0,0.0,1.0,0.0
481,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
482,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
483,0.0,0.0,1.0,0.0
484,0.0,0.0,1.0,0.0
485,0.0,0.0,1.0,0.0
486,0.0,0.0,1.0,0.0
487,0.0,0.0,1.0,0.0
488,0.0,0.0,1.0,0.0
489,0.0,0.0,1.0,0.0
490,0.0,0.0,1.0,0.0
491,0.0,0.0,1.0,0.0
492,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
493,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
494,0.0,0.0,1.0,0.0
495,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
496,0.0,0.0,1.0,0.0
497,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
498,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
499,0.0,0.0,1.0,0.0
500,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
501,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
502,0.0,0.0,1.0,0.0
503,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
504,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
505,0.0,0.0,1.0,0.0
506,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
507,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
508,0.0,0.0,1.0,0.0
509,0.0,0.0,1.0,0.0
510,0.0,0.0,1.0,0.0
511,0.0,0.0,1.0,0.0
512,0.0,0.0,1.0,0.0
513,0.0,0.0,1.0,0.0
514,0.0,0.0,1.0,0.0
515,0.0,0.0,1.0,0.0
516,0.0,0.0,1.0,0.0
517,0.0,0.0,1.0,0.0
518,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
519,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
520,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
521,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
522,0.0,0.0,1.0,0.0
523,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
524,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
525,0.0,0.0,1.0,0.0
526,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
527,0.0,0.0,1.0,0.0
