,1,2,3,4,5
49,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
50,1.0,0.0,0.0,0.0,0.0
51,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
52,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
53,1.0,0.0,0.0,0.0,0.0
54,1.0,0.0,0.0,0.0,0.0
55,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
56,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
57,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
58,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
59,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
60,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
61,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
62,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
63,1.0,0.0,0.0,0.0,0.0
64,1.0,0.0,0.0,0.0,0.0
65,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
66,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
67,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
68,1.0,0.0,0.0,0.0,0.0
69,1.0,0.0,0.0,0.0,0.0
70,1.0,0.0,0.0,0.0,0.0
71,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
72,1.0,0.0,0.0,0.0,0.0
73,1.0,0.0,0.0,0.0,0.0
74,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
75,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
76,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
77,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
78,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
79,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
80,1.0,0.0,0.0,0.0,0.0
81,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
82,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
83,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
84,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
85,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
86,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
87,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
88,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
89,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
90,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
91,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
92,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
93,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
94,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
95,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
96,1.0,0.0,0.0,0.0,0.0
97,1.0,0.0,0.0,0.0,0.0
98,1.0,0.0,0.0,0.0,0.0
99,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
100,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
101,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
102,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
103,1.0,0.0,0.0,0.0,0.0
104,1.0,0.0,0.0,0.0,0.0
105,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
106,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
107,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
108,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
109,1.0,0.0,0.0,0.0,0.0
110,1.0,0.0,0.0,0.0,0.0
111,1.0,0.0,0.0,0.0,0.0
112,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
113,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
114,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
115,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
116,1.0,0.0,0.0,0.0,0.0
117,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
118,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
119,1.0,0.0,0.0,0.0,0.0
120,1.0,0.0,0.0,0.0,0.0
121,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
122,1.0,0.0,0.0,0.0,0.0
123,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
124,1.0,0.0,0.0,0.0,0.0
125,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
126,1.0,0.0,0.0,0.0,0.0
127,1.0,0.0,0.0,0.0,0.0
128,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
129,1.0,0.0,0.0,0.0,0.0
130,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
131,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
132,1.0,0.0,0.0,0.0,0.0
133,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
134,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
135,1.0,0.0,0.0,0.0,0.0
136,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
137,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
138,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
139,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
140,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
141,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
142,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
143,1.0,0.0,0.0,0.0,0.0
144,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
145,1.0,0.0,0.0,0.0,0.0
146,1.0,0.0,0.0,0.0,0.0
147,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
148,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
149,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
150,1.0,0.0,0.0,0.0,0.0
151,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
152,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
153,1.0,0.0,0.0,0.0,0.0
154,1.0,0.0,0.0,0.0,0.0
155,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
156,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
157,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
158,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
159,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
160,1.0,0.0,0.0,0.0,0.0
161,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
162,1.0,0.0,0.0,0.0,0.0
163,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
164,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
165,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
166,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
167,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
168,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
169,1.0,0.0,0.0,0.0,0.0
170,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
171,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
172,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
173,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
174,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
175,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
176,1.0,0.0,0.0,0.0,0.0
177,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
178,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
179,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
180,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
181,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
182,1.0,0.0,0.0,0.0,0.0
183,1.0,0.0,0.0,0.0,0.0
184,1.0,0.0,0.0,0.0,0.0
185,1.0,0.0,0.0,0.0,0.0
186,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
187,1.0,0.0,0.0,0.0,0.0
188,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
189,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
190,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
191,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
192,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
193,1.0,0.0,0.0,0.0,0.0
194,1.0,0.0,0.0,0.0,0.0
195,1.0,0.0,0.0,0.0,0.0
196,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
197,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
198,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
199,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
200,1.0,0.0,0.0,0.0,0.0
201,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
202,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
203,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
204,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
205,1.0,0.0,0.0,0.0,0.0
206,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
207,1.0,0.0,0.0,0.0,0.0
208,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
209,1.0,0.0,0.0,0.0,0.0
210,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
211,1.0,0.0,0.0,0.0,0.0
212,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
213,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
214,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
215,1.0,0.0,0.0,0.0,0.0
216,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
217,1.0,0.0,0.0,0.0,0.0
218,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
219,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
220,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
221,1.0,0.0,0.0,0.0,0.0
222,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
223,1.0,0.0,0.0,0.0,0.0
224,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
225,1.0,0.0,0.0,0.0,0.0
226,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
227,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
228,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
229,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
230,1.0,0.0,0.0,0.0,0.0
231,1.0,0.0,0.0,0.0,0.0
232,1.0,0.0,0.0,0.0,0.0
233,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
234,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
235,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
236,1.0,0.0,0.0,0.0,0.0
237,1.0,0.0,0.0,0.0,0.0
238,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
239,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
240,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
241,1.0,0.0,0.0,0.0,0.0
242,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
243,1.0,0.0,0.0,0.0,0.0
244,1.0,0.0,0.0,0.0,0.0
245,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
246,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
247,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
248,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
249,1.0,0.0,0.0,0.0,0.0
250,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
251,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
252,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
253,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
254,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
255,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
256,1.0,0.0,0.0,0.0,0.0
257,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
258,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
259,1.0,0.0,0.0,0.0,0.0
260,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
261,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
262,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
263,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
264,1.0,0.0,0.0,0.0,0.0
265,1.0,0.0,0.0,0.0,0.0
266,1.0,0.0,0.0,0.0,0.0
267,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
268,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
269,1.0,0.0,0.0,0.0,0.0
270,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
271,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
272,1.0,0.0,0.0,0.0,0.0
273,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
274,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
275,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
276,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
277,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
278,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
279,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
280,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
281,1.0,0.0,0.0,0.0,0.0
282,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
283,1.0,0.0,0.0,0.0,0.0
284,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
285,1.0,0.0,0.0,0.0,0.0
286,1.0,0.0,0.0,0.0,0.0
287,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
288,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
289,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
290,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
291,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
292,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
293,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
294,1.0,0.0,0.0,0.0,0.0
295,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
296,1.0,0.0,0.0,0.0,0.0
297,1.0,0.0,0.0,0.0,0.0
298,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
299,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
300,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
301,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
302,1.0,0.0,0.0,0.0,0.0
303,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
304,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
305,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
306,1.0,0.0,0.0,0.0,0.0
307,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
308,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
309,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
310,1.0,0.0,0.0,0.0,0.0
311,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
312,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
313,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
314,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
315,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
316,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
317,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
318,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
319,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
320,1.0,0.0,0.0,0.0,0.0
321,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
322,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
323,1.0,0.0,0.0,0.0,0.0
324,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
325,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
326,1.0,0.0,0.0,0.0,0.0
327,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
328,1.0,0.0,0.0,0.0,0.0
329,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
330,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
331,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
332,1.0,0.0,0.0,0.0,0.0
333,1.0,0.0,0.0,0.0,0.0
334,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
335,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
336,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
337,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
338,1.0,0.0,0.0,0.0,0.0
339,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
340,1.0,0.0,0.0,0.0,0.0
341,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
342,1.0,0.0,0.0,0.0,0.0
343,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
344,1.0,0.0,0.0,0.0,0.0
345,1.0,0.0,0.0,0.0,0.0
346,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
347,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
348,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
349,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
350,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
351,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
352,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
353,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
354,0.0,0.5719844357976653,0.0,0.4280155642023346,0.0
355,0.0,0.452755905511811,0.0,0.547244094488189,0.0
356,0.0,0.03723404255319149,0.0,0.9627659574468085,0.0
357,0.0,0.03723404255319149,0.0,0.9627659574468085,0.0
358,1.0,0.0,0.0,0.0,0.0
359,1.0,0.0,0.0,0.0,0.0
360,0.0,0.03723404255319149,0.0,0.9627659574468085,0.0
361,0.0,0.03723404255319149,0.0,0.9627659574468085,0.0
362,1.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,1.0,0.0
364,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
365,0.0,0.0,0.0,1.0,0.0
366,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
367,1.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,1.0,0.0
369,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
370,1.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,1.0,0.0
372,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
373,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
374,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
375,0.0,0.452755905511811,0.0,0.547244094488189,0.0
376,1.0,0.0,0.0,0.0,0.0
377,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
378,1.0,0.0,0.0,0.0,0.0
379,1.0,0.0,0.0,0.0,0.0
380,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
381,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
382,0.0,0.0,0.0,1.0,0.0
383,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
384,0.0,0.0,0.0,1.0,0.0
385,1.0,0.0,0.0,0.0,0.0
386,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
387,0.0,0.0,0.0,1.0,0.0
388,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
389,1.0,0.0,0.0,0.0,0.0
390,1.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,1.0,0.0
392,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
393,0.0,0.0,0.0,1.0,0.0
394,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
395,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
396,1.0,0.0,0.0,0.0,0.0
397,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
398,1.0,0.0,0.0,0.0,0.0
399,0.0,0.452755905511811,0.0,0.547244094488189,0.0
400,1.0,0.0,0.0,0.0,0.0
401,0.0,0.03723404255319149,0.0,0.9627659574468085,0.0
402,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
403,0.0,0.0,0.0,1.0,0.0
404,1.0,0.0,0.0,0.0,0.0
405,0.0,0.452755905511811,0.0,0.547244094488189,0.0
406,0.0,0.452755905511811,0.0,0.547244094488189,0.0
407,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
408,1.0,0.0,0.0,0.0,0.0
409,0.0,0.452755905511811,0.0,0.547244094488189,0.0
410,1.0,0.0,0.0,0.0,0.0
411,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
412,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
413,1.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,1.0,0.0
415,1.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,1.0,0.0
