,1,2,3,4,5
1757,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1758,1.0,0.0,0.0,0.0,0.0
1759,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1760,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1761,1.0,0.0,0.0,0.0,0.0
1762,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1763,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1764,1.0,0.0,0.0,0.0,0.0
1765,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1766,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1767,1.0,0.0,0.0,0.0,0.0
1768,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1769,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1770,1.0,0.0,0.0,0.0,0.0
1771,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1772,1.0,0.0,0.0,0.0,0.0
1773,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1774,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1775,1.0,0.0,0.0,0.0,0.0
1776,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1777,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1778,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1779,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1780,1.0,0.0,0.0,0.0,0.0
1781,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1782,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1783,1.0,0.0,0.0,0.0,0.0
1784,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1785,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1786,1.0,0.0,0.0,0.0,0.0
1787,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1788,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1789,1.0,0.0,0.0,0.0,0.0
1790,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1791,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1792,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1793,1.0,0.0,0.0,0.0,0.0
1794,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1795,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1796,1.0,0.0,0.0,0.0,0.0
1797,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1798,1.0,0.0,0.0,0.0,0.0
1799,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1800,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1801,1.0,0.0,0.0,0.0,0.0
1802,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1803,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1804,1.0,0.0,0.0,0.0,0.0
1805,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1806,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1807,1.0,0.0,0.0,0.0,0.0
1808,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1809,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1810,1.0,0.0,0.0,0.0,0.0
1811,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1812,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1813,1.0,0.0,0.0,0.0,0.0
1814,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1815,1.0,0.0,0.0,0.0,0.0
1816,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1817,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1818,1.0,0.0,0.0,0.0,0.0
1819,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1820,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1821,1.0,0.0,0.0,0.0,0.0
1822,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1823,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1824,1.0,0.0,0.0,0.0,0.0
1825,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1826,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1827,1.0,0.0,0.0,0.0,0.0
1828,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1829,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1830,1.0,0.0,0.0,0.0,0.0
1831,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1832,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1833,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1834,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1835,1.0,0.0,0.0,0.0,0.0
1836,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1837,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1838,1.0,0.0,0.0,0.0,0.0
1839,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1840,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1841,1.0,0.0,0.0,0.0,0.0
1842,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1843,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1844,1.0,0.0,0.0,0.0,0.0
1845,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1846,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1847,1.0,0.0,0.0,0.0,0.0
1848,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1849,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1850,1.0,0.0,0.0,0.0,0.0
1851,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1852,1.0,0.0,0.0,0.0,0.0
1853,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1854,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1855,1.0,0.0,0.0,0.0,0.0
1856,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1857,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1858,1.0,0.0,0.0,0.0,0.0
1859,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1860,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1861,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1862,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1863,1.0,0.0,0.0,0.0,0.0
1864,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1865,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1866,1.0,0.0,0.0,0.0,0.0
1867,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1868,1.0,0.0,0.0,0.0,0.0
1869,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1870,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1871,1.0,0.0,0.0,0.0,0.0
1872,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1873,1.0,0.0,0.0,0.0,0.0
1874,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1875,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1876,1.0,0.0,0.0,0.0,0.0
1877,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1878,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1879,1.0,0.0,0.0,0.0,0.0
1880,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1881,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1882,1.0,0.0,0.0,0.0,0.0
1883,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1884,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1885,1.0,0.0,0.0,0.0,0.0
1886,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1887,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1888,1.0,0.0,0.0,0.0,0.0
1889,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1890,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1891,1.0,0.0,0.0,0.0,0.0
1892,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1893,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1894,1.0,0.0,0.0,0.0,0.0
1895,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1896,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1897,1.0,0.0,0.0,0.0,0.0
1898,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1899,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1900,1.0,0.0,0.0,0.0,0.0
1901,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1902,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1903,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1904,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1905,1.0,0.0,0.0,0.0,0.0
1906,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1907,1.0,0.0,0.0,0.0,0.0
1908,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1909,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1910,1.0,0.0,0.0,0.0,0.0
1911,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1912,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1913,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1914,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1915,1.0,0.0,0.0,0.0,0.0
1916,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1917,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1918,1.0,0.0,0.0,0.0,0.0
1919,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1920,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1921,1.0,0.0,0.0,0.0,0.0
1922,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1923,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1924,1.0,0.0,0.0,0.0,0.0
1925,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1926,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1927,1.0,0.0,0.0,0.0,0.0
1928,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1929,1.0,0.0,0.0,0.0,0.0
1930,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1931,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1932,1.0,0.0,0.0,0.0,0.0
1933,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1934,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1935,1.0,0.0,0.0,0.0,0.0
1936,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1937,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1938,1.0,0.0,0.0,0.0,0.0
1939,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1940,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1941,1.0,0.0,0.0,0.0,0.0
1942,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1943,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1944,1.0,0.0,0.0,0.0,0.0
1945,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1946,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1947,1.0,0.0,0.0,0.0,0.0
1948,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1949,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1950,1.0,0.0,0.0,0.0,0.0
1951,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1952,1.0,0.0,0.0,0.0,0.0
1953,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1954,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1955,1.0,0.0,0.0,0.0,0.0
1956,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1957,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1958,1.0,0.0,0.0,0.0,0.0
1959,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1960,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1961,1.0,0.0,0.0,0.0,0.0
1962,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1963,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1964,1.0,0.0,0.0,0.0,0.0
1965,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1966,1.0,0.0,0.0,0.0,0.0
1967,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1968,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1969,1.0,0.0,0.0,0.0,0.0
1970,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1971,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1972,1.0,0.0,0.0,0.0,0.0
1973,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1974,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1975,1.0,0.0,0.0,0.0,0.0
1976,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1977,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1978,1.0,0.0,0.0,0.0,0.0
1979,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1980,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1981,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1982,1.0,0.0,0.0,0.0,0.0
1983,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1984,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1985,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1986,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1987,1.0,0.0,0.0,0.0,0.0
1988,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1989,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1990,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1991,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1992,1.0,0.0,0.0,0.0,0.0
1993,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1994,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1995,1.0,0.0,0.0,0.0,0.0
1996,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1997,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1998,1.0,0.0,0.0,0.0,0.0
1999,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2000,1.0,0.0,0.0,0.0,0.0
2001,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2002,1.0,0.0,0.0,0.0,0.0
2003,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2004,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2005,1.0,0.0,0.0,0.0,0.0
2006,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2007,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2008,1.0,0.0,0.0,0.0,0.0
2009,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2010,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2011,1.0,0.0,0.0,0.0,0.0
2012,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2013,1.0,0.0,0.0,0.0,0.0
2014,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2015,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2016,1.0,0.0,0.0,0.0,0.0
2017,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2018,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2019,1.0,0.0,0.0,0.0,0.0
2020,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2021,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2022,1.0,0.0,0.0,0.0,0.0
2023,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2024,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2025,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2026,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2027,1.0,0.0,0.0,0.0,0.0
2028,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2029,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2030,1.0,0.0,0.0,0.0,0.0
2031,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2032,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2033,1.0,0.0,0.0,0.0,0.0
2034,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2035,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2036,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2037,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2038,1.0,0.0,0.0,0.0,0.0
2039,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2040,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2041,1.0,0.0,0.0,0.0,0.0
2042,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2043,1.0,0.0,0.0,0.0,0.0
2044,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2045,1.0,0.0,0.0,0.0,0.0
2046,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2047,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2048,1.0,0.0,0.0,0.0,0.0
2049,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2050,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2051,1.0,0.0,0.0,0.0,0.0
2052,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2053,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2054,1.0,0.0,0.0,0.0,0.0
2055,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2056,1.0,0.0,0.0,0.0,0.0
2057,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2058,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2059,1.0,0.0,0.0,0.0,0.0
2060,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2061,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2062,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2063,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2064,1.0,0.0,0.0,0.0,0.0
2065,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2066,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2067,1.0,0.0,0.0,0.0,0.0
2068,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2069,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2070,1.0,0.0,0.0,0.0,0.0
2071,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2072,1.0,0.0,0.0,0.0,0.0
2073,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2074,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2075,1.0,0.0,0.0,0.0,0.0
2076,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2077,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2078,1.0,0.0,0.0,0.0,0.0
2079,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2080,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2081,1.0,0.0,0.0,0.0,0.0
2082,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2083,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2084,1.0,0.0,0.0,0.0,0.0
2085,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2086,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2087,1.0,0.0,0.0,0.0,0.0
2088,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2089,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2090,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2091,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2092,1.0,0.0,0.0,0.0,0.0
2093,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2094,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2095,1.0,0.0,0.0,0.0,0.0
2096,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2097,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2098,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2099,1.0,0.0,0.0,0.0,0.0
2100,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2101,1.0,0.0,0.0,0.0,0.0
2102,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2103,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2104,1.0,0.0,0.0,0.0,0.0
2105,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2106,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2107,1.0,0.0,0.0,0.0,0.0
2108,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2109,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2110,1.0,0.0,0.0,0.0,0.0
2111,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2112,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2113,1.0,0.0,0.0,0.0,0.0
2114,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2115,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2116,1.0,0.0,0.0,0.0,0.0
2117,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2118,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2119,1.0,0.0,0.0,0.0,0.0
2120,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2121,1.0,0.0,0.0,0.0,0.0
2122,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2123,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2124,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2125,1.0,0.0,0.0,0.0,0.0
2126,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2127,1.0,0.0,0.0,0.0,0.0
2128,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2129,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2130,1.0,0.0,0.0,0.0,0.0
2131,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2132,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2133,1.0,0.0,0.0,0.0,0.0
2134,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2135,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2136,1.0,0.0,0.0,0.0,0.0
2137,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2138,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2139,1.0,0.0,0.0,0.0,0.0
