,1,2,3,4,5
206,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
207,1.0,0.0,0.0,0.0,0.0
208,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
209,1.0,0.0,0.0,0.0,0.0
210,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
211,1.0,0.0,0.0,0.0,0.0
212,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
213,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
214,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
215,1.0,0.0,0.0,0.0,0.0
216,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
217,1.0,0.0,0.0,0.0,0.0
218,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
219,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
220,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
221,1.0,0.0,0.0,0.0,0.0
222,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
223,1.0,0.0,0.0,0.0,0.0
224,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
225,1.0,0.0,0.0,0.0,0.0
226,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
227,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
228,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
229,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
230,1.0,0.0,0.0,0.0,0.0
231,1.0,0.0,0.0,0.0,0.0
232,1.0,0.0,0.0,0.0,0.0
233,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
234,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
235,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
236,1.0,0.0,0.0,0.0,0.0
237,1.0,0.0,0.0,0.0,0.0
238,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
239,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
240,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
241,1.0,0.0,0.0,0.0,0.0
242,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
243,1.0,0.0,0.0,0.0,0.0
244,1.0,0.0,0.0,0.0,0.0
245,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
246,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
247,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
248,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
249,1.0,0.0,0.0,0.0,0.0
250,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
251,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
252,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
253,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
254,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
255,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
256,1.0,0.0,0.0,0.0,0.0
257,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
258,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
259,1.0,0.0,0.0,0.0,0.0
260,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
261,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
262,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
263,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
264,1.0,0.0,0.0,0.0,0.0
265,1.0,0.0,0.0,0.0,0.0
266,1.0,0.0,0.0,0.0,0.0
267,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
268,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
269,1.0,0.0,0.0,0.0,0.0
270,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
271,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
272,1.0,0.0,0.0,0.0,0.0
273,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
274,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
275,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
276,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
277,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
278,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
279,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
280,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
281,1.0,0.0,0.0,0.0,0.0
282,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
283,1.0,0.0,0.0,0.0,0.0
284,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
285,1.0,0.0,0.0,0.0,0.0
286,1.0,0.0,0.0,0.0,0.0
287,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
288,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
289,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
290,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
291,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
292,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
293,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
294,1.0,0.0,0.0,0.0,0.0
295,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
296,1.0,0.0,0.0,0.0,0.0
297,1.0,0.0,0.0,0.0,0.0
298,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
299,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
300,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
301,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
302,1.0,0.0,0.0,0.0,0.0
303,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
304,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
305,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
306,1.0,0.0,0.0,0.0,0.0
307,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
308,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
309,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
310,1.0,0.0,0.0,0.0,0.0
311,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
312,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
313,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
314,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
315,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
316,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
317,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
318,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
319,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
320,1.0,0.0,0.0,0.0,0.0
321,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
322,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
323,1.0,0.0,0.0,0.0,0.0
324,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
325,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
326,1.0,0.0,0.0,0.0,0.0
327,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
328,1.0,0.0,0.0,0.0,0.0
329,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
330,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
331,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
332,1.0,0.0,0.0,0.0,0.0
333,1.0,0.0,0.0,0.0,0.0
334,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
335,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
336,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
337,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
338,1.0,0.0,0.0,0.0,0.0
339,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
340,1.0,0.0,0.0,0.0,0.0
341,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
342,1.0,0.0,0.0,0.0,0.0
343,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
344,1.0,0.0,0.0,0.0,0.0
345,1.0,0.0,0.0,0.0,0.0
346,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
347,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
348,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
349,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
350,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
351,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
352,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
353,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
354,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
355,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
356,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
357,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
358,1.0,0.0,0.0,0.0,0.0
359,1.0,0.0,0.0,0.0,0.0
360,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
361,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
362,1.0,0.0,0.0,0.0,0.0
363,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
364,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
365,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
366,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
367,1.0,0.0,0.0,0.0,0.0
368,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
369,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
370,1.0,0.0,0.0,0.0,0.0
371,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
372,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
373,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
374,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
375,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
376,1.0,0.0,0.0,0.0,0.0
377,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
378,1.0,0.0,0.0,0.0,0.0
379,1.0,0.0,0.0,0.0,0.0
380,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
381,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
382,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
383,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
384,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
385,1.0,0.0,0.0,0.0,0.0
386,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
387,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
388,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
389,1.0,0.0,0.0,0.0,0.0
390,1.0,0.0,0.0,0.0,0.0
391,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
392,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
393,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
394,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
395,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
396,1.0,0.0,0.0,0.0,0.0
