,1,2,3,4,5
9456,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9457,1.0,0.0,0.0,0.0,0.0
9458,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9459,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9460,1.0,0.0,0.0,0.0,0.0
9461,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9462,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9463,1.0,0.0,0.0,0.0,0.0
9464,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9465,1.0,0.0,0.0,0.0,0.0
9466,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9467,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9468,1.0,0.0,0.0,0.0,0.0
9469,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9470,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9471,1.0,0.0,0.0,0.0,0.0
9472,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9473,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9474,1.0,0.0,0.0,0.0,0.0
9475,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9476,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9477,1.0,0.0,0.0,0.0,0.0
9478,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9479,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9480,1.0,0.0,0.0,0.0,0.0
9481,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9482,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9483,1.0,0.0,0.0,0.0,0.0
9484,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9485,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9486,1.0,0.0,0.0,0.0,0.0
9487,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9488,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9489,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9490,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9491,1.0,0.0,0.0,0.0,0.0
9492,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9493,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9494,1.0,0.0,0.0,0.0,0.0
9495,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9496,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9497,1.0,0.0,0.0,0.0,0.0
9498,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9499,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9500,1.0,0.0,0.0,0.0,0.0
9501,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9502,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9503,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9504,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9505,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9506,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9507,1.0,0.0,0.0,0.0,0.0
9508,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9509,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9510,1.0,0.0,0.0,0.0,0.0
9511,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9512,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9513,1.0,0.0,0.0,0.0,0.0
9514,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9515,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9516,1.0,0.0,0.0,0.0,0.0
9517,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9518,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9519,1.0,0.0,0.0,0.0,0.0
9520,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9521,1.0,0.0,0.0,0.0,0.0
9522,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9523,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9524,1.0,0.0,0.0,0.0,0.0
9525,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9526,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9527,1.0,0.0,0.0,0.0,0.0
9528,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9529,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9530,1.0,0.0,0.0,0.0,0.0
9531,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9532,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9533,1.0,0.0,0.0,0.0,0.0
9534,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9535,1.0,0.0,0.0,0.0,0.0
9536,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9537,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9538,1.0,0.0,0.0,0.0,0.0
9539,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9540,1.0,0.0,0.0,0.0,0.0
9541,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9542,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9543,1.0,0.0,0.0,0.0,0.0
9544,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9545,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9546,1.0,0.0,0.0,0.0,0.0
9547,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9548,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9549,1.0,0.0,0.0,0.0,0.0
9550,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9551,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9552,1.0,0.0,0.0,0.0,0.0
9553,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9554,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9555,1.0,0.0,0.0,0.0,0.0
9556,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9557,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9558,1.0,0.0,0.0,0.0,0.0
9559,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9560,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9561,1.0,0.0,0.0,0.0,0.0
9562,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9563,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9564,1.0,0.0,0.0,0.0,0.0
9565,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9566,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9567,1.0,0.0,0.0,0.0,0.0
9568,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9569,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9570,1.0,0.0,0.0,0.0,0.0
9571,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9572,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9573,1.0,0.0,0.0,0.0,0.0
9574,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9575,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9576,1.0,0.0,0.0,0.0,0.0
9577,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9578,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9579,1.0,0.0,0.0,0.0,0.0
9580,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9581,1.0,0.0,0.0,0.0,0.0
9582,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9583,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9584,1.0,0.0,0.0,0.0,0.0
9585,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9586,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9587,1.0,0.0,0.0,0.0,0.0
9588,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9589,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9590,1.0,0.0,0.0,0.0,0.0
9591,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9592,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9593,1.0,0.0,0.0,0.0,0.0
9594,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9595,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9596,1.0,0.0,0.0,0.0,0.0
9597,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9598,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9599,1.0,0.0,0.0,0.0,0.0
9600,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9601,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9602,1.0,0.0,0.0,0.0,0.0
9603,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9604,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9605,1.0,0.0,0.0,0.0,0.0
9606,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9607,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9608,1.0,0.0,0.0,0.0,0.0
9609,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9610,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9611,1.0,0.0,0.0,0.0,0.0
9612,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9613,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9614,1.0,0.0,0.0,0.0,0.0
9615,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9616,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9617,1.0,0.0,0.0,0.0,0.0
9618,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9619,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9620,1.0,0.0,0.0,0.0,0.0
9621,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9622,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9623,1.0,0.0,0.0,0.0,0.0
9624,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9625,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9626,1.0,0.0,0.0,0.0,0.0
9627,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9628,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9629,1.0,0.0,0.0,0.0,0.0
9630,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9631,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9632,1.0,0.0,0.0,0.0,0.0
9633,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9634,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9635,1.0,0.0,0.0,0.0,0.0
9636,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9637,1.0,0.0,0.0,0.0,0.0
9638,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9639,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9640,1.0,0.0,0.0,0.0,0.0
9641,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9642,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9643,1.0,0.0,0.0,0.0,0.0
9644,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9645,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9646,1.0,0.0,0.0,0.0,0.0
9647,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9648,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9649,1.0,0.0,0.0,0.0,0.0
9650,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9651,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9652,1.0,0.0,0.0,0.0,0.0
9653,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9654,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9655,1.0,0.0,0.0,0.0,0.0
9656,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9657,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9658,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9659,1.0,0.0,0.0,0.0,0.0
9660,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9661,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9662,1.0,0.0,0.0,0.0,0.0
9663,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9664,1.0,0.0,0.0,0.0,0.0
9665,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9666,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9667,1.0,0.0,0.0,0.0,0.0
9668,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9669,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9670,1.0,0.0,0.0,0.0,0.0
9671,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9672,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9673,1.0,0.0,0.0,0.0,0.0
9674,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9675,1.0,0.0,0.0,0.0,0.0
9676,1.0,0.0,0.0,0.0,0.0
9677,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9678,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9679,1.0,0.0,0.0,0.0,0.0
9680,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9681,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9682,1.0,0.0,0.0,0.0,0.0
9683,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9684,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9685,1.0,0.0,0.0,0.0,0.0
9686,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9687,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9688,1.0,0.0,0.0,0.0,0.0
9689,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9690,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9691,1.0,0.0,0.0,0.0,0.0
9692,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9693,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9694,1.0,0.0,0.0,0.0,0.0
9695,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9696,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9697,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9698,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9699,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9700,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9701,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9702,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9703,1.0,0.0,0.0,0.0,0.0
9704,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9705,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9706,1.0,0.0,0.0,0.0,0.0
9707,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9708,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9709,1.0,0.0,0.0,0.0,0.0
9710,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9711,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9712,1.0,0.0,0.0,0.0,0.0
9713,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9714,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9715,1.0,0.0,0.0,0.0,0.0
9716,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9717,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9718,1.0,0.0,0.0,0.0,0.0
9719,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9720,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9721,1.0,0.0,0.0,0.0,0.0
9722,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9723,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9724,1.0,0.0,0.0,0.0,0.0
9725,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9726,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9727,1.0,0.0,0.0,0.0,0.0
9728,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9729,1.0,0.0,0.0,0.0,0.0
9730,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9731,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9732,1.0,0.0,0.0,0.0,0.0
9733,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9734,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9735,1.0,0.0,0.0,0.0,0.0
9736,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9737,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9738,1.0,0.0,0.0,0.0,0.0
9739,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9740,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9741,1.0,0.0,0.0,0.0,0.0
9742,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9743,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9744,1.0,0.0,0.0,0.0,0.0
9745,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9746,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9747,1.0,0.0,0.0,0.0,0.0
9748,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9749,1.0,0.0,0.0,0.0,0.0
9750,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9751,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9752,1.0,0.0,0.0,0.0,0.0
9753,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9754,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9755,1.0,0.0,0.0,0.0,0.0
9756,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9757,1.0,0.0,0.0,0.0,0.0
9758,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9759,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9760,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9761,1.0,0.0,0.0,0.0,0.0
9762,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9763,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9764,1.0,0.0,0.0,0.0,0.0
9765,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9766,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9767,1.0,0.0,0.0,0.0,0.0
9768,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9769,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9770,1.0,0.0,0.0,0.0,0.0
9771,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9772,1.0,0.0,0.0,0.0,0.0
9773,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9774,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9775,1.0,0.0,0.0,0.0,0.0
9776,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9777,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9778,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9779,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9780,1.0,0.0,0.0,0.0,0.0
9781,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9782,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9783,1.0,0.0,0.0,0.0,0.0
9784,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9785,1.0,0.0,0.0,0.0,0.0
9786,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9787,1.0,0.0,0.0,0.0,0.0
9788,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9789,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9790,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9791,1.0,0.0,0.0,0.0,0.0
9792,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9793,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9794,1.0,0.0,0.0,0.0,0.0
9795,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9796,1.0,0.0,0.0,0.0,0.0
9797,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9798,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9799,1.0,0.0,0.0,0.0,0.0
9800,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9801,1.0,0.0,0.0,0.0,0.0
9802,1.0,0.0,0.0,0.0,0.0
9803,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9804,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9805,1.0,0.0,0.0,0.0,0.0
9806,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9807,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9808,1.0,0.0,0.0,0.0,0.0
9809,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9810,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9811,1.0,0.0,0.0,0.0,0.0
9812,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9813,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9814,1.0,0.0,0.0,0.0,0.0
9815,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9816,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9817,1.0,0.0,0.0,0.0,0.0
9818,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9819,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9820,1.0,0.0,0.0,0.0,0.0
9821,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9822,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9823,1.0,0.0,0.0,0.0,0.0
9824,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9825,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9826,1.0,0.0,0.0,0.0,0.0
9827,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9828,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9829,1.0,0.0,0.0,0.0,0.0
9830,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9831,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9832,1.0,0.0,0.0,0.0,0.0
9833,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9834,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9835,1.0,0.0,0.0,0.0,0.0
9836,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9837,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9838,1.0,0.0,0.0,0.0,0.0
9839,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9840,1.0,0.0,0.0,0.0,0.0
