,1,2
1071,0.0,1.0
1072,0.0,1.0
1073,0.0,1.0
1074,0.0,1.0
1075,0.0,1.0
1076,0.0,1.0
1077,0.0,1.0
1078,0.0,1.0
1079,0.0,1.0
1080,0.0,1.0
1081,0.0,1.0
1082,0.14285714285714285,0.8571428571428571
1083,0.0,1.0
1084,0.016666666666666666,0.9833333333333333
1085,0.0,1.0
1086,0.016666666666666666,0.9833333333333333
1087,0.0,1.0
1088,0.0,1.0
1089,0.0,1.0
1090,0.0,1.0
1091,0.0,1.0
1092,0.0,1.0
1093,0.0,1.0
1094,0.016666666666666666,0.9833333333333333
1095,0.0,1.0
1096,0.0,1.0
1097,0.0,1.0
1098,0.0,1.0
1099,0.0,1.0
1100,0.0,1.0
1101,0.0,1.0
1102,0.9098360655737705,0.09016393442622951
1103,0.0,1.0
1104,0.0,1.0
1105,0.0,1.0
1106,0.0,1.0
1107,0.016666666666666666,0.9833333333333333
1108,0.421875,0.578125
1109,0.0,1.0
1110,0.0,1.0
1111,0.0,1.0
1112,0.0,1.0
1113,0.0,1.0
1114,0.0,1.0
1115,0.0,1.0
1116,0.35294117647058826,0.6470588235294118
1117,0.0,1.0
1118,0.0,1.0
1119,0.0,1.0
1120,0.0,1.0
1121,0.0,1.0
1122,0.0,1.0
1123,0.0,1.0
1124,0.0,1.0
1125,0.0,1.0
1126,0.0,1.0
1127,0.0,1.0
1128,0.0,1.0
1129,0.0,1.0
1130,0.0,1.0
1131,0.0,1.0
1132,0.0,1.0
1133,0.0,1.0
1134,0.0,1.0
1135,0.0,1.0
1136,0.0,1.0
1137,0.0,1.0
1138,0.0,1.0
1139,0.14285714285714285,0.8571428571428571
1140,0.016666666666666666,0.9833333333333333
1141,0.0,1.0
1142,0.0,1.0
1143,0.0,1.0
1144,0.0,1.0
1145,0.0,1.0
1146,0.0,1.0
1147,0.0,1.0
1148,0.016666666666666666,0.9833333333333333
1149,0.0,1.0
1150,0.0,1.0
1151,0.0,1.0
1152,0.0,1.0
1153,0.0,1.0
1154,0.0,1.0
1155,0.0,1.0
1156,0.0,1.0
1157,0.0,1.0
1158,0.0,1.0
1159,0.0,1.0
1160,0.016666666666666666,0.9833333333333333
1161,0.421875,0.578125
1162,0.0,1.0
1163,0.0,1.0
1164,0.0,1.0
1165,0.0,1.0
1166,0.0,1.0
1167,0.0,1.0
1168,0.14285714285714285,0.8571428571428571
1169,0.0,1.0
1170,0.35294117647058826,0.6470588235294118
1171,0.0,1.0
1172,0.0,1.0
1173,0.0,1.0
1174,0.0,1.0
1175,0.0,1.0
1176,0.0,1.0
1177,0.0,1.0
1178,0.0,1.0
1179,0.0,1.0
1180,0.0,1.0
1181,0.0,1.0
1182,0.0,1.0
1183,0.421875,0.578125
1184,0.0,1.0
1185,0.0,1.0
1186,0.0,1.0
1187,0.0,1.0
1188,0.421875,0.578125
1189,0.016666666666666666,0.9833333333333333
1190,0.016666666666666666,0.9833333333333333
1191,0.421875,0.578125
1192,0.0,1.0
1193,0.0,1.0
1194,0.421875,0.578125
1195,0.016666666666666666,0.9833333333333333
1196,0.0,1.0
1197,0.016666666666666666,0.9833333333333333
1198,0.421875,0.578125
1199,0.0,1.0
1200,0.0,1.0
1201,0.9098360655737705,0.09016393442622951
1202,0.4857142857142857,0.5142857142857142
1203,0.4857142857142857,0.5142857142857142
1204,0.0,1.0
1205,0.0,1.0
1206,0.016666666666666666,0.9833333333333333
1207,0.016666666666666666,0.9833333333333333
1208,0.9605263157894737,0.039473684210526314
1209,0.4857142857142857,0.5142857142857142
1210,0.0,1.0
1211,0.0,1.0
1212,0.0,1.0
1213,0.421875,0.578125
1214,0.4857142857142857,0.5142857142857142
1215,0.0,1.0
1216,0.0,1.0
1217,0.42857142857142855,0.5714285714285714
1218,0.0,1.0
1219,0.0,1.0
1220,0.0,1.0
1221,0.0,1.0
1222,0.0,1.0
1223,0.0,1.0
1224,0.0,1.0
1225,0.0,1.0
1226,0.0,1.0
1227,0.0,1.0
1228,0.0,1.0
1229,0.9098360655737705,0.09016393442622951
1230,0.016666666666666666,0.9833333333333333
1231,0.0,1.0
1232,0.0,1.0
1233,0.0,1.0
,1,2
0,1.0,0.0
1,1.0,0.0
2,1.0,0.0
3,0.9098360655737705,0.09016393442622951
4,1.0,0.0
5,1.0,0.0
6,1.0,0.0
7,0.9605263157894737,0.039473684210526314
8,1.0,0.0
9,1.0,0.0
10,1.0,0.0
11,1.0,0.0
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,0.9098360655737705,0.09016393442622951
16,1.0,0.0
17,1.0,0.0
18,1.0,0.0
19,0.9098360655737705,0.09016393442622951
20,1.0,0.0
21,0.9098360655737705,0.09016393442622951
22,1.0,0.0
23,0.9098360655737705,0.09016393442622951
24,0.9098360655737705,0.09016393442622951
25,0.9098360655737705,0.09016393442622951
26,1.0,0.0
27,1.0,0.0
28,0.421875,0.578125
29,1.0,0.0
30,0.4857142857142857,0.5142857142857142
31,1.0,0.0
32,0.9605263157894737,0.039473684210526314
33,0.9605263157894737,0.039473684210526314
34,1.0,0.0
35,0.9605263157894737,0.039473684210526314
36,1.0,0.0
37,1.0,0.0
38,1.0,0.0
39,0.9098360655737705,0.09016393442622951
40,0.9098360655737705,0.09016393442622951
41,0.9605263157894737,0.039473684210526314
42,1.0,0.0
43,1.0,0.0
44,0.4857142857142857,0.5142857142857142
45,1.0,0.0
46,1.0,0.0
47,0.9605263157894737,0.039473684210526314
48,0.9605263157894737,0.039473684210526314
49,0.9605263157894737,0.039473684210526314
50,0.4857142857142857,0.5142857142857142
51,1.0,0.0
52,0.9605263157894737,0.039473684210526314
53,1.0,0.0
54,1.0,0.0
55,1.0,0.0
56,0.9098360655737705,0.09016393442622951
57,1.0,0.0
58,0.9605263157894737,0.039473684210526314
59,1.0,0.0
60,1.0,0.0
61,1.0,0.0
62,0.9098360655737705,0.09016393442622951
63,0.9098360655737705,0.09016393442622951
64,1.0,0.0
65,1.0,0.0
66,1.0,0.0
67,1.0,0.0
68,1.0,0.0
69,1.0,0.0
70,0.9098360655737705,0.09016393442622951
71,0.9098360655737705,0.09016393442622951
72,1.0,0.0
73,1.0,0.0
74,1.0,0.0
75,0.9605263157894737,0.039473684210526314
76,0.9605263157894737,0.039473684210526314
77,1.0,0.0
78,0.9230769230769231,0.07692307692307693
79,0.9098360655737705,0.09016393442622951
80,1.0,0.0
81,0.4857142857142857,0.5142857142857142
82,1.0,0.0
83,1.0,0.0
84,1.0,0.0
85,0.016666666666666666,0.9833333333333333
86,1.0,0.0
87,1.0,0.0
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,1.0,0.0
93,1.0,0.0
94,1.0,0.0
95,1.0,0.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,0.9605263157894737,0.039473684210526314
100,0.9605263157894737,0.039473684210526314
101,0.9605263157894737,0.039473684210526314
102,0.9605263157894737,0.039473684210526314
103,1.0,0.0
104,1.0,0.0
105,0.9098360655737705,0.09016393442622951
106,1.0,0.0
107,1.0,0.0
108,0.9230769230769231,0.07692307692307693
109,1.0,0.0
110,0.9605263157894737,0.039473684210526314
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,1.0,0.0
115,1.0,0.0
116,1.0,0.0
117,0.9098360655737705,0.09016393442622951
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,0.9605263157894737,0.039473684210526314
126,1.0,0.0
127,1.0,0.0
128,0.421875,0.578125
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,0.9098360655737705,0.09016393442622951
144,1.0,0.0
145,0.9098360655737705,0.09016393442622951
146,0.9098360655737705,0.09016393442622951
147,1.0,0.0
148,0.9098360655737705,0.09016393442622951
149,0.421875,0.578125
150,1.0,0.0
151,0.9230769230769231,0.07692307692307693
152,1.0,0.0
153,1.0,0.0
154,1.0,0.0
155,0.9605263157894737,0.039473684210526314
156,0.421875,0.578125
157,1.0,0.0
158,1.0,0.0
159,0.421875,0.578125
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,1.0,0.0
164,1.0,0.0
165,1.0,0.0
166,0.9098360655737705,0.09016393442622951
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,0.35294117647058826,0.6470588235294118
171,1.0,0.0
172,1.0,0.0
173,1.0,0.0
174,0.4857142857142857,0.5142857142857142
175,1.0,0.0
176,1.0,0.0
177,1.0,0.0
178,0.9098360655737705,0.09016393442622951
179,0.9605263157894737,0.039473684210526314
180,1.0,0.0
181,0.9605263157894737,0.039473684210526314
182,1.0,0.0
183,1.0,0.0
184,1.0,0.0
185,1.0,0.0
186,0.9098360655737705,0.09016393442622951
187,0.9605263157894737,0.039473684210526314
188,1.0,0.0
189,1.0,0.0
190,0.9098360655737705,0.09016393442622951
191,1.0,0.0
192,1.0,0.0
193,0.9605263157894737,0.039473684210526314
194,0.421875,0.578125
195,1.0,0.0
196,0.9098360655737705,0.09016393442622951
197,1.0,0.0
198,0.42857142857142855,0.5714285714285714
199,1.0,0.0
200,1.0,0.0
201,0.9230769230769231,0.07692307692307693
202,1.0,0.0
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,0.9605263157894737,0.039473684210526314
210,0.9230769230769231,0.07692307692307693
211,1.0,0.0
212,0.9605263157894737,0.039473684210526314
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,0.421875,0.578125
218,0.9098360655737705,0.09016393442622951
219,1.0,0.0
220,0.9098360655737705,0.09016393442622951
221,0.9098360655737705,0.09016393442622951
222,0.9605263157894737,0.039473684210526314
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,0.9605263157894737,0.039473684210526314
230,1.0,0.0
231,0.9605263157894737,0.039473684210526314
232,0.9605263157894737,0.039473684210526314
233,1.0,0.0
234,0.9098360655737705,0.09016393442622951
235,1.0,0.0
236,0.9098360655737705,0.09016393442622951
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,0.9605263157894737,0.039473684210526314
242,1.0,0.0
243,0.9605263157894737,0.039473684210526314
244,1.0,0.0
245,0.421875,0.578125
246,1.0,0.0
247,1.0,0.0
248,0.421875,0.578125
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,0.9098360655737705,0.09016393442622951
253,0.9098360655737705,0.09016393442622951
254,1.0,0.0
255,1.0,0.0
256,0.35294117647058826,0.6470588235294118
257,0.4857142857142857,0.5142857142857142
258,1.0,0.0
259,0.9605263157894737,0.039473684210526314
260,0.9098360655737705,0.09016393442622951
261,0.9098360655737705,0.09016393442622951
262,0.9098360655737705,0.09016393442622951
263,1.0,0.0
264,0.9098360655737705,0.09016393442622951
265,0.9605263157894737,0.039473684210526314
266,0.9605263157894737,0.039473684210526314
267,1.0,0.0
268,0.9098360655737705,0.09016393442622951
269,1.0,0.0
270,1.0,0.0
271,1.0,0.0
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,0.9605263157894737,0.039473684210526314
276,0.9098360655737705,0.09016393442622951
277,0.9098360655737705,0.09016393442622951
278,0.4857142857142857,0.5142857142857142
279,1.0,0.0
280,1.0,0.0
281,1.0,0.0
282,0.421875,0.578125
283,1.0,0.0
284,0.9230769230769231,0.07692307692307693
285,1.0,0.0
286,1.0,0.0
287,0.9098360655737705,0.09016393442622951
288,0.9605263157894737,0.039473684210526314
289,1.0,0.0
290,0.9098360655737705,0.09016393442622951
291,1.0,0.0
292,1.0,0.0
293,0.9605263157894737,0.039473684210526314
294,1.0,0.0
295,1.0,0.0
296,1.0,0.0
297,0.9098360655737705,0.09016393442622951
298,0.9098360655737705,0.09016393442622951
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,0.9098360655737705,0.09016393442622951
303,0.9605263157894737,0.039473684210526314
304,1.0,0.0
305,1.0,0.0
306,1.0,0.0
307,1.0,0.0
308,1.0,0.0
309,1.0,0.0
310,0.421875,0.578125
311,0.9098360655737705,0.09016393442622951
312,0.9098360655737705,0.09016393442622951
313,1.0,0.0
314,0.9098360655737705,0.09016393442622951
315,1.0,0.0
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
319,1.0,0.0
320,1.0,0.0
321,1.0,0.0
322,1.0,0.0
323,1.0,0.0
324,0.9605263157894737,0.039473684210526314
325,0.9605263157894737,0.039473684210526314
326,1.0,0.0
327,1.0,0.0
328,1.0,0.0
329,1.0,0.0
330,1.0,0.0
331,0.9230769230769231,0.07692307692307693
332,0.9098360655737705,0.09016393442622951
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,1.0,0.0
337,1.0,0.0
338,1.0,0.0
339,0.9098360655737705,0.09016393442622951
340,1.0,0.0
341,0.9098360655737705,0.09016393442622951
342,1.0,0.0
343,1.0,0.0
344,1.0,0.0
345,1.0,0.0
346,1.0,0.0
347,0.9098360655737705,0.09016393442622951
348,1.0,0.0
349,0.9098360655737705,0.09016393442622951
350,1.0,0.0
351,0.35294117647058826,0.6470588235294118
352,0.9098360655737705,0.09016393442622951
353,1.0,0.0
354,0.9098360655737705,0.09016393442622951
355,1.0,0.0
356,1.0,0.0
357,1.0,0.0
358,1.0,0.0
359,1.0,0.0
360,1.0,0.0
361,0.9098360655737705,0.09016393442622951
362,0.9098360655737705,0.09016393442622951
363,0.9098360655737705,0.09016393442622951
364,1.0,0.0
365,0.9098360655737705,0.09016393442622951
366,1.0,0.0
367,1.0,0.0
368,1.0,0.0
369,1.0,0.0
370,1.0,0.0
371,0.9098360655737705,0.09016393442622951
372,1.0,0.0
373,1.0,0.0
374,0.9230769230769231,0.07692307692307693
375,1.0,0.0
376,0.9098360655737705,0.09016393442622951
377,1.0,0.0
378,1.0,0.0
379,1.0,0.0
380,1.0,0.0
381,1.0,0.0
382,1.0,0.0
383,1.0,0.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,0.9098360655737705,0.09016393442622951
389,0.421875,0.578125
390,0.9098360655737705,0.09016393442622951
391,0.9605263157894737,0.039473684210526314
392,1.0,0.0
393,0.9098360655737705,0.09016393442622951
394,1.0,0.0
395,1.0,0.0
396,1.0,0.0
397,1.0,0.0
398,1.0,0.0
399,1.0,0.0
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,0.9098360655737705,0.09016393442622951
404,1.0,0.0
405,1.0,0.0
406,1.0,0.0
407,1.0,0.0
408,0.9098360655737705,0.09016393442622951
409,1.0,0.0
410,1.0,0.0
411,0.9098360655737705,0.09016393442622951
412,1.0,0.0
413,1.0,0.0
414,0.35294117647058826,0.6470588235294118
415,0.9098360655737705,0.09016393442622951
416,1.0,0.0
417,0.9098360655737705,0.09016393442622951
418,0.9098360655737705,0.09016393442622951
419,0.9605263157894737,0.039473684210526314
420,1.0,0.0
421,1.0,0.0
422,0.421875,0.578125
423,0.9605263157894737,0.039473684210526314
424,0.9230769230769231,0.07692307692307693
425,1.0,0.0
426,0.421875,0.578125
427,1.0,0.0
428,0.9098360655737705,0.09016393442622951
429,0.9098360655737705,0.09016393442622951
430,0.4857142857142857,0.5142857142857142
431,0.4857142857142857,0.5142857142857142
432,1.0,0.0
433,1.0,0.0
434,1.0,0.0
435,1.0,0.0
436,1.0,0.0
437,1.0,0.0
438,1.0,0.0
439,1.0,0.0
440,0.421875,0.578125
441,0.421875,0.578125
442,0.9098360655737705,0.09016393442622951
443,1.0,0.0
444,1.0,0.0
445,1.0,0.0
446,1.0,0.0
447,0.9605263157894737,0.039473684210526314
448,1.0,0.0
449,1.0,0.0
450,0.9605263157894737,0.039473684210526314
451,1.0,0.0
452,0.9098360655737705,0.09016393442622951
453,1.0,0.0
454,1.0,0.0
455,1.0,0.0
456,0.4857142857142857,0.5142857142857142
457,1.0,0.0
458,0.4857142857142857,0.5142857142857142
459,1.0,0.0
460,1.0,0.0
461,1.0,0.0
462,0.9605263157894737,0.039473684210526314
463,1.0,0.0
464,0.9098360655737705,0.09016393442622951
465,0.9098360655737705,0.09016393442622951
466,1.0,0.0
467,0.9098360655737705,0.09016393442622951
468,0.9605263157894737,0.039473684210526314
469,0.9605263157894737,0.039473684210526314
470,1.0,0.0
471,1.0,0.0
472,0.4857142857142857,0.5142857142857142
473,1.0,0.0
474,1.0,0.0
475,0.9098360655737705,0.09016393442622951
476,1.0,0.0
477,0.421875,0.578125
478,0.421875,0.578125
479,0.9605263157894737,0.039473684210526314
480,1.0,0.0
481,1.0,0.0
482,1.0,0.0
483,1.0,0.0
484,1.0,0.0
485,1.0,0.0
486,0.9605263157894737,0.039473684210526314
487,1.0,0.0
488,1.0,0.0
489,1.0,0.0
490,1.0,0.0
491,1.0,0.0
492,1.0,0.0
493,1.0,0.0
494,1.0,0.0
495,1.0,0.0
496,1.0,0.0
497,1.0,0.0
498,1.0,0.0
499,1.0,0.0
500,1.0,0.0
501,0.421875,0.578125
502,0.35294117647058826,0.6470588235294118
503,1.0,0.0
504,1.0,0.0
505,1.0,0.0
506,0.9605263157894737,0.039473684210526314
507,1.0,0.0
508,1.0,0.0
509,1.0,0.0
510,1.0,0.0
511,1.0,0.0
512,1.0,0.0
513,1.0,0.0
514,0.9098360655737705,0.09016393442622951
515,0.9605263157894737,0.039473684210526314
516,0.9098360655737705,0.09016393442622951
517,1.0,0.0
518,1.0,0.0
519,0.9098360655737705,0.09016393442622951
520,1.0,0.0
521,1.0,0.0
522,1.0,0.0
523,1.0,0.0
524,0.9098360655737705,0.09016393442622951
525,1.0,0.0
526,1.0,0.0
527,0.9605263157894737,0.039473684210526314
528,1.0,0.0
529,0.9098360655737705,0.09016393442622951
530,1.0,0.0
531,1.0,0.0
532,0.9098360655737705,0.09016393442622951
533,1.0,0.0
534,0.9605263157894737,0.039473684210526314
535,0.9605263157894737,0.039473684210526314
536,0.9098360655737705,0.09016393442622951
537,1.0,0.0
538,0.9098360655737705,0.09016393442622951
539,1.0,0.0
540,0.9098360655737705,0.09016393442622951
541,1.0,0.0
542,1.0,0.0
543,1.0,0.0
544,0.42857142857142855,0.5714285714285714
545,0.9098360655737705,0.09016393442622951
546,1.0,0.0
547,1.0,0.0
548,0.9605263157894737,0.039473684210526314
549,0.4857142857142857,0.5142857142857142
550,0.9098360655737705,0.09016393442622951
551,1.0,0.0
552,0.9230769230769231,0.07692307692307693
553,1.0,0.0
554,1.0,0.0
555,1.0,0.0
556,0.9605263157894737,0.039473684210526314
557,1.0,0.0
558,1.0,0.0
559,0.9098360655737705,0.09016393442622951
560,1.0,0.0
561,1.0,0.0
562,0.9605263157894737,0.039473684210526314
563,0.4857142857142857,0.5142857142857142
564,1.0,0.0
565,1.0,0.0
566,1.0,0.0
567,1.0,0.0
568,1.0,0.0
569,1.0,0.0
570,1.0,0.0
571,1.0,0.0
572,1.0,0.0
573,0.4857142857142857,0.5142857142857142
574,1.0,0.0
575,1.0,0.0
576,0.9605263157894737,0.039473684210526314
577,0.9605263157894737,0.039473684210526314
578,1.0,0.0
579,0.9098360655737705,0.09016393442622951
580,1.0,0.0
581,0.9098360655737705,0.09016393442622951
582,1.0,0.0
583,1.0,0.0
584,0.9098360655737705,0.09016393442622951
585,1.0,0.0
586,0.9098360655737705,0.09016393442622951
587,1.0,0.0
588,1.0,0.0
589,1.0,0.0
590,1.0,0.0
591,1.0,0.0
592,1.0,0.0
593,0.9098360655737705,0.09016393442622951
594,1.0,0.0
595,1.0,0.0
596,0.9098360655737705,0.09016393442622951
597,1.0,0.0
598,0.9605263157894737,0.039473684210526314
599,1.0,0.0
600,0.9098360655737705,0.09016393442622951
601,0.421875,0.578125
602,0.421875,0.578125
603,0.421875,0.578125
604,1.0,0.0
605,0.9605263157894737,0.039473684210526314
606,0.9098360655737705,0.09016393442622951
607,0.9098360655737705,0.09016393442622951
608,1.0,0.0
609,0.9098360655737705,0.09016393442622951
610,1.0,0.0
611,1.0,0.0
612,1.0,0.0
613,1.0,0.0
614,1.0,0.0
615,0.9605263157894737,0.039473684210526314
616,0.9098360655737705,0.09016393442622951
617,0.14285714285714285,0.8571428571428571
618,1.0,0.0
619,1.0,0.0
620,0.4857142857142857,0.5142857142857142
621,0.421875,0.578125
622,1.0,0.0
623,0.421875,0.578125
624,0.9098360655737705,0.09016393442622951
625,0.9605263157894737,0.039473684210526314
626,0.9605263157894737,0.039473684210526314
627,1.0,0.0
628,0.9605263157894737,0.039473684210526314
629,1.0,0.0
630,1.0,0.0
631,1.0,0.0
632,0.9605263157894737,0.039473684210526314
633,1.0,0.0
634,1.0,0.0
635,1.0,0.0
636,1.0,0.0
637,1.0,0.0
638,1.0,0.0
639,0.9605263157894737,0.039473684210526314
640,1.0,0.0
641,1.0,0.0
642,1.0,0.0
643,0.421875,0.578125
644,0.9605263157894737,0.039473684210526314
645,0.9605263157894737,0.039473684210526314
646,1.0,0.0
647,1.0,0.0
648,0.9230769230769231,0.07692307692307693
649,1.0,0.0
650,0.9098360655737705,0.09016393442622951
651,1.0,0.0
652,1.0,0.0
653,0.9098360655737705,0.09016393442622951
654,0.42857142857142855,0.5714285714285714
655,0.9230769230769231,0.07692307692307693
656,1.0,0.0
657,0.9098360655737705,0.09016393442622951
658,1.0,0.0
659,1.0,0.0
660,0.9605263157894737,0.039473684210526314
661,1.0,0.0
662,0.4857142857142857,0.5142857142857142
663,0.9098360655737705,0.09016393442622951
664,1.0,0.0
665,0.35294117647058826,0.6470588235294118
666,1.0,0.0
667,0.9098360655737705,0.09016393442622951
668,1.0,0.0
669,1.0,0.0
670,0.9098360655737705,0.09016393442622951
671,0.9605263157894737,0.039473684210526314
672,0.9098360655737705,0.09016393442622951
673,0.421875,0.578125
674,0.421875,0.578125
675,1.0,0.0
676,0.9605263157894737,0.039473684210526314
677,0.9098360655737705,0.09016393442622951
678,1.0,0.0
679,1.0,0.0
680,1.0,0.0
681,1.0,0.0
682,0.9098360655737705,0.09016393442622951
683,1.0,0.0
684,1.0,0.0
685,0.0,1.0
686,0.421875,0.578125
687,0.016666666666666666,0.9833333333333333
688,0.0,1.0
689,0.0,1.0
690,0.0,1.0
691,0.0,1.0
692,0.0,1.0
693,0.421875,0.578125
694,0.016666666666666666,0.9833333333333333
695,0.0,1.0
696,0.016666666666666666,0.9833333333333333
697,0.0,1.0
698,0.0,1.0
699,0.0,1.0
700,0.016666666666666666,0.9833333333333333
701,0.0,1.0
702,0.016666666666666666,0.9833333333333333
703,0.421875,0.578125
704,0.0,1.0
705,0.0,1.0
706,0.016666666666666666,0.9833333333333333
707,0.0,1.0
708,0.0,1.0
709,0.0,1.0
710,0.0,1.0
711,0.0,1.0
712,0.0,1.0
713,0.0,1.0
714,0.016666666666666666,0.9833333333333333
715,0.421875,0.578125
716,0.4857142857142857,0.5142857142857142
717,0.0,1.0
718,0.42857142857142855,0.5714285714285714
719,0.0,1.0
720,0.0,1.0
721,0.0,1.0
722,0.0,1.0
723,0.0,1.0
724,0.0,1.0
725,0.35294117647058826,0.6470588235294118
726,0.0,1.0
727,0.0,1.0
728,0.0,1.0
729,0.0,1.0
730,0.0,1.0
731,0.0,1.0
732,0.0,1.0
733,0.0,1.0
734,0.0,1.0
735,0.0,1.0
736,0.9098360655737705,0.09016393442622951
737,0.016666666666666666,0.9833333333333333
738,0.0,1.0
739,0.0,1.0
740,0.0,1.0
741,0.0,1.0
742,0.0,1.0
743,0.0,1.0
744,0.0,1.0
745,0.0,1.0
746,0.0,1.0
747,0.0,1.0
748,0.421875,0.578125
749,0.016666666666666666,0.9833333333333333
750,0.0,1.0
751,0.016666666666666666,0.9833333333333333
752,0.0,1.0
753,0.0,1.0
754,0.0,1.0
755,0.0,1.0
756,0.0,1.0
757,0.016666666666666666,0.9833333333333333
758,0.0,1.0
759,0.0,1.0
760,0.0,1.0
761,0.0,1.0
762,0.0,1.0
763,0.0,1.0
764,0.0,1.0
765,0.0,1.0
766,0.0,1.0
767,0.0,1.0
768,0.0,1.0
769,0.421875,0.578125
770,0.4857142857142857,0.5142857142857142
771,0.0,1.0
772,0.42857142857142855,0.5714285714285714
773,0.0,1.0
774,0.0,1.0
775,0.0,1.0
776,0.0,1.0
777,0.0,1.0
778,0.0,1.0
779,0.35294117647058826,0.6470588235294118
780,0.0,1.0
781,0.0,1.0
782,0.0,1.0
783,0.0,1.0
784,0.0,1.0
785,0.0,1.0
786,0.0,1.0
787,0.0,1.0
788,0.0,1.0
789,0.0,1.0
790,0.0,1.0
791,0.0,1.0
792,0.0,1.0
793,0.0,1.0
794,0.421875,0.578125
795,0.016666666666666666,0.9833333333333333
796,0.0,1.0
797,0.0,1.0
798,0.0,1.0
799,0.0,1.0
800,0.421875,0.578125
801,0.016666666666666666,0.9833333333333333
802,0.0,1.0
803,0.421875,0.578125
804,0.0,1.0
805,0.0,1.0
806,0.0,1.0
807,0.0,1.0
808,0.016666666666666666,0.9833333333333333
809,0.0,1.0
810,0.421875,0.578125
811,0.0,1.0
812,0.0,1.0
813,0.0,1.0
814,0.016666666666666666,0.9833333333333333
815,0.016666666666666666,0.9833333333333333
816,0.9098360655737705,0.09016393442622951
817,0.4857142857142857,0.5142857142857142
818,0.0,1.0
819,0.0,1.0
820,0.0,1.0
821,0.016666666666666666,0.9833333333333333
822,0.0,1.0
823,0.9605263157894737,0.039473684210526314
824,0.4857142857142857,0.5142857142857142
825,0.0,1.0
826,0.35294117647058826,0.6470588235294118
827,0.0,1.0
828,0.0,1.0
829,0.421875,0.578125
830,0.4857142857142857,0.5142857142857142
831,0.4857142857142857,0.5142857142857142
832,0.0,1.0
833,0.0,1.0
834,0.35294117647058826,0.6470588235294118
835,0.0,1.0
836,0.0,1.0
837,0.9098360655737705,0.09016393442622951
838,0.0,1.0
839,0.0,1.0
840,0.9230769230769231,0.07692307692307693
841,0.0,1.0
842,0.0,1.0
843,0.14285714285714285,0.8571428571428571
844,0.421875,0.578125
845,0.016666666666666666,0.9833333333333333
846,0.0,1.0
847,0.0,1.0
848,0.0,1.0
849,0.14285714285714285,0.8571428571428571
850,0.421875,0.578125
851,0.016666666666666666,0.9833333333333333
852,0.0,1.0
853,0.0,1.0
854,0.0,1.0
855,0.0,1.0
856,0.0,1.0
857,0.421875,0.578125
858,0.016666666666666666,0.9833333333333333
859,0.0,1.0
860,0.016666666666666666,0.9833333333333333
861,0.0,1.0
862,0.0,1.0
863,0.0,1.0
864,0.0,1.0
865,0.0,1.0
866,0.016666666666666666,0.9833333333333333
867,0.421875,0.578125
868,0.0,1.0
869,0.0,1.0
870,0.0,1.0
871,0.0,1.0
872,0.4857142857142857,0.5142857142857142
873,0.0,1.0
874,0.0,1.0
875,0.0,1.0
876,0.0,1.0
877,0.016666666666666666,0.9833333333333333
878,0.421875,0.578125
879,0.4857142857142857,0.5142857142857142
880,0.0,1.0
881,0.42857142857142855,0.5714285714285714
882,0.0,1.0
883,0.0,1.0
884,0.0,1.0
885,0.0,1.0
886,0.0,1.0
887,0.0,1.0
888,0.0,1.0
889,0.35294117647058826,0.6470588235294118
890,0.0,1.0
891,0.0,1.0
892,0.0,1.0
893,0.0,1.0
894,0.0,1.0
895,0.0,1.0
896,0.0,1.0
897,0.0,1.0
898,0.0,1.0
899,0.0,1.0
900,0.9098360655737705,0.09016393442622951
901,0.016666666666666666,0.9833333333333333
902,0.0,1.0
903,0.0,1.0
904,0.0,1.0
905,0.0,1.0
906,0.421875,0.578125
907,0.016666666666666666,0.9833333333333333
