,1,2
72,0.8308724832214766,0.1691275167785235
73,0.8308724832214766,0.1691275167785235
74,0.8308724832214766,0.1691275167785235
75,0.8308724832214766,0.1691275167785235
76,0.8308724832214766,0.1691275167785235
77,0.8308724832214766,0.1691275167785235
78,0.19421487603305784,0.8057851239669421
79,0.8308724832214766,0.1691275167785235
80,0.8308724832214766,0.1691275167785235
81,0.8308724832214766,0.1691275167785235
82,0.8308724832214766,0.1691275167785235
83,0.8308724832214766,0.1691275167785235
84,0.8308724832214766,0.1691275167785235
85,0.19421487603305784,0.8057851239669421
86,0.8308724832214766,0.1691275167785235
87,0.8308724832214766,0.1691275167785235
88,0.5294117647058824,0.47058823529411764
89,0.8308724832214766,0.1691275167785235
90,0.8308724832214766,0.1691275167785235
91,0.8308724832214766,0.1691275167785235
92,0.8308724832214766,0.1691275167785235
93,0.8308724832214766,0.1691275167785235
94,0.8308724832214766,0.1691275167785235
95,0.8308724832214766,0.1691275167785235
96,0.8308724832214766,0.1691275167785235
97,0.8308724832214766,0.1691275167785235
98,0.8308724832214766,0.1691275167785235
99,0.8308724832214766,0.1691275167785235
100,0.8308724832214766,0.1691275167785235
101,0.8308724832214766,0.1691275167785235
102,0.8308724832214766,0.1691275167785235
103,0.8308724832214766,0.1691275167785235
104,0.8308724832214766,0.1691275167785235
105,0.8308724832214766,0.1691275167785235
106,0.8308724832214766,0.1691275167785235
107,0.19421487603305784,0.8057851239669421
108,0.19421487603305784,0.8057851239669421
109,0.19421487603305784,0.8057851239669421
110,0.8308724832214766,0.1691275167785235
111,0.8308724832214766,0.1691275167785235
112,0.8308724832214766,0.1691275167785235
113,0.8308724832214766,0.1691275167785235
114,0.8308724832214766,0.1691275167785235
115,0.8308724832214766,0.1691275167785235
116,0.8308724832214766,0.1691275167785235
117,0.8308724832214766,0.1691275167785235
118,0.19421487603305784,0.8057851239669421
119,0.8308724832214766,0.1691275167785235
120,0.8308724832214766,0.1691275167785235
121,0.8308724832214766,0.1691275167785235
122,0.8308724832214766,0.1691275167785235
123,0.8308724832214766,0.1691275167785235
124,0.8308724832214766,0.1691275167785235
125,0.8308724832214766,0.1691275167785235
126,0.8308724832214766,0.1691275167785235
127,0.8308724832214766,0.1691275167785235
128,0.8308724832214766,0.1691275167785235
129,0.8308724832214766,0.1691275167785235
130,0.8308724832214766,0.1691275167785235
131,0.8308724832214766,0.1691275167785235
132,0.8308724832214766,0.1691275167785235
133,0.19421487603305784,0.8057851239669421
134,0.8308724832214766,0.1691275167785235
135,0.8308724832214766,0.1691275167785235
136,0.8308724832214766,0.1691275167785235
137,0.8308724832214766,0.1691275167785235
138,0.8308724832214766,0.1691275167785235
139,0.8308724832214766,0.1691275167785235
140,0.8308724832214766,0.1691275167785235
141,0.8308724832214766,0.1691275167785235
142,0.8308724832214766,0.1691275167785235
143,0.8308724832214766,0.1691275167785235
144,0.8308724832214766,0.1691275167785235
145,0.8308724832214766,0.1691275167785235
146,0.8308724832214766,0.1691275167785235
147,0.19421487603305784,0.8057851239669421
148,0.8308724832214766,0.1691275167785235
149,0.8308724832214766,0.1691275167785235
150,0.8308724832214766,0.1691275167785235
151,0.19421487603305784,0.8057851239669421
152,0.8308724832214766,0.1691275167785235
153,0.8308724832214766,0.1691275167785235
154,0.8308724832214766,0.1691275167785235
155,0.8308724832214766,0.1691275167785235
156,0.8308724832214766,0.1691275167785235
157,0.8308724832214766,0.1691275167785235
158,0.8308724832214766,0.1691275167785235
159,0.8308724832214766,0.1691275167785235
160,0.19421487603305784,0.8057851239669421
161,0.19421487603305784,0.8057851239669421
162,0.8308724832214766,0.1691275167785235
163,0.8308724832214766,0.1691275167785235
164,0.8308724832214766,0.1691275167785235
165,0.8308724832214766,0.1691275167785235
166,0.8308724832214766,0.1691275167785235
167,0.8308724832214766,0.1691275167785235
168,0.8308724832214766,0.1691275167785235
169,0.8308724832214766,0.1691275167785235
170,0.5294117647058824,0.47058823529411764
171,0.19421487603305784,0.8057851239669421
172,0.8308724832214766,0.1691275167785235
173,0.8308724832214766,0.1691275167785235
174,0.8308724832214766,0.1691275167785235
175,0.8308724832214766,0.1691275167785235
176,0.19421487603305784,0.8057851239669421
177,0.8308724832214766,0.1691275167785235
178,0.8308724832214766,0.1691275167785235
179,0.8308724832214766,0.1691275167785235
180,0.8308724832214766,0.1691275167785235
181,0.8308724832214766,0.1691275167785235
182,0.8308724832214766,0.1691275167785235
183,0.8308724832214766,0.1691275167785235
184,0.8308724832214766,0.1691275167785235
185,0.8308724832214766,0.1691275167785235
186,0.8308724832214766,0.1691275167785235
187,0.8308724832214766,0.1691275167785235
188,0.8308724832214766,0.1691275167785235
189,0.8308724832214766,0.1691275167785235
190,0.8308724832214766,0.1691275167785235
191,0.19421487603305784,0.8057851239669421
192,0.5294117647058824,0.47058823529411764
193,0.8308724832214766,0.1691275167785235
194,0.8308724832214766,0.1691275167785235
195,0.8308724832214766,0.1691275167785235
196,0.8308724832214766,0.1691275167785235
197,0.8308724832214766,0.1691275167785235
198,0.5294117647058824,0.47058823529411764
199,0.8308724832214766,0.1691275167785235
200,0.8308724832214766,0.1691275167785235
201,0.19421487603305784,0.8057851239669421
202,0.5294117647058824,0.47058823529411764
203,0.8308724832214766,0.1691275167785235
204,0.8308724832214766,0.1691275167785235
205,0.8308724832214766,0.1691275167785235
206,0.8308724832214766,0.1691275167785235
207,0.8308724832214766,0.1691275167785235
208,0.8308724832214766,0.1691275167785235
209,0.8308724832214766,0.1691275167785235
210,0.19421487603305784,0.8057851239669421
211,0.8308724832214766,0.1691275167785235
212,0.8308724832214766,0.1691275167785235
213,0.8308724832214766,0.1691275167785235
214,0.8308724832214766,0.1691275167785235
215,0.8308724832214766,0.1691275167785235
216,0.8308724832214766,0.1691275167785235
217,0.8308724832214766,0.1691275167785235
218,0.8308724832214766,0.1691275167785235
219,0.8308724832214766,0.1691275167785235
220,0.8308724832214766,0.1691275167785235
221,0.8308724832214766,0.1691275167785235
222,0.8308724832214766,0.1691275167785235
223,0.8308724832214766,0.1691275167785235
224,0.8308724832214766,0.1691275167785235
225,0.8308724832214766,0.1691275167785235
226,0.8308724832214766,0.1691275167785235
227,0.8308724832214766,0.1691275167785235
228,0.8308724832214766,0.1691275167785235
229,0.8308724832214766,0.1691275167785235
230,0.8308724832214766,0.1691275167785235
231,0.8308724832214766,0.1691275167785235
232,0.8308724832214766,0.1691275167785235
233,0.8308724832214766,0.1691275167785235
234,0.8308724832214766,0.1691275167785235
235,0.8308724832214766,0.1691275167785235
236,0.8308724832214766,0.1691275167785235
237,0.8308724832214766,0.1691275167785235
238,0.8308724832214766,0.1691275167785235
239,0.8308724832214766,0.1691275167785235
240,0.8308724832214766,0.1691275167785235
241,0.8308724832214766,0.1691275167785235
242,0.8308724832214766,0.1691275167785235
243,0.8308724832214766,0.1691275167785235
244,0.8308724832214766,0.1691275167785235
245,0.8308724832214766,0.1691275167785235
246,0.8308724832214766,0.1691275167785235
247,0.8308724832214766,0.1691275167785235
248,0.8308724832214766,0.1691275167785235
249,0.19421487603305784,0.8057851239669421
250,0.8308724832214766,0.1691275167785235
251,0.8308724832214766,0.1691275167785235
252,0.8308724832214766,0.1691275167785235
253,0.8308724832214766,0.1691275167785235
254,0.8308724832214766,0.1691275167785235
255,0.8308724832214766,0.1691275167785235
256,0.5294117647058824,0.47058823529411764
257,0.8308724832214766,0.1691275167785235
258,0.8308724832214766,0.1691275167785235
259,0.8308724832214766,0.1691275167785235
260,0.8308724832214766,0.1691275167785235
261,0.8308724832214766,0.1691275167785235
262,0.8308724832214766,0.1691275167785235
263,0.8308724832214766,0.1691275167785235
264,0.8308724832214766,0.1691275167785235
265,0.8308724832214766,0.1691275167785235
266,0.8308724832214766,0.1691275167785235
267,0.19421487603305784,0.8057851239669421
268,0.8308724832214766,0.1691275167785235
269,0.8308724832214766,0.1691275167785235
270,0.8308724832214766,0.1691275167785235
271,0.8308724832214766,0.1691275167785235
272,0.8308724832214766,0.1691275167785235
273,0.8308724832214766,0.1691275167785235
274,0.8308724832214766,0.1691275167785235
275,0.8308724832214766,0.1691275167785235
276,0.8308724832214766,0.1691275167785235
277,0.8308724832214766,0.1691275167785235
278,0.8308724832214766,0.1691275167785235
279,0.8308724832214766,0.1691275167785235
280,0.8308724832214766,0.1691275167785235
281,0.8308724832214766,0.1691275167785235
282,0.8308724832214766,0.1691275167785235
283,0.8308724832214766,0.1691275167785235
284,0.19421487603305784,0.8057851239669421
285,0.8308724832214766,0.1691275167785235
286,0.8308724832214766,0.1691275167785235
287,0.8308724832214766,0.1691275167785235
288,0.8308724832214766,0.1691275167785235
289,0.8308724832214766,0.1691275167785235
290,0.8308724832214766,0.1691275167785235
291,0.8308724832214766,0.1691275167785235
292,0.8308724832214766,0.1691275167785235
293,0.8308724832214766,0.1691275167785235
294,0.8308724832214766,0.1691275167785235
295,0.8308724832214766,0.1691275167785235
296,0.8308724832214766,0.1691275167785235
297,0.8308724832214766,0.1691275167785235
298,0.8308724832214766,0.1691275167785235
299,0.8308724832214766,0.1691275167785235
300,0.19421487603305784,0.8057851239669421
301,0.8308724832214766,0.1691275167785235
302,0.8308724832214766,0.1691275167785235
303,0.8308724832214766,0.1691275167785235
304,0.19421487603305784,0.8057851239669421
305,0.8308724832214766,0.1691275167785235
306,0.8308724832214766,0.1691275167785235
307,0.8308724832214766,0.1691275167785235
308,0.5294117647058824,0.47058823529411764
309,0.19421487603305784,0.8057851239669421
310,0.8308724832214766,0.1691275167785235
311,0.8308724832214766,0.1691275167785235
312,0.8308724832214766,0.1691275167785235
313,0.8308724832214766,0.1691275167785235
314,0.8308724832214766,0.1691275167785235
315,0.8308724832214766,0.1691275167785235
316,0.8308724832214766,0.1691275167785235
317,0.8308724832214766,0.1691275167785235
318,0.5294117647058824,0.47058823529411764
319,0.8308724832214766,0.1691275167785235
320,0.8308724832214766,0.1691275167785235
321,0.8308724832214766,0.1691275167785235
322,0.8308724832214766,0.1691275167785235
323,0.8308724832214766,0.1691275167785235
324,0.8308724832214766,0.1691275167785235
325,0.8308724832214766,0.1691275167785235
326,0.8308724832214766,0.1691275167785235
327,0.8308724832214766,0.1691275167785235
328,0.8308724832214766,0.1691275167785235
329,0.8308724832214766,0.1691275167785235
330,0.8308724832214766,0.1691275167785235
331,0.19421487603305784,0.8057851239669421
332,0.8308724832214766,0.1691275167785235
333,0.8308724832214766,0.1691275167785235
334,0.19421487603305784,0.8057851239669421
335,0.8308724832214766,0.1691275167785235
336,0.8308724832214766,0.1691275167785235
337,0.8308724832214766,0.1691275167785235
338,0.8308724832214766,0.1691275167785235
339,0.8308724832214766,0.1691275167785235
340,0.8308724832214766,0.1691275167785235
341,0.8308724832214766,0.1691275167785235
342,0.8308724832214766,0.1691275167785235
343,0.5294117647058824,0.47058823529411764
344,0.8308724832214766,0.1691275167785235
345,0.5294117647058824,0.47058823529411764
346,0.8308724832214766,0.1691275167785235
347,0.8308724832214766,0.1691275167785235
348,0.8308724832214766,0.1691275167785235
349,0.8308724832214766,0.1691275167785235
350,0.8308724832214766,0.1691275167785235
351,0.5294117647058824,0.47058823529411764
352,0.8308724832214766,0.1691275167785235
353,0.8308724832214766,0.1691275167785235
354,0.8308724832214766,0.1691275167785235
355,0.8308724832214766,0.1691275167785235
356,0.8308724832214766,0.1691275167785235
357,0.8308724832214766,0.1691275167785235
358,0.8308724832214766,0.1691275167785235
359,0.8308724832214766,0.1691275167785235
360,0.8308724832214766,0.1691275167785235
361,0.8308724832214766,0.1691275167785235
362,0.8308724832214766,0.1691275167785235
363,0.8308724832214766,0.1691275167785235
364,0.8308724832214766,0.1691275167785235
365,0.8308724832214766,0.1691275167785235
366,0.8308724832214766,0.1691275167785235
367,0.8308724832214766,0.1691275167785235
368,0.8308724832214766,0.1691275167785235
369,0.8308724832214766,0.1691275167785235
370,0.8308724832214766,0.1691275167785235
371,0.8308724832214766,0.1691275167785235
372,0.8308724832214766,0.1691275167785235
373,0.5294117647058824,0.47058823529411764
374,0.19421487603305784,0.8057851239669421
375,0.8308724832214766,0.1691275167785235
376,0.8308724832214766,0.1691275167785235
377,0.8308724832214766,0.1691275167785235
378,0.8308724832214766,0.1691275167785235
379,0.19421487603305784,0.8057851239669421
380,0.19421487603305784,0.8057851239669421
381,0.8308724832214766,0.1691275167785235
382,0.8308724832214766,0.1691275167785235
383,0.8308724832214766,0.1691275167785235
384,0.8308724832214766,0.1691275167785235
385,0.8308724832214766,0.1691275167785235
386,0.8308724832214766,0.1691275167785235
387,0.8308724832214766,0.1691275167785235
388,0.8308724832214766,0.1691275167785235
389,0.8308724832214766,0.1691275167785235
390,0.8308724832214766,0.1691275167785235
391,0.8308724832214766,0.1691275167785235
392,0.8308724832214766,0.1691275167785235
393,0.8308724832214766,0.1691275167785235
394,0.8308724832214766,0.1691275167785235
395,0.8308724832214766,0.1691275167785235
396,0.8308724832214766,0.1691275167785235
397,0.8308724832214766,0.1691275167785235
398,0.8308724832214766,0.1691275167785235
399,0.8308724832214766,0.1691275167785235
400,0.8308724832214766,0.1691275167785235
401,0.8308724832214766,0.1691275167785235
402,0.8308724832214766,0.1691275167785235
403,0.8308724832214766,0.1691275167785235
404,0.8308724832214766,0.1691275167785235
405,0.8308724832214766,0.1691275167785235
406,0.8308724832214766,0.1691275167785235
407,0.8308724832214766,0.1691275167785235
408,0.8308724832214766,0.1691275167785235
409,0.8308724832214766,0.1691275167785235
410,0.8308724832214766,0.1691275167785235
411,0.8308724832214766,0.1691275167785235
412,0.8308724832214766,0.1691275167785235
413,0.19421487603305784,0.8057851239669421
414,0.5294117647058824,0.47058823529411764
415,0.8308724832214766,0.1691275167785235
416,0.8308724832214766,0.1691275167785235
417,0.8308724832214766,0.1691275167785235
418,0.8308724832214766,0.1691275167785235
419,0.8308724832214766,0.1691275167785235
420,0.8308724832214766,0.1691275167785235
421,0.8308724832214766,0.1691275167785235
422,0.8308724832214766,0.1691275167785235
423,0.8308724832214766,0.1691275167785235
424,0.19421487603305784,0.8057851239669421
425,0.8308724832214766,0.1691275167785235
426,0.8308724832214766,0.1691275167785235
427,0.8308724832214766,0.1691275167785235
428,0.8308724832214766,0.1691275167785235
429,0.8308724832214766,0.1691275167785235
430,0.8308724832214766,0.1691275167785235
431,0.8308724832214766,0.1691275167785235
432,0.8308724832214766,0.1691275167785235
433,0.8308724832214766,0.1691275167785235
434,0.8308724832214766,0.1691275167785235
435,0.19421487603305784,0.8057851239669421
436,0.8308724832214766,0.1691275167785235
437,0.8308724832214766,0.1691275167785235
438,0.8308724832214766,0.1691275167785235
439,0.8308724832214766,0.1691275167785235
440,0.8308724832214766,0.1691275167785235
441,0.8308724832214766,0.1691275167785235
442,0.8308724832214766,0.1691275167785235
443,0.8308724832214766,0.1691275167785235
444,0.8308724832214766,0.1691275167785235
445,0.8308724832214766,0.1691275167785235
446,0.8308724832214766,0.1691275167785235
447,0.8308724832214766,0.1691275167785235
448,0.8308724832214766,0.1691275167785235
449,0.8308724832214766,0.1691275167785235
450,0.8308724832214766,0.1691275167785235
451,0.8308724832214766,0.1691275167785235
452,0.8308724832214766,0.1691275167785235
453,0.8308724832214766,0.1691275167785235
454,0.8308724832214766,0.1691275167785235
455,0.8308724832214766,0.1691275167785235
456,0.8308724832214766,0.1691275167785235
457,0.8308724832214766,0.1691275167785235
458,0.8308724832214766,0.1691275167785235
459,0.5294117647058824,0.47058823529411764
460,0.8308724832214766,0.1691275167785235
461,0.8308724832214766,0.1691275167785235
462,0.8308724832214766,0.1691275167785235
463,0.8308724832214766,0.1691275167785235
464,0.8308724832214766,0.1691275167785235
465,0.8308724832214766,0.1691275167785235
466,0.8308724832214766,0.1691275167785235
467,0.8308724832214766,0.1691275167785235
468,0.8308724832214766,0.1691275167785235
469,0.8308724832214766,0.1691275167785235
470,0.8308724832214766,0.1691275167785235
471,0.19421487603305784,0.8057851239669421
472,0.8308724832214766,0.1691275167785235
473,0.8308724832214766,0.1691275167785235
474,0.8308724832214766,0.1691275167785235
475,0.8308724832214766,0.1691275167785235
476,0.8308724832214766,0.1691275167785235
477,0.8308724832214766,0.1691275167785235
478,0.8308724832214766,0.1691275167785235
479,0.8308724832214766,0.1691275167785235
480,0.8308724832214766,0.1691275167785235
481,0.8308724832214766,0.1691275167785235
482,0.8308724832214766,0.1691275167785235
483,0.19421487603305784,0.8057851239669421
484,0.8308724832214766,0.1691275167785235
485,0.8308724832214766,0.1691275167785235
486,0.8308724832214766,0.1691275167785235
487,0.8308724832214766,0.1691275167785235
488,0.8308724832214766,0.1691275167785235
489,0.8308724832214766,0.1691275167785235
490,0.8308724832214766,0.1691275167785235
491,0.8308724832214766,0.1691275167785235
492,0.8308724832214766,0.1691275167785235
493,0.8308724832214766,0.1691275167785235
494,0.8308724832214766,0.1691275167785235
495,0.8308724832214766,0.1691275167785235
496,0.8308724832214766,0.1691275167785235
497,0.8308724832214766,0.1691275167785235
498,0.8308724832214766,0.1691275167785235
499,0.8308724832214766,0.1691275167785235
500,0.8308724832214766,0.1691275167785235
501,0.8308724832214766,0.1691275167785235
502,0.5294117647058824,0.47058823529411764
503,0.8308724832214766,0.1691275167785235
504,0.8308724832214766,0.1691275167785235
505,0.8308724832214766,0.1691275167785235
506,0.8308724832214766,0.1691275167785235
507,0.8308724832214766,0.1691275167785235
508,0.8308724832214766,0.1691275167785235
509,0.8308724832214766,0.1691275167785235
510,0.8308724832214766,0.1691275167785235
511,0.8308724832214766,0.1691275167785235
512,0.8308724832214766,0.1691275167785235
513,0.8308724832214766,0.1691275167785235
514,0.8308724832214766,0.1691275167785235
515,0.8308724832214766,0.1691275167785235
516,0.8308724832214766,0.1691275167785235
517,0.8308724832214766,0.1691275167785235
518,0.8308724832214766,0.1691275167785235
519,0.8308724832214766,0.1691275167785235
520,0.8308724832214766,0.1691275167785235
521,0.19421487603305784,0.8057851239669421
522,0.8308724832214766,0.1691275167785235
523,0.8308724832214766,0.1691275167785235
524,0.8308724832214766,0.1691275167785235
525,0.8308724832214766,0.1691275167785235
526,0.8308724832214766,0.1691275167785235
527,0.8308724832214766,0.1691275167785235
528,0.8308724832214766,0.1691275167785235
529,0.8308724832214766,0.1691275167785235
530,0.8308724832214766,0.1691275167785235
531,0.8308724832214766,0.1691275167785235
532,0.8308724832214766,0.1691275167785235
533,0.004694835680751174,0.9953051643192489
534,0.8308724832214766,0.1691275167785235
535,0.8308724832214766,0.1691275167785235
536,0.8308724832214766,0.1691275167785235
537,0.8308724832214766,0.1691275167785235
538,0.8308724832214766,0.1691275167785235
539,0.8308724832214766,0.1691275167785235
540,0.8308724832214766,0.1691275167785235
541,0.8308724832214766,0.1691275167785235
542,0.8308724832214766,0.1691275167785235
543,0.8308724832214766,0.1691275167785235
544,0.5294117647058824,0.47058823529411764
545,0.8308724832214766,0.1691275167785235
546,0.19421487603305784,0.8057851239669421
547,0.8308724832214766,0.1691275167785235
548,0.8308724832214766,0.1691275167785235
549,0.8308724832214766,0.1691275167785235
550,0.8308724832214766,0.1691275167785235
551,0.8308724832214766,0.1691275167785235
552,0.19421487603305784,0.8057851239669421
553,0.8308724832214766,0.1691275167785235
554,0.8308724832214766,0.1691275167785235
555,0.8308724832214766,0.1691275167785235
556,0.8308724832214766,0.1691275167785235
557,0.8308724832214766,0.1691275167785235
558,0.8308724832214766,0.1691275167785235
559,0.8308724832214766,0.1691275167785235
560,0.8308724832214766,0.1691275167785235
561,0.8308724832214766,0.1691275167785235
562,0.8308724832214766,0.1691275167785235
563,0.8308724832214766,0.1691275167785235
564,0.8308724832214766,0.1691275167785235
565,0.8308724832214766,0.1691275167785235
566,0.8308724832214766,0.1691275167785235
567,0.8308724832214766,0.1691275167785235
568,0.8308724832214766,0.1691275167785235
569,0.8308724832214766,0.1691275167785235
570,0.8308724832214766,0.1691275167785235
571,0.8308724832214766,0.1691275167785235
572,0.8308724832214766,0.1691275167785235
573,0.8308724832214766,0.1691275167785235
574,0.8308724832214766,0.1691275167785235
575,0.8308724832214766,0.1691275167785235
576,0.8308724832214766,0.1691275167785235
577,0.8308724832214766,0.1691275167785235
578,0.8308724832214766,0.1691275167785235
579,0.8308724832214766,0.1691275167785235
580,0.8308724832214766,0.1691275167785235
581,0.8308724832214766,0.1691275167785235
582,0.8308724832214766,0.1691275167785235
583,0.8308724832214766,0.1691275167785235
584,0.8308724832214766,0.1691275167785235
585,0.8308724832214766,0.1691275167785235
586,0.8308724832214766,0.1691275167785235
587,0.8308724832214766,0.1691275167785235
588,0.8308724832214766,0.1691275167785235
589,0.8308724832214766,0.1691275167785235
590,0.8308724832214766,0.1691275167785235
591,0.19421487603305784,0.8057851239669421
592,0.8308724832214766,0.1691275167785235
593,0.8308724832214766,0.1691275167785235
594,0.8308724832214766,0.1691275167785235
595,0.8308724832214766,0.1691275167785235
596,0.8308724832214766,0.1691275167785235
597,0.8308724832214766,0.1691275167785235
598,0.8308724832214766,0.1691275167785235
599,0.8308724832214766,0.1691275167785235
600,0.8308724832214766,0.1691275167785235
601,0.8308724832214766,0.1691275167785235
602,0.8308724832214766,0.1691275167785235
603,0.8308724832214766,0.1691275167785235
604,0.19421487603305784,0.8057851239669421
605,0.8308724832214766,0.1691275167785235
606,0.8308724832214766,0.1691275167785235
607,0.8308724832214766,0.1691275167785235
608,0.8308724832214766,0.1691275167785235
609,0.8308724832214766,0.1691275167785235
610,0.8308724832214766,0.1691275167785235
611,0.8308724832214766,0.1691275167785235
612,0.8308724832214766,0.1691275167785235
613,0.8308724832214766,0.1691275167785235
614,0.19421487603305784,0.8057851239669421
615,0.8308724832214766,0.1691275167785235
616,0.8308724832214766,0.1691275167785235
617,0.19421487603305784,0.8057851239669421
618,0.8308724832214766,0.1691275167785235
619,0.8308724832214766,0.1691275167785235
620,0.8308724832214766,0.1691275167785235
621,0.8308724832214766,0.1691275167785235
622,0.8308724832214766,0.1691275167785235
623,0.8308724832214766,0.1691275167785235
624,0.8308724832214766,0.1691275167785235
625,0.8308724832214766,0.1691275167785235
626,0.8308724832214766,0.1691275167785235
627,0.8308724832214766,0.1691275167785235
628,0.8308724832214766,0.1691275167785235
629,0.8308724832214766,0.1691275167785235
630,0.8308724832214766,0.1691275167785235
631,0.8308724832214766,0.1691275167785235
632,0.8308724832214766,0.1691275167785235
633,0.8308724832214766,0.1691275167785235
634,0.8308724832214766,0.1691275167785235
635,0.8308724832214766,0.1691275167785235
636,0.8308724832214766,0.1691275167785235
637,0.8308724832214766,0.1691275167785235
638,0.8308724832214766,0.1691275167785235
639,0.8308724832214766,0.1691275167785235
640,0.8308724832214766,0.1691275167785235
641,0.8308724832214766,0.1691275167785235
642,0.8308724832214766,0.1691275167785235
643,0.8308724832214766,0.1691275167785235
644,0.8308724832214766,0.1691275167785235
645,0.8308724832214766,0.1691275167785235
646,0.8308724832214766,0.1691275167785235
647,0.8308724832214766,0.1691275167785235
648,0.19421487603305784,0.8057851239669421
649,0.8308724832214766,0.1691275167785235
650,0.8308724832214766,0.1691275167785235
651,0.8308724832214766,0.1691275167785235
652,0.8308724832214766,0.1691275167785235
653,0.8308724832214766,0.1691275167785235
654,0.5294117647058824,0.47058823529411764
655,0.19421487603305784,0.8057851239669421
656,0.8308724832214766,0.1691275167785235
657,0.8308724832214766,0.1691275167785235
658,0.8308724832214766,0.1691275167785235
659,0.8308724832214766,0.1691275167785235
660,0.8308724832214766,0.1691275167785235
661,0.19421487603305784,0.8057851239669421
662,0.8308724832214766,0.1691275167785235
663,0.8308724832214766,0.1691275167785235
664,0.8308724832214766,0.1691275167785235
665,0.5294117647058824,0.47058823529411764
666,0.8308724832214766,0.1691275167785235
667,0.8308724832214766,0.1691275167785235
668,0.8308724832214766,0.1691275167785235
669,0.8308724832214766,0.1691275167785235
670,0.8308724832214766,0.1691275167785235
671,0.8308724832214766,0.1691275167785235
672,0.8308724832214766,0.1691275167785235
673,0.8308724832214766,0.1691275167785235
674,0.8308724832214766,0.1691275167785235
675,0.8308724832214766,0.1691275167785235
676,0.8308724832214766,0.1691275167785235
677,0.8308724832214766,0.1691275167785235
678,0.8308724832214766,0.1691275167785235
679,0.8308724832214766,0.1691275167785235
680,0.8308724832214766,0.1691275167785235
681,0.8308724832214766,0.1691275167785235
682,0.8308724832214766,0.1691275167785235
683,0.8308724832214766,0.1691275167785235
684,0.8308724832214766,0.1691275167785235
685,0.19421487603305784,0.8057851239669421
686,0.8308724832214766,0.1691275167785235
687,0.19421487603305784,0.8057851239669421
688,0.004694835680751174,0.9953051643192489
689,0.004694835680751174,0.9953051643192489
690,0.004694835680751174,0.9953051643192489
691,0.19421487603305784,0.8057851239669421
692,0.19421487603305784,0.8057851239669421
693,0.8308724832214766,0.1691275167785235
694,0.19421487603305784,0.8057851239669421
695,0.004694835680751174,0.9953051643192489
696,0.19421487603305784,0.8057851239669421
697,0.8308724832214766,0.1691275167785235
698,0.004694835680751174,0.9953051643192489
