,1,2
76,0.0,1.0
77,0.9961977186311787,0.0038022813688212928
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.9961977186311787,0.0038022813688212928
82,0.875,0.125
83,0.0,1.0
84,0.875,0.125
85,0.9961977186311787,0.0038022813688212928
86,0.0,1.0
87,0.9961977186311787,0.0038022813688212928
88,0.9961977186311787,0.0038022813688212928
89,0.9961977186311787,0.0038022813688212928
90,0.0,1.0
91,0.07142857142857142,0.9285714285714286
92,0.9961977186311787,0.0038022813688212928
93,0.9961977186311787,0.0038022813688212928
94,0.9961977186311787,0.0038022813688212928
95,0.0,1.0
96,0.9961977186311787,0.0038022813688212928
97,0.9961977186311787,0.0038022813688212928
98,0.0,1.0
99,0.9961977186311787,0.0038022813688212928
100,0.9961977186311787,0.0038022813688212928
101,0.9961977186311787,0.0038022813688212928
102,0.14285714285714285,0.8571428571428571
103,0.9961977186311787,0.0038022813688212928
104,0.9961977186311787,0.0038022813688212928
105,0.9961977186311787,0.0038022813688212928
106,0.0,1.0
107,0.0,1.0
108,0.07142857142857142,0.9285714285714286
109,0.9961977186311787,0.0038022813688212928
110,0.0,1.0
111,0.0,1.0
112,1.0,0.0
113,0.9961977186311787,0.0038022813688212928
114,0.9961977186311787,0.0038022813688212928
115,0.0,1.0
116,0.0,1.0
117,1.0,0.0
118,0.0,1.0
119,0.9961977186311787,0.0038022813688212928
120,0.0,1.0
121,0.0,1.0
122,1.0,0.0
123,0.0,1.0
124,0.9961977186311787,0.0038022813688212928
125,0.9961977186311787,0.0038022813688212928
126,0.9961977186311787,0.0038022813688212928
127,0.0,1.0
128,0.9961977186311787,0.0038022813688212928
129,0.9961977186311787,0.0038022813688212928
130,0.07142857142857142,0.9285714285714286
131,0.9961977186311787,0.0038022813688212928
132,0.9961977186311787,0.0038022813688212928
133,0.9961977186311787,0.0038022813688212928
134,0.0,1.0
135,0.6666666666666666,0.3333333333333333
136,1.0,0.0
137,0.9961977186311787,0.0038022813688212928
138,0.9961977186311787,0.0038022813688212928
139,0.9961977186311787,0.0038022813688212928
140,1.0,0.0
141,0.9961977186311787,0.0038022813688212928
142,0.9961977186311787,0.0038022813688212928
143,0.9961977186311787,0.0038022813688212928
144,0.0,1.0
145,0.9961977186311787,0.0038022813688212928
146,0.9961977186311787,0.0038022813688212928
147,0.9961977186311787,0.0038022813688212928
148,0.0,1.0
149,0.0,1.0
150,0.9961977186311787,0.0038022813688212928
151,0.0,1.0
152,0.9961977186311787,0.0038022813688212928
153,0.0,1.0
154,0.0,1.0
155,0.875,0.125
156,0.9961977186311787,0.0038022813688212928
157,0.07142857142857142,0.9285714285714286
158,0.0,1.0
159,0.9961977186311787,0.0038022813688212928
160,0.9961977186311787,0.0038022813688212928
161,0.9961977186311787,0.0038022813688212928
162,0.0,1.0
163,0.9961977186311787,0.0038022813688212928
164,0.0,1.0
165,0.0,1.0
166,0.0,1.0
167,0.9961977186311787,0.0038022813688212928
168,0.0,1.0
169,0.9961977186311787,0.0038022813688212928
170,0.0,1.0
171,0.9961977186311787,0.0038022813688212928
172,0.9961977186311787,0.0038022813688212928
173,0.14285714285714285,0.8571428571428571
174,1.0,0.0
175,0.9961977186311787,0.0038022813688212928
176,0.0,1.0
177,0.0,1.0
178,0.9961977186311787,0.0038022813688212928
179,0.0,1.0
180,0.07142857142857142,0.9285714285714286
181,0.0,1.0
182,0.0,1.0
183,0.9961977186311787,0.0038022813688212928
184,0.0,1.0
185,0.0,1.0
186,0.9961977186311787,0.0038022813688212928
187,0.0,1.0
188,0.9961977186311787,0.0038022813688212928
189,0.07142857142857142,0.9285714285714286
190,1.0,0.0
191,0.0,1.0
192,0.0,1.0
193,0.07142857142857142,0.9285714285714286
194,0.0,1.0
195,0.14285714285714285,0.8571428571428571
196,0.9961977186311787,0.0038022813688212928
197,0.9961977186311787,0.0038022813688212928
198,0.0,1.0
199,0.9961977186311787,0.0038022813688212928
200,0.9961977186311787,0.0038022813688212928
201,0.9961977186311787,0.0038022813688212928
202,0.9961977186311787,0.0038022813688212928
203,1.0,0.0
204,0.9961977186311787,0.0038022813688212928
205,1.0,0.0
206,0.9961977186311787,0.0038022813688212928
207,0.0,1.0
208,0.0,1.0
209,0.9961977186311787,0.0038022813688212928
210,0.9961977186311787,0.0038022813688212928
211,0.0,1.0
212,0.9961977186311787,0.0038022813688212928
213,0.0,1.0
214,0.9961977186311787,0.0038022813688212928
215,0.0,1.0
216,0.9961977186311787,0.0038022813688212928
217,0.9961977186311787,0.0038022813688212928
218,0.9961977186311787,0.0038022813688212928
219,0.9961977186311787,0.0038022813688212928
220,0.0,1.0
221,0.9961977186311787,0.0038022813688212928
222,1.0,0.0
223,0.9961977186311787,0.0038022813688212928
224,0.9961977186311787,0.0038022813688212928
225,0.0,1.0
226,0.9961977186311787,0.0038022813688212928
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.07142857142857142,0.9285714285714286
235,0.0,1.0
236,0.0,1.0
237,0.9961977186311787,0.0038022813688212928
238,0.9961977186311787,0.0038022813688212928
239,0.9961977186311787,0.0038022813688212928
240,0.9961977186311787,0.0038022813688212928
241,0.9961977186311787,0.0038022813688212928
242,0.0,1.0
243,0.9961977186311787,0.0038022813688212928
244,0.0,1.0
245,1.0,0.0
246,0.9961977186311787,0.0038022813688212928
247,0.9961977186311787,0.0038022813688212928
248,0.9961977186311787,0.0038022813688212928
249,0.0,1.0
250,1.0,0.0
251,0.0,1.0
252,0.0,1.0
253,0.9961977186311787,0.0038022813688212928
254,0.9961977186311787,0.0038022813688212928
255,0.9961977186311787,0.0038022813688212928
256,0.9961977186311787,0.0038022813688212928
257,0.9961977186311787,0.0038022813688212928
258,0.9961977186311787,0.0038022813688212928
259,1.0,0.0
260,1.0,0.0
261,0.9961977186311787,0.0038022813688212928
262,0.9961977186311787,0.0038022813688212928
263,0.9961977186311787,0.0038022813688212928
264,0.9961977186311787,0.0038022813688212928
265,0.9961977186311787,0.0038022813688212928
266,0.0,1.0
267,1.0,0.0
268,0.9961977186311787,0.0038022813688212928
269,0.0,1.0
270,0.9961977186311787,0.0038022813688212928
271,0.0,1.0
272,0.9961977186311787,0.0038022813688212928
273,0.9961977186311787,0.0038022813688212928
274,0.9961977186311787,0.0038022813688212928
275,0.9961977186311787,0.0038022813688212928
276,0.9961977186311787,0.0038022813688212928
277,0.9961977186311787,0.0038022813688212928
278,0.9961977186311787,0.0038022813688212928
279,0.875,0.125
280,0.9961977186311787,0.0038022813688212928
281,0.9961977186311787,0.0038022813688212928
282,0.9961977186311787,0.0038022813688212928
283,0.9961977186311787,0.0038022813688212928
284,0.9961977186311787,0.0038022813688212928
285,0.0,1.0
286,0.9961977186311787,0.0038022813688212928
287,0.9961977186311787,0.0038022813688212928
288,0.9961977186311787,0.0038022813688212928
289,0.0,1.0
290,0.9961977186311787,0.0038022813688212928
291,0.9961977186311787,0.0038022813688212928
292,0.9961977186311787,0.0038022813688212928
293,0.9961977186311787,0.0038022813688212928
294,0.0,1.0
295,0.07142857142857142,0.9285714285714286
296,0.0,1.0
297,0.9961977186311787,0.0038022813688212928
298,0.9961977186311787,0.0038022813688212928
299,0.9961977186311787,0.0038022813688212928
300,0.9961977186311787,0.0038022813688212928
301,0.0,1.0
302,0.9961977186311787,0.0038022813688212928
303,0.0,1.0
304,0.9961977186311787,0.0038022813688212928
305,0.0,1.0
306,1.0,0.0
307,0.9961977186311787,0.0038022813688212928
308,0.9961977186311787,0.0038022813688212928
309,0.0,1.0
310,0.9961977186311787,0.0038022813688212928
311,0.9961977186311787,0.0038022813688212928
312,0.9961977186311787,0.0038022813688212928
313,1.0,0.0
314,0.9961977186311787,0.0038022813688212928
315,0.9961977186311787,0.0038022813688212928
316,0.0,1.0
317,0.0,1.0
318,0.0,1.0
319,0.9961977186311787,0.0038022813688212928
320,1.0,0.0
321,0.9961977186311787,0.0038022813688212928
322,0.9961977186311787,0.0038022813688212928
323,0.9961977186311787,0.0038022813688212928
324,0.9961977186311787,0.0038022813688212928
325,0.9961977186311787,0.0038022813688212928
326,0.9961977186311787,0.0038022813688212928
327,1.0,0.0
328,0.9961977186311787,0.0038022813688212928
329,0.0,1.0
330,0.0,1.0
331,0.9961977186311787,0.0038022813688212928
332,0.0,1.0
333,0.0,1.0
334,0.0,1.0
335,0.875,0.125
336,0.0,1.0
337,0.9961977186311787,0.0038022813688212928
338,1.0,0.0
339,0.9961977186311787,0.0038022813688212928
340,0.9961977186311787,0.0038022813688212928
341,0.0,1.0
342,1.0,0.0
343,0.9961977186311787,0.0038022813688212928
344,0.9961977186311787,0.0038022813688212928
345,0.9961977186311787,0.0038022813688212928
346,0.9961977186311787,0.0038022813688212928
347,0.14285714285714285,0.8571428571428571
348,0.9961977186311787,0.0038022813688212928
349,0.9961977186311787,0.0038022813688212928
350,0.0,1.0
351,0.9961977186311787,0.0038022813688212928
352,0.9961977186311787,0.0038022813688212928
353,0.0,1.0
354,0.0,1.0
355,0.9961977186311787,0.0038022813688212928
356,0.9961977186311787,0.0038022813688212928
357,0.9961977186311787,0.0038022813688212928
358,0.9961977186311787,0.0038022813688212928
359,0.9961977186311787,0.0038022813688212928
360,0.0,1.0
361,0.9961977186311787,0.0038022813688212928
362,0.9961977186311787,0.0038022813688212928
363,0.9961977186311787,0.0038022813688212928
364,0.9961977186311787,0.0038022813688212928
365,0.9961977186311787,0.0038022813688212928
366,1.0,0.0
367,0.9961977186311787,0.0038022813688212928
368,0.0,1.0
369,0.9961977186311787,0.0038022813688212928
370,0.9961977186311787,0.0038022813688212928
371,0.9961977186311787,0.0038022813688212928
372,0.9961977186311787,0.0038022813688212928
373,1.0,0.0
374,0.07142857142857142,0.9285714285714286
375,0.9961977186311787,0.0038022813688212928
376,0.9961977186311787,0.0038022813688212928
377,0.0,1.0
378,0.9961977186311787,0.0038022813688212928
379,0.9961977186311787,0.0038022813688212928
380,0.9961977186311787,0.0038022813688212928
381,0.9961977186311787,0.0038022813688212928
382,1.0,0.0
383,1.0,0.0
384,0.9961977186311787,0.0038022813688212928
385,0.9961977186311787,0.0038022813688212928
386,0.9961977186311787,0.0038022813688212928
387,0.9961977186311787,0.0038022813688212928
388,0.9961977186311787,0.0038022813688212928
389,0.0,1.0
390,0.9961977186311787,0.0038022813688212928
391,0.0,1.0
392,0.0,1.0
393,0.9961977186311787,0.0038022813688212928
394,0.9961977186311787,0.0038022813688212928
395,0.9961977186311787,0.0038022813688212928
396,0.9961977186311787,0.0038022813688212928
397,1.0,0.0
398,0.0,1.0
399,0.9961977186311787,0.0038022813688212928
400,0.9961977186311787,0.0038022813688212928
401,0.0,1.0
402,0.0,1.0
403,1.0,0.0
404,0.07142857142857142,0.9285714285714286
405,0.0,1.0
406,0.9961977186311787,0.0038022813688212928
407,0.9961977186311787,0.0038022813688212928
408,0.9961977186311787,0.0038022813688212928
409,0.9961977186311787,0.0038022813688212928
410,0.9961977186311787,0.0038022813688212928
411,0.9961977186311787,0.0038022813688212928
412,0.9961977186311787,0.0038022813688212928
413,0.9961977186311787,0.0038022813688212928
414,0.9961977186311787,0.0038022813688212928
415,0.0,1.0
416,0.0,1.0
417,0.9961977186311787,0.0038022813688212928
418,0.9961977186311787,0.0038022813688212928
419,1.0,0.0
420,0.9961977186311787,0.0038022813688212928
421,0.9961977186311787,0.0038022813688212928
422,0.0,1.0
423,1.0,0.0
424,0.9961977186311787,0.0038022813688212928
425,1.0,0.0
426,1.0,0.0
427,0.9961977186311787,0.0038022813688212928
428,0.9961977186311787,0.0038022813688212928
429,1.0,0.0
430,0.9961977186311787,0.0038022813688212928
431,0.9961977186311787,0.0038022813688212928
432,0.0,1.0
433,0.9961977186311787,0.0038022813688212928
434,0.875,0.125
435,1.0,0.0
436,0.9961977186311787,0.0038022813688212928
437,1.0,0.0
438,1.0,0.0
439,1.0,0.0
440,0.9961977186311787,0.0038022813688212928
441,0.07142857142857142,0.9285714285714286
442,0.9961977186311787,0.0038022813688212928
443,1.0,0.0
444,0.0,1.0
445,0.9961977186311787,0.0038022813688212928
446,0.9961977186311787,0.0038022813688212928
447,0.875,0.125
448,1.0,0.0
449,0.9961977186311787,0.0038022813688212928
450,0.0,1.0
451,0.6666666666666666,0.3333333333333333
452,0.0,1.0
453,0.9961977186311787,0.0038022813688212928
454,0.9961977186311787,0.0038022813688212928
455,0.9961977186311787,0.0038022813688212928
456,0.9961977186311787,0.0038022813688212928
457,0.9961977186311787,0.0038022813688212928
458,1.0,0.0
459,0.0,1.0
460,0.9961977186311787,0.0038022813688212928
461,0.9961977186311787,0.0038022813688212928
462,0.0,1.0
463,1.0,0.0
464,0.07142857142857142,0.9285714285714286
465,0.9961977186311787,0.0038022813688212928
466,0.0,1.0
467,0.0,1.0
468,0.9961977186311787,0.0038022813688212928
469,0.9961977186311787,0.0038022813688212928
470,0.0,1.0
471,0.9961977186311787,0.0038022813688212928
472,1.0,0.0
473,0.9961977186311787,0.0038022813688212928
474,0.9961977186311787,0.0038022813688212928
475,0.9961977186311787,0.0038022813688212928
476,0.9961977186311787,0.0038022813688212928
477,0.9961977186311787,0.0038022813688212928
478,0.9961977186311787,0.0038022813688212928
479,0.9961977186311787,0.0038022813688212928
480,0.0,1.0
481,0.9961977186311787,0.0038022813688212928
482,0.0,1.0
483,0.14285714285714285,0.8571428571428571
484,1.0,0.0
485,0.9961977186311787,0.0038022813688212928
486,0.9961977186311787,0.0038022813688212928
487,0.9961977186311787,0.0038022813688212928
488,1.0,0.0
489,0.9961977186311787,0.0038022813688212928
490,0.9961977186311787,0.0038022813688212928
491,0.9961977186311787,0.0038022813688212928
492,0.9961977186311787,0.0038022813688212928
493,0.9961977186311787,0.0038022813688212928
494,0.9961977186311787,0.0038022813688212928
495,0.9961977186311787,0.0038022813688212928
496,0.9961977186311787,0.0038022813688212928
497,0.9961977186311787,0.0038022813688212928
498,0.9961977186311787,0.0038022813688212928
499,0.9961977186311787,0.0038022813688212928
500,0.9961977186311787,0.0038022813688212928
501,1.0,0.0
502,0.9961977186311787,0.0038022813688212928
503,0.9961977186311787,0.0038022813688212928
504,0.9961977186311787,0.0038022813688212928
505,0.0,1.0
506,0.0,1.0
507,0.0,1.0
508,0.0,1.0
509,0.0,1.0
510,0.0,1.0
511,0.9961977186311787,0.0038022813688212928
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.14285714285714285,0.8571428571428571
6,0.0,1.0
7,0.0,1.0
8,0.0,1.0
9,0.0,1.0
10,0.6666666666666666,0.3333333333333333
11,0.0,1.0
12,0.07142857142857142,0.9285714285714286
13,0.0,1.0
14,0.0,1.0
15,0.0,1.0
16,0.0,1.0
17,1.0,0.0
18,0.9961977186311787,0.0038022813688212928
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.0,1.0
27,0.0,1.0
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.14285714285714285,0.8571428571428571
33,0.9961977186311787,0.0038022813688212928
34,0.0,1.0
35,0.0,1.0
36,0.875,0.125
37,0.0,1.0
38,0.0,1.0
39,0.0,1.0
40,0.0,1.0
41,0.0,1.0
42,0.9961977186311787,0.0038022813688212928
43,1.0,0.0
44,0.9961977186311787,0.0038022813688212928
45,0.9961977186311787,0.0038022813688212928
46,0.9961977186311787,0.0038022813688212928
47,0.0,1.0
48,0.0,1.0
49,0.9961977186311787,0.0038022813688212928
50,0.0,1.0
51,0.0,1.0
52,0.9961977186311787,0.0038022813688212928
53,0.9961977186311787,0.0038022813688212928
54,0.9961977186311787,0.0038022813688212928
55,0.9961977186311787,0.0038022813688212928
56,0.0,1.0
57,0.9961977186311787,0.0038022813688212928
58,0.0,1.0
59,0.0,1.0
60,0.9961977186311787,0.0038022813688212928
61,0.9961977186311787,0.0038022813688212928
62,1.0,0.0
63,0.9961977186311787,0.0038022813688212928
64,0.0,1.0
65,0.0,1.0
66,0.0,1.0
67,0.9961977186311787,0.0038022813688212928
68,0.0,1.0
69,0.9961977186311787,0.0038022813688212928
70,0.0,1.0
71,0.0,1.0
72,0.9961977186311787,0.0038022813688212928
73,0.9961977186311787,0.0038022813688212928
74,1.0,0.0
75,0.0,1.0
76,0.0,1.0
77,0.9961977186311787,0.0038022813688212928
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.9961977186311787,0.0038022813688212928
82,0.875,0.125
83,0.0,1.0
84,0.875,0.125
85,0.9961977186311787,0.0038022813688212928
86,0.0,1.0
87,0.9961977186311787,0.0038022813688212928
88,0.9961977186311787,0.0038022813688212928
89,0.9961977186311787,0.0038022813688212928
90,0.0,1.0
91,0.07142857142857142,0.9285714285714286
92,0.9961977186311787,0.0038022813688212928
93,0.9961977186311787,0.0038022813688212928
94,0.9961977186311787,0.0038022813688212928
95,0.0,1.0
96,0.9961977186311787,0.0038022813688212928
97,0.9961977186311787,0.0038022813688212928
98,0.0,1.0
99,0.9961977186311787,0.0038022813688212928
100,0.9961977186311787,0.0038022813688212928
101,0.9961977186311787,0.0038022813688212928
102,0.14285714285714285,0.8571428571428571
103,0.9961977186311787,0.0038022813688212928
104,0.9961977186311787,0.0038022813688212928
105,0.9961977186311787,0.0038022813688212928
106,0.0,1.0
107,0.0,1.0
108,0.07142857142857142,0.9285714285714286
109,0.9961977186311787,0.0038022813688212928
110,0.0,1.0
111,0.0,1.0
112,1.0,0.0
113,0.9961977186311787,0.0038022813688212928
114,0.9961977186311787,0.0038022813688212928
115,0.0,1.0
116,0.0,1.0
117,1.0,0.0
118,0.0,1.0
119,0.9961977186311787,0.0038022813688212928
120,0.0,1.0
121,0.0,1.0
122,1.0,0.0
123,0.0,1.0
124,0.9961977186311787,0.0038022813688212928
125,0.9961977186311787,0.0038022813688212928
126,0.9961977186311787,0.0038022813688212928
127,0.0,1.0
128,0.9961977186311787,0.0038022813688212928
129,0.9961977186311787,0.0038022813688212928
130,0.07142857142857142,0.9285714285714286
131,0.9961977186311787,0.0038022813688212928
132,0.9961977186311787,0.0038022813688212928
133,0.9961977186311787,0.0038022813688212928
134,0.0,1.0
135,0.6666666666666666,0.3333333333333333
136,1.0,0.0
137,0.9961977186311787,0.0038022813688212928
138,0.9961977186311787,0.0038022813688212928
139,0.9961977186311787,0.0038022813688212928
140,1.0,0.0
141,0.9961977186311787,0.0038022813688212928
142,0.9961977186311787,0.0038022813688212928
143,0.9961977186311787,0.0038022813688212928
144,0.0,1.0
145,0.9961977186311787,0.0038022813688212928
146,0.9961977186311787,0.0038022813688212928
147,0.9961977186311787,0.0038022813688212928
148,0.0,1.0
149,0.0,1.0
150,0.9961977186311787,0.0038022813688212928
151,0.0,1.0
152,0.9961977186311787,0.0038022813688212928
153,0.0,1.0
154,0.0,1.0
155,0.875,0.125
156,0.9961977186311787,0.0038022813688212928
157,0.07142857142857142,0.9285714285714286
158,0.0,1.0
159,0.9961977186311787,0.0038022813688212928
160,0.9961977186311787,0.0038022813688212928
161,0.9961977186311787,0.0038022813688212928
162,0.0,1.0
163,0.9961977186311787,0.0038022813688212928
164,0.0,1.0
165,0.0,1.0
166,0.0,1.0
167,0.9961977186311787,0.0038022813688212928
168,0.0,1.0
169,0.9961977186311787,0.0038022813688212928
170,0.0,1.0
171,0.9961977186311787,0.0038022813688212928
172,0.9961977186311787,0.0038022813688212928
173,0.14285714285714285,0.8571428571428571
174,1.0,0.0
175,0.9961977186311787,0.0038022813688212928
176,0.0,1.0
177,0.0,1.0
178,0.9961977186311787,0.0038022813688212928
179,0.0,1.0
180,0.07142857142857142,0.9285714285714286
181,0.0,1.0
182,0.0,1.0
183,0.9961977186311787,0.0038022813688212928
184,0.0,1.0
185,0.0,1.0
186,0.9961977186311787,0.0038022813688212928
187,0.0,1.0
188,0.9961977186311787,0.0038022813688212928
189,0.07142857142857142,0.9285714285714286
190,1.0,0.0
191,0.0,1.0
192,0.0,1.0
193,0.07142857142857142,0.9285714285714286
194,0.0,1.0
195,0.14285714285714285,0.8571428571428571
196,0.9961977186311787,0.0038022813688212928
197,0.9961977186311787,0.0038022813688212928
198,0.0,1.0
199,0.9961977186311787,0.0038022813688212928
200,0.9961977186311787,0.0038022813688212928
201,0.9961977186311787,0.0038022813688212928
202,0.9961977186311787,0.0038022813688212928
203,1.0,0.0
204,0.9961977186311787,0.0038022813688212928
205,1.0,0.0
206,0.9961977186311787,0.0038022813688212928
207,0.0,1.0
208,0.0,1.0
209,0.9961977186311787,0.0038022813688212928
210,0.9961977186311787,0.0038022813688212928
211,0.0,1.0
212,0.9961977186311787,0.0038022813688212928
213,0.0,1.0
214,0.9961977186311787,0.0038022813688212928
215,0.0,1.0
216,0.9961977186311787,0.0038022813688212928
217,0.9961977186311787,0.0038022813688212928
218,0.9961977186311787,0.0038022813688212928
219,0.9961977186311787,0.0038022813688212928
220,0.0,1.0
221,0.9961977186311787,0.0038022813688212928
222,1.0,0.0
223,0.9961977186311787,0.0038022813688212928
224,0.9961977186311787,0.0038022813688212928
225,0.0,1.0
226,0.9961977186311787,0.0038022813688212928
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.07142857142857142,0.9285714285714286
235,0.0,1.0
236,0.0,1.0
237,0.9961977186311787,0.0038022813688212928
238,0.9961977186311787,0.0038022813688212928
239,0.9961977186311787,0.0038022813688212928
240,0.9961977186311787,0.0038022813688212928
241,0.9961977186311787,0.0038022813688212928
242,0.0,1.0
243,0.9961977186311787,0.0038022813688212928
244,0.0,1.0
245,1.0,0.0
246,0.9961977186311787,0.0038022813688212928
247,0.9961977186311787,0.0038022813688212928
248,0.9961977186311787,0.0038022813688212928
249,0.0,1.0
250,1.0,0.0
251,0.0,1.0
252,0.0,1.0
253,0.9961977186311787,0.0038022813688212928
254,0.9961977186311787,0.0038022813688212928
255,0.9961977186311787,0.0038022813688212928
256,0.9961977186311787,0.0038022813688212928
257,0.9961977186311787,0.0038022813688212928
258,0.9961977186311787,0.0038022813688212928
259,1.0,0.0
260,1.0,0.0
261,0.9961977186311787,0.0038022813688212928
262,0.9961977186311787,0.0038022813688212928
263,0.9961977186311787,0.0038022813688212928
264,0.9961977186311787,0.0038022813688212928
265,0.9961977186311787,0.0038022813688212928
266,0.0,1.0
267,1.0,0.0
268,0.9961977186311787,0.0038022813688212928
269,0.0,1.0
270,0.9961977186311787,0.0038022813688212928
271,0.0,1.0
272,0.9961977186311787,0.0038022813688212928
273,0.9961977186311787,0.0038022813688212928
274,0.9961977186311787,0.0038022813688212928
275,0.9961977186311787,0.0038022813688212928
276,0.9961977186311787,0.0038022813688212928
277,0.9961977186311787,0.0038022813688212928
278,0.9961977186311787,0.0038022813688212928
279,0.875,0.125
280,0.9961977186311787,0.0038022813688212928
281,0.9961977186311787,0.0038022813688212928
282,0.9961977186311787,0.0038022813688212928
283,0.9961977186311787,0.0038022813688212928
284,0.9961977186311787,0.0038022813688212928
285,0.0,1.0
286,0.9961977186311787,0.0038022813688212928
287,0.9961977186311787,0.0038022813688212928
288,0.9961977186311787,0.0038022813688212928
289,0.0,1.0
290,0.9961977186311787,0.0038022813688212928
291,0.9961977186311787,0.0038022813688212928
292,0.9961977186311787,0.0038022813688212928
293,0.9961977186311787,0.0038022813688212928
294,0.0,1.0
295,0.07142857142857142,0.9285714285714286
296,0.0,1.0
297,0.9961977186311787,0.0038022813688212928
298,0.9961977186311787,0.0038022813688212928
299,0.9961977186311787,0.0038022813688212928
300,0.9961977186311787,0.0038022813688212928
301,0.0,1.0
302,0.9961977186311787,0.0038022813688212928
303,0.0,1.0
304,0.9961977186311787,0.0038022813688212928
305,0.0,1.0
306,1.0,0.0
307,0.9961977186311787,0.0038022813688212928
308,0.9961977186311787,0.0038022813688212928
309,0.0,1.0
310,0.9961977186311787,0.0038022813688212928
311,0.9961977186311787,0.0038022813688212928
312,0.9961977186311787,0.0038022813688212928
313,1.0,0.0
314,0.9961977186311787,0.0038022813688212928
315,0.9961977186311787,0.0038022813688212928
316,0.0,1.0
317,0.0,1.0
318,0.0,1.0
319,0.9961977186311787,0.0038022813688212928
320,1.0,0.0
321,0.9961977186311787,0.0038022813688212928
322,0.9961977186311787,0.0038022813688212928
323,0.9961977186311787,0.0038022813688212928
324,0.9961977186311787,0.0038022813688212928
325,0.9961977186311787,0.0038022813688212928
326,0.9961977186311787,0.0038022813688212928
327,1.0,0.0
328,0.9961977186311787,0.0038022813688212928
329,0.0,1.0
330,0.0,1.0
331,0.9961977186311787,0.0038022813688212928
332,0.0,1.0
333,0.0,1.0
334,0.0,1.0
335,0.875,0.125
336,0.0,1.0
337,0.9961977186311787,0.0038022813688212928
338,1.0,0.0
339,0.9961977186311787,0.0038022813688212928
340,0.9961977186311787,0.0038022813688212928
341,0.0,1.0
342,1.0,0.0
343,0.9961977186311787,0.0038022813688212928
344,0.9961977186311787,0.0038022813688212928
345,0.9961977186311787,0.0038022813688212928
346,0.9961977186311787,0.0038022813688212928
347,0.14285714285714285,0.8571428571428571
348,0.9961977186311787,0.0038022813688212928
349,0.9961977186311787,0.0038022813688212928
350,0.0,1.0
351,0.9961977186311787,0.0038022813688212928
352,0.9961977186311787,0.0038022813688212928
353,0.0,1.0
354,0.0,1.0
355,0.9961977186311787,0.0038022813688212928
356,0.9961977186311787,0.0038022813688212928
357,0.9961977186311787,0.0038022813688212928
358,0.9961977186311787,0.0038022813688212928
359,0.9961977186311787,0.0038022813688212928
360,0.0,1.0
361,0.9961977186311787,0.0038022813688212928
362,0.9961977186311787,0.0038022813688212928
