,1,2
65,0.0,1.0
66,0.19736842105263158,0.8026315789473685
67,0.9786476868327402,0.021352313167259787
68,0.19736842105263158,0.8026315789473685
69,0.9786476868327402,0.021352313167259787
70,0.0,1.0
71,0.0,1.0
72,0.9786476868327402,0.021352313167259787
73,0.9786476868327402,0.021352313167259787
74,0.19736842105263158,0.8026315789473685
75,0.0,1.0
76,0.0,1.0
77,0.9786476868327402,0.021352313167259787
78,0.19736842105263158,0.8026315789473685
79,0.19736842105263158,0.8026315789473685
80,0.0,1.0
81,0.9786476868327402,0.021352313167259787
82,0.9786476868327402,0.021352313167259787
83,0.19736842105263158,0.8026315789473685
84,0.9786476868327402,0.021352313167259787
85,0.9786476868327402,0.021352313167259787
86,0.0,1.0
87,0.9786476868327402,0.021352313167259787
88,0.9786476868327402,0.021352313167259787
89,0.9786476868327402,0.021352313167259787
90,0.19736842105263158,0.8026315789473685
91,0.5172413793103449,0.4827586206896552
92,0.9786476868327402,0.021352313167259787
93,0.9786476868327402,0.021352313167259787
94,0.9786476868327402,0.021352313167259787
95,0.0,1.0
96,0.9786476868327402,0.021352313167259787
97,0.9786476868327402,0.021352313167259787
98,0.0,1.0
99,0.9786476868327402,0.021352313167259787
100,0.9786476868327402,0.021352313167259787
101,0.9786476868327402,0.021352313167259787
102,0.19736842105263158,0.8026315789473685
103,0.9786476868327402,0.021352313167259787
104,0.9786476868327402,0.021352313167259787
105,0.9786476868327402,0.021352313167259787
106,0.0,1.0
107,0.0,1.0
108,0.5172413793103449,0.4827586206896552
109,0.9786476868327402,0.021352313167259787
110,0.19736842105263158,0.8026315789473685
111,0.0,1.0
112,0.19736842105263158,0.8026315789473685
113,0.9786476868327402,0.021352313167259787
114,0.9786476868327402,0.021352313167259787
115,0.7619047619047619,0.23809523809523808
116,0.9786476868327402,0.021352313167259787
117,0.19736842105263158,0.8026315789473685
118,0.19736842105263158,0.8026315789473685
119,0.9786476868327402,0.021352313167259787
120,0.19736842105263158,0.8026315789473685
121,0.19736842105263158,0.8026315789473685
122,0.19736842105263158,0.8026315789473685
123,0.19736842105263158,0.8026315789473685
124,0.9786476868327402,0.021352313167259787
125,0.9786476868327402,0.021352313167259787
126,0.9786476868327402,0.021352313167259787
127,0.19736842105263158,0.8026315789473685
128,0.9786476868327402,0.021352313167259787
129,0.9786476868327402,0.021352313167259787
130,0.5172413793103449,0.4827586206896552
131,0.9786476868327402,0.021352313167259787
132,0.9786476868327402,0.021352313167259787
133,0.9786476868327402,0.021352313167259787
134,0.0,1.0
135,0.5172413793103449,0.4827586206896552
136,0.19736842105263158,0.8026315789473685
137,0.9786476868327402,0.021352313167259787
138,0.9786476868327402,0.021352313167259787
139,0.9786476868327402,0.021352313167259787
140,0.19736842105263158,0.8026315789473685
141,0.9786476868327402,0.021352313167259787
142,0.9786476868327402,0.021352313167259787
143,0.9786476868327402,0.021352313167259787
144,0.19736842105263158,0.8026315789473685
145,0.9786476868327402,0.021352313167259787
146,0.9786476868327402,0.021352313167259787
147,0.9786476868327402,0.021352313167259787
148,0.0,1.0
149,0.0,1.0
150,0.9786476868327402,0.021352313167259787
151,0.0,1.0
152,0.9786476868327402,0.021352313167259787
153,0.19736842105263158,0.8026315789473685
154,0.19736842105263158,0.8026315789473685
155,0.9786476868327402,0.021352313167259787
156,0.9786476868327402,0.021352313167259787
157,0.5172413793103449,0.4827586206896552
158,0.0,1.0
159,0.9786476868327402,0.021352313167259787
160,0.9786476868327402,0.021352313167259787
161,0.9786476868327402,0.021352313167259787
162,0.0,1.0
163,0.9786476868327402,0.021352313167259787
164,0.0,1.0
165,0.0,1.0
166,0.19736842105263158,0.8026315789473685
167,0.9786476868327402,0.021352313167259787
168,0.7619047619047619,0.23809523809523808
169,0.9786476868327402,0.021352313167259787
170,0.19736842105263158,0.8026315789473685
171,0.9786476868327402,0.021352313167259787
172,0.9786476868327402,0.021352313167259787
173,0.19736842105263158,0.8026315789473685
174,0.9786476868327402,0.021352313167259787
175,0.9786476868327402,0.021352313167259787
176,0.7619047619047619,0.23809523809523808
177,0.19736842105263158,0.8026315789473685
178,0.9786476868327402,0.021352313167259787
179,0.19736842105263158,0.8026315789473685
180,0.5172413793103449,0.4827586206896552
181,0.19736842105263158,0.8026315789473685
182,0.0,1.0
183,0.9786476868327402,0.021352313167259787
184,0.0,1.0
185,0.0,1.0
186,0.9786476868327402,0.021352313167259787
187,0.7619047619047619,0.23809523809523808
188,0.9786476868327402,0.021352313167259787
189,0.5172413793103449,0.4827586206896552
190,0.5172413793103449,0.4827586206896552
191,0.0,1.0
192,0.19736842105263158,0.8026315789473685
193,0.5172413793103449,0.4827586206896552
194,0.19736842105263158,0.8026315789473685
195,0.19736842105263158,0.8026315789473685
196,0.9786476868327402,0.021352313167259787
197,0.9786476868327402,0.021352313167259787
198,0.19736842105263158,0.8026315789473685
199,0.9786476868327402,0.021352313167259787
200,0.9786476868327402,0.021352313167259787
201,0.9786476868327402,0.021352313167259787
202,0.9786476868327402,0.021352313167259787
203,0.5172413793103449,0.4827586206896552
204,0.9786476868327402,0.021352313167259787
205,0.7619047619047619,0.23809523809523808
206,0.9786476868327402,0.021352313167259787
207,0.0,1.0
208,0.0,1.0
209,0.9786476868327402,0.021352313167259787
210,0.9786476868327402,0.021352313167259787
211,0.19736842105263158,0.8026315789473685
212,0.9786476868327402,0.021352313167259787
213,0.0,1.0
214,0.9786476868327402,0.021352313167259787
215,0.0,1.0
216,0.9786476868327402,0.021352313167259787
217,0.9786476868327402,0.021352313167259787
218,0.9786476868327402,0.021352313167259787
219,0.9786476868327402,0.021352313167259787
220,0.19736842105263158,0.8026315789473685
221,0.9786476868327402,0.021352313167259787
222,0.7619047619047619,0.23809523809523808
223,0.9786476868327402,0.021352313167259787
224,0.9786476868327402,0.021352313167259787
225,0.0,1.0
226,0.9786476868327402,0.021352313167259787
227,0.0,1.0
228,0.19736842105263158,0.8026315789473685
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.19736842105263158,0.8026315789473685
234,0.5172413793103449,0.4827586206896552
235,0.0,1.0
236,0.19736842105263158,0.8026315789473685
237,0.9786476868327402,0.021352313167259787
238,0.9786476868327402,0.021352313167259787
239,0.9786476868327402,0.021352313167259787
240,0.9786476868327402,0.021352313167259787
241,0.9786476868327402,0.021352313167259787
242,0.0,1.0
243,0.9786476868327402,0.021352313167259787
244,0.9786476868327402,0.021352313167259787
245,0.9786476868327402,0.021352313167259787
246,0.9786476868327402,0.021352313167259787
247,0.9786476868327402,0.021352313167259787
248,0.9786476868327402,0.021352313167259787
249,0.0,1.0
250,0.9786476868327402,0.021352313167259787
251,0.0,1.0
252,0.19736842105263158,0.8026315789473685
253,0.9786476868327402,0.021352313167259787
254,0.9786476868327402,0.021352313167259787
255,0.9786476868327402,0.021352313167259787
256,0.9786476868327402,0.021352313167259787
257,0.9786476868327402,0.021352313167259787
258,0.9786476868327402,0.021352313167259787
259,0.9786476868327402,0.021352313167259787
260,0.7619047619047619,0.23809523809523808
261,0.9786476868327402,0.021352313167259787
262,0.9786476868327402,0.021352313167259787
263,0.9786476868327402,0.021352313167259787
264,0.9786476868327402,0.021352313167259787
265,0.9786476868327402,0.021352313167259787
266,0.9786476868327402,0.021352313167259787
267,0.5172413793103449,0.4827586206896552
268,0.9786476868327402,0.021352313167259787
269,0.0,1.0
270,0.9786476868327402,0.021352313167259787
271,0.0,1.0
272,0.9786476868327402,0.021352313167259787
273,0.9786476868327402,0.021352313167259787
274,0.9786476868327402,0.021352313167259787
275,0.9786476868327402,0.021352313167259787
276,0.9786476868327402,0.021352313167259787
277,0.9786476868327402,0.021352313167259787
278,0.9786476868327402,0.021352313167259787
279,0.9786476868327402,0.021352313167259787
280,0.9786476868327402,0.021352313167259787
281,0.9786476868327402,0.021352313167259787
282,0.9786476868327402,0.021352313167259787
283,0.9786476868327402,0.021352313167259787
284,0.9786476868327402,0.021352313167259787
285,0.0,1.0
286,0.9786476868327402,0.021352313167259787
287,0.9786476868327402,0.021352313167259787
288,0.9786476868327402,0.021352313167259787
289,0.0,1.0
290,0.9786476868327402,0.021352313167259787
291,0.9786476868327402,0.021352313167259787
292,0.9786476868327402,0.021352313167259787
293,0.9786476868327402,0.021352313167259787
294,0.19736842105263158,0.8026315789473685
295,0.5172413793103449,0.4827586206896552
296,0.0,1.0
297,0.9786476868327402,0.021352313167259787
298,0.9786476868327402,0.021352313167259787
299,0.9786476868327402,0.021352313167259787
300,0.9786476868327402,0.021352313167259787
301,0.0,1.0
302,0.9786476868327402,0.021352313167259787
303,0.0,1.0
304,0.9786476868327402,0.021352313167259787
305,0.0,1.0
306,0.7619047619047619,0.23809523809523808
307,0.9786476868327402,0.021352313167259787
308,0.9786476868327402,0.021352313167259787
309,0.0,1.0
310,0.9786476868327402,0.021352313167259787
311,0.9786476868327402,0.021352313167259787
312,0.9786476868327402,0.021352313167259787
313,0.7619047619047619,0.23809523809523808
314,0.9786476868327402,0.021352313167259787
315,0.9786476868327402,0.021352313167259787
316,0.0,1.0
317,0.0,1.0
318,0.19736842105263158,0.8026315789473685
319,0.9786476868327402,0.021352313167259787
320,0.19736842105263158,0.8026315789473685
321,0.9786476868327402,0.021352313167259787
322,0.9786476868327402,0.021352313167259787
323,0.9786476868327402,0.021352313167259787
324,0.9786476868327402,0.021352313167259787
325,0.9786476868327402,0.021352313167259787
326,0.9786476868327402,0.021352313167259787
327,0.5172413793103449,0.4827586206896552
328,0.9786476868327402,0.021352313167259787
329,0.19736842105263158,0.8026315789473685
330,0.0,1.0
331,0.9786476868327402,0.021352313167259787
332,0.0,1.0
333,0.0,1.0
334,0.0,1.0
335,0.9786476868327402,0.021352313167259787
336,0.0,1.0
337,0.9786476868327402,0.021352313167259787
338,0.19736842105263158,0.8026315789473685
339,0.9786476868327402,0.021352313167259787
340,0.9786476868327402,0.021352313167259787
341,0.0,1.0
342,0.19736842105263158,0.8026315789473685
343,0.9786476868327402,0.021352313167259787
344,0.9786476868327402,0.021352313167259787
345,0.9786476868327402,0.021352313167259787
346,0.9786476868327402,0.021352313167259787
347,0.19736842105263158,0.8026315789473685
348,0.9786476868327402,0.021352313167259787
349,0.9786476868327402,0.021352313167259787
350,0.0,1.0
351,0.9786476868327402,0.021352313167259787
352,0.9786476868327402,0.021352313167259787
353,0.0,1.0
354,0.0,1.0
355,0.9786476868327402,0.021352313167259787
356,0.9786476868327402,0.021352313167259787
357,0.9786476868327402,0.021352313167259787
358,0.9786476868327402,0.021352313167259787
359,0.9786476868327402,0.021352313167259787
360,0.0,1.0
361,0.9786476868327402,0.021352313167259787
362,0.9786476868327402,0.021352313167259787
363,0.9786476868327402,0.021352313167259787
364,0.9786476868327402,0.021352313167259787
365,0.9786476868327402,0.021352313167259787
366,0.5172413793103449,0.4827586206896552
367,0.9786476868327402,0.021352313167259787
368,0.0,1.0
369,0.9786476868327402,0.021352313167259787
370,0.9786476868327402,0.021352313167259787
371,0.9786476868327402,0.021352313167259787
372,0.9786476868327402,0.021352313167259787
373,0.7619047619047619,0.23809523809523808
374,0.5172413793103449,0.4827586206896552
375,0.9786476868327402,0.021352313167259787
376,0.9786476868327402,0.021352313167259787
377,0.0,1.0
378,0.9786476868327402,0.021352313167259787
379,0.9786476868327402,0.021352313167259787
380,0.9786476868327402,0.021352313167259787
381,0.9786476868327402,0.021352313167259787
382,0.7619047619047619,0.23809523809523808
383,0.9786476868327402,0.021352313167259787
384,0.9786476868327402,0.021352313167259787
385,0.9786476868327402,0.021352313167259787
386,0.9786476868327402,0.021352313167259787
387,0.9786476868327402,0.021352313167259787
388,0.9786476868327402,0.021352313167259787
389,0.0,1.0
390,0.9786476868327402,0.021352313167259787
391,0.0,1.0
392,0.0,1.0
393,0.9786476868327402,0.021352313167259787
394,0.9786476868327402,0.021352313167259787
395,0.9786476868327402,0.021352313167259787
396,0.9786476868327402,0.021352313167259787
397,0.7619047619047619,0.23809523809523808
398,0.19736842105263158,0.8026315789473685
399,0.9786476868327402,0.021352313167259787
400,0.9786476868327402,0.021352313167259787
401,0.19736842105263158,0.8026315789473685
402,0.0,1.0
403,0.5172413793103449,0.4827586206896552
404,0.5172413793103449,0.4827586206896552
405,0.0,1.0
406,0.9786476868327402,0.021352313167259787
407,0.9786476868327402,0.021352313167259787
408,0.9786476868327402,0.021352313167259787
409,0.9786476868327402,0.021352313167259787
410,0.9786476868327402,0.021352313167259787
411,0.9786476868327402,0.021352313167259787
412,0.9786476868327402,0.021352313167259787
413,0.9786476868327402,0.021352313167259787
414,0.9786476868327402,0.021352313167259787
415,0.19736842105263158,0.8026315789473685
416,0.0,1.0
417,0.9786476868327402,0.021352313167259787
418,0.9786476868327402,0.021352313167259787
419,0.7619047619047619,0.23809523809523808
420,0.9786476868327402,0.021352313167259787
421,0.9786476868327402,0.021352313167259787
422,0.0,1.0
423,0.19736842105263158,0.8026315789473685
424,0.9786476868327402,0.021352313167259787
425,0.9786476868327402,0.021352313167259787
426,0.5172413793103449,0.4827586206896552
427,0.9786476868327402,0.021352313167259787
428,0.9786476868327402,0.021352313167259787
429,0.7619047619047619,0.23809523809523808
430,0.9786476868327402,0.021352313167259787
431,0.9786476868327402,0.021352313167259787
432,0.19736842105263158,0.8026315789473685
433,0.9786476868327402,0.021352313167259787
434,0.9786476868327402,0.021352313167259787
435,0.19736842105263158,0.8026315789473685
436,0.9786476868327402,0.021352313167259787
437,0.19736842105263158,0.8026315789473685
438,0.19736842105263158,0.8026315789473685
439,0.5172413793103449,0.4827586206896552
440,0.9786476868327402,0.021352313167259787
441,0.5172413793103449,0.4827586206896552
442,0.9786476868327402,0.021352313167259787
443,0.5172413793103449,0.4827586206896552
444,0.19736842105263158,0.8026315789473685
445,0.9786476868327402,0.021352313167259787
446,0.9786476868327402,0.021352313167259787
447,0.9786476868327402,0.021352313167259787
448,0.19736842105263158,0.8026315789473685
449,0.9786476868327402,0.021352313167259787
450,0.19736842105263158,0.8026315789473685
451,0.5172413793103449,0.4827586206896552
452,0.19736842105263158,0.8026315789473685
453,0.9786476868327402,0.021352313167259787
454,0.9786476868327402,0.021352313167259787
455,0.9786476868327402,0.021352313167259787
456,0.9786476868327402,0.021352313167259787
457,0.9786476868327402,0.021352313167259787
458,0.7619047619047619,0.23809523809523808
459,0.0,1.0
460,0.9786476868327402,0.021352313167259787
461,0.9786476868327402,0.021352313167259787
462,0.0,1.0
463,0.5172413793103449,0.4827586206896552
464,0.5172413793103449,0.4827586206896552
465,0.9786476868327402,0.021352313167259787
466,0.19736842105263158,0.8026315789473685
467,0.19736842105263158,0.8026315789473685
468,0.9786476868327402,0.021352313167259787
469,0.9786476868327402,0.021352313167259787
470,0.0,1.0
471,0.9786476868327402,0.021352313167259787
472,0.7619047619047619,0.23809523809523808
473,0.9786476868327402,0.021352313167259787
474,0.9786476868327402,0.021352313167259787
475,0.9786476868327402,0.021352313167259787
476,0.9786476868327402,0.021352313167259787
477,0.9786476868327402,0.021352313167259787
478,0.9786476868327402,0.021352313167259787
479,0.9786476868327402,0.021352313167259787
480,0.19736842105263158,0.8026315789473685
481,0.9786476868327402,0.021352313167259787
482,0.0,1.0
483,0.19736842105263158,0.8026315789473685
484,0.7619047619047619,0.23809523809523808
485,0.9786476868327402,0.021352313167259787
486,0.9786476868327402,0.021352313167259787
487,0.9786476868327402,0.021352313167259787
488,0.5172413793103449,0.4827586206896552
489,0.9786476868327402,0.021352313167259787
490,0.9786476868327402,0.021352313167259787
491,0.9786476868327402,0.021352313167259787
492,0.9786476868327402,0.021352313167259787
493,0.9786476868327402,0.021352313167259787
494,0.9786476868327402,0.021352313167259787
495,0.9786476868327402,0.021352313167259787
496,0.9786476868327402,0.021352313167259787
497,0.9786476868327402,0.021352313167259787
498,0.9786476868327402,0.021352313167259787
499,0.9786476868327402,0.021352313167259787
500,0.9786476868327402,0.021352313167259787
501,0.5172413793103449,0.4827586206896552
502,0.9786476868327402,0.021352313167259787
503,0.9786476868327402,0.021352313167259787
504,0.9786476868327402,0.021352313167259787
505,0.0,1.0
506,0.0,1.0
507,0.0,1.0
508,0.19736842105263158,0.8026315789473685
509,0.19736842105263158,0.8026315789473685
510,0.0,1.0
511,0.9786476868327402,0.021352313167259787
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.19736842105263158,0.8026315789473685
5,0.19736842105263158,0.8026315789473685
6,0.0,1.0
7,0.19736842105263158,0.8026315789473685
8,0.0,1.0
9,0.0,1.0
10,0.5172413793103449,0.4827586206896552
11,0.0,1.0
12,0.5172413793103449,0.4827586206896552
13,0.0,1.0
14,0.19736842105263158,0.8026315789473685
15,0.0,1.0
16,0.0,1.0
17,0.7619047619047619,0.23809523809523808
18,0.9786476868327402,0.021352313167259787
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.19736842105263158,0.8026315789473685
26,0.0,1.0
27,0.19736842105263158,0.8026315789473685
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.19736842105263158,0.8026315789473685
33,0.9786476868327402,0.021352313167259787
34,0.9786476868327402,0.021352313167259787
35,0.0,1.0
36,0.9786476868327402,0.021352313167259787
37,0.19736842105263158,0.8026315789473685
38,0.0,1.0
39,0.19736842105263158,0.8026315789473685
40,0.19736842105263158,0.8026315789473685
41,0.0,1.0
42,0.9786476868327402,0.021352313167259787
43,0.7619047619047619,0.23809523809523808
44,0.9786476868327402,0.021352313167259787
45,0.9786476868327402,0.021352313167259787
46,0.9786476868327402,0.021352313167259787
47,0.19736842105263158,0.8026315789473685
48,0.7619047619047619,0.23809523809523808
49,0.9786476868327402,0.021352313167259787
50,0.0,1.0
51,0.0,1.0
52,0.9786476868327402,0.021352313167259787
53,0.9786476868327402,0.021352313167259787
54,0.9786476868327402,0.021352313167259787
55,0.9786476868327402,0.021352313167259787
56,0.0,1.0
57,0.9786476868327402,0.021352313167259787
58,0.19736842105263158,0.8026315789473685
59,0.19736842105263158,0.8026315789473685
60,0.9786476868327402,0.021352313167259787
61,0.9786476868327402,0.021352313167259787
62,0.7619047619047619,0.23809523809523808
63,0.9786476868327402,0.021352313167259787
64,0.0,1.0
65,0.0,1.0
66,0.19736842105263158,0.8026315789473685
67,0.9786476868327402,0.021352313167259787
68,0.19736842105263158,0.8026315789473685
69,0.9786476868327402,0.021352313167259787
70,0.0,1.0
71,0.0,1.0
72,0.9786476868327402,0.021352313167259787
73,0.9786476868327402,0.021352313167259787
74,0.19736842105263158,0.8026315789473685
75,0.0,1.0
76,0.0,1.0
77,0.9786476868327402,0.021352313167259787
78,0.19736842105263158,0.8026315789473685
79,0.19736842105263158,0.8026315789473685
80,0.0,1.0
81,0.9786476868327402,0.021352313167259787
82,0.9786476868327402,0.021352313167259787
83,0.19736842105263158,0.8026315789473685
84,0.9786476868327402,0.021352313167259787
85,0.9786476868327402,0.021352313167259787
86,0.0,1.0
87,0.9786476868327402,0.021352313167259787
88,0.9786476868327402,0.021352313167259787
89,0.9786476868327402,0.021352313167259787
90,0.19736842105263158,0.8026315789473685
91,0.5172413793103449,0.4827586206896552
92,0.9786476868327402,0.021352313167259787
93,0.9786476868327402,0.021352313167259787
94,0.9786476868327402,0.021352313167259787
95,0.0,1.0
96,0.9786476868327402,0.021352313167259787
97,0.9786476868327402,0.021352313167259787
98,0.0,1.0
99,0.9786476868327402,0.021352313167259787
100,0.9786476868327402,0.021352313167259787
101,0.9786476868327402,0.021352313167259787
102,0.19736842105263158,0.8026315789473685
103,0.9786476868327402,0.021352313167259787
104,0.9786476868327402,0.021352313167259787
105,0.9786476868327402,0.021352313167259787
106,0.0,1.0
107,0.0,1.0
108,0.5172413793103449,0.4827586206896552
109,0.9786476868327402,0.021352313167259787
110,0.19736842105263158,0.8026315789473685
111,0.0,1.0
112,0.19736842105263158,0.8026315789473685
113,0.9786476868327402,0.021352313167259787
114,0.9786476868327402,0.021352313167259787
115,0.7619047619047619,0.23809523809523808
116,0.9786476868327402,0.021352313167259787
117,0.19736842105263158,0.8026315789473685
118,0.19736842105263158,0.8026315789473685
119,0.9786476868327402,0.021352313167259787
120,0.19736842105263158,0.8026315789473685
121,0.19736842105263158,0.8026315789473685
122,0.19736842105263158,0.8026315789473685
123,0.19736842105263158,0.8026315789473685
124,0.9786476868327402,0.021352313167259787
125,0.9786476868327402,0.021352313167259787
126,0.9786476868327402,0.021352313167259787
127,0.19736842105263158,0.8026315789473685
128,0.9786476868327402,0.021352313167259787
129,0.9786476868327402,0.021352313167259787
130,0.5172413793103449,0.4827586206896552
131,0.9786476868327402,0.021352313167259787
132,0.9786476868327402,0.021352313167259787
133,0.9786476868327402,0.021352313167259787
134,0.0,1.0
135,0.5172413793103449,0.4827586206896552
136,0.19736842105263158,0.8026315789473685
137,0.9786476868327402,0.021352313167259787
138,0.9786476868327402,0.021352313167259787
139,0.9786476868327402,0.021352313167259787
140,0.19736842105263158,0.8026315789473685
141,0.9786476868327402,0.021352313167259787
142,0.9786476868327402,0.021352313167259787
143,0.9786476868327402,0.021352313167259787
144,0.19736842105263158,0.8026315789473685
145,0.9786476868327402,0.021352313167259787
146,0.9786476868327402,0.021352313167259787
147,0.9786476868327402,0.021352313167259787
148,0.0,1.0
149,0.0,1.0
150,0.9786476868327402,0.021352313167259787
151,0.0,1.0
152,0.9786476868327402,0.021352313167259787
153,0.19736842105263158,0.8026315789473685
154,0.19736842105263158,0.8026315789473685
155,0.9786476868327402,0.021352313167259787
156,0.9786476868327402,0.021352313167259787
157,0.5172413793103449,0.4827586206896552
158,0.0,1.0
159,0.9786476868327402,0.021352313167259787
160,0.9786476868327402,0.021352313167259787
161,0.9786476868327402,0.021352313167259787
162,0.0,1.0
163,0.9786476868327402,0.021352313167259787
164,0.0,1.0
165,0.0,1.0
166,0.19736842105263158,0.8026315789473685
167,0.9786476868327402,0.021352313167259787
168,0.7619047619047619,0.23809523809523808
169,0.9786476868327402,0.021352313167259787
170,0.19736842105263158,0.8026315789473685
171,0.9786476868327402,0.021352313167259787
172,0.9786476868327402,0.021352313167259787
173,0.19736842105263158,0.8026315789473685
174,0.9786476868327402,0.021352313167259787
175,0.9786476868327402,0.021352313167259787
176,0.7619047619047619,0.23809523809523808
177,0.19736842105263158,0.8026315789473685
178,0.9786476868327402,0.021352313167259787
179,0.19736842105263158,0.8026315789473685
180,0.5172413793103449,0.4827586206896552
181,0.19736842105263158,0.8026315789473685
182,0.0,1.0
183,0.9786476868327402,0.021352313167259787
184,0.0,1.0
185,0.0,1.0
186,0.9786476868327402,0.021352313167259787
187,0.7619047619047619,0.23809523809523808
188,0.9786476868327402,0.021352313167259787
189,0.5172413793103449,0.4827586206896552
190,0.5172413793103449,0.4827586206896552
191,0.0,1.0
192,0.19736842105263158,0.8026315789473685
193,0.5172413793103449,0.4827586206896552
194,0.19736842105263158,0.8026315789473685
195,0.19736842105263158,0.8026315789473685
196,0.9786476868327402,0.021352313167259787
197,0.9786476868327402,0.021352313167259787
198,0.19736842105263158,0.8026315789473685
199,0.9786476868327402,0.021352313167259787
200,0.9786476868327402,0.021352313167259787
201,0.9786476868327402,0.021352313167259787
202,0.9786476868327402,0.021352313167259787
203,0.5172413793103449,0.4827586206896552
204,0.9786476868327402,0.021352313167259787
205,0.7619047619047619,0.23809523809523808
206,0.9786476868327402,0.021352313167259787
207,0.0,1.0
208,0.0,1.0
209,0.9786476868327402,0.021352313167259787
210,0.9786476868327402,0.021352313167259787
211,0.19736842105263158,0.8026315789473685
212,0.9786476868327402,0.021352313167259787
213,0.0,1.0
214,0.9786476868327402,0.021352313167259787
215,0.0,1.0
216,0.9786476868327402,0.021352313167259787
217,0.9786476868327402,0.021352313167259787
218,0.9786476868327402,0.021352313167259787
219,0.9786476868327402,0.021352313167259787
220,0.19736842105263158,0.8026315789473685
221,0.9786476868327402,0.021352313167259787
222,0.7619047619047619,0.23809523809523808
223,0.9786476868327402,0.021352313167259787
224,0.9786476868327402,0.021352313167259787
225,0.0,1.0
226,0.9786476868327402,0.021352313167259787
227,0.0,1.0
228,0.19736842105263158,0.8026315789473685
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.19736842105263158,0.8026315789473685
234,0.5172413793103449,0.4827586206896552
235,0.0,1.0
236,0.19736842105263158,0.8026315789473685
237,0.9786476868327402,0.021352313167259787
238,0.9786476868327402,0.021352313167259787
239,0.9786476868327402,0.021352313167259787
240,0.9786476868327402,0.021352313167259787
241,0.9786476868327402,0.021352313167259787
242,0.0,1.0
243,0.9786476868327402,0.021352313167259787
244,0.9786476868327402,0.021352313167259787
245,0.9786476868327402,0.021352313167259787
246,0.9786476868327402,0.021352313167259787
247,0.9786476868327402,0.021352313167259787
248,0.9786476868327402,0.021352313167259787
249,0.0,1.0
250,0.9786476868327402,0.021352313167259787
251,0.0,1.0
252,0.19736842105263158,0.8026315789473685
253,0.9786476868327402,0.021352313167259787
254,0.9786476868327402,0.021352313167259787
255,0.9786476868327402,0.021352313167259787
256,0.9786476868327402,0.021352313167259787
257,0.9786476868327402,0.021352313167259787
258,0.9786476868327402,0.021352313167259787
259,0.9786476868327402,0.021352313167259787
260,0.7619047619047619,0.23809523809523808
261,0.9786476868327402,0.021352313167259787
262,0.9786476868327402,0.021352313167259787
263,0.9786476868327402,0.021352313167259787
264,0.9786476868327402,0.021352313167259787
265,0.9786476868327402,0.021352313167259787
266,0.9786476868327402,0.021352313167259787
267,0.5172413793103449,0.4827586206896552
268,0.9786476868327402,0.021352313167259787
269,0.0,1.0
270,0.9786476868327402,0.021352313167259787
271,0.0,1.0
272,0.9786476868327402,0.021352313167259787
273,0.9786476868327402,0.021352313167259787
