,1,2
67,0.985663082437276,0.014336917562724014
68,0.1076923076923077,0.8923076923076924
69,0.985663082437276,0.014336917562724014
70,0.0,1.0
71,0.0,1.0
72,0.985663082437276,0.014336917562724014
73,0.985663082437276,0.014336917562724014
74,0.1076923076923077,0.8923076923076924
75,0.0,1.0
76,0.0,1.0
77,0.985663082437276,0.014336917562724014
78,0.1076923076923077,0.8923076923076924
79,0.1076923076923077,0.8923076923076924
80,0.0,1.0
81,0.985663082437276,0.014336917562724014
82,0.985663082437276,0.014336917562724014
83,0.1076923076923077,0.8923076923076924
84,0.985663082437276,0.014336917562724014
85,0.985663082437276,0.014336917562724014
86,0.0,1.0
87,0.985663082437276,0.014336917562724014
88,0.985663082437276,0.014336917562724014
89,0.985663082437276,0.014336917562724014
90,0.1076923076923077,0.8923076923076924
91,0.391304347826087,0.6086956521739131
92,0.985663082437276,0.014336917562724014
93,0.985663082437276,0.014336917562724014
94,0.985663082437276,0.014336917562724014
95,0.0,1.0
96,0.985663082437276,0.014336917562724014
97,0.985663082437276,0.014336917562724014
98,0.0,1.0
99,0.985663082437276,0.014336917562724014
100,0.985663082437276,0.014336917562724014
101,0.985663082437276,0.014336917562724014
102,0.1076923076923077,0.8923076923076924
103,0.985663082437276,0.014336917562724014
104,0.985663082437276,0.014336917562724014
105,0.985663082437276,0.014336917562724014
106,0.0,1.0
107,0.0,1.0
108,0.391304347826087,0.6086956521739131
109,0.985663082437276,0.014336917562724014
110,0.1076923076923077,0.8923076923076924
111,0.0,1.0
112,0.7272727272727273,0.2727272727272727
113,0.985663082437276,0.014336917562724014
114,0.985663082437276,0.014336917562724014
115,0.8421052631578947,0.15789473684210525
116,0.0,1.0
117,0.7272727272727273,0.2727272727272727
118,0.1076923076923077,0.8923076923076924
119,0.985663082437276,0.014336917562724014
120,0.1076923076923077,0.8923076923076924
121,0.1076923076923077,0.8923076923076924
122,0.7272727272727273,0.2727272727272727
123,0.1076923076923077,0.8923076923076924
124,0.985663082437276,0.014336917562724014
125,0.985663082437276,0.014336917562724014
126,0.985663082437276,0.014336917562724014
127,0.1076923076923077,0.8923076923076924
128,0.985663082437276,0.014336917562724014
129,0.985663082437276,0.014336917562724014
130,0.391304347826087,0.6086956521739131
131,0.985663082437276,0.014336917562724014
132,0.985663082437276,0.014336917562724014
133,0.985663082437276,0.014336917562724014
134,0.0,1.0
135,0.391304347826087,0.6086956521739131
136,0.7272727272727273,0.2727272727272727
137,0.985663082437276,0.014336917562724014
138,0.985663082437276,0.014336917562724014
139,0.985663082437276,0.014336917562724014
140,0.7272727272727273,0.2727272727272727
141,0.985663082437276,0.014336917562724014
142,0.985663082437276,0.014336917562724014
143,0.985663082437276,0.014336917562724014
144,0.1076923076923077,0.8923076923076924
145,0.985663082437276,0.014336917562724014
146,0.985663082437276,0.014336917562724014
147,0.985663082437276,0.014336917562724014
148,0.0,1.0
149,0.0,1.0
150,0.985663082437276,0.014336917562724014
151,0.0,1.0
152,0.985663082437276,0.014336917562724014
153,0.1076923076923077,0.8923076923076924
154,0.1076923076923077,0.8923076923076924
155,0.985663082437276,0.014336917562724014
156,0.985663082437276,0.014336917562724014
157,0.391304347826087,0.6086956521739131
158,0.0,1.0
159,0.985663082437276,0.014336917562724014
160,0.985663082437276,0.014336917562724014
161,0.985663082437276,0.014336917562724014
162,0.0,1.0
163,0.985663082437276,0.014336917562724014
164,0.0,1.0
165,0.0,1.0
166,0.1076923076923077,0.8923076923076924
167,0.985663082437276,0.014336917562724014
168,0.8421052631578947,0.15789473684210525
169,0.985663082437276,0.014336917562724014
170,0.1076923076923077,0.8923076923076924
171,0.985663082437276,0.014336917562724014
172,0.985663082437276,0.014336917562724014
173,0.1076923076923077,0.8923076923076924
174,0.985663082437276,0.014336917562724014
175,0.985663082437276,0.014336917562724014
176,0.8421052631578947,0.15789473684210525
177,0.1076923076923077,0.8923076923076924
178,0.985663082437276,0.014336917562724014
179,0.1076923076923077,0.8923076923076924
180,0.391304347826087,0.6086956521739131
181,0.1076923076923077,0.8923076923076924
182,0.0,1.0
183,0.985663082437276,0.014336917562724014
184,0.0,1.0
185,0.0,1.0
186,0.985663082437276,0.014336917562724014
187,0.0,1.0
188,0.985663082437276,0.014336917562724014
189,0.391304347826087,0.6086956521739131
190,1.0,0.0
191,0.0,1.0
192,0.7272727272727273,0.2727272727272727
193,0.391304347826087,0.6086956521739131
194,0.1076923076923077,0.8923076923076924
195,0.1076923076923077,0.8923076923076924
196,0.985663082437276,0.014336917562724014
197,0.985663082437276,0.014336917562724014
198,0.1076923076923077,0.8923076923076924
199,0.985663082437276,0.014336917562724014
200,0.985663082437276,0.014336917562724014
201,0.985663082437276,0.014336917562724014
202,0.985663082437276,0.014336917562724014
203,1.0,0.0
204,0.985663082437276,0.014336917562724014
205,0.8421052631578947,0.15789473684210525
206,0.985663082437276,0.014336917562724014
207,0.0,1.0
208,0.0,1.0
209,0.985663082437276,0.014336917562724014
210,0.985663082437276,0.014336917562724014
211,0.1076923076923077,0.8923076923076924
212,0.985663082437276,0.014336917562724014
213,0.0,1.0
214,0.985663082437276,0.014336917562724014
215,0.0,1.0
216,0.985663082437276,0.014336917562724014
217,0.985663082437276,0.014336917562724014
218,0.985663082437276,0.014336917562724014
219,0.985663082437276,0.014336917562724014
220,0.1076923076923077,0.8923076923076924
221,0.985663082437276,0.014336917562724014
222,0.8421052631578947,0.15789473684210525
223,0.985663082437276,0.014336917562724014
224,0.985663082437276,0.014336917562724014
225,0.0,1.0
226,0.985663082437276,0.014336917562724014
227,0.0,1.0
228,0.1076923076923077,0.8923076923076924
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.1076923076923077,0.8923076923076924
234,0.391304347826087,0.6086956521739131
235,0.0,1.0
236,0.1076923076923077,0.8923076923076924
237,0.985663082437276,0.014336917562724014
238,0.985663082437276,0.014336917562724014
239,0.985663082437276,0.014336917562724014
240,0.985663082437276,0.014336917562724014
241,0.985663082437276,0.014336917562724014
242,0.0,1.0
243,0.985663082437276,0.014336917562724014
244,0.0,1.0
245,0.985663082437276,0.014336917562724014
246,0.985663082437276,0.014336917562724014
247,0.985663082437276,0.014336917562724014
248,0.985663082437276,0.014336917562724014
249,0.0,1.0
250,0.985663082437276,0.014336917562724014
251,0.0,1.0
252,0.1076923076923077,0.8923076923076924
253,0.985663082437276,0.014336917562724014
254,0.985663082437276,0.014336917562724014
255,0.985663082437276,0.014336917562724014
256,0.985663082437276,0.014336917562724014
257,0.985663082437276,0.014336917562724014
258,0.985663082437276,0.014336917562724014
259,0.985663082437276,0.014336917562724014
260,0.8421052631578947,0.15789473684210525
261,0.985663082437276,0.014336917562724014
262,0.985663082437276,0.014336917562724014
263,0.985663082437276,0.014336917562724014
264,0.985663082437276,0.014336917562724014
265,0.985663082437276,0.014336917562724014
266,0.985663082437276,0.014336917562724014
267,0.391304347826087,0.6086956521739131
268,0.985663082437276,0.014336917562724014
269,0.0,1.0
270,0.985663082437276,0.014336917562724014
271,0.0,1.0
272,0.985663082437276,0.014336917562724014
273,0.985663082437276,0.014336917562724014
274,0.985663082437276,0.014336917562724014
275,0.985663082437276,0.014336917562724014
276,0.985663082437276,0.014336917562724014
277,0.985663082437276,0.014336917562724014
278,0.985663082437276,0.014336917562724014
279,0.985663082437276,0.014336917562724014
280,0.985663082437276,0.014336917562724014
281,0.985663082437276,0.014336917562724014
282,0.985663082437276,0.014336917562724014
283,0.985663082437276,0.014336917562724014
284,0.985663082437276,0.014336917562724014
285,0.0,1.0
286,0.985663082437276,0.014336917562724014
287,0.985663082437276,0.014336917562724014
288,0.985663082437276,0.014336917562724014
289,0.0,1.0
290,0.985663082437276,0.014336917562724014
291,0.985663082437276,0.014336917562724014
292,0.985663082437276,0.014336917562724014
293,0.985663082437276,0.014336917562724014
294,0.1076923076923077,0.8923076923076924
295,0.391304347826087,0.6086956521739131
296,0.0,1.0
297,0.985663082437276,0.014336917562724014
298,0.985663082437276,0.014336917562724014
299,0.985663082437276,0.014336917562724014
300,0.985663082437276,0.014336917562724014
301,0.0,1.0
302,0.985663082437276,0.014336917562724014
303,0.0,1.0
304,0.985663082437276,0.014336917562724014
305,0.0,1.0
306,0.8421052631578947,0.15789473684210525
307,0.985663082437276,0.014336917562724014
308,0.985663082437276,0.014336917562724014
309,0.0,1.0
310,0.985663082437276,0.014336917562724014
311,0.985663082437276,0.014336917562724014
312,0.985663082437276,0.014336917562724014
313,0.8421052631578947,0.15789473684210525
314,0.985663082437276,0.014336917562724014
315,0.985663082437276,0.014336917562724014
316,0.0,1.0
317,0.0,1.0
318,0.1076923076923077,0.8923076923076924
319,0.985663082437276,0.014336917562724014
320,0.1076923076923077,0.8923076923076924
321,0.985663082437276,0.014336917562724014
322,0.985663082437276,0.014336917562724014
323,0.985663082437276,0.014336917562724014
324,0.985663082437276,0.014336917562724014
325,0.985663082437276,0.014336917562724014
326,0.985663082437276,0.014336917562724014
327,0.391304347826087,0.6086956521739131
328,0.985663082437276,0.014336917562724014
329,0.1076923076923077,0.8923076923076924
330,0.0,1.0
331,0.985663082437276,0.014336917562724014
332,0.0,1.0
333,0.0,1.0
334,0.0,1.0
335,0.985663082437276,0.014336917562724014
336,0.0,1.0
337,0.985663082437276,0.014336917562724014
338,0.7272727272727273,0.2727272727272727
339,0.985663082437276,0.014336917562724014
340,0.985663082437276,0.014336917562724014
341,0.0,1.0
342,0.1076923076923077,0.8923076923076924
343,0.985663082437276,0.014336917562724014
344,0.985663082437276,0.014336917562724014
345,0.985663082437276,0.014336917562724014
346,0.985663082437276,0.014336917562724014
347,0.1076923076923077,0.8923076923076924
348,0.985663082437276,0.014336917562724014
349,0.985663082437276,0.014336917562724014
350,0.0,1.0
351,0.985663082437276,0.014336917562724014
352,0.985663082437276,0.014336917562724014
353,0.0,1.0
354,0.0,1.0
355,0.985663082437276,0.014336917562724014
356,0.985663082437276,0.014336917562724014
357,0.985663082437276,0.014336917562724014
358,0.985663082437276,0.014336917562724014
359,0.985663082437276,0.014336917562724014
360,0.0,1.0
361,0.985663082437276,0.014336917562724014
362,0.985663082437276,0.014336917562724014
363,0.985663082437276,0.014336917562724014
364,0.985663082437276,0.014336917562724014
365,0.985663082437276,0.014336917562724014
366,1.0,0.0
367,0.985663082437276,0.014336917562724014
368,0.0,1.0
369,0.985663082437276,0.014336917562724014
370,0.985663082437276,0.014336917562724014
371,0.985663082437276,0.014336917562724014
372,0.985663082437276,0.014336917562724014
373,0.8421052631578947,0.15789473684210525
374,0.391304347826087,0.6086956521739131
375,0.985663082437276,0.014336917562724014
376,0.985663082437276,0.014336917562724014
377,0.0,1.0
378,0.985663082437276,0.014336917562724014
379,0.985663082437276,0.014336917562724014
380,0.985663082437276,0.014336917562724014
381,0.985663082437276,0.014336917562724014
382,0.8421052631578947,0.15789473684210525
383,0.985663082437276,0.014336917562724014
384,0.985663082437276,0.014336917562724014
385,0.985663082437276,0.014336917562724014
386,0.985663082437276,0.014336917562724014
387,0.985663082437276,0.014336917562724014
388,0.985663082437276,0.014336917562724014
389,0.0,1.0
390,0.985663082437276,0.014336917562724014
391,0.0,1.0
392,0.0,1.0
393,0.985663082437276,0.014336917562724014
394,0.985663082437276,0.014336917562724014
395,0.985663082437276,0.014336917562724014
396,0.985663082437276,0.014336917562724014
397,0.8421052631578947,0.15789473684210525
398,0.1076923076923077,0.8923076923076924
399,0.985663082437276,0.014336917562724014
400,0.985663082437276,0.014336917562724014
401,0.1076923076923077,0.8923076923076924
402,0.0,1.0
403,0.391304347826087,0.6086956521739131
404,0.391304347826087,0.6086956521739131
405,0.0,1.0
406,0.985663082437276,0.014336917562724014
407,0.985663082437276,0.014336917562724014
408,0.985663082437276,0.014336917562724014
409,0.985663082437276,0.014336917562724014
410,0.985663082437276,0.014336917562724014
411,0.985663082437276,0.014336917562724014
412,0.985663082437276,0.014336917562724014
413,0.985663082437276,0.014336917562724014
414,0.985663082437276,0.014336917562724014
415,0.1076923076923077,0.8923076923076924
416,0.0,1.0
417,0.985663082437276,0.014336917562724014
418,0.985663082437276,0.014336917562724014
419,0.8421052631578947,0.15789473684210525
420,0.985663082437276,0.014336917562724014
421,0.985663082437276,0.014336917562724014
422,0.0,1.0
423,0.1076923076923077,0.8923076923076924
424,0.985663082437276,0.014336917562724014
425,0.985663082437276,0.014336917562724014
426,1.0,0.0
427,0.985663082437276,0.014336917562724014
428,0.985663082437276,0.014336917562724014
429,0.8421052631578947,0.15789473684210525
430,0.985663082437276,0.014336917562724014
431,0.985663082437276,0.014336917562724014
432,0.1076923076923077,0.8923076923076924
433,0.985663082437276,0.014336917562724014
434,0.985663082437276,0.014336917562724014
435,0.7272727272727273,0.2727272727272727
436,0.985663082437276,0.014336917562724014
437,0.7272727272727273,0.2727272727272727
438,0.1076923076923077,0.8923076923076924
439,0.391304347826087,0.6086956521739131
440,0.985663082437276,0.014336917562724014
441,0.391304347826087,0.6086956521739131
442,0.985663082437276,0.014336917562724014
443,1.0,0.0
444,0.1076923076923077,0.8923076923076924
445,0.985663082437276,0.014336917562724014
446,0.985663082437276,0.014336917562724014
447,0.985663082437276,0.014336917562724014
448,0.1076923076923077,0.8923076923076924
449,0.985663082437276,0.014336917562724014
450,0.1076923076923077,0.8923076923076924
451,0.391304347826087,0.6086956521739131
452,0.1076923076923077,0.8923076923076924
453,0.985663082437276,0.014336917562724014
454,0.985663082437276,0.014336917562724014
455,0.985663082437276,0.014336917562724014
456,0.985663082437276,0.014336917562724014
457,0.985663082437276,0.014336917562724014
458,0.8421052631578947,0.15789473684210525
459,0.0,1.0
460,0.985663082437276,0.014336917562724014
461,0.985663082437276,0.014336917562724014
462,0.0,1.0
463,1.0,0.0
464,0.391304347826087,0.6086956521739131
465,0.985663082437276,0.014336917562724014
466,0.1076923076923077,0.8923076923076924
467,0.1076923076923077,0.8923076923076924
468,0.985663082437276,0.014336917562724014
469,0.985663082437276,0.014336917562724014
470,0.0,1.0
471,0.985663082437276,0.014336917562724014
472,0.8421052631578947,0.15789473684210525
473,0.985663082437276,0.014336917562724014
474,0.985663082437276,0.014336917562724014
475,0.985663082437276,0.014336917562724014
476,0.985663082437276,0.014336917562724014
477,0.985663082437276,0.014336917562724014
478,0.985663082437276,0.014336917562724014
479,0.985663082437276,0.014336917562724014
480,0.1076923076923077,0.8923076923076924
481,0.985663082437276,0.014336917562724014
482,0.0,1.0
483,0.1076923076923077,0.8923076923076924
484,0.8421052631578947,0.15789473684210525
485,0.985663082437276,0.014336917562724014
486,0.985663082437276,0.014336917562724014
487,0.985663082437276,0.014336917562724014
488,0.391304347826087,0.6086956521739131
489,0.985663082437276,0.014336917562724014
490,0.985663082437276,0.014336917562724014
491,0.985663082437276,0.014336917562724014
492,0.985663082437276,0.014336917562724014
493,0.985663082437276,0.014336917562724014
494,0.985663082437276,0.014336917562724014
495,0.985663082437276,0.014336917562724014
496,0.985663082437276,0.014336917562724014
497,0.985663082437276,0.014336917562724014
498,0.985663082437276,0.014336917562724014
499,0.985663082437276,0.014336917562724014
500,0.985663082437276,0.014336917562724014
501,0.391304347826087,0.6086956521739131
502,0.985663082437276,0.014336917562724014
503,0.985663082437276,0.014336917562724014
504,0.985663082437276,0.014336917562724014
505,0.0,1.0
506,0.0,1.0
507,0.0,1.0
508,0.1076923076923077,0.8923076923076924
509,0.1076923076923077,0.8923076923076924
510,0.0,1.0
511,0.985663082437276,0.014336917562724014
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.7272727272727273,0.2727272727272727
5,0.1076923076923077,0.8923076923076924
6,0.0,1.0
7,0.1076923076923077,0.8923076923076924
8,0.0,1.0
9,0.0,1.0
10,0.391304347826087,0.6086956521739131
11,0.0,1.0
12,0.391304347826087,0.6086956521739131
13,0.0,1.0
14,0.1076923076923077,0.8923076923076924
15,0.0,1.0
16,0.0,1.0
17,0.8421052631578947,0.15789473684210525
18,0.985663082437276,0.014336917562724014
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.7272727272727273,0.2727272727272727
26,0.0,1.0
27,0.1076923076923077,0.8923076923076924
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.1076923076923077,0.8923076923076924
33,0.985663082437276,0.014336917562724014
34,0.985663082437276,0.014336917562724014
35,0.0,1.0
36,0.985663082437276,0.014336917562724014
37,0.1076923076923077,0.8923076923076924
38,0.0,1.0
39,0.1076923076923077,0.8923076923076924
40,0.1076923076923077,0.8923076923076924
41,0.0,1.0
42,0.985663082437276,0.014336917562724014
43,0.8421052631578947,0.15789473684210525
44,0.985663082437276,0.014336917562724014
45,0.985663082437276,0.014336917562724014
46,0.985663082437276,0.014336917562724014
47,0.1076923076923077,0.8923076923076924
48,0.0,1.0
49,0.985663082437276,0.014336917562724014
50,0.0,1.0
51,0.0,1.0
52,0.985663082437276,0.014336917562724014
53,0.985663082437276,0.014336917562724014
54,0.985663082437276,0.014336917562724014
55,0.985663082437276,0.014336917562724014
56,0.0,1.0
57,0.985663082437276,0.014336917562724014
58,0.1076923076923077,0.8923076923076924
59,0.1076923076923077,0.8923076923076924
60,0.985663082437276,0.014336917562724014
61,0.985663082437276,0.014336917562724014
62,0.8421052631578947,0.15789473684210525
63,0.985663082437276,0.014336917562724014
64,0.0,1.0
65,0.0,1.0
66,0.1076923076923077,0.8923076923076924
67,0.985663082437276,0.014336917562724014
68,0.1076923076923077,0.8923076923076924
69,0.985663082437276,0.014336917562724014
70,0.0,1.0
71,0.0,1.0
72,0.985663082437276,0.014336917562724014
73,0.985663082437276,0.014336917562724014
74,0.1076923076923077,0.8923076923076924
75,0.0,1.0
76,0.0,1.0
77,0.985663082437276,0.014336917562724014
78,0.1076923076923077,0.8923076923076924
79,0.1076923076923077,0.8923076923076924
80,0.0,1.0
81,0.985663082437276,0.014336917562724014
82,0.985663082437276,0.014336917562724014
83,0.1076923076923077,0.8923076923076924
84,0.985663082437276,0.014336917562724014
85,0.985663082437276,0.014336917562724014
86,0.0,1.0
87,0.985663082437276,0.014336917562724014
88,0.985663082437276,0.014336917562724014
89,0.985663082437276,0.014336917562724014
90,0.1076923076923077,0.8923076923076924
91,0.391304347826087,0.6086956521739131
92,0.985663082437276,0.014336917562724014
93,0.985663082437276,0.014336917562724014
94,0.985663082437276,0.014336917562724014
95,0.0,1.0
96,0.985663082437276,0.014336917562724014
97,0.985663082437276,0.014336917562724014
98,0.0,1.0
99,0.985663082437276,0.014336917562724014
100,0.985663082437276,0.014336917562724014
101,0.985663082437276,0.014336917562724014
102,0.1076923076923077,0.8923076923076924
103,0.985663082437276,0.014336917562724014
104,0.985663082437276,0.014336917562724014
105,0.985663082437276,0.014336917562724014
106,0.0,1.0
107,0.0,1.0
108,0.391304347826087,0.6086956521739131
109,0.985663082437276,0.014336917562724014
110,0.1076923076923077,0.8923076923076924
111,0.0,1.0
112,0.7272727272727273,0.2727272727272727
113,0.985663082437276,0.014336917562724014
114,0.985663082437276,0.014336917562724014
115,0.8421052631578947,0.15789473684210525
116,0.0,1.0
117,0.7272727272727273,0.2727272727272727
118,0.1076923076923077,0.8923076923076924
119,0.985663082437276,0.014336917562724014
120,0.1076923076923077,0.8923076923076924
121,0.1076923076923077,0.8923076923076924
122,0.7272727272727273,0.2727272727272727
123,0.1076923076923077,0.8923076923076924
124,0.985663082437276,0.014336917562724014
125,0.985663082437276,0.014336917562724014
126,0.985663082437276,0.014336917562724014
127,0.1076923076923077,0.8923076923076924
128,0.985663082437276,0.014336917562724014
129,0.985663082437276,0.014336917562724014
130,0.391304347826087,0.6086956521739131
131,0.985663082437276,0.014336917562724014
132,0.985663082437276,0.014336917562724014
133,0.985663082437276,0.014336917562724014
134,0.0,1.0
135,0.391304347826087,0.6086956521739131
136,0.7272727272727273,0.2727272727272727
137,0.985663082437276,0.014336917562724014
138,0.985663082437276,0.014336917562724014
139,0.985663082437276,0.014336917562724014
140,0.7272727272727273,0.2727272727272727
141,0.985663082437276,0.014336917562724014
142,0.985663082437276,0.014336917562724014
143,0.985663082437276,0.014336917562724014
144,0.1076923076923077,0.8923076923076924
145,0.985663082437276,0.014336917562724014
146,0.985663082437276,0.014336917562724014
147,0.985663082437276,0.014336917562724014
148,0.0,1.0
149,0.0,1.0
150,0.985663082437276,0.014336917562724014
151,0.0,1.0
152,0.985663082437276,0.014336917562724014
153,0.1076923076923077,0.8923076923076924
154,0.1076923076923077,0.8923076923076924
155,0.985663082437276,0.014336917562724014
156,0.985663082437276,0.014336917562724014
157,0.391304347826087,0.6086956521739131
158,0.0,1.0
159,0.985663082437276,0.014336917562724014
160,0.985663082437276,0.014336917562724014
161,0.985663082437276,0.014336917562724014
162,0.0,1.0
163,0.985663082437276,0.014336917562724014
164,0.0,1.0
165,0.0,1.0
166,0.1076923076923077,0.8923076923076924
167,0.985663082437276,0.014336917562724014
168,0.8421052631578947,0.15789473684210525
169,0.985663082437276,0.014336917562724014
170,0.1076923076923077,0.8923076923076924
171,0.985663082437276,0.014336917562724014
172,0.985663082437276,0.014336917562724014
173,0.1076923076923077,0.8923076923076924
174,0.985663082437276,0.014336917562724014
175,0.985663082437276,0.014336917562724014
176,0.8421052631578947,0.15789473684210525
177,0.1076923076923077,0.8923076923076924
178,0.985663082437276,0.014336917562724014
179,0.1076923076923077,0.8923076923076924
180,0.391304347826087,0.6086956521739131
181,0.1076923076923077,0.8923076923076924
182,0.0,1.0
183,0.985663082437276,0.014336917562724014
184,0.0,1.0
185,0.0,1.0
186,0.985663082437276,0.014336917562724014
187,0.0,1.0
188,0.985663082437276,0.014336917562724014
189,0.391304347826087,0.6086956521739131
190,1.0,0.0
191,0.0,1.0
192,0.7272727272727273,0.2727272727272727
193,0.391304347826087,0.6086956521739131
194,0.1076923076923077,0.8923076923076924
195,0.1076923076923077,0.8923076923076924
196,0.985663082437276,0.014336917562724014
197,0.985663082437276,0.014336917562724014
198,0.1076923076923077,0.8923076923076924
199,0.985663082437276,0.014336917562724014
200,0.985663082437276,0.014336917562724014
201,0.985663082437276,0.014336917562724014
202,0.985663082437276,0.014336917562724014
203,1.0,0.0
204,0.985663082437276,0.014336917562724014
205,0.8421052631578947,0.15789473684210525
206,0.985663082437276,0.014336917562724014
207,0.0,1.0
208,0.0,1.0
209,0.985663082437276,0.014336917562724014
210,0.985663082437276,0.014336917562724014
211,0.1076923076923077,0.8923076923076924
212,0.985663082437276,0.014336917562724014
213,0.0,1.0
214,0.985663082437276,0.014336917562724014
215,0.0,1.0
216,0.985663082437276,0.014336917562724014
217,0.985663082437276,0.014336917562724014
218,0.985663082437276,0.014336917562724014
219,0.985663082437276,0.014336917562724014
220,0.1076923076923077,0.8923076923076924
221,0.985663082437276,0.014336917562724014
222,0.8421052631578947,0.15789473684210525
223,0.985663082437276,0.014336917562724014
224,0.985663082437276,0.014336917562724014
225,0.0,1.0
226,0.985663082437276,0.014336917562724014
227,0.0,1.0
228,0.1076923076923077,0.8923076923076924
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.1076923076923077,0.8923076923076924
234,0.391304347826087,0.6086956521739131
235,0.0,1.0
236,0.1076923076923077,0.8923076923076924
237,0.985663082437276,0.014336917562724014
238,0.985663082437276,0.014336917562724014
239,0.985663082437276,0.014336917562724014
240,0.985663082437276,0.014336917562724014
241,0.985663082437276,0.014336917562724014
242,0.0,1.0
243,0.985663082437276,0.014336917562724014
244,0.0,1.0
245,0.985663082437276,0.014336917562724014
246,0.985663082437276,0.014336917562724014
247,0.985663082437276,0.014336917562724014
248,0.985663082437276,0.014336917562724014
249,0.0,1.0
250,0.985663082437276,0.014336917562724014
251,0.0,1.0
252,0.1076923076923077,0.8923076923076924
253,0.985663082437276,0.014336917562724014
254,0.985663082437276,0.014336917562724014
255,0.985663082437276,0.014336917562724014
256,0.985663082437276,0.014336917562724014
257,0.985663082437276,0.014336917562724014
258,0.985663082437276,0.014336917562724014
259,0.985663082437276,0.014336917562724014
260,0.8421052631578947,0.15789473684210525
261,0.985663082437276,0.014336917562724014
262,0.985663082437276,0.014336917562724014
263,0.985663082437276,0.014336917562724014
264,0.985663082437276,0.014336917562724014
265,0.985663082437276,0.014336917562724014
266,0.985663082437276,0.014336917562724014
267,0.391304347826087,0.6086956521739131
268,0.985663082437276,0.014336917562724014
269,0.0,1.0
270,0.985663082437276,0.014336917562724014
271,0.0,1.0
272,0.985663082437276,0.014336917562724014
273,0.985663082437276,0.014336917562724014
274,0.985663082437276,0.014336917562724014
275,0.985663082437276,0.014336917562724014
276,0.985663082437276,0.014336917562724014
277,0.985663082437276,0.014336917562724014
278,0.985663082437276,0.014336917562724014
279,0.985663082437276,0.014336917562724014
280,0.985663082437276,0.014336917562724014
281,0.985663082437276,0.014336917562724014
282,0.985663082437276,0.014336917562724014
283,0.985663082437276,0.014336917562724014
284,0.985663082437276,0.014336917562724014
285,0.0,1.0
286,0.985663082437276,0.014336917562724014
287,0.985663082437276,0.014336917562724014
288,0.985663082437276,0.014336917562724014
289,0.0,1.0
290,0.985663082437276,0.014336917562724014
291,0.985663082437276,0.014336917562724014
292,0.985663082437276,0.014336917562724014
293,0.985663082437276,0.014336917562724014
294,0.1076923076923077,0.8923076923076924
295,0.391304347826087,0.6086956521739131
296,0.0,1.0
297,0.985663082437276,0.014336917562724014
298,0.985663082437276,0.014336917562724014
299,0.985663082437276,0.014336917562724014
300,0.985663082437276,0.014336917562724014
301,0.0,1.0
302,0.985663082437276,0.014336917562724014
303,0.0,1.0
304,0.985663082437276,0.014336917562724014
305,0.0,1.0
306,0.8421052631578947,0.15789473684210525
307,0.985663082437276,0.014336917562724014
