,1,2
76,0.0,1.0
77,0.9891696750902527,0.010830324909747292
78,0.05,0.95
79,0.05,0.95
80,0.0,1.0
81,0.9891696750902527,0.010830324909747292
82,0.9891696750902527,0.010830324909747292
83,0.05,0.95
84,0.9891696750902527,0.010830324909747292
85,0.9891696750902527,0.010830324909747292
86,0.0,1.0
87,0.9891696750902527,0.010830324909747292
88,0.9891696750902527,0.010830324909747292
89,0.9891696750902527,0.010830324909747292
90,0.05,0.95
91,0.2631578947368421,0.7368421052631579
92,0.9891696750902527,0.010830324909747292
93,0.9891696750902527,0.010830324909747292
94,0.9891696750902527,0.010830324909747292
95,0.0,1.0
96,0.9891696750902527,0.010830324909747292
97,0.9891696750902527,0.010830324909747292
98,0.0,1.0
99,0.9891696750902527,0.010830324909747292
100,0.9891696750902527,0.010830324909747292
101,0.9891696750902527,0.010830324909747292
102,0.05,0.95
103,0.9891696750902527,0.010830324909747292
104,0.9891696750902527,0.010830324909747292
105,0.9891696750902527,0.010830324909747292
106,0.0,1.0
107,0.0,1.0
108,0.2631578947368421,0.7368421052631579
109,0.9891696750902527,0.010830324909747292
110,0.05,0.95
111,0.0,1.0
112,1.0,0.0
113,0.9891696750902527,0.010830324909747292
114,0.9891696750902527,0.010830324909747292
115,0.0,1.0
116,0.0,1.0
117,1.0,0.0
118,0.05,0.95
119,0.9891696750902527,0.010830324909747292
120,0.05,0.95
121,0.05,0.95
122,1.0,0.0
123,0.05,0.95
124,0.9891696750902527,0.010830324909747292
125,0.9891696750902527,0.010830324909747292
126,0.9891696750902527,0.010830324909747292
127,0.05,0.95
128,0.9891696750902527,0.010830324909747292
129,0.9891696750902527,0.010830324909747292
130,0.2631578947368421,0.7368421052631579
131,0.9891696750902527,0.010830324909747292
132,0.9891696750902527,0.010830324909747292
133,0.9891696750902527,0.010830324909747292
134,0.0,1.0
135,0.2631578947368421,0.7368421052631579
136,1.0,0.0
137,0.9891696750902527,0.010830324909747292
138,0.9891696750902527,0.010830324909747292
139,0.9891696750902527,0.010830324909747292
140,1.0,0.0
141,0.9891696750902527,0.010830324909747292
142,0.9891696750902527,0.010830324909747292
143,0.9891696750902527,0.010830324909747292
144,0.05,0.95
145,0.9891696750902527,0.010830324909747292
146,0.9891696750902527,0.010830324909747292
147,0.9891696750902527,0.010830324909747292
148,0.0,1.0
149,0.0,1.0
150,0.9891696750902527,0.010830324909747292
151,0.0,1.0
152,0.9891696750902527,0.010830324909747292
153,0.05,0.95
154,0.05,0.95
155,0.9891696750902527,0.010830324909747292
156,0.9891696750902527,0.010830324909747292
157,0.2631578947368421,0.7368421052631579
158,0.0,1.0
159,0.9891696750902527,0.010830324909747292
160,0.9891696750902527,0.010830324909747292
161,0.9891696750902527,0.010830324909747292
162,0.0,1.0
163,0.9891696750902527,0.010830324909747292
164,0.0,1.0
165,0.0,1.0
166,0.05,0.95
167,0.9891696750902527,0.010830324909747292
168,0.0,1.0
169,0.9891696750902527,0.010830324909747292
170,0.05,0.95
171,0.9891696750902527,0.010830324909747292
172,0.9891696750902527,0.010830324909747292
173,0.05,0.95
174,0.9891696750902527,0.010830324909747292
175,0.9891696750902527,0.010830324909747292
176,0.9411764705882353,0.058823529411764705
177,0.05,0.95
178,0.9891696750902527,0.010830324909747292
179,0.05,0.95
180,0.2631578947368421,0.7368421052631579
181,0.05,0.95
182,0.0,1.0
183,0.9891696750902527,0.010830324909747292
184,0.0,1.0
185,0.0,1.0
186,0.9891696750902527,0.010830324909747292
187,0.0,1.0
188,0.9891696750902527,0.010830324909747292
189,0.2631578947368421,0.7368421052631579
190,1.0,0.0
191,0.0,1.0
192,0.0,1.0
193,0.2631578947368421,0.7368421052631579
194,0.05,0.95
195,0.05,0.95
196,0.9891696750902527,0.010830324909747292
197,0.9891696750902527,0.010830324909747292
198,0.05,0.95
199,0.9891696750902527,0.010830324909747292
200,0.9891696750902527,0.010830324909747292
201,0.9891696750902527,0.010830324909747292
202,0.9891696750902527,0.010830324909747292
203,1.0,0.0
204,0.9891696750902527,0.010830324909747292
205,0.9411764705882353,0.058823529411764705
206,0.9891696750902527,0.010830324909747292
207,0.0,1.0
208,0.0,1.0
209,0.9891696750902527,0.010830324909747292
210,0.9891696750902527,0.010830324909747292
211,0.05,0.95
212,0.9891696750902527,0.010830324909747292
213,0.0,1.0
214,0.9891696750902527,0.010830324909747292
215,0.0,1.0
216,0.9891696750902527,0.010830324909747292
217,0.9891696750902527,0.010830324909747292
218,0.9891696750902527,0.010830324909747292
219,0.9891696750902527,0.010830324909747292
220,0.05,0.95
221,0.9891696750902527,0.010830324909747292
222,0.9411764705882353,0.058823529411764705
223,0.9891696750902527,0.010830324909747292
224,0.9891696750902527,0.010830324909747292
225,0.0,1.0
226,0.9891696750902527,0.010830324909747292
227,0.0,1.0
228,0.05,0.95
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.05,0.95
234,0.2631578947368421,0.7368421052631579
235,0.0,1.0
236,0.05,0.95
237,0.9891696750902527,0.010830324909747292
238,0.9891696750902527,0.010830324909747292
239,0.9891696750902527,0.010830324909747292
240,0.9891696750902527,0.010830324909747292
241,0.9891696750902527,0.010830324909747292
242,0.0,1.0
243,0.9891696750902527,0.010830324909747292
244,0.0,1.0
245,0.9891696750902527,0.010830324909747292
246,0.9891696750902527,0.010830324909747292
247,0.9891696750902527,0.010830324909747292
248,0.9891696750902527,0.010830324909747292
249,0.0,1.0
250,0.9891696750902527,0.010830324909747292
251,0.0,1.0
252,0.05,0.95
253,0.9891696750902527,0.010830324909747292
254,0.9891696750902527,0.010830324909747292
255,0.9891696750902527,0.010830324909747292
256,0.9891696750902527,0.010830324909747292
257,0.9891696750902527,0.010830324909747292
258,0.9891696750902527,0.010830324909747292
259,0.5,0.5
260,0.9411764705882353,0.058823529411764705
261,0.9891696750902527,0.010830324909747292
262,0.9891696750902527,0.010830324909747292
263,0.9891696750902527,0.010830324909747292
264,0.9891696750902527,0.010830324909747292
265,0.9891696750902527,0.010830324909747292
266,0.9891696750902527,0.010830324909747292
267,1.0,0.0
268,0.9891696750902527,0.010830324909747292
269,0.0,1.0
270,0.9891696750902527,0.010830324909747292
271,0.0,1.0
272,0.9891696750902527,0.010830324909747292
273,0.9891696750902527,0.010830324909747292
274,0.9891696750902527,0.010830324909747292
275,0.9891696750902527,0.010830324909747292
276,0.9891696750902527,0.010830324909747292
277,0.9891696750902527,0.010830324909747292
278,0.9891696750902527,0.010830324909747292
279,0.9891696750902527,0.010830324909747292
280,0.9891696750902527,0.010830324909747292
281,0.9891696750902527,0.010830324909747292
282,0.9891696750902527,0.010830324909747292
283,0.9891696750902527,0.010830324909747292
284,0.9891696750902527,0.010830324909747292
285,0.0,1.0
286,0.9891696750902527,0.010830324909747292
287,0.9891696750902527,0.010830324909747292
288,0.9891696750902527,0.010830324909747292
289,0.0,1.0
290,0.9891696750902527,0.010830324909747292
291,0.9891696750902527,0.010830324909747292
292,0.9891696750902527,0.010830324909747292
293,0.9891696750902527,0.010830324909747292
294,0.05,0.95
295,0.2631578947368421,0.7368421052631579
296,0.0,1.0
297,0.9891696750902527,0.010830324909747292
298,0.9891696750902527,0.010830324909747292
299,0.9891696750902527,0.010830324909747292
300,0.9891696750902527,0.010830324909747292
301,0.0,1.0
302,0.9891696750902527,0.010830324909747292
303,0.0,1.0
304,0.9891696750902527,0.010830324909747292
305,0.0,1.0
306,0.9411764705882353,0.058823529411764705
307,0.9891696750902527,0.010830324909747292
308,0.9891696750902527,0.010830324909747292
309,0.0,1.0
310,0.9891696750902527,0.010830324909747292
311,0.9891696750902527,0.010830324909747292
312,0.9891696750902527,0.010830324909747292
313,0.9411764705882353,0.058823529411764705
314,0.9891696750902527,0.010830324909747292
315,0.9891696750902527,0.010830324909747292
316,0.0,1.0
317,0.0,1.0
318,0.05,0.95
319,0.9891696750902527,0.010830324909747292
320,0.8,0.2
321,0.9891696750902527,0.010830324909747292
322,0.9891696750902527,0.010830324909747292
323,0.9891696750902527,0.010830324909747292
324,0.9891696750902527,0.010830324909747292
325,0.9891696750902527,0.010830324909747292
326,0.9891696750902527,0.010830324909747292
327,0.2631578947368421,0.7368421052631579
328,0.9891696750902527,0.010830324909747292
329,0.05,0.95
330,0.0,1.0
331,0.9891696750902527,0.010830324909747292
332,0.0,1.0
333,0.0,1.0
334,0.0,1.0
335,0.9891696750902527,0.010830324909747292
336,0.0,1.0
337,0.9891696750902527,0.010830324909747292
338,1.0,0.0
339,0.9891696750902527,0.010830324909747292
340,0.9891696750902527,0.010830324909747292
341,0.0,1.0
342,0.8,0.2
343,0.9891696750902527,0.010830324909747292
344,0.9891696750902527,0.010830324909747292
345,0.9891696750902527,0.010830324909747292
346,0.9891696750902527,0.010830324909747292
347,0.05,0.95
348,0.9891696750902527,0.010830324909747292
349,0.9891696750902527,0.010830324909747292
350,0.0,1.0
351,0.9891696750902527,0.010830324909747292
352,0.9891696750902527,0.010830324909747292
353,0.0,1.0
354,0.0,1.0
355,0.9891696750902527,0.010830324909747292
356,0.9891696750902527,0.010830324909747292
357,0.9891696750902527,0.010830324909747292
358,0.9891696750902527,0.010830324909747292
359,0.9891696750902527,0.010830324909747292
360,0.0,1.0
361,0.9891696750902527,0.010830324909747292
362,0.9891696750902527,0.010830324909747292
363,0.9891696750902527,0.010830324909747292
364,0.9891696750902527,0.010830324909747292
365,0.9891696750902527,0.010830324909747292
366,1.0,0.0
367,0.9891696750902527,0.010830324909747292
368,0.0,1.0
369,0.9891696750902527,0.010830324909747292
370,0.9891696750902527,0.010830324909747292
371,0.9891696750902527,0.010830324909747292
372,0.9891696750902527,0.010830324909747292
373,0.9411764705882353,0.058823529411764705
374,0.2631578947368421,0.7368421052631579
375,0.9891696750902527,0.010830324909747292
376,0.9891696750902527,0.010830324909747292
377,0.0,1.0
378,0.9891696750902527,0.010830324909747292
379,0.9891696750902527,0.010830324909747292
380,0.9891696750902527,0.010830324909747292
381,0.9891696750902527,0.010830324909747292
382,0.9411764705882353,0.058823529411764705
383,0.9891696750902527,0.010830324909747292
384,0.9891696750902527,0.010830324909747292
385,0.9891696750902527,0.010830324909747292
386,0.9891696750902527,0.010830324909747292
387,0.9891696750902527,0.010830324909747292
388,0.9891696750902527,0.010830324909747292
389,0.0,1.0
390,0.9891696750902527,0.010830324909747292
391,0.0,1.0
392,0.0,1.0
393,0.9891696750902527,0.010830324909747292
394,0.9891696750902527,0.010830324909747292
395,0.9891696750902527,0.010830324909747292
396,0.9891696750902527,0.010830324909747292
397,0.9411764705882353,0.058823529411764705
398,0.05,0.95
399,0.9891696750902527,0.010830324909747292
400,0.9891696750902527,0.010830324909747292
401,0.05,0.95
402,0.0,1.0
403,1.0,0.0
404,0.2631578947368421,0.7368421052631579
405,0.0,1.0
406,0.9891696750902527,0.010830324909747292
407,0.9891696750902527,0.010830324909747292
408,0.9891696750902527,0.010830324909747292
409,0.9891696750902527,0.010830324909747292
410,0.9891696750902527,0.010830324909747292
411,0.9891696750902527,0.010830324909747292
412,0.9891696750902527,0.010830324909747292
413,0.9891696750902527,0.010830324909747292
414,0.9891696750902527,0.010830324909747292
415,0.05,0.95
416,0.0,1.0
417,0.9891696750902527,0.010830324909747292
418,0.9891696750902527,0.010830324909747292
419,0.9411764705882353,0.058823529411764705
420,0.9891696750902527,0.010830324909747292
421,0.9891696750902527,0.010830324909747292
422,0.0,1.0
423,0.8,0.2
424,0.9891696750902527,0.010830324909747292
425,0.9891696750902527,0.010830324909747292
426,1.0,0.0
427,0.9891696750902527,0.010830324909747292
428,0.9891696750902527,0.010830324909747292
429,0.9411764705882353,0.058823529411764705
430,0.9891696750902527,0.010830324909747292
431,0.9891696750902527,0.010830324909747292
432,0.05,0.95
433,0.9891696750902527,0.010830324909747292
434,0.9891696750902527,0.010830324909747292
435,1.0,0.0
436,0.9891696750902527,0.010830324909747292
437,1.0,0.0
438,0.8,0.2
439,1.0,0.0
440,0.9891696750902527,0.010830324909747292
441,0.2631578947368421,0.7368421052631579
442,0.9891696750902527,0.010830324909747292
443,1.0,0.0
444,0.05,0.95
445,0.9891696750902527,0.010830324909747292
446,0.9891696750902527,0.010830324909747292
447,0.9891696750902527,0.010830324909747292
448,0.05,0.95
449,0.9891696750902527,0.010830324909747292
450,0.05,0.95
451,0.2631578947368421,0.7368421052631579
452,0.05,0.95
453,0.9891696750902527,0.010830324909747292
454,0.9891696750902527,0.010830324909747292
455,0.9891696750902527,0.010830324909747292
456,0.9891696750902527,0.010830324909747292
457,0.9891696750902527,0.010830324909747292
458,0.9411764705882353,0.058823529411764705
459,0.0,1.0
460,0.9891696750902527,0.010830324909747292
461,0.9891696750902527,0.010830324909747292
462,0.0,1.0
463,1.0,0.0
464,0.2631578947368421,0.7368421052631579
465,0.9891696750902527,0.010830324909747292
466,0.05,0.95
467,0.05,0.95
468,0.9891696750902527,0.010830324909747292
469,0.9891696750902527,0.010830324909747292
470,0.0,1.0
471,0.9891696750902527,0.010830324909747292
472,0.9411764705882353,0.058823529411764705
473,0.9891696750902527,0.010830324909747292
474,0.9891696750902527,0.010830324909747292
475,0.9891696750902527,0.010830324909747292
476,0.9891696750902527,0.010830324909747292
477,0.9891696750902527,0.010830324909747292
478,0.9891696750902527,0.010830324909747292
479,0.9891696750902527,0.010830324909747292
480,0.05,0.95
481,0.9891696750902527,0.010830324909747292
482,0.0,1.0
483,0.05,0.95
484,0.9411764705882353,0.058823529411764705
485,0.9891696750902527,0.010830324909747292
486,0.9891696750902527,0.010830324909747292
487,0.9891696750902527,0.010830324909747292
488,0.2631578947368421,0.7368421052631579
489,0.9891696750902527,0.010830324909747292
490,0.9891696750902527,0.010830324909747292
491,0.9891696750902527,0.010830324909747292
492,0.9891696750902527,0.010830324909747292
493,0.9891696750902527,0.010830324909747292
494,0.9891696750902527,0.010830324909747292
495,0.9891696750902527,0.010830324909747292
496,0.9891696750902527,0.010830324909747292
497,0.9891696750902527,0.010830324909747292
498,0.9891696750902527,0.010830324909747292
499,0.9891696750902527,0.010830324909747292
500,0.9891696750902527,0.010830324909747292
501,1.0,0.0
502,0.9891696750902527,0.010830324909747292
503,0.9891696750902527,0.010830324909747292
504,0.9891696750902527,0.010830324909747292
505,0.0,1.0
506,0.0,1.0
507,0.0,1.0
508,0.05,0.95
509,0.05,0.95
510,0.0,1.0
511,0.9891696750902527,0.010830324909747292
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.05,0.95
6,0.0,1.0
7,0.05,0.95
8,0.0,1.0
9,0.0,1.0
10,0.2631578947368421,0.7368421052631579
11,0.0,1.0
12,0.2631578947368421,0.7368421052631579
13,0.0,1.0
14,0.05,0.95
15,0.0,1.0
16,0.0,1.0
17,0.9411764705882353,0.058823529411764705
18,0.9891696750902527,0.010830324909747292
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.0,1.0
27,0.05,0.95
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.05,0.95
33,0.9891696750902527,0.010830324909747292
34,0.5,0.5
35,0.0,1.0
36,0.9891696750902527,0.010830324909747292
37,0.8,0.2
38,0.0,1.0
39,0.05,0.95
40,0.05,0.95
41,0.0,1.0
42,0.9891696750902527,0.010830324909747292
43,0.9411764705882353,0.058823529411764705
44,0.9891696750902527,0.010830324909747292
45,0.9891696750902527,0.010830324909747292
46,0.9891696750902527,0.010830324909747292
47,0.05,0.95
48,0.0,1.0
49,0.9891696750902527,0.010830324909747292
50,0.0,1.0
51,0.0,1.0
52,0.9891696750902527,0.010830324909747292
53,0.9891696750902527,0.010830324909747292
54,0.9891696750902527,0.010830324909747292
55,0.9891696750902527,0.010830324909747292
56,0.0,1.0
57,0.9891696750902527,0.010830324909747292
58,0.05,0.95
59,0.05,0.95
60,0.9891696750902527,0.010830324909747292
61,0.9891696750902527,0.010830324909747292
62,0.9411764705882353,0.058823529411764705
63,0.9891696750902527,0.010830324909747292
64,0.0,1.0
65,0.0,1.0
66,0.05,0.95
67,0.9891696750902527,0.010830324909747292
68,0.05,0.95
69,0.9891696750902527,0.010830324909747292
70,0.0,1.0
71,0.0,1.0
72,0.9891696750902527,0.010830324909747292
73,0.9891696750902527,0.010830324909747292
74,0.05,0.95
75,0.0,1.0
76,0.0,1.0
77,0.9891696750902527,0.010830324909747292
78,0.05,0.95
79,0.05,0.95
80,0.0,1.0
81,0.9891696750902527,0.010830324909747292
82,0.9891696750902527,0.010830324909747292
83,0.05,0.95
84,0.9891696750902527,0.010830324909747292
85,0.9891696750902527,0.010830324909747292
86,0.0,1.0
87,0.9891696750902527,0.010830324909747292
88,0.9891696750902527,0.010830324909747292
89,0.9891696750902527,0.010830324909747292
90,0.05,0.95
91,0.2631578947368421,0.7368421052631579
92,0.9891696750902527,0.010830324909747292
93,0.9891696750902527,0.010830324909747292
94,0.9891696750902527,0.010830324909747292
95,0.0,1.0
96,0.9891696750902527,0.010830324909747292
97,0.9891696750902527,0.010830324909747292
98,0.0,1.0
99,0.9891696750902527,0.010830324909747292
100,0.9891696750902527,0.010830324909747292
101,0.9891696750902527,0.010830324909747292
102,0.05,0.95
103,0.9891696750902527,0.010830324909747292
104,0.9891696750902527,0.010830324909747292
105,0.9891696750902527,0.010830324909747292
106,0.0,1.0
107,0.0,1.0
108,0.2631578947368421,0.7368421052631579
109,0.9891696750902527,0.010830324909747292
110,0.05,0.95
111,0.0,1.0
112,1.0,0.0
113,0.9891696750902527,0.010830324909747292
114,0.9891696750902527,0.010830324909747292
115,0.0,1.0
116,0.0,1.0
117,1.0,0.0
118,0.05,0.95
119,0.9891696750902527,0.010830324909747292
120,0.05,0.95
121,0.05,0.95
122,1.0,0.0
123,0.05,0.95
124,0.9891696750902527,0.010830324909747292
125,0.9891696750902527,0.010830324909747292
126,0.9891696750902527,0.010830324909747292
127,0.05,0.95
128,0.9891696750902527,0.010830324909747292
129,0.9891696750902527,0.010830324909747292
130,0.2631578947368421,0.7368421052631579
131,0.9891696750902527,0.010830324909747292
132,0.9891696750902527,0.010830324909747292
133,0.9891696750902527,0.010830324909747292
134,0.0,1.0
135,0.2631578947368421,0.7368421052631579
136,1.0,0.0
137,0.9891696750902527,0.010830324909747292
138,0.9891696750902527,0.010830324909747292
139,0.9891696750902527,0.010830324909747292
140,1.0,0.0
141,0.9891696750902527,0.010830324909747292
142,0.9891696750902527,0.010830324909747292
143,0.9891696750902527,0.010830324909747292
144,0.05,0.95
145,0.9891696750902527,0.010830324909747292
146,0.9891696750902527,0.010830324909747292
147,0.9891696750902527,0.010830324909747292
148,0.0,1.0
149,0.0,1.0
150,0.9891696750902527,0.010830324909747292
151,0.0,1.0
152,0.9891696750902527,0.010830324909747292
153,0.05,0.95
154,0.05,0.95
155,0.9891696750902527,0.010830324909747292
156,0.9891696750902527,0.010830324909747292
157,0.2631578947368421,0.7368421052631579
158,0.0,1.0
159,0.9891696750902527,0.010830324909747292
160,0.9891696750902527,0.010830324909747292
161,0.9891696750902527,0.010830324909747292
162,0.0,1.0
163,0.9891696750902527,0.010830324909747292
164,0.0,1.0
165,0.0,1.0
166,0.05,0.95
167,0.9891696750902527,0.010830324909747292
168,0.0,1.0
169,0.9891696750902527,0.010830324909747292
170,0.05,0.95
171,0.9891696750902527,0.010830324909747292
172,0.9891696750902527,0.010830324909747292
173,0.05,0.95
174,0.9891696750902527,0.010830324909747292
175,0.9891696750902527,0.010830324909747292
176,0.9411764705882353,0.058823529411764705
177,0.05,0.95
178,0.9891696750902527,0.010830324909747292
179,0.05,0.95
180,0.2631578947368421,0.7368421052631579
181,0.05,0.95
182,0.0,1.0
183,0.9891696750902527,0.010830324909747292
184,0.0,1.0
185,0.0,1.0
186,0.9891696750902527,0.010830324909747292
187,0.0,1.0
188,0.9891696750902527,0.010830324909747292
189,0.2631578947368421,0.7368421052631579
190,1.0,0.0
191,0.0,1.0
192,0.0,1.0
193,0.2631578947368421,0.7368421052631579
194,0.05,0.95
195,0.05,0.95
196,0.9891696750902527,0.010830324909747292
197,0.9891696750902527,0.010830324909747292
198,0.05,0.95
199,0.9891696750902527,0.010830324909747292
200,0.9891696750902527,0.010830324909747292
201,0.9891696750902527,0.010830324909747292
202,0.9891696750902527,0.010830324909747292
203,1.0,0.0
204,0.9891696750902527,0.010830324909747292
205,0.9411764705882353,0.058823529411764705
206,0.9891696750902527,0.010830324909747292
207,0.0,1.0
208,0.0,1.0
209,0.9891696750902527,0.010830324909747292
210,0.9891696750902527,0.010830324909747292
211,0.05,0.95
212,0.9891696750902527,0.010830324909747292
213,0.0,1.0
214,0.9891696750902527,0.010830324909747292
215,0.0,1.0
216,0.9891696750902527,0.010830324909747292
217,0.9891696750902527,0.010830324909747292
218,0.9891696750902527,0.010830324909747292
219,0.9891696750902527,0.010830324909747292
220,0.05,0.95
221,0.9891696750902527,0.010830324909747292
222,0.9411764705882353,0.058823529411764705
223,0.9891696750902527,0.010830324909747292
224,0.9891696750902527,0.010830324909747292
225,0.0,1.0
226,0.9891696750902527,0.010830324909747292
227,0.0,1.0
228,0.05,0.95
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.05,0.95
234,0.2631578947368421,0.7368421052631579
235,0.0,1.0
236,0.05,0.95
237,0.9891696750902527,0.010830324909747292
238,0.9891696750902527,0.010830324909747292
239,0.9891696750902527,0.010830324909747292
240,0.9891696750902527,0.010830324909747292
241,0.9891696750902527,0.010830324909747292
242,0.0,1.0
243,0.9891696750902527,0.010830324909747292
244,0.0,1.0
245,0.9891696750902527,0.010830324909747292
246,0.9891696750902527,0.010830324909747292
247,0.9891696750902527,0.010830324909747292
248,0.9891696750902527,0.010830324909747292
249,0.0,1.0
250,0.9891696750902527,0.010830324909747292
251,0.0,1.0
252,0.05,0.95
253,0.9891696750902527,0.010830324909747292
254,0.9891696750902527,0.010830324909747292
255,0.9891696750902527,0.010830324909747292
256,0.9891696750902527,0.010830324909747292
257,0.9891696750902527,0.010830324909747292
258,0.9891696750902527,0.010830324909747292
259,0.5,0.5
260,0.9411764705882353,0.058823529411764705
261,0.9891696750902527,0.010830324909747292
262,0.9891696750902527,0.010830324909747292
263,0.9891696750902527,0.010830324909747292
264,0.9891696750902527,0.010830324909747292
265,0.9891696750902527,0.010830324909747292
266,0.9891696750902527,0.010830324909747292
267,1.0,0.0
268,0.9891696750902527,0.010830324909747292
269,0.0,1.0
270,0.9891696750902527,0.010830324909747292
271,0.0,1.0
272,0.9891696750902527,0.010830324909747292
273,0.9891696750902527,0.010830324909747292
274,0.9891696750902527,0.010830324909747292
275,0.9891696750902527,0.010830324909747292
276,0.9891696750902527,0.010830324909747292
277,0.9891696750902527,0.010830324909747292
278,0.9891696750902527,0.010830324909747292
279,0.9891696750902527,0.010830324909747292
280,0.9891696750902527,0.010830324909747292
281,0.9891696750902527,0.010830324909747292
282,0.9891696750902527,0.010830324909747292
283,0.9891696750902527,0.010830324909747292
284,0.9891696750902527,0.010830324909747292
285,0.0,1.0
286,0.9891696750902527,0.010830324909747292
287,0.9891696750902527,0.010830324909747292
288,0.9891696750902527,0.010830324909747292
289,0.0,1.0
290,0.9891696750902527,0.010830324909747292
291,0.9891696750902527,0.010830324909747292
292,0.9891696750902527,0.010830324909747292
293,0.9891696750902527,0.010830324909747292
294,0.05,0.95
295,0.2631578947368421,0.7368421052631579
296,0.0,1.0
297,0.9891696750902527,0.010830324909747292
298,0.9891696750902527,0.010830324909747292
299,0.9891696750902527,0.010830324909747292
300,0.9891696750902527,0.010830324909747292
301,0.0,1.0
302,0.9891696750902527,0.010830324909747292
303,0.0,1.0
304,0.9891696750902527,0.010830324909747292
305,0.0,1.0
306,0.9411764705882353,0.058823529411764705
307,0.9891696750902527,0.010830324909747292
308,0.9891696750902527,0.010830324909747292
309,0.0,1.0
310,0.9891696750902527,0.010830324909747292
311,0.9891696750902527,0.010830324909747292
312,0.9891696750902527,0.010830324909747292
313,0.9411764705882353,0.058823529411764705
314,0.9891696750902527,0.010830324909747292
315,0.9891696750902527,0.010830324909747292
316,0.0,1.0
317,0.0,1.0
318,0.05,0.95
319,0.9891696750902527,0.010830324909747292
320,0.8,0.2
321,0.9891696750902527,0.010830324909747292
322,0.9891696750902527,0.010830324909747292
323,0.9891696750902527,0.010830324909747292
324,0.9891696750902527,0.010830324909747292
325,0.9891696750902527,0.010830324909747292
326,0.9891696750902527,0.010830324909747292
327,0.2631578947368421,0.7368421052631579
328,0.9891696750902527,0.010830324909747292
329,0.05,0.95
330,0.0,1.0
331,0.9891696750902527,0.010830324909747292
332,0.0,1.0
333,0.0,1.0
334,0.0,1.0
335,0.9891696750902527,0.010830324909747292
336,0.0,1.0
337,0.9891696750902527,0.010830324909747292
338,1.0,0.0
339,0.9891696750902527,0.010830324909747292
340,0.9891696750902527,0.010830324909747292
341,0.0,1.0
342,0.8,0.2
343,0.9891696750902527,0.010830324909747292
344,0.9891696750902527,0.010830324909747292
345,0.9891696750902527,0.010830324909747292
346,0.9891696750902527,0.010830324909747292
347,0.05,0.95
348,0.9891696750902527,0.010830324909747292
349,0.9891696750902527,0.010830324909747292
350,0.0,1.0
351,0.9891696750902527,0.010830324909747292
352,0.9891696750902527,0.010830324909747292
353,0.0,1.0
354,0.0,1.0
355,0.9891696750902527,0.010830324909747292
356,0.9891696750902527,0.010830324909747292
357,0.9891696750902527,0.010830324909747292
358,0.9891696750902527,0.010830324909747292
359,0.9891696750902527,0.010830324909747292
360,0.0,1.0
361,0.9891696750902527,0.010830324909747292
362,0.9891696750902527,0.010830324909747292
363,0.9891696750902527,0.010830324909747292
364,0.9891696750902527,0.010830324909747292
