,y,prediction,leaf
901,1,1,95
903,1,1,77
904,1,1,109
905,1,1,111
907,1,1,99
909,1,2,79
910,1,1,109
911,1,1,110
912,1,1,95
914,1,1,109
915,2,2,83
916,1,2,89
917,2,2,71
918,1,1,65
919,1,1,109
920,1,1,109
921,1,1,109
922,1,1,95
923,1,2,79
924,1,1,74
925,1,1,73
926,1,1,75
927,2,2,90
928,1,1,109
929,1,1,109
930,1,1,110
931,1,1,109
932,1,1,95
933,1,1,73
934,2,1,95
935,2,1,75
936,1,1,101
938,1,1,73
939,2,1,97
940,1,1,109
941,1,1,73
942,2,2,71
943,1,1,109
944,1,1,73
945,1,1,111
947,2,2,83
948,1,1,110
949,1,1,110
950,2,1,75
952,1,1,111
954,1,2,71
956,2,2,79
957,1,1,109
958,2,2,82
959,2,2,71
960,1,1,76
961,1,1,109
962,1,2,84
963,1,1,111
964,1,1,73
965,1,1,109
966,2,1,77
967,1,1,74
968,2,2,83
969,1,1,111
971,1,1,97
972,2,1,102
973,1,1,75
974,1,1,110
975,1,1,109
976,1,1,109
977,2,2,89
978,1,1,111
979,1,1,109
980,1,1,111
981,1,1,109
982,1,1,109
983,1,1,110
984,2,1,110
985,1,1,111
986,1,1,111
987,1,1,111
988,1,1,110
989,1,1,111
990,1,1,102
991,1,2,79
992,1,1,75
993,2,1,75
994,1,1,109
995,2,2,71
996,1,1,101
997,2,1,102
998,1,2,79
999,2,2,83
1000,1,1,109
1001,2,2,89
1002,2,1,75
1003,1,1,99
1005,1,2,87
1006,1,1,110
1007,2,2,71
1008,2,1,75
1009,1,1,77
1010,1,1,111
1011,1,1,109
1012,2,1,75
1013,2,2,79
1014,1,2,88
1015,1,1,95
1016,2,1,77
1017,1,1,111
1018,1,1,109
1019,1,1,109
1021,2,2,89
1022,1,1,111
1023,1,1,77
1024,1,1,109
1025,1,1,75
1026,1,1,97
1027,2,2,71
1028,1,1,95
1029,1,1,101
1030,1,1,109
1031,1,1,109
1032,1,1,109
1034,1,1,110
1035,1,1,109
1036,1,1,94
1037,1,1,110
1038,1,1,109
1039,1,1,93
1040,1,1,111
1041,1,1,109
1044,1,1,109
1045,1,1,99
1046,1,1,111
1047,1,1,77
1048,1,1,109
1049,2,2,87
1050,1,1,75
1051,2,2,87
1052,2,2,84
1053,2,1,78
1054,1,1,110
1055,1,2,84
1056,1,1,93
1057,1,1,111
1058,2,2,89
1060,1,1,66
1061,1,1,75
1063,1,1,109
1064,2,2,79
1065,1,1,110
1066,2,2,89
1067,1,1,95
1069,1,1,111
1070,1,1,99
1071,2,1,75
1072,2,1,75
1073,2,2,89
1074,1,1,109
1075,1,1,109
1076,1,1,97
1077,1,1,99
1078,1,1,75
1079,2,2,79
1080,1,1,102
1081,1,1,109
1082,1,1,75
1083,2,2,79
1084,1,1,77
1085,1,1,77
1086,1,1,73
1087,1,1,97
1088,2,2,71
1089,1,1,110
1090,2,2,79
1091,2,1,102
1093,1,1,109
1094,1,1,109
1095,1,1,99
1096,1,1,95
1097,1,1,109
1098,2,1,72
1099,1,1,111
1100,1,1,95
1101,2,2,87
1102,1,1,94
1103,1,2,83
1104,2,1,76
1105,1,1,109
1106,1,1,97
1107,1,1,109
1109,1,2,79
1111,2,2,84
1112,1,1,102
1113,1,1,75
1114,1,1,109
1115,2,2,79
1116,1,2,79
1117,1,1,75
1118,2,2,87
1119,1,2,87
1120,1,1,77
1121,1,1,111
1122,1,1,70
1123,1,2,87
1124,1,1,111
1125,1,1,109
1126,2,1,73
1128,1,1,110
1129,1,2,84
1130,1,1,109
1131,1,1,109
1133,1,1,111
1135,2,1,70
1136,2,2,90
1137,2,1,73
1138,1,1,73
1139,1,1,95
1140,1,1,109
1141,1,1,109
1142,1,1,111
1143,1,1,102
1144,1,1,78
1145,2,2,89
1146,1,1,109
1147,1,1,75
1148,2,2,71
1149,2,2,71
1150,1,1,109
1151,1,1,111
1152,1,1,109
1153,1,1,75
1154,1,1,75
1155,1,1,77
1156,2,2,71
1158,1,1,99
1159,1,1,109
1160,1,2,79
1161,1,1,110
1162,2,2,84
1163,2,2,79
1164,2,2,87
1165,1,1,109
1166,2,1,86
1168,1,2,89
1170,1,1,111
1171,1,1,111
1172,2,2,91
1174,1,1,75
1176,1,1,109
1177,2,1,75
1178,1,1,111
1179,1,1,109
1180,2,1,75
1181,2,1,102
1182,1,2,87
1183,1,1,73
1185,1,2,91
1186,1,1,111
1187,1,1,75
1188,1,1,96
1189,1,1,99
1191,2,2,79
1192,1,1,75
1193,1,2,84
1194,1,1,109
1195,1,1,102
1196,1,2,79
1197,1,2,89
1199,1,1,75
1200,2,1,75
1201,2,2,84
1202,1,1,102
1203,2,1,102
1205,2,2,91
1206,1,1,75
1207,2,2,87
1208,1,1,109
1209,1,1,75
1210,2,2,79
1211,1,1,110
1212,1,1,109
1213,2,2,89
1214,1,1,109
1215,2,1,102
1216,2,1,78
1217,1,1,109
1218,1,1,97
1219,2,2,89
1220,2,1,75
1221,1,1,75
1222,1,2,79
1223,1,1,111
1224,2,2,91
1225,1,1,109
1226,2,2,87
1227,1,1,78
1228,1,1,111
1229,1,2,89
1230,2,2,87
1232,1,1,97
1233,1,1,75
1234,1,1,109
1235,1,1,109
1236,1,1,109
1237,1,1,75
1238,1,1,109
1239,1,1,111
1240,2,1,97
1241,1,1,111
1242,1,1,111
1243,2,1,66
1244,1,1,110
1245,1,1,111
1246,2,2,89
1247,1,1,110
1248,1,1,73
1249,1,1,109
1250,2,2,90
1251,1,1,66
1252,1,1,73
1253,1,1,111
1254,1,1,109
1255,1,1,73
1256,1,1,102
1257,2,1,75
1258,2,2,87
1259,1,1,110
1260,1,1,73
1261,2,1,75
1262,1,1,111
1263,1,1,111
1264,1,1,109
1265,1,1,109
1266,2,2,87
1267,1,1,78
1268,1,2,79
1269,1,1,102
1270,1,1,102
1271,1,1,77
1272,1,1,109
1273,1,1,109
1274,1,1,109
1275,2,2,87
1276,2,2,87
1277,2,1,86
1278,1,1,75
1279,1,1,75
1280,1,1,110
1281,2,1,111
1282,2,1,75
1284,2,1,75
1285,1,2,79
1286,2,2,87
1287,1,1,95
1288,1,1,102
1290,1,1,95
1291,1,1,111
1292,1,1,75
1293,1,2,89
1294,1,1,75
1295,1,1,93
1296,1,1,109
1297,1,2,79
1298,1,1,110
1299,1,1,73
1300,1,1,109
1302,2,2,79
1303,1,2,89
1304,1,1,70
1305,2,2,87
1306,1,1,109
1307,1,1,109
1308,1,1,75
1309,2,1,75
1310,1,2,83
1311,1,1,97
1312,1,1,109
1313,1,1,111
1314,2,1,77
1315,1,1,109
1316,2,2,89
1317,1,1,109
1318,2,2,87
1319,2,2,87
1320,1,1,111
1321,1,1,109
1322,2,1,109
1325,1,1,109
1326,1,1,75
1329,1,1,109
1330,1,1,109
1331,1,1,109
1332,1,1,109
1333,1,2,89
1334,2,2,79
1335,1,1,109
1336,1,1,102
1337,2,2,71
1338,1,1,102
1339,1,2,71
1340,1,1,99
1341,1,1,101
1342,1,1,110
1343,1,1,110
1344,1,1,109
1345,1,1,99
1346,2,2,83
1348,2,2,83
1349,1,1,95
1350,2,1,109
1351,2,2,84
1352,1,1,111
1353,1,2,79
1355,2,1,75
1357,1,1,97
1358,1,1,110
1359,1,1,109
1360,1,1,109
1361,2,1,75
1362,1,1,109
1363,1,1,111
1364,1,1,109
1365,1,1,111
1366,1,1,75
1367,1,1,111
1368,2,2,71
1370,1,1,109
1372,1,1,101
1373,1,2,87
1374,1,1,111
1375,1,1,111
1376,1,1,75
1377,1,1,75
1378,2,2,91
1379,1,1,99
1380,1,1,109
1381,1,1,97
1382,1,1,97
1383,1,1,109
1384,1,1,66
1385,1,1,110
1386,1,1,110
1388,1,1,109
1389,1,1,109
1390,1,1,97
1391,2,1,95
1392,1,1,111
1393,1,1,109
1395,2,1,110
1396,1,1,75
1397,1,2,91
1398,1,1,95
1399,2,1,75
1401,1,2,79
1403,1,1,73
1404,1,1,111
1405,2,1,73
1406,1,1,109
1407,2,2,79
1408,1,1,110
1409,1,1,73
1410,1,1,111
1411,1,1,75
1412,2,2,87
1413,2,2,71
1414,1,1,94
1415,1,1,77
1416,1,1,109
1417,2,2,84
1418,2,2,84
1419,1,1,111
1420,1,1,109
1421,1,2,79
1422,1,1,111
1423,1,1,110
1424,1,1,75
1425,1,1,110
1426,2,2,87
1427,1,1,95
1428,1,1,109
1429,2,1,75
1430,1,2,79
1431,1,1,111
1433,1,1,109
1434,1,1,109
1435,1,1,95
1436,1,1,97
1437,2,2,79
1438,1,1,101
1439,2,1,75
1440,1,1,75
1441,1,1,74
1442,2,2,71
1443,1,1,110
1444,2,1,75
1445,1,2,79
1446,1,1,78
1447,1,1,66
1448,2,2,71
1449,2,2,71
1450,1,1,109
1451,1,1,110
1452,1,1,109
1454,2,1,75
1455,1,1,111
1456,1,1,109
1457,1,1,109
1458,1,1,111
1459,2,2,89
1460,2,2,71
1461,1,1,110
1462,2,1,109
1463,2,1,75
1464,1,1,110
1465,1,1,75
1466,1,1,77
1467,1,1,100
1468,1,1,109
1469,2,2,79
1470,2,2,91
1471,1,1,99
1472,1,1,97
1473,1,2,88
1474,1,1,109
1475,1,1,75
1476,1,1,111
1477,1,1,109
1478,1,1,109
1479,1,1,109
1480,1,1,110
1481,2,2,79
1482,2,1,75
1483,1,1,109
1484,2,2,87
1485,1,1,93
1486,1,1,109
1487,1,1,109
1489,2,1,100
1490,1,1,77
1491,1,1,109
1492,2,1,75
1493,2,1,75
1494,1,1,109
1495,2,2,92
1496,2,1,109
1497,1,1,96
1498,2,1,66
1500,2,2,83
1501,1,1,110
1502,1,1,109
1503,2,2,83
1504,1,2,91
1505,1,1,77
1506,1,2,71
1507,1,1,75
1508,1,1,109
1509,1,2,79
1510,1,1,109
1511,2,1,76
1512,2,2,87
1513,1,1,78
1514,2,2,83
1515,1,1,102
1516,2,1,75
1517,1,2,87
1518,1,1,99
1519,1,1,109
1520,1,2,87
1521,1,1,111
1522,1,1,109
1523,1,1,109
1524,1,1,96
1525,1,1,109
1528,2,2,83
1529,1,1,111
1531,2,1,95
1532,2,1,100
1533,2,1,95
1534,1,1,111
1535,1,1,109
1536,1,1,70
1537,1,1,75
1538,1,1,93
1539,1,1,109
1540,1,1,109
1541,1,2,89
1542,1,1,110
1544,1,1,110
1545,1,2,84
1546,1,1,109
1547,1,2,87
1548,2,2,79
1549,1,1,109
1550,1,1,109
1551,1,1,109
1552,1,1,111
1554,2,2,89
1555,1,1,110
1556,1,1,97
1558,1,1,109
1559,1,1,109
1560,1,1,109
1561,1,2,79
1562,2,2,29
1563,1,1,95
1564,1,1,111
1565,1,1,111
1566,1,1,77
1567,1,1,109
1568,1,2,87
1569,1,1,109
1570,1,1,99
1571,2,2,79
1572,1,1,109
1573,1,1,109
1574,1,1,110
1575,1,2,79
1576,1,1,110
1577,1,1,109
1578,1,1,97
1579,1,1,111
1580,2,1,73
1581,1,1,99
1582,1,2,84
1583,2,1,110
1584,1,1,75
1585,2,2,79
1586,1,1,110
1587,1,1,109
1588,1,1,109
1589,1,1,97
1590,1,2,79
1591,1,2,84
1592,1,1,109
1593,2,2,89
1594,1,1,86
1595,2,1,109
1597,1,1,102
1598,1,1,109
1599,1,1,97
1600,1,1,93
1601,1,1,111
1602,1,1,109
1603,2,1,75
1604,1,1,75
1605,1,1,75
1606,1,1,109
1607,1,1,110
1608,1,1,95
1609,1,1,110
1610,1,1,111
1611,2,2,79
1612,2,2,89
1613,2,1,75
1614,1,1,99
1615,2,1,75
1616,2,2,89
1617,1,1,70
1618,1,1,109
1619,1,1,75
1620,2,1,78
1621,2,2,67
1622,1,1,111
1623,1,2,71
1624,1,1,109
1625,2,2,89
1626,1,1,75
1627,2,2,87
1628,1,1,75
1629,1,2,79
1630,1,1,95
1631,1,1,111
1632,2,2,79
1633,1,1,109
1634,1,1,95
1635,2,2,71
1636,1,1,109
1637,1,1,109
1638,2,2,84
1640,1,1,111
1641,2,2,87
1642,2,2,89
1643,2,2,89
1644,1,2,88
1645,2,1,74
1647,1,1,73
1648,2,2,83
1649,1,1,111
1650,1,1,109
1651,1,1,95
1652,1,1,109
1653,1,1,73
1654,2,1,75
1655,2,2,87
1657,1,1,75
1658,1,1,109
1660,1,1,75
1661,2,2,83
1662,1,1,102
1663,1,1,95
1664,1,1,75
1665,1,1,111
1666,2,2,79
1667,1,1,109
1668,1,1,75
1670,2,2,79
1672,1,1,95
1673,1,1,109
1674,2,2,79
1675,1,1,100
1676,2,1,75
1677,1,1,109
1678,1,1,77
1680,1,1,111
1683,1,1,75
1684,1,1,109
1685,2,2,71
1687,2,2,71
1688,1,1,111
1691,1,1,109
1692,1,1,109
1693,2,2,71
1694,1,2,79
1695,2,1,75
1696,1,2,71
1698,1,1,110
1699,1,2,89
1700,1,1,111
1701,1,1,109
1702,1,1,77
1703,1,1,109
1704,1,1,109
1705,1,1,109
1706,2,1,75
1707,1,1,109
1708,1,1,97
1709,2,2,90
1710,1,1,111
1711,1,2,79
1712,1,1,95
1713,2,2,87
1714,1,1,73
1715,1,1,111
1716,1,1,102
1717,2,2,89
1718,2,2,84
1719,1,1,75
1720,1,1,109
1721,1,1,75
1722,2,1,102
1723,2,2,71
1724,1,1,109
1725,1,1,110
1726,2,1,75
1729,1,1,77
1730,1,1,99
1731,1,1,110
1732,1,1,109
1733,1,1,97
1735,2,2,82
1736,1,1,99
1737,1,1,109
1738,2,1,102
1739,1,1,75
1740,2,2,84
1741,1,1,95
1742,1,1,111
1743,1,1,102
1744,1,1,78
1745,1,1,111
1746,1,1,99
1747,1,1,109
1748,1,1,109
1749,1,1,111
1750,1,1,111
1751,1,1,110
1752,1,1,111
1754,2,1,66
1755,1,2,83
1757,1,1,110
1758,1,1,75
1759,1,1,109
1760,2,2,79
1761,1,1,75
1762,1,1,102
1764,2,2,63
1766,1,1,109
1767,1,1,93
1768,1,1,74
1769,2,1,77
1770,1,1,109
1771,2,2,71
1772,2,2,79
1773,1,1,109
1774,2,1,75
1775,1,1,93
1776,1,1,93
1777,1,1,104
1778,1,1,109
1779,2,2,79
1780,2,2,87
1781,1,2,71
1782,1,1,109
1783,2,2,83
1784,1,1,109
1785,2,1,102
1786,2,2,89
1787,2,2,90
1788,1,1,111
1789,1,1,111
1790,1,1,93
1791,1,1,110
1792,1,1,111
1793,1,1,101
1794,1,1,77
1795,2,1,73
1796,1,1,97
1797,1,1,77
1798,2,1,75
1799,1,1,111
1800,1,2,84
1801,1,1,111
1802,1,1,111
1803,2,2,89
1804,1,1,110
1805,1,1,101
1806,1,1,95
1807,1,1,73
1808,1,1,95
1809,1,1,110
1810,1,2,71
1812,2,2,87
1814,2,1,75
1815,1,1,109
1816,1,1,75
1817,1,1,111
1819,2,2,87
1820,1,1,93
1821,1,1,109
1822,1,1,109
1823,1,1,109
1824,2,1,75
1825,2,1,102
1826,2,2,63
1827,1,1,111
1828,1,1,109
1829,1,1,111
