,1,2
230,0.9990196078431373,0.000980392156862745
231,0.9990196078431373,0.000980392156862745
232,0.9990196078431373,0.000980392156862745
233,0.9990196078431373,0.000980392156862745
234,0.9990196078431373,0.000980392156862745
235,0.9990196078431373,0.000980392156862745
236,0.005875440658049354,0.9941245593419507
237,0.9990196078431373,0.000980392156862745
238,0.9990196078431373,0.000980392156862745
239,0.9990196078431373,0.000980392156862745
240,0.9990196078431373,0.000980392156862745
241,0.9990196078431373,0.000980392156862745
242,0.9990196078431373,0.000980392156862745
243,0.9990196078431373,0.000980392156862745
244,0.9990196078431373,0.000980392156862745
245,0.9990196078431373,0.000980392156862745
246,0.9990196078431373,0.000980392156862745
247,0.005875440658049354,0.9941245593419507
248,0.9990196078431373,0.000980392156862745
249,0.9990196078431373,0.000980392156862745
250,0.9990196078431373,0.000980392156862745
251,0.9990196078431373,0.000980392156862745
252,0.9990196078431373,0.000980392156862745
253,0.9990196078431373,0.000980392156862745
254,0.9990196078431373,0.000980392156862745
255,0.9990196078431373,0.000980392156862745
256,0.9990196078431373,0.000980392156862745
257,0.9990196078431373,0.000980392156862745
258,0.9990196078431373,0.000980392156862745
259,0.9990196078431373,0.000980392156862745
260,0.9990196078431373,0.000980392156862745
261,0.9990196078431373,0.000980392156862745
262,0.9990196078431373,0.000980392156862745
263,0.9990196078431373,0.000980392156862745
264,0.9990196078431373,0.000980392156862745
265,0.9990196078431373,0.000980392156862745
266,0.9990196078431373,0.000980392156862745
267,0.9990196078431373,0.000980392156862745
268,0.9990196078431373,0.000980392156862745
269,0.9990196078431373,0.000980392156862745
270,0.9990196078431373,0.000980392156862745
271,0.9990196078431373,0.000980392156862745
272,0.9990196078431373,0.000980392156862745
273,0.9990196078431373,0.000980392156862745
274,0.9990196078431373,0.000980392156862745
275,0.9990196078431373,0.000980392156862745
276,0.9990196078431373,0.000980392156862745
277,0.9990196078431373,0.000980392156862745
278,0.9990196078431373,0.000980392156862745
279,0.9990196078431373,0.000980392156862745
280,0.9990196078431373,0.000980392156862745
281,0.9990196078431373,0.000980392156862745
282,0.9990196078431373,0.000980392156862745
283,0.9990196078431373,0.000980392156862745
284,0.9990196078431373,0.000980392156862745
285,0.005875440658049354,0.9941245593419507
286,0.9990196078431373,0.000980392156862745
287,0.9990196078431373,0.000980392156862745
288,0.9990196078431373,0.000980392156862745
289,0.9990196078431373,0.000980392156862745
290,0.9990196078431373,0.000980392156862745
291,0.9990196078431373,0.000980392156862745
292,0.9990196078431373,0.000980392156862745
293,0.005875440658049354,0.9941245593419507
294,0.9990196078431373,0.000980392156862745
295,0.9990196078431373,0.000980392156862745
296,0.9990196078431373,0.000980392156862745
297,0.9990196078431373,0.000980392156862745
298,0.9990196078431373,0.000980392156862745
299,0.9990196078431373,0.000980392156862745
300,0.9990196078431373,0.000980392156862745
301,0.9990196078431373,0.000980392156862745
302,0.005875440658049354,0.9941245593419507
303,0.005875440658049354,0.9941245593419507
304,0.005875440658049354,0.9941245593419507
305,0.9990196078431373,0.000980392156862745
306,0.9990196078431373,0.000980392156862745
307,0.005875440658049354,0.9941245593419507
308,0.005875440658049354,0.9941245593419507
309,0.005875440658049354,0.9941245593419507
310,0.005875440658049354,0.9941245593419507
311,0.9990196078431373,0.000980392156862745
312,0.9990196078431373,0.000980392156862745
313,0.9990196078431373,0.000980392156862745
314,0.9990196078431373,0.000980392156862745
315,0.9990196078431373,0.000980392156862745
316,0.9990196078431373,0.000980392156862745
317,0.9990196078431373,0.000980392156862745
318,0.005875440658049354,0.9941245593419507
319,0.005875440658049354,0.9941245593419507
320,0.9990196078431373,0.000980392156862745
321,0.005875440658049354,0.9941245593419507
322,0.9990196078431373,0.000980392156862745
323,0.005875440658049354,0.9941245593419507
324,0.9990196078431373,0.000980392156862745
325,0.9990196078431373,0.000980392156862745
326,0.005875440658049354,0.9941245593419507
327,0.9990196078431373,0.000980392156862745
328,0.005875440658049354,0.9941245593419507
329,0.9990196078431373,0.000980392156862745
330,0.005875440658049354,0.9941245593419507
331,0.005875440658049354,0.9941245593419507
332,0.005875440658049354,0.9941245593419507
333,0.005875440658049354,0.9941245593419507
334,0.005875440658049354,0.9941245593419507
335,0.9990196078431373,0.000980392156862745
336,0.9990196078431373,0.000980392156862745
337,0.9990196078431373,0.000980392156862745
338,0.9990196078431373,0.000980392156862745
339,0.005875440658049354,0.9941245593419507
340,0.9990196078431373,0.000980392156862745
341,0.9990196078431373,0.000980392156862745
342,0.005875440658049354,0.9941245593419507
343,0.9990196078431373,0.000980392156862745
344,0.9990196078431373,0.000980392156862745
345,0.005875440658049354,0.9941245593419507
346,0.005875440658049354,0.9941245593419507
347,0.9990196078431373,0.000980392156862745
348,0.005875440658049354,0.9941245593419507
349,0.005875440658049354,0.9941245593419507
350,0.9990196078431373,0.000980392156862745
351,0.9990196078431373,0.000980392156862745
352,0.9990196078431373,0.000980392156862745
353,0.9990196078431373,0.000980392156862745
354,0.005875440658049354,0.9941245593419507
355,0.005875440658049354,0.9941245593419507
356,0.005875440658049354,0.9941245593419507
357,0.9990196078431373,0.000980392156862745
358,0.005875440658049354,0.9941245593419507
359,0.9990196078431373,0.000980392156862745
360,0.005875440658049354,0.9941245593419507
361,0.005875440658049354,0.9941245593419507
362,0.005875440658049354,0.9941245593419507
363,0.9990196078431373,0.000980392156862745
364,0.9990196078431373,0.000980392156862745
365,0.9990196078431373,0.000980392156862745
366,0.9990196078431373,0.000980392156862745
367,0.005875440658049354,0.9941245593419507
368,0.005875440658049354,0.9941245593419507
369,0.9990196078431373,0.000980392156862745
370,0.9990196078431373,0.000980392156862745
371,0.005875440658049354,0.9941245593419507
372,0.9990196078431373,0.000980392156862745
373,0.005875440658049354,0.9941245593419507
374,0.005875440658049354,0.9941245593419507
375,0.9990196078431373,0.000980392156862745
376,0.9990196078431373,0.000980392156862745
377,0.9990196078431373,0.000980392156862745
378,0.005875440658049354,0.9941245593419507
379,0.005875440658049354,0.9941245593419507
380,0.9990196078431373,0.000980392156862745
381,0.9990196078431373,0.000980392156862745
382,0.9990196078431373,0.000980392156862745
383,0.005875440658049354,0.9941245593419507
384,0.9990196078431373,0.000980392156862745
385,0.9990196078431373,0.000980392156862745
386,0.005875440658049354,0.9941245593419507
387,0.005875440658049354,0.9941245593419507
388,0.005875440658049354,0.9941245593419507
389,0.9990196078431373,0.000980392156862745
390,0.9990196078431373,0.000980392156862745
391,0.9990196078431373,0.000980392156862745
392,0.9990196078431373,0.000980392156862745
393,0.9990196078431373,0.000980392156862745
394,0.9990196078431373,0.000980392156862745
395,0.005875440658049354,0.9941245593419507
396,0.005875440658049354,0.9941245593419507
397,0.005875440658049354,0.9941245593419507
398,0.9990196078431373,0.000980392156862745
399,0.005875440658049354,0.9941245593419507
400,0.9990196078431373,0.000980392156862745
401,0.9990196078431373,0.000980392156862745
402,0.9990196078431373,0.000980392156862745
403,0.005875440658049354,0.9941245593419507
404,0.005875440658049354,0.9941245593419507
405,0.005875440658049354,0.9941245593419507
406,0.9990196078431373,0.000980392156862745
407,0.005875440658049354,0.9941245593419507
408,0.005875440658049354,0.9941245593419507
409,0.005875440658049354,0.9941245593419507
410,0.005875440658049354,0.9941245593419507
411,0.005875440658049354,0.9941245593419507
412,0.005875440658049354,0.9941245593419507
413,0.005875440658049354,0.9941245593419507
414,0.005875440658049354,0.9941245593419507
415,0.9990196078431373,0.000980392156862745
416,0.9990196078431373,0.000980392156862745
417,0.005875440658049354,0.9941245593419507
418,0.9990196078431373,0.000980392156862745
419,0.9990196078431373,0.000980392156862745
420,0.005875440658049354,0.9941245593419507
421,0.005875440658049354,0.9941245593419507
422,0.9990196078431373,0.000980392156862745
423,0.9990196078431373,0.000980392156862745
424,0.9990196078431373,0.000980392156862745
425,0.005875440658049354,0.9941245593419507
426,0.005875440658049354,0.9941245593419507
427,0.9990196078431373,0.000980392156862745
428,0.005875440658049354,0.9941245593419507
429,0.005875440658049354,0.9941245593419507
430,0.005875440658049354,0.9941245593419507
431,0.005875440658049354,0.9941245593419507
432,0.005875440658049354,0.9941245593419507
433,0.005875440658049354,0.9941245593419507
434,0.005875440658049354,0.9941245593419507
435,0.005875440658049354,0.9941245593419507
436,0.005875440658049354,0.9941245593419507
437,0.005875440658049354,0.9941245593419507
438,0.005875440658049354,0.9941245593419507
439,0.005875440658049354,0.9941245593419507
440,0.005875440658049354,0.9941245593419507
441,0.005875440658049354,0.9941245593419507
442,0.005875440658049354,0.9941245593419507
443,0.005875440658049354,0.9941245593419507
444,0.0,1.0
445,0.005875440658049354,0.9941245593419507
446,0.005875440658049354,0.9941245593419507
447,0.005875440658049354,0.9941245593419507
448,0.005875440658049354,0.9941245593419507
449,0.9990196078431373,0.000980392156862745
450,0.005875440658049354,0.9941245593419507
451,0.005875440658049354,0.9941245593419507
452,0.005875440658049354,0.9941245593419507
453,0.9990196078431373,0.000980392156862745
454,0.005875440658049354,0.9941245593419507
455,0.005875440658049354,0.9941245593419507
456,0.005875440658049354,0.9941245593419507
457,0.005875440658049354,0.9941245593419507
458,0.005875440658049354,0.9941245593419507
459,0.005875440658049354,0.9941245593419507
460,0.005875440658049354,0.9941245593419507
461,0.9990196078431373,0.000980392156862745
462,0.005875440658049354,0.9941245593419507
463,0.005875440658049354,0.9941245593419507
464,0.005875440658049354,0.9941245593419507
465,0.005875440658049354,0.9941245593419507
466,0.005875440658049354,0.9941245593419507
467,0.005875440658049354,0.9941245593419507
468,0.005875440658049354,0.9941245593419507
469,0.005875440658049354,0.9941245593419507
470,0.005875440658049354,0.9941245593419507
471,0.005875440658049354,0.9941245593419507
472,0.005875440658049354,0.9941245593419507
473,0.005875440658049354,0.9941245593419507
474,0.005875440658049354,0.9941245593419507
475,0.005875440658049354,0.9941245593419507
476,0.005875440658049354,0.9941245593419507
477,0.9990196078431373,0.000980392156862745
478,0.005875440658049354,0.9941245593419507
479,0.005875440658049354,0.9941245593419507
480,0.005875440658049354,0.9941245593419507
481,0.005875440658049354,0.9941245593419507
482,0.005875440658049354,0.9941245593419507
483,0.005875440658049354,0.9941245593419507
484,0.005875440658049354,0.9941245593419507
485,0.005875440658049354,0.9941245593419507
486,0.005875440658049354,0.9941245593419507
487,0.005875440658049354,0.9941245593419507
488,0.005875440658049354,0.9941245593419507
489,0.005875440658049354,0.9941245593419507
490,0.005875440658049354,0.9941245593419507
491,0.005875440658049354,0.9941245593419507
492,0.005875440658049354,0.9941245593419507
493,0.005875440658049354,0.9941245593419507
494,0.005875440658049354,0.9941245593419507
495,0.005875440658049354,0.9941245593419507
496,0.005875440658049354,0.9941245593419507
497,0.005875440658049354,0.9941245593419507
498,0.9990196078431373,0.000980392156862745
499,0.005875440658049354,0.9941245593419507
500,0.005875440658049354,0.9941245593419507
501,0.9990196078431373,0.000980392156862745
502,0.005875440658049354,0.9941245593419507
503,0.005875440658049354,0.9941245593419507
504,0.005875440658049354,0.9941245593419507
505,0.005875440658049354,0.9941245593419507
506,0.9990196078431373,0.000980392156862745
507,0.005875440658049354,0.9941245593419507
508,0.005875440658049354,0.9941245593419507
509,0.0,1.0
510,0.9990196078431373,0.000980392156862745
511,0.005875440658049354,0.9941245593419507
512,0.005875440658049354,0.9941245593419507
513,0.9990196078431373,0.000980392156862745
514,0.005875440658049354,0.9941245593419507
515,0.005875440658049354,0.9941245593419507
516,0.005875440658049354,0.9941245593419507
517,0.9990196078431373,0.000980392156862745
518,0.005875440658049354,0.9941245593419507
519,0.005875440658049354,0.9941245593419507
520,0.9990196078431373,0.000980392156862745
521,0.005875440658049354,0.9941245593419507
522,0.005875440658049354,0.9941245593419507
523,0.9990196078431373,0.000980392156862745
524,0.9990196078431373,0.000980392156862745
525,0.005875440658049354,0.9941245593419507
526,0.005875440658049354,0.9941245593419507
527,0.005875440658049354,0.9941245593419507
528,0.005875440658049354,0.9941245593419507
529,0.9990196078431373,0.000980392156862745
530,0.005875440658049354,0.9941245593419507
531,0.005875440658049354,0.9941245593419507
532,0.005875440658049354,0.9941245593419507
533,0.9990196078431373,0.000980392156862745
534,0.005875440658049354,0.9941245593419507
535,0.005875440658049354,0.9941245593419507
536,0.005875440658049354,0.9941245593419507
537,0.005875440658049354,0.9941245593419507
538,0.005875440658049354,0.9941245593419507
539,0.005875440658049354,0.9941245593419507
540,0.005875440658049354,0.9941245593419507
541,0.005875440658049354,0.9941245593419507
542,0.9990196078431373,0.000980392156862745
543,0.0,1.0
544,0.005875440658049354,0.9941245593419507
545,0.005875440658049354,0.9941245593419507
546,0.005875440658049354,0.9941245593419507
547,0.005875440658049354,0.9941245593419507
548,0.005875440658049354,0.9941245593419507
549,0.9990196078431373,0.000980392156862745
550,0.005875440658049354,0.9941245593419507
551,0.0,1.0
552,0.9990196078431373,0.000980392156862745
553,0.0,1.0
554,0.0,1.0
555,0.9990196078431373,0.000980392156862745
556,0.005875440658049354,0.9941245593419507
557,0.9990196078431373,0.000980392156862745
558,0.005875440658049354,0.9941245593419507
559,0.0,1.0
560,0.005875440658049354,0.9941245593419507
561,0.9990196078431373,0.000980392156862745
562,0.005875440658049354,0.9941245593419507
563,0.005875440658049354,0.9941245593419507
564,0.005875440658049354,0.9941245593419507
565,0.9990196078431373,0.000980392156862745
566,0.005875440658049354,0.9941245593419507
567,0.005875440658049354,0.9941245593419507
568,0.005875440658049354,0.9941245593419507
569,0.9990196078431373,0.000980392156862745
570,0.005875440658049354,0.9941245593419507
571,0.005875440658049354,0.9941245593419507
572,0.005875440658049354,0.9941245593419507
573,0.9990196078431373,0.000980392156862745
574,0.9990196078431373,0.000980392156862745
575,0.0,1.0
576,0.005875440658049354,0.9941245593419507
577,0.9990196078431373,0.000980392156862745
578,0.0,1.0
579,0.005875440658049354,0.9941245593419507
580,0.9990196078431373,0.000980392156862745
581,0.9990196078431373,0.000980392156862745
582,0.9990196078431373,0.000980392156862745
583,0.005875440658049354,0.9941245593419507
584,0.005875440658049354,0.9941245593419507
585,0.9990196078431373,0.000980392156862745
586,0.9990196078431373,0.000980392156862745
587,0.0,1.0
588,0.005875440658049354,0.9941245593419507
589,0.0,1.0
590,0.9990196078431373,0.000980392156862745
591,0.005875440658049354,0.9941245593419507
592,0.005875440658049354,0.9941245593419507
593,0.0,1.0
594,0.005875440658049354,0.9941245593419507
595,0.005875440658049354,0.9941245593419507
596,0.005875440658049354,0.9941245593419507
597,0.005875440658049354,0.9941245593419507
598,0.005875440658049354,0.9941245593419507
599,0.005875440658049354,0.9941245593419507
600,0.005875440658049354,0.9941245593419507
601,0.9990196078431373,0.000980392156862745
602,0.005875440658049354,0.9941245593419507
603,0.005875440658049354,0.9941245593419507
604,0.005875440658049354,0.9941245593419507
605,0.005875440658049354,0.9941245593419507
606,0.005875440658049354,0.9941245593419507
607,0.005875440658049354,0.9941245593419507
608,0.005875440658049354,0.9941245593419507
609,0.005875440658049354,0.9941245593419507
610,0.005875440658049354,0.9941245593419507
611,0.005875440658049354,0.9941245593419507
612,0.005875440658049354,0.9941245593419507
613,0.005875440658049354,0.9941245593419507
614,0.005875440658049354,0.9941245593419507
615,0.005875440658049354,0.9941245593419507
616,0.005875440658049354,0.9941245593419507
617,0.005875440658049354,0.9941245593419507
618,0.005875440658049354,0.9941245593419507
619,0.005875440658049354,0.9941245593419507
620,0.005875440658049354,0.9941245593419507
621,0.005875440658049354,0.9941245593419507
622,0.9990196078431373,0.000980392156862745
623,0.005875440658049354,0.9941245593419507
624,0.005875440658049354,0.9941245593419507
625,0.005875440658049354,0.9941245593419507
626,0.005875440658049354,0.9941245593419507
627,0.005875440658049354,0.9941245593419507
628,0.005875440658049354,0.9941245593419507
629,0.005875440658049354,0.9941245593419507
630,0.005875440658049354,0.9941245593419507
631,0.005875440658049354,0.9941245593419507
632,0.005875440658049354,0.9941245593419507
633,0.005875440658049354,0.9941245593419507
634,0.005875440658049354,0.9941245593419507
635,0.005875440658049354,0.9941245593419507
636,0.005875440658049354,0.9941245593419507
637,0.005875440658049354,0.9941245593419507
638,0.005875440658049354,0.9941245593419507
639,0.005875440658049354,0.9941245593419507
640,0.9990196078431373,0.000980392156862745
641,0.005875440658049354,0.9941245593419507
642,0.005875440658049354,0.9941245593419507
643,0.9990196078431373,0.000980392156862745
644,0.005875440658049354,0.9941245593419507
645,0.005875440658049354,0.9941245593419507
646,0.005875440658049354,0.9941245593419507
647,0.005875440658049354,0.9941245593419507
648,0.005875440658049354,0.9941245593419507
649,0.005875440658049354,0.9941245593419507
650,0.005875440658049354,0.9941245593419507
651,0.005875440658049354,0.9941245593419507
652,0.005875440658049354,0.9941245593419507
653,0.005875440658049354,0.9941245593419507
654,0.005875440658049354,0.9941245593419507
655,0.005875440658049354,0.9941245593419507
656,0.005875440658049354,0.9941245593419507
657,0.005875440658049354,0.9941245593419507
658,0.005875440658049354,0.9941245593419507
659,0.005875440658049354,0.9941245593419507
660,0.005875440658049354,0.9941245593419507
661,0.005875440658049354,0.9941245593419507
662,0.005875440658049354,0.9941245593419507
663,0.005875440658049354,0.9941245593419507
664,0.005875440658049354,0.9941245593419507
665,0.005875440658049354,0.9941245593419507
666,0.005875440658049354,0.9941245593419507
667,0.005875440658049354,0.9941245593419507
668,0.005875440658049354,0.9941245593419507
669,0.005875440658049354,0.9941245593419507
670,0.005875440658049354,0.9941245593419507
671,0.005875440658049354,0.9941245593419507
672,0.005875440658049354,0.9941245593419507
673,0.005875440658049354,0.9941245593419507
674,0.005875440658049354,0.9941245593419507
675,0.005875440658049354,0.9941245593419507
676,0.005875440658049354,0.9941245593419507
677,0.005875440658049354,0.9941245593419507
678,0.005875440658049354,0.9941245593419507
679,0.005875440658049354,0.9941245593419507
680,0.005875440658049354,0.9941245593419507
681,0.005875440658049354,0.9941245593419507
682,0.005875440658049354,0.9941245593419507
683,0.005875440658049354,0.9941245593419507
684,0.005875440658049354,0.9941245593419507
685,0.005875440658049354,0.9941245593419507
686,0.005875440658049354,0.9941245593419507
687,0.005875440658049354,0.9941245593419507
688,0.005875440658049354,0.9941245593419507
689,0.005875440658049354,0.9941245593419507
690,0.005875440658049354,0.9941245593419507
691,0.005875440658049354,0.9941245593419507
692,0.005875440658049354,0.9941245593419507
693,0.005875440658049354,0.9941245593419507
694,0.005875440658049354,0.9941245593419507
695,0.005875440658049354,0.9941245593419507
696,0.005875440658049354,0.9941245593419507
697,0.005875440658049354,0.9941245593419507
698,0.005875440658049354,0.9941245593419507
699,0.005875440658049354,0.9941245593419507
700,0.005875440658049354,0.9941245593419507
701,0.005875440658049354,0.9941245593419507
702,0.9990196078431373,0.000980392156862745
703,0.005875440658049354,0.9941245593419507
704,0.9990196078431373,0.000980392156862745
705,0.0,1.0
706,0.005875440658049354,0.9941245593419507
707,0.005875440658049354,0.9941245593419507
708,0.9990196078431373,0.000980392156862745
709,0.9990196078431373,0.000980392156862745
710,0.005875440658049354,0.9941245593419507
711,0.005875440658049354,0.9941245593419507
712,0.9990196078431373,0.000980392156862745
713,0.005875440658049354,0.9941245593419507
714,0.005875440658049354,0.9941245593419507
715,0.9990196078431373,0.000980392156862745
716,0.005875440658049354,0.9941245593419507
717,0.9990196078431373,0.000980392156862745
718,0.005875440658049354,0.9941245593419507
719,0.9990196078431373,0.000980392156862745
720,0.005875440658049354,0.9941245593419507
721,0.9990196078431373,0.000980392156862745
722,0.005875440658049354,0.9941245593419507
723,0.005875440658049354,0.9941245593419507
724,0.005875440658049354,0.9941245593419507
725,0.0,1.0
726,0.9990196078431373,0.000980392156862745
727,0.005875440658049354,0.9941245593419507
728,0.005875440658049354,0.9941245593419507
729,0.005875440658049354,0.9941245593419507
730,0.9990196078431373,0.000980392156862745
731,0.005875440658049354,0.9941245593419507
732,0.005875440658049354,0.9941245593419507
733,0.005875440658049354,0.9941245593419507
734,0.9990196078431373,0.000980392156862745
735,0.005875440658049354,0.9941245593419507
736,0.9990196078431373,0.000980392156862745
737,1.0,0.0
738,0.005875440658049354,0.9941245593419507
739,0.9990196078431373,0.000980392156862745
740,0.9990196078431373,0.000980392156862745
741,0.005875440658049354,0.9941245593419507
742,0.0,1.0
743,0.005875440658049354,0.9941245593419507
744,0.9990196078431373,0.000980392156862745
745,0.005875440658049354,0.9941245593419507
746,0.9990196078431373,0.000980392156862745
747,0.005875440658049354,0.9941245593419507
