,1,2
64,0.08823529411764706,0.9117647058823529
65,0.9891304347826086,0.010869565217391304
66,0.0,1.0
67,0.0,1.0
68,0.9891304347826086,0.010869565217391304
69,0.9891304347826086,0.010869565217391304
70,0.8947368421052632,0.10526315789473684
71,0.0,1.0
72,0.0,1.0
73,0.9891304347826086,0.010869565217391304
74,0.0,1.0
75,0.08823529411764706,0.9117647058823529
76,0.0,1.0
77,0.9891304347826086,0.010869565217391304
78,1.0,0.0
79,0.9891304347826086,0.010869565217391304
80,0.08823529411764706,0.9117647058823529
81,0.9891304347826086,0.010869565217391304
82,0.9891304347826086,0.010869565217391304
83,0.08823529411764706,0.9117647058823529
84,0.0,1.0
85,0.9891304347826086,0.010869565217391304
86,0.9891304347826086,0.010869565217391304
87,0.9891304347826086,0.010869565217391304
88,0.08823529411764706,0.9117647058823529
89,0.08823529411764706,0.9117647058823529
90,0.9891304347826086,0.010869565217391304
91,0.9891304347826086,0.010869565217391304
92,0.9891304347826086,0.010869565217391304
93,0.9891304347826086,0.010869565217391304
94,0.9891304347826086,0.010869565217391304
95,0.9891304347826086,0.010869565217391304
96,0.0,1.0
97,0.9891304347826086,0.010869565217391304
98,0.9891304347826086,0.010869565217391304
99,0.875,0.125
100,0.9891304347826086,0.010869565217391304
101,0.9891304347826086,0.010869565217391304
102,0.9891304347826086,0.010869565217391304
103,0.9891304347826086,0.010869565217391304
104,0.08823529411764706,0.9117647058823529
105,0.08823529411764706,0.9117647058823529
106,0.0,1.0
107,0.9891304347826086,0.010869565217391304
108,0.0,1.0
109,0.0,1.0
110,0.8947368421052632,0.10526315789473684
111,0.9891304347826086,0.010869565217391304
112,0.08823529411764706,0.9117647058823529
113,0.0,1.0
114,1.0,0.0
115,0.0,1.0
116,0.9891304347826086,0.010869565217391304
117,0.08823529411764706,0.9117647058823529
118,1.0,0.0
119,0.0,1.0
120,0.9891304347826086,0.010869565217391304
121,0.9891304347826086,0.010869565217391304
122,0.08823529411764706,0.9117647058823529
123,0.9891304347826086,0.010869565217391304
124,0.9891304347826086,0.010869565217391304
125,0.08823529411764706,0.9117647058823529
126,0.9891304347826086,0.010869565217391304
127,0.9891304347826086,0.010869565217391304
128,0.9891304347826086,0.010869565217391304
129,0.9891304347826086,0.010869565217391304
130,0.0,1.0
131,0.875,0.125
132,1.0,0.0
133,0.9891304347826086,0.010869565217391304
134,0.9891304347826086,0.010869565217391304
135,0.9891304347826086,0.010869565217391304
136,0.8947368421052632,0.10526315789473684
137,0.9891304347826086,0.010869565217391304
138,0.9891304347826086,0.010869565217391304
139,0.875,0.125
140,0.9891304347826086,0.010869565217391304
141,0.9891304347826086,0.010869565217391304
142,0.9891304347826086,0.010869565217391304
143,0.0,1.0
144,0.0,1.0
145,0.9891304347826086,0.010869565217391304
146,0.9891304347826086,0.010869565217391304
147,0.08823529411764706,0.9117647058823529
148,0.0,1.0
149,0.9891304347826086,0.010869565217391304
150,0.9891304347826086,0.010869565217391304
151,0.08823529411764706,0.9117647058823529
152,0.0,1.0
153,0.9891304347826086,0.010869565217391304
154,0.9891304347826086,0.010869565217391304
155,0.9891304347826086,0.010869565217391304
156,0.9891304347826086,0.010869565217391304
157,0.08823529411764706,0.9117647058823529
158,0.9891304347826086,0.010869565217391304
159,0.9891304347826086,0.010869565217391304
160,0.0,1.0
161,0.08823529411764706,0.9117647058823529
162,0.9891304347826086,0.010869565217391304
163,0.08823529411764706,0.9117647058823529
164,0.9891304347826086,0.010869565217391304
165,0.0,1.0
166,0.9891304347826086,0.010869565217391304
167,0.9891304347826086,0.010869565217391304
168,0.9891304347826086,0.010869565217391304
169,0.9891304347826086,0.010869565217391304
170,0.9891304347826086,0.010869565217391304
171,0.2,0.8
172,0.08823529411764706,0.9117647058823529
173,0.9891304347826086,0.010869565217391304
174,0.08823529411764706,0.9117647058823529
175,0.0,1.0
176,0.08823529411764706,0.9117647058823529
177,0.9891304347826086,0.010869565217391304
178,0.0,1.0
179,0.0,1.0
180,0.08823529411764706,0.9117647058823529
181,0.9891304347826086,0.010869565217391304
182,0.08823529411764706,0.9117647058823529
183,0.9891304347826086,0.010869565217391304
184,0.0,1.0
185,0.9891304347826086,0.010869565217391304
186,1.0,0.0
187,0.0,1.0
188,0.9891304347826086,0.010869565217391304
189,0.0,1.0
190,0.08823529411764706,0.9117647058823529
191,0.08823529411764706,0.9117647058823529
192,0.9891304347826086,0.010869565217391304
193,0.0,1.0
194,0.0,1.0
195,0.9891304347826086,0.010869565217391304
196,0.9891304347826086,0.010869565217391304
197,0.9891304347826086,0.010869565217391304
198,0.08823529411764706,0.9117647058823529
199,0.9891304347826086,0.010869565217391304
200,0.9891304347826086,0.010869565217391304
201,1.0,0.0
202,0.9891304347826086,0.010869565217391304
203,0.08823529411764706,0.9117647058823529
204,0.9891304347826086,0.010869565217391304
205,0.9891304347826086,0.010869565217391304
206,0.0,1.0
207,0.9891304347826086,0.010869565217391304
208,0.0,1.0
209,0.9891304347826086,0.010869565217391304
210,0.0,1.0
211,0.9891304347826086,0.010869565217391304
212,0.9891304347826086,0.010869565217391304
213,0.9891304347826086,0.010869565217391304
214,0.9891304347826086,0.010869565217391304
215,0.0,1.0
216,0.9891304347826086,0.010869565217391304
217,0.9891304347826086,0.010869565217391304
218,0.8947368421052632,0.10526315789473684
219,0.9891304347826086,0.010869565217391304
220,0.9891304347826086,0.010869565217391304
221,0.0,1.0
222,0.9891304347826086,0.010869565217391304
223,0.0,1.0
224,0.08823529411764706,0.9117647058823529
225,0.0,1.0
226,0.08823529411764706,0.9117647058823529
227,0.0,1.0
228,0.08823529411764706,0.9117647058823529
229,0.0,1.0
230,0.0,1.0
231,0.08823529411764706,0.9117647058823529
232,0.0,1.0
233,0.875,0.125
234,0.0,1.0
235,0.0,1.0
236,0.9891304347826086,0.010869565217391304
237,0.9891304347826086,0.010869565217391304
238,0.9891304347826086,0.010869565217391304
239,0.9891304347826086,0.010869565217391304
240,0.9891304347826086,0.010869565217391304
241,0.9891304347826086,0.010869565217391304
242,0.0,1.0
243,0.9891304347826086,0.010869565217391304
244,0.0,1.0
245,0.9891304347826086,0.010869565217391304
246,0.9891304347826086,0.010869565217391304
247,0.08823529411764706,0.9117647058823529
248,0.9891304347826086,0.010869565217391304
249,0.9891304347826086,0.010869565217391304
250,0.0,1.0
251,0.9891304347826086,0.010869565217391304
252,0.0,1.0
253,0.08823529411764706,0.9117647058823529
254,0.9891304347826086,0.010869565217391304
255,0.9891304347826086,0.010869565217391304
256,0.9891304347826086,0.010869565217391304
257,0.9891304347826086,0.010869565217391304
258,0.9891304347826086,0.010869565217391304
259,0.9891304347826086,0.010869565217391304
260,0.5,0.5
261,0.08823529411764706,0.9117647058823529
262,0.9891304347826086,0.010869565217391304
263,0.9891304347826086,0.010869565217391304
264,0.9891304347826086,0.010869565217391304
265,0.9891304347826086,0.010869565217391304
266,0.9891304347826086,0.010869565217391304
267,0.875,0.125
268,0.0,1.0
269,0.9891304347826086,0.010869565217391304
270,0.0,1.0
271,0.9891304347826086,0.010869565217391304
272,0.9891304347826086,0.010869565217391304
273,0.9891304347826086,0.010869565217391304
274,0.9891304347826086,0.010869565217391304
275,0.9891304347826086,0.010869565217391304
276,0.9891304347826086,0.010869565217391304
277,0.9891304347826086,0.010869565217391304
278,0.9891304347826086,0.010869565217391304
279,0.9891304347826086,0.010869565217391304
280,0.9891304347826086,0.010869565217391304
281,0.9891304347826086,0.010869565217391304
282,0.9891304347826086,0.010869565217391304
283,0.0,1.0
284,0.9891304347826086,0.010869565217391304
285,0.9891304347826086,0.010869565217391304
286,0.9891304347826086,0.010869565217391304
287,0.0,1.0
288,0.9891304347826086,0.010869565217391304
289,0.0,1.0
290,0.9891304347826086,0.010869565217391304
291,0.9891304347826086,0.010869565217391304
292,0.9891304347826086,0.010869565217391304
293,0.08823529411764706,0.9117647058823529
294,0.08823529411764706,0.9117647058823529
295,0.08823529411764706,0.9117647058823529
296,0.9891304347826086,0.010869565217391304
297,0.9891304347826086,0.010869565217391304
298,0.9891304347826086,0.010869565217391304
299,0.9891304347826086,0.010869565217391304
300,0.0,1.0
301,0.9891304347826086,0.010869565217391304
302,0.0,1.0
303,0.9891304347826086,0.010869565217391304
304,0.0,1.0
305,0.9891304347826086,0.010869565217391304
306,0.9891304347826086,0.010869565217391304
307,0.9891304347826086,0.010869565217391304
308,0.9891304347826086,0.010869565217391304
309,0.9891304347826086,0.010869565217391304
310,0.9891304347826086,0.010869565217391304
311,0.08823529411764706,0.9117647058823529
312,0.0,1.0
313,0.08823529411764706,0.9117647058823529
314,0.9891304347826086,0.010869565217391304
315,0.9891304347826086,0.010869565217391304
316,0.8947368421052632,0.10526315789473684
317,0.9891304347826086,0.010869565217391304
318,0.9891304347826086,0.010869565217391304
319,0.9891304347826086,0.010869565217391304
320,0.9891304347826086,0.010869565217391304
321,0.9891304347826086,0.010869565217391304
322,0.9891304347826086,0.010869565217391304
323,0.08823529411764706,0.9117647058823529
324,0.9891304347826086,0.010869565217391304
325,0.0,1.0
326,0.0,1.0
327,0.9891304347826086,0.010869565217391304
328,0.0,1.0
329,0.0,1.0
330,0.08823529411764706,0.9117647058823529
331,0.9891304347826086,0.010869565217391304
332,0.0,1.0
333,0.0,1.0
334,0.9891304347826086,0.010869565217391304
335,1.0,0.0
336,0.8947368421052632,0.10526315789473684
337,0.9891304347826086,0.010869565217391304
338,0.9891304347826086,0.010869565217391304
339,0.0,1.0
340,0.8947368421052632,0.10526315789473684
341,0.9891304347826086,0.010869565217391304
342,0.9891304347826086,0.010869565217391304
343,0.9891304347826086,0.010869565217391304
344,0.9891304347826086,0.010869565217391304
345,0.2,0.8
346,0.9891304347826086,0.010869565217391304
347,0.9891304347826086,0.010869565217391304
348,0.9891304347826086,0.010869565217391304
349,0.0,1.0
350,0.9891304347826086,0.010869565217391304
351,0.9891304347826086,0.010869565217391304
352,0.0,1.0
353,0.0,1.0
354,0.9891304347826086,0.010869565217391304
355,0.9891304347826086,0.010869565217391304
356,0.8947368421052632,0.10526315789473684
357,0.9891304347826086,0.010869565217391304
358,0.9891304347826086,0.010869565217391304
359,0.9891304347826086,0.010869565217391304
360,0.0,1.0
361,0.9891304347826086,0.010869565217391304
362,0.9891304347826086,0.010869565217391304
363,0.9891304347826086,0.010869565217391304
364,0.9891304347826086,0.010869565217391304
365,0.9891304347826086,0.010869565217391304
366,1.0,0.0
367,0.9891304347826086,0.010869565217391304
368,0.0,1.0
369,0.9891304347826086,0.010869565217391304
370,0.9891304347826086,0.010869565217391304
371,0.9891304347826086,0.010869565217391304
372,0.9891304347826086,0.010869565217391304
373,0.875,0.125
374,0.9891304347826086,0.010869565217391304
375,0.9891304347826086,0.010869565217391304
376,0.0,1.0
377,0.9891304347826086,0.010869565217391304
378,0.9891304347826086,0.010869565217391304
379,0.9891304347826086,0.010869565217391304
380,1.0,0.0
381,0.9891304347826086,0.010869565217391304
382,0.8947368421052632,0.10526315789473684
383,0.9891304347826086,0.010869565217391304
384,0.9891304347826086,0.010869565217391304
385,0.9891304347826086,0.010869565217391304
386,0.9891304347826086,0.010869565217391304
387,0.08823529411764706,0.9117647058823529
388,0.0,1.0
389,0.0,1.0
390,0.9891304347826086,0.010869565217391304
391,0.08823529411764706,0.9117647058823529
392,0.9891304347826086,0.010869565217391304
393,0.9891304347826086,0.010869565217391304
394,0.9891304347826086,0.010869565217391304
395,0.8947368421052632,0.10526315789473684
396,0.0,1.0
397,0.9891304347826086,0.010869565217391304
398,0.9891304347826086,0.010869565217391304
399,0.0,1.0
400,0.9891304347826086,0.010869565217391304
401,0.0,1.0
402,1.0,0.0
403,0.875,0.125
404,0.0,1.0
405,0.9891304347826086,0.010869565217391304
406,0.0,1.0
407,0.9891304347826086,0.010869565217391304
408,0.9891304347826086,0.010869565217391304
409,0.9891304347826086,0.010869565217391304
410,0.9891304347826086,0.010869565217391304
411,0.9891304347826086,0.010869565217391304
412,0.9891304347826086,0.010869565217391304
413,0.9891304347826086,0.010869565217391304
414,0.0,1.0
415,0.0,1.0
416,0.9891304347826086,0.010869565217391304
417,0.9891304347826086,0.010869565217391304
418,0.9891304347826086,0.010869565217391304
419,0.08823529411764706,0.9117647058823529
420,0.9891304347826086,0.010869565217391304
421,0.9891304347826086,0.010869565217391304
422,0.0,1.0
423,0.8947368421052632,0.10526315789473684
424,0.9891304347826086,0.010869565217391304
425,0.9891304347826086,0.010869565217391304
426,1.0,0.0
427,0.9891304347826086,0.010869565217391304
428,0.9891304347826086,0.010869565217391304
429,0.08823529411764706,0.9117647058823529
430,0.9891304347826086,0.010869565217391304
431,0.9891304347826086,0.010869565217391304
432,0.08823529411764706,0.9117647058823529
433,0.9891304347826086,0.010869565217391304
434,0.9891304347826086,0.010869565217391304
435,0.9891304347826086,0.010869565217391304
436,1.0,0.0
437,0.8947368421052632,0.10526315789473684
438,1.0,0.0
439,0.0,1.0
440,0.9891304347826086,0.010869565217391304
441,0.0,1.0
442,0.9891304347826086,0.010869565217391304
443,1.0,0.0
444,0.0,1.0
445,0.9891304347826086,0.010869565217391304
446,0.9891304347826086,0.010869565217391304
447,0.9891304347826086,0.010869565217391304
448,0.8947368421052632,0.10526315789473684
449,0.9891304347826086,0.010869565217391304
450,0.0,1.0
451,0.0,1.0
452,0.08823529411764706,0.9117647058823529
453,0.08823529411764706,0.9117647058823529
454,0.9891304347826086,0.010869565217391304
455,0.0,1.0
456,0.9891304347826086,0.010869565217391304
457,0.9891304347826086,0.010869565217391304
458,0.9891304347826086,0.010869565217391304
459,1.0,0.0
460,0.08823529411764706,0.9117647058823529
461,0.9891304347826086,0.010869565217391304
462,0.9891304347826086,0.010869565217391304
463,0.08823529411764706,0.9117647058823529
464,1.0,0.0
465,0.9891304347826086,0.010869565217391304
466,0.0,1.0
467,0.0,1.0
468,0.9891304347826086,0.010869565217391304
469,0.9891304347826086,0.010869565217391304
470,0.9891304347826086,0.010869565217391304
471,0.9891304347826086,0.010869565217391304
472,0.8947368421052632,0.10526315789473684
473,0.9891304347826086,0.010869565217391304
474,0.9891304347826086,0.010869565217391304
475,0.8947368421052632,0.10526315789473684
476,0.9891304347826086,0.010869565217391304
477,0.9891304347826086,0.010869565217391304
478,0.9891304347826086,0.010869565217391304
479,0.9891304347826086,0.010869565217391304
480,0.9891304347826086,0.010869565217391304
481,0.9891304347826086,0.010869565217391304
482,0.0,1.0
483,0.9891304347826086,0.010869565217391304
484,0.0,1.0
485,0.2,0.8
486,0.2,0.8
487,0.9891304347826086,0.010869565217391304
488,0.9891304347826086,0.010869565217391304
489,0.08823529411764706,0.9117647058823529
490,0.875,0.125
491,0.9891304347826086,0.010869565217391304
492,0.9891304347826086,0.010869565217391304
493,0.9891304347826086,0.010869565217391304
494,0.9891304347826086,0.010869565217391304
495,0.9891304347826086,0.010869565217391304
496,0.9891304347826086,0.010869565217391304
497,0.9891304347826086,0.010869565217391304
498,0.9891304347826086,0.010869565217391304
499,0.9891304347826086,0.010869565217391304
500,0.9891304347826086,0.010869565217391304
501,0.9891304347826086,0.010869565217391304
502,0.9891304347826086,0.010869565217391304
503,0.9891304347826086,0.010869565217391304
504,0.9891304347826086,0.010869565217391304
505,0.9891304347826086,0.010869565217391304
506,0.08823529411764706,0.9117647058823529
507,0.0,1.0
508,0.0,1.0
509,0.0,1.0
510,0.08823529411764706,0.9117647058823529
511,0.0,1.0
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.8947368421052632,0.10526315789473684
6,0.0,1.0
7,0.08823529411764706,0.9117647058823529
8,0.08823529411764706,0.9117647058823529
9,0.0,1.0
10,0.08823529411764706,0.9117647058823529
11,0.0,1.0
12,0.0,1.0
13,0.08823529411764706,0.9117647058823529
14,0.08823529411764706,0.9117647058823529
15,0.08823529411764706,0.9117647058823529
16,0.08823529411764706,0.9117647058823529
17,0.0,1.0
18,0.0,1.0
19,0.8947368421052632,0.10526315789473684
20,0.9891304347826086,0.010869565217391304
21,0.9891304347826086,0.010869565217391304
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.08823529411764706,0.9117647058823529
27,0.0,1.0
28,0.0,1.0
29,0.8947368421052632,0.10526315789473684
30,0.0,1.0
31,0.08823529411764706,0.9117647058823529
32,0.0,1.0
33,0.0,1.0
34,0.08823529411764706,0.9117647058823529
35,0.9891304347826086,0.010869565217391304
36,0.5,0.5
37,0.08823529411764706,0.9117647058823529
38,0.9891304347826086,0.010869565217391304
39,0.2,0.8
40,0.0,1.0
41,0.08823529411764706,0.9117647058823529
42,0.0,1.0
43,0.9891304347826086,0.010869565217391304
44,0.0,1.0
45,0.9891304347826086,0.010869565217391304
46,0.9891304347826086,0.010869565217391304
47,0.9891304347826086,0.010869565217391304
48,0.9891304347826086,0.010869565217391304
49,0.0,1.0
50,0.08823529411764706,0.9117647058823529
51,0.9891304347826086,0.010869565217391304
52,0.9891304347826086,0.010869565217391304
53,0.08823529411764706,0.9117647058823529
54,0.9891304347826086,0.010869565217391304
55,0.08823529411764706,0.9117647058823529
56,0.08823529411764706,0.9117647058823529
57,0.9891304347826086,0.010869565217391304
58,0.8947368421052632,0.10526315789473684
59,0.9891304347826086,0.010869565217391304
60,0.0,1.0
61,0.9891304347826086,0.010869565217391304
62,0.0,1.0
63,0.9891304347826086,0.010869565217391304
64,0.08823529411764706,0.9117647058823529
65,0.9891304347826086,0.010869565217391304
66,0.0,1.0
67,0.0,1.0
68,0.9891304347826086,0.010869565217391304
69,0.9891304347826086,0.010869565217391304
70,0.8947368421052632,0.10526315789473684
71,0.0,1.0
72,0.0,1.0
73,0.9891304347826086,0.010869565217391304
74,0.0,1.0
75,0.08823529411764706,0.9117647058823529
76,0.0,1.0
77,0.9891304347826086,0.010869565217391304
78,1.0,0.0
79,0.9891304347826086,0.010869565217391304
80,0.08823529411764706,0.9117647058823529
81,0.9891304347826086,0.010869565217391304
82,0.9891304347826086,0.010869565217391304
83,0.08823529411764706,0.9117647058823529
84,0.0,1.0
85,0.9891304347826086,0.010869565217391304
86,0.9891304347826086,0.010869565217391304
87,0.9891304347826086,0.010869565217391304
88,0.08823529411764706,0.9117647058823529
89,0.08823529411764706,0.9117647058823529
90,0.9891304347826086,0.010869565217391304
91,0.9891304347826086,0.010869565217391304
92,0.9891304347826086,0.010869565217391304
93,0.9891304347826086,0.010869565217391304
94,0.9891304347826086,0.010869565217391304
95,0.9891304347826086,0.010869565217391304
96,0.0,1.0
97,0.9891304347826086,0.010869565217391304
98,0.9891304347826086,0.010869565217391304
99,0.875,0.125
100,0.9891304347826086,0.010869565217391304
101,0.9891304347826086,0.010869565217391304
102,0.9891304347826086,0.010869565217391304
103,0.9891304347826086,0.010869565217391304
104,0.08823529411764706,0.9117647058823529
105,0.08823529411764706,0.9117647058823529
106,0.0,1.0
107,0.9891304347826086,0.010869565217391304
108,0.0,1.0
109,0.0,1.0
110,0.8947368421052632,0.10526315789473684
111,0.9891304347826086,0.010869565217391304
112,0.08823529411764706,0.9117647058823529
113,0.0,1.0
114,1.0,0.0
115,0.0,1.0
116,0.9891304347826086,0.010869565217391304
117,0.08823529411764706,0.9117647058823529
118,1.0,0.0
119,0.0,1.0
120,0.9891304347826086,0.010869565217391304
121,0.9891304347826086,0.010869565217391304
122,0.08823529411764706,0.9117647058823529
123,0.9891304347826086,0.010869565217391304
124,0.9891304347826086,0.010869565217391304
125,0.08823529411764706,0.9117647058823529
126,0.9891304347826086,0.010869565217391304
127,0.9891304347826086,0.010869565217391304
128,0.9891304347826086,0.010869565217391304
129,0.9891304347826086,0.010869565217391304
130,0.0,1.0
131,0.875,0.125
132,1.0,0.0
133,0.9891304347826086,0.010869565217391304
134,0.9891304347826086,0.010869565217391304
135,0.9891304347826086,0.010869565217391304
136,0.8947368421052632,0.10526315789473684
137,0.9891304347826086,0.010869565217391304
138,0.9891304347826086,0.010869565217391304
139,0.875,0.125
140,0.9891304347826086,0.010869565217391304
141,0.9891304347826086,0.010869565217391304
142,0.9891304347826086,0.010869565217391304
143,0.0,1.0
144,0.0,1.0
145,0.9891304347826086,0.010869565217391304
146,0.9891304347826086,0.010869565217391304
147,0.08823529411764706,0.9117647058823529
148,0.0,1.0
149,0.9891304347826086,0.010869565217391304
150,0.9891304347826086,0.010869565217391304
151,0.08823529411764706,0.9117647058823529
152,0.0,1.0
153,0.9891304347826086,0.010869565217391304
154,0.9891304347826086,0.010869565217391304
155,0.9891304347826086,0.010869565217391304
156,0.9891304347826086,0.010869565217391304
157,0.08823529411764706,0.9117647058823529
158,0.9891304347826086,0.010869565217391304
159,0.9891304347826086,0.010869565217391304
160,0.0,1.0
161,0.08823529411764706,0.9117647058823529
162,0.9891304347826086,0.010869565217391304
163,0.08823529411764706,0.9117647058823529
164,0.9891304347826086,0.010869565217391304
165,0.0,1.0
166,0.9891304347826086,0.010869565217391304
167,0.9891304347826086,0.010869565217391304
168,0.9891304347826086,0.010869565217391304
169,0.9891304347826086,0.010869565217391304
170,0.9891304347826086,0.010869565217391304
171,0.2,0.8
172,0.08823529411764706,0.9117647058823529
173,0.9891304347826086,0.010869565217391304
174,0.08823529411764706,0.9117647058823529
175,0.0,1.0
176,0.08823529411764706,0.9117647058823529
177,0.9891304347826086,0.010869565217391304
178,0.0,1.0
179,0.0,1.0
180,0.08823529411764706,0.9117647058823529
181,0.9891304347826086,0.010869565217391304
182,0.08823529411764706,0.9117647058823529
183,0.9891304347826086,0.010869565217391304
184,0.0,1.0
185,0.9891304347826086,0.010869565217391304
186,1.0,0.0
187,0.0,1.0
188,0.9891304347826086,0.010869565217391304
189,0.0,1.0
190,0.08823529411764706,0.9117647058823529
191,0.08823529411764706,0.9117647058823529
192,0.9891304347826086,0.010869565217391304
193,0.0,1.0
194,0.0,1.0
195,0.9891304347826086,0.010869565217391304
196,0.9891304347826086,0.010869565217391304
197,0.9891304347826086,0.010869565217391304
198,0.08823529411764706,0.9117647058823529
199,0.9891304347826086,0.010869565217391304
200,0.9891304347826086,0.010869565217391304
201,1.0,0.0
202,0.9891304347826086,0.010869565217391304
203,0.08823529411764706,0.9117647058823529
204,0.9891304347826086,0.010869565217391304
205,0.9891304347826086,0.010869565217391304
206,0.0,1.0
207,0.9891304347826086,0.010869565217391304
208,0.0,1.0
209,0.9891304347826086,0.010869565217391304
210,0.0,1.0
211,0.9891304347826086,0.010869565217391304
212,0.9891304347826086,0.010869565217391304
213,0.9891304347826086,0.010869565217391304
214,0.9891304347826086,0.010869565217391304
215,0.0,1.0
216,0.9891304347826086,0.010869565217391304
217,0.9891304347826086,0.010869565217391304
218,0.8947368421052632,0.10526315789473684
219,0.9891304347826086,0.010869565217391304
220,0.9891304347826086,0.010869565217391304
221,0.0,1.0
222,0.9891304347826086,0.010869565217391304
223,0.0,1.0
224,0.08823529411764706,0.9117647058823529
225,0.0,1.0
226,0.08823529411764706,0.9117647058823529
227,0.0,1.0
228,0.08823529411764706,0.9117647058823529
229,0.0,1.0
230,0.0,1.0
231,0.08823529411764706,0.9117647058823529
232,0.0,1.0
233,0.875,0.125
234,0.0,1.0
235,0.0,1.0
236,0.9891304347826086,0.010869565217391304
237,0.9891304347826086,0.010869565217391304
238,0.9891304347826086,0.010869565217391304
239,0.9891304347826086,0.010869565217391304
240,0.9891304347826086,0.010869565217391304
241,0.9891304347826086,0.010869565217391304
242,0.0,1.0
243,0.9891304347826086,0.010869565217391304
244,0.0,1.0
245,0.9891304347826086,0.010869565217391304
246,0.9891304347826086,0.010869565217391304
247,0.08823529411764706,0.9117647058823529
248,0.9891304347826086,0.010869565217391304
249,0.9891304347826086,0.010869565217391304
250,0.0,1.0
251,0.9891304347826086,0.010869565217391304
252,0.0,1.0
253,0.08823529411764706,0.9117647058823529
254,0.9891304347826086,0.010869565217391304
255,0.9891304347826086,0.010869565217391304
256,0.9891304347826086,0.010869565217391304
257,0.9891304347826086,0.010869565217391304
258,0.9891304347826086,0.010869565217391304
259,0.9891304347826086,0.010869565217391304
260,0.5,0.5
261,0.08823529411764706,0.9117647058823529
262,0.9891304347826086,0.010869565217391304
263,0.9891304347826086,0.010869565217391304
264,0.9891304347826086,0.010869565217391304
265,0.9891304347826086,0.010869565217391304
266,0.9891304347826086,0.010869565217391304
267,0.875,0.125
268,0.0,1.0
269,0.9891304347826086,0.010869565217391304
270,0.0,1.0
271,0.9891304347826086,0.010869565217391304
272,0.9891304347826086,0.010869565217391304
273,0.9891304347826086,0.010869565217391304
274,0.9891304347826086,0.010869565217391304
275,0.9891304347826086,0.010869565217391304
276,0.9891304347826086,0.010869565217391304
277,0.9891304347826086,0.010869565217391304
278,0.9891304347826086,0.010869565217391304
279,0.9891304347826086,0.010869565217391304
280,0.9891304347826086,0.010869565217391304
281,0.9891304347826086,0.010869565217391304
282,0.9891304347826086,0.010869565217391304
283,0.0,1.0
284,0.9891304347826086,0.010869565217391304
285,0.9891304347826086,0.010869565217391304
286,0.9891304347826086,0.010869565217391304
287,0.0,1.0
288,0.9891304347826086,0.010869565217391304
289,0.0,1.0
290,0.9891304347826086,0.010869565217391304
291,0.9891304347826086,0.010869565217391304
292,0.9891304347826086,0.010869565217391304
293,0.08823529411764706,0.9117647058823529
294,0.08823529411764706,0.9117647058823529
295,0.08823529411764706,0.9117647058823529
296,0.9891304347826086,0.010869565217391304
297,0.9891304347826086,0.010869565217391304
298,0.9891304347826086,0.010869565217391304
299,0.9891304347826086,0.010869565217391304
300,0.0,1.0
301,0.9891304347826086,0.010869565217391304
302,0.0,1.0
303,0.9891304347826086,0.010869565217391304
304,0.0,1.0
305,0.9891304347826086,0.010869565217391304
306,0.9891304347826086,0.010869565217391304
307,0.9891304347826086,0.010869565217391304
308,0.9891304347826086,0.010869565217391304
