,1,2
71,0.0,1.0
72,0.0,1.0
73,0.9668874172185431,0.033112582781456956
74,0.0,1.0
75,0.1875,0.8125
76,0.0,1.0
77,0.9668874172185431,0.033112582781456956
78,0.875,0.125
79,0.9668874172185431,0.033112582781456956
80,0.1875,0.8125
81,0.9668874172185431,0.033112582781456956
82,0.9668874172185431,0.033112582781456956
83,0.1875,0.8125
84,0.0,1.0
85,0.9668874172185431,0.033112582781456956
86,0.9668874172185431,0.033112582781456956
87,0.9668874172185431,0.033112582781456956
88,0.1875,0.8125
89,0.1875,0.8125
90,0.9668874172185431,0.033112582781456956
91,0.9668874172185431,0.033112582781456956
92,0.9668874172185431,0.033112582781456956
93,0.9668874172185431,0.033112582781456956
94,0.9668874172185431,0.033112582781456956
95,0.9668874172185431,0.033112582781456956
96,0.0,1.0
97,0.9668874172185431,0.033112582781456956
98,0.9668874172185431,0.033112582781456956
99,0.1875,0.8125
100,0.9668874172185431,0.033112582781456956
101,0.9668874172185431,0.033112582781456956
102,0.9668874172185431,0.033112582781456956
103,0.9668874172185431,0.033112582781456956
104,0.1875,0.8125
105,0.1875,0.8125
106,0.0,1.0
107,0.9668874172185431,0.033112582781456956
108,0.0,1.0
109,0.0,1.0
110,0.9668874172185431,0.033112582781456956
111,0.9668874172185431,0.033112582781456956
112,0.1875,0.8125
113,0.0,1.0
114,0.875,0.125
115,0.0,1.0
116,0.9668874172185431,0.033112582781456956
117,0.1875,0.8125
118,0.875,0.125
119,0.0,1.0
120,0.9668874172185431,0.033112582781456956
121,0.9668874172185431,0.033112582781456956
122,0.1875,0.8125
123,0.9668874172185431,0.033112582781456956
124,0.9668874172185431,0.033112582781456956
125,0.1875,0.8125
126,0.9668874172185431,0.033112582781456956
127,0.9668874172185431,0.033112582781456956
128,0.9668874172185431,0.033112582781456956
129,0.9668874172185431,0.033112582781456956
130,0.0,1.0
131,0.1875,0.8125
132,0.875,0.125
133,0.9668874172185431,0.033112582781456956
134,0.9668874172185431,0.033112582781456956
135,0.9668874172185431,0.033112582781456956
136,0.9668874172185431,0.033112582781456956
137,0.9668874172185431,0.033112582781456956
138,0.9668874172185431,0.033112582781456956
139,0.1875,0.8125
140,0.9668874172185431,0.033112582781456956
141,0.9668874172185431,0.033112582781456956
142,0.9668874172185431,0.033112582781456956
143,0.0,1.0
144,0.0,1.0
145,0.9668874172185431,0.033112582781456956
146,0.9668874172185431,0.033112582781456956
147,0.1875,0.8125
148,0.0,1.0
149,0.9668874172185431,0.033112582781456956
150,0.9668874172185431,0.033112582781456956
151,0.1875,0.8125
152,0.875,0.125
153,0.9668874172185431,0.033112582781456956
154,0.9668874172185431,0.033112582781456956
155,0.9668874172185431,0.033112582781456956
156,0.9668874172185431,0.033112582781456956
157,0.1875,0.8125
158,0.9668874172185431,0.033112582781456956
159,0.9668874172185431,0.033112582781456956
160,0.0,1.0
161,0.1875,0.8125
162,0.9668874172185431,0.033112582781456956
163,0.1875,0.8125
164,0.9668874172185431,0.033112582781456956
165,0.0,1.0
166,0.9668874172185431,0.033112582781456956
167,0.9668874172185431,0.033112582781456956
168,0.9668874172185431,0.033112582781456956
169,0.9668874172185431,0.033112582781456956
170,0.9668874172185431,0.033112582781456956
171,0.9668874172185431,0.033112582781456956
172,0.1875,0.8125
173,0.9668874172185431,0.033112582781456956
174,0.1875,0.8125
175,0.0,1.0
176,0.1875,0.8125
177,0.9668874172185431,0.033112582781456956
178,0.0,1.0
179,0.0,1.0
180,0.1875,0.8125
181,0.9668874172185431,0.033112582781456956
182,0.1875,0.8125
183,0.9668874172185431,0.033112582781456956
184,0.1875,0.8125
185,0.9668874172185431,0.033112582781456956
186,0.875,0.125
187,0.0,1.0
188,0.9668874172185431,0.033112582781456956
189,0.0,1.0
190,0.1875,0.8125
191,0.1875,0.8125
192,0.9668874172185431,0.033112582781456956
193,0.0,1.0
194,0.0,1.0
195,0.9668874172185431,0.033112582781456956
196,0.9668874172185431,0.033112582781456956
197,0.9668874172185431,0.033112582781456956
198,0.1875,0.8125
199,0.9668874172185431,0.033112582781456956
200,0.9668874172185431,0.033112582781456956
201,0.875,0.125
202,0.9668874172185431,0.033112582781456956
203,0.1875,0.8125
204,0.9668874172185431,0.033112582781456956
205,0.9668874172185431,0.033112582781456956
206,0.0,1.0
207,0.9668874172185431,0.033112582781456956
208,0.0,1.0
209,0.9668874172185431,0.033112582781456956
210,0.0,1.0
211,0.9668874172185431,0.033112582781456956
212,0.9668874172185431,0.033112582781456956
213,0.9668874172185431,0.033112582781456956
214,0.9668874172185431,0.033112582781456956
215,0.0,1.0
216,0.9668874172185431,0.033112582781456956
217,0.9668874172185431,0.033112582781456956
218,0.9668874172185431,0.033112582781456956
219,0.9668874172185431,0.033112582781456956
220,0.9668874172185431,0.033112582781456956
221,0.0,1.0
222,0.9668874172185431,0.033112582781456956
223,0.0,1.0
224,0.1875,0.8125
225,0.0,1.0
226,0.1875,0.8125
227,0.0,1.0
228,0.1875,0.8125
229,0.0,1.0
230,0.0,1.0
231,0.1875,0.8125
232,0.0,1.0
233,0.1875,0.8125
234,0.0,1.0
235,0.0,1.0
236,0.9668874172185431,0.033112582781456956
237,0.9668874172185431,0.033112582781456956
238,0.9668874172185431,0.033112582781456956
239,0.9668874172185431,0.033112582781456956
240,0.9668874172185431,0.033112582781456956
241,0.9668874172185431,0.033112582781456956
242,0.0,1.0
243,0.9668874172185431,0.033112582781456956
244,0.0,1.0
245,0.9668874172185431,0.033112582781456956
246,0.9668874172185431,0.033112582781456956
247,0.1875,0.8125
248,0.9668874172185431,0.033112582781456956
249,0.9668874172185431,0.033112582781456956
250,0.0,1.0
251,0.9668874172185431,0.033112582781456956
252,0.0,1.0
253,0.1875,0.8125
254,0.9668874172185431,0.033112582781456956
255,0.9668874172185431,0.033112582781456956
256,0.9668874172185431,0.033112582781456956
257,0.9668874172185431,0.033112582781456956
258,0.9668874172185431,0.033112582781456956
259,0.9668874172185431,0.033112582781456956
260,0.9668874172185431,0.033112582781456956
261,0.1875,0.8125
262,0.9668874172185431,0.033112582781456956
263,0.9668874172185431,0.033112582781456956
264,0.9668874172185431,0.033112582781456956
265,0.9668874172185431,0.033112582781456956
266,0.9668874172185431,0.033112582781456956
267,0.1875,0.8125
268,0.0,1.0
269,0.9668874172185431,0.033112582781456956
270,0.0,1.0
271,0.9668874172185431,0.033112582781456956
272,0.9668874172185431,0.033112582781456956
273,0.9668874172185431,0.033112582781456956
274,0.9668874172185431,0.033112582781456956
275,0.9668874172185431,0.033112582781456956
276,0.9668874172185431,0.033112582781456956
277,0.9668874172185431,0.033112582781456956
278,0.9668874172185431,0.033112582781456956
279,0.9668874172185431,0.033112582781456956
280,0.9668874172185431,0.033112582781456956
281,0.9668874172185431,0.033112582781456956
282,0.9668874172185431,0.033112582781456956
283,0.0,1.0
284,0.9668874172185431,0.033112582781456956
285,0.9668874172185431,0.033112582781456956
286,0.9668874172185431,0.033112582781456956
287,0.0,1.0
288,0.9668874172185431,0.033112582781456956
289,0.0,1.0
290,0.9668874172185431,0.033112582781456956
291,0.9668874172185431,0.033112582781456956
292,0.9668874172185431,0.033112582781456956
293,0.1875,0.8125
294,0.1875,0.8125
295,0.1875,0.8125
296,0.9668874172185431,0.033112582781456956
297,0.9668874172185431,0.033112582781456956
298,0.9668874172185431,0.033112582781456956
299,0.9668874172185431,0.033112582781456956
300,0.0,1.0
301,0.9668874172185431,0.033112582781456956
302,0.0,1.0
303,0.9668874172185431,0.033112582781456956
304,0.0,1.0
305,0.9668874172185431,0.033112582781456956
306,0.9668874172185431,0.033112582781456956
307,0.9668874172185431,0.033112582781456956
308,0.9668874172185431,0.033112582781456956
309,0.9668874172185431,0.033112582781456956
310,0.9668874172185431,0.033112582781456956
311,0.1875,0.8125
312,0.0,1.0
313,0.1875,0.8125
314,0.9668874172185431,0.033112582781456956
315,0.9668874172185431,0.033112582781456956
316,0.9668874172185431,0.033112582781456956
317,0.9668874172185431,0.033112582781456956
318,0.9668874172185431,0.033112582781456956
319,0.9668874172185431,0.033112582781456956
320,0.9668874172185431,0.033112582781456956
321,0.9668874172185431,0.033112582781456956
322,0.9668874172185431,0.033112582781456956
323,0.1875,0.8125
324,0.9668874172185431,0.033112582781456956
325,0.0,1.0
326,0.0,1.0
327,0.9668874172185431,0.033112582781456956
328,0.0,1.0
329,0.0,1.0
330,0.1875,0.8125
331,0.9668874172185431,0.033112582781456956
332,0.0,1.0
333,0.0,1.0
334,0.9668874172185431,0.033112582781456956
335,0.875,0.125
336,0.9668874172185431,0.033112582781456956
337,0.9668874172185431,0.033112582781456956
338,0.9668874172185431,0.033112582781456956
339,0.0,1.0
340,0.9668874172185431,0.033112582781456956
341,0.9668874172185431,0.033112582781456956
342,0.9668874172185431,0.033112582781456956
343,0.9668874172185431,0.033112582781456956
344,0.9668874172185431,0.033112582781456956
345,0.9668874172185431,0.033112582781456956
346,0.9668874172185431,0.033112582781456956
347,0.9668874172185431,0.033112582781456956
348,0.9668874172185431,0.033112582781456956
349,0.0,1.0
350,0.9668874172185431,0.033112582781456956
351,0.9668874172185431,0.033112582781456956
352,0.0,1.0
353,0.0,1.0
354,0.9668874172185431,0.033112582781456956
355,0.9668874172185431,0.033112582781456956
356,0.9668874172185431,0.033112582781456956
357,0.9668874172185431,0.033112582781456956
358,0.9668874172185431,0.033112582781456956
359,0.9668874172185431,0.033112582781456956
360,0.0,1.0
361,0.9668874172185431,0.033112582781456956
362,0.9668874172185431,0.033112582781456956
363,0.9668874172185431,0.033112582781456956
364,0.9668874172185431,0.033112582781456956
365,0.9668874172185431,0.033112582781456956
366,0.875,0.125
367,0.9668874172185431,0.033112582781456956
368,0.0,1.0
369,0.9668874172185431,0.033112582781456956
370,0.9668874172185431,0.033112582781456956
371,0.9668874172185431,0.033112582781456956
372,0.9668874172185431,0.033112582781456956
373,0.1875,0.8125
374,0.9668874172185431,0.033112582781456956
375,0.9668874172185431,0.033112582781456956
376,0.0,1.0
377,0.9668874172185431,0.033112582781456956
378,0.9668874172185431,0.033112582781456956
379,0.9668874172185431,0.033112582781456956
380,0.875,0.125
381,0.9668874172185431,0.033112582781456956
382,0.9668874172185431,0.033112582781456956
383,0.9668874172185431,0.033112582781456956
384,0.9668874172185431,0.033112582781456956
385,0.9668874172185431,0.033112582781456956
386,0.9668874172185431,0.033112582781456956
387,0.1875,0.8125
388,0.0,1.0
389,0.0,1.0
390,0.9668874172185431,0.033112582781456956
391,0.1875,0.8125
392,0.9668874172185431,0.033112582781456956
393,0.9668874172185431,0.033112582781456956
394,0.9668874172185431,0.033112582781456956
395,0.9668874172185431,0.033112582781456956
396,0.0,1.0
397,0.9668874172185431,0.033112582781456956
398,0.9668874172185431,0.033112582781456956
399,0.0,1.0
400,0.9668874172185431,0.033112582781456956
401,0.0,1.0
402,0.1875,0.8125
403,0.1875,0.8125
404,0.0,1.0
405,0.9668874172185431,0.033112582781456956
406,0.0,1.0
407,0.9668874172185431,0.033112582781456956
408,0.9668874172185431,0.033112582781456956
409,0.9668874172185431,0.033112582781456956
410,0.9668874172185431,0.033112582781456956
411,0.9668874172185431,0.033112582781456956
412,0.9668874172185431,0.033112582781456956
413,0.9668874172185431,0.033112582781456956
414,0.0,1.0
415,0.0,1.0
416,0.9668874172185431,0.033112582781456956
417,0.9668874172185431,0.033112582781456956
418,0.9668874172185431,0.033112582781456956
419,0.1875,0.8125
420,0.9668874172185431,0.033112582781456956
421,0.9668874172185431,0.033112582781456956
422,0.0,1.0
423,0.9668874172185431,0.033112582781456956
424,0.9668874172185431,0.033112582781456956
425,0.9668874172185431,0.033112582781456956
426,0.875,0.125
427,0.9668874172185431,0.033112582781456956
428,0.9668874172185431,0.033112582781456956
429,0.1875,0.8125
430,0.9668874172185431,0.033112582781456956
431,0.9668874172185431,0.033112582781456956
432,0.1875,0.8125
433,0.9668874172185431,0.033112582781456956
434,0.9668874172185431,0.033112582781456956
435,0.9668874172185431,0.033112582781456956
436,0.875,0.125
437,0.9668874172185431,0.033112582781456956
438,0.1875,0.8125
439,0.0,1.0
440,0.9668874172185431,0.033112582781456956
441,0.1875,0.8125
442,0.9668874172185431,0.033112582781456956
443,0.875,0.125
444,0.0,1.0
445,0.9668874172185431,0.033112582781456956
446,0.9668874172185431,0.033112582781456956
447,0.9668874172185431,0.033112582781456956
448,0.9668874172185431,0.033112582781456956
449,0.9668874172185431,0.033112582781456956
450,0.0,1.0
451,0.0,1.0
452,0.1875,0.8125
453,0.1875,0.8125
454,0.9668874172185431,0.033112582781456956
455,0.0,1.0
456,0.9668874172185431,0.033112582781456956
457,0.9668874172185431,0.033112582781456956
458,0.9668874172185431,0.033112582781456956
459,0.875,0.125
460,0.1875,0.8125
461,0.9668874172185431,0.033112582781456956
462,0.9668874172185431,0.033112582781456956
463,0.1875,0.8125
464,0.875,0.125
465,0.9668874172185431,0.033112582781456956
466,0.0,1.0
467,0.0,1.0
468,0.9668874172185431,0.033112582781456956
469,0.9668874172185431,0.033112582781456956
470,0.9668874172185431,0.033112582781456956
471,0.9668874172185431,0.033112582781456956
472,0.9668874172185431,0.033112582781456956
473,0.9668874172185431,0.033112582781456956
474,0.9668874172185431,0.033112582781456956
475,0.9668874172185431,0.033112582781456956
476,0.9668874172185431,0.033112582781456956
477,0.9668874172185431,0.033112582781456956
478,0.9668874172185431,0.033112582781456956
479,0.9668874172185431,0.033112582781456956
480,0.9668874172185431,0.033112582781456956
481,0.9668874172185431,0.033112582781456956
482,0.0,1.0
483,0.9668874172185431,0.033112582781456956
484,0.0,1.0
485,0.9668874172185431,0.033112582781456956
486,0.9668874172185431,0.033112582781456956
487,0.9668874172185431,0.033112582781456956
488,0.9668874172185431,0.033112582781456956
489,0.1875,0.8125
490,0.1875,0.8125
491,0.9668874172185431,0.033112582781456956
492,0.9668874172185431,0.033112582781456956
493,0.9668874172185431,0.033112582781456956
494,0.9668874172185431,0.033112582781456956
495,0.9668874172185431,0.033112582781456956
496,0.9668874172185431,0.033112582781456956
497,0.9668874172185431,0.033112582781456956
498,0.9668874172185431,0.033112582781456956
499,0.9668874172185431,0.033112582781456956
500,0.9668874172185431,0.033112582781456956
501,0.9668874172185431,0.033112582781456956
502,0.9668874172185431,0.033112582781456956
503,0.9668874172185431,0.033112582781456956
504,0.9668874172185431,0.033112582781456956
505,0.9668874172185431,0.033112582781456956
506,0.1875,0.8125
507,0.0,1.0
508,0.0,1.0
509,0.0,1.0
510,0.1875,0.8125
511,0.0,1.0
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.9668874172185431,0.033112582781456956
6,0.0,1.0
7,0.1875,0.8125
8,0.1875,0.8125
9,0.0,1.0
10,0.1875,0.8125
11,0.0,1.0
12,0.0,1.0
13,0.1875,0.8125
14,0.1875,0.8125
15,0.1875,0.8125
16,0.1875,0.8125
17,0.0,1.0
18,0.0,1.0
19,0.9668874172185431,0.033112582781456956
20,0.9668874172185431,0.033112582781456956
21,0.9668874172185431,0.033112582781456956
22,0.875,0.125
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.1875,0.8125
27,0.0,1.0
28,0.0,1.0
29,0.9668874172185431,0.033112582781456956
30,0.0,1.0
31,0.1875,0.8125
32,0.0,1.0
33,0.0,1.0
34,0.1875,0.8125
35,0.9668874172185431,0.033112582781456956
36,0.9668874172185431,0.033112582781456956
37,0.1875,0.8125
38,0.9668874172185431,0.033112582781456956
39,0.9668874172185431,0.033112582781456956
40,0.0,1.0
41,0.1875,0.8125
42,0.0,1.0
43,0.9668874172185431,0.033112582781456956
44,0.0,1.0
45,0.9668874172185431,0.033112582781456956
46,0.9668874172185431,0.033112582781456956
47,0.9668874172185431,0.033112582781456956
48,0.9668874172185431,0.033112582781456956
49,0.0,1.0
50,0.1875,0.8125
51,0.9668874172185431,0.033112582781456956
52,0.9668874172185431,0.033112582781456956
53,0.1875,0.8125
54,0.9668874172185431,0.033112582781456956
55,0.1875,0.8125
56,0.1875,0.8125
57,0.9668874172185431,0.033112582781456956
58,0.9668874172185431,0.033112582781456956
59,0.9668874172185431,0.033112582781456956
60,0.0,1.0
61,0.9668874172185431,0.033112582781456956
62,0.0,1.0
63,0.9668874172185431,0.033112582781456956
64,0.1875,0.8125
65,0.9668874172185431,0.033112582781456956
66,0.0,1.0
67,0.0,1.0
68,0.9668874172185431,0.033112582781456956
69,0.9668874172185431,0.033112582781456956
70,0.9668874172185431,0.033112582781456956
71,0.0,1.0
72,0.0,1.0
73,0.9668874172185431,0.033112582781456956
74,0.0,1.0
75,0.1875,0.8125
76,0.0,1.0
77,0.9668874172185431,0.033112582781456956
78,0.875,0.125
79,0.9668874172185431,0.033112582781456956
80,0.1875,0.8125
81,0.9668874172185431,0.033112582781456956
82,0.9668874172185431,0.033112582781456956
83,0.1875,0.8125
84,0.0,1.0
85,0.9668874172185431,0.033112582781456956
86,0.9668874172185431,0.033112582781456956
87,0.9668874172185431,0.033112582781456956
88,0.1875,0.8125
89,0.1875,0.8125
90,0.9668874172185431,0.033112582781456956
91,0.9668874172185431,0.033112582781456956
92,0.9668874172185431,0.033112582781456956
93,0.9668874172185431,0.033112582781456956
94,0.9668874172185431,0.033112582781456956
95,0.9668874172185431,0.033112582781456956
96,0.0,1.0
97,0.9668874172185431,0.033112582781456956
98,0.9668874172185431,0.033112582781456956
99,0.1875,0.8125
100,0.9668874172185431,0.033112582781456956
101,0.9668874172185431,0.033112582781456956
102,0.9668874172185431,0.033112582781456956
103,0.9668874172185431,0.033112582781456956
104,0.1875,0.8125
105,0.1875,0.8125
106,0.0,1.0
107,0.9668874172185431,0.033112582781456956
108,0.0,1.0
109,0.0,1.0
110,0.9668874172185431,0.033112582781456956
111,0.9668874172185431,0.033112582781456956
112,0.1875,0.8125
113,0.0,1.0
114,0.875,0.125
115,0.0,1.0
116,0.9668874172185431,0.033112582781456956
117,0.1875,0.8125
118,0.875,0.125
119,0.0,1.0
120,0.9668874172185431,0.033112582781456956
121,0.9668874172185431,0.033112582781456956
122,0.1875,0.8125
123,0.9668874172185431,0.033112582781456956
124,0.9668874172185431,0.033112582781456956
125,0.1875,0.8125
126,0.9668874172185431,0.033112582781456956
127,0.9668874172185431,0.033112582781456956
128,0.9668874172185431,0.033112582781456956
129,0.9668874172185431,0.033112582781456956
130,0.0,1.0
131,0.1875,0.8125
132,0.875,0.125
133,0.9668874172185431,0.033112582781456956
134,0.9668874172185431,0.033112582781456956
135,0.9668874172185431,0.033112582781456956
136,0.9668874172185431,0.033112582781456956
137,0.9668874172185431,0.033112582781456956
138,0.9668874172185431,0.033112582781456956
139,0.1875,0.8125
140,0.9668874172185431,0.033112582781456956
141,0.9668874172185431,0.033112582781456956
142,0.9668874172185431,0.033112582781456956
143,0.0,1.0
144,0.0,1.0
145,0.9668874172185431,0.033112582781456956
146,0.9668874172185431,0.033112582781456956
147,0.1875,0.8125
148,0.0,1.0
149,0.9668874172185431,0.033112582781456956
150,0.9668874172185431,0.033112582781456956
151,0.1875,0.8125
152,0.875,0.125
153,0.9668874172185431,0.033112582781456956
154,0.9668874172185431,0.033112582781456956
155,0.9668874172185431,0.033112582781456956
156,0.9668874172185431,0.033112582781456956
157,0.1875,0.8125
158,0.9668874172185431,0.033112582781456956
159,0.9668874172185431,0.033112582781456956
160,0.0,1.0
161,0.1875,0.8125
162,0.9668874172185431,0.033112582781456956
163,0.1875,0.8125
164,0.9668874172185431,0.033112582781456956
165,0.0,1.0
166,0.9668874172185431,0.033112582781456956
167,0.9668874172185431,0.033112582781456956
168,0.9668874172185431,0.033112582781456956
169,0.9668874172185431,0.033112582781456956
170,0.9668874172185431,0.033112582781456956
171,0.9668874172185431,0.033112582781456956
172,0.1875,0.8125
173,0.9668874172185431,0.033112582781456956
174,0.1875,0.8125
175,0.0,1.0
176,0.1875,0.8125
177,0.9668874172185431,0.033112582781456956
178,0.0,1.0
179,0.0,1.0
180,0.1875,0.8125
181,0.9668874172185431,0.033112582781456956
182,0.1875,0.8125
183,0.9668874172185431,0.033112582781456956
184,0.1875,0.8125
185,0.9668874172185431,0.033112582781456956
186,0.875,0.125
187,0.0,1.0
188,0.9668874172185431,0.033112582781456956
189,0.0,1.0
190,0.1875,0.8125
191,0.1875,0.8125
192,0.9668874172185431,0.033112582781456956
193,0.0,1.0
194,0.0,1.0
195,0.9668874172185431,0.033112582781456956
196,0.9668874172185431,0.033112582781456956
197,0.9668874172185431,0.033112582781456956
198,0.1875,0.8125
199,0.9668874172185431,0.033112582781456956
200,0.9668874172185431,0.033112582781456956
201,0.875,0.125
202,0.9668874172185431,0.033112582781456956
203,0.1875,0.8125
204,0.9668874172185431,0.033112582781456956
205,0.9668874172185431,0.033112582781456956
206,0.0,1.0
207,0.9668874172185431,0.033112582781456956
208,0.0,1.0
209,0.9668874172185431,0.033112582781456956
210,0.0,1.0
211,0.9668874172185431,0.033112582781456956
212,0.9668874172185431,0.033112582781456956
213,0.9668874172185431,0.033112582781456956
214,0.9668874172185431,0.033112582781456956
215,0.0,1.0
216,0.9668874172185431,0.033112582781456956
217,0.9668874172185431,0.033112582781456956
218,0.9668874172185431,0.033112582781456956
219,0.9668874172185431,0.033112582781456956
220,0.9668874172185431,0.033112582781456956
221,0.0,1.0
222,0.9668874172185431,0.033112582781456956
223,0.0,1.0
224,0.1875,0.8125
225,0.0,1.0
226,0.1875,0.8125
227,0.0,1.0
228,0.1875,0.8125
229,0.0,1.0
230,0.0,1.0
231,0.1875,0.8125
232,0.0,1.0
233,0.1875,0.8125
234,0.0,1.0
235,0.0,1.0
236,0.9668874172185431,0.033112582781456956
237,0.9668874172185431,0.033112582781456956
238,0.9668874172185431,0.033112582781456956
239,0.9668874172185431,0.033112582781456956
240,0.9668874172185431,0.033112582781456956
241,0.9668874172185431,0.033112582781456956
242,0.0,1.0
243,0.9668874172185431,0.033112582781456956
244,0.0,1.0
245,0.9668874172185431,0.033112582781456956
246,0.9668874172185431,0.033112582781456956
247,0.1875,0.8125
248,0.9668874172185431,0.033112582781456956
249,0.9668874172185431,0.033112582781456956
250,0.0,1.0
251,0.9668874172185431,0.033112582781456956
252,0.0,1.0
253,0.1875,0.8125
254,0.9668874172185431,0.033112582781456956
255,0.9668874172185431,0.033112582781456956
256,0.9668874172185431,0.033112582781456956
257,0.9668874172185431,0.033112582781456956
258,0.9668874172185431,0.033112582781456956
259,0.9668874172185431,0.033112582781456956
260,0.9668874172185431,0.033112582781456956
261,0.1875,0.8125
262,0.9668874172185431,0.033112582781456956
263,0.9668874172185431,0.033112582781456956
264,0.9668874172185431,0.033112582781456956
265,0.9668874172185431,0.033112582781456956
266,0.9668874172185431,0.033112582781456956
267,0.1875,0.8125
268,0.0,1.0
269,0.9668874172185431,0.033112582781456956
270,0.0,1.0
271,0.9668874172185431,0.033112582781456956
272,0.9668874172185431,0.033112582781456956
273,0.9668874172185431,0.033112582781456956
274,0.9668874172185431,0.033112582781456956
275,0.9668874172185431,0.033112582781456956
276,0.9668874172185431,0.033112582781456956
277,0.9668874172185431,0.033112582781456956
278,0.9668874172185431,0.033112582781456956
279,0.9668874172185431,0.033112582781456956
280,0.9668874172185431,0.033112582781456956
281,0.9668874172185431,0.033112582781456956
282,0.9668874172185431,0.033112582781456956
283,0.0,1.0
284,0.9668874172185431,0.033112582781456956
285,0.9668874172185431,0.033112582781456956
286,0.9668874172185431,0.033112582781456956
287,0.0,1.0
288,0.9668874172185431,0.033112582781456956
289,0.0,1.0
290,0.9668874172185431,0.033112582781456956
291,0.9668874172185431,0.033112582781456956
292,0.9668874172185431,0.033112582781456956
293,0.1875,0.8125
294,0.1875,0.8125
295,0.1875,0.8125
296,0.9668874172185431,0.033112582781456956
297,0.9668874172185431,0.033112582781456956
298,0.9668874172185431,0.033112582781456956
299,0.9668874172185431,0.033112582781456956
300,0.0,1.0
301,0.9668874172185431,0.033112582781456956
302,0.0,1.0
303,0.9668874172185431,0.033112582781456956
304,0.0,1.0
305,0.9668874172185431,0.033112582781456956
306,0.9668874172185431,0.033112582781456956
307,0.9668874172185431,0.033112582781456956
308,0.9668874172185431,0.033112582781456956
309,0.9668874172185431,0.033112582781456956
310,0.9668874172185431,0.033112582781456956
311,0.1875,0.8125
312,0.0,1.0
313,0.1875,0.8125
314,0.9668874172185431,0.033112582781456956
315,0.9668874172185431,0.033112582781456956
316,0.9668874172185431,0.033112582781456956
317,0.9668874172185431,0.033112582781456956
318,0.9668874172185431,0.033112582781456956
319,0.9668874172185431,0.033112582781456956
320,0.9668874172185431,0.033112582781456956
321,0.9668874172185431,0.033112582781456956
322,0.9668874172185431,0.033112582781456956
323,0.1875,0.8125
324,0.9668874172185431,0.033112582781456956
325,0.0,1.0
326,0.0,1.0
327,0.9668874172185431,0.033112582781456956
328,0.0,1.0
329,0.0,1.0
330,0.1875,0.8125
331,0.9668874172185431,0.033112582781456956
332,0.0,1.0
333,0.0,1.0
334,0.9668874172185431,0.033112582781456956
335,0.875,0.125
336,0.9668874172185431,0.033112582781456956
337,0.9668874172185431,0.033112582781456956
338,0.9668874172185431,0.033112582781456956
339,0.0,1.0
340,0.9668874172185431,0.033112582781456956
341,0.9668874172185431,0.033112582781456956
342,0.9668874172185431,0.033112582781456956
343,0.9668874172185431,0.033112582781456956
344,0.9668874172185431,0.033112582781456956
345,0.9668874172185431,0.033112582781456956
346,0.9668874172185431,0.033112582781456956
347,0.9668874172185431,0.033112582781456956
348,0.9668874172185431,0.033112582781456956
349,0.0,1.0
350,0.9668874172185431,0.033112582781456956
351,0.9668874172185431,0.033112582781456956
352,0.0,1.0
353,0.0,1.0
354,0.9668874172185431,0.033112582781456956
355,0.9668874172185431,0.033112582781456956
356,0.9668874172185431,0.033112582781456956
