,1,2,3,4,5
57,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
58,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
59,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
60,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
61,1.0,0.0,0.0,0.0,0.0
62,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
63,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
64,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
65,1.0,0.0,0.0,0.0,0.0
66,1.0,0.0,0.0,0.0,0.0
67,1.0,0.0,0.0,0.0,0.0
68,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
69,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
70,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
71,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
72,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
73,1.0,0.0,0.0,0.0,0.0
74,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
75,1.0,0.0,0.0,0.0,0.0
76,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
77,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
78,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
79,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
80,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
81,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
82,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
83,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
84,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
85,1.0,0.0,0.0,0.0,0.0
86,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
87,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
88,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
89,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
90,1.0,0.0,0.0,0.0,0.0
91,1.0,0.0,0.0,0.0,0.0
92,1.0,0.0,0.0,0.0,0.0
93,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
94,1.0,0.0,0.0,0.0,0.0
95,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
96,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
97,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
98,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
99,1.0,0.0,0.0,0.0,0.0
100,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
101,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
102,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
103,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
104,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
105,1.0,0.0,0.0,0.0,0.0
106,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
107,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
108,1.0,0.0,0.0,0.0,0.0
109,1.0,0.0,0.0,0.0,0.0
110,1.0,0.0,0.0,0.0,0.0
111,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
112,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
113,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
114,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
115,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
116,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
117,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
118,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
119,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
120,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
121,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
122,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
123,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
124,1.0,0.0,0.0,0.0,0.0
125,1.0,0.0,0.0,0.0,0.0
126,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
127,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
128,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
129,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
130,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
131,1.0,0.0,0.0,0.0,0.0
132,1.0,0.0,0.0,0.0,0.0
133,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
134,1.0,0.0,0.0,0.0,0.0
135,1.0,0.0,0.0,0.0,0.0
136,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
137,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
138,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
139,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
140,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
141,1.0,0.0,0.0,0.0,0.0
142,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
143,1.0,0.0,0.0,0.0,0.0
144,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
145,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
146,1.0,0.0,0.0,0.0,0.0
147,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
148,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
149,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
150,1.0,0.0,0.0,0.0,0.0
151,1.0,0.0,0.0,0.0,0.0
152,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
153,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
154,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
155,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
156,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
157,1.0,0.0,0.0,0.0,0.0
158,1.0,0.0,0.0,0.0,0.0
159,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
160,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
161,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
162,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
163,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
164,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
165,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
166,1.0,0.0,0.0,0.0,0.0
167,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
168,1.0,0.0,0.0,0.0,0.0
169,1.0,0.0,0.0,0.0,0.0
170,1.0,0.0,0.0,0.0,0.0
171,1.0,0.0,0.0,0.0,0.0
172,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
173,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
174,1.0,0.0,0.0,0.0,0.0
175,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
176,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
177,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
178,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
179,1.0,0.0,0.0,0.0,0.0
180,1.0,0.0,0.0,0.0,0.0
181,1.0,0.0,0.0,0.0,0.0
182,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
183,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
184,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
185,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
186,1.0,0.0,0.0,0.0,0.0
187,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
188,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
189,1.0,0.0,0.0,0.0,0.0
190,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
191,1.0,0.0,0.0,0.0,0.0
192,1.0,0.0,0.0,0.0,0.0
193,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
194,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
195,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
196,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
197,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
198,1.0,0.0,0.0,0.0,0.0
199,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
200,1.0,0.0,0.0,0.0,0.0
201,1.0,0.0,0.0,0.0,0.0
202,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
203,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
204,1.0,0.0,0.0,0.0,0.0
205,1.0,0.0,0.0,0.0,0.0
206,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
207,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
208,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
209,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
210,1.0,0.0,0.0,0.0,0.0
211,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
212,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
213,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
214,1.0,0.0,0.0,0.0,0.0
215,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
216,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
217,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
218,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
219,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
220,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
221,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
222,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
223,1.0,0.0,0.0,0.0,0.0
224,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
225,1.0,0.0,0.0,0.0,0.0
226,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
227,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
228,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
229,1.0,0.0,0.0,0.0,0.0
230,1.0,0.0,0.0,0.0,0.0
231,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
232,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
233,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
234,1.0,0.0,0.0,0.0,0.0
235,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
236,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
237,1.0,0.0,0.0,0.0,0.0
238,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
239,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
240,1.0,0.0,0.0,0.0,0.0
241,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
242,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
243,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
244,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
245,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
246,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
247,1.0,0.0,0.0,0.0,0.0
248,1.0,0.0,0.0,0.0,0.0
249,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
250,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
251,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
252,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
253,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
254,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
255,1.0,0.0,0.0,0.0,0.0
256,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
257,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
258,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
259,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
260,1.0,0.0,0.0,0.0,0.0
261,1.0,0.0,0.0,0.0,0.0
262,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
263,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
264,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
265,1.0,0.0,0.0,0.0,0.0
266,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
267,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
268,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
269,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
270,1.0,0.0,0.0,0.0,0.0
271,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
272,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
273,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
274,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
275,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
276,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
277,1.0,0.0,0.0,0.0,0.0
278,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
279,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
280,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
281,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
282,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
283,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
284,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
287,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
288,1.0,0.0,0.0,0.0,0.0
289,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
290,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
291,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
292,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
293,1.0,0.0,0.0,0.0,0.0
294,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
295,1.0,0.0,0.0,0.0,0.0
296,1.0,0.0,0.0,0.0,0.0
297,1.0,0.0,0.0,0.0,0.0
298,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
299,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
300,1.0,0.0,0.0,0.0,0.0
301,1.0,0.0,0.0,0.0,0.0
302,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
303,1.0,0.0,0.0,0.0,0.0
304,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
305,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
306,1.0,0.0,0.0,0.0,0.0
307,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
308,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
309,1.0,0.0,0.0,0.0,0.0
310,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
311,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
312,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
313,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
314,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
315,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
316,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
317,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
318,1.0,0.0,0.0,0.0,0.0
319,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
320,1.0,0.0,0.0,0.0,0.0
321,1.0,0.0,0.0,0.0,0.0
322,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
323,1.0,0.0,0.0,0.0,0.0
324,1.0,0.0,0.0,0.0,0.0
325,1.0,0.0,0.0,0.0,0.0
326,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
327,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
328,1.0,0.0,0.0,0.0,0.0
329,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
330,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
331,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
332,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
333,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
334,1.0,0.0,0.0,0.0,0.0
335,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
336,1.0,0.0,0.0,0.0,0.0
337,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
338,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
339,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
340,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
341,1.0,0.0,0.0,0.0,0.0
342,1.0,0.0,0.0,0.0,0.0
343,1.0,0.0,0.0,0.0,0.0
344,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
345,1.0,0.0,0.0,0.0,0.0
346,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
347,1.0,0.0,0.0,0.0,0.0
348,1.0,0.0,0.0,0.0,0.0
349,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
350,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
351,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
352,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
353,1.0,0.0,0.0,0.0,0.0
354,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
355,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
356,1.0,0.0,0.0,0.0,0.0
357,1.0,0.0,0.0,0.0,0.0
358,1.0,0.0,0.0,0.0,0.0
359,1.0,0.0,0.0,0.0,0.0
360,1.0,0.0,0.0,0.0,0.0
361,1.0,0.0,0.0,0.0,0.0
362,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
363,1.0,0.0,0.0,0.0,0.0
364,1.0,0.0,0.0,0.0,0.0
365,1.0,0.0,0.0,0.0,0.0
366,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
367,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
368,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
369,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
370,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
371,1.0,0.0,0.0,0.0,0.0
372,1.0,0.0,0.0,0.0,0.0
373,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
374,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
375,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
376,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
377,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
378,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
379,1.0,0.0,0.0,0.0,0.0
380,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
381,1.0,0.0,0.0,0.0,0.0
382,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
383,1.0,0.0,0.0,0.0,0.0
384,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
385,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
386,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
387,1.0,0.0,0.0,0.0,0.0
388,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
389,1.0,0.0,0.0,0.0,0.0
390,1.0,0.0,0.0,0.0,0.0
391,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
392,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
393,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
394,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
395,1.0,0.0,0.0,0.0,0.0
396,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
397,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
398,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
399,1.0,0.0,0.0,0.0,0.0
400,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
401,1.0,0.0,0.0,0.0,0.0
402,1.0,0.0,0.0,0.0,0.0
403,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
404,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
405,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
406,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
407,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
408,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
409,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
410,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
411,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
412,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
413,1.0,0.0,0.0,0.0,0.0
414,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
415,1.0,0.0,0.0,0.0,0.0
416,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
417,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
418,1.0,0.0,0.0,0.0,0.0
419,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
420,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
421,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
422,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
