,1,2,3,4,5
35,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
36,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
37,1.0,0.0,0.0,0.0,0.0
38,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
39,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
40,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
41,1.0,0.0,0.0,0.0,0.0
42,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
43,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
44,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
45,1.0,0.0,0.0,0.0,0.0
46,1.0,0.0,0.0,0.0,0.0
47,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
48,1.0,0.0,0.0,0.0,0.0
49,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
50,1.0,0.0,0.0,0.0,0.0
51,1.0,0.0,0.0,0.0,0.0
52,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
53,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
54,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
55,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
56,1.0,0.0,0.0,0.0,0.0
57,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
58,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
59,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
60,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
61,1.0,0.0,0.0,0.0,0.0
62,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
63,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
64,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
65,1.0,0.0,0.0,0.0,0.0
66,1.0,0.0,0.0,0.0,0.0
67,1.0,0.0,0.0,0.0,0.0
68,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
69,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
70,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
71,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
72,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
73,1.0,0.0,0.0,0.0,0.0
74,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
75,1.0,0.0,0.0,0.0,0.0
76,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
77,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
78,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
79,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
80,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
81,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
82,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
83,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
84,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
85,1.0,0.0,0.0,0.0,0.0
86,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
87,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
88,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
89,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
90,1.0,0.0,0.0,0.0,0.0
91,1.0,0.0,0.0,0.0,0.0
92,1.0,0.0,0.0,0.0,0.0
93,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
94,1.0,0.0,0.0,0.0,0.0
95,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
96,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
97,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
98,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
99,1.0,0.0,0.0,0.0,0.0
100,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
101,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
102,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
103,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
104,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
105,1.0,0.0,0.0,0.0,0.0
106,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
107,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
108,1.0,0.0,0.0,0.0,0.0
109,1.0,0.0,0.0,0.0,0.0
110,1.0,0.0,0.0,0.0,0.0
111,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
112,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
113,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
114,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
115,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
116,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
117,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
118,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
119,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
120,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
121,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
122,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
123,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
124,1.0,0.0,0.0,0.0,0.0
125,1.0,0.0,0.0,0.0,0.0
126,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
127,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
128,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
129,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
130,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
131,1.0,0.0,0.0,0.0,0.0
132,1.0,0.0,0.0,0.0,0.0
133,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
134,1.0,0.0,0.0,0.0,0.0
135,1.0,0.0,0.0,0.0,0.0
136,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
137,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
138,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
139,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
140,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
141,1.0,0.0,0.0,0.0,0.0
142,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
143,1.0,0.0,0.0,0.0,0.0
144,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
145,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
146,1.0,0.0,0.0,0.0,0.0
147,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
148,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
149,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
150,1.0,0.0,0.0,0.0,0.0
151,1.0,0.0,0.0,0.0,0.0
152,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
153,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
154,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
155,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
156,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
157,1.0,0.0,0.0,0.0,0.0
158,1.0,0.0,0.0,0.0,0.0
159,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
160,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
161,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
162,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
163,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
164,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
165,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
166,1.0,0.0,0.0,0.0,0.0
167,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
168,1.0,0.0,0.0,0.0,0.0
169,1.0,0.0,0.0,0.0,0.0
170,1.0,0.0,0.0,0.0,0.0
171,1.0,0.0,0.0,0.0,0.0
172,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
173,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
174,1.0,0.0,0.0,0.0,0.0
175,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
176,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
177,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
178,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
179,1.0,0.0,0.0,0.0,0.0
180,1.0,0.0,0.0,0.0,0.0
181,1.0,0.0,0.0,0.0,0.0
182,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
183,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
184,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
185,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
186,1.0,0.0,0.0,0.0,0.0
187,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
188,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
189,1.0,0.0,0.0,0.0,0.0
190,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
191,1.0,0.0,0.0,0.0,0.0
192,1.0,0.0,0.0,0.0,0.0
193,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
194,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
195,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
196,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
197,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
198,1.0,0.0,0.0,0.0,0.0
199,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
200,1.0,0.0,0.0,0.0,0.0
201,1.0,0.0,0.0,0.0,0.0
202,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
203,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
204,1.0,0.0,0.0,0.0,0.0
205,1.0,0.0,0.0,0.0,0.0
206,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
207,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
208,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
209,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
210,1.0,0.0,0.0,0.0,0.0
211,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
212,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
213,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
214,1.0,0.0,0.0,0.0,0.0
215,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
216,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
217,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
218,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
219,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
220,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
221,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
222,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
223,1.0,0.0,0.0,0.0,0.0
224,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
225,1.0,0.0,0.0,0.0,0.0
226,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
227,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
228,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
229,1.0,0.0,0.0,0.0,0.0
230,1.0,0.0,0.0,0.0,0.0
231,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
232,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
233,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
234,1.0,0.0,0.0,0.0,0.0
235,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
236,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
237,1.0,0.0,0.0,0.0,0.0
238,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
239,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
240,1.0,0.0,0.0,0.0,0.0
241,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
242,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
243,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
244,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
245,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
246,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
247,1.0,0.0,0.0,0.0,0.0
248,1.0,0.0,0.0,0.0,0.0
249,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
250,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
251,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
252,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
253,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
254,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
255,1.0,0.0,0.0,0.0,0.0
256,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
257,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
258,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
259,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
260,1.0,0.0,0.0,0.0,0.0
261,1.0,0.0,0.0,0.0,0.0
262,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
263,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
264,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
265,1.0,0.0,0.0,0.0,0.0
266,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
267,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
268,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
269,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
270,1.0,0.0,0.0,0.0,0.0
271,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
272,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
273,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
274,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
275,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
276,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
277,1.0,0.0,0.0,0.0,0.0
278,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
279,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
280,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
281,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
282,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
283,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
284,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
287,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
288,1.0,0.0,0.0,0.0,0.0
289,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
290,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
291,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
292,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
293,1.0,0.0,0.0,0.0,0.0
294,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
295,1.0,0.0,0.0,0.0,0.0
296,1.0,0.0,0.0,0.0,0.0
297,1.0,0.0,0.0,0.0,0.0
298,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
299,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
300,1.0,0.0,0.0,0.0,0.0
301,1.0,0.0,0.0,0.0,0.0
302,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
303,1.0,0.0,0.0,0.0,0.0
304,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
305,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
306,1.0,0.0,0.0,0.0,0.0
307,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
308,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
309,1.0,0.0,0.0,0.0,0.0
310,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
311,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
312,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
313,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
314,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
315,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
316,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
317,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
318,1.0,0.0,0.0,0.0,0.0
319,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
320,1.0,0.0,0.0,0.0,0.0
321,1.0,0.0,0.0,0.0,0.0
322,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
323,1.0,0.0,0.0,0.0,0.0
324,1.0,0.0,0.0,0.0,0.0
325,1.0,0.0,0.0,0.0,0.0
326,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
327,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
328,1.0,0.0,0.0,0.0,0.0
329,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
330,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
331,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
332,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
333,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
334,1.0,0.0,0.0,0.0,0.0
335,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
336,1.0,0.0,0.0,0.0,0.0
337,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
338,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
339,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
340,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
341,1.0,0.0,0.0,0.0,0.0
342,1.0,0.0,0.0,0.0,0.0
343,1.0,0.0,0.0,0.0,0.0
344,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
345,1.0,0.0,0.0,0.0,0.0
346,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
347,1.0,0.0,0.0,0.0,0.0
348,1.0,0.0,0.0,0.0,0.0
349,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
350,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
351,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
352,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
353,1.0,0.0,0.0,0.0,0.0
354,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
355,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
356,1.0,0.0,0.0,0.0,0.0
357,1.0,0.0,0.0,0.0,0.0
358,1.0,0.0,0.0,0.0,0.0
359,1.0,0.0,0.0,0.0,0.0
360,1.0,0.0,0.0,0.0,0.0
361,1.0,0.0,0.0,0.0,0.0
362,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
363,1.0,0.0,0.0,0.0,0.0
364,1.0,0.0,0.0,0.0,0.0
365,1.0,0.0,0.0,0.0,0.0
366,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
367,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
368,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
369,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
370,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
371,1.0,0.0,0.0,0.0,0.0
372,1.0,0.0,0.0,0.0,0.0
373,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
374,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
375,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
376,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
377,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
378,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
379,1.0,0.0,0.0,0.0,0.0
380,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
381,1.0,0.0,0.0,0.0,0.0
382,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
383,1.0,0.0,0.0,0.0,0.0
384,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
385,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
386,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
387,1.0,0.0,0.0,0.0,0.0
388,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
389,1.0,0.0,0.0,0.0,0.0
390,1.0,0.0,0.0,0.0,0.0
391,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
392,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
393,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
394,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
395,1.0,0.0,0.0,0.0,0.0
396,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
397,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
398,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
