,1,2,3,4,5
8791,1.0,0.0,0.0,0.0,0.0
8792,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8793,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8794,1.0,0.0,0.0,0.0,0.0
8795,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8796,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8797,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8798,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8799,1.0,0.0,0.0,0.0,0.0
8800,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8801,1.0,0.0,0.0,0.0,0.0
8802,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8803,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8804,1.0,0.0,0.0,0.0,0.0
8805,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8806,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8807,1.0,0.0,0.0,0.0,0.0
8808,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8809,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8810,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8811,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8812,1.0,0.0,0.0,0.0,0.0
8813,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8814,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8815,1.0,0.0,0.0,0.0,0.0
8816,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8817,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8818,1.0,0.0,0.0,0.0,0.0
8819,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8820,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8821,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8822,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8823,1.0,0.0,0.0,0.0,0.0
8824,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8825,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8826,1.0,0.0,0.0,0.0,0.0
8827,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8828,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8829,1.0,0.0,0.0,0.0,0.0
8830,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8831,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8832,1.0,0.0,0.0,0.0,0.0
8833,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8834,1.0,0.0,0.0,0.0,0.0
8835,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8836,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8837,1.0,0.0,0.0,0.0,0.0
8838,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8839,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8840,1.0,0.0,0.0,0.0,0.0
8841,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8842,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8843,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8844,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8845,1.0,0.0,0.0,0.0,0.0
8846,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8847,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8848,1.0,0.0,0.0,0.0,0.0
8849,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8850,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8851,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8852,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8853,1.0,0.0,0.0,0.0,0.0
8854,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8855,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8856,1.0,0.0,0.0,0.0,0.0
8857,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8858,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8859,1.0,0.0,0.0,0.0,0.0
8860,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8861,1.0,0.0,0.0,0.0,0.0
8862,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8863,1.0,0.0,0.0,0.0,0.0
8864,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8865,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8866,1.0,0.0,0.0,0.0,0.0
8867,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8868,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8869,1.0,0.0,0.0,0.0,0.0
8870,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8871,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8872,1.0,0.0,0.0,0.0,0.0
8873,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8874,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8875,1.0,0.0,0.0,0.0,0.0
8876,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8877,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8878,1.0,0.0,0.0,0.0,0.0
8879,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8880,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8881,1.0,0.0,0.0,0.0,0.0
8882,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8883,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8884,1.0,0.0,0.0,0.0,0.0
8885,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8886,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8887,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8888,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8889,1.0,0.0,0.0,0.0,0.0
8890,1.0,0.0,0.0,0.0,0.0
8891,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8892,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8893,1.0,0.0,0.0,0.0,0.0
8894,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8895,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8896,1.0,0.0,0.0,0.0,0.0
8897,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8898,1.0,0.0,0.0,0.0,0.0
8899,1.0,0.0,0.0,0.0,0.0
8900,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8901,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8902,1.0,0.0,0.0,0.0,0.0
8903,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8904,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8905,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8906,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8907,1.0,0.0,0.0,0.0,0.0
8908,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8909,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8910,1.0,0.0,0.0,0.0,0.0
8911,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8912,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8913,1.0,0.0,0.0,0.0,0.0
8914,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8915,1.0,0.0,0.0,0.0,0.0
8916,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8917,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8918,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8919,1.0,0.0,0.0,0.0,0.0
8920,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8921,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8922,1.0,0.0,0.0,0.0,0.0
8923,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8924,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8925,1.0,0.0,0.0,0.0,0.0
8926,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8927,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8928,1.0,0.0,0.0,0.0,0.0
8929,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8930,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8931,1.0,0.0,0.0,0.0,0.0
8932,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8933,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8934,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8935,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8936,1.0,0.0,0.0,0.0,0.0
8937,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8938,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8939,1.0,0.0,0.0,0.0,0.0
8940,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8941,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8942,1.0,0.0,0.0,0.0,0.0
8943,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8944,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8945,1.0,0.0,0.0,0.0,0.0
8946,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8947,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8948,1.0,0.0,0.0,0.0,0.0
8949,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8950,1.0,0.0,0.0,0.0,0.0
8951,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8952,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8953,1.0,0.0,0.0,0.0,0.0
8954,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8955,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8956,1.0,0.0,0.0,0.0,0.0
8957,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8958,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8959,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8960,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8961,1.0,0.0,0.0,0.0,0.0
8962,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8963,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8964,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8965,1.0,0.0,0.0,0.0,0.0
8966,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8967,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8968,1.0,0.0,0.0,0.0,0.0
8969,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8970,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8971,1.0,0.0,0.0,0.0,0.0
8972,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8973,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8974,1.0,0.0,0.0,0.0,0.0
8975,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8976,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8977,1.0,0.0,0.0,0.0,0.0
8978,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8979,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8980,1.0,0.0,0.0,0.0,0.0
8981,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8982,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8983,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8984,1.0,0.0,0.0,0.0,0.0
8985,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8986,1.0,0.0,0.0,0.0,0.0
8987,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8988,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8989,1.0,0.0,0.0,0.0,0.0
8990,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8991,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8992,1.0,0.0,0.0,0.0,0.0
8993,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8994,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8995,1.0,0.0,0.0,0.0,0.0
8996,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8997,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
8998,1.0,0.0,0.0,0.0,0.0
8999,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9000,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9001,1.0,0.0,0.0,0.0,0.0
9002,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9003,1.0,0.0,0.0,0.0,0.0
9004,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9005,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9006,1.0,0.0,0.0,0.0,0.0
9007,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9008,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9009,1.0,0.0,0.0,0.0,0.0
9010,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9011,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9012,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9013,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9014,1.0,0.0,0.0,0.0,0.0
9015,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9016,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9017,1.0,0.0,0.0,0.0,0.0
9018,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9019,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9020,1.0,0.0,0.0,0.0,0.0
9021,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9022,1.0,0.0,0.0,0.0,0.0
9023,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9024,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9025,1.0,0.0,0.0,0.0,0.0
9026,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9027,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9028,1.0,0.0,0.0,0.0,0.0
9029,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9030,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9031,1.0,0.0,0.0,0.0,0.0
9032,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9033,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9034,1.0,0.0,0.0,0.0,0.0
9035,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9036,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9037,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9038,1.0,0.0,0.0,0.0,0.0
9039,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9040,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9041,1.0,0.0,0.0,0.0,0.0
9042,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9043,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9044,1.0,0.0,0.0,0.0,0.0
9045,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9046,1.0,0.0,0.0,0.0,0.0
9047,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9048,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9049,1.0,0.0,0.0,0.0,0.0
9050,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9051,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9052,1.0,0.0,0.0,0.0,0.0
9053,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9054,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9055,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9056,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9057,1.0,0.0,0.0,0.0,0.0
9058,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9059,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9060,1.0,0.0,0.0,0.0,0.0
9061,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9062,1.0,0.0,0.0,0.0,0.0
9063,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9064,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9065,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9066,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9067,1.0,0.0,0.0,0.0,0.0
9068,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9069,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9070,1.0,0.0,0.0,0.0,0.0
9071,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9072,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9073,1.0,0.0,0.0,0.0,0.0
9074,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9075,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9076,1.0,0.0,0.0,0.0,0.0
9077,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9078,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9079,1.0,0.0,0.0,0.0,0.0
9080,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9081,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9082,1.0,0.0,0.0,0.0,0.0
9083,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9084,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9085,1.0,0.0,0.0,0.0,0.0
9086,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9087,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9088,1.0,0.0,0.0,0.0,0.0
9089,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9090,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9091,1.0,0.0,0.0,0.0,0.0
9092,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9093,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9094,1.0,0.0,0.0,0.0,0.0
9095,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9096,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9097,1.0,0.0,0.0,0.0,0.0
9098,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9099,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9100,1.0,0.0,0.0,0.0,0.0
9101,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9102,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9103,1.0,0.0,0.0,0.0,0.0
9104,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9105,1.0,0.0,0.0,0.0,0.0
9106,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9107,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9108,1.0,0.0,0.0,0.0,0.0
9109,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9110,1.0,0.0,0.0,0.0,0.0
9111,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9112,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9113,1.0,0.0,0.0,0.0,0.0
9114,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9115,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9116,1.0,0.0,0.0,0.0,0.0
9117,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9118,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9119,1.0,0.0,0.0,0.0,0.0
9120,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9121,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9122,1.0,0.0,0.0,0.0,0.0
9123,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9124,1.0,0.0,0.0,0.0,0.0
9125,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9126,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9127,1.0,0.0,0.0,0.0,0.0
9128,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9129,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9130,1.0,0.0,0.0,0.0,0.0
9131,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9132,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9133,1.0,0.0,0.0,0.0,0.0
9134,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9135,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9136,1.0,0.0,0.0,0.0,0.0
9137,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9138,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9139,1.0,0.0,0.0,0.0,0.0
9140,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9141,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9142,1.0,0.0,0.0,0.0,0.0
9143,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9144,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9145,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9146,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9147,1.0,0.0,0.0,0.0,0.0
9148,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9149,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9150,1.0,0.0,0.0,0.0,0.0
9151,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9152,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9153,1.0,0.0,0.0,0.0,0.0
9154,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9155,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9156,1.0,0.0,0.0,0.0,0.0
9157,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9158,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9159,1.0,0.0,0.0,0.0,0.0
9160,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9161,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9162,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9163,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9164,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9165,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
