,1,2,3,4,5
862,1.0,0.0,0.0,0.0,0.0
863,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
864,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
865,1.0,0.0,0.0,0.0,0.0
866,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
867,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
868,1.0,0.0,0.0,0.0,0.0
869,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
870,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
871,1.0,0.0,0.0,0.0,0.0
872,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
873,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
874,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
875,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
876,1.0,0.0,0.0,0.0,0.0
877,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
878,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
879,1.0,0.0,0.0,0.0,0.0
880,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
881,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
882,1.0,0.0,0.0,0.0,0.0
883,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
884,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
885,1.0,0.0,0.0,0.0,0.0
886,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
887,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
888,1.0,0.0,0.0,0.0,0.0
889,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
890,1.0,0.0,0.0,0.0,0.0
891,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
892,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
893,1.0,0.0,0.0,0.0,0.0
894,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
895,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
896,1.0,0.0,0.0,0.0,0.0
897,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
898,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
899,1.0,0.0,0.0,0.0,0.0
900,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
901,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
902,1.0,0.0,0.0,0.0,0.0
903,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
904,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
905,1.0,0.0,0.0,0.0,0.0
906,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
907,1.0,0.0,0.0,0.0,0.0
908,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
909,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
910,1.0,0.0,0.0,0.0,0.0
911,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
912,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
913,1.0,0.0,0.0,0.0,0.0
914,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
915,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
916,1.0,0.0,0.0,0.0,0.0
917,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
918,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
919,1.0,0.0,0.0,0.0,0.0
920,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
921,1.0,0.0,0.0,0.0,0.0
922,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
923,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
924,1.0,0.0,0.0,0.0,0.0
925,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
926,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
927,1.0,0.0,0.0,0.0,0.0
928,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
929,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
930,1.0,0.0,0.0,0.0,0.0
931,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
932,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
933,1.0,0.0,0.0,0.0,0.0
934,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
935,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
936,1.0,0.0,0.0,0.0,0.0
937,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
938,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
939,1.0,0.0,0.0,0.0,0.0
940,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
941,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
942,1.0,0.0,0.0,0.0,0.0
943,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
944,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
945,1.0,0.0,0.0,0.0,0.0
946,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
947,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
948,1.0,0.0,0.0,0.0,0.0
949,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
950,1.0,0.0,0.0,0.0,0.0
951,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
952,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
953,1.0,0.0,0.0,0.0,0.0
954,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
955,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
956,1.0,0.0,0.0,0.0,0.0
957,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
958,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
959,1.0,0.0,0.0,0.0,0.0
960,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
961,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
962,1.0,0.0,0.0,0.0,0.0
963,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
964,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
965,1.0,0.0,0.0,0.0,0.0
966,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
967,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
968,1.0,0.0,0.0,0.0,0.0
969,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
970,1.0,0.0,0.0,0.0,0.0
971,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
972,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
973,1.0,0.0,0.0,0.0,0.0
974,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
975,1.0,0.0,0.0,0.0,0.0
976,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
977,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
978,1.0,0.0,0.0,0.0,0.0
979,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
980,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
981,1.0,0.0,0.0,0.0,0.0
982,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
983,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
984,1.0,0.0,0.0,0.0,0.0
985,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
986,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
987,1.0,0.0,0.0,0.0,0.0
988,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
989,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
990,1.0,0.0,0.0,0.0,0.0
991,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
992,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
993,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
994,1.0,0.0,0.0,0.0,0.0
995,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
996,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
997,1.0,0.0,0.0,0.0,0.0
998,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
999,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1000,1.0,0.0,0.0,0.0,0.0
1001,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1002,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1003,1.0,0.0,0.0,0.0,0.0
1004,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1005,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1006,1.0,0.0,0.0,0.0,0.0
1007,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1008,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1009,1.0,0.0,0.0,0.0,0.0
1010,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1011,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1012,1.0,0.0,0.0,0.0,0.0
1013,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1014,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1015,1.0,0.0,0.0,0.0,0.0
1016,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1017,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1018,1.0,0.0,0.0,0.0,0.0
1019,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1020,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1021,1.0,0.0,0.0,0.0,0.0
1022,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1023,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1024,1.0,0.0,0.0,0.0,0.0
1025,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1026,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1027,1.0,0.0,0.0,0.0,0.0
1028,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1029,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1030,1.0,0.0,0.0,0.0,0.0
1031,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1032,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1033,1.0,0.0,0.0,0.0,0.0
1034,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1035,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1036,1.0,0.0,0.0,0.0,0.0
1037,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1038,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1039,1.0,0.0,0.0,0.0,0.0
1040,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1041,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1042,1.0,0.0,0.0,0.0,0.0
1043,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1044,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1045,1.0,0.0,0.0,0.0,0.0
1046,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1047,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1048,1.0,0.0,0.0,0.0,0.0
1049,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1050,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1051,1.0,0.0,0.0,0.0,0.0
1052,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1053,1.0,0.0,0.0,0.0,0.0
1054,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1055,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1056,1.0,0.0,0.0,0.0,0.0
1057,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1058,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1059,1.0,0.0,0.0,0.0,0.0
1060,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1061,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1062,1.0,0.0,0.0,0.0,0.0
1063,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1064,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1065,1.0,0.0,0.0,0.0,0.0
1066,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1067,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1068,1.0,0.0,0.0,0.0,0.0
1069,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1070,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1071,1.0,0.0,0.0,0.0,0.0
1072,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1073,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1074,1.0,0.0,0.0,0.0,0.0
1075,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1076,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1077,1.0,0.0,0.0,0.0,0.0
1078,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1079,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1080,1.0,0.0,0.0,0.0,0.0
1081,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1082,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1083,1.0,0.0,0.0,0.0,0.0
1084,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1085,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1086,1.0,0.0,0.0,0.0,0.0
1087,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1088,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1089,1.0,0.0,0.0,0.0,0.0
1090,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1091,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1092,1.0,0.0,0.0,0.0,0.0
1093,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1094,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1095,1.0,0.0,0.0,0.0,0.0
1096,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1097,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1098,1.0,0.0,0.0,0.0,0.0
1099,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1100,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1101,1.0,0.0,0.0,0.0,0.0
1102,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1103,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1104,1.0,0.0,0.0,0.0,0.0
1105,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1106,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1107,1.0,0.0,0.0,0.0,0.0
1108,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1109,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1110,1.0,0.0,0.0,0.0,0.0
1111,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1112,1.0,0.0,0.0,0.0,0.0
1113,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1114,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1115,1.0,0.0,0.0,0.0,0.0
1116,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1117,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1118,1.0,0.0,0.0,0.0,0.0
1119,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1120,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1121,1.0,0.0,0.0,0.0,0.0
1122,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1123,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1124,1.0,0.0,0.0,0.0,0.0
1125,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1126,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1127,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1128,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1129,1.0,0.0,0.0,0.0,0.0
1130,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1131,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1132,1.0,0.0,0.0,0.0,0.0
1133,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1134,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1135,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1136,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1137,1.0,0.0,0.0,0.0,0.0
1138,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1139,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1140,1.0,0.0,0.0,0.0,0.0
1141,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1142,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1143,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1144,1.0,0.0,0.0,0.0,0.0
1145,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1146,1.0,0.0,0.0,0.0,0.0
1147,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1148,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1149,1.0,0.0,0.0,0.0,0.0
1150,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1151,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1152,1.0,0.0,0.0,0.0,0.0
1153,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1154,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1155,1.0,0.0,0.0,0.0,0.0
1156,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1157,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1158,1.0,0.0,0.0,0.0,0.0
1159,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1160,1.0,0.0,0.0,0.0,0.0
1161,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1162,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1163,1.0,0.0,0.0,0.0,0.0
1164,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1165,1.0,0.0,0.0,0.0,0.0
1166,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1167,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1168,1.0,0.0,0.0,0.0,0.0
1169,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1170,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1171,1.0,0.0,0.0,0.0,0.0
1172,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1173,1.0,0.0,0.0,0.0,0.0
1174,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1175,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1176,1.0,0.0,0.0,0.0,0.0
1177,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1178,1.0,0.0,0.0,0.0,0.0
1179,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1180,1.0,0.0,0.0,0.0,0.0
1181,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1182,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1183,1.0,0.0,0.0,0.0,0.0
1184,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1185,1.0,0.0,0.0,0.0,0.0
1186,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1187,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1188,1.0,0.0,0.0,0.0,0.0
1189,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1190,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1191,1.0,0.0,0.0,0.0,0.0
1192,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1193,1.0,0.0,0.0,0.0,0.0
1194,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1195,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1196,1.0,0.0,0.0,0.0,0.0
1197,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1198,1.0,0.0,0.0,0.0,0.0
1199,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1200,1.0,0.0,0.0,0.0,0.0
1201,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1202,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1203,1.0,0.0,0.0,0.0,0.0
1204,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1205,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1206,1.0,0.0,0.0,0.0,0.0
1207,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1208,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1209,1.0,0.0,0.0,0.0,0.0
1210,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1211,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1212,1.0,0.0,0.0,0.0,0.0
1213,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1214,1.0,0.0,0.0,0.0,0.0
1215,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1216,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1217,1.0,0.0,0.0,0.0,0.0
1218,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1219,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1220,1.0,0.0,0.0,0.0,0.0
1221,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1222,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1223,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1224,1.0,0.0,0.0,0.0,0.0
1225,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1226,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1227,1.0,0.0,0.0,0.0,0.0
1228,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1229,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1230,1.0,0.0,0.0,0.0,0.0
1231,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1232,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1233,1.0,0.0,0.0,0.0,0.0
1234,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1235,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1236,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1237,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1238,1.0,0.0,0.0,0.0,0.0
1239,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1240,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1241,1.0,0.0,0.0,0.0,0.0
1242,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1243,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1244,1.0,0.0,0.0,0.0,0.0
