,1,2
103,0.8554216867469879,0.14457831325301204
104,0.03571428571428571,0.9642857142857143
105,0.8554216867469879,0.14457831325301204
106,0.8554216867469879,0.14457831325301204
107,0.8554216867469879,0.14457831325301204
108,0.25925925925925924,0.7407407407407407
109,0.25925925925925924,0.7407407407407407
110,0.8554216867469879,0.14457831325301204
111,0.8554216867469879,0.14457831325301204
112,0.8554216867469879,0.14457831325301204
113,0.25925925925925924,0.7407407407407407
114,0.03571428571428571,0.9642857142857143
115,0.03571428571428571,0.9642857142857143
116,0.25925925925925924,0.7407407407407407
117,0.25925925925925924,0.7407407407407407
118,0.25925925925925924,0.7407407407407407
119,0.03571428571428571,0.9642857142857143
120,0.8554216867469879,0.14457831325301204
121,0.03571428571428571,0.9642857142857143
122,0.03571428571428571,0.9642857142857143
123,0.03571428571428571,0.9642857142857143
124,0.8554216867469879,0.14457831325301204
125,0.25925925925925924,0.7407407407407407
126,0.8554216867469879,0.14457831325301204
127,0.8554216867469879,0.14457831325301204
128,0.8554216867469879,0.14457831325301204
129,0.25925925925925924,0.7407407407407407
130,0.8554216867469879,0.14457831325301204
131,0.25925925925925924,0.7407407407407407
132,0.03571428571428571,0.9642857142857143
133,0.03571428571428571,0.9642857142857143
134,0.03571428571428571,0.9642857142857143
135,0.25925925925925924,0.7407407407407407
136,0.8554216867469879,0.14457831325301204
137,0.8554216867469879,0.14457831325301204
138,0.03571428571428571,0.9642857142857143
139,0.03571428571428571,0.9642857142857143
140,0.03571428571428571,0.9642857142857143
141,0.03571428571428571,0.9642857142857143
142,0.03571428571428571,0.9642857142857143
143,0.25925925925925924,0.7407407407407407
144,0.03571428571428571,0.9642857142857143
145,0.03571428571428571,0.9642857142857143
146,0.25925925925925924,0.7407407407407407
147,0.25925925925925924,0.7407407407407407
148,0.25925925925925924,0.7407407407407407
149,0.25925925925925924,0.7407407407407407
150,0.25925925925925924,0.7407407407407407
151,0.03571428571428571,0.9642857142857143
152,0.03571428571428571,0.9642857142857143
153,0.03571428571428571,0.9642857142857143
154,0.03571428571428571,0.9642857142857143
155,0.03571428571428571,0.9642857142857143
156,0.03571428571428571,0.9642857142857143
157,0.03571428571428571,0.9642857142857143
158,0.03571428571428571,0.9642857142857143
159,0.03571428571428571,0.9642857142857143
160,0.03571428571428571,0.9642857142857143
161,0.03571428571428571,0.9642857142857143
162,0.03571428571428571,0.9642857142857143
163,0.03571428571428571,0.9642857142857143
164,0.8554216867469879,0.14457831325301204
165,0.25925925925925924,0.7407407407407407
166,0.75,0.25
167,0.03571428571428571,0.9642857142857143
168,0.8554216867469879,0.14457831325301204
169,0.03571428571428571,0.9642857142857143
