,1,2
263,0.8684389911383776,0.13156100886162236
264,0.8684389911383776,0.13156100886162236
265,0.9908675799086758,0.0091324200913242
266,0.8684389911383776,0.13156100886162236
267,0.8684389911383776,0.13156100886162236
268,0.8684389911383776,0.13156100886162236
269,0.8684389911383776,0.13156100886162236
270,0.9908675799086758,0.0091324200913242
271,0.06915477497255763,0.9308452250274424
272,0.8684389911383776,0.13156100886162236
273,0.9908675799086758,0.0091324200913242
274,0.8684389911383776,0.13156100886162236
275,0.7238805970149254,0.27611940298507465
276,0.7238805970149254,0.27611940298507465
277,0.8684389911383776,0.13156100886162236
278,0.9908675799086758,0.0091324200913242
279,0.8684389911383776,0.13156100886162236
280,0.9908675799086758,0.0091324200913242
281,0.8684389911383776,0.13156100886162236
282,0.8684389911383776,0.13156100886162236
283,0.9908675799086758,0.0091324200913242
284,0.8684389911383776,0.13156100886162236
285,0.9908675799086758,0.0091324200913242
286,0.8684389911383776,0.13156100886162236
287,0.8684389911383776,0.13156100886162236
288,0.7238805970149254,0.27611940298507465
289,0.9908675799086758,0.0091324200913242
290,0.8684389911383776,0.13156100886162236
291,0.8684389911383776,0.13156100886162236
292,0.7238805970149254,0.27611940298507465
293,0.6842105263157895,0.3157894736842105
294,0.9908675799086758,0.0091324200913242
295,0.9908675799086758,0.0091324200913242
296,0.9908675799086758,0.0091324200913242
297,0.9908675799086758,0.0091324200913242
298,0.9908675799086758,0.0091324200913242
299,0.8684389911383776,0.13156100886162236
300,0.8684389911383776,0.13156100886162236
301,0.8684389911383776,0.13156100886162236
302,0.8684389911383776,0.13156100886162236
303,0.7238805970149254,0.27611940298507465
304,0.8684389911383776,0.13156100886162236
305,0.8684389911383776,0.13156100886162236
306,0.8684389911383776,0.13156100886162236
307,0.9908675799086758,0.0091324200913242
308,0.9908675799086758,0.0091324200913242
309,0.9908675799086758,0.0091324200913242
310,0.9908675799086758,0.0091324200913242
311,0.8684389911383776,0.13156100886162236
312,0.9908675799086758,0.0091324200913242
313,0.9583333333333334,0.041666666666666664
314,0.7238805970149254,0.27611940298507465
315,0.9908675799086758,0.0091324200913242
316,0.8684389911383776,0.13156100886162236
317,0.9908675799086758,0.0091324200913242
318,0.8684389911383776,0.13156100886162236
319,0.9908675799086758,0.0091324200913242
320,0.8684389911383776,0.13156100886162236
321,0.7238805970149254,0.27611940298507465
322,0.8684389911383776,0.13156100886162236
323,0.8684389911383776,0.13156100886162236
324,0.9908675799086758,0.0091324200913242
325,0.9908675799086758,0.0091324200913242
326,0.8684389911383776,0.13156100886162236
327,0.3116883116883117,0.6883116883116883
328,0.21875,0.78125
329,0.9908675799086758,0.0091324200913242
330,0.8684389911383776,0.13156100886162236
331,0.9908675799086758,0.0091324200913242
332,0.9908675799086758,0.0091324200913242
333,0.8684389911383776,0.13156100886162236
334,0.7238805970149254,0.27611940298507465
335,0.06915477497255763,0.9308452250274424
336,0.8684389911383776,0.13156100886162236
337,0.6842105263157895,0.3157894736842105
338,0.7238805970149254,0.27611940298507465
339,0.8684389911383776,0.13156100886162236
340,0.9908675799086758,0.0091324200913242
341,0.9908675799086758,0.0091324200913242
342,0.06915477497255763,0.9308452250274424
343,0.7238805970149254,0.27611940298507465
344,0.9583333333333334,0.041666666666666664
345,0.8684389911383776,0.13156100886162236
346,0.9908675799086758,0.0091324200913242
347,0.7238805970149254,0.27611940298507465
348,0.9908675799086758,0.0091324200913242
349,0.8684389911383776,0.13156100886162236
350,0.8684389911383776,0.13156100886162236
351,0.9908675799086758,0.0091324200913242
352,0.9583333333333334,0.041666666666666664
353,0.9908675799086758,0.0091324200913242
354,0.8684389911383776,0.13156100886162236
355,0.8684389911383776,0.13156100886162236
356,0.8684389911383776,0.13156100886162236
357,0.8684389911383776,0.13156100886162236
358,0.8684389911383776,0.13156100886162236
359,0.8684389911383776,0.13156100886162236
360,0.8684389911383776,0.13156100886162236
361,0.8684389911383776,0.13156100886162236
362,0.8684389911383776,0.13156100886162236
363,0.8684389911383776,0.13156100886162236
364,0.8684389911383776,0.13156100886162236
365,0.8684389911383776,0.13156100886162236
366,0.8684389911383776,0.13156100886162236
367,0.8684389911383776,0.13156100886162236
368,0.8684389911383776,0.13156100886162236
369,0.9908675799086758,0.0091324200913242
370,0.8684389911383776,0.13156100886162236
371,0.8684389911383776,0.13156100886162236
372,0.8684389911383776,0.13156100886162236
373,0.8684389911383776,0.13156100886162236
374,0.8684389911383776,0.13156100886162236
375,0.8684389911383776,0.13156100886162236
376,0.8684389911383776,0.13156100886162236
377,0.7238805970149254,0.27611940298507465
378,0.8684389911383776,0.13156100886162236
379,0.9908675799086758,0.0091324200913242
380,0.6842105263157895,0.3157894736842105
381,0.8684389911383776,0.13156100886162236
382,0.9908675799086758,0.0091324200913242
383,0.8684389911383776,0.13156100886162236
384,0.8684389911383776,0.13156100886162236
385,0.9908675799086758,0.0091324200913242
386,0.8684389911383776,0.13156100886162236
387,0.8684389911383776,0.13156100886162236
388,0.8684389911383776,0.13156100886162236
389,0.3116883116883117,0.6883116883116883
390,0.9908675799086758,0.0091324200913242
391,0.9908675799086758,0.0091324200913242
392,0.9908675799086758,0.0091324200913242
393,0.9908675799086758,0.0091324200913242
394,0.9908675799086758,0.0091324200913242
395,0.9908675799086758,0.0091324200913242
396,0.9908675799086758,0.0091324200913242
397,0.8684389911383776,0.13156100886162236
398,0.8684389911383776,0.13156100886162236
399,0.9908675799086758,0.0091324200913242
400,0.8684389911383776,0.13156100886162236
401,0.19696969696969696,0.803030303030303
402,0.8684389911383776,0.13156100886162236
403,0.9908675799086758,0.0091324200913242
404,0.8684389911383776,0.13156100886162236
405,0.8684389911383776,0.13156100886162236
406,0.8684389911383776,0.13156100886162236
407,0.9908675799086758,0.0091324200913242
408,0.9908675799086758,0.0091324200913242
409,0.7238805970149254,0.27611940298507465
410,0.8684389911383776,0.13156100886162236
411,0.4375,0.5625
412,0.8684389911383776,0.13156100886162236
413,0.8684389911383776,0.13156100886162236
414,0.6842105263157895,0.3157894736842105
415,0.8684389911383776,0.13156100886162236
416,0.8684389911383776,0.13156100886162236
417,0.8684389911383776,0.13156100886162236
418,0.8684389911383776,0.13156100886162236
419,0.8684389911383776,0.13156100886162236
420,0.06915477497255763,0.9308452250274424
421,0.8684389911383776,0.13156100886162236
422,0.8684389911383776,0.13156100886162236
423,0.6842105263157895,0.3157894736842105
424,0.8684389911383776,0.13156100886162236
425,0.3116883116883117,0.6883116883116883
426,0.532258064516129,0.46774193548387094
427,0.8684389911383776,0.13156100886162236
428,0.8684389911383776,0.13156100886162236
429,0.8684389911383776,0.13156100886162236
430,0.8684389911383776,0.13156100886162236
431,0.8684389911383776,0.13156100886162236
432,0.8684389911383776,0.13156100886162236
433,0.3116883116883117,0.6883116883116883
434,0.7238805970149254,0.27611940298507465
435,0.7238805970149254,0.27611940298507465
436,0.8684389911383776,0.13156100886162236
437,0.8684389911383776,0.13156100886162236
438,0.8684389911383776,0.13156100886162236
439,0.06915477497255763,0.9308452250274424
440,0.06915477497255763,0.9308452250274424
441,0.7238805970149254,0.27611940298507465
442,0.7238805970149254,0.27611940298507465
443,0.3116883116883117,0.6883116883116883
444,0.9583333333333334,0.041666666666666664
445,0.3116883116883117,0.6883116883116883
446,0.08552631578947369,0.9144736842105263
447,0.06915477497255763,0.9308452250274424
448,0.06915477497255763,0.9308452250274424
449,0.8684389911383776,0.13156100886162236
450,0.8684389911383776,0.13156100886162236
451,0.9908675799086758,0.0091324200913242
452,0.7238805970149254,0.27611940298507465
453,0.7238805970149254,0.27611940298507465
454,0.7238805970149254,0.27611940298507465
455,0.9908675799086758,0.0091324200913242
456,0.06915477497255763,0.9308452250274424
457,0.8684389911383776,0.13156100886162236
458,0.8684389911383776,0.13156100886162236
459,0.8684389911383776,0.13156100886162236
,1,2
0,0.9908675799086758,0.0091324200913242
1,0.06915477497255763,0.9308452250274424
2,0.7238805970149254,0.27611940298507465
3,0.4375,0.5625
4,0.06915477497255763,0.9308452250274424
5,0.06915477497255763,0.9308452250274424
6,0.06915477497255763,0.9308452250274424
7,0.06915477497255763,0.9308452250274424
8,0.08552631578947369,0.9144736842105263
9,0.8684389911383776,0.13156100886162236
10,0.19696969696969696,0.803030303030303
11,0.06915477497255763,0.9308452250274424
12,0.06915477497255763,0.9308452250274424
13,0.06915477497255763,0.9308452250274424
14,0.19696969696969696,0.803030303030303
15,0.06915477497255763,0.9308452250274424
16,0.7238805970149254,0.27611940298507465
17,0.4375,0.5625
18,0.06915477497255763,0.9308452250274424
19,0.06915477497255763,0.9308452250274424
20,0.06915477497255763,0.9308452250274424
21,0.06915477497255763,0.9308452250274424
22,0.06915477497255763,0.9308452250274424
23,0.3116883116883117,0.6883116883116883
24,0.06915477497255763,0.9308452250274424
25,0.06915477497255763,0.9308452250274424
26,0.19696969696969696,0.803030303030303
27,0.8684389911383776,0.13156100886162236
28,0.875,0.125
29,0.06915477497255763,0.9308452250274424
30,0.0,1.0
31,0.06915477497255763,0.9308452250274424
32,0.06915477497255763,0.9308452250274424
33,0.06915477497255763,0.9308452250274424
34,0.08552631578947369,0.9144736842105263
35,0.8684389911383776,0.13156100886162236
36,0.06915477497255763,0.9308452250274424
37,0.06915477497255763,0.9308452250274424
38,0.06915477497255763,0.9308452250274424
39,0.06915477497255763,0.9308452250274424
40,0.7238805970149254,0.27611940298507465
41,0.0,1.0
42,0.0,1.0
43,0.06915477497255763,0.9308452250274424
44,0.06915477497255763,0.9308452250274424
45,0.21875,0.78125
46,0.06915477497255763,0.9308452250274424
47,0.8684389911383776,0.13156100886162236
48,0.7238805970149254,0.27611940298507465
49,0.532258064516129,0.46774193548387094
50,0.08552631578947369,0.9144736842105263
51,0.06915477497255763,0.9308452250274424
52,0.06915477497255763,0.9308452250274424
53,0.3116883116883117,0.6883116883116883
54,0.06915477497255763,0.9308452250274424
55,0.06915477497255763,0.9308452250274424
56,0.0,1.0
57,0.8684389911383776,0.13156100886162236
58,0.06915477497255763,0.9308452250274424
59,0.06915477497255763,0.9308452250274424
60,0.06915477497255763,0.9308452250274424
61,0.8684389911383776,0.13156100886162236
62,0.0,1.0
63,0.06915477497255763,0.9308452250274424
64,0.06915477497255763,0.9308452250274424
65,0.06915477497255763,0.9308452250274424
66,0.06915477497255763,0.9308452250274424
67,0.8684389911383776,0.13156100886162236
68,0.06915477497255763,0.9308452250274424
69,0.06915477497255763,0.9308452250274424
70,0.06915477497255763,0.9308452250274424
71,0.08552631578947369,0.9144736842105263
72,0.8684389911383776,0.13156100886162236
73,0.06915477497255763,0.9308452250274424
74,0.21875,0.78125
75,0.06915477497255763,0.9308452250274424
76,0.06915477497255763,0.9308452250274424
77,0.06915477497255763,0.9308452250274424
78,0.06915477497255763,0.9308452250274424
79,0.06915477497255763,0.9308452250274424
80,0.8684389911383776,0.13156100886162236
81,0.8684389911383776,0.13156100886162236
82,0.06915477497255763,0.9308452250274424
83,0.7238805970149254,0.27611940298507465
84,0.8684389911383776,0.13156100886162236
85,0.0,1.0
86,0.7238805970149254,0.27611940298507465
87,0.06915477497255763,0.9308452250274424
88,0.532258064516129,0.46774193548387094
89,0.8684389911383776,0.13156100886162236
90,0.06915477497255763,0.9308452250274424
91,0.4375,0.5625
92,0.06915477497255763,0.9308452250274424
93,0.06915477497255763,0.9308452250274424
94,0.06915477497255763,0.9308452250274424
95,0.06915477497255763,0.9308452250274424
96,0.8684389911383776,0.13156100886162236
97,0.19696969696969696,0.803030303030303
98,0.3116883116883117,0.6883116883116883
99,0.19696969696969696,0.803030303030303
100,0.4375,0.5625
101,0.06915477497255763,0.9308452250274424
102,0.19696969696969696,0.803030303030303
103,0.06915477497255763,0.9308452250274424
104,0.06915477497255763,0.9308452250274424
105,0.06915477497255763,0.9308452250274424
106,0.06915477497255763,0.9308452250274424
107,0.0,1.0
108,0.21875,0.78125
109,0.0,1.0
110,0.06915477497255763,0.9308452250274424
111,0.06915477497255763,0.9308452250274424
112,0.06915477497255763,0.9308452250274424
113,0.21875,0.78125
114,0.19696969696969696,0.803030303030303
115,0.06915477497255763,0.9308452250274424
116,0.06915477497255763,0.9308452250274424
117,0.06915477497255763,0.9308452250274424
118,0.06915477497255763,0.9308452250274424
119,0.7238805970149254,0.27611940298507465
120,0.06915477497255763,0.9308452250274424
121,0.06915477497255763,0.9308452250274424
122,0.06915477497255763,0.9308452250274424
123,0.06915477497255763,0.9308452250274424
124,0.06915477497255763,0.9308452250274424
125,0.06915477497255763,0.9308452250274424
126,0.6842105263157895,0.3157894736842105
127,0.21875,0.78125
128,0.06915477497255763,0.9308452250274424
129,0.06915477497255763,0.9308452250274424
130,0.0,1.0
131,0.06915477497255763,0.9308452250274424
132,0.06915477497255763,0.9308452250274424
133,0.06915477497255763,0.9308452250274424
134,0.21875,0.78125
135,0.06915477497255763,0.9308452250274424
136,0.06915477497255763,0.9308452250274424
137,0.08552631578947369,0.9144736842105263
138,0.06915477497255763,0.9308452250274424
139,0.08552631578947369,0.9144736842105263
140,0.7238805970149254,0.27611940298507465
141,0.06915477497255763,0.9308452250274424
142,0.06915477497255763,0.9308452250274424
143,0.6842105263157895,0.3157894736842105
144,0.06915477497255763,0.9308452250274424
145,0.21875,0.78125
146,0.06915477497255763,0.9308452250274424
147,0.06915477497255763,0.9308452250274424
148,0.19696969696969696,0.803030303030303
149,0.8684389911383776,0.13156100886162236
150,0.4375,0.5625
151,0.8684389911383776,0.13156100886162236
152,0.08552631578947369,0.9144736842105263
153,0.06915477497255763,0.9308452250274424
154,0.4375,0.5625
155,0.06915477497255763,0.9308452250274424
156,0.06915477497255763,0.9308452250274424
157,0.06915477497255763,0.9308452250274424
158,0.06915477497255763,0.9308452250274424
159,0.08552631578947369,0.9144736842105263
160,0.06915477497255763,0.9308452250274424
161,0.8684389911383776,0.13156100886162236
162,0.4375,0.5625
163,0.06915477497255763,0.9308452250274424
164,0.8684389911383776,0.13156100886162236
165,0.06915477497255763,0.9308452250274424
166,0.8684389911383776,0.13156100886162236
167,0.06915477497255763,0.9308452250274424
168,0.06915477497255763,0.9308452250274424
169,0.8684389911383776,0.13156100886162236
170,0.8684389911383776,0.13156100886162236
171,0.08552631578947369,0.9144736842105263
172,0.06915477497255763,0.9308452250274424
173,0.06915477497255763,0.9308452250274424
174,0.06915477497255763,0.9308452250274424
175,0.06915477497255763,0.9308452250274424
176,0.08552631578947369,0.9144736842105263
177,0.8684389911383776,0.13156100886162236
178,0.06915477497255763,0.9308452250274424
179,0.8684389911383776,0.13156100886162236
180,0.06915477497255763,0.9308452250274424
181,0.7238805970149254,0.27611940298507465
182,0.8684389911383776,0.13156100886162236
183,0.8684389911383776,0.13156100886162236
184,0.9908675799086758,0.0091324200913242
185,0.8684389911383776,0.13156100886162236
186,0.8684389911383776,0.13156100886162236
187,0.9908675799086758,0.0091324200913242
188,0.7238805970149254,0.27611940298507465
189,0.9908675799086758,0.0091324200913242
190,0.8684389911383776,0.13156100886162236
191,0.8684389911383776,0.13156100886162236
192,0.9908675799086758,0.0091324200913242
193,0.9908675799086758,0.0091324200913242
194,0.06915477497255763,0.9308452250274424
195,0.8684389911383776,0.13156100886162236
196,0.9583333333333334,0.041666666666666664
197,0.8684389911383776,0.13156100886162236
198,0.9908675799086758,0.0091324200913242
199,0.9908675799086758,0.0091324200913242
200,0.8684389911383776,0.13156100886162236
201,0.8684389911383776,0.13156100886162236
202,0.8684389911383776,0.13156100886162236
203,0.8684389911383776,0.13156100886162236
204,0.9583333333333334,0.041666666666666664
205,0.9908675799086758,0.0091324200913242
206,0.8684389911383776,0.13156100886162236
207,0.9908675799086758,0.0091324200913242
208,0.9908675799086758,0.0091324200913242
209,0.9908675799086758,0.0091324200913242
210,0.8684389911383776,0.13156100886162236
211,0.9908675799086758,0.0091324200913242
212,0.8684389911383776,0.13156100886162236
213,0.8684389911383776,0.13156100886162236
214,0.8684389911383776,0.13156100886162236
215,0.8684389911383776,0.13156100886162236
216,0.8684389911383776,0.13156100886162236
217,0.8684389911383776,0.13156100886162236
218,0.8684389911383776,0.13156100886162236
219,0.8684389911383776,0.13156100886162236
220,0.19696969696969696,0.803030303030303
221,0.9908675799086758,0.0091324200913242
222,0.8684389911383776,0.13156100886162236
223,0.8684389911383776,0.13156100886162236
224,0.9908675799086758,0.0091324200913242
225,0.8684389911383776,0.13156100886162236
226,0.9908675799086758,0.0091324200913242
227,0.7238805970149254,0.27611940298507465
228,0.9908675799086758,0.0091324200913242
229,0.8684389911383776,0.13156100886162236
230,0.8684389911383776,0.13156100886162236
231,0.8684389911383776,0.13156100886162236
232,0.8684389911383776,0.13156100886162236
233,0.8684389911383776,0.13156100886162236
234,0.8684389911383776,0.13156100886162236
235,0.8684389911383776,0.13156100886162236
236,0.9908675799086758,0.0091324200913242
237,0.3116883116883117,0.6883116883116883
238,0.7238805970149254,0.27611940298507465
239,0.9908675799086758,0.0091324200913242
240,0.9908675799086758,0.0091324200913242
241,0.8684389911383776,0.13156100886162236
242,0.8684389911383776,0.13156100886162236
243,0.8684389911383776,0.13156100886162236
244,0.9908675799086758,0.0091324200913242
245,0.8684389911383776,0.13156100886162236
246,0.8684389911383776,0.13156100886162236
247,0.9583333333333334,0.041666666666666664
248,0.9908675799086758,0.0091324200913242
249,0.9908675799086758,0.0091324200913242
250,0.9908675799086758,0.0091324200913242
251,0.8684389911383776,0.13156100886162236
252,0.8684389911383776,0.13156100886162236
253,0.9908675799086758,0.0091324200913242
254,0.9908675799086758,0.0091324200913242
255,0.8684389911383776,0.13156100886162236
256,0.6842105263157895,0.3157894736842105
257,0.8684389911383776,0.13156100886162236
258,0.8684389911383776,0.13156100886162236
259,0.9908675799086758,0.0091324200913242
260,0.8684389911383776,0.13156100886162236
261,0.9908675799086758,0.0091324200913242
