,1,2
131,0.07204610951008646,0.9279538904899135
132,0.07204610951008646,0.9279538904899135
133,0.009174311926605505,0.9908256880733946
134,0.0,1.0
135,0.07204610951008646,0.9279538904899135
136,0.009174311926605505,0.9908256880733946
137,0.022727272727272728,0.9772727272727273
138,0.07204610951008646,0.9279538904899135
139,0.022727272727272728,0.9772727272727273
140,0.5102040816326531,0.4897959183673469
141,0.009174311926605505,0.9908256880733946
142,0.07204610951008646,0.9279538904899135
143,0.6842105263157895,0.3157894736842105
144,0.07204610951008646,0.9279538904899135
145,0.0,1.0
146,0.07204610951008646,0.9279538904899135
147,0.07204610951008646,0.9279538904899135
148,0.041666666666666664,0.9583333333333334
149,0.20689655172413793,0.7931034482758621
150,0.0,1.0
151,0.8338815789473685,0.16611842105263158
152,0.1111111111111111,0.8888888888888888
153,0.07204610951008646,0.9279538904899135
154,0.5161290322580645,0.4838709677419355
155,0.07204610951008646,0.9279538904899135
156,0.08333333333333333,0.9166666666666666
157,0.009174311926605505,0.9908256880733946
158,0.07204610951008646,0.9279538904899135
159,0.022727272727272728,0.9772727272727273
160,0.009174311926605505,0.9908256880733946
161,0.8338815789473685,0.16611842105263158
162,0.0,1.0
163,0.07204610951008646,0.9279538904899135
164,0.5384615384615384,0.46153846153846156
165,0.009174311926605505,0.9908256880733946
166,0.8338815789473685,0.16611842105263158
167,0.125,0.875
168,0.009174311926605505,0.9908256880733946
169,0.8338815789473685,0.16611842105263158
170,0.8338815789473685,0.16611842105263158
171,0.0,1.0
172,0.009174311926605505,0.9908256880733946
173,0.009174311926605505,0.9908256880733946
174,0.07204610951008646,0.9279538904899135
175,0.009174311926605505,0.9908256880733946
176,0.022727272727272728,0.9772727272727273
177,0.20689655172413793,0.7931034482758621
178,0.07204610951008646,0.9279538904899135
179,0.8338815789473685,0.16611842105263158
180,0.009174311926605505,0.9908256880733946
181,0.9166666666666666,0.08333333333333333
182,0.8338815789473685,0.16611842105263158
183,0.8338815789473685,0.16611842105263158
184,1.0,0.0
185,0.8338815789473685,0.16611842105263158
186,0.8338815789473685,0.16611842105263158
187,0.9920634920634921,0.007936507936507936
188,0.9166666666666666,0.08333333333333333
189,0.99,0.01
190,0.8338815789473685,0.16611842105263158
191,0.8338815789473685,0.16611842105263158
192,0.99,0.01
193,1.0,0.0
194,0.125,0.875
195,0.8338815789473685,0.16611842105263158
196,1.0,0.0
197,0.6666666666666666,0.3333333333333333
198,0.99,0.01
199,0.99,0.01
200,0.9870609981515711,0.012939001848428836
201,0.8338815789473685,0.16611842105263158
202,0.8338815789473685,0.16611842105263158
203,0.9870609981515711,0.012939001848428836
204,1.0,0.0
205,1.0,0.0
206,0.5384615384615384,0.46153846153846156
207,1.0,0.0
208,1.0,0.0
209,1.0,0.0
210,0.9870609981515711,0.012939001848428836
211,1.0,0.0
212,0.8338815789473685,0.16611842105263158
213,0.8338815789473685,0.16611842105263158
214,0.6666666666666666,0.3333333333333333
215,0.9870609981515711,0.012939001848428836
216,0.8338815789473685,0.16611842105263158
217,0.9870609981515711,0.012939001848428836
218,0.6666666666666666,0.3333333333333333
219,0.5384615384615384,0.46153846153846156
220,1.0,0.0
221,0.99,0.01
222,0.8338815789473685,0.16611842105263158
223,0.8338815789473685,0.16611842105263158
224,1.0,0.0
225,0.8338815789473685,0.16611842105263158
226,0.875,0.125
227,0.9166666666666666,0.08333333333333333
228,1.0,0.0
229,0.9870609981515711,0.012939001848428836
230,0.8338815789473685,0.16611842105263158
231,0.9870609981515711,0.012939001848428836
232,0.8338815789473685,0.16611842105263158
233,0.8338815789473685,0.16611842105263158
234,0.9870609981515711,0.012939001848428836
235,0.8338815789473685,0.16611842105263158
236,0.9920634920634921,0.007936507936507936
237,0.10416666666666667,0.8958333333333334
238,0.9166666666666666,0.08333333333333333
239,0.9920634920634921,0.007936507936507936
240,1.0,0.0
241,0.9870609981515711,0.012939001848428836
242,0.8338815789473685,0.16611842105263158
243,0.8338815789473685,0.16611842105263158
244,1.0,0.0
245,0.9393939393939394,0.06060606060606061
246,0.9870609981515711,0.012939001848428836
247,1.0,0.0
248,1.0,0.0
249,0.9920634920634921,0.007936507936507936
250,1.0,0.0
251,0.9393939393939394,0.06060606060606061
252,0.8338815789473685,0.16611842105263158
253,0.9629629629629629,0.037037037037037035
254,1.0,0.0
255,0.9473684210526315,0.05263157894736842
256,0.6842105263157895,0.3157894736842105
257,0.9393939393939394,0.06060606060606061
258,0.9870609981515711,0.012939001848428836
259,1.0,0.0
260,0.8338815789473685,0.16611842105263158
261,0.9920634920634921,0.007936507936507936
262,0.9870609981515711,0.012939001848428836
263,0.9870609981515711,0.012939001848428836
264,0.9870609981515711,0.012939001848428836
265,1.0,0.0
266,0.8338815789473685,0.16611842105263158
267,0.8338815789473685,0.16611842105263158
268,0.6666666666666666,0.3333333333333333
269,0.8338815789473685,0.16611842105263158
270,1.0,0.0
271,0.5,0.5
272,0.20689655172413793,0.7931034482758621
273,1.0,0.0
274,0.6666666666666666,0.3333333333333333
275,0.9166666666666666,0.08333333333333333
276,0.7101449275362319,0.2898550724637681
277,0.9870609981515711,0.012939001848428836
278,0.99,0.01
279,0.8338815789473685,0.16611842105263158
280,1.0,0.0
281,0.8338815789473685,0.16611842105263158
282,0.8338815789473685,0.16611842105263158
283,1.0,0.0
284,0.9870609981515711,0.012939001848428836
285,0.99,0.01
286,0.9870609981515711,0.012939001848428836
287,0.8338815789473685,0.16611842105263158
288,0.5102040816326531,0.4897959183673469
289,1.0,0.0
290,0.8338815789473685,0.16611842105263158
291,0.8338815789473685,0.16611842105263158
292,0.7101449275362319,0.2898550724637681
293,0.6842105263157895,0.3157894736842105
294,0.9629629629629629,0.037037037037037035
295,1.0,0.0
296,0.9629629629629629,0.037037037037037035
297,0.9920634920634921,0.007936507936507936
298,0.9920634920634921,0.007936507936507936
299,0.9870609981515711,0.012939001848428836
300,0.8338815789473685,0.16611842105263158
301,0.8338815789473685,0.16611842105263158
302,0.6666666666666666,0.3333333333333333
303,0.9166666666666666,0.08333333333333333
304,0.9870609981515711,0.012939001848428836
305,0.9870609981515711,0.012939001848428836
306,0.9870609981515711,0.012939001848428836
307,1.0,0.0
308,1.0,0.0
309,0.99,0.01
310,1.0,0.0
311,0.9870609981515711,0.012939001848428836
312,0.9920634920634921,0.007936507936507936
313,1.0,0.0
314,0.9166666666666666,0.08333333333333333
315,1.0,0.0
316,0.6666666666666666,0.3333333333333333
317,0.99,0.01
318,0.6666666666666666,0.3333333333333333
319,1.0,0.0
320,0.9393939393939394,0.06060606060606061
321,0.9166666666666666,0.08333333333333333
322,0.8338815789473685,0.16611842105263158
323,0.8338815789473685,0.16611842105263158
324,1.0,0.0
325,0.99,0.01
326,0.8338815789473685,0.16611842105263158
327,0.8571428571428571,0.14285714285714285
328,0.0,1.0
329,0.9920634920634921,0.007936507936507936
330,0.8338815789473685,0.16611842105263158
331,0.9629629629629629,0.037037037037037035
332,0.9629629629629629,0.037037037037037035
333,0.9870609981515711,0.012939001848428836
334,0.7101449275362319,0.2898550724637681
335,0.009174311926605505,0.9908256880733946
336,0.9870609981515711,0.012939001848428836
337,0.6842105263157895,0.3157894736842105
338,0.9166666666666666,0.08333333333333333
339,0.8338815789473685,0.16611842105263158
340,1.0,0.0
341,1.0,0.0
342,0.08333333333333333,0.9166666666666666
343,0.9166666666666666,0.08333333333333333
344,1.0,0.0
345,0.8338815789473685,0.16611842105263158
346,0.9920634920634921,0.007936507936507936
347,0.9166666666666666,0.08333333333333333
348,0.9920634920634921,0.007936507936507936
349,0.5384615384615384,0.46153846153846156
350,0.6666666666666666,0.3333333333333333
351,1.0,0.0
352,1.0,0.0
353,1.0,0.0
354,0.9870609981515711,0.012939001848428836
355,0.9870609981515711,0.012939001848428836
356,0.8338815789473685,0.16611842105263158
357,0.8338815789473685,0.16611842105263158
358,0.9870609981515711,0.012939001848428836
359,0.9870609981515711,0.012939001848428836
360,0.8338815789473685,0.16611842105263158
361,0.9870609981515711,0.012939001848428836
362,0.9870609981515711,0.012939001848428836
363,0.9870609981515711,0.012939001848428836
364,0.9870609981515711,0.012939001848428836
365,0.9870609981515711,0.012939001848428836
366,0.9870609981515711,0.012939001848428836
367,0.9870609981515711,0.012939001848428836
368,0.8338815789473685,0.16611842105263158
369,0.9920634920634921,0.007936507936507936
370,0.9870609981515711,0.012939001848428836
371,0.9870609981515711,0.012939001848428836
372,0.9870609981515711,0.012939001848428836
373,0.9870609981515711,0.012939001848428836
374,0.8338815789473685,0.16611842105263158
375,0.5384615384615384,0.46153846153846156
376,0.9870609981515711,0.012939001848428836
377,0.9166666666666666,0.08333333333333333
378,0.9870609981515711,0.012939001848428836
379,1.0,0.0
380,0.6842105263157895,0.3157894736842105
381,0.9870609981515711,0.012939001848428836
382,1.0,0.0
383,0.8338815789473685,0.16611842105263158
384,0.9870609981515711,0.012939001848428836
385,1.0,0.0
386,0.9870609981515711,0.012939001848428836
387,0.8338815789473685,0.16611842105263158
388,0.8338815789473685,0.16611842105263158
389,1.0,0.0
390,0.9920634920634921,0.007936507936507936
391,1.0,0.0
392,0.9629629629629629,0.037037037037037035
393,0.9629629629629629,0.037037037037037035
394,1.0,0.0
395,0.9920634920634921,0.007936507936507936
396,0.9920634920634921,0.007936507936507936
397,0.9473684210526315,0.05263157894736842
398,0.9870609981515711,0.012939001848428836
399,1.0,0.0
400,0.9870609981515711,0.012939001848428836
401,0.75,0.25
402,0.8338815789473685,0.16611842105263158
403,0.9920634920634921,0.007936507936507936
404,0.6666666666666666,0.3333333333333333
405,0.9870609981515711,0.012939001848428836
406,0.9870609981515711,0.012939001848428836
407,0.9920634920634921,0.007936507936507936
408,1.0,0.0
409,0.9166666666666666,0.08333333333333333
410,0.9870609981515711,0.012939001848428836
411,0.5161290322580645,0.4838709677419355
412,0.8338815789473685,0.16611842105263158
413,0.8338815789473685,0.16611842105263158
414,0.9583333333333334,0.041666666666666664
415,0.9870609981515711,0.012939001848428836
416,0.8338815789473685,0.16611842105263158
417,0.8338815789473685,0.16611842105263158
418,0.8338815789473685,0.16611842105263158
419,0.8338815789473685,0.16611842105263158
420,0.07204610951008646,0.9279538904899135
421,0.8338815789473685,0.16611842105263158
422,0.8338815789473685,0.16611842105263158
423,0.9583333333333334,0.041666666666666664
424,0.8338815789473685,0.16611842105263158
425,0.10416666666666667,0.8958333333333334
426,0.9615384615384616,0.038461538461538464
427,0.8338815789473685,0.16611842105263158
428,0.9393939393939394,0.06060606060606061
429,0.8338815789473685,0.16611842105263158
430,0.8338815789473685,0.16611842105263158
431,0.8338815789473685,0.16611842105263158
432,0.8338815789473685,0.16611842105263158
433,0.10416666666666667,0.8958333333333334
434,0.9166666666666666,0.08333333333333333
435,0.7101449275362319,0.2898550724637681
436,0.8338815789473685,0.16611842105263158
437,0.9870609981515711,0.012939001848428836
438,0.9870609981515711,0.012939001848428836
439,0.07204610951008646,0.9279538904899135
440,0.5,0.5
441,0.9166666666666666,0.08333333333333333
442,0.9166666666666666,0.08333333333333333
443,0.8571428571428571,0.14285714285714285
444,1.0,0.0
445,0.10416666666666667,0.8958333333333334
446,0.1111111111111111,0.8888888888888888
447,0.07204610951008646,0.9279538904899135
448,0.07204610951008646,0.9279538904899135
449,0.5384615384615384,0.46153846153846156
450,0.5384615384615384,0.46153846153846156
451,0.9920634920634921,0.007936507936507936
452,0.7101449275362319,0.2898550724637681
453,0.9166666666666666,0.08333333333333333
454,0.9166666666666666,0.08333333333333333
455,0.9920634920634921,0.007936507936507936
456,0.08333333333333333,0.9166666666666666
457,0.6666666666666666,0.3333333333333333
458,0.9870609981515711,0.012939001848428836
459,0.8338815789473685,0.16611842105263158
,1,2
0,1.0,0.0
1,0.07204610951008646,0.9279538904899135
2,0.21052631578947367,0.7894736842105263
3,0.0,1.0
4,0.08333333333333333,0.9166666666666666
5,0.07204610951008646,0.9279538904899135
6,0.009174311926605505,0.9908256880733946
7,0.07204610951008646,0.9279538904899135
8,0.14285714285714285,0.8571428571428571
9,0.8338815789473685,0.16611842105263158
10,0.0,1.0
11,0.07204610951008646,0.9279538904899135
12,0.07204610951008646,0.9279538904899135
13,0.07204610951008646,0.9279538904899135
14,0.041666666666666664,0.9583333333333334
15,0.07204610951008646,0.9279538904899135
16,0.9166666666666666,0.08333333333333333
17,0.0,1.0
18,0.07204610951008646,0.9279538904899135
19,0.07204610951008646,0.9279538904899135
20,0.009174311926605505,0.9908256880733946
21,0.009174311926605505,0.9908256880733946
22,0.07204610951008646,0.9279538904899135
23,0.8571428571428571,0.14285714285714285
24,0.009174311926605505,0.9908256880733946
25,0.009174311926605505,0.9908256880733946
26,0.041666666666666664,0.9583333333333334
27,0.6666666666666666,0.3333333333333333
28,0.0,1.0
29,0.07204610951008646,0.9279538904899135
30,0.0,1.0
31,0.009174311926605505,0.9908256880733946
32,0.07204610951008646,0.9279538904899135
33,0.009174311926605505,0.9908256880733946
34,0.1111111111111111,0.8888888888888888
35,0.9870609981515711,0.012939001848428836
36,0.009174311926605505,0.9908256880733946
37,0.009174311926605505,0.9908256880733946
38,0.07204610951008646,0.9279538904899135
39,0.07204610951008646,0.9279538904899135
40,0.5102040816326531,0.4897959183673469
41,0.0,1.0
42,0.0,1.0
43,0.7,0.3
44,0.07204610951008646,0.9279538904899135
45,0.0,1.0
46,0.07204610951008646,0.9279538904899135
47,0.20689655172413793,0.7931034482758621
48,0.7101449275362319,0.2898550724637681
49,0.5,0.5
50,0.022727272727272728,0.9772727272727273
51,0.009174311926605505,0.9908256880733946
52,0.5,0.5
53,0.10416666666666667,0.8958333333333334
54,0.07204610951008646,0.9279538904899135
55,0.009174311926605505,0.9908256880733946
56,0.0,1.0
57,0.5384615384615384,0.46153846153846156
58,0.009174311926605505,0.9908256880733946
59,0.07204610951008646,0.9279538904899135
60,0.009174311926605505,0.9908256880733946
61,0.8338815789473685,0.16611842105263158
62,0.0,1.0
63,0.009174311926605505,0.9908256880733946
64,0.009174311926605505,0.9908256880733946
65,0.009174311926605505,0.9908256880733946
66,0.009174311926605505,0.9908256880733946
67,0.9473684210526315,0.05263157894736842
68,0.009174311926605505,0.9908256880733946
69,0.07204610951008646,0.9279538904899135
70,0.07204610951008646,0.9279538904899135
71,0.022727272727272728,0.9772727272727273
72,0.9870609981515711,0.012939001848428836
73,0.009174311926605505,0.9908256880733946
74,0.64,0.36
75,0.125,0.875
76,0.009174311926605505,0.9908256880733946
77,0.009174311926605505,0.9908256880733946
78,0.125,0.875
79,0.009174311926605505,0.9908256880733946
80,0.9870609981515711,0.012939001848428836
81,0.8338815789473685,0.16611842105263158
82,0.009174311926605505,0.9908256880733946
83,0.5102040816326531,0.4897959183673469
84,0.5384615384615384,0.46153846153846156
85,0.0,1.0
86,0.21052631578947367,0.7894736842105263
87,0.07204610951008646,0.9279538904899135
88,0.6,0.4
89,0.6666666666666666,0.3333333333333333
90,0.07204610951008646,0.9279538904899135
91,0.5161290322580645,0.4838709677419355
92,0.009174311926605505,0.9908256880733946
93,0.009174311926605505,0.9908256880733946
94,0.07204610951008646,0.9279538904899135
95,0.009174311926605505,0.9908256880733946
96,0.8338815789473685,0.16611842105263158
97,0.75,0.25
98,0.8571428571428571,0.14285714285714285
99,0.041666666666666664,0.9583333333333334
100,0.5161290322580645,0.4838709677419355
101,0.009174311926605505,0.9908256880733946
102,0.0,1.0
103,0.07204610951008646,0.9279538904899135
104,0.5,0.5
105,0.009174311926605505,0.9908256880733946
106,0.009174311926605505,0.9908256880733946
107,0.0,1.0
108,0.0,1.0
109,0.0,1.0
110,0.009174311926605505,0.9908256880733946
111,0.009174311926605505,0.9908256880733946
112,0.009174311926605505,0.9908256880733946
113,0.0,1.0
114,0.041666666666666664,0.9583333333333334
115,0.009174311926605505,0.9908256880733946
116,0.07204610951008646,0.9279538904899135
117,0.07204610951008646,0.9279538904899135
118,0.009174311926605505,0.9908256880733946
119,0.21052631578947367,0.7894736842105263
120,0.07204610951008646,0.9279538904899135
121,0.009174311926605505,0.9908256880733946
122,0.07204610951008646,0.9279538904899135
123,0.009174311926605505,0.9908256880733946
124,0.009174311926605505,0.9908256880733946
125,0.08333333333333333,0.9166666666666666
126,0.0,1.0
127,0.4444444444444444,0.5555555555555556
128,0.009174311926605505,0.9908256880733946
129,0.009174311926605505,0.9908256880733946
130,0.0,1.0
131,0.07204610951008646,0.9279538904899135
132,0.07204610951008646,0.9279538904899135
133,0.009174311926605505,0.9908256880733946
134,0.0,1.0
135,0.07204610951008646,0.9279538904899135
136,0.009174311926605505,0.9908256880733946
137,0.022727272727272728,0.9772727272727273
138,0.07204610951008646,0.9279538904899135
139,0.022727272727272728,0.9772727272727273
140,0.5102040816326531,0.4897959183673469
141,0.009174311926605505,0.9908256880733946
142,0.07204610951008646,0.9279538904899135
143,0.6842105263157895,0.3157894736842105
144,0.07204610951008646,0.9279538904899135
145,0.0,1.0
146,0.07204610951008646,0.9279538904899135
147,0.07204610951008646,0.9279538904899135
148,0.041666666666666664,0.9583333333333334
149,0.20689655172413793,0.7931034482758621
150,0.0,1.0
151,0.8338815789473685,0.16611842105263158
152,0.1111111111111111,0.8888888888888888
153,0.07204610951008646,0.9279538904899135
154,0.5161290322580645,0.4838709677419355
155,0.07204610951008646,0.9279538904899135
156,0.08333333333333333,0.9166666666666666
157,0.009174311926605505,0.9908256880733946
158,0.07204610951008646,0.9279538904899135
159,0.022727272727272728,0.9772727272727273
160,0.009174311926605505,0.9908256880733946
161,0.8338815789473685,0.16611842105263158
162,0.0,1.0
163,0.07204610951008646,0.9279538904899135
164,0.5384615384615384,0.46153846153846156
165,0.009174311926605505,0.9908256880733946
166,0.8338815789473685,0.16611842105263158
167,0.125,0.875
168,0.009174311926605505,0.9908256880733946
169,0.8338815789473685,0.16611842105263158
170,0.8338815789473685,0.16611842105263158
171,0.0,1.0
172,0.009174311926605505,0.9908256880733946
173,0.009174311926605505,0.9908256880733946
174,0.07204610951008646,0.9279538904899135
175,0.009174311926605505,0.9908256880733946
176,0.022727272727272728,0.9772727272727273
177,0.20689655172413793,0.7931034482758621
178,0.07204610951008646,0.9279538904899135
179,0.8338815789473685,0.16611842105263158
180,0.009174311926605505,0.9908256880733946
181,0.9166666666666666,0.08333333333333333
182,0.8338815789473685,0.16611842105263158
183,0.8338815789473685,0.16611842105263158
184,1.0,0.0
185,0.8338815789473685,0.16611842105263158
186,0.8338815789473685,0.16611842105263158
187,0.9920634920634921,0.007936507936507936
188,0.9166666666666666,0.08333333333333333
189,0.99,0.01
190,0.8338815789473685,0.16611842105263158
191,0.8338815789473685,0.16611842105263158
192,0.99,0.01
193,1.0,0.0
194,0.125,0.875
195,0.8338815789473685,0.16611842105263158
196,1.0,0.0
197,0.6666666666666666,0.3333333333333333
198,0.99,0.01
199,0.99,0.01
200,0.9870609981515711,0.012939001848428836
201,0.8338815789473685,0.16611842105263158
202,0.8338815789473685,0.16611842105263158
203,0.9870609981515711,0.012939001848428836
204,1.0,0.0
205,1.0,0.0
206,0.5384615384615384,0.46153846153846156
207,1.0,0.0
208,1.0,0.0
209,1.0,0.0
210,0.9870609981515711,0.012939001848428836
211,1.0,0.0
212,0.8338815789473685,0.16611842105263158
213,0.8338815789473685,0.16611842105263158
214,0.6666666666666666,0.3333333333333333
215,0.9870609981515711,0.012939001848428836
216,0.8338815789473685,0.16611842105263158
217,0.9870609981515711,0.012939001848428836
218,0.6666666666666666,0.3333333333333333
219,0.5384615384615384,0.46153846153846156
220,1.0,0.0
221,0.99,0.01
222,0.8338815789473685,0.16611842105263158
223,0.8338815789473685,0.16611842105263158
224,1.0,0.0
225,0.8338815789473685,0.16611842105263158
226,0.875,0.125
227,0.9166666666666666,0.08333333333333333
228,1.0,0.0
229,0.9870609981515711,0.012939001848428836
230,0.8338815789473685,0.16611842105263158
231,0.9870609981515711,0.012939001848428836
232,0.8338815789473685,0.16611842105263158
233,0.8338815789473685,0.16611842105263158
234,0.9870609981515711,0.012939001848428836
235,0.8338815789473685,0.16611842105263158
236,0.9920634920634921,0.007936507936507936
237,0.10416666666666667,0.8958333333333334
238,0.9166666666666666,0.08333333333333333
239,0.9920634920634921,0.007936507936507936
240,1.0,0.0
241,0.9870609981515711,0.012939001848428836
242,0.8338815789473685,0.16611842105263158
243,0.8338815789473685,0.16611842105263158
244,1.0,0.0
245,0.9393939393939394,0.06060606060606061
246,0.9870609981515711,0.012939001848428836
247,1.0,0.0
248,1.0,0.0
249,0.9920634920634921,0.007936507936507936
250,1.0,0.0
251,0.9393939393939394,0.06060606060606061
252,0.8338815789473685,0.16611842105263158
253,0.9629629629629629,0.037037037037037035
254,1.0,0.0
255,0.9473684210526315,0.05263157894736842
256,0.6842105263157895,0.3157894736842105
257,0.9393939393939394,0.06060606060606061
258,0.9870609981515711,0.012939001848428836
259,1.0,0.0
260,0.8338815789473685,0.16611842105263158
261,0.9920634920634921,0.007936507936507936
262,0.9870609981515711,0.012939001848428836
263,0.9870609981515711,0.012939001848428836
264,0.9870609981515711,0.012939001848428836
265,1.0,0.0
266,0.8338815789473685,0.16611842105263158
267,0.8338815789473685,0.16611842105263158
268,0.6666666666666666,0.3333333333333333
269,0.8338815789473685,0.16611842105263158
270,1.0,0.0
271,0.5,0.5
272,0.20689655172413793,0.7931034482758621
273,1.0,0.0
274,0.6666666666666666,0.3333333333333333
275,0.9166666666666666,0.08333333333333333
276,0.7101449275362319,0.2898550724637681
277,0.9870609981515711,0.012939001848428836
278,0.99,0.01
279,0.8338815789473685,0.16611842105263158
280,1.0,0.0
281,0.8338815789473685,0.16611842105263158
282,0.8338815789473685,0.16611842105263158
283,1.0,0.0
284,0.9870609981515711,0.012939001848428836
285,0.99,0.01
286,0.9870609981515711,0.012939001848428836
287,0.8338815789473685,0.16611842105263158
288,0.5102040816326531,0.4897959183673469
289,1.0,0.0
290,0.8338815789473685,0.16611842105263158
291,0.8338815789473685,0.16611842105263158
292,0.7101449275362319,0.2898550724637681
293,0.6842105263157895,0.3157894736842105
294,0.9629629629629629,0.037037037037037035
295,1.0,0.0
296,0.9629629629629629,0.037037037037037035
297,0.9920634920634921,0.007936507936507936
298,0.9920634920634921,0.007936507936507936
299,0.9870609981515711,0.012939001848428836
300,0.8338815789473685,0.16611842105263158
301,0.8338815789473685,0.16611842105263158
302,0.6666666666666666,0.3333333333333333
303,0.9166666666666666,0.08333333333333333
304,0.9870609981515711,0.012939001848428836
305,0.9870609981515711,0.012939001848428836
306,0.9870609981515711,0.012939001848428836
307,1.0,0.0
308,1.0,0.0
309,0.99,0.01
310,1.0,0.0
311,0.9870609981515711,0.012939001848428836
312,0.9920634920634921,0.007936507936507936
313,1.0,0.0
314,0.9166666666666666,0.08333333333333333
315,1.0,0.0
316,0.6666666666666666,0.3333333333333333
317,0.99,0.01
318,0.6666666666666666,0.3333333333333333
319,1.0,0.0
320,0.9393939393939394,0.06060606060606061
321,0.9166666666666666,0.08333333333333333
322,0.8338815789473685,0.16611842105263158
323,0.8338815789473685,0.16611842105263158
324,1.0,0.0
325,0.99,0.01
326,0.8338815789473685,0.16611842105263158
327,0.8571428571428571,0.14285714285714285
