,1,2
251,0.8787878787878788,0.12121212121212122
252,0.8787878787878788,0.12121212121212122
253,0.8787878787878788,0.12121212121212122
254,0.8787878787878788,0.12121212121212122
255,0.8787878787878788,0.12121212121212122
256,0.8787878787878788,0.12121212121212122
257,0.8787878787878788,0.12121212121212122
258,0.8787878787878788,0.12121212121212122
259,0.8787878787878788,0.12121212121212122
260,0.8787878787878788,0.12121212121212122
261,0.8787878787878788,0.12121212121212122
262,0.8787878787878788,0.12121212121212122
263,0.8787878787878788,0.12121212121212122
264,0.8787878787878788,0.12121212121212122
265,0.8787878787878788,0.12121212121212122
266,0.8787878787878788,0.12121212121212122
267,0.8787878787878788,0.12121212121212122
268,0.8787878787878788,0.12121212121212122
269,0.8787878787878788,0.12121212121212122
270,0.8787878787878788,0.12121212121212122
271,0.12,0.88
272,0.8787878787878788,0.12121212121212122
273,0.8787878787878788,0.12121212121212122
274,0.8787878787878788,0.12121212121212122
275,0.5045592705167173,0.49544072948328266
276,0.5045592705167173,0.49544072948328266
277,0.8787878787878788,0.12121212121212122
278,0.8787878787878788,0.12121212121212122
279,0.8787878787878788,0.12121212121212122
280,0.8787878787878788,0.12121212121212122
281,0.8787878787878788,0.12121212121212122
282,0.8787878787878788,0.12121212121212122
283,0.8787878787878788,0.12121212121212122
284,0.8787878787878788,0.12121212121212122
285,0.8787878787878788,0.12121212121212122
286,0.8787878787878788,0.12121212121212122
287,0.8787878787878788,0.12121212121212122
288,0.5045592705167173,0.49544072948328266
289,0.8787878787878788,0.12121212121212122
290,0.8787878787878788,0.12121212121212122
291,0.8787878787878788,0.12121212121212122
292,0.5045592705167173,0.49544072948328266
293,0.8787878787878788,0.12121212121212122
294,0.8787878787878788,0.12121212121212122
295,0.8787878787878788,0.12121212121212122
296,0.8787878787878788,0.12121212121212122
297,0.8787878787878788,0.12121212121212122
298,0.8787878787878788,0.12121212121212122
299,0.8787878787878788,0.12121212121212122
300,0.8787878787878788,0.12121212121212122
301,0.8787878787878788,0.12121212121212122
302,0.8787878787878788,0.12121212121212122
303,0.5045592705167173,0.49544072948328266
304,0.8787878787878788,0.12121212121212122
305,0.8787878787878788,0.12121212121212122
306,0.8787878787878788,0.12121212121212122
307,0.8787878787878788,0.12121212121212122
308,0.8787878787878788,0.12121212121212122
309,0.8787878787878788,0.12121212121212122
310,0.8787878787878788,0.12121212121212122
311,0.8787878787878788,0.12121212121212122
312,0.8787878787878788,0.12121212121212122
313,0.12,0.88
314,0.5045592705167173,0.49544072948328266
315,0.8787878787878788,0.12121212121212122
316,0.8787878787878788,0.12121212121212122
317,0.8787878787878788,0.12121212121212122
318,0.8787878787878788,0.12121212121212122
319,0.8787878787878788,0.12121212121212122
320,0.8787878787878788,0.12121212121212122
321,0.5045592705167173,0.49544072948328266
322,0.8787878787878788,0.12121212121212122
323,0.8787878787878788,0.12121212121212122
324,0.8787878787878788,0.12121212121212122
325,0.8787878787878788,0.12121212121212122
326,0.8787878787878788,0.12121212121212122
327,0.8787878787878788,0.12121212121212122
328,0.5045592705167173,0.49544072948328266
329,0.8787878787878788,0.12121212121212122
330,0.8787878787878788,0.12121212121212122
331,0.8787878787878788,0.12121212121212122
332,0.8787878787878788,0.12121212121212122
333,0.8787878787878788,0.12121212121212122
334,0.5045592705167173,0.49544072948328266
335,0.12,0.88
336,0.8787878787878788,0.12121212121212122
337,0.8787878787878788,0.12121212121212122
338,0.5045592705167173,0.49544072948328266
339,0.8787878787878788,0.12121212121212122
340,0.8787878787878788,0.12121212121212122
341,0.8787878787878788,0.12121212121212122
342,0.12,0.88
343,0.5045592705167173,0.49544072948328266
344,0.12,0.88
345,0.8787878787878788,0.12121212121212122
346,0.8787878787878788,0.12121212121212122
347,0.5045592705167173,0.49544072948328266
348,0.8787878787878788,0.12121212121212122
349,0.8787878787878788,0.12121212121212122
350,0.8787878787878788,0.12121212121212122
351,0.8787878787878788,0.12121212121212122
352,0.12,0.88
353,0.8787878787878788,0.12121212121212122
354,0.8787878787878788,0.12121212121212122
355,0.8787878787878788,0.12121212121212122
356,0.8787878787878788,0.12121212121212122
357,0.8787878787878788,0.12121212121212122
358,0.8787878787878788,0.12121212121212122
359,0.8787878787878788,0.12121212121212122
360,0.8787878787878788,0.12121212121212122
361,0.8787878787878788,0.12121212121212122
362,0.8787878787878788,0.12121212121212122
363,0.8787878787878788,0.12121212121212122
364,0.8787878787878788,0.12121212121212122
365,0.8787878787878788,0.12121212121212122
366,0.8787878787878788,0.12121212121212122
367,0.8787878787878788,0.12121212121212122
368,0.8787878787878788,0.12121212121212122
369,0.8787878787878788,0.12121212121212122
370,0.8787878787878788,0.12121212121212122
371,0.8787878787878788,0.12121212121212122
372,0.8787878787878788,0.12121212121212122
373,0.8787878787878788,0.12121212121212122
374,0.8787878787878788,0.12121212121212122
375,0.8787878787878788,0.12121212121212122
376,0.8787878787878788,0.12121212121212122
377,0.5045592705167173,0.49544072948328266
378,0.8787878787878788,0.12121212121212122
379,0.8787878787878788,0.12121212121212122
380,0.8787878787878788,0.12121212121212122
381,0.8787878787878788,0.12121212121212122
382,0.8787878787878788,0.12121212121212122
383,0.8787878787878788,0.12121212121212122
384,0.8787878787878788,0.12121212121212122
385,0.8787878787878788,0.12121212121212122
386,0.8787878787878788,0.12121212121212122
387,0.8787878787878788,0.12121212121212122
388,0.8787878787878788,0.12121212121212122
389,0.8787878787878788,0.12121212121212122
390,0.8787878787878788,0.12121212121212122
391,0.8787878787878788,0.12121212121212122
392,0.8787878787878788,0.12121212121212122
393,0.8787878787878788,0.12121212121212122
394,0.8787878787878788,0.12121212121212122
395,0.8787878787878788,0.12121212121212122
396,0.8787878787878788,0.12121212121212122
397,0.8787878787878788,0.12121212121212122
398,0.8787878787878788,0.12121212121212122
399,0.8787878787878788,0.12121212121212122
400,0.8787878787878788,0.12121212121212122
401,0.27184466019417475,0.7281553398058253
402,0.8787878787878788,0.12121212121212122
403,0.8787878787878788,0.12121212121212122
404,0.8787878787878788,0.12121212121212122
405,0.8787878787878788,0.12121212121212122
406,0.8787878787878788,0.12121212121212122
407,0.8787878787878788,0.12121212121212122
408,0.8787878787878788,0.12121212121212122
409,0.5045592705167173,0.49544072948328266
410,0.8787878787878788,0.12121212121212122
411,0.27184466019417475,0.7281553398058253
412,0.8787878787878788,0.12121212121212122
413,0.8787878787878788,0.12121212121212122
414,0.8787878787878788,0.12121212121212122
415,0.8787878787878788,0.12121212121212122
416,0.8787878787878788,0.12121212121212122
417,0.8787878787878788,0.12121212121212122
418,0.8787878787878788,0.12121212121212122
419,0.8787878787878788,0.12121212121212122
420,0.12,0.88
421,0.8787878787878788,0.12121212121212122
422,0.8787878787878788,0.12121212121212122
423,0.8787878787878788,0.12121212121212122
424,0.8787878787878788,0.12121212121212122
425,0.8787878787878788,0.12121212121212122
426,0.12,0.88
427,0.8787878787878788,0.12121212121212122
428,0.8787878787878788,0.12121212121212122
429,0.8787878787878788,0.12121212121212122
430,0.8787878787878788,0.12121212121212122
431,0.8787878787878788,0.12121212121212122
432,0.8787878787878788,0.12121212121212122
433,0.8787878787878788,0.12121212121212122
434,0.5045592705167173,0.49544072948328266
435,0.5045592705167173,0.49544072948328266
436,0.8787878787878788,0.12121212121212122
437,0.8787878787878788,0.12121212121212122
438,0.8787878787878788,0.12121212121212122
439,0.12,0.88
440,0.12,0.88
441,0.5045592705167173,0.49544072948328266
442,0.5045592705167173,0.49544072948328266
443,0.8787878787878788,0.12121212121212122
444,0.12,0.88
445,0.8787878787878788,0.12121212121212122
446,0.5045592705167173,0.49544072948328266
447,0.12,0.88
448,0.12,0.88
449,0.8787878787878788,0.12121212121212122
450,0.8787878787878788,0.12121212121212122
451,0.8787878787878788,0.12121212121212122
452,0.5045592705167173,0.49544072948328266
453,0.5045592705167173,0.49544072948328266
454,0.5045592705167173,0.49544072948328266
455,0.8787878787878788,0.12121212121212122
456,0.12,0.88
457,0.8787878787878788,0.12121212121212122
458,0.8787878787878788,0.12121212121212122
459,0.8787878787878788,0.12121212121212122
,1,2
0,0.8787878787878788,0.12121212121212122
1,0.12,0.88
2,0.5045592705167173,0.49544072948328266
3,0.27184466019417475,0.7281553398058253
4,0.12,0.88
5,0.12,0.88
6,0.12,0.88
7,0.12,0.88
8,0.5045592705167173,0.49544072948328266
9,0.8787878787878788,0.12121212121212122
10,0.27184466019417475,0.7281553398058253
11,0.12,0.88
12,0.12,0.88
13,0.12,0.88
14,0.27184466019417475,0.7281553398058253
15,0.12,0.88
16,0.5045592705167173,0.49544072948328266
17,0.27184466019417475,0.7281553398058253
18,0.12,0.88
19,0.12,0.88
20,0.12,0.88
21,0.12,0.88
22,0.12,0.88
23,0.8787878787878788,0.12121212121212122
24,0.12,0.88
25,0.12,0.88
26,0.27184466019417475,0.7281553398058253
27,0.8787878787878788,0.12121212121212122
28,0.5045592705167173,0.49544072948328266
29,0.12,0.88
30,0.27184466019417475,0.7281553398058253
31,0.12,0.88
32,0.12,0.88
33,0.12,0.88
34,0.5045592705167173,0.49544072948328266
35,0.8787878787878788,0.12121212121212122
36,0.12,0.88
37,0.12,0.88
38,0.12,0.88
39,0.12,0.88
40,0.5045592705167173,0.49544072948328266
41,0.27184466019417475,0.7281553398058253
42,0.27184466019417475,0.7281553398058253
43,0.12,0.88
44,0.12,0.88
45,0.5045592705167173,0.49544072948328266
46,0.12,0.88
47,0.8787878787878788,0.12121212121212122
48,0.5045592705167173,0.49544072948328266
49,0.12,0.88
50,0.5045592705167173,0.49544072948328266
51,0.12,0.88
52,0.12,0.88
53,0.8787878787878788,0.12121212121212122
54,0.12,0.88
55,0.12,0.88
56,0.27184466019417475,0.7281553398058253
57,0.8787878787878788,0.12121212121212122
58,0.12,0.88
59,0.12,0.88
60,0.12,0.88
61,0.8787878787878788,0.12121212121212122
62,0.27184466019417475,0.7281553398058253
63,0.12,0.88
64,0.12,0.88
65,0.12,0.88
66,0.12,0.88
67,0.8787878787878788,0.12121212121212122
68,0.12,0.88
69,0.12,0.88
70,0.12,0.88
71,0.5045592705167173,0.49544072948328266
72,0.8787878787878788,0.12121212121212122
73,0.12,0.88
74,0.5045592705167173,0.49544072948328266
75,0.12,0.88
76,0.12,0.88
77,0.12,0.88
78,0.12,0.88
79,0.12,0.88
80,0.8787878787878788,0.12121212121212122
81,0.8787878787878788,0.12121212121212122
82,0.12,0.88
83,0.5045592705167173,0.49544072948328266
84,0.8787878787878788,0.12121212121212122
85,0.27184466019417475,0.7281553398058253
86,0.5045592705167173,0.49544072948328266
87,0.12,0.88
88,0.12,0.88
89,0.8787878787878788,0.12121212121212122
90,0.12,0.88
91,0.27184466019417475,0.7281553398058253
92,0.12,0.88
93,0.12,0.88
94,0.12,0.88
95,0.12,0.88
96,0.8787878787878788,0.12121212121212122
97,0.27184466019417475,0.7281553398058253
98,0.8787878787878788,0.12121212121212122
99,0.27184466019417475,0.7281553398058253
100,0.27184466019417475,0.7281553398058253
101,0.12,0.88
102,0.27184466019417475,0.7281553398058253
103,0.12,0.88
104,0.12,0.88
105,0.12,0.88
106,0.12,0.88
107,0.27184466019417475,0.7281553398058253
108,0.5045592705167173,0.49544072948328266
109,0.27184466019417475,0.7281553398058253
110,0.12,0.88
111,0.12,0.88
112,0.12,0.88
113,0.5045592705167173,0.49544072948328266
114,0.27184466019417475,0.7281553398058253
115,0.12,0.88
116,0.12,0.88
117,0.12,0.88
118,0.12,0.88
119,0.5045592705167173,0.49544072948328266
120,0.12,0.88
121,0.12,0.88
122,0.12,0.88
123,0.12,0.88
124,0.12,0.88
125,0.12,0.88
126,0.8787878787878788,0.12121212121212122
127,0.5045592705167173,0.49544072948328266
128,0.12,0.88
129,0.12,0.88
130,0.27184466019417475,0.7281553398058253
131,0.12,0.88
132,0.12,0.88
133,0.12,0.88
134,0.5045592705167173,0.49544072948328266
135,0.12,0.88
136,0.12,0.88
137,0.5045592705167173,0.49544072948328266
138,0.12,0.88
139,0.5045592705167173,0.49544072948328266
140,0.5045592705167173,0.49544072948328266
141,0.12,0.88
142,0.12,0.88
143,0.8787878787878788,0.12121212121212122
144,0.12,0.88
145,0.5045592705167173,0.49544072948328266
146,0.12,0.88
147,0.12,0.88
148,0.27184466019417475,0.7281553398058253
149,0.8787878787878788,0.12121212121212122
150,0.27184466019417475,0.7281553398058253
151,0.8787878787878788,0.12121212121212122
152,0.5045592705167173,0.49544072948328266
153,0.12,0.88
154,0.27184466019417475,0.7281553398058253
155,0.12,0.88
156,0.12,0.88
157,0.12,0.88
158,0.12,0.88
159,0.5045592705167173,0.49544072948328266
160,0.12,0.88
161,0.8787878787878788,0.12121212121212122
162,0.27184466019417475,0.7281553398058253
163,0.12,0.88
164,0.8787878787878788,0.12121212121212122
165,0.12,0.88
166,0.8787878787878788,0.12121212121212122
167,0.12,0.88
168,0.12,0.88
169,0.8787878787878788,0.12121212121212122
170,0.8787878787878788,0.12121212121212122
171,0.5045592705167173,0.49544072948328266
172,0.12,0.88
173,0.12,0.88
174,0.12,0.88
175,0.12,0.88
176,0.5045592705167173,0.49544072948328266
177,0.8787878787878788,0.12121212121212122
178,0.12,0.88
179,0.8787878787878788,0.12121212121212122
180,0.12,0.88
181,0.5045592705167173,0.49544072948328266
182,0.8787878787878788,0.12121212121212122
183,0.8787878787878788,0.12121212121212122
184,0.8787878787878788,0.12121212121212122
185,0.8787878787878788,0.12121212121212122
186,0.8787878787878788,0.12121212121212122
187,0.8787878787878788,0.12121212121212122
188,0.5045592705167173,0.49544072948328266
189,0.8787878787878788,0.12121212121212122
190,0.8787878787878788,0.12121212121212122
191,0.8787878787878788,0.12121212121212122
192,0.8787878787878788,0.12121212121212122
193,0.8787878787878788,0.12121212121212122
194,0.12,0.88
195,0.8787878787878788,0.12121212121212122
196,0.12,0.88
197,0.8787878787878788,0.12121212121212122
198,0.8787878787878788,0.12121212121212122
199,0.8787878787878788,0.12121212121212122
200,0.8787878787878788,0.12121212121212122
201,0.8787878787878788,0.12121212121212122
202,0.8787878787878788,0.12121212121212122
203,0.8787878787878788,0.12121212121212122
204,0.12,0.88
205,0.8787878787878788,0.12121212121212122
206,0.8787878787878788,0.12121212121212122
207,0.8787878787878788,0.12121212121212122
208,0.8787878787878788,0.12121212121212122
209,0.8787878787878788,0.12121212121212122
210,0.8787878787878788,0.12121212121212122
211,0.8787878787878788,0.12121212121212122
212,0.8787878787878788,0.12121212121212122
213,0.8787878787878788,0.12121212121212122
214,0.8787878787878788,0.12121212121212122
215,0.8787878787878788,0.12121212121212122
216,0.8787878787878788,0.12121212121212122
217,0.8787878787878788,0.12121212121212122
218,0.8787878787878788,0.12121212121212122
219,0.8787878787878788,0.12121212121212122
220,0.27184466019417475,0.7281553398058253
221,0.8787878787878788,0.12121212121212122
222,0.8787878787878788,0.12121212121212122
223,0.8787878787878788,0.12121212121212122
224,0.8787878787878788,0.12121212121212122
225,0.8787878787878788,0.12121212121212122
226,0.8787878787878788,0.12121212121212122
227,0.5045592705167173,0.49544072948328266
228,0.8787878787878788,0.12121212121212122
229,0.8787878787878788,0.12121212121212122
230,0.8787878787878788,0.12121212121212122
231,0.8787878787878788,0.12121212121212122
232,0.8787878787878788,0.12121212121212122
233,0.8787878787878788,0.12121212121212122
234,0.8787878787878788,0.12121212121212122
235,0.8787878787878788,0.12121212121212122
236,0.8787878787878788,0.12121212121212122
237,0.8787878787878788,0.12121212121212122
238,0.5045592705167173,0.49544072948328266
239,0.8787878787878788,0.12121212121212122
240,0.8787878787878788,0.12121212121212122
241,0.8787878787878788,0.12121212121212122
242,0.8787878787878788,0.12121212121212122
243,0.8787878787878788,0.12121212121212122
244,0.8787878787878788,0.12121212121212122
245,0.8787878787878788,0.12121212121212122
246,0.8787878787878788,0.12121212121212122
247,0.12,0.88
248,0.8787878787878788,0.12121212121212122
249,0.8787878787878788,0.12121212121212122
250,0.8787878787878788,0.12121212121212122
251,0.8787878787878788,0.12121212121212122
252,0.8787878787878788,0.12121212121212122
253,0.8787878787878788,0.12121212121212122
254,0.8787878787878788,0.12121212121212122
255,0.8787878787878788,0.12121212121212122
256,0.8787878787878788,0.12121212121212122
257,0.8787878787878788,0.12121212121212122
258,0.8787878787878788,0.12121212121212122
259,0.8787878787878788,0.12121212121212122
260,0.8787878787878788,0.12121212121212122
261,0.8787878787878788,0.12121212121212122
262,0.8787878787878788,0.12121212121212122
263,0.8787878787878788,0.12121212121212122
264,0.8787878787878788,0.12121212121212122
265,0.8787878787878788,0.12121212121212122
266,0.8787878787878788,0.12121212121212122
267,0.8787878787878788,0.12121212121212122
268,0.8787878787878788,0.12121212121212122
269,0.8787878787878788,0.12121212121212122
270,0.8787878787878788,0.12121212121212122
271,0.12,0.88
272,0.8787878787878788,0.12121212121212122
273,0.8787878787878788,0.12121212121212122
274,0.8787878787878788,0.12121212121212122
275,0.5045592705167173,0.49544072948328266
276,0.5045592705167173,0.49544072948328266
277,0.8787878787878788,0.12121212121212122
278,0.8787878787878788,0.12121212121212122
279,0.8787878787878788,0.12121212121212122
280,0.8787878787878788,0.12121212121212122
281,0.8787878787878788,0.12121212121212122
282,0.8787878787878788,0.12121212121212122
283,0.8787878787878788,0.12121212121212122
284,0.8787878787878788,0.12121212121212122
285,0.8787878787878788,0.12121212121212122
286,0.8787878787878788,0.12121212121212122
287,0.8787878787878788,0.12121212121212122
288,0.5045592705167173,0.49544072948328266
289,0.8787878787878788,0.12121212121212122
290,0.8787878787878788,0.12121212121212122
291,0.8787878787878788,0.12121212121212122
292,0.5045592705167173,0.49544072948328266
293,0.8787878787878788,0.12121212121212122
294,0.8787878787878788,0.12121212121212122
295,0.8787878787878788,0.12121212121212122
296,0.8787878787878788,0.12121212121212122
297,0.8787878787878788,0.12121212121212122
298,0.8787878787878788,0.12121212121212122
299,0.8787878787878788,0.12121212121212122
300,0.8787878787878788,0.12121212121212122
301,0.8787878787878788,0.12121212121212122
302,0.8787878787878788,0.12121212121212122
303,0.5045592705167173,0.49544072948328266
304,0.8787878787878788,0.12121212121212122
305,0.8787878787878788,0.12121212121212122
306,0.8787878787878788,0.12121212121212122
307,0.8787878787878788,0.12121212121212122
308,0.8787878787878788,0.12121212121212122
309,0.8787878787878788,0.12121212121212122
310,0.8787878787878788,0.12121212121212122
311,0.8787878787878788,0.12121212121212122
312,0.8787878787878788,0.12121212121212122
313,0.12,0.88
314,0.5045592705167173,0.49544072948328266
315,0.8787878787878788,0.12121212121212122
316,0.8787878787878788,0.12121212121212122
317,0.8787878787878788,0.12121212121212122
318,0.8787878787878788,0.12121212121212122
319,0.8787878787878788,0.12121212121212122
320,0.8787878787878788,0.12121212121212122
321,0.5045592705167173,0.49544072948328266
322,0.8787878787878788,0.12121212121212122
323,0.8787878787878788,0.12121212121212122
324,0.8787878787878788,0.12121212121212122
325,0.8787878787878788,0.12121212121212122
326,0.8787878787878788,0.12121212121212122
327,0.8787878787878788,0.12121212121212122
328,0.5045592705167173,0.49544072948328266
329,0.8787878787878788,0.12121212121212122
330,0.8787878787878788,0.12121212121212122
331,0.8787878787878788,0.12121212121212122
332,0.8787878787878788,0.12121212121212122
333,0.8787878787878788,0.12121212121212122
334,0.5045592705167173,0.49544072948328266
335,0.12,0.88
336,0.8787878787878788,0.12121212121212122
337,0.8787878787878788,0.12121212121212122
338,0.5045592705167173,0.49544072948328266
339,0.8787878787878788,0.12121212121212122
340,0.8787878787878788,0.12121212121212122
341,0.8787878787878788,0.12121212121212122
342,0.12,0.88
343,0.5045592705167173,0.49544072948328266
344,0.12,0.88
345,0.8787878787878788,0.12121212121212122
346,0.8787878787878788,0.12121212121212122
347,0.5045592705167173,0.49544072948328266
348,0.8787878787878788,0.12121212121212122
349,0.8787878787878788,0.12121212121212122
350,0.8787878787878788,0.12121212121212122
351,0.8787878787878788,0.12121212121212122
352,0.12,0.88
353,0.8787878787878788,0.12121212121212122
354,0.8787878787878788,0.12121212121212122
355,0.8787878787878788,0.12121212121212122
