,1,2
84,0.3055555555555556,0.6944444444444444
85,0.0,1.0
86,0.0,1.0
87,0.11904761904761904,0.8809523809523809
88,0.0,1.0
89,0.7708333333333334,0.22916666666666666
90,0.027932960893854747,0.9720670391061452
91,0.38095238095238093,0.6190476190476191
92,0.004914004914004914,0.995085995085995
93,0.004914004914004914,0.995085995085995
94,0.027932960893854747,0.9720670391061452
95,0.004914004914004914,0.995085995085995
96,0.8621973929236499,0.1378026070763501
97,1.0,0.0
98,1.0,0.0
99,0.0,1.0
100,0.38095238095238093,0.6190476190476191
101,0.004914004914004914,0.995085995085995
102,0.0,1.0
103,0.027932960893854747,0.9720670391061452
104,0.16666666666666666,0.8333333333333334
105,0.004914004914004914,0.995085995085995
106,0.004914004914004914,0.995085995085995
107,0.0,1.0
108,0.0,1.0
109,0.0,1.0
110,0.004914004914004914,0.995085995085995
111,0.004914004914004914,0.995085995085995
112,0.004914004914004914,0.995085995085995
113,0.0,1.0
114,0.13333333333333333,0.8666666666666667
115,0.004914004914004914,0.995085995085995
116,0.027932960893854747,0.9720670391061452
117,0.027932960893854747,0.9720670391061452
118,0.004914004914004914,0.995085995085995
119,0.6666666666666666,0.3333333333333333
120,0.027932960893854747,0.9720670391061452
121,0.004914004914004914,0.995085995085995
122,0.027932960893854747,0.9720670391061452
123,0.06896551724137931,0.9310344827586207
124,0.06896551724137931,0.9310344827586207
125,0.0,1.0
126,0.0,1.0
127,0.2857142857142857,0.7142857142857143
128,0.004914004914004914,0.995085995085995
129,0.004914004914004914,0.995085995085995
130,0.0,1.0
131,0.11904761904761904,0.8809523809523809
132,0.027932960893854747,0.9720670391061452
133,0.004914004914004914,0.995085995085995
134,0.0,1.0
135,0.11904761904761904,0.8809523809523809
136,0.004914004914004914,0.995085995085995
137,0.012195121951219513,0.9878048780487805
138,0.027932960893854747,0.9720670391061452
139,0.012195121951219513,0.9878048780487805
140,0.9090909090909091,0.09090909090909091
141,0.06896551724137931,0.9310344827586207
142,0.027932960893854747,0.9720670391061452
143,0.7352941176470589,0.2647058823529412
144,0.11904761904761904,0.8809523809523809
145,0.0,1.0
146,0.027932960893854747,0.9720670391061452
147,0.11904761904761904,0.8809523809523809
148,0.13333333333333333,0.8666666666666667
149,0.125,0.875
150,0.0,1.0
151,0.8621973929236499,0.1378026070763501
152,0.08,0.92
153,0.027932960893854747,0.9720670391061452
154,0.8,0.2
155,0.027932960893854747,0.9720670391061452
156,0.0,1.0
157,0.004914004914004914,0.995085995085995
158,0.11904761904761904,0.8809523809523809
159,0.012195121951219513,0.9878048780487805
160,0.004914004914004914,0.995085995085995
161,0.8621973929236499,0.1378026070763501
162,0.0,1.0
163,0.027932960893854747,0.9720670391061452
164,0.8275862068965517,0.1724137931034483
165,0.004914004914004914,0.995085995085995
166,0.8621973929236499,0.1378026070763501
167,0.06896551724137931,0.9310344827586207
168,0.004914004914004914,0.995085995085995
169,0.8621973929236499,0.1378026070763501
170,0.8621973929236499,0.1378026070763501
171,0.0,1.0
172,0.06896551724137931,0.9310344827586207
173,0.004914004914004914,0.995085995085995
174,0.027932960893854747,0.9720670391061452
175,0.004914004914004914,0.995085995085995
176,0.16666666666666666,0.8333333333333334
177,0.125,0.875
178,0.11904761904761904,0.8809523809523809
179,0.8621973929236499,0.1378026070763501
180,0.004914004914004914,0.995085995085995
181,0.935,0.065
182,0.8621973929236499,0.1378026070763501
183,0.8621973929236499,0.1378026070763501
184,1.0,0.0
185,0.8621973929236499,0.1378026070763501
186,0.8621973929236499,0.1378026070763501
187,1.0,0.0
188,0.935,0.065
189,1.0,0.0
190,0.8621973929236499,0.1378026070763501
191,0.8621973929236499,0.1378026070763501
192,1.0,0.0
193,1.0,0.0
194,0.6666666666666666,0.3333333333333333
195,0.8621973929236499,0.1378026070763501
196,1.0,0.0
197,0.7708333333333334,0.22916666666666666
198,1.0,0.0
199,1.0,0.0
200,0.9840182648401826,0.01598173515981735
201,0.8621973929236499,0.1378026070763501
202,0.8621973929236499,0.1378026070763501
203,0.9840182648401826,0.01598173515981735
204,1.0,0.0
205,1.0,0.0
206,0.3055555555555556,0.6944444444444444
207,1.0,0.0
208,1.0,0.0
209,1.0,0.0
210,0.9840182648401826,0.01598173515981735
211,1.0,0.0
212,0.8621973929236499,0.1378026070763501
213,0.8621973929236499,0.1378026070763501
214,0.7708333333333334,0.22916666666666666
215,0.9840182648401826,0.01598173515981735
216,0.8621973929236499,0.1378026070763501
217,0.9840182648401826,0.01598173515981735
218,0.7708333333333334,0.22916666666666666
219,0.8275862068965517,0.1724137931034483
220,1.0,0.0
221,1.0,0.0
222,0.8621973929236499,0.1378026070763501
223,0.8621973929236499,0.1378026070763501
224,1.0,0.0
225,0.8621973929236499,0.1378026070763501
226,0.75,0.25
227,0.935,0.065
228,1.0,0.0
229,1.0,0.0
230,0.8621973929236499,0.1378026070763501
231,0.9840182648401826,0.01598173515981735
232,0.6197183098591549,0.38028169014084506
233,0.8621973929236499,0.1378026070763501
234,0.9840182648401826,0.01598173515981735
235,0.8621973929236499,0.1378026070763501
236,1.0,0.0
237,0.16129032258064516,0.8387096774193549
238,0.935,0.065
239,0.9615384615384616,0.038461538461538464
240,1.0,0.0
241,0.9840182648401826,0.01598173515981735
242,0.8621973929236499,0.1378026070763501
243,0.8621973929236499,0.1378026070763501
244,1.0,0.0
245,0.9560439560439561,0.04395604395604396
246,0.9840182648401826,0.01598173515981735
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,0.9560439560439561,0.04395604395604396
252,0.8621973929236499,0.1378026070763501
253,1.0,0.0
254,1.0,0.0
255,0.9615384615384616,0.038461538461538464
256,0.7352941176470589,0.2647058823529412
257,0.9560439560439561,0.04395604395604396
258,1.0,0.0
259,1.0,0.0
260,0.8621973929236499,0.1378026070763501
261,1.0,0.0
262,0.9840182648401826,0.01598173515981735
263,1.0,0.0
264,0.9840182648401826,0.01598173515981735
265,1.0,0.0
266,0.8621973929236499,0.1378026070763501
267,0.8621973929236499,0.1378026070763501
268,0.3888888888888889,0.6111111111111112
269,0.8621973929236499,0.1378026070763501
270,1.0,0.0
271,0.625,0.375
272,0.125,0.875
273,1.0,0.0
274,0.7708333333333334,0.22916666666666666
275,0.935,0.065
276,0.765625,0.234375
277,0.9840182648401826,0.01598173515981735
278,1.0,0.0
279,0.8621973929236499,0.1378026070763501
280,1.0,0.0
281,0.6197183098591549,0.38028169014084506
282,0.8621973929236499,0.1378026070763501
283,1.0,0.0
284,0.9840182648401826,0.01598173515981735
285,1.0,0.0
286,0.9840182648401826,0.01598173515981735
287,0.8621973929236499,0.1378026070763501
288,0.39473684210526316,0.6052631578947368
289,1.0,0.0
290,0.8621973929236499,0.1378026070763501
291,0.8621973929236499,0.1378026070763501
292,0.765625,0.234375
293,0.7352941176470589,0.2647058823529412
294,0.8888888888888888,0.1111111111111111
295,1.0,0.0
296,1.0,0.0
297,1.0,0.0
298,1.0,0.0
299,0.9840182648401826,0.01598173515981735
300,0.8621973929236499,0.1378026070763501
301,0.8621973929236499,0.1378026070763501
302,0.7708333333333334,0.22916666666666666
303,0.935,0.065
304,0.9840182648401826,0.01598173515981735
305,0.9840182648401826,0.01598173515981735
306,0.9840182648401826,0.01598173515981735
307,1.0,0.0
308,1.0,0.0
309,0.9736842105263158,0.02631578947368421
310,1.0,0.0
311,0.9840182648401826,0.01598173515981735
312,0.9615384615384616,0.038461538461538464
313,1.0,0.0
314,0.935,0.065
315,1.0,0.0
316,0.7708333333333334,0.22916666666666666
317,1.0,0.0
318,0.7708333333333334,0.22916666666666666
319,1.0,0.0
320,0.9560439560439561,0.04395604395604396
321,0.935,0.065
322,0.8621973929236499,0.1378026070763501
323,0.8621973929236499,0.1378026070763501
324,1.0,0.0
325,1.0,0.0
326,0.8621973929236499,0.1378026070763501
327,1.0,0.0
328,0.0,1.0
329,0.9615384615384616,0.038461538461538464
330,0.8621973929236499,0.1378026070763501
331,0.8888888888888888,0.1111111111111111
332,1.0,0.0
333,0.9840182648401826,0.01598173515981735
334,0.765625,0.234375
335,0.004914004914004914,0.995085995085995
336,0.9840182648401826,0.01598173515981735
337,0.7352941176470589,0.2647058823529412
338,0.935,0.065
339,0.6197183098591549,0.38028169014084506
340,1.0,0.0
341,1.0,0.0
342,0.0,1.0
343,0.935,0.065
344,1.0,0.0
345,0.8621973929236499,0.1378026070763501
346,1.0,0.0
347,0.935,0.065
348,1.0,0.0
349,0.8275862068965517,0.1724137931034483
350,0.7708333333333334,0.22916666666666666
351,1.0,0.0
352,1.0,0.0
353,1.0,0.0
354,1.0,0.0
355,0.9840182648401826,0.01598173515981735
356,0.8621973929236499,0.1378026070763501
357,0.8621973929236499,0.1378026070763501
358,0.9840182648401826,0.01598173515981735
359,0.9840182648401826,0.01598173515981735
360,0.8621973929236499,0.1378026070763501
361,0.9840182648401826,0.01598173515981735
362,0.9840182648401826,0.01598173515981735
363,0.9840182648401826,0.01598173515981735
364,0.9840182648401826,0.01598173515981735
365,0.9840182648401826,0.01598173515981735
366,0.9840182648401826,0.01598173515981735
367,0.9840182648401826,0.01598173515981735
368,0.8621973929236499,0.1378026070763501
369,0.9615384615384616,0.038461538461538464
370,1.0,0.0
371,0.9840182648401826,0.01598173515981735
372,0.9840182648401826,0.01598173515981735
373,0.9840182648401826,0.01598173515981735
374,0.6197183098591549,0.38028169014084506
375,0.8275862068965517,0.1724137931034483
376,1.0,0.0
377,0.6875,0.3125
378,1.0,0.0
379,1.0,0.0
380,0.7352941176470589,0.2647058823529412
381,0.9840182648401826,0.01598173515981735
382,1.0,0.0
383,0.8621973929236499,0.1378026070763501
384,0.9840182648401826,0.01598173515981735
385,1.0,0.0
386,0.9840182648401826,0.01598173515981735
387,0.8621973929236499,0.1378026070763501
388,0.8621973929236499,0.1378026070763501
389,1.0,0.0
390,1.0,0.0
391,1.0,0.0
392,1.0,0.0
393,0.8888888888888888,0.1111111111111111
394,1.0,0.0
395,1.0,0.0
396,1.0,0.0
397,0.9615384615384616,0.038461538461538464
398,1.0,0.0
399,1.0,0.0
400,0.9840182648401826,0.01598173515981735
401,0.5,0.5
402,0.8621973929236499,0.1378026070763501
403,1.0,0.0
404,0.7708333333333334,0.22916666666666666
405,0.9840182648401826,0.01598173515981735
406,0.9840182648401826,0.01598173515981735
407,1.0,0.0
408,1.0,0.0
409,0.935,0.065
410,0.9840182648401826,0.01598173515981735
411,0.8,0.2
412,0.8621973929236499,0.1378026070763501
413,0.8621973929236499,0.1378026070763501
414,1.0,0.0
415,1.0,0.0
416,0.8621973929236499,0.1378026070763501
417,0.8621973929236499,0.1378026070763501
418,0.8621973929236499,0.1378026070763501
419,0.8621973929236499,0.1378026070763501
420,0.11904761904761904,0.8809523809523809
421,0.8621973929236499,0.1378026070763501
422,0.8621973929236499,0.1378026070763501
423,1.0,0.0
424,0.8621973929236499,0.1378026070763501
425,0.16129032258064516,0.8387096774193549
426,1.0,0.0
427,0.8621973929236499,0.1378026070763501
428,0.9560439560439561,0.04395604395604396
429,0.8621973929236499,0.1378026070763501
430,0.8621973929236499,0.1378026070763501
431,0.8621973929236499,0.1378026070763501
432,0.8621973929236499,0.1378026070763501
433,0.16129032258064516,0.8387096774193549
434,0.935,0.065
435,0.765625,0.234375
436,0.8621973929236499,0.1378026070763501
437,1.0,0.0
438,0.9840182648401826,0.01598173515981735
439,0.11904761904761904,0.8809523809523809
440,0.625,0.375
441,0.935,0.065
442,0.6875,0.3125
443,1.0,0.0
444,1.0,0.0
445,0.16129032258064516,0.8387096774193549
446,0.5,0.5
447,0.11904761904761904,0.8809523809523809
448,0.11904761904761904,0.8809523809523809
449,0.8275862068965517,0.1724137931034483
450,0.8275862068965517,0.1724137931034483
451,0.9615384615384616,0.038461538461538464
452,0.765625,0.234375
453,0.6875,0.3125
454,0.935,0.065
455,0.9615384615384616,0.038461538461538464
456,0.0,1.0
457,0.3888888888888889,0.6111111111111112
458,0.9840182648401826,0.01598173515981735
459,0.8621973929236499,0.1378026070763501
,1,2
0,1.0,0.0
1,0.027932960893854747,0.9720670391061452
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.11904761904761904,0.8809523809523809
6,0.004914004914004914,0.995085995085995
7,0.027932960893854747,0.9720670391061452
8,0.0,1.0
9,0.8621973929236499,0.1378026070763501
10,0.0,1.0
11,0.027932960893854747,0.9720670391061452
12,0.11904761904761904,0.8809523809523809
13,0.027932960893854747,0.9720670391061452
14,0.0,1.0
15,0.027932960893854747,0.9720670391061452
16,0.935,0.065
17,0.0,1.0
18,0.11904761904761904,0.8809523809523809
19,0.11904761904761904,0.8809523809523809
20,0.004914004914004914,0.995085995085995
21,0.004914004914004914,0.995085995085995
22,0.11904761904761904,0.8809523809523809
23,1.0,0.0
24,0.004914004914004914,0.995085995085995
25,0.004914004914004914,0.995085995085995
26,0.13333333333333333,0.8666666666666667
27,0.7708333333333334,0.22916666666666666
28,0.0,1.0
29,0.11904761904761904,0.8809523809523809
30,0.0,1.0
31,0.004914004914004914,0.995085995085995
32,0.027932960893854747,0.9720670391061452
33,0.004914004914004914,0.995085995085995
34,0.08,0.92
35,0.9840182648401826,0.01598173515981735
36,0.004914004914004914,0.995085995085995
37,0.004914004914004914,0.995085995085995
38,0.027932960893854747,0.9720670391061452
39,0.11904761904761904,0.8809523809523809
40,0.39473684210526316,0.6052631578947368
41,0.0,1.0
42,0.0,1.0
43,0.5,0.5
44,0.11904761904761904,0.8809523809523809
45,0.0,1.0
46,0.027932960893854747,0.9720670391061452
47,0.6,0.4
48,0.765625,0.234375
49,0.0,1.0
50,0.012195121951219513,0.9878048780487805
51,0.004914004914004914,0.995085995085995
52,0.625,0.375
53,0.0,1.0
54,0.11904761904761904,0.8809523809523809
55,0.004914004914004914,0.995085995085995
56,0.0,1.0
57,0.3055555555555556,0.6944444444444444
58,0.004914004914004914,0.995085995085995
59,0.027932960893854747,0.9720670391061452
60,0.004914004914004914,0.995085995085995
61,0.8621973929236499,0.1378026070763501
62,0.0,1.0
63,0.004914004914004914,0.995085995085995
64,0.004914004914004914,0.995085995085995
65,0.06896551724137931,0.9310344827586207
66,0.004914004914004914,0.995085995085995
67,0.9615384615384616,0.038461538461538464
68,0.004914004914004914,0.995085995085995
69,0.027932960893854747,0.9720670391061452
70,0.027932960893854747,0.9720670391061452
71,0.012195121951219513,0.9878048780487805
72,0.9840182648401826,0.01598173515981735
73,0.004914004914004914,0.995085995085995
74,0.8235294117647058,0.17647058823529413
75,0.06896551724137931,0.9310344827586207
76,0.004914004914004914,0.995085995085995
77,0.004914004914004914,0.995085995085995
78,0.06896551724137931,0.9310344827586207
79,0.004914004914004914,0.995085995085995
80,0.9840182648401826,0.01598173515981735
81,0.8621973929236499,0.1378026070763501
82,0.004914004914004914,0.995085995085995
83,0.39473684210526316,0.6052631578947368
84,0.3055555555555556,0.6944444444444444
85,0.0,1.0
86,0.0,1.0
87,0.11904761904761904,0.8809523809523809
88,0.0,1.0
89,0.7708333333333334,0.22916666666666666
90,0.027932960893854747,0.9720670391061452
91,0.38095238095238093,0.6190476190476191
92,0.004914004914004914,0.995085995085995
93,0.004914004914004914,0.995085995085995
94,0.027932960893854747,0.9720670391061452
95,0.004914004914004914,0.995085995085995
96,0.8621973929236499,0.1378026070763501
97,1.0,0.0
98,1.0,0.0
99,0.0,1.0
100,0.38095238095238093,0.6190476190476191
101,0.004914004914004914,0.995085995085995
102,0.0,1.0
103,0.027932960893854747,0.9720670391061452
104,0.16666666666666666,0.8333333333333334
105,0.004914004914004914,0.995085995085995
106,0.004914004914004914,0.995085995085995
107,0.0,1.0
108,0.0,1.0
109,0.0,1.0
110,0.004914004914004914,0.995085995085995
111,0.004914004914004914,0.995085995085995
112,0.004914004914004914,0.995085995085995
113,0.0,1.0
114,0.13333333333333333,0.8666666666666667
115,0.004914004914004914,0.995085995085995
116,0.027932960893854747,0.9720670391061452
117,0.027932960893854747,0.9720670391061452
118,0.004914004914004914,0.995085995085995
119,0.6666666666666666,0.3333333333333333
120,0.027932960893854747,0.9720670391061452
121,0.004914004914004914,0.995085995085995
122,0.027932960893854747,0.9720670391061452
123,0.06896551724137931,0.9310344827586207
124,0.06896551724137931,0.9310344827586207
125,0.0,1.0
126,0.0,1.0
127,0.2857142857142857,0.7142857142857143
128,0.004914004914004914,0.995085995085995
129,0.004914004914004914,0.995085995085995
130,0.0,1.0
131,0.11904761904761904,0.8809523809523809
132,0.027932960893854747,0.9720670391061452
133,0.004914004914004914,0.995085995085995
134,0.0,1.0
135,0.11904761904761904,0.8809523809523809
136,0.004914004914004914,0.995085995085995
137,0.012195121951219513,0.9878048780487805
138,0.027932960893854747,0.9720670391061452
139,0.012195121951219513,0.9878048780487805
140,0.9090909090909091,0.09090909090909091
141,0.06896551724137931,0.9310344827586207
142,0.027932960893854747,0.9720670391061452
143,0.7352941176470589,0.2647058823529412
144,0.11904761904761904,0.8809523809523809
145,0.0,1.0
146,0.027932960893854747,0.9720670391061452
147,0.11904761904761904,0.8809523809523809
148,0.13333333333333333,0.8666666666666667
149,0.125,0.875
150,0.0,1.0
151,0.8621973929236499,0.1378026070763501
152,0.08,0.92
153,0.027932960893854747,0.9720670391061452
154,0.8,0.2
155,0.027932960893854747,0.9720670391061452
156,0.0,1.0
157,0.004914004914004914,0.995085995085995
158,0.11904761904761904,0.8809523809523809
159,0.012195121951219513,0.9878048780487805
160,0.004914004914004914,0.995085995085995
161,0.8621973929236499,0.1378026070763501
162,0.0,1.0
163,0.027932960893854747,0.9720670391061452
164,0.8275862068965517,0.1724137931034483
165,0.004914004914004914,0.995085995085995
166,0.8621973929236499,0.1378026070763501
167,0.06896551724137931,0.9310344827586207
168,0.004914004914004914,0.995085995085995
169,0.8621973929236499,0.1378026070763501
170,0.8621973929236499,0.1378026070763501
171,0.0,1.0
172,0.06896551724137931,0.9310344827586207
173,0.004914004914004914,0.995085995085995
174,0.027932960893854747,0.9720670391061452
175,0.004914004914004914,0.995085995085995
176,0.16666666666666666,0.8333333333333334
177,0.125,0.875
178,0.11904761904761904,0.8809523809523809
179,0.8621973929236499,0.1378026070763501
180,0.004914004914004914,0.995085995085995
181,0.935,0.065
182,0.8621973929236499,0.1378026070763501
183,0.8621973929236499,0.1378026070763501
184,1.0,0.0
185,0.8621973929236499,0.1378026070763501
186,0.8621973929236499,0.1378026070763501
187,1.0,0.0
188,0.935,0.065
189,1.0,0.0
190,0.8621973929236499,0.1378026070763501
191,0.8621973929236499,0.1378026070763501
192,1.0,0.0
193,1.0,0.0
194,0.6666666666666666,0.3333333333333333
195,0.8621973929236499,0.1378026070763501
196,1.0,0.0
197,0.7708333333333334,0.22916666666666666
198,1.0,0.0
199,1.0,0.0
200,0.9840182648401826,0.01598173515981735
201,0.8621973929236499,0.1378026070763501
202,0.8621973929236499,0.1378026070763501
203,0.9840182648401826,0.01598173515981735
204,1.0,0.0
205,1.0,0.0
206,0.3055555555555556,0.6944444444444444
207,1.0,0.0
208,1.0,0.0
209,1.0,0.0
210,0.9840182648401826,0.01598173515981735
211,1.0,0.0
212,0.8621973929236499,0.1378026070763501
213,0.8621973929236499,0.1378026070763501
214,0.7708333333333334,0.22916666666666666
215,0.9840182648401826,0.01598173515981735
216,0.8621973929236499,0.1378026070763501
217,0.9840182648401826,0.01598173515981735
218,0.7708333333333334,0.22916666666666666
219,0.8275862068965517,0.1724137931034483
220,1.0,0.0
221,1.0,0.0
222,0.8621973929236499,0.1378026070763501
223,0.8621973929236499,0.1378026070763501
224,1.0,0.0
225,0.8621973929236499,0.1378026070763501
226,0.75,0.25
227,0.935,0.065
228,1.0,0.0
229,1.0,0.0
230,0.8621973929236499,0.1378026070763501
231,0.9840182648401826,0.01598173515981735
232,0.6197183098591549,0.38028169014084506
233,0.8621973929236499,0.1378026070763501
234,0.9840182648401826,0.01598173515981735
235,0.8621973929236499,0.1378026070763501
236,1.0,0.0
237,0.16129032258064516,0.8387096774193549
238,0.935,0.065
239,0.9615384615384616,0.038461538461538464
240,1.0,0.0
241,0.9840182648401826,0.01598173515981735
242,0.8621973929236499,0.1378026070763501
243,0.8621973929236499,0.1378026070763501
244,1.0,0.0
245,0.9560439560439561,0.04395604395604396
246,0.9840182648401826,0.01598173515981735
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,0.9560439560439561,0.04395604395604396
252,0.8621973929236499,0.1378026070763501
253,1.0,0.0
254,1.0,0.0
255,0.9615384615384616,0.038461538461538464
256,0.7352941176470589,0.2647058823529412
257,0.9560439560439561,0.04395604395604396
258,1.0,0.0
259,1.0,0.0
260,0.8621973929236499,0.1378026070763501
261,1.0,0.0
262,0.9840182648401826,0.01598173515981735
263,1.0,0.0
264,0.9840182648401826,0.01598173515981735
265,1.0,0.0
266,0.8621973929236499,0.1378026070763501
267,0.8621973929236499,0.1378026070763501
268,0.3888888888888889,0.6111111111111112
269,0.8621973929236499,0.1378026070763501
270,1.0,0.0
271,0.625,0.375
272,0.125,0.875
273,1.0,0.0
274,0.7708333333333334,0.22916666666666666
275,0.935,0.065
276,0.765625,0.234375
277,0.9840182648401826,0.01598173515981735
278,1.0,0.0
279,0.8621973929236499,0.1378026070763501
280,1.0,0.0
281,0.6197183098591549,0.38028169014084506
282,0.8621973929236499,0.1378026070763501
283,1.0,0.0
284,0.9840182648401826,0.01598173515981735
285,1.0,0.0
286,0.9840182648401826,0.01598173515981735
287,0.8621973929236499,0.1378026070763501
288,0.39473684210526316,0.6052631578947368
289,1.0,0.0
290,0.8621973929236499,0.1378026070763501
291,0.8621973929236499,0.1378026070763501
292,0.765625,0.234375
293,0.7352941176470589,0.2647058823529412
294,0.8888888888888888,0.1111111111111111
295,1.0,0.0
296,1.0,0.0
297,1.0,0.0
298,1.0,0.0
299,0.9840182648401826,0.01598173515981735
300,0.8621973929236499,0.1378026070763501
301,0.8621973929236499,0.1378026070763501
302,0.7708333333333334,0.22916666666666666
303,0.935,0.065
304,0.9840182648401826,0.01598173515981735
305,0.9840182648401826,0.01598173515981735
306,0.9840182648401826,0.01598173515981735
307,1.0,0.0
308,1.0,0.0
309,0.9736842105263158,0.02631578947368421
310,1.0,0.0
311,0.9840182648401826,0.01598173515981735
312,0.9615384615384616,0.038461538461538464
313,1.0,0.0
314,0.935,0.065
315,1.0,0.0
316,0.7708333333333334,0.22916666666666666
317,1.0,0.0
318,0.7708333333333334,0.22916666666666666
319,1.0,0.0
320,0.9560439560439561,0.04395604395604396
321,0.935,0.065
322,0.8621973929236499,0.1378026070763501
323,0.8621973929236499,0.1378026070763501
324,1.0,0.0
325,1.0,0.0
326,0.8621973929236499,0.1378026070763501
327,1.0,0.0
328,0.0,1.0
329,0.9615384615384616,0.038461538461538464
330,0.8621973929236499,0.1378026070763501
331,0.8888888888888888,0.1111111111111111
332,1.0,0.0
333,0.9840182648401826,0.01598173515981735
334,0.765625,0.234375
335,0.004914004914004914,0.995085995085995
336,0.9840182648401826,0.01598173515981735
337,0.7352941176470589,0.2647058823529412
338,0.935,0.065
339,0.6197183098591549,0.38028169014084506
340,1.0,0.0
341,1.0,0.0
342,0.0,1.0
343,0.935,0.065
344,1.0,0.0
345,0.8621973929236499,0.1378026070763501
346,1.0,0.0
347,0.935,0.065
348,1.0,0.0
349,0.8275862068965517,0.1724137931034483
350,0.7708333333333334,0.22916666666666666
351,1.0,0.0
352,1.0,0.0
353,1.0,0.0
354,1.0,0.0
355,0.9840182648401826,0.01598173515981735
356,0.8621973929236499,0.1378026070763501
357,0.8621973929236499,0.1378026070763501
358,0.9840182648401826,0.01598173515981735
359,0.9840182648401826,0.01598173515981735
360,0.8621973929236499,0.1378026070763501
361,0.9840182648401826,0.01598173515981735
362,0.9840182648401826,0.01598173515981735
363,0.9840182648401826,0.01598173515981735
364,0.9840182648401826,0.01598173515981735
365,0.9840182648401826,0.01598173515981735
366,0.9840182648401826,0.01598173515981735
367,0.9840182648401826,0.01598173515981735
368,0.8621973929236499,0.1378026070763501
369,0.9615384615384616,0.038461538461538464
370,1.0,0.0
371,0.9840182648401826,0.01598173515981735
372,0.9840182648401826,0.01598173515981735
373,0.9840182648401826,0.01598173515981735
374,0.6197183098591549,0.38028169014084506
375,0.8275862068965517,0.1724137931034483
376,1.0,0.0
377,0.6875,0.3125
378,1.0,0.0
379,1.0,0.0
380,0.7352941176470589,0.2647058823529412
381,0.9840182648401826,0.01598173515981735
382,1.0,0.0
383,0.8621973929236499,0.1378026070763501
384,0.9840182648401826,0.01598173515981735
385,1.0,0.0
386,0.9840182648401826,0.01598173515981735
387,0.8621973929236499,0.1378026070763501
388,0.8621973929236499,0.1378026070763501
389,1.0,0.0
390,1.0,0.0
391,1.0,0.0
392,1.0,0.0
393,0.8888888888888888,0.1111111111111111
394,1.0,0.0
395,1.0,0.0
396,1.0,0.0
397,0.9615384615384616,0.038461538461538464
398,1.0,0.0
399,1.0,0.0
