,1,2
234,0.5086614173228347,0.49133858267716535
235,0.8810148731408574,0.1189851268591426
236,0.8810148731408574,0.1189851268591426
237,0.8810148731408574,0.1189851268591426
238,0.8810148731408574,0.1189851268591426
239,0.8810148731408574,0.1189851268591426
240,0.11968348170128586,0.8803165182987142
241,0.8810148731408574,0.1189851268591426
242,0.8810148731408574,0.1189851268591426
243,0.5086614173228347,0.49133858267716535
244,0.8810148731408574,0.1189851268591426
245,0.11968348170128586,0.8803165182987142
246,0.8810148731408574,0.1189851268591426
247,0.8810148731408574,0.1189851268591426
248,0.8810148731408574,0.1189851268591426
249,0.8810148731408574,0.1189851268591426
250,0.8810148731408574,0.1189851268591426
251,0.8810148731408574,0.1189851268591426
252,0.8810148731408574,0.1189851268591426
253,0.8810148731408574,0.1189851268591426
254,0.8810148731408574,0.1189851268591426
255,0.5086614173228347,0.49133858267716535
256,0.8810148731408574,0.1189851268591426
257,0.8810148731408574,0.1189851268591426
258,0.8810148731408574,0.1189851268591426
259,0.5086614173228347,0.49133858267716535
260,0.8810148731408574,0.1189851268591426
261,0.8810148731408574,0.1189851268591426
262,0.8810148731408574,0.1189851268591426
263,0.8810148731408574,0.1189851268591426
264,0.8810148731408574,0.1189851268591426
265,0.8810148731408574,0.1189851268591426
266,0.8810148731408574,0.1189851268591426
267,0.8810148731408574,0.1189851268591426
268,0.8810148731408574,0.1189851268591426
269,0.8810148731408574,0.1189851268591426
270,0.8810148731408574,0.1189851268591426
271,0.8810148731408574,0.1189851268591426
272,0.8810148731408574,0.1189851268591426
273,0.5086614173228347,0.49133858267716535
274,0.8810148731408574,0.1189851268591426
275,0.11968348170128586,0.8803165182987142
276,0.8810148731408574,0.1189851268591426
277,0.8810148731408574,0.1189851268591426
278,0.5086614173228347,0.49133858267716535
279,0.8810148731408574,0.1189851268591426
280,0.8810148731408574,0.1189851268591426
281,0.8810148731408574,0.1189851268591426
282,0.8810148731408574,0.1189851268591426
283,0.8810148731408574,0.1189851268591426
284,0.24401913875598086,0.7559808612440191
285,0.8810148731408574,0.1189851268591426
286,0.11968348170128586,0.8803165182987142
287,0.8810148731408574,0.1189851268591426
288,0.8810148731408574,0.1189851268591426
289,0.8810148731408574,0.1189851268591426
290,0.8810148731408574,0.1189851268591426
291,0.11968348170128586,0.8803165182987142
292,0.8810148731408574,0.1189851268591426
293,0.8810148731408574,0.1189851268591426
294,0.5086614173228347,0.49133858267716535
295,0.8810148731408574,0.1189851268591426
296,0.8810148731408574,0.1189851268591426
297,0.8810148731408574,0.1189851268591426
298,0.5086614173228347,0.49133858267716535
299,0.8810148731408574,0.1189851268591426
300,0.5086614173228347,0.49133858267716535
301,0.8810148731408574,0.1189851268591426
302,0.8810148731408574,0.1189851268591426
303,0.5086614173228347,0.49133858267716535
304,0.8810148731408574,0.1189851268591426
305,0.8810148731408574,0.1189851268591426
306,0.11968348170128586,0.8803165182987142
307,0.8810148731408574,0.1189851268591426
308,0.8810148731408574,0.1189851268591426
309,0.8810148731408574,0.1189851268591426
310,0.8810148731408574,0.1189851268591426
311,0.5086614173228347,0.49133858267716535
312,0.8810148731408574,0.1189851268591426
313,0.8810148731408574,0.1189851268591426
314,0.8810148731408574,0.1189851268591426
315,0.5086614173228347,0.49133858267716535
316,0.8810148731408574,0.1189851268591426
317,0.8810148731408574,0.1189851268591426
318,0.8810148731408574,0.1189851268591426
319,0.8810148731408574,0.1189851268591426
320,0.8810148731408574,0.1189851268591426
321,0.24401913875598086,0.7559808612440191
322,0.8810148731408574,0.1189851268591426
323,0.8810148731408574,0.1189851268591426
324,0.8810148731408574,0.1189851268591426
325,0.8810148731408574,0.1189851268591426
326,0.8810148731408574,0.1189851268591426
327,0.8810148731408574,0.1189851268591426
328,0.8810148731408574,0.1189851268591426
329,0.8810148731408574,0.1189851268591426
330,0.8810148731408574,0.1189851268591426
331,0.8810148731408574,0.1189851268591426
332,0.8810148731408574,0.1189851268591426
333,0.8810148731408574,0.1189851268591426
334,0.8810148731408574,0.1189851268591426
335,0.8810148731408574,0.1189851268591426
336,0.8810148731408574,0.1189851268591426
337,0.8810148731408574,0.1189851268591426
338,0.24401913875598086,0.7559808612440191
339,0.8810148731408574,0.1189851268591426
340,0.8810148731408574,0.1189851268591426
341,0.8810148731408574,0.1189851268591426
342,0.8810148731408574,0.1189851268591426
343,0.8810148731408574,0.1189851268591426
344,0.8810148731408574,0.1189851268591426
345,0.8810148731408574,0.1189851268591426
346,0.8810148731408574,0.1189851268591426
347,0.8810148731408574,0.1189851268591426
348,0.5086614173228347,0.49133858267716535
349,0.8810148731408574,0.1189851268591426
350,0.8810148731408574,0.1189851268591426
351,0.8810148731408574,0.1189851268591426
352,0.8810148731408574,0.1189851268591426
353,0.8810148731408574,0.1189851268591426
354,0.5086614173228347,0.49133858267716535
355,0.8810148731408574,0.1189851268591426
356,0.8810148731408574,0.1189851268591426
357,0.8810148731408574,0.1189851268591426
358,0.8810148731408574,0.1189851268591426
359,0.8810148731408574,0.1189851268591426
360,0.8810148731408574,0.1189851268591426
361,0.8810148731408574,0.1189851268591426
362,0.8810148731408574,0.1189851268591426
363,0.8810148731408574,0.1189851268591426
364,0.5086614173228347,0.49133858267716535
365,0.8810148731408574,0.1189851268591426
366,0.8810148731408574,0.1189851268591426
367,0.8810148731408574,0.1189851268591426
368,0.8810148731408574,0.1189851268591426
369,0.5086614173228347,0.49133858267716535
370,0.5086614173228347,0.49133858267716535
371,0.8810148731408574,0.1189851268591426
372,0.8810148731408574,0.1189851268591426
373,0.8810148731408574,0.1189851268591426
374,0.8810148731408574,0.1189851268591426
375,0.8810148731408574,0.1189851268591426
376,0.8810148731408574,0.1189851268591426
377,0.8810148731408574,0.1189851268591426
378,0.8810148731408574,0.1189851268591426
379,0.11968348170128586,0.8803165182987142
380,0.8810148731408574,0.1189851268591426
381,0.24401913875598086,0.7559808612440191
382,0.8810148731408574,0.1189851268591426
383,0.8810148731408574,0.1189851268591426
384,0.8810148731408574,0.1189851268591426
385,0.5086614173228347,0.49133858267716535
386,0.8810148731408574,0.1189851268591426
387,0.8810148731408574,0.1189851268591426
388,0.8810148731408574,0.1189851268591426
389,0.8810148731408574,0.1189851268591426
390,0.8810148731408574,0.1189851268591426
391,0.8810148731408574,0.1189851268591426
392,0.8810148731408574,0.1189851268591426
393,0.8810148731408574,0.1189851268591426
394,0.8810148731408574,0.1189851268591426
395,0.8810148731408574,0.1189851268591426
396,0.8810148731408574,0.1189851268591426
397,0.5086614173228347,0.49133858267716535
398,0.8810148731408574,0.1189851268591426
399,0.8810148731408574,0.1189851268591426
400,0.11968348170128586,0.8803165182987142
401,0.5086614173228347,0.49133858267716535
402,0.5086614173228347,0.49133858267716535
403,0.8810148731408574,0.1189851268591426
404,0.11968348170128586,0.8803165182987142
405,0.8810148731408574,0.1189851268591426
406,0.8810148731408574,0.1189851268591426
407,0.5086614173228347,0.49133858267716535
408,0.5086614173228347,0.49133858267716535
409,0.5086614173228347,0.49133858267716535
410,0.8810148731408574,0.1189851268591426
411,0.8810148731408574,0.1189851268591426
412,0.8810148731408574,0.1189851268591426
413,0.8810148731408574,0.1189851268591426
414,0.11968348170128586,0.8803165182987142
415,0.8810148731408574,0.1189851268591426
416,0.8810148731408574,0.1189851268591426
417,0.8810148731408574,0.1189851268591426
418,0.8810148731408574,0.1189851268591426
419,0.5086614173228347,0.49133858267716535
420,0.8810148731408574,0.1189851268591426
421,0.8810148731408574,0.1189851268591426
422,0.11968348170128586,0.8803165182987142
423,0.8810148731408574,0.1189851268591426
424,0.5086614173228347,0.49133858267716535
425,0.5086614173228347,0.49133858267716535
426,0.8810148731408574,0.1189851268591426
427,0.8810148731408574,0.1189851268591426
428,0.8810148731408574,0.1189851268591426
429,0.11968348170128586,0.8803165182987142
430,0.8810148731408574,0.1189851268591426
431,0.8810148731408574,0.1189851268591426
432,0.24401913875598086,0.7559808612440191
433,0.5086614173228347,0.49133858267716535
434,0.5086614173228347,0.49133858267716535
435,0.5086614173228347,0.49133858267716535
436,0.8810148731408574,0.1189851268591426
437,0.8810148731408574,0.1189851268591426
438,0.8810148731408574,0.1189851268591426
439,0.8810148731408574,0.1189851268591426
440,0.11968348170128586,0.8803165182987142
441,0.8810148731408574,0.1189851268591426
442,0.8810148731408574,0.1189851268591426
443,0.8810148731408574,0.1189851268591426
444,0.5086614173228347,0.49133858267716535
445,0.8810148731408574,0.1189851268591426
446,0.5086614173228347,0.49133858267716535
447,0.8810148731408574,0.1189851268591426
448,0.8810148731408574,0.1189851268591426
449,0.24401913875598086,0.7559808612440191
450,0.8810148731408574,0.1189851268591426
451,0.8810148731408574,0.1189851268591426
452,0.8810148731408574,0.1189851268591426
453,0.8810148731408574,0.1189851268591426
454,0.8810148731408574,0.1189851268591426
455,0.8810148731408574,0.1189851268591426
456,0.8810148731408574,0.1189851268591426
457,0.8810148731408574,0.1189851268591426
458,0.8810148731408574,0.1189851268591426
459,0.8810148731408574,0.1189851268591426
,1,2
0,0.11968348170128586,0.8803165182987142
1,0.11968348170128586,0.8803165182987142
2,0.11968348170128586,0.8803165182987142
3,0.5086614173228347,0.49133858267716535
4,0.8810148731408574,0.1189851268591426
5,0.5086614173228347,0.49133858267716535
6,0.11968348170128586,0.8803165182987142
7,0.11968348170128586,0.8803165182987142
8,0.11968348170128586,0.8803165182987142
9,0.8810148731408574,0.1189851268591426
10,0.5086614173228347,0.49133858267716535
11,0.5086614173228347,0.49133858267716535
12,0.24401913875598086,0.7559808612440191
13,0.11968348170128586,0.8803165182987142
14,0.5086614173228347,0.49133858267716535
15,0.11968348170128586,0.8803165182987142
16,0.11968348170128586,0.8803165182987142
17,0.11968348170128586,0.8803165182987142
18,0.11968348170128586,0.8803165182987142
19,0.5086614173228347,0.49133858267716535
20,0.8810148731408574,0.1189851268591426
21,0.11968348170128586,0.8803165182987142
22,0.11968348170128586,0.8803165182987142
23,0.11968348170128586,0.8803165182987142
24,0.8810148731408574,0.1189851268591426
25,0.11968348170128586,0.8803165182987142
26,0.5086614173228347,0.49133858267716535
27,0.11968348170128586,0.8803165182987142
28,0.24401913875598086,0.7559808612440191
29,0.5086614173228347,0.49133858267716535
30,0.24401913875598086,0.7559808612440191
31,0.24401913875598086,0.7559808612440191
32,0.5086614173228347,0.49133858267716535
33,0.24401913875598086,0.7559808612440191
34,0.11968348170128586,0.8803165182987142
35,0.24401913875598086,0.7559808612440191
36,0.5086614173228347,0.49133858267716535
37,0.5086614173228347,0.49133858267716535
38,0.8810148731408574,0.1189851268591426
39,0.5086614173228347,0.49133858267716535
40,0.11968348170128586,0.8803165182987142
41,0.11968348170128586,0.8803165182987142
42,0.11968348170128586,0.8803165182987142
43,0.11968348170128586,0.8803165182987142
44,0.11968348170128586,0.8803165182987142
45,0.8810148731408574,0.1189851268591426
46,0.8810148731408574,0.1189851268591426
47,0.5086614173228347,0.49133858267716535
48,0.5086614173228347,0.49133858267716535
49,0.11968348170128586,0.8803165182987142
50,0.5086614173228347,0.49133858267716535
51,0.5086614173228347,0.49133858267716535
52,0.8810148731408574,0.1189851268591426
53,0.11968348170128586,0.8803165182987142
54,0.8810148731408574,0.1189851268591426
55,0.24401913875598086,0.7559808612440191
56,0.11968348170128586,0.8803165182987142
57,0.24401913875598086,0.7559808612440191
58,0.8810148731408574,0.1189851268591426
59,0.11968348170128586,0.8803165182987142
60,0.11968348170128586,0.8803165182987142
61,0.11968348170128586,0.8803165182987142
62,0.11968348170128586,0.8803165182987142
63,0.11968348170128586,0.8803165182987142
64,0.11968348170128586,0.8803165182987142
65,0.11968348170128586,0.8803165182987142
66,0.11968348170128586,0.8803165182987142
67,0.11968348170128586,0.8803165182987142
68,0.5086614173228347,0.49133858267716535
69,0.11968348170128586,0.8803165182987142
70,0.8810148731408574,0.1189851268591426
71,0.5086614173228347,0.49133858267716535
72,0.8810148731408574,0.1189851268591426
73,0.8810148731408574,0.1189851268591426
74,0.8810148731408574,0.1189851268591426
75,0.5086614173228347,0.49133858267716535
76,0.8810148731408574,0.1189851268591426
77,0.11968348170128586,0.8803165182987142
78,0.11968348170128586,0.8803165182987142
79,0.11968348170128586,0.8803165182987142
80,0.11968348170128586,0.8803165182987142
81,0.5086614173228347,0.49133858267716535
82,0.5086614173228347,0.49133858267716535
83,0.8810148731408574,0.1189851268591426
84,0.11968348170128586,0.8803165182987142
85,0.24401913875598086,0.7559808612440191
86,0.5086614173228347,0.49133858267716535
87,0.8810148731408574,0.1189851268591426
88,0.11968348170128586,0.8803165182987142
89,0.11968348170128586,0.8803165182987142
90,0.11968348170128586,0.8803165182987142
91,0.24401913875598086,0.7559808612440191
92,0.24401913875598086,0.7559808612440191
93,0.11968348170128586,0.8803165182987142
94,0.11968348170128586,0.8803165182987142
95,0.5086614173228347,0.49133858267716535
96,0.11968348170128586,0.8803165182987142
97,0.11968348170128586,0.8803165182987142
98,0.8810148731408574,0.1189851268591426
99,0.8810148731408574,0.1189851268591426
100,0.11968348170128586,0.8803165182987142
101,0.24401913875598086,0.7559808612440191
102,0.24401913875598086,0.7559808612440191
103,0.11968348170128586,0.8803165182987142
104,0.5086614173228347,0.49133858267716535
105,0.11968348170128586,0.8803165182987142
106,0.11968348170128586,0.8803165182987142
107,0.5086614173228347,0.49133858267716535
108,0.11968348170128586,0.8803165182987142
109,0.5086614173228347,0.49133858267716535
110,0.5086614173228347,0.49133858267716535
111,0.11968348170128586,0.8803165182987142
112,0.8810148731408574,0.1189851268591426
113,0.11968348170128586,0.8803165182987142
114,0.11968348170128586,0.8803165182987142
115,0.11968348170128586,0.8803165182987142
116,0.11968348170128586,0.8803165182987142
117,0.11968348170128586,0.8803165182987142
118,0.11968348170128586,0.8803165182987142
119,0.8810148731408574,0.1189851268591426
120,0.11968348170128586,0.8803165182987142
121,0.5086614173228347,0.49133858267716535
122,0.11968348170128586,0.8803165182987142
123,0.5086614173228347,0.49133858267716535
124,0.11968348170128586,0.8803165182987142
125,0.11968348170128586,0.8803165182987142
126,0.5086614173228347,0.49133858267716535
127,0.11968348170128586,0.8803165182987142
128,0.11968348170128586,0.8803165182987142
129,0.5086614173228347,0.49133858267716535
130,0.11968348170128586,0.8803165182987142
131,0.11968348170128586,0.8803165182987142
132,0.11968348170128586,0.8803165182987142
133,0.11968348170128586,0.8803165182987142
134,0.8810148731408574,0.1189851268591426
135,0.5086614173228347,0.49133858267716535
136,0.11968348170128586,0.8803165182987142
137,0.11968348170128586,0.8803165182987142
138,0.11968348170128586,0.8803165182987142
139,0.11968348170128586,0.8803165182987142
140,0.8810148731408574,0.1189851268591426
141,0.11968348170128586,0.8803165182987142
142,0.8810148731408574,0.1189851268591426
143,0.24401913875598086,0.7559808612440191
144,0.11968348170128586,0.8803165182987142
145,0.11968348170128586,0.8803165182987142
146,0.11968348170128586,0.8803165182987142
147,0.5086614173228347,0.49133858267716535
148,0.24401913875598086,0.7559808612440191
149,0.8810148731408574,0.1189851268591426
150,0.5086614173228347,0.49133858267716535
151,0.11968348170128586,0.8803165182987142
152,0.8810148731408574,0.1189851268591426
153,0.5086614173228347,0.49133858267716535
154,0.11968348170128586,0.8803165182987142
155,0.11968348170128586,0.8803165182987142
156,0.11968348170128586,0.8803165182987142
157,0.11968348170128586,0.8803165182987142
158,0.11968348170128586,0.8803165182987142
159,0.8810148731408574,0.1189851268591426
160,0.11968348170128586,0.8803165182987142
161,0.11968348170128586,0.8803165182987142
162,0.8810148731408574,0.1189851268591426
163,0.5086614173228347,0.49133858267716535
164,0.11968348170128586,0.8803165182987142
165,0.11968348170128586,0.8803165182987142
166,0.11968348170128586,0.8803165182987142
167,0.8810148731408574,0.1189851268591426
168,0.8810148731408574,0.1189851268591426
169,0.5086614173228347,0.49133858267716535
170,0.5086614173228347,0.49133858267716535
171,0.11968348170128586,0.8803165182987142
172,0.8810148731408574,0.1189851268591426
173,0.5086614173228347,0.49133858267716535
174,0.24401913875598086,0.7559808612440191
175,0.8810148731408574,0.1189851268591426
176,0.11968348170128586,0.8803165182987142
177,0.11968348170128586,0.8803165182987142
178,0.5086614173228347,0.49133858267716535
179,0.11968348170128586,0.8803165182987142
180,0.11968348170128586,0.8803165182987142
181,0.8810148731408574,0.1189851268591426
182,0.8810148731408574,0.1189851268591426
183,0.8810148731408574,0.1189851268591426
184,0.8810148731408574,0.1189851268591426
185,0.8810148731408574,0.1189851268591426
186,0.5086614173228347,0.49133858267716535
187,0.8810148731408574,0.1189851268591426
188,0.8810148731408574,0.1189851268591426
189,0.8810148731408574,0.1189851268591426
190,0.8810148731408574,0.1189851268591426
191,0.11968348170128586,0.8803165182987142
192,0.8810148731408574,0.1189851268591426
193,0.5086614173228347,0.49133858267716535
194,0.8810148731408574,0.1189851268591426
195,0.8810148731408574,0.1189851268591426
196,0.8810148731408574,0.1189851268591426
197,0.8810148731408574,0.1189851268591426
198,0.8810148731408574,0.1189851268591426
199,0.8810148731408574,0.1189851268591426
200,0.8810148731408574,0.1189851268591426
201,0.8810148731408574,0.1189851268591426
202,0.11968348170128586,0.8803165182987142
203,0.8810148731408574,0.1189851268591426
204,0.8810148731408574,0.1189851268591426
205,0.8810148731408574,0.1189851268591426
206,0.8810148731408574,0.1189851268591426
207,0.8810148731408574,0.1189851268591426
208,0.8810148731408574,0.1189851268591426
209,0.8810148731408574,0.1189851268591426
210,0.8810148731408574,0.1189851268591426
211,0.8810148731408574,0.1189851268591426
212,0.5086614173228347,0.49133858267716535
213,0.8810148731408574,0.1189851268591426
214,0.11968348170128586,0.8803165182987142
215,0.8810148731408574,0.1189851268591426
216,0.8810148731408574,0.1189851268591426
217,0.8810148731408574,0.1189851268591426
218,0.8810148731408574,0.1189851268591426
219,0.24401913875598086,0.7559808612440191
220,0.8810148731408574,0.1189851268591426
221,0.8810148731408574,0.1189851268591426
222,0.8810148731408574,0.1189851268591426
223,0.24401913875598086,0.7559808612440191
224,0.11968348170128586,0.8803165182987142
225,0.8810148731408574,0.1189851268591426
226,0.8810148731408574,0.1189851268591426
227,0.8810148731408574,0.1189851268591426
228,0.8810148731408574,0.1189851268591426
229,0.8810148731408574,0.1189851268591426
230,0.8810148731408574,0.1189851268591426
231,0.8810148731408574,0.1189851268591426
232,0.8810148731408574,0.1189851268591426
233,0.8810148731408574,0.1189851268591426
234,0.5086614173228347,0.49133858267716535
235,0.8810148731408574,0.1189851268591426
236,0.8810148731408574,0.1189851268591426
237,0.8810148731408574,0.1189851268591426
238,0.8810148731408574,0.1189851268591426
