,1,2
113,0.9556451612903226,0.04435483870967742
114,1.0,0.0
115,1.0,0.0
116,0.9556451612903226,0.04435483870967742
117,1.0,0.0
118,0.9556451612903226,0.04435483870967742
119,0.9556451612903226,0.04435483870967742
120,0.9556451612903226,0.04435483870967742
121,0.9556451612903226,0.04435483870967742
122,0.9556451612903226,0.04435483870967742
123,0.588,0.412
124,1.0,0.0
125,0.9556451612903226,0.04435483870967742
126,0.9556451612903226,0.04435483870967742
127,0.9556451612903226,0.04435483870967742
128,0.9556451612903226,0.04435483870967742
129,0.588,0.412
130,0.9556451612903226,0.04435483870967742
131,0.9556451612903226,0.04435483870967742
132,0.9556451612903226,0.04435483870967742
133,0.9556451612903226,0.04435483870967742
134,0.9556451612903226,0.04435483870967742
135,0.588,0.412
136,0.9556451612903226,0.04435483870967742
137,0.9556451612903226,0.04435483870967742
138,0.9556451612903226,0.04435483870967742
139,0.9556451612903226,0.04435483870967742
140,1.0,0.0
141,0.9556451612903226,0.04435483870967742
142,0.9556451612903226,0.04435483870967742
143,0.9556451612903226,0.04435483870967742
144,0.9556451612903226,0.04435483870967742
145,0.9556451612903226,0.04435483870967742
146,0.9556451612903226,0.04435483870967742
147,0.9556451612903226,0.04435483870967742
148,0.9556451612903226,0.04435483870967742
149,0.588,0.412
150,0.9556451612903226,0.04435483870967742
151,0.9556451612903226,0.04435483870967742
152,0.9556451612903226,0.04435483870967742
153,0.588,0.412
154,0.588,0.412
155,1.0,0.0
156,0.588,0.412
157,0.588,0.412
158,0.9556451612903226,0.04435483870967742
159,0.05263157894736842,0.9473684210526315
160,1.0,0.0
161,0.9556451612903226,0.04435483870967742
162,0.9556451612903226,0.04435483870967742
163,0.588,0.412
164,0.9556451612903226,0.04435483870967742
165,0.588,0.412
166,0.9556451612903226,0.04435483870967742
167,1.0,0.0
168,0.9556451612903226,0.04435483870967742
169,1.0,0.0
170,1.0,0.0
171,0.9556451612903226,0.04435483870967742
172,0.9556451612903226,0.04435483870967742
173,0.9556451612903226,0.04435483870967742
174,0.9556451612903226,0.04435483870967742
175,0.588,0.412
176,0.9556451612903226,0.04435483870967742
177,0.9556451612903226,0.04435483870967742
178,0.9556451612903226,0.04435483870967742
179,0.3076923076923077,0.6923076923076923
180,1.0,0.0
181,0.9556451612903226,0.04435483870967742
182,0.9556451612903226,0.04435483870967742
183,0.9556451612903226,0.04435483870967742
184,0.9556451612903226,0.04435483870967742
185,1.0,0.0
186,0.9556451612903226,0.04435483870967742
187,1.0,0.0
188,0.9556451612903226,0.04435483870967742
189,0.9556451612903226,0.04435483870967742
190,0.9556451612903226,0.04435483870967742
191,0.9556451612903226,0.04435483870967742
192,0.9556451612903226,0.04435483870967742
193,0.9556451612903226,0.04435483870967742
194,0.9556451612903226,0.04435483870967742
195,0.9556451612903226,0.04435483870967742
196,0.588,0.412
197,0.9556451612903226,0.04435483870967742
198,0.9556451612903226,0.04435483870967742
199,0.9556451612903226,0.04435483870967742
200,0.9556451612903226,0.04435483870967742
201,0.588,0.412
202,1.0,0.0
203,0.588,0.412
204,0.9556451612903226,0.04435483870967742
205,0.588,0.412
206,0.9556451612903226,0.04435483870967742
207,0.588,0.412
208,0.9556451612903226,0.04435483870967742
209,0.9556451612903226,0.04435483870967742
210,0.05263157894736842,0.9473684210526315
211,1.0,0.0
212,0.9556451612903226,0.04435483870967742
213,0.588,0.412
214,0.9556451612903226,0.04435483870967742
215,0.9556451612903226,0.04435483870967742
216,1.0,0.0
217,0.9556451612903226,0.04435483870967742
218,0.9556451612903226,0.04435483870967742
219,0.9556451612903226,0.04435483870967742
220,0.9556451612903226,0.04435483870967742
221,0.9556451612903226,0.04435483870967742
222,0.9556451612903226,0.04435483870967742
223,0.9556451612903226,0.04435483870967742
224,0.9556451612903226,0.04435483870967742
225,0.588,0.412
226,0.588,0.412
227,0.9556451612903226,0.04435483870967742
228,0.588,0.412
229,0.9556451612903226,0.04435483870967742
230,0.9556451612903226,0.04435483870967742
231,0.9556451612903226,0.04435483870967742
232,0.9556451612903226,0.04435483870967742
233,0.9556451612903226,0.04435483870967742
234,0.9556451612903226,0.04435483870967742
235,0.9556451612903226,0.04435483870967742
236,0.9556451612903226,0.04435483870967742
237,0.9556451612903226,0.04435483870967742
238,0.9556451612903226,0.04435483870967742
239,0.9556451612903226,0.04435483870967742
240,0.9556451612903226,0.04435483870967742
241,0.9556451612903226,0.04435483870967742
242,0.588,0.412
243,0.9556451612903226,0.04435483870967742
244,0.588,0.412
245,0.9556451612903226,0.04435483870967742
246,0.9556451612903226,0.04435483870967742
247,0.9556451612903226,0.04435483870967742
248,0.9556451612903226,0.04435483870967742
249,0.9556451612903226,0.04435483870967742
250,0.9556451612903226,0.04435483870967742
251,0.9556451612903226,0.04435483870967742
252,0.9556451612903226,0.04435483870967742
253,0.588,0.412
254,0.9556451612903226,0.04435483870967742
255,0.588,0.412
256,0.9556451612903226,0.04435483870967742
257,0.588,0.412
258,1.0,0.0
259,0.9556451612903226,0.04435483870967742
260,0.9556451612903226,0.04435483870967742
261,0.588,0.412
262,0.588,0.412
263,0.9556451612903226,0.04435483870967742
264,0.3076923076923077,0.6923076923076923
265,0.9556451612903226,0.04435483870967742
266,0.9556451612903226,0.04435483870967742
267,0.9556451612903226,0.04435483870967742
268,0.9556451612903226,0.04435483870967742
269,0.588,0.412
270,0.588,0.412
271,0.588,0.412
272,0.9556451612903226,0.04435483870967742
273,0.588,0.412
274,0.9556451612903226,0.04435483870967742
275,0.9556451612903226,0.04435483870967742
276,1.0,0.0
277,0.9556451612903226,0.04435483870967742
278,0.588,0.412
279,0.588,0.412
280,0.9556451612903226,0.04435483870967742
281,0.9556451612903226,0.04435483870967742
282,0.9556451612903226,0.04435483870967742
283,0.9556451612903226,0.04435483870967742
284,0.9556451612903226,0.04435483870967742
285,0.9556451612903226,0.04435483870967742
286,0.9556451612903226,0.04435483870967742
287,0.588,0.412
288,0.588,0.412
289,0.9556451612903226,0.04435483870967742
290,0.9556451612903226,0.04435483870967742
291,0.9556451612903226,0.04435483870967742
292,0.9556451612903226,0.04435483870967742
293,0.588,0.412
294,0.9556451612903226,0.04435483870967742
295,0.05263157894736842,0.9473684210526315
296,0.9556451612903226,0.04435483870967742
297,0.9556451612903226,0.04435483870967742
298,0.9556451612903226,0.04435483870967742
299,0.588,0.412
300,0.9556451612903226,0.04435483870967742
301,0.9556451612903226,0.04435483870967742
302,0.9556451612903226,0.04435483870967742
303,0.588,0.412
304,0.9556451612903226,0.04435483870967742
305,0.9556451612903226,0.04435483870967742
306,0.9556451612903226,0.04435483870967742
307,0.9556451612903226,0.04435483870967742
308,0.9556451612903226,0.04435483870967742
309,0.9556451612903226,0.04435483870967742
310,0.588,0.412
311,0.588,0.412
312,0.9556451612903226,0.04435483870967742
313,0.9556451612903226,0.04435483870967742
314,1.0,0.0
315,0.9556451612903226,0.04435483870967742
316,0.588,0.412
317,0.9556451612903226,0.04435483870967742
318,0.9556451612903226,0.04435483870967742
319,0.9556451612903226,0.04435483870967742
320,1.0,0.0
321,1.0,0.0
322,0.588,0.412
323,0.588,0.412
324,0.588,0.412
325,0.9556451612903226,0.04435483870967742
326,0.588,0.412
327,0.9556451612903226,0.04435483870967742
328,0.9556451612903226,0.04435483870967742
329,1.0,0.0
330,0.9556451612903226,0.04435483870967742
331,0.9556451612903226,0.04435483870967742
332,0.9556451612903226,0.04435483870967742
333,0.9556451612903226,0.04435483870967742
334,0.9556451612903226,0.04435483870967742
335,0.9556451612903226,0.04435483870967742
336,0.9556451612903226,0.04435483870967742
337,0.9556451612903226,0.04435483870967742
338,0.9556451612903226,0.04435483870967742
339,0.9556451612903226,0.04435483870967742
340,0.588,0.412
341,0.9556451612903226,0.04435483870967742
342,0.588,0.412
343,0.9556451612903226,0.04435483870967742
344,1.0,0.0
345,0.9556451612903226,0.04435483870967742
346,0.9556451612903226,0.04435483870967742
347,0.9556451612903226,0.04435483870967742
348,0.588,0.412
349,0.588,0.412
350,0.9556451612903226,0.04435483870967742
351,1.0,0.0
352,1.0,0.0
353,0.9556451612903226,0.04435483870967742
354,0.588,0.412
355,0.588,0.412
356,0.9556451612903226,0.04435483870967742
357,0.3076923076923077,0.6923076923076923
358,0.588,0.412
359,0.9556451612903226,0.04435483870967742
360,0.588,0.412
361,0.9556451612903226,0.04435483870967742
362,0.9556451612903226,0.04435483870967742
363,0.9556451612903226,0.04435483870967742
364,0.9556451612903226,0.04435483870967742
365,0.9556451612903226,0.04435483870967742
366,0.9556451612903226,0.04435483870967742
367,0.588,0.412
368,0.588,0.412
369,0.588,0.412
370,0.588,0.412
371,0.9556451612903226,0.04435483870967742
372,0.588,0.412
373,0.9556451612903226,0.04435483870967742
374,0.9556451612903226,0.04435483870967742
375,0.9556451612903226,0.04435483870967742
376,0.9556451612903226,0.04435483870967742
377,0.9556451612903226,0.04435483870967742
378,0.9556451612903226,0.04435483870967742
379,0.588,0.412
380,0.05263157894736842,0.9473684210526315
381,0.9556451612903226,0.04435483870967742
382,1.0,0.0
383,0.05263157894736842,0.9473684210526315
384,0.9556451612903226,0.04435483870967742
385,0.588,0.412
386,0.9556451612903226,0.04435483870967742
387,0.9556451612903226,0.04435483870967742
388,1.0,0.0
389,0.9556451612903226,0.04435483870967742
390,0.9556451612903226,0.04435483870967742
391,0.9556451612903226,0.04435483870967742
392,0.9556451612903226,0.04435483870967742
393,0.9556451612903226,0.04435483870967742
394,0.9556451612903226,0.04435483870967742
395,0.9556451612903226,0.04435483870967742
396,0.588,0.412
397,0.588,0.412
398,0.588,0.412
399,0.9556451612903226,0.04435483870967742
400,0.9556451612903226,0.04435483870967742
401,0.9556451612903226,0.04435483870967742
402,0.588,0.412
403,0.9556451612903226,0.04435483870967742
404,0.9556451612903226,0.04435483870967742
405,0.9556451612903226,0.04435483870967742
406,0.9556451612903226,0.04435483870967742
407,0.9556451612903226,0.04435483870967742
408,0.9556451612903226,0.04435483870967742
409,0.9556451612903226,0.04435483870967742
410,0.9556451612903226,0.04435483870967742
411,0.9556451612903226,0.04435483870967742
412,0.588,0.412
413,0.9556451612903226,0.04435483870967742
414,0.9556451612903226,0.04435483870967742
415,0.9556451612903226,0.04435483870967742
416,0.9556451612903226,0.04435483870967742
417,0.588,0.412
418,0.588,0.412
419,0.588,0.412
420,0.9556451612903226,0.04435483870967742
421,0.9556451612903226,0.04435483870967742
422,1.0,0.0
423,0.9556451612903226,0.04435483870967742
424,0.3076923076923077,0.6923076923076923
425,0.9556451612903226,0.04435483870967742
426,0.9556451612903226,0.04435483870967742
427,0.588,0.412
428,0.588,0.412
429,0.588,0.412
430,0.9556451612903226,0.04435483870967742
431,0.9556451612903226,0.04435483870967742
432,0.9556451612903226,0.04435483870967742
433,0.05263157894736842,0.9473684210526315
434,0.9556451612903226,0.04435483870967742
435,0.588,0.412
436,0.9556451612903226,0.04435483870967742
437,0.588,0.412
438,0.588,0.412
439,0.9556451612903226,0.04435483870967742
440,0.9556451612903226,0.04435483870967742
441,0.9556451612903226,0.04435483870967742
442,0.588,0.412
443,0.9556451612903226,0.04435483870967742
444,0.9556451612903226,0.04435483870967742
445,0.9556451612903226,0.04435483870967742
446,1.0,0.0
447,0.9556451612903226,0.04435483870967742
448,0.9556451612903226,0.04435483870967742
449,0.588,0.412
450,0.9556451612903226,0.04435483870967742
451,0.588,0.412
452,0.588,0.412
453,0.588,0.412
454,0.9556451612903226,0.04435483870967742
455,0.9556451612903226,0.04435483870967742
456,0.9556451612903226,0.04435483870967742
457,0.9556451612903226,0.04435483870967742
458,0.9556451612903226,0.04435483870967742
459,0.9556451612903226,0.04435483870967742
460,0.9556451612903226,0.04435483870967742
461,0.9556451612903226,0.04435483870967742
462,0.9556451612903226,0.04435483870967742
463,0.588,0.412
464,0.9556451612903226,0.04435483870967742
465,0.9556451612903226,0.04435483870967742
466,0.9556451612903226,0.04435483870967742
467,0.9556451612903226,0.04435483870967742
468,1.0,0.0
469,0.9556451612903226,0.04435483870967742
470,0.9556451612903226,0.04435483870967742
471,0.588,0.412
472,0.9556451612903226,0.04435483870967742
473,0.588,0.412
474,0.9556451612903226,0.04435483870967742
475,0.9556451612903226,0.04435483870967742
476,0.9556451612903226,0.04435483870967742
477,0.9556451612903226,0.04435483870967742
478,1.0,0.0
479,0.9556451612903226,0.04435483870967742
480,0.9556451612903226,0.04435483870967742
481,0.9556451612903226,0.04435483870967742
482,0.588,0.412
483,0.9556451612903226,0.04435483870967742
484,0.9556451612903226,0.04435483870967742
485,0.9556451612903226,0.04435483870967742
486,0.588,0.412
487,0.588,0.412
488,0.9556451612903226,0.04435483870967742
489,0.9556451612903226,0.04435483870967742
490,0.9556451612903226,0.04435483870967742
491,1.0,0.0
492,0.9556451612903226,0.04435483870967742
493,0.9556451612903226,0.04435483870967742
494,0.9556451612903226,0.04435483870967742
495,0.9556451612903226,0.04435483870967742
496,0.9556451612903226,0.04435483870967742
497,0.9556451612903226,0.04435483870967742
498,0.9556451612903226,0.04435483870967742
499,0.9556451612903226,0.04435483870967742
500,0.9556451612903226,0.04435483870967742
501,0.9556451612903226,0.04435483870967742
502,0.9556451612903226,0.04435483870967742
503,0.9556451612903226,0.04435483870967742
504,0.9556451612903226,0.04435483870967742
505,0.9556451612903226,0.04435483870967742
506,0.9556451612903226,0.04435483870967742
507,0.588,0.412
508,0.3076923076923077,0.6923076923076923
509,0.9556451612903226,0.04435483870967742
510,0.9556451612903226,0.04435483870967742
511,0.9556451612903226,0.04435483870967742
512,0.9556451612903226,0.04435483870967742
513,0.9556451612903226,0.04435483870967742
514,0.9556451612903226,0.04435483870967742
515,0.9556451612903226,0.04435483870967742
516,0.9556451612903226,0.04435483870967742
517,0.9556451612903226,0.04435483870967742
518,0.9556451612903226,0.04435483870967742
519,0.9556451612903226,0.04435483870967742
520,0.588,0.412
521,0.9556451612903226,0.04435483870967742
522,0.9556451612903226,0.04435483870967742
523,0.588,0.412
524,0.9556451612903226,0.04435483870967742
525,0.9556451612903226,0.04435483870967742
526,0.588,0.412
527,0.9556451612903226,0.04435483870967742
528,0.9556451612903226,0.04435483870967742
529,0.9556451612903226,0.04435483870967742
530,0.588,0.412
531,0.588,0.412
532,0.9556451612903226,0.04435483870967742
533,0.9556451612903226,0.04435483870967742
534,0.588,0.412
535,0.030303030303030304,0.9696969696969697
536,0.9556451612903226,0.04435483870967742
537,0.9556451612903226,0.04435483870967742
538,0.9556451612903226,0.04435483870967742
539,0.588,0.412
540,0.9556451612903226,0.04435483870967742
541,0.588,0.412
542,0.9556451612903226,0.04435483870967742
543,0.9556451612903226,0.04435483870967742
544,0.9556451612903226,0.04435483870967742
545,0.3076923076923077,0.6923076923076923
546,0.588,0.412
547,1.0,0.0
548,0.9556451612903226,0.04435483870967742
549,0.9556451612903226,0.04435483870967742
550,0.9556451612903226,0.04435483870967742
551,0.588,0.412
552,0.9556451612903226,0.04435483870967742
553,0.05263157894736842,0.9473684210526315
554,0.9556451612903226,0.04435483870967742
555,0.9556451612903226,0.04435483870967742
556,0.588,0.412
557,0.9556451612903226,0.04435483870967742
558,0.588,0.412
559,0.9556451612903226,0.04435483870967742
560,0.9556451612903226,0.04435483870967742
561,0.9556451612903226,0.04435483870967742
562,0.9556451612903226,0.04435483870967742
563,0.9556451612903226,0.04435483870967742
564,0.9556451612903226,0.04435483870967742
565,0.9556451612903226,0.04435483870967742
566,0.9556451612903226,0.04435483870967742
567,0.9556451612903226,0.04435483870967742
568,0.9556451612903226,0.04435483870967742
569,0.9556451612903226,0.04435483870967742
570,0.9556451612903226,0.04435483870967742
571,0.9556451612903226,0.04435483870967742
572,0.9556451612903226,0.04435483870967742
573,0.9556451612903226,0.04435483870967742
574,0.9556451612903226,0.04435483870967742
575,0.9556451612903226,0.04435483870967742
576,0.588,0.412
577,0.9556451612903226,0.04435483870967742
578,0.9556451612903226,0.04435483870967742
579,0.588,0.412
580,0.9556451612903226,0.04435483870967742
581,0.588,0.412
582,0.588,0.412
583,0.588,0.412
584,0.9556451612903226,0.04435483870967742
585,0.9556451612903226,0.04435483870967742
586,0.9556451612903226,0.04435483870967742
587,0.9556451612903226,0.04435483870967742
588,0.9556451612903226,0.04435483870967742
589,1.0,0.0
590,0.588,0.412
591,0.588,0.412
592,0.9556451612903226,0.04435483870967742
593,0.588,0.412
594,0.9556451612903226,0.04435483870967742
595,0.9556451612903226,0.04435483870967742
596,0.9556451612903226,0.04435483870967742
597,0.9556451612903226,0.04435483870967742
598,0.588,0.412
599,0.588,0.412
600,0.588,0.412
601,0.9556451612903226,0.04435483870967742
602,0.9556451612903226,0.04435483870967742
603,0.588,0.412
604,0.9556451612903226,0.04435483870967742
605,1.0,0.0
606,0.9556451612903226,0.04435483870967742
607,0.588,0.412
608,0.588,0.412
609,0.588,0.412
610,0.9556451612903226,0.04435483870967742
611,0.588,0.412
612,0.9556451612903226,0.04435483870967742
613,0.9556451612903226,0.04435483870967742
614,0.9556451612903226,0.04435483870967742
615,0.9556451612903226,0.04435483870967742
616,1.0,0.0
617,0.9556451612903226,0.04435483870967742
618,0.588,0.412
619,0.9556451612903226,0.04435483870967742
620,0.9556451612903226,0.04435483870967742
621,0.9556451612903226,0.04435483870967742
622,0.9556451612903226,0.04435483870967742
623,0.9556451612903226,0.04435483870967742
624,0.588,0.412
625,0.9556451612903226,0.04435483870967742
626,0.9556451612903226,0.04435483870967742
627,0.9556451612903226,0.04435483870967742
628,0.9556451612903226,0.04435483870967742
629,0.9556451612903226,0.04435483870967742
630,0.9556451612903226,0.04435483870967742
631,0.9556451612903226,0.04435483870967742
632,0.9556451612903226,0.04435483870967742
633,0.9556451612903226,0.04435483870967742
634,0.9556451612903226,0.04435483870967742
635,0.9556451612903226,0.04435483870967742
636,0.9556451612903226,0.04435483870967742
637,0.9556451612903226,0.04435483870967742
638,0.9556451612903226,0.04435483870967742
639,0.9556451612903226,0.04435483870967742
640,0.9556451612903226,0.04435483870967742
641,0.9556451612903226,0.04435483870967742
642,0.9556451612903226,0.04435483870967742
643,0.588,0.412
644,0.9556451612903226,0.04435483870967742
645,0.9556451612903226,0.04435483870967742
646,0.9556451612903226,0.04435483870967742
647,0.9556451612903226,0.04435483870967742
648,0.588,0.412
649,0.9556451612903226,0.04435483870967742
650,0.9556451612903226,0.04435483870967742
651,0.588,0.412
652,0.3076923076923077,0.6923076923076923
653,0.588,0.412
654,0.05263157894736842,0.9473684210526315
655,0.588,0.412
656,1.0,0.0
657,0.9556451612903226,0.04435483870967742
658,0.9556451612903226,0.04435483870967742
659,0.9556451612903226,0.04435483870967742
660,1.0,0.0
661,0.9556451612903226,0.04435483870967742
662,0.588,0.412
663,0.9556451612903226,0.04435483870967742
664,0.3076923076923077,0.6923076923076923
665,0.9556451612903226,0.04435483870967742
666,0.588,0.412
667,0.9556451612903226,0.04435483870967742
668,0.9556451612903226,0.04435483870967742
669,0.588,0.412
670,0.9556451612903226,0.04435483870967742
671,0.588,0.412
672,0.588,0.412
673,0.588,0.412
674,0.9556451612903226,0.04435483870967742
675,0.9556451612903226,0.04435483870967742
676,0.588,0.412
677,0.9556451612903226,0.04435483870967742
678,0.9556451612903226,0.04435483870967742
679,0.9556451612903226,0.04435483870967742
680,0.9556451612903226,0.04435483870967742
681,0.9556451612903226,0.04435483870967742
682,0.9556451612903226,0.04435483870967742
683,0.588,0.412
684,0.9556451612903226,0.04435483870967742
685,0.9556451612903226,0.04435483870967742
686,0.05263157894736842,0.9473684210526315
687,0.588,0.412
688,0.05263157894736842,0.9473684210526315
689,0.0,1.0
690,0.0,1.0
691,0.0,1.0
692,0.05263157894736842,0.9473684210526315
693,0.05263157894736842,0.9473684210526315
694,0.588,0.412
695,0.05263157894736842,0.9473684210526315
696,0.0,1.0
697,0.05263157894736842,0.9473684210526315
698,0.05263157894736842,0.9473684210526315
699,0.588,0.412
700,0.0,1.0
701,0.05263157894736842,0.9473684210526315
702,0.05263157894736842,0.9473684210526315
703,0.05263157894736842,0.9473684210526315
704,0.0,1.0
705,0.05263157894736842,0.9473684210526315
706,0.588,0.412
707,0.588,0.412
708,0.0,1.0
709,0.05263157894736842,0.9473684210526315
710,0.05263157894736842,0.9473684210526315
711,0.0,1.0
712,0.05263157894736842,0.9473684210526315
713,0.588,0.412
714,0.588,0.412
715,0.0,1.0
716,0.0,1.0
717,0.0,1.0
718,0.05263157894736842,0.9473684210526315
719,0.588,0.412
720,0.9556451612903226,0.04435483870967742
721,0.588,0.412
722,0.3076923076923077,0.6923076923076923
723,0.030303030303030304,0.9696969696969697
724,0.05263157894736842,0.9473684210526315
725,0.05263157894736842,0.9473684210526315
726,0.588,0.412
727,0.588,0.412
728,0.588,0.412
729,0.030303030303030304,0.9696969696969697
730,0.3076923076923077,0.6923076923076923
731,0.030303030303030304,0.9696969696969697
732,0.0,1.0
733,0.05263157894736842,0.9473684210526315
734,0.05263157894736842,0.9473684210526315
735,0.05263157894736842,0.9473684210526315
736,0.05263157894736842,0.9473684210526315
737,0.05263157894736842,0.9473684210526315
738,0.05263157894736842,0.9473684210526315
739,0.0,1.0
740,0.0,1.0
741,0.0,1.0
742,0.588,0.412
743,0.05263157894736842,0.9473684210526315
744,0.0,1.0
745,0.0,1.0
746,0.0,1.0
747,0.05263157894736842,0.9473684210526315
748,0.0,1.0
749,0.0,1.0
750,0.0,1.0
751,0.05263157894736842,0.9473684210526315
752,0.588,0.412
753,0.05263157894736842,0.9473684210526315
754,0.05263157894736842,0.9473684210526315
755,0.05263157894736842,0.9473684210526315
756,0.05263157894736842,0.9473684210526315
757,0.0,1.0
758,0.030303030303030304,0.9696969696969697
759,0.05263157894736842,0.9473684210526315
760,0.0,1.0
761,0.0,1.0
762,0.588,0.412
763,0.0,1.0
764,0.05263157894736842,0.9473684210526315
765,0.0,1.0
766,0.05263157894736842,0.9473684210526315
767,0.588,0.412
768,0.588,0.412
769,0.0,1.0
770,0.0,1.0
771,0.0,1.0
772,0.05263157894736842,0.9473684210526315
773,0.588,0.412
774,0.9556451612903226,0.04435483870967742
775,0.588,0.412
776,0.030303030303030304,0.9696969696969697
777,0.05263157894736842,0.9473684210526315
778,0.588,0.412
779,0.588,0.412
780,0.05263157894736842,0.9473684210526315
781,0.0,1.0
782,0.0,1.0
783,0.05263157894736842,0.9473684210526315
784,0.05263157894736842,0.9473684210526315
785,0.05263157894736842,0.9473684210526315
786,0.030303030303030304,0.9696969696969697
787,0.05263157894736842,0.9473684210526315
788,0.0,1.0
789,0.0,1.0
790,0.0,1.0
791,0.05263157894736842,0.9473684210526315
792,0.0,1.0
793,0.0,1.0
794,0.0,1.0
795,0.0,1.0
796,0.05263157894736842,0.9473684210526315
797,0.588,0.412
798,0.05263157894736842,0.9473684210526315
799,0.0,1.0
800,0.05263157894736842,0.9473684210526315
801,0.05263157894736842,0.9473684210526315
802,0.05263157894736842,0.9473684210526315
803,0.588,0.412
804,0.05263157894736842,0.9473684210526315
805,0.05263157894736842,0.9473684210526315
806,0.05263157894736842,0.9473684210526315
807,0.588,0.412
808,0.0,1.0
809,0.05263157894736842,0.9473684210526315
810,0.05263157894736842,0.9473684210526315
811,0.05263157894736842,0.9473684210526315
812,0.0,1.0
813,0.05263157894736842,0.9473684210526315
814,0.588,0.412
815,0.0,1.0
816,0.05263157894736842,0.9473684210526315
817,0.05263157894736842,0.9473684210526315
818,0.588,0.412
819,0.9556451612903226,0.04435483870967742
820,0.588,0.412
821,0.0,1.0
822,0.0,1.0
823,0.05263157894736842,0.9473684210526315
824,0.05263157894736842,0.9473684210526315
825,0.9556451612903226,0.04435483870967742
826,0.9556451612903226,0.04435483870967742
827,0.588,0.412
828,0.3076923076923077,0.6923076923076923
829,0.030303030303030304,0.9696969696969697
830,0.05263157894736842,0.9473684210526315
831,0.588,0.412
