136,0.9905660377358491,0.009433962264150943
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,0.9545454545454546,0.045454545454545456
144,0.9905660377358491,0.009433962264150943
145,0.9534883720930233,0.046511627906976744
146,1.0,0.0
147,0.7857142857142857,0.21428571428571427
148,1.0,0.0
149,0.9629629629629629,0.037037037037037035
150,1.0,0.0
151,1.0,0.0
152,1.0,0.0
153,1.0,0.0
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,0.8648648648648649,0.13513513513513514
158,0.9905660377358491,0.009433962264150943
159,1.0,0.0
160,0.875,0.125
161,1.0,0.0
162,0.9285714285714286,0.07142857142857142
163,1.0,0.0
164,1.0,0.0
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,0.5,0.5
169,0.9905660377358491,0.009433962264150943
170,1.0,0.0
171,0.9946524064171123,0.0053475935828877
172,1.0,0.0
173,0.9946524064171123,0.0053475935828877
174,1.0,0.0
175,1.0,0.0
176,0.875,0.125
177,0.8571428571428571,0.14285714285714285
178,1.0,0.0
179,1.0,0.0
180,0.9259259259259259,0.07407407407407407
181,0.9259259259259259,0.07407407407407407
182,1.0,0.0
183,1.0,0.0
184,1.0,0.0
185,1.0,0.0
186,1.0,0.0
187,0.961038961038961,0.03896103896103896
188,0.8333333333333334,0.16666666666666666
189,1.0,0.0
190,1.0,0.0
191,1.0,0.0
192,1.0,0.0
193,1.0,0.0
194,0.8181818181818182,0.18181818181818182
195,1.0,0.0
196,0.8181818181818182,0.18181818181818182
197,0.7857142857142857,0.21428571428571427
198,0.875,0.125
199,0.9344262295081968,0.06557377049180328
200,0.9344262295081968,0.06557377049180328
201,1.0,0.0
202,0.9905660377358491,0.009433962264150943
203,0.8648648648648649,0.13513513513513514
204,1.0,0.0
205,0.9946524064171123,0.0053475935828877
206,0.9946524064171123,0.0053475935828877
207,1.0,0.0
208,1.0,0.0
209,0.8181818181818182,0.18181818181818182
210,0.9285714285714286,0.07142857142857142
211,0.9905660377358491,0.009433962264150943
212,0.9629629629629629,0.037037037037037035
213,0.9629629629629629,0.037037037037037035
214,0.9629629629629629,0.037037037037037035
215,1.0,0.0
216,0.9259259259259259,0.07407407407407407
217,0.9344262295081968,0.06557377049180328
218,0.9905660377358491,0.009433962264150943
219,0.9629629629629629,0.037037037037037035
220,0.9259259259259259,0.07407407407407407
221,0.9946524064171123,0.0053475935828877
222,0.9946524064171123,0.0053475935828877
223,1.0,0.0
224,0.8181818181818182,0.18181818181818182
225,1.0,0.0
226,0.9285714285714286,0.07142857142857142
227,1.0,0.0
228,1.0,0.0
229,0.8333333333333334,0.16666666666666666
230,0.6153846153846154,0.38461538461538464
231,0.9344262295081968,0.06557377049180328
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,0.9344262295081968,0.06557377049180328
241,0.9259259259259259,0.07407407407407407
242,0.9946524064171123,0.0053475935828877
243,0.9946524064171123,0.0053475935828877
244,0.9946524064171123,0.0053475935828877
245,0.9344262295081968,0.06557377049180328
246,0.9534883720930233,0.046511627906976744
247,1.0,0.0
248,0.9905660377358491,0.009433962264150943
249,0.9344262295081968,0.06557377049180328
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,0.9946524064171123,0.0053475935828877
255,1.0,0.0
256,0.9545454545454546,0.045454545454545456
257,0.9534883720930233,0.046511627906976744
,1,2
0,0.9946524064171123,0.0053475935828877
1,1.0,0.0
2,0.9946524064171123,0.0053475935828877
3,0.8571428571428571,0.14285714285714285
4,0.9946524064171123,0.0053475935828877
5,1.0,0.0
6,1.0,0.0
7,1.0,0.0
8,0.9946524064171123,0.0053475935828877
9,0.7857142857142857,0.21428571428571427
10,1.0,0.0
11,0.9428571428571428,0.05714285714285714
12,1.0,0.0
13,0.5,0.5
14,1.0,0.0
15,1.0,0.0
16,0.7857142857142857,0.21428571428571427
17,1.0,0.0
18,0.9428571428571428,0.05714285714285714
19,1.0,0.0
20,0.9428571428571428,0.05714285714285714
21,0.9428571428571428,0.05714285714285714
22,1.0,0.0
23,0.8333333333333334,0.16666666666666666
24,0.75,0.25
25,0.8571428571428571,0.14285714285714285
26,1.0,0.0
27,0.8648648648648649,0.13513513513513514
28,0.8333333333333334,0.16666666666666666
29,0.5,0.5
30,0.6153846153846154,0.38461538461538464
31,0.9428571428571428,0.05714285714285714
32,0.9166666666666666,0.08333333333333333
33,0.3333333333333333,0.6666666666666666
34,0.3333333333333333,0.6666666666666666
35,1.0,0.0
36,0.6153846153846154,0.38461538461538464
37,0.875,0.125
38,0.875,0.125
39,0.8648648648648649,0.13513513513513514
40,0.3333333333333333,0.6666666666666666
41,0.6,0.4
42,0.9946524064171123,0.0053475935828877
43,1.0,0.0
44,0.3333333333333333,0.6666666666666666
45,0.6153846153846154,0.38461538461538464
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,1.0,0.0
50,0.4,0.6
51,1.0,0.0
52,0.8260869565217391,0.17391304347826086
53,0.9946524064171123,0.0053475935828877
54,1.0,0.0
55,1.0,0.0
56,0.9803921568627451,0.0196078431372549
57,1.0,0.0
58,0.9803921568627451,0.0196078431372549
59,0.9946524064171123,0.0053475935828877
60,1.0,0.0
61,1.0,0.0
62,1.0,0.0
63,1.0,0.0
64,0.9534883720930233,0.046511627906976744
65,1.0,0.0
66,0.9946524064171123,0.0053475935828877
67,1.0,0.0
68,1.0,0.0
69,1.0,0.0
70,0.9946524064171123,0.0053475935828877
71,0.75,0.25
72,0.5,0.5
73,1.0,0.0
74,0.0,1.0
75,1.0,0.0
76,0.9803921568627451,0.0196078431372549
77,1.0,0.0
78,1.0,0.0
79,0.0,1.0
80,1.0,0.0
81,0.7857142857142857,0.21428571428571427
82,1.0,0.0
83,1.0,0.0
84,0.0,1.0
85,0.9946524064171123,0.0053475935828877
86,1.0,0.0
87,1.0,0.0
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,1.0,0.0
93,1.0,0.0
94,0.9655172413793104,0.034482758620689655
95,1.0,0.0
96,0.9655172413793104,0.034482758620689655
97,0.9946524064171123,0.0053475935828877
98,0.9655172413793104,0.034482758620689655
99,1.0,0.0
100,0.9655172413793104,0.034482758620689655
101,0.9655172413793104,0.034482758620689655
102,1.0,0.0
103,0.961038961038961,0.03896103896103896
104,0.7777777777777778,0.2222222222222222
105,0.8181818181818182,0.18181818181818182
106,0.8333333333333334,0.16666666666666666
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,0.9946524064171123,0.0053475935828877
111,0.9655172413793104,0.034482758620689655
112,1.0,0.0
113,0.961038961038961,0.03896103896103896
114,1.0,0.0
115,1.0,0.0
116,1.0,0.0
117,0.9344262295081968,0.06557377049180328
118,0.9344262295081968,0.06557377049180328
119,0.9655172413793104,0.034482758620689655
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,0.961038961038961,0.03896103896103896
125,0.961038961038961,0.03896103896103896
126,0.9545454545454546,0.045454545454545456
127,0.961038961038961,0.03896103896103896
128,1.0,0.0
129,0.9545454545454546,0.045454545454545456
130,1.0,0.0
131,0.961038961038961,0.03896103896103896
132,0.961038961038961,0.03896103896103896
133,0.9545454545454546,0.045454545454545456
134,0.0,1.0
135,0.9905660377358491,0.009433962264150943
136,0.9905660377358491,0.009433962264150943
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,0.9545454545454546,0.045454545454545456
144,0.9905660377358491,0.009433962264150943
145,0.9534883720930233,0.046511627906976744
146,1.0,0.0
147,0.7857142857142857,0.21428571428571427
148,1.0,0.0
149,0.9629629629629629,0.037037037037037035
150,1.0,0.0
151,1.0,0.0
152,1.0,0.0
153,1.0,0.0
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,0.8648648648648649,0.13513513513513514
158,0.9905660377358491,0.009433962264150943
159,1.0,0.0
160,0.875,0.125
161,1.0,0.0
162,0.9285714285714286,0.07142857142857142
163,1.0,0.0
164,1.0,0.0
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,0.5,0.5
169,0.9905660377358491,0.009433962264150943
170,1.0,0.0
171,0.9946524064171123,0.0053475935828877
172,1.0,0.0
173,0.9946524064171123,0.0053475935828877
174,1.0,0.0
175,1.0,0.0
176,0.875,0.125
177,0.8571428571428571,0.14285714285714285
178,1.0,0.0
179,1.0,0.0
180,0.9259259259259259,0.07407407407407407
181,0.9259259259259259,0.07407407407407407
182,1.0,0.0
183,1.0,0.0
184,1.0,0.0
185,1.0,0.0
186,1.0,0.0
187,0.961038961038961,0.03896103896103896
188,0.8333333333333334,0.16666666666666666
189,1.0,0.0
190,1.0,0.0
191,1.0,0.0
192,1.0,0.0
193,1.0,0.0
194,0.8181818181818182,0.18181818181818182
195,1.0,0.0
196,0.8181818181818182,0.18181818181818182
197,0.7857142857142857,0.21428571428571427
198,0.875,0.125
199,0.9344262295081968,0.06557377049180328
200,0.9344262295081968,0.06557377049180328
201,1.0,0.0
202,0.9905660377358491,0.009433962264150943
203,0.8648648648648649,0.13513513513513514
204,1.0,0.0
205,0.9946524064171123,0.0053475935828877
206,0.9946524064171123,0.0053475935828877
207,1.0,0.0
208,1.0,0.0
209,0.8181818181818182,0.18181818181818182
210,0.9285714285714286,0.07142857142857142
211,0.9905660377358491,0.009433962264150943
212,0.9629629629629629,0.037037037037037035
213,0.9629629629629629,0.037037037037037035
214,0.9629629629629629,0.037037037037037035
215,1.0,0.0
216,0.9259259259259259,0.07407407407407407
217,0.9344262295081968,0.06557377049180328
218,0.9905660377358491,0.009433962264150943
219,0.9629629629629629,0.037037037037037035
220,0.9259259259259259,0.07407407407407407
221,0.9946524064171123,0.0053475935828877
222,0.9946524064171123,0.0053475935828877
223,1.0,0.0
224,0.8181818181818182,0.18181818181818182
225,1.0,0.0
226,0.9285714285714286,0.07142857142857142
227,1.0,0.0
228,1.0,0.0
229,0.8333333333333334,0.16666666666666666
230,0.6153846153846154,0.38461538461538464
231,0.9344262295081968,0.06557377049180328
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,0.9344262295081968,0.06557377049180328
241,0.9259259259259259,0.07407407407407407
242,0.9946524064171123,0.0053475935828877
243,0.9946524064171123,0.0053475935828877
244,0.9946524064171123,0.0053475935828877
245,0.9344262295081968,0.06557377049180328
246,0.9534883720930233,0.046511627906976744
247,1.0,0.0
248,0.9905660377358491,0.009433962264150943
249,0.9344262295081968,0.06557377049180328
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,0.9946524064171123,0.0053475935828877
255,1.0,0.0
256,0.9545454545454546,0.045454545454545456
257,0.9534883720930233,0.046511627906976744
