,y,prediction,leaf
324,1,1,79
325,1,1,103
326,1,1,117
327,2,2,107
329,1,1,118
330,1,1,118
331,1,1,82
333,1,1,111
335,1,1,117
336,1,1,117
337,1,1,86
338,1,1,117
339,1,1,103
340,1,1,117
342,2,1,103
343,1,1,117
344,1,1,117
345,1,1,83
346,1,1,111
348,1,1,118
349,1,1,82
350,2,2,75
351,1,1,98
352,2,2,75
353,1,1,111
354,2,1,79
355,2,1,103
356,1,1,118
359,1,1,109
361,2,2,71
362,1,2,78
363,2,1,83
364,1,1,117
365,1,1,98
366,1,1,106
367,1,1,117
368,2,1,83
369,1,1,119
370,1,1,117
371,1,1,117
372,2,2,107
373,1,1,103
374,1,1,118
375,1,1,117
377,1,1,117
378,1,2,85
379,1,1,103
381,1,1,115
383,1,1,119
384,1,2,107
385,1,1,117
386,1,1,117
387,2,2,107
389,1,1,117
390,2,1,98
391,1,1,82
392,1,1,118
393,2,2,75
394,1,1,117
395,1,2,107
397,1,1,117
400,1,1,117
401,1,1,117
403,1,1,117
404,1,1,109
405,2,2,75
406,1,1,98
407,1,1,102
408,2,1,105
409,1,1,104
410,1,1,119
411,1,1,117
412,1,1,117
413,2,2,75
414,1,1,105
416,1,1,111
417,1,1,117
418,1,1,117
419,1,1,117
420,1,1,105
421,1,1,117
422,2,2,75
423,1,1,117
424,1,1,117
425,1,1,98
427,1,1,117
428,2,2,101
429,1,2,71
430,1,1,118
431,1,1,117
432,1,1,83
433,2,1,105
434,1,1,117
435,2,2,68
436,1,1,117
437,1,1,117
439,1,2,107
440,1,1,82
441,1,1,119
442,1,1,117
443,2,2,107
444,1,1,117
445,1,1,117
446,1,1,119
447,1,1,103
448,1,1,98
449,1,1,117
450,1,1,117
451,2,2,107
452,2,1,103
453,2,2,107
454,2,1,103
455,2,2,107
456,1,1,98
457,1,2,107
458,1,1,98
459,1,1,105
460,1,1,118
461,1,1,103
462,1,2,68
463,1,1,118
464,1,1,82
465,1,1,103
466,1,1,118
467,1,2,107
468,2,2,75
469,2,1,79
470,2,1,118
471,1,1,117
472,1,1,117
473,1,1,117
474,1,1,119
475,1,1,83
476,1,1,117
477,1,1,117
478,1,1,117
479,1,1,117
480,1,1,105
482,1,1,82
483,1,1,119
485,1,1,117
486,1,1,111
487,1,1,103
489,2,2,76
490,1,1,119
491,1,1,118
492,1,1,117
493,1,1,117
494,1,1,82
495,1,1,119
496,1,1,117
497,1,1,117
498,1,1,117
500,1,1,117
501,1,1,103
502,1,2,107
503,1,1,119
504,1,1,82
505,1,1,82
506,1,1,117
507,1,2,107
508,1,1,119
509,1,1,119
510,1,1,118
511,1,1,119
513,2,1,105
514,1,1,117
515,1,1,119
516,1,1,117
517,1,1,117
518,1,1,117
519,2,2,68
520,2,2,75
521,2,2,101
522,1,1,117
523,2,2,107
524,2,1,118
525,1,1,105
526,2,2,75
527,1,1,119
528,1,1,103
529,1,2,71
530,1,1,119
531,1,1,117
532,1,1,103
533,2,2,107
534,2,2,70
535,1,1,111
537,1,1,117
538,1,1,82
539,1,1,117
540,1,2,107
543,1,1,117
545,1,1,117
546,1,1,111
547,1,1,105
548,1,1,117
549,1,1,117
551,1,1,119
552,1,1,119
553,1,1,98
554,2,1,117
555,1,1,119
556,1,1,98
557,1,1,117
559,1,1,109
560,1,1,82
561,2,2,76
562,2,2,107
563,1,1,117
564,2,2,71
565,1,1,117
567,1,1,119
569,1,2,85
570,1,1,117
571,1,1,103
572,1,1,117
573,2,2,107
574,1,1,87
575,2,2,75
576,1,1,117
577,1,1,119
578,1,1,83
579,1,1,105
580,2,2,107
581,2,1,103
582,1,1,103
583,1,1,98
584,1,1,82
585,1,1,117
586,1,1,117
587,1,1,117
589,1,1,83
590,1,1,103
591,1,1,103
592,2,1,118
593,2,2,68
595,1,1,117
596,1,1,117
597,2,2,70
598,1,1,117
599,1,1,83
600,1,1,82
601,1,1,117
602,1,1,119
603,1,1,111
605,1,1,119
606,2,2,78
607,1,1,117
608,1,1,118
609,1,1,117
610,1,1,86
611,1,1,117
612,1,1,98
613,1,1,82
614,1,1,82
615,1,1,118
617,1,1,100
618,1,2,76
619,2,2,70
620,1,1,82
621,1,1,119
622,1,1,119
623,1,1,105
624,1,1,118
625,1,1,117
626,2,1,98
627,1,1,103
628,2,1,104
629,2,2,76
630,1,1,119
631,1,1,119
632,2,2,107
633,2,1,79
634,1,1,103
635,1,1,117
636,1,1,82
637,2,2,75
638,1,1,111
639,2,2,71
640,1,1,117
641,1,1,103
642,1,1,117
643,2,2,107
644,1,1,105
645,2,1,87
646,1,1,117
647,1,1,102
648,1,1,103
649,2,1,79
650,1,1,117
651,1,1,117
653,1,1,119
654,1,1,117
655,1,1,117
656,1,1,119
657,1,1,98
658,1,1,111
659,2,1,103
660,2,1,111
661,1,1,86
663,1,1,86
664,1,1,117
665,2,1,119
666,1,1,105
667,2,1,103
668,1,1,117
669,1,1,117
670,1,1,118
672,1,1,117
673,2,2,75
674,2,1,103
675,1,1,117
676,1,1,117
677,1,1,105
678,1,1,117
679,1,1,118
681,2,2,107
682,2,1,98
683,1,1,117
684,1,1,117
685,1,1,117
687,1,2,71
688,1,2,85
689,1,1,117
690,1,2,107
692,1,2,107
693,1,1,117
694,1,1,82
695,1,1,117
697,2,1,79
698,1,1,82
699,1,1,117
701,1,1,82
702,1,1,117
703,1,1,105
704,2,2,23
705,2,1,83
706,1,1,111
707,1,1,118
708,1,1,103
709,1,1,117
710,1,2,68
711,1,1,119
712,1,1,83
713,1,2,107
714,1,1,83
715,1,1,117
716,1,1,98
717,1,1,117
718,1,1,117
719,2,2,75
721,1,1,103
722,1,1,82
723,2,2,101
724,2,2,75
725,2,1,83
726,1,1,103
727,1,1,117
728,1,1,98
729,2,1,110
730,1,1,117
731,1,1,119
732,1,1,105
733,1,1,117
734,1,2,107
735,1,1,105
736,1,1,119
737,1,2,71
738,1,1,119
740,1,1,117
741,1,1,103
742,2,2,85
743,1,1,117
744,1,1,117
745,2,2,71
746,2,1,103
747,1,1,117
748,1,1,117
749,1,2,71
750,2,2,75
752,1,1,111
753,1,1,117
754,1,1,118
755,1,1,117
756,2,1,103
757,1,1,82
758,2,1,103
759,1,1,118
760,1,1,119
761,2,1,103
762,1,1,117
763,2,2,75
764,2,1,83
765,1,1,117
766,1,1,117
767,1,1,105
768,1,1,83
769,1,1,117
770,1,1,117
771,1,1,118
772,1,1,117
773,2,2,107
774,1,1,118
775,1,1,117
776,1,1,119
777,1,2,68
778,2,2,76
779,1,1,118
780,1,2,107
782,2,2,107
783,1,1,106
784,2,1,83
785,1,1,119
786,1,1,103
788,1,1,102
789,1,1,117
790,2,2,107
791,1,2,78
792,1,1,117
793,1,1,117
794,2,1,103
795,1,1,117
796,1,1,103
797,1,1,117
798,2,1,86
799,2,2,75
800,1,1,118
801,1,1,117
802,1,1,118
803,1,1,117
804,1,1,117
805,2,1,98
807,2,2,68
808,2,2,71
809,1,1,117
810,1,1,117
811,1,1,117
812,1,1,118
813,1,1,117
815,1,1,103
816,1,1,119
817,2,2,107
818,1,1,103
819,2,1,103
821,1,1,86
822,1,1,117
823,1,1,117
824,1,1,97
825,2,1,118
826,1,1,119
827,1,1,119
828,1,1,118
829,1,1,82
830,1,1,111
832,1,1,117
833,1,1,100
834,1,1,119
835,1,1,103
836,1,1,117
837,2,1,83
838,1,1,82
839,1,1,118
840,1,1,117
841,1,1,105
842,2,2,107
843,1,1,83
844,2,1,103
845,1,1,118
846,1,1,119
848,1,2,78
850,2,1,86
851,1,1,117
852,1,1,103
856,1,1,117
857,2,1,103
858,1,1,82
859,2,1,83
860,1,1,117
861,1,1,103
862,1,1,110
863,1,1,104
864,1,1,98
865,1,1,117
866,1,1,117
867,1,1,117
868,2,2,107
869,1,1,82
870,2,2,75
871,1,1,117
872,2,2,76
873,2,2,77
874,1,1,118
875,2,2,75
876,1,1,117
877,1,1,119
878,2,1,103
879,1,1,117
880,1,1,119
881,2,1,79
882,1,1,98
883,2,2,76
884,1,1,105
885,1,2,107
886,1,1,82
887,1,1,105
888,1,1,103
889,1,1,117
890,1,1,119
892,1,1,105
893,2,2,71
894,2,2,78
895,1,2,71
896,1,1,118
897,1,1,82
898,2,2,75
899,1,1,98
900,1,1,111
901,1,1,111
902,1,1,117
903,1,1,105
905,1,1,119
906,1,1,118
907,1,1,82
908,1,1,118
909,1,2,107
910,1,1,117
911,1,1,118
912,1,1,111
913,1,1,117
914,1,1,117
916,1,2,71
919,1,1,117
920,1,1,117
921,1,1,117
922,1,1,111
924,1,1,102
925,1,1,98
926,1,1,103
927,2,2,75
928,1,1,117
929,1,1,117
930,1,1,118
932,1,1,111
934,2,1,111
935,2,1,103
936,1,1,86
937,2,2,70
938,1,1,98
939,2,1,82
940,1,1,117
941,1,1,98
942,2,2,101
943,1,1,117
944,1,1,98
945,1,1,119
946,1,1,119
947,2,2,75
948,1,1,118
949,1,1,118
950,2,1,103
951,2,2,75
952,1,1,119
953,1,1,117
954,1,2,107
955,1,1,111
956,2,2,107
957,1,1,117
958,2,2,73
959,2,2,107
960,1,1,105
961,1,1,117
962,1,1,79
964,1,1,98
965,1,1,117
966,2,1,105
967,1,1,102
968,2,2,75
969,1,1,119
970,2,1,98
971,1,1,82
972,2,2,80
973,1,1,103
974,1,1,118
975,1,1,117
976,1,1,117
977,2,2,71
978,1,1,119
979,1,1,117
980,1,1,119
981,1,1,117
982,1,1,117
983,1,1,118
984,2,1,118
985,1,1,119
987,1,1,119
988,1,1,118
989,1,1,119
990,1,1,83
991,1,2,107
993,2,1,103
994,1,1,117
997,2,1,83
998,1,2,107
999,2,2,75
1000,1,1,117
1001,2,2,71
1002,2,1,103
1003,1,1,82
1004,1,1,117
1005,1,1,79
1006,1,1,118
1007,2,2,101
1009,1,1,105
1011,1,1,117
1012,2,1,103
1014,1,1,64
1015,1,1,111
1016,2,1,105
1017,1,1,119
1018,1,1,117
1019,1,1,117
1020,1,1,118
1021,2,2,71
1022,1,1,119
1023,1,1,105
1024,1,1,117
1025,1,1,103
1026,1,1,82
1027,2,2,101
1028,1,1,111
1029,1,1,86
1030,1,1,117
1032,1,1,117
1033,1,1,117
1034,1,1,118
1035,1,1,117
1036,1,1,110
1038,1,1,117
1039,1,1,109
1040,1,1,119
1041,1,1,117
1042,1,1,119
1043,2,2,75
1045,1,1,87
1046,1,1,119
1047,1,1,105
1048,1,1,117
1049,2,2,71
1052,2,1,79
1053,2,1,106
1055,1,2,76
1056,1,1,109
1057,1,1,119
1058,2,2,71
1059,2,1,103
1060,1,1,100
1061,1,1,103
1062,1,1,103
1063,1,1,117
1064,2,2,107
1066,2,2,69
1067,1,1,111
1068,1,2,75
1069,1,1,119
1070,1,1,82
1071,2,1,103
1072,2,1,103
1073,2,2,71
1074,1,1,117
1076,1,1,82
1077,1,1,82
1079,2,2,107
1081,1,1,117
1082,1,1,103
1083,2,2,107
1084,1,1,105
1085,1,1,105
1086,1,1,98
1087,1,1,82
1088,2,2,107
1090,2,2,107
1091,2,1,83
1092,1,1,87
1096,1,1,111
1097,1,1,117
1098,2,1,97
1099,1,1,119
1100,1,1,111
1101,2,2,78
1102,1,1,110
1103,1,2,75
1104,2,1,105
1105,1,1,117
1106,1,1,82
1107,1,1,117
1108,2,2,78
1109,1,2,107
1110,2,2,76
1111,2,2,76
1112,1,1,83
1113,1,1,103
1114,1,1,117
1115,2,2,107
1116,1,2,107
1117,1,1,103
1118,2,2,71
1119,1,2,71
1120,1,1,105
1121,1,1,119
1122,1,1,104
1123,1,2,78
1125,1,1,117
1126,2,1,98
1127,1,1,118
1128,1,1,118
1129,1,2,68
1131,1,1,117
1132,1,1,117
1133,1,1,119
1134,1,1,118
1135,2,1,104
1137,2,1,98
1138,1,1,98
1139,1,1,111
1140,1,1,117
1141,1,1,117
1142,1,1,119
1143,1,1,83
1144,1,1,106
1145,2,2,68
1146,1,1,117
1148,2,2,101
1149,2,2,101
1150,1,1,117
1151,1,1,119
1152,1,1,117
1153,1,1,103
1154,1,1,103
1155,1,1,105
1156,2,2,101
1157,2,2,68
1158,1,1,82
1159,1,1,117
1160,1,2,107
1161,1,1,118
1162,2,2,76
1163,2,2,107
1164,2,2,71
1166,2,1,79
1167,1,1,117
1168,1,2,70
1169,1,1,118
1170,1,1,119
1171,1,1,119
1172,2,1,79
1173,1,1,117
1174,1,1,103
1175,2,2,107
1176,1,1,117
1177,2,1,103
1179,1,1,117
1180,2,1,103
1181,2,1,83
1183,1,1,98
1184,1,1,103
1185,1,2,78
1186,1,1,119
1187,1,1,103
1188,1,1,82
1189,1,1,82
1190,1,1,118
1191,2,2,107
1192,1,1,103
1193,1,1,79
1194,1,1,117
1195,1,1,83
1197,1,2,71
1198,1,1,117
1199,1,1,103
1201,2,2,68
1202,1,1,83
1203,2,1,83
1204,1,1,105
1205,2,2,76
1206,1,1,103
1207,2,2,76
1209,1,1,103
1210,2,2,107
1211,1,1,118
1212,1,1,117
1213,2,2,71
1214,1,1,117
1215,2,1,83
1216,2,1,106
1217,1,1,117
1218,1,1,82
1219,2,2,70
1220,2,1,103
1222,1,2,107
1223,1,1,119
1224,2,2,78
1225,1,1,117
1226,2,2,71
1227,1,1,106
1228,1,1,119
1229,1,2,70
1230,2,2,71
1231,1,1,119
1232,1,1,82
1233,1,1,103
1234,1,1,117
1236,1,1,117
1237,1,1,103
1238,1,1,117
1239,1,1,119
1240,2,1,86
1241,1,1,119
1242,1,1,119
1244,1,1,118
1245,1,1,119
1247,1,1,118
1248,1,1,98
1250,2,2,75
1251,1,1,106
1252,1,1,98
1253,1,1,119
1254,1,1,117
1255,1,1,98
1256,1,1,83
1257,2,1,103
1258,2,2,71
1259,1,1,118
1260,1,1,98
1262,1,1,119
1264,1,1,117
1265,1,1,117
1267,1,1,106
1268,1,2,107
1269,1,1,83
1270,1,1,83
1271,1,1,105
1272,1,1,117
1273,1,1,117
1274,1,1,117
1275,2,2,78
1276,2,2,77
1277,2,1,79
1278,1,1,103
1279,1,1,103
1280,1,1,118
1281,2,1,119
1282,2,1,103
1283,1,1,117
1284,2,1,103
1285,1,2,107
1286,2,2,76
1287,1,1,111
1288,1,1,83
1289,1,1,103
1290,1,1,111
1291,1,1,119
1292,1,1,103
1293,1,2,71
1295,1,1,109
1297,1,2,107
1298,1,1,118
1299,1,1,98
1301,1,1,117
1302,2,2,107
1303,1,2,70
1304,1,1,104
1305,2,2,78
1306,1,1,117
1307,1,1,117
1308,1,1,103
1309,2,1,103
1310,1,2,75
1311,1,1,82
1312,1,1,117
1313,1,1,119
1314,2,1,105
1315,1,1,117
1316,2,2,68
1317,1,1,117
1318,2,2,71
1319,2,2,78
1320,1,1,119
1321,1,1,117
1323,2,2,107
1324,2,1,103
1325,1,1,117
1326,1,1,103
1327,2,1,119
1328,1,1,117
1329,1,1,117
1330,1,1,117
1332,1,1,117
1333,1,2,70
1334,2,2,107
1335,1,1,117
1336,1,1,83
1337,2,2,101
1338,1,1,83
1339,1,2,107
1340,1,1,87
1341,1,1,86
1342,1,1,118
1343,1,1,118
1345,1,1,82
1347,1,1,117
1348,2,2,75
1349,1,1,111
1350,2,1,117
1351,2,1,79
1352,1,1,119
1354,1,1,118
1355,2,1,103
1356,1,1,118
1357,1,1,82
1358,1,1,118
1359,1,1,117
1360,1,1,117
1362,1,1,117
1363,1,1,119
1364,1,1,117
1366,1,1,103
1367,1,1,119
1369,1,1,117
1370,1,1,117
1371,1,1,102
1372,1,1,86
1373,1,2,76
1376,1,1,103
1377,1,1,103
1378,2,2,76
1379,1,1,82
1380,1,1,117
1381,1,1,82
1382,1,1,82
1383,1,1,117
1385,1,1,118
1386,1,1,118
1387,2,1,118
1388,1,1,117
1389,1,1,117
1390,1,1,82
1391,2,1,111
1392,1,1,119
1393,1,1,117
1394,1,1,118
1395,2,1,118
1396,1,1,103
1397,1,2,76
1398,1,1,111
1399,2,1,103
1400,1,1,119
1401,1,2,107
1402,1,1,119
1403,1,1,98
1404,1,1,119
1405,2,1,98
1406,1,1,117
1407,2,2,107
1408,1,1,118
1409,1,1,98
1410,1,1,119
1411,1,1,103
1412,2,2,71
1414,1,1,110
1416,1,1,117
1417,2,2,76
1418,2,2,68
1419,1,1,119
1420,1,1,117
1421,1,2,107
1422,1,1,119
1423,1,1,118
1425,1,1,118
1426,2,2,78
1427,1,1,111
1428,1,1,117
1429,2,1,103
1430,1,2,107
1431,1,1,119
1432,2,1,117
1433,1,1,117
1434,1,1,117
1435,1,1,111
1436,1,1,82
1437,2,2,107
1438,1,1,86
1439,2,1,103
1440,1,1,103
1442,2,2,101
1443,1,1,118
1444,2,1,103
1445,1,2,107
1446,1,1,106
1447,1,1,100
1448,2,2,107
1449,2,2,107
1450,1,1,117
1451,1,1,118
1453,2,2,75
1454,2,1,103
1455,1,1,119
1456,1,1,117
1457,1,1,117
1459,2,2,70
1460,2,2,101
1461,1,1,118
1462,2,1,117
1464,1,1,118
1466,1,1,105
1467,1,2,85
1468,1,1,117
1469,2,2,107
1470,2,1,79
1471,1,1,82
1472,1,1,82
1473,1,1,64
1474,1,1,117
1475,1,1,103
1476,1,1,119
1477,1,1,117
1478,1,1,117
1479,1,1,117
1480,1,1,118
1481,2,2,107
1482,2,1,103
1483,1,1,117
1484,2,2,71
1485,1,1,109
1486,1,1,117
1488,1,1,119
1489,2,2,85
1490,1,1,105
1491,1,1,117
1492,2,1,103
1493,2,1,103
1494,1,1,117
1495,2,1,109
1496,2,1,117
1498,2,1,106
1499,1,1,117
1500,2,2,75
1501,1,1,118
1502,1,1,117
1503,2,2,75
1504,1,1,79
1505,1,1,105
1506,1,2,101
1507,1,1,103
1508,1,1,117
1509,1,2,107
1510,1,1,117
1511,2,1,105
1512,2,2,71
1513,1,1,106
1514,2,2,75
1515,1,1,83
1516,2,1,103
1517,1,1,79
1518,1,1,82
1519,1,1,117
1520,1,2,78
1522,1,1,117
1523,1,1,117
1524,1,2,80
1525,1,1,117
1526,1,1,117
1527,1,1,103
1528,2,2,75
1529,1,1,119
1530,1,1,103
1531,2,1,111
1532,2,2,85
1533,2,1,111
1534,1,1,119
1535,1,1,117
1536,1,1,104
1537,1,1,103
1538,1,1,109
1539,1,1,117
1540,1,1,117
1541,1,2,70
1542,1,1,118
1543,1,2,107
1544,1,1,118
1546,1,1,117
1547,1,2,78
1548,2,2,107
1549,1,1,117
1550,1,1,117
1551,1,1,117
1552,1,1,119
1553,1,1,117
1554,2,2,71
1556,1,1,82
1557,1,1,118
1558,1,1,117
1559,1,1,117
1561,1,2,107
1562,2,2,23
1563,1,1,111
1564,1,1,119
1565,1,1,119
1566,1,1,105
1567,1,1,117
1568,1,2,78
1569,1,1,117
1570,1,1,82
1571,2,2,107
1572,1,1,117
1573,1,1,117
1574,1,1,118
1575,1,2,107
1576,1,1,118
1577,1,1,117
1579,1,1,119
1580,2,1,98
1581,1,1,82
1582,1,2,76
1583,2,1,118
1584,1,1,103
1585,2,2,107
1586,1,1,118
1587,1,1,117
1588,1,1,117
1589,1,1,82
1591,1,2,68
1592,1,1,117
1593,2,2,71
1594,1,2,78
1595,2,1,117
1596,1,1,98
1597,1,1,83
1598,1,1,117
1599,1,1,82
1600,1,1,109
1601,1,1,119
1602,1,1,117
1603,2,1,103
1605,1,1,103
1606,1,1,117
1607,1,1,118
1608,1,1,111
1609,1,1,118
1610,1,1,119
1611,2,2,107
1612,2,2,71
1613,2,1,103
1614,1,1,82
1615,2,1,103
1616,2,2,70
1617,1,1,104
1618,1,1,117
1619,1,1,103
1620,2,1,106
1623,1,2,107
1624,1,1,117
1625,2,2,70
1626,1,1,103
1627,2,2,76
1628,1,1,103
1629,1,2,107
1630,1,1,111
1631,1,1,119
1632,2,2,107
1633,1,1,117
1634,1,1,111
1635,2,2,107
1636,1,1,117
1637,1,1,117
1638,2,2,68
1639,2,1,103
1640,1,1,119
1642,2,2,71
1643,2,2,71
1644,1,1,66
1645,2,1,102
1646,1,1,105
1647,1,1,98
1648,2,2,75
1649,1,1,119
1650,1,1,117
1651,1,1,111
1652,1,1,117
1653,1,1,98
1654,2,1,103
1655,2,2,71
1656,1,1,117
1657,1,1,103
1658,1,1,117
1659,1,1,111
1660,1,1,103
1661,2,2,75
1662,1,1,83
1663,1,1,111
1664,1,1,103
1665,1,1,119
1666,2,2,107
1667,1,1,117
1669,2,2,70
1670,2,2,107
1671,1,1,118
1672,1,1,111
1673,1,1,117
1674,2,2,107
1675,1,2,85
1676,2,1,103
1677,1,1,117
1678,1,1,105
1679,1,1,98
1680,1,1,119
1681,1,1,98
1682,2,2,75
1683,1,1,103
1684,1,1,117
1685,2,2,101
1686,1,1,119
1689,2,2,71
1690,1,1,117
1691,1,1,117
1692,1,1,117
1693,2,2,101
1694,1,2,107
1695,2,1,103
1697,1,1,105
1698,1,1,118
1699,1,2,71
1700,1,1,119
1701,1,1,117
1702,1,1,105
1703,1,1,117
1704,1,1,117
1705,1,1,117
1706,2,1,103
1707,1,1,117
1708,1,1,82
1709,2,2,75
1710,1,1,119
1711,1,2,107
1712,1,1,111
1714,1,1,98
1715,1,1,119
1716,1,1,83
1717,2,2,71
1718,2,2,76
1719,1,1,103
1720,1,1,117
1721,1,1,103
1722,2,1,83
1723,2,2,107
1724,1,1,117
1725,1,1,118
1726,2,1,103
1727,1,1,117
1728,2,2,71
1729,1,1,105
1730,1,1,84
1731,1,1,118
1733,1,1,82
1734,1,1,117
1735,2,2,73
1736,1,1,82
1737,1,1,117
1738,2,1,83
1739,1,1,103
1740,2,1,79
1741,1,1,111
1742,1,1,119
1743,1,1,83
1744,1,1,106
1745,1,1,119
1746,1,1,82
1747,1,1,117
1748,1,1,117
1749,1,1,119
1750,1,1,119
1751,1,1,118
1752,1,1,119
1753,1,1,119
1754,2,1,100
1755,1,2,75
1756,1,1,83
1757,1,1,118
1758,1,1,103
1759,1,1,117
1760,2,2,107
1761,1,1,103
1762,1,1,83
1763,1,1,117
1764,2,2,23
1765,2,2,67
1766,1,1,117
1767,1,1,109
1768,1,1,102
1769,2,1,105
1770,1,1,117
1771,2,2,107
1773,1,1,117
1774,2,1,103
1775,1,1,109
1776,1,1,109
1777,1,2,112
1778,1,1,117
1779,2,2,107
1780,2,2,76
1781,1,2,101
1783,2,2,75
1784,1,1,117
1785,2,1,83
1786,2,2,68
1787,2,2,75
1788,1,1,119
1789,1,1,119
1790,1,1,109
1791,1,1,118
1792,1,1,119
1793,1,1,86
1794,1,1,105
1795,2,1,98
1796,1,1,82
1797,1,1,105
1798,2,1,103
1799,1,1,119
1800,1,1,79
1802,1,1,119
1803,2,2,70
1804,1,1,118
1805,1,1,86
1806,1,1,111
1807,1,1,98
1808,1,1,111
1809,1,1,118
1810,1,2,101
1811,2,1,104
1812,2,2,78
1813,1,1,117
1814,2,1,103
1815,1,1,117
1816,1,1,103
1817,1,1,119
1818,1,1,103
1819,2,2,78
1820,1,1,109
1821,1,1,117
1822,1,1,117
1823,1,1,117
1824,2,1,103
1825,2,1,83
1826,2,2,126
1827,1,1,119
1828,1,1,117
1830,1,1,117
1831,1,1,119
1832,1,2,107
1833,1,1,86
1834,1,1,118
1835,1,1,117
