,y,prediction,leaf
224,1,1,127
226,1,1,127
227,1,1,71
228,1,1,127
229,1,1,127
231,1,1,127
232,1,1,123
234,2,1,110
235,1,1,71
236,1,1,127
237,2,2,87
239,1,1,123
240,2,2,87
241,1,1,67
242,1,1,94
243,1,1,123
244,1,1,127
245,1,1,67
247,1,1,127
248,2,2,95
250,2,2,89
251,1,2,87
252,1,1,127
254,1,1,127
255,2,1,71
256,1,1,123
257,1,1,127
258,1,1,127
259,1,1,127
260,1,1,125
261,1,1,71
262,1,1,123
263,1,2,95
265,2,2,95
266,1,1,123
268,1,1,124
269,2,1,71
270,2,2,69
272,1,2,91
275,1,1,71
276,2,2,95
277,1,1,127
278,1,1,123
279,2,1,94
280,1,1,121
281,2,2,95
282,1,1,127
283,1,1,124
284,1,1,123
285,2,2,91
286,2,2,89
287,1,1,127
288,1,1,123
290,1,2,87
291,1,1,126
292,1,1,117
294,1,1,125
295,1,1,67
296,1,1,117
297,1,2,91
298,1,1,123
299,1,1,118
300,2,2,87
301,1,1,123
302,2,1,71
303,2,1,71
304,1,1,94
305,1,1,127
306,1,1,123
307,1,1,126
308,2,2,95
309,2,2,95
310,1,1,123
311,2,2,90
312,1,1,123
314,1,1,123
315,1,1,123
316,1,2,95
317,1,1,77
318,1,1,127
319,1,1,127
320,1,1,68
321,1,2,95
322,1,1,127
323,1,1,127
324,1,2,91
325,1,1,71
326,1,1,123
327,2,2,95
329,1,1,118
330,1,1,127
331,1,1,123
333,1,1,79
335,1,1,123
336,1,1,127
337,1,1,108
338,1,1,123
339,1,1,71
340,1,1,123
342,2,1,71
343,1,1,127
344,1,1,123
345,1,1,124
346,1,1,79
348,1,1,127
349,1,1,125
350,2,2,87
351,1,1,70
352,2,2,87
353,1,1,77
354,2,2,87
355,2,1,71
356,1,1,127
359,1,1,79
361,2,2,89
362,1,2,87
363,2,1,124
364,1,1,115
365,1,1,71
366,1,2,95
367,1,1,123
368,2,1,124
369,1,1,127
370,1,1,123
371,1,1,123
372,2,2,95
373,1,1,71
374,1,1,127
375,1,1,123
377,1,1,123
378,1,1,103
379,1,1,71
381,1,1,127
383,1,1,127
384,1,2,95
385,1,1,123
386,1,1,127
387,2,2,95
389,1,1,123
390,2,1,71
391,1,1,117
392,1,1,127
393,2,2,87
394,1,1,127
395,1,2,95
397,1,1,123
400,1,1,123
401,1,1,127
403,1,1,119
404,1,1,79
405,2,2,90
406,1,1,71
407,1,1,65
408,2,1,93
409,1,1,92
410,1,1,127
411,1,1,123
412,1,1,127
413,2,2,90
414,1,1,93
416,1,1,79
417,1,1,127
418,1,1,127
419,1,1,127
420,1,1,94
421,1,1,123
422,2,2,87
423,1,1,127
424,1,1,127
425,1,1,70
427,1,1,115
428,2,2,69
429,1,2,89
430,1,1,127
431,1,1,123
432,1,1,125
433,2,1,93
434,1,1,127
435,2,2,88
436,1,1,118
437,1,1,127
439,1,2,95
440,1,1,125
441,1,1,127
442,1,1,123
443,2,2,95
444,1,1,127
445,1,1,123
446,1,1,127
447,1,1,71
448,1,1,70
449,1,1,123
450,1,1,123
451,2,2,95
452,2,1,71
453,2,2,95
454,2,1,71
455,2,2,95
456,1,2,69
457,1,2,95
458,1,1,70
459,1,1,93
460,1,1,127
461,1,1,71
462,1,2,87
463,1,1,127
464,1,1,123
465,1,1,71
466,1,1,127
467,1,2,95
468,2,2,90
469,2,2,80
470,2,1,126
471,1,1,123
472,1,1,127
473,1,1,118
474,1,1,127
475,1,1,125
476,1,1,123
477,1,1,123
478,1,1,127
479,1,1,123
480,1,1,93
482,1,1,125
483,1,1,127
485,1,1,123
486,1,1,77
487,1,1,71
489,2,2,87
490,1,1,127
491,1,1,127
492,1,1,119
493,1,1,126
494,1,1,125
495,1,1,127
496,1,1,123
497,1,1,123
498,1,1,121
500,1,1,123
501,1,1,71
502,1,2,95
503,1,1,127
504,1,1,123
505,1,1,123
506,1,1,123
507,1,2,95
508,1,1,127
509,1,1,127
510,1,1,127
511,1,1,127
513,2,2,95
514,1,1,127
515,1,1,127
516,1,1,123
517,1,1,123
518,1,1,123
519,2,2,87
520,2,2,87
521,2,2,69
522,1,1,113
523,2,2,95
524,2,1,119
525,1,1,93
526,2,2,87
527,1,1,127
528,1,1,71
529,1,2,89
530,1,1,127
531,1,1,123
532,1,1,71
533,2,2,95
534,2,2,89
535,1,1,75
537,1,1,127
538,1,1,124
539,1,1,127
540,1,2,95
543,1,1,127
545,1,1,127
546,1,1,79
547,1,2,95
548,1,1,123
549,1,1,127
551,1,1,127
552,1,1,127
553,1,1,71
554,2,1,127
555,1,1,127
556,1,1,71
557,1,1,127
559,1,1,79
560,1,1,117
561,2,1,82
562,2,2,95
563,1,1,123
564,2,2,85
565,1,1,123
567,1,1,127
569,1,1,103
570,1,1,123
571,1,1,71
572,1,1,123
573,2,2,95
574,1,1,110
575,2,2,87
576,1,1,123
577,1,1,127
578,1,1,125
579,1,1,94
580,2,2,95
581,2,1,71
582,1,1,71
583,1,1,71
584,1,1,125
585,1,1,123
586,1,1,119
587,1,1,123
589,1,1,117
590,1,1,71
591,1,1,71
592,2,1,127
593,2,2,87
595,1,1,127
596,1,1,123
597,2,2,89
598,1,1,123
599,1,1,124
600,1,1,125
601,1,1,123
602,1,1,127
603,1,1,79
605,1,1,127
606,2,2,91
607,1,1,127
608,1,1,127
609,1,1,123
610,1,1,109
611,1,1,123
612,1,1,70
613,1,1,121
614,1,1,125
615,1,1,118
617,1,1,65
618,1,2,87
619,2,2,89
620,1,1,123
621,1,1,127
622,1,1,127
623,1,1,93
624,1,1,127
625,1,1,118
626,2,1,71
627,1,1,71
628,2,1,92
629,2,1,82
630,1,1,127
631,1,1,127
632,2,2,95
633,2,2,87
634,1,1,71
635,1,1,123
636,1,1,123
637,2,2,87
638,1,1,73
639,2,2,89
640,1,1,115
641,1,1,71
642,1,1,123
643,2,2,95
644,1,1,93
645,2,2,111
646,1,1,127
647,1,1,67
648,1,1,71
649,2,2,87
650,1,1,123
651,1,1,115
653,1,1,127
654,1,1,127
655,1,1,127
656,1,1,127
657,1,1,71
658,1,1,79
659,2,1,71
660,2,1,77
661,1,1,108
663,1,1,108
664,1,1,123
665,2,1,126
666,1,1,93
667,2,1,71
668,1,1,123
669,1,1,123
670,1,1,127
672,1,1,123
673,2,2,87
674,2,1,71
675,1,1,123
676,1,1,123
677,1,1,93
678,1,1,127
679,1,1,118
681,2,2,95
682,2,1,71
683,1,1,123
684,1,1,123
685,1,1,127
687,1,2,87
688,1,1,103
689,1,1,123
690,1,2,95
692,1,2,95
693,1,1,121
694,1,1,123
695,1,1,123
697,2,2,91
698,1,1,125
699,1,1,123
701,1,1,125
702,1,1,123
703,1,1,93
704,2,2,111
705,2,1,116
706,1,1,79
707,1,1,127
708,1,1,67
709,1,1,123
710,1,2,87
711,1,1,127
712,1,1,125
713,1,2,95
714,1,1,125
715,1,1,127
716,1,1,71
717,1,1,123
718,1,1,123
719,2,2,87
721,1,1,71
722,1,1,125
723,2,2,69
724,2,2,87
725,2,1,125
726,1,1,71
727,1,1,123
728,1,1,71
729,2,1,74
730,1,1,123
731,1,1,127
732,1,1,94
733,1,1,123
734,1,2,95
735,1,2,95
736,1,1,127
737,1,2,87
738,1,1,127
740,1,1,123
741,1,1,71
742,2,2,102
743,1,1,123
744,1,1,123
745,2,2,87
746,2,1,71
747,1,1,127
748,1,1,127
749,1,2,87
750,2,2,87
752,1,1,79
753,1,1,115
754,1,1,127
755,1,1,127
756,2,1,71
757,1,1,124
758,2,1,71
759,1,1,127
760,1,1,127
761,2,1,71
762,1,1,127
763,2,2,90
764,2,1,117
765,1,1,127
766,1,1,127
767,1,1,94
768,1,1,117
769,1,1,127
770,1,1,123
771,1,1,127
772,1,1,118
773,2,2,95
774,1,1,127
775,1,1,115
776,1,1,127
777,1,2,89
778,2,2,87
779,1,1,127
780,1,2,95
782,2,2,95
783,1,2,95
784,2,1,117
785,1,1,127
786,1,1,71
788,1,1,67
789,1,1,123
790,2,2,95
791,1,2,87
792,1,1,123
793,1,1,123
794,2,1,71
795,1,1,123
796,1,1,71
797,1,1,123
798,2,1,107
799,2,2,87
800,1,1,127
801,1,1,123
802,1,1,127
803,1,1,127
804,1,1,123
805,2,1,71
807,2,2,87
808,2,2,87
809,1,1,123
810,1,1,127
811,1,1,123
812,1,1,127
813,1,1,123
815,1,1,71
816,1,1,119
817,2,2,95
818,1,1,71
819,2,1,71
821,1,1,109
822,1,1,127
823,1,1,127
824,1,2,69
825,2,1,127
826,1,1,127
827,1,1,127
828,1,1,127
829,1,1,123
830,1,1,79
832,1,1,123
833,1,1,68
834,1,1,127
835,1,1,71
836,1,1,123
837,2,1,117
838,1,1,115
839,1,1,127
840,1,1,123
841,1,2,95
842,2,2,95
843,1,1,124
844,2,1,71
845,1,1,126
846,1,1,118
848,1,2,87
850,2,1,109
851,1,1,115
852,1,1,71
856,1,1,127
857,2,1,71
858,1,1,125
859,2,1,116
860,1,1,123
861,1,1,71
862,1,1,74
863,1,1,92
864,1,1,71
865,1,1,123
866,1,1,123
867,1,1,123
868,2,2,95
869,1,1,125
870,2,2,87
871,1,1,113
872,2,2,91
873,2,2,85
874,1,1,127
875,2,2,87
876,1,1,123
877,1,1,127
878,2,1,71
879,1,1,123
880,1,1,127
881,2,2,87
882,1,1,71
883,2,2,87
884,1,1,93
885,1,2,95
886,1,1,123
887,1,1,93
888,1,1,71
889,1,1,127
890,1,1,127
892,1,1,93
893,2,2,87
894,2,2,91
895,1,2,89
896,1,1,119
897,1,1,115
898,2,2,87
899,1,1,71
900,1,1,75
901,1,1,79
902,1,1,123
903,1,1,93
905,1,1,127
906,1,1,119
907,1,1,121
908,1,1,127
909,1,2,95
910,1,1,127
911,1,1,127
912,1,1,75
913,1,1,127
914,1,1,123
916,1,2,89
919,1,1,123
920,1,1,123
921,1,1,123
922,1,1,77
924,1,1,67
925,1,1,71
926,1,1,71
927,2,2,90
928,1,1,123
929,1,1,127
930,1,1,118
932,1,1,79
934,2,1,79
935,2,1,71
936,1,1,107
937,2,2,89
938,1,1,67
939,2,1,125
940,1,1,127
941,1,1,71
942,2,2,69
943,1,1,123
944,1,1,70
945,1,1,127
946,1,1,127
947,2,2,87
948,1,1,127
949,1,1,127
950,2,1,71
951,2,2,90
952,1,1,127
953,1,1,123
954,1,2,95
955,1,1,79
956,2,2,95
957,1,1,127
958,2,2,85
959,2,2,95
960,1,1,94
961,1,1,127
962,1,2,87
964,1,1,71
965,1,1,123
966,2,2,95
967,1,1,67
968,2,2,87
969,1,1,127
970,2,1,67
971,1,1,125
972,2,1,125
973,1,1,71
974,1,1,118
975,1,1,123
976,1,1,123
977,2,2,89
978,1,1,127
979,1,1,127
980,1,1,127
981,1,1,123
982,1,1,123
983,1,1,127
984,2,1,127
985,1,1,127
987,1,1,127
988,1,1,127
989,1,1,126
990,1,1,125
991,1,2,95
993,2,1,71
994,1,1,127
997,2,1,116
998,1,2,95
999,2,2,87
1000,1,1,123
1001,2,2,89
1002,2,1,71
1003,1,1,115
1004,1,1,127
1005,1,2,87
1006,1,1,127
1007,2,2,69
1009,1,1,94
1011,1,1,127
1012,2,1,71
1014,1,2,89
1015,1,1,79
1016,2,1,93
1017,1,1,127
1018,1,1,123
1019,1,1,123
1020,1,1,119
1021,2,2,89
1022,1,1,127
1023,1,2,95
1024,1,1,123
1025,1,1,71
1026,1,1,124
1027,2,2,69
1028,1,1,79
1029,1,1,108
1030,1,1,127
1032,1,1,127
1033,1,1,127
1034,1,1,127
1035,1,1,123
1036,1,1,79
1038,1,1,127
1039,1,1,79
1040,1,1,127
1041,1,1,123
1042,1,1,127
1043,2,2,87
1045,1,1,110
1046,1,1,127
1047,1,1,94
1048,1,1,113
1049,2,2,87
1052,2,2,87
1053,2,2,95
1055,1,2,87
1056,1,1,75
1057,1,1,127
1058,2,2,89
1059,2,1,71
1060,1,1,65
1061,1,1,71
1062,1,1,67
1063,1,1,127
1064,2,2,95
1066,2,2,89
1067,1,1,79
1068,1,2,87
1069,1,1,119
1070,1,1,121
1071,2,1,71
1072,2,1,71
1073,2,2,89
1074,1,1,123
1076,1,1,125
1077,1,1,115
1079,2,2,95
1081,1,1,123
1082,1,1,71
1083,2,2,95
1084,1,1,93
1085,1,1,93
1086,1,1,71
1087,1,1,125
1088,2,2,95
1090,2,2,95
1091,2,1,117
1092,1,1,110
1096,1,1,79
1097,1,1,123
1098,2,2,66
1099,1,1,126
1100,1,1,79
1101,2,2,87
1102,1,1,79
1103,1,2,87
1104,2,2,95
1105,1,1,127
1106,1,1,124
1107,1,1,127
1108,2,2,87
1109,1,2,95
1110,2,2,91
1111,2,2,87
1112,1,1,125
1113,1,1,71
1114,1,1,127
1115,2,2,95
1116,1,2,95
1117,1,1,71
1118,2,2,87
1119,1,2,87
1120,1,1,93
1121,1,1,127
1122,1,2,95
1123,1,2,87
1125,1,1,123
1126,2,1,71
1127,1,1,127
1128,1,1,127
1129,1,2,87
1131,1,1,127
1132,1,1,127
1133,1,1,127
1134,1,1,127
1135,2,1,92
1137,2,1,71
1138,1,1,71
1139,1,1,77
1140,1,1,123
1141,1,1,123
1142,1,1,127
1143,1,1,125
1144,1,2,95
1145,2,2,88
1146,1,1,119
1148,2,2,66
1149,2,2,69
1150,1,1,123
1151,1,1,127
1152,1,1,123
1153,1,1,71
1154,1,1,71
1155,1,2,95
1156,2,2,69
1157,2,2,88
1158,1,1,123
1159,1,1,123
1160,1,2,95
1161,1,1,127
1162,2,2,87
1163,2,2,95
1164,2,2,87
1166,2,1,82
1167,1,1,123
1168,1,2,89
1169,1,1,127
1170,1,1,127
1171,1,1,127
1172,2,2,91
1173,1,1,123
1174,1,1,71
1175,2,2,95
1176,1,1,123
1177,2,1,71
1179,1,1,123
1180,2,1,71
1181,2,1,124
1183,1,1,71
1184,1,1,71
1185,1,2,91
1186,1,1,127
1187,1,1,67
1188,1,1,115
1189,1,1,125
1190,1,1,127
1191,2,2,95
1192,1,1,71
1193,1,2,87
1194,1,1,123
1195,1,1,125
1197,1,2,89
1198,1,1,123
1199,1,1,71
1201,2,2,87
1202,1,1,125
1203,2,1,125
1204,1,1,93
1205,2,2,91
1206,1,1,71
1207,2,2,87
1209,1,1,71
1210,2,2,95
1211,1,1,119
1212,1,1,127
1213,2,2,89
1214,1,1,123
1215,2,1,125
1216,2,2,95
1217,1,1,127
1218,1,1,124
1219,2,2,89
1220,2,1,71
1222,1,2,95
1223,1,1,127
1224,2,2,91
1225,1,1,127
1226,2,2,87
1227,1,2,95
1228,1,1,127
1229,1,2,89
1230,2,2,87
1231,1,1,127
1232,1,1,125
1233,1,1,71
1234,1,1,127
1236,1,1,127
1237,1,1,71
1238,1,1,127
1239,1,1,127
1240,2,1,108
1241,1,1,127
1242,1,1,127
1244,1,1,127
1245,1,1,127
1247,1,1,127
1248,1,1,71
1250,2,2,90
1251,1,2,95
1252,1,1,71
1253,1,1,127
1254,1,1,127
1255,1,1,71
1256,1,1,117
1257,2,1,71
1258,2,2,87
1259,1,1,127
1260,1,1,71
1262,1,1,127
1264,1,1,123
1265,1,1,127
1267,1,2,95
1268,1,2,95
1269,1,1,125
1270,1,1,124
1271,1,1,93
1272,1,1,119
1273,1,1,123
1274,1,1,123
1275,2,2,87
1276,2,2,87
1277,2,1,82
1278,1,1,65
1279,1,1,71
1280,1,1,118
1281,2,1,126
1282,2,1,71
1283,1,1,123
1284,2,1,71
1285,1,2,95
1286,2,2,85
1287,1,1,79
1288,1,1,124
1289,1,1,71
1290,1,1,79
1291,1,1,127
1292,1,1,71
1293,1,2,89
1295,1,1,75
1297,1,2,95
1298,1,1,127
1299,1,1,70
1301,1,1,127
1302,2,2,95
1303,1,2,89
1304,1,1,92
1305,2,2,87
1306,1,1,127
1307,1,1,123
1308,1,1,71
1309,2,1,71
1310,1,2,87
1311,1,1,125
1312,1,1,123
1313,1,1,127
1314,2,1,93
1315,1,1,123
1316,2,2,89
1317,1,1,119
1318,2,2,87
1319,2,2,87
1320,1,1,127
1321,1,1,123
1323,2,2,95
1324,2,1,71
1325,1,1,123
1326,1,1,71
1327,2,1,127
1328,1,1,123
1329,1,1,127
1330,1,1,123
1332,1,1,123
1333,1,2,89
1334,2,2,95
1335,1,1,126
1336,1,1,125
1337,2,2,69
1338,1,1,125
1339,1,2,95
1340,1,1,110
1341,1,1,109
1342,1,1,127
1343,1,1,127
1345,1,1,125
1347,1,1,123
1348,2,2,87
1349,1,1,75
1350,2,1,119
1351,2,2,87
1352,1,1,127
1354,1,1,127
1355,2,1,71
1356,1,1,118
1357,1,1,125
1358,1,1,118
1359,1,1,123
1360,1,1,127
1362,1,1,123
1363,1,1,127
1364,1,1,127
1366,1,1,71
1367,1,1,127
1369,1,1,123
1370,1,1,123
1371,1,1,67
1372,1,2,104
1373,1,2,87
1376,1,1,71
1377,1,1,71
1378,2,2,91
1379,1,1,125
1380,1,1,123
1381,1,1,115
1382,1,1,121
1383,1,1,113
1385,1,1,127
1386,1,1,127
1387,2,1,119
1388,1,1,123
1389,1,1,123
1390,1,1,125
1391,2,1,77
1392,1,1,127
1393,1,1,123
1394,1,1,127
1395,2,1,127
1396,1,1,71
1397,1,2,91
1398,1,1,79
1399,2,1,71
1400,1,1,127
1401,1,2,95
1402,1,1,127
1403,1,1,71
1404,1,1,127
1405,2,1,70
1406,1,1,127
1407,2,2,95
1408,1,1,118
1409,1,1,71
1410,1,1,127
1411,1,1,71
1412,2,2,87
1414,1,1,74
1416,1,1,118
1417,2,2,87
1418,2,2,87
1419,1,1,127
1420,1,1,113
1421,1,2,95
1422,1,1,127
1423,1,1,127
1425,1,1,127
1426,2,1,82
1427,1,1,77
1428,1,1,123
1429,2,1,71
1430,1,2,95
1431,1,1,127
1432,2,1,119
1433,1,1,123
1434,1,1,127
1435,1,1,79
1436,1,1,124
1437,2,2,95
1438,1,1,107
1439,2,1,71
1440,1,1,71
1442,2,2,69
1443,1,1,127
1444,2,1,71
1445,1,2,95
1446,1,2,95
1447,1,1,68
1448,2,2,95
1449,2,2,95
1450,1,1,115
1451,1,1,127
1453,2,2,90
1454,2,1,71
1455,1,1,127
1456,1,1,123
1457,1,1,123
1459,2,2,89
1460,2,2,69
1461,1,1,127
1462,2,1,127
1464,1,1,127
1466,1,2,95
1467,1,2,102
1468,1,1,115
1469,2,2,95
1470,2,2,91
1471,1,1,121
1472,1,1,125
1473,1,2,89
1474,1,1,123
1475,1,1,71
1476,1,1,127
1477,1,1,123
1478,1,1,123
1479,1,1,127
1480,1,1,127
1481,2,2,95
1482,2,1,71
1483,1,1,123
1484,2,2,87
1485,1,1,79
1486,1,1,127
1488,1,1,127
1489,2,2,102
1490,1,1,93
1491,1,1,123
1492,2,1,71
1493,2,1,67
1494,1,1,127
1495,2,2,72
1496,2,1,127
1498,2,2,95
1499,1,1,123
1500,2,2,87
1501,1,1,127
1502,1,1,123
1503,2,2,87
1504,1,2,91
1505,1,1,93
1506,1,2,69
1507,1,1,71
1508,1,1,123
1509,1,2,95
1510,1,1,121
1511,2,1,93
1512,2,1,82
1513,1,2,95
1514,2,2,87
1515,1,1,125
1516,2,1,71
1517,1,2,81
1518,1,1,123
1519,1,1,123
1520,1,2,87
1522,1,1,127
1523,1,1,123
1524,1,1,115
1525,1,1,123
1526,1,1,127
1527,1,1,71
1528,2,2,87
1529,1,1,127
1530,1,1,71
1531,2,1,79
1532,2,1,103
1533,2,1,79
1534,1,1,127
1535,1,1,126
1536,1,2,95
1537,1,1,71
1538,1,1,79
1539,1,1,127
1540,1,1,123
1541,1,2,89
1542,1,1,127
1543,1,2,95
1544,1,1,127
1546,1,1,123
1547,1,2,87
1548,2,2,95
1549,1,1,127
1550,1,1,123
1551,1,1,123
1552,1,1,127
1553,1,1,123
1554,2,2,89
1556,1,1,123
1557,1,1,118
1558,1,1,115
1559,1,1,123
1561,1,2,95
1562,2,1,125
1563,1,1,79
1564,1,1,127
1565,1,1,127
1566,1,1,93
1567,1,1,127
1568,1,2,87
1569,1,1,123
1570,1,1,123
1571,2,2,95
1572,1,1,123
1573,1,1,123
1574,1,1,127
1575,1,2,95
1576,1,1,118
1577,1,1,113
1579,1,1,127
1580,2,1,70
1581,1,1,125
1582,1,2,87
1583,2,1,127
1584,1,1,71
1585,2,2,95
1586,1,1,127
1587,1,1,127
1588,1,1,123
1589,1,1,123
1591,1,1,86
1592,1,1,113
1593,2,2,89
1594,1,1,82
1595,2,1,118
1596,1,1,71
1597,1,1,125
1598,1,1,115
1599,1,1,115
1600,1,1,79
1601,1,1,118
1602,1,1,121
1603,2,1,71
1605,1,1,67
1606,1,1,127
1607,1,1,127
1608,1,1,77
1609,1,1,127
1610,1,1,118
1611,2,2,95
1612,2,2,89
1613,2,1,71
1614,1,1,123
1615,2,1,71
1616,2,2,89
1617,1,1,94
1618,1,1,127
1619,1,1,71
1620,2,2,95
1623,1,2,95
1624,1,1,127
1625,2,2,89
1626,1,1,71
1627,2,2,87
1628,1,1,71
1629,1,2,95
1630,1,1,75
1631,1,1,127
1632,2,2,95
1633,1,1,127
1634,1,1,77
1635,2,2,95
1636,1,1,127
1637,1,1,127
1638,2,2,87
1639,2,1,71
1640,1,1,127
1642,2,2,89
1643,2,2,89
1644,1,2,89
1645,2,2,66
1646,1,1,93
1647,1,1,71
1648,2,2,87
1649,1,1,127
1650,1,1,123
1651,1,1,79
1652,1,1,123
1653,1,1,71
1654,2,1,71
1655,2,2,87
1656,1,1,123
1657,1,1,71
1658,1,1,123
1659,1,1,79
1660,1,1,71
1661,2,2,87
1662,1,1,125
1663,1,1,77
1664,1,1,71
1665,1,1,127
1666,2,2,95
1667,1,1,127
1669,2,2,89
1670,2,2,95
1671,1,1,119
1672,1,1,79
1673,1,1,123
1674,2,2,95
1675,1,2,102
1676,2,1,71
1677,1,1,123
1678,1,1,93
1679,1,1,71
1680,1,1,127
1681,1,1,70
1682,2,2,87
1683,1,1,71
1684,1,1,115
1685,2,2,69
1686,1,1,127
1689,2,2,89
1690,1,1,123
1691,1,1,123
1692,1,1,115
1693,2,2,69
1694,1,2,95
1695,2,1,71
1697,1,2,95
1698,1,1,127
1699,1,2,89
1700,1,1,127
1701,1,1,123
1702,1,1,94
1703,1,1,118
1704,1,1,123
1705,1,1,127
1706,2,1,71
1707,1,1,127
1708,1,1,123
1709,2,2,90
1710,1,1,127
1711,1,2,95
1712,1,1,79
1714,1,1,71
1715,1,1,127
1716,1,1,125
1717,2,2,89
1718,2,2,87
1719,1,1,71
1720,1,1,127
1721,1,1,71
1722,2,1,124
1723,2,2,95
1724,1,1,123
1725,1,1,127
1726,2,1,71
1727,1,1,127
1728,2,2,89
1729,1,1,93
1730,1,1,101
1731,1,1,127
1733,1,1,125
1734,1,1,119
1735,2,1,82
1736,1,1,123
1737,1,1,123
1738,2,1,124
1739,1,1,71
1740,2,2,87
1741,1,1,79
1742,1,1,127
1743,1,1,125
1744,1,2,95
1745,1,1,119
1746,1,1,125
1747,1,1,123
1748,1,1,127
1749,1,1,127
1750,1,1,127
1751,1,1,118
1752,1,1,127
1753,1,1,127
1754,2,1,68
1755,1,1,86
1756,1,1,116
1757,1,1,118
1758,1,1,71
1759,1,1,123
1760,2,2,95
1761,1,1,71
1762,1,1,125
1763,1,1,127
1764,2,2,102
1765,2,2,81
1766,1,1,123
1767,1,1,79
1768,1,1,67
1769,2,1,94
1770,1,1,127
1771,2,2,95
1773,1,1,123
1774,2,1,71
1775,1,1,77
1776,1,1,79
1777,1,1,127
1778,1,1,123
1779,2,2,95
1780,2,2,87
1781,1,2,69
1783,2,2,87
1784,1,1,127
1785,2,1,124
1786,2,2,89
1787,2,2,90
1788,1,1,127
1789,1,1,127
1790,1,1,79
1791,1,1,127
1792,1,1,118
1793,1,1,109
1794,1,1,93
1795,2,1,71
1796,1,1,125
1797,1,1,93
1798,2,1,71
1799,1,1,127
1800,1,2,87
1802,1,1,127
1803,2,2,89
1804,1,1,127
1805,1,1,108
1806,1,1,79
1807,1,1,71
1808,1,1,79
1809,1,1,127
1810,1,2,69
1811,2,2,95
1812,2,2,87
1813,1,1,123
1814,2,1,71
1815,1,1,123
1816,1,1,71
1817,1,1,127
1818,1,1,71
1819,2,2,87
1820,1,1,77
1821,1,1,127
1822,1,1,123
1823,1,1,123
1824,2,1,71
1825,2,1,125
1826,2,2,120
1827,1,1,127
1828,1,1,123
1830,1,1,123
1831,1,1,127
1832,1,2,95
1833,1,1,109
1834,1,1,127
1835,1,1,123
