,y,prediction,leaf
421,1,1,115
422,2,2,82
423,1,1,123
424,1,1,123
425,1,1,98
427,1,1,119
428,2,2,97
429,1,2,80
430,1,1,123
431,1,1,115
432,1,1,86
433,2,1,110
434,1,1,113
435,2,2,91
436,1,1,124
437,1,1,123
439,1,1,111
440,1,1,86
441,1,1,123
442,1,1,115
443,2,1,111
444,1,1,115
445,1,1,113
446,1,1,122
447,1,1,99
448,1,1,98
449,1,1,115
450,1,1,115
451,2,1,111
452,2,1,99
453,2,2,109
454,2,1,99
455,2,1,111
456,1,2,97
457,1,1,111
458,1,1,98
459,1,1,110
460,1,1,123
461,1,1,99
462,1,2,91
463,1,1,123
464,1,1,79
465,1,1,99
466,1,1,123
467,1,1,111
468,2,2,90
469,2,2,83
470,2,1,121
471,1,1,113
472,1,1,123
473,1,1,124
474,1,1,123
475,1,1,86
476,1,1,115
477,1,1,113
478,1,1,115
479,1,1,115
480,1,1,110
482,1,1,79
483,1,1,123
485,1,1,113
486,1,1,101
487,1,1,99
489,2,2,91
490,1,1,123
491,1,1,123
492,1,1,127
493,1,1,121
494,1,1,86
495,1,1,123
496,1,1,113
497,1,1,115
498,1,1,113
500,1,1,115
501,1,1,99
502,1,1,111
503,1,1,127
504,1,1,79
505,1,1,79
506,1,1,113
507,1,2,109
508,1,1,123
509,1,1,123
510,1,1,125
511,1,1,123
513,2,1,110
514,1,1,119
515,1,1,123
516,1,1,113
517,1,1,113
518,1,1,113
519,2,2,91
520,2,2,90
521,2,2,97
522,1,1,119
523,2,1,110
524,2,1,125
525,1,1,106
526,2,2,82
527,1,1,123
528,1,1,99
529,1,2,80
530,1,1,127
531,1,1,115
532,1,1,99
533,2,2,109
534,2,2,91
535,1,1,103
537,1,1,123
538,1,1,94
539,1,1,123
540,1,1,111
543,1,1,115
545,1,1,127
546,1,1,101
547,1,1,110
548,1,1,115
549,1,1,113
551,1,1,123
552,1,1,123
553,1,1,99
554,2,1,123
555,1,1,123
556,1,1,99
557,1,1,123
559,1,1,100
560,1,1,78
561,2,2,83
562,2,1,111
563,1,1,115
564,2,2,88
565,1,1,119
567,1,1,123
569,1,2,93
570,1,1,115
571,1,1,99
572,1,1,115
573,2,1,110
574,1,1,78
575,2,2,82
576,1,1,115
577,1,1,123
578,1,1,86
579,1,1,107
580,2,1,111
581,2,1,99
582,1,1,99
583,1,1,98
584,1,1,86
585,1,1,113
586,1,1,124
587,1,1,115
589,1,1,94
590,1,1,99
591,1,1,99
592,2,1,125
593,2,2,80
595,1,1,115
596,1,1,113
597,2,2,88
598,1,1,113
599,1,1,94
600,1,1,86
601,1,1,113
602,1,1,123
603,1,1,101
605,1,1,123
606,2,2,83
607,1,1,123
608,1,1,122
609,1,1,115
610,1,1,92
611,1,1,115
612,1,1,98
613,1,1,79
614,1,1,79
615,1,1,125
617,1,1,96
618,1,2,91
619,2,2,91
620,1,1,79
621,1,1,123
622,1,1,123
623,1,1,110
624,1,1,123
625,1,1,124
626,2,1,99
627,1,1,99
628,2,2,109
629,2,2,83
630,1,1,123
631,1,1,123
632,2,1,111
633,2,2,83
634,1,1,99
635,1,1,115
636,1,1,79
637,2,2,90
638,1,1,103
639,2,2,88
640,1,1,119
641,1,1,99
642,1,1,113
643,2,1,110
644,1,1,110
645,2,1,87
646,1,1,123
647,1,1,99
648,1,1,99
649,2,2,83
650,1,1,113
651,1,1,116
653,1,1,127
654,1,1,115
655,1,1,123
656,1,1,123
657,1,1,99
658,1,1,101
659,2,1,99
660,2,1,101
661,1,2,93
663,1,1,85
664,1,1,113
665,2,1,121
666,1,1,106
667,2,1,99
668,1,1,115
669,1,1,115
670,1,1,122
672,1,1,115
673,2,2,82
674,2,1,99
675,1,1,115
676,1,1,115
677,1,1,110
678,1,1,124
679,1,1,125
681,2,1,110
682,2,1,99
683,1,1,113
684,1,1,115
685,1,1,122
687,1,2,91
688,1,1,84
689,1,1,115
690,1,1,111
692,1,1,111
693,1,1,113
694,1,1,79
695,1,1,119
697,2,2,83
698,1,1,86
699,1,1,115
701,1,1,86
702,1,1,113
703,1,1,110
704,2,2,95
705,2,1,94
706,1,1,101
707,1,1,123
708,1,1,99
709,1,1,115
710,1,1,69
711,1,1,123
712,1,1,86
713,1,1,111
714,1,1,86
715,1,1,123
716,1,1,99
717,1,1,115
718,1,1,113
719,2,2,90
721,1,1,99
722,1,1,86
723,2,2,97
724,2,2,90
725,2,1,86
726,1,1,99
727,1,1,113
728,1,1,99
729,2,1,102
730,1,1,113
731,1,1,123
732,1,1,107
733,1,1,115
734,1,1,111
735,1,1,110
736,1,1,123
737,1,2,91
738,1,1,123
740,1,1,113
741,1,1,99
742,2,2,93
743,1,1,115
744,1,1,115
745,2,2,80
746,2,1,99
747,1,1,123
748,1,1,123
749,1,2,80
750,2,2,82
752,1,1,101
753,1,1,119
754,1,1,123
755,1,1,115
756,2,1,99
757,1,1,94
758,2,1,99
759,1,1,123
760,1,1,123
761,2,1,99
762,1,1,123
763,2,2,90
764,2,1,94
765,1,1,127
766,1,1,123
767,1,1,106
768,1,1,94
769,1,1,123
770,1,1,113
771,1,1,123
772,1,1,124
773,2,1,110
774,1,1,123
775,1,1,119
776,1,1,123
777,1,2,80
778,2,2,91
779,1,1,123
780,1,1,111
782,2,2,109
783,1,1,108
784,2,1,94
785,1,1,123
786,1,1,99
788,1,1,99
789,1,1,115
790,2,1,111
791,1,2,83
792,1,1,113
793,1,1,115
794,2,1,99
795,1,1,113
796,1,1,99
797,1,1,115
798,2,1,85
799,2,2,82
800,1,1,123
801,1,1,115
802,1,1,123
803,1,1,123
804,1,1,115
805,2,1,99
807,2,2,91
808,2,2,80
809,1,1,115
810,1,1,123
811,1,1,113
812,1,1,125
813,1,1,113
815,1,1,99
816,1,1,127
817,2,1,111
818,1,1,99
819,2,1,99
821,1,1,92
822,1,1,123
823,1,1,123
824,1,2,97
825,2,1,125
826,1,1,123
827,1,1,123
828,1,1,123
829,1,1,77
830,1,1,101
832,1,1,113
833,1,1,96
834,1,1,123
835,1,1,99
836,1,1,115
837,2,1,94
838,1,1,78
839,1,1,123
840,1,1,115
841,1,1,110
842,2,1,111
843,1,1,94
844,2,1,99
845,1,1,121
846,1,1,127
848,1,2,83
850,2,1,85
851,1,1,119
852,1,1,99
856,1,1,123
857,2,1,99
858,1,1,86
859,2,1,94
860,1,1,115
861,1,1,99
862,1,1,102
863,1,1,107
864,1,1,99
865,1,1,113
866,1,1,115
867,1,1,115
868,2,1,111
869,1,1,86
870,2,2,82
871,1,1,119
872,2,2,83
873,2,2,83
874,1,1,123
875,2,2,90
876,1,1,115
877,1,1,123
878,2,1,99
879,1,1,115
880,1,1,123
881,2,2,83
882,1,1,98
883,2,2,91
884,1,1,110
885,1,1,111
886,1,1,79
887,1,1,110
888,1,1,99
889,1,1,127
890,1,1,123
892,1,1,106
893,2,2,91
894,2,1,89
895,1,2,80
896,1,1,125
897,1,1,78
898,2,2,90
899,1,1,98
900,1,1,103
901,1,1,101
902,1,1,115
903,1,1,106
905,1,1,123
906,1,1,124
907,1,1,79
908,1,1,123
909,1,1,111
910,1,1,115
911,1,1,125
912,1,1,103
913,1,1,123
914,1,1,115
916,1,2,91
919,1,1,113
920,1,1,113
921,1,1,113
922,1,1,100
924,1,1,99
925,1,1,99
926,1,1,99
927,2,2,90
928,1,1,119
929,1,1,123
930,1,1,125
932,1,1,101
934,2,1,103
935,2,1,99
936,1,1,85
937,2,2,80
938,1,1,99
939,2,1,86
940,1,1,123
941,1,1,99
942,2,2,97
943,1,1,119
944,1,1,98
945,1,1,122
946,1,1,123
947,2,2,90
948,1,1,123
949,1,1,123
950,2,1,99
951,2,2,90
952,1,1,123
953,1,1,115
954,1,2,109
955,1,1,101
956,2,1,111
957,1,1,123
958,2,2,82
959,2,2,109
960,1,1,105
961,1,1,123
962,1,2,91
964,1,1,98
965,1,1,115
966,2,1,110
967,1,1,99
968,2,2,82
969,1,1,123
970,2,1,99
971,1,1,79
972,2,1,86
973,1,1,99
974,1,1,125
975,1,1,113
976,1,1,113
977,2,2,80
978,1,1,123
979,1,1,123
980,1,1,127
981,1,1,115
982,1,1,115
983,1,1,125
984,2,1,123
985,1,1,123
987,1,1,123
988,1,1,123
989,1,1,121
990,1,1,86
991,1,1,111
993,2,1,99
994,1,1,124
997,2,1,94
998,1,1,111
999,2,2,90
1000,1,1,113
1001,2,2,91
1002,2,1,99
1003,1,1,78
1004,1,1,123
1005,1,2,83
1006,1,1,123
1007,2,2,97
1009,1,1,107
1011,1,1,123
1012,2,1,99
1014,1,2,80
1015,1,1,101
1016,2,1,110
1017,1,1,123
1018,1,1,115
1019,1,1,115
1020,1,1,125
1021,2,2,80
1022,1,1,123
1023,1,1,110
1024,1,1,115
1025,1,1,99
1026,1,1,94
1027,2,2,97
1028,1,1,101
1029,1,2,93
1030,1,1,123
1032,1,1,113
1033,1,1,123
1034,1,1,123
1035,1,1,115
1036,1,1,101
1038,1,1,123
1039,1,1,101
1040,1,1,123
1041,1,1,113
1042,1,1,123
1043,2,2,90
1045,1,1,73
1046,1,1,123
1047,1,1,106
1048,1,1,119
1049,2,2,91
1052,2,2,83
1053,2,1,111
1055,1,2,83
1056,1,1,103
1057,1,1,123
1058,2,2,80
1059,2,1,99
1060,1,1,96
1061,1,1,99
1062,1,1,99
1063,1,1,123
1064,2,1,111
1066,2,2,91
1067,1,1,101
1068,1,2,90
1069,1,1,127
1070,1,1,79
1071,2,1,99
1072,2,1,99
1073,2,2,91
1074,1,1,115
1076,1,1,79
1077,1,1,78
1079,2,1,111
1081,1,1,115
1082,1,1,99
1083,2,1,111
1084,1,1,110
1085,1,1,110
1086,1,1,99
1087,1,1,86
1088,2,2,109
1090,2,1,111
1091,2,1,94
1092,1,2,95
1096,1,1,101
1097,1,1,115
1098,2,1,99
1099,1,1,121
1100,1,1,101
1101,2,2,91
1102,1,1,100
1103,1,2,90
1104,2,1,110
1105,1,1,123
1106,1,1,94
1107,1,1,123
1108,2,2,83
1109,1,1,111
1110,2,2,91
1111,2,2,91
1112,1,1,86
1113,1,1,99
1114,1,1,123
1115,2,1,111
1116,1,1,110
1117,1,1,99
1118,2,2,80
1119,1,2,81
1120,1,1,110
1121,1,1,123
1122,1,2,109
1123,1,2,83
1125,1,1,115
1126,2,1,99
1127,1,1,123
1128,1,1,125
1129,1,1,71
1131,1,1,123
1132,1,1,123
1133,1,1,123
1134,1,1,123
1135,2,2,109
1137,2,1,99
1138,1,1,98
1139,1,1,100
1140,1,1,113
1141,1,1,119
1142,1,1,123
1143,1,1,86
1144,1,1,111
1145,2,2,91
1146,1,1,127
1148,2,2,97
1149,2,2,97
1150,1,1,115
1151,1,1,123
1152,1,1,113
1153,1,1,99
1154,1,1,99
1155,1,1,110
1156,2,2,97
1157,2,2,66
1158,1,1,79
1159,1,1,115
1160,1,1,111
1161,1,1,123
1162,2,2,91
1163,2,1,111
1164,2,2,80
1166,2,2,83
1167,1,1,113
1168,1,2,80
1169,1,1,123
1170,1,1,127
1171,1,1,123
1172,2,1,71
1173,1,1,115
1174,1,1,99
1175,2,1,111
1176,1,1,115
1177,2,1,99
1179,1,1,119
1180,2,1,99
1181,2,1,94
1183,1,1,99
1184,1,1,99
1185,1,2,83
1186,1,1,122
1187,1,1,99
1188,1,1,78
1189,1,1,79
1190,1,1,123
1191,2,1,111
1192,1,1,99
1193,1,1,69
1194,1,1,113
1195,1,1,86
1197,1,2,91
1198,1,1,115
1199,1,1,99
1201,2,2,91
1202,1,1,86
1203,2,1,86
1204,1,1,110
1205,2,2,83
1206,1,1,99
1207,2,2,91
1209,1,1,99
1210,2,1,111
1211,1,1,124
1212,1,1,123
1213,2,2,91
1214,1,1,113
1215,2,1,86
1216,2,1,111
1217,1,1,127
1218,1,1,94
1219,2,2,80
1220,2,1,99
1222,1,1,111
1223,1,1,123
1224,2,2,91
1225,1,1,123
1226,2,2,91
1227,1,1,111
1228,1,1,123
1229,1,2,80
1230,2,2,80
1231,1,1,123
1232,1,1,79
1233,1,1,99
1234,1,1,127
1236,1,1,123
1237,1,1,99
1238,1,1,123
1239,1,1,123
1240,2,1,92
1241,1,1,123
1242,1,1,122
1244,1,1,123
1245,1,1,123
1247,1,1,123
1248,1,1,99
1250,2,2,90
1251,1,1,108
1252,1,1,99
1253,1,1,127
1254,1,1,113
1255,1,1,99
1256,1,1,94
1257,2,1,99
1258,2,2,80
1259,1,1,123
1260,1,1,99
1262,1,1,123
1264,1,1,113
1265,1,1,127
1267,1,1,111
1268,1,1,110
1269,1,1,86
1270,1,1,94
1271,1,1,106
1272,1,1,119
1273,1,1,115
1274,1,1,113
1275,2,2,83
1276,2,2,83
1277,2,2,83
1278,1,1,99
1279,1,1,99
1280,1,1,125
1281,2,1,120
1282,2,1,99
1283,1,1,113
1284,2,1,99
1285,1,1,111
1286,2,1,89
1287,1,1,101
1288,1,1,94
1289,1,1,99
1290,1,1,101
1291,1,1,123
1292,1,1,99
1293,1,2,81
1295,1,1,103
1297,1,1,111
1298,1,1,123
1299,1,1,98
1301,1,1,123
1302,2,1,111
1303,1,2,88
1304,1,2,109
1305,2,2,91
1306,1,1,123
1307,1,1,115
1308,1,1,99
1309,2,1,99
1310,1,2,82
1311,1,1,79
1312,1,1,113
1313,1,1,123
1314,2,1,110
1315,1,1,115
1316,2,2,80
1317,1,1,124
1318,2,2,80
1319,2,2,91
1320,1,1,123
1321,1,1,113
1323,2,1,111
1324,2,1,99
1325,1,1,115
1326,1,1,99
1327,2,1,123
1328,1,1,115
1329,1,1,123
1330,1,1,115
1332,1,1,115
1333,1,2,91
1334,2,1,111
1335,1,1,121
1336,1,1,86
1337,2,2,97
1338,1,1,86
1339,1,2,109
1340,1,1,73
1341,1,1,85
1342,1,1,123
1343,1,1,123
1345,1,1,86
1347,1,1,115
1348,2,2,90
1349,1,1,103
1350,2,1,124
1351,2,2,91
1352,1,1,123
1354,1,1,123
1355,2,1,99
1356,1,1,125
1357,1,1,86
1358,1,1,124
1359,1,1,113
1360,1,1,124
1362,1,1,115
1363,1,1,123
1364,1,1,122
1366,1,1,99
1367,1,1,123
1369,1,1,115
1370,1,1,115
1371,1,1,99
1372,1,1,85
1373,1,2,91
1376,1,1,99
1377,1,1,99
1378,2,2,83
1379,1,1,86
1380,1,1,113
1381,1,1,78
1382,1,1,79
1383,1,1,119
1385,1,1,125
1386,1,1,124
1387,2,1,125
1388,1,1,113
1389,1,1,115
1390,1,1,79
1391,2,1,101
1392,1,1,123
1393,1,1,115
1394,1,1,123
1395,2,1,123
1396,1,1,99
1397,1,1,89
1398,1,1,103
1399,2,1,99
1400,1,1,123
1401,1,1,111
1402,1,1,123
1403,1,1,99
1404,1,1,123
1405,2,1,98
1406,1,1,123
1407,2,1,111
1408,1,1,124
1409,1,1,99
1410,1,1,123
1411,1,1,99
1412,2,2,80
1414,1,1,102
1416,1,1,124
1417,2,2,91
1418,2,2,80
1419,1,1,123
1420,1,1,119
1421,1,1,111
1422,1,1,127
1423,1,1,123
1425,1,1,125
1426,2,2,83
1427,1,1,101
1428,1,1,115
1429,2,1,99
1430,1,1,111
1431,1,1,122
1432,2,1,124
1433,1,1,113
1434,1,1,123
1435,1,1,101
1436,1,1,79
1437,2,1,110
1438,1,1,85
1439,2,1,99
1440,1,1,99
1442,2,2,97
1443,1,1,123
1444,2,1,99
1445,1,1,111
1446,1,1,111
1447,1,1,96
1448,2,2,109
1449,2,2,109
1450,1,1,119
1451,1,1,123
1453,2,2,90
1454,2,1,99
1455,1,1,123
1456,1,1,119
1457,1,1,113
1459,2,2,91
1460,2,2,97
1461,1,1,123
1462,2,1,123
1464,1,1,123
1466,1,1,110
1467,1,2,93
1468,1,1,119
1469,2,1,111
1470,2,2,83
1471,1,1,79
1472,1,1,79
1473,1,2,80
1474,1,1,113
1475,1,1,99
1476,1,1,127
1477,1,1,115
1478,1,1,115
1479,1,1,123
1480,1,1,123
1481,2,1,111
1482,2,1,99
1483,1,1,115
1484,2,2,81
1485,1,1,100
1486,1,1,124
1488,1,1,123
1489,2,2,93
1490,1,1,110
1491,1,1,116
1492,2,1,99
1493,2,1,99
1494,1,1,115
1495,2,1,103
1496,2,1,124
1498,2,1,108
1499,1,1,113
1500,2,2,90
1501,1,1,125
1502,1,1,119
1503,2,2,90
1504,1,2,83
1505,1,1,110
1506,1,2,97
1507,1,1,99
1508,1,1,113
1509,1,1,111
1510,1,1,113
1511,2,1,110
1512,2,2,80
1513,1,1,111
1514,2,2,82
1515,1,1,86
1516,2,1,99
1517,1,2,83
1518,1,1,79
1519,1,1,115
1520,1,2,83
1522,1,1,122
1523,1,1,113
1524,1,1,78
1525,1,1,113
1526,1,1,123
1527,1,1,99
1528,2,2,90
1529,1,1,122
1530,1,1,99
1531,2,1,101
1532,2,1,84
1533,2,1,103
1534,1,1,123
1535,1,1,121
1536,1,2,109
1537,1,1,99
1538,1,1,101
1539,1,1,123
1540,1,1,115
1541,1,2,91
1542,1,1,123
1543,1,1,111
1544,1,1,123
1546,1,1,115
1547,1,2,83
1548,2,1,111
1549,1,1,115
1550,1,1,115
1551,1,1,115
1552,1,1,123
1553,1,1,113
1554,2,2,80
1556,1,1,79
1557,1,1,125
1558,1,1,119
1559,1,1,113
1561,1,1,111
1562,2,1,86
1563,1,1,101
1564,1,1,123
1565,1,1,123
1566,1,1,110
1567,1,1,123
1568,1,2,83
1569,1,1,113
1570,1,1,79
1571,2,1,111
1572,1,1,113
1573,1,1,113
1574,1,1,123
1575,1,1,111
1576,1,1,125
1577,1,1,119
1579,1,1,123
1580,2,1,98
1581,1,1,86
1582,1,2,91
1583,2,1,123
1584,1,1,99
1585,2,1,111
1586,1,1,125
1587,1,1,115
1588,1,1,115
1589,1,1,79
1591,1,1,69
1592,1,1,119
1593,2,2,91
1594,1,2,83
1595,2,1,124
1596,1,1,99
1597,1,1,86
1598,1,1,119
1599,1,1,78
1600,1,1,103
1601,1,1,127
1602,1,1,113
1603,2,1,99
1605,1,1,99
1606,1,1,123
1607,1,1,123
1608,1,1,101
1609,1,1,123
1610,1,1,127
1611,2,1,110
1612,2,2,80
1613,2,1,99
1614,1,1,79
1615,2,1,99
1616,2,2,91
1617,1,1,106
1618,1,1,123
1619,1,1,99
1620,2,1,111
1623,1,2,109
1624,1,1,123
1625,2,2,80
1626,1,1,99
1627,2,2,91
1628,1,1,99
1629,1,1,110
1630,1,1,103
1631,1,1,123
1632,2,1,111
1633,1,1,115
1634,1,1,100
1635,2,2,109
1636,1,1,115
1637,1,1,119
1638,2,2,91
1639,2,1,99
1640,1,1,123
1642,2,2,80
1643,2,2,80
1644,1,2,80
1645,2,1,99
1646,1,1,110
1647,1,1,99
1648,2,2,90
1649,1,1,123
1650,1,1,113
1651,1,1,101
1652,1,1,115
1653,1,1,99
1654,2,1,99
1655,2,2,91
1656,1,1,115
1657,1,1,99
1658,1,1,113
1659,1,1,101
1660,1,1,99
1661,2,2,82
1662,1,1,86
1663,1,1,101
1664,1,1,99
1665,1,1,123
1666,2,1,111
1667,1,1,124
1669,2,2,91
1670,2,1,111
1671,1,1,125
1672,1,1,101
1673,1,1,113
1674,2,1,111
1675,1,2,93
1676,2,1,99
1677,1,1,113
1678,1,1,107
1679,1,1,99
1680,1,1,123
1681,1,1,98
1682,2,2,90
1683,1,1,99
1684,1,1,119
1685,2,2,97
1686,1,1,127
1689,2,2,80
1690,1,1,115
1691,1,1,115
1692,1,1,119
1693,2,2,97
1694,1,1,111
1695,2,1,99
1697,1,1,110
1698,1,1,125
1699,1,2,91
1700,1,1,123
1701,1,1,113
1702,1,1,106
1703,1,1,127
1704,1,1,113
1705,1,1,123
1706,2,1,99
1707,1,1,123
1708,1,1,79
1709,2,2,82
1710,1,1,123
1711,1,1,111
1712,1,1,101
1714,1,1,99
1715,1,1,123
1716,1,1,86
1717,2,2,91
1718,2,2,91
1719,1,1,99
1720,1,1,123
1721,1,1,99
1722,2,1,94
1723,2,2,109
1724,1,1,115
1725,1,1,123
1726,2,1,99
1727,1,1,124
1728,2,2,91
1729,1,1,110
1730,1,1,78
1731,1,1,122
1733,1,1,86
1734,1,1,119
1735,2,2,82
1736,1,1,79
1737,1,1,115
1738,2,1,94
1739,1,1,99
1740,2,2,83
1741,1,1,101
1742,1,1,123
1743,1,1,86
1744,1,1,111
1745,1,1,127
1746,1,1,86
1747,1,1,115
1748,1,1,115
1749,1,1,123
1750,1,1,123
1751,1,1,125
1752,1,1,123
1753,1,1,123
1754,2,1,96
1755,1,1,69
1756,1,1,94
1757,1,1,125
1758,1,1,99
1759,1,1,113
1760,2,1,111
1761,1,1,99
1762,1,1,86
1763,1,1,119
1764,2,2,93
1765,2,2,80
1766,1,1,115
1767,1,1,101
1768,1,1,99
1769,2,1,106
1770,1,1,123
1771,2,2,109
1773,1,1,115
1774,2,1,99
1775,1,1,101
1776,1,1,101
1777,1,1,123
1778,1,1,115
1779,2,1,111
1780,2,2,83
1781,1,2,97
1783,2,2,90
1784,1,1,123
1785,2,1,94
1786,2,2,80
1787,2,2,82
1788,1,1,123
1789,1,1,123
1790,1,1,101
1791,1,1,123
1792,1,1,127
1793,1,1,85
1794,1,1,110
1795,2,1,99
1796,1,1,86
1797,1,1,106
1798,2,1,99
1799,1,1,123
1800,1,1,69
1802,1,1,123
1803,2,2,81
1804,1,1,122
1805,1,1,85
1806,1,1,101
1807,1,1,99
1808,1,1,101
1809,1,1,122
1810,1,2,97
1811,2,2,109
1812,2,2,91
1813,1,1,115
1814,2,1,99
1815,1,1,115
1816,1,1,99
1817,1,1,123
1818,1,1,99
1819,2,2,91
1820,1,1,100
1821,1,1,123
1822,1,1,113
1823,1,1,119
1824,2,1,99
1825,2,1,86
1826,2,1,115
1827,1,1,123
1828,1,1,113
1830,1,1,113
1831,1,1,123
1832,1,1,111
1833,1,1,85
1834,1,1,123
1835,1,1,115
