,1,2,3,4,5
97,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
98,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
99,1.0,0.0,0.0,0.0,0.0
100,1.0,0.0,0.0,0.0,0.0
101,1.0,0.0,0.0,0.0,0.0
102,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
103,1.0,0.0,0.0,0.0,0.0
104,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
105,1.0,0.0,0.0,0.0,0.0
106,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
107,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
108,1.0,0.0,0.0,0.0,0.0
109,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
110,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
111,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
112,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
113,1.0,0.0,0.0,0.0,0.0
114,1.0,0.0,0.0,0.0,0.0
115,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
116,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
117,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
118,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
119,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
120,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
121,1.0,0.0,0.0,0.0,0.0
122,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
123,1.0,0.0,0.0,0.0,0.0
124,1.0,0.0,0.0,0.0,0.0
125,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
126,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
127,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
128,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
129,1.0,0.0,0.0,0.0,0.0
130,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
131,1.0,0.0,0.0,0.0,0.0
132,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
133,1.0,0.0,0.0,0.0,0.0
134,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
135,1.0,0.0,0.0,0.0,0.0
136,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
137,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
138,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
139,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
140,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
141,1.0,0.0,0.0,0.0,0.0
142,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
143,1.0,0.0,0.0,0.0,0.0
144,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
145,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
146,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
147,1.0,0.0,0.0,0.0,0.0
148,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
149,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
150,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
151,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
152,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
153,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
154,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
155,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
156,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
157,1.0,0.0,0.0,0.0,0.0
158,1.0,0.0,0.0,0.0,0.0
159,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
160,1.0,0.0,0.0,0.0,0.0
161,1.0,0.0,0.0,0.0,0.0
162,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
163,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
164,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
165,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
166,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
167,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
168,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
169,1.0,0.0,0.0,0.0,0.0
170,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
171,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
172,1.0,0.0,0.0,0.0,0.0
173,1.0,0.0,0.0,0.0,0.0
174,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
175,1.0,0.0,0.0,0.0,0.0
176,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
177,1.0,0.0,0.0,0.0,0.0
178,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
179,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
180,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
181,1.0,0.0,0.0,0.0,0.0
182,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
183,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
184,1.0,0.0,0.0,0.0,0.0
185,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
186,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
187,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
188,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
189,1.0,0.0,0.0,0.0,0.0
190,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
191,1.0,0.0,0.0,0.0,0.0
192,1.0,0.0,0.0,0.0,0.0
193,1.0,0.0,0.0,0.0,0.0
194,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
195,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
196,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
197,1.0,0.0,0.0,0.0,0.0
198,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
199,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
200,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
201,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
202,1.0,0.0,0.0,0.0,0.0
203,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
204,1.0,0.0,0.0,0.0,0.0
205,1.0,0.0,0.0,0.0,0.0
206,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
207,1.0,0.0,0.0,0.0,0.0
208,1.0,0.0,0.0,0.0,0.0
209,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
210,1.0,0.0,0.0,0.0,0.0
211,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
212,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
213,1.0,0.0,0.0,0.0,0.0
214,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
215,1.0,0.0,0.0,0.0,0.0
216,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
217,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
218,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
219,1.0,0.0,0.0,0.0,0.0
220,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
221,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
222,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
223,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
224,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
225,1.0,0.0,0.0,0.0,0.0
226,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
227,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
228,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
229,1.0,0.0,0.0,0.0,0.0
230,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
231,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
232,1.0,0.0,0.0,0.0,0.0
233,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
234,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
235,1.0,0.0,0.0,0.0,0.0
236,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
237,1.0,0.0,0.0,0.0,0.0
238,1.0,0.0,0.0,0.0,0.0
239,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
240,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
241,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
242,1.0,0.0,0.0,0.0,0.0
243,1.0,0.0,0.0,0.0,0.0
244,1.0,0.0,0.0,0.0,0.0
245,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
246,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
247,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
248,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
249,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
250,1.0,0.0,0.0,0.0,0.0
251,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
252,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
253,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
254,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
255,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
256,1.0,0.0,0.0,0.0,0.0
257,1.0,0.0,0.0,0.0,0.0
258,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
259,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
260,1.0,0.0,0.0,0.0,0.0
261,1.0,0.0,0.0,0.0,0.0
262,1.0,0.0,0.0,0.0,0.0
263,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
264,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
265,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
266,1.0,0.0,0.0,0.0,0.0
267,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
268,1.0,0.0,0.0,0.0,0.0
269,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
270,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
271,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
272,1.0,0.0,0.0,0.0,0.0
273,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
274,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
275,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
276,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
277,1.0,0.0,0.0,0.0,0.0
278,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
279,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
280,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
281,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
282,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
283,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
284,1.0,0.0,0.0,0.0,0.0
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
287,1.0,0.0,0.0,0.0,0.0
288,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
289,1.0,0.0,0.0,0.0,0.0
290,1.0,0.0,0.0,0.0,0.0
291,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
292,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
293,1.0,0.0,0.0,0.0,0.0
294,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
295,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
296,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
297,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
298,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
299,1.0,0.0,0.0,0.0,0.0
300,1.0,0.0,0.0,0.0,0.0
301,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
302,1.0,0.0,0.0,0.0,0.0
303,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
304,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
305,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
306,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
307,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
308,1.0,0.0,0.0,0.0,0.0
309,1.0,0.0,0.0,0.0,0.0
310,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
311,1.0,0.0,0.0,0.0,0.0
312,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
313,1.0,0.0,0.0,0.0,0.0
314,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
315,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
316,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
317,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
318,1.0,0.0,0.0,0.0,0.0
319,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
320,1.0,0.0,0.0,0.0,0.0
321,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
322,1.0,0.0,0.0,0.0,0.0
323,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
324,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
325,1.0,0.0,0.0,0.0,0.0
326,1.0,0.0,0.0,0.0,0.0
327,1.0,0.0,0.0,0.0,0.0
328,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
329,1.0,0.0,0.0,0.0,0.0
330,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
331,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
332,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
333,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
334,1.0,0.0,0.0,0.0,0.0
335,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
336,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
337,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
338,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
339,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
340,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
341,1.0,0.0,0.0,0.0,0.0
342,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
343,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
344,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
345,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
346,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
347,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
348,1.0,0.0,0.0,0.0,0.0
349,1.0,0.0,0.0,0.0,0.0
350,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
351,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
352,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
353,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
354,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
355,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
356,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
357,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
358,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
359,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
360,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
361,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
362,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
363,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
364,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
365,1.0,0.0,0.0,0.0,0.0
366,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
367,1.0,0.0,0.0,0.0,0.0
368,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
369,1.0,0.0,0.0,0.0,0.0
370,1.0,0.0,0.0,0.0,0.0
371,1.0,0.0,0.0,0.0,0.0
372,1.0,0.0,0.0,0.0,0.0
373,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
374,1.0,0.0,0.0,0.0,0.0
375,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
376,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
377,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
378,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
379,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
380,1.0,0.0,0.0,0.0,0.0
381,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
382,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
383,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
384,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
385,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
386,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
387,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
388,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
389,1.0,0.0,0.0,0.0,0.0
390,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
391,1.0,0.0,0.0,0.0,0.0
392,1.0,0.0,0.0,0.0,0.0
393,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
394,1.0,0.0,0.0,0.0,0.0
395,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
396,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
397,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
398,1.0,0.0,0.0,0.0,0.0
399,1.0,0.0,0.0,0.0,0.0
400,1.0,0.0,0.0,0.0,0.0
401,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
402,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
403,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
404,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
405,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
406,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
407,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
408,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
409,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
410,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
411,1.0,0.0,0.0,0.0,0.0
