,1,2,3,4,5
5123,1.0,0.0,0.0,0.0,0.0
5124,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5125,1.0,0.0,0.0,0.0,0.0
5126,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5127,1.0,0.0,0.0,0.0,0.0
5128,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5129,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5130,1.0,0.0,0.0,0.0,0.0
5131,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5132,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5133,1.0,0.0,0.0,0.0,0.0
5134,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5135,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5136,1.0,0.0,0.0,0.0,0.0
5137,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5138,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5139,1.0,0.0,0.0,0.0,0.0
5140,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5141,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5142,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5143,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5144,1.0,0.0,0.0,0.0,0.0
5145,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5146,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5147,1.0,0.0,0.0,0.0,0.0
5148,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5149,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5150,1.0,0.0,0.0,0.0,0.0
5151,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5152,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5153,1.0,0.0,0.0,0.0,0.0
5154,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5155,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5156,1.0,0.0,0.0,0.0,0.0
5157,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5158,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5159,1.0,0.0,0.0,0.0,0.0
5160,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5161,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5162,1.0,0.0,0.0,0.0,0.0
5163,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5164,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5165,1.0,0.0,0.0,0.0,0.0
5166,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5167,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5168,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5169,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5170,1.0,0.0,0.0,0.0,0.0
5171,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5172,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5173,1.0,0.0,0.0,0.0,0.0
5174,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5175,1.0,0.0,0.0,0.0,0.0
5176,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5177,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5178,1.0,0.0,0.0,0.0,0.0
5179,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5180,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5181,1.0,0.0,0.0,0.0,0.0
5182,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5183,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5184,1.0,0.0,0.0,0.0,0.0
5185,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5186,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5187,1.0,0.0,0.0,0.0,0.0
5188,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5189,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5190,1.0,0.0,0.0,0.0,0.0
5191,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5192,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5193,1.0,0.0,0.0,0.0,0.0
5194,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5195,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5196,1.0,0.0,0.0,0.0,0.0
5197,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5198,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5199,1.0,0.0,0.0,0.0,0.0
5200,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5201,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5202,1.0,0.0,0.0,0.0,0.0
5203,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5204,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5205,1.0,0.0,0.0,0.0,0.0
5206,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5207,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5208,1.0,0.0,0.0,0.0,0.0
5209,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5210,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5211,1.0,0.0,0.0,0.0,0.0
5212,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5213,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5214,1.0,0.0,0.0,0.0,0.0
5215,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5216,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5217,1.0,0.0,0.0,0.0,0.0
5218,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5219,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5220,1.0,0.0,0.0,0.0,0.0
5221,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5222,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5223,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5224,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5225,1.0,0.0,0.0,0.0,0.0
5226,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5227,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5228,1.0,0.0,0.0,0.0,0.0
5229,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5230,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5231,1.0,0.0,0.0,0.0,0.0
5232,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5233,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5234,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5235,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5236,1.0,0.0,0.0,0.0,0.0
5237,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5238,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5239,1.0,0.0,0.0,0.0,0.0
5240,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5241,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5242,1.0,0.0,0.0,0.0,0.0
5243,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5244,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5245,1.0,0.0,0.0,0.0,0.0
5246,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5247,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5248,1.0,0.0,0.0,0.0,0.0
5249,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5250,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5251,1.0,0.0,0.0,0.0,0.0
5252,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5253,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5254,1.0,0.0,0.0,0.0,0.0
5255,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5256,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5257,1.0,0.0,0.0,0.0,0.0
5258,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5259,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5260,1.0,0.0,0.0,0.0,0.0
5261,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5262,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5263,1.0,0.0,0.0,0.0,0.0
5264,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5265,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5266,1.0,0.0,0.0,0.0,0.0
5267,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5268,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5269,1.0,0.0,0.0,0.0,0.0
5270,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5271,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5272,1.0,0.0,0.0,0.0,0.0
5273,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5274,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5275,1.0,0.0,0.0,0.0,0.0
5276,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5277,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5278,1.0,0.0,0.0,0.0,0.0
5279,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5280,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5281,1.0,0.0,0.0,0.0,0.0
5282,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5283,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5284,1.0,0.0,0.0,0.0,0.0
5285,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5286,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5287,1.0,0.0,0.0,0.0,0.0
5288,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5289,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5290,1.0,0.0,0.0,0.0,0.0
5291,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5292,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5293,1.0,0.0,0.0,0.0,0.0
5294,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5295,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5296,1.0,0.0,0.0,0.0,0.0
5297,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5298,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5299,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5300,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5301,1.0,0.0,0.0,0.0,0.0
5302,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5303,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5304,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5305,1.0,0.0,0.0,0.0,0.0
5306,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5307,1.0,0.0,0.0,0.0,0.0
5308,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5309,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5310,1.0,0.0,0.0,0.0,0.0
5311,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5312,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5313,1.0,0.0,0.0,0.0,0.0
5314,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5315,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5316,1.0,0.0,0.0,0.0,0.0
5317,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5318,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5319,1.0,0.0,0.0,0.0,0.0
5320,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5321,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5322,1.0,0.0,0.0,0.0,0.0
5323,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5324,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5325,1.0,0.0,0.0,0.0,0.0
5326,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5327,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5328,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5329,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5330,1.0,0.0,0.0,0.0,0.0
5331,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5332,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5333,1.0,0.0,0.0,0.0,0.0
5334,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5335,1.0,0.0,0.0,0.0,0.0
5336,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5337,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5338,1.0,0.0,0.0,0.0,0.0
5339,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5340,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5341,1.0,0.0,0.0,0.0,0.0
5342,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5343,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5344,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5345,1.0,0.0,0.0,0.0,0.0
5346,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5347,1.0,0.0,0.0,0.0,0.0
5348,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5349,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5350,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5351,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5352,1.0,0.0,0.0,0.0,0.0
5353,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5354,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5355,1.0,0.0,0.0,0.0,0.0
5356,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5357,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5358,1.0,0.0,0.0,0.0,0.0
5359,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5360,1.0,0.0,0.0,0.0,0.0
5361,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5362,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5363,1.0,0.0,0.0,0.0,0.0
5364,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5365,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5366,1.0,0.0,0.0,0.0,0.0
5367,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5368,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5369,1.0,0.0,0.0,0.0,0.0
5370,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5371,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5372,1.0,0.0,0.0,0.0,0.0
5373,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5374,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5375,1.0,0.0,0.0,0.0,0.0
5376,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5377,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5378,1.0,0.0,0.0,0.0,0.0
5379,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5380,1.0,0.0,0.0,0.0,0.0
5381,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5382,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5383,1.0,0.0,0.0,0.0,0.0
5384,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5385,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5386,1.0,0.0,0.0,0.0,0.0
5387,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5388,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5389,1.0,0.0,0.0,0.0,0.0
5390,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5391,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5392,1.0,0.0,0.0,0.0,0.0
5393,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5394,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5395,1.0,0.0,0.0,0.0,0.0
5396,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5397,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5398,1.0,0.0,0.0,0.0,0.0
5399,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5400,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5401,1.0,0.0,0.0,0.0,0.0
5402,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5403,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5404,1.0,0.0,0.0,0.0,0.0
5405,1.0,0.0,0.0,0.0,0.0
5406,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5407,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5408,1.0,0.0,0.0,0.0,0.0
5409,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5410,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5411,1.0,0.0,0.0,0.0,0.0
5412,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5413,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5414,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5415,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5416,1.0,0.0,0.0,0.0,0.0
5417,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5418,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5419,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5420,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5421,1.0,0.0,0.0,0.0,0.0
5422,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5423,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5424,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5425,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5426,1.0,0.0,0.0,0.0,0.0
5427,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5428,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5429,1.0,0.0,0.0,0.0,0.0
5430,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5431,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5432,1.0,0.0,0.0,0.0,0.0
5433,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5434,1.0,0.0,0.0,0.0,0.0
5435,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5436,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5437,1.0,0.0,0.0,0.0,0.0
5438,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5439,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5440,1.0,0.0,0.0,0.0,0.0
5441,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5442,1.0,0.0,0.0,0.0,0.0
5443,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5444,1.0,0.0,0.0,0.0,0.0
5445,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5446,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5447,1.0,0.0,0.0,0.0,0.0
5448,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5449,1.0,0.0,0.0,0.0,0.0
5450,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5451,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5452,1.0,0.0,0.0,0.0,0.0
5453,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5454,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5455,1.0,0.0,0.0,0.0,0.0
5456,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5457,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5458,1.0,0.0,0.0,0.0,0.0
5459,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5460,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5461,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5462,1.0,0.0,0.0,0.0,0.0
5463,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5464,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5465,1.0,0.0,0.0,0.0,0.0
5466,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5467,1.0,0.0,0.0,0.0,0.0
5468,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5469,1.0,0.0,0.0,0.0,0.0
5470,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5471,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5472,1.0,0.0,0.0,0.0,0.0
5473,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5474,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5475,1.0,0.0,0.0,0.0,0.0
5476,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5477,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5478,1.0,0.0,0.0,0.0,0.0
5479,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5480,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5481,1.0,0.0,0.0,0.0,0.0
5482,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5483,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5484,1.0,0.0,0.0,0.0,0.0
5485,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5486,1.0,0.0,0.0,0.0,0.0
5487,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5488,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5489,1.0,0.0,0.0,0.0,0.0
5490,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5491,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5492,1.0,0.0,0.0,0.0,0.0
5493,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5494,1.0,0.0,0.0,0.0,0.0
5495,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5496,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5497,1.0,0.0,0.0,0.0,0.0
5498,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5499,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
