,1,2,3,4,5
4323,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4324,1.0,0.0,0.0,0.0,0.0
4325,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4326,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4327,1.0,0.0,0.0,0.0,0.0
4328,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4329,1.0,0.0,0.0,0.0,0.0
4330,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4331,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4332,1.0,0.0,0.0,0.0,0.0
4333,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4334,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4335,1.0,0.0,0.0,0.0,0.0
4336,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4337,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4338,1.0,0.0,0.0,0.0,0.0
4339,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4340,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4341,1.0,0.0,0.0,0.0,0.0
4342,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4343,1.0,0.0,0.0,0.0,0.0
4344,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4345,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4346,1.0,0.0,0.0,0.0,0.0
4347,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4348,1.0,0.0,0.0,0.0,0.0
4349,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4350,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4351,1.0,0.0,0.0,0.0,0.0
4352,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4353,1.0,0.0,0.0,0.0,0.0
4354,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4355,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4356,1.0,0.0,0.0,0.0,0.0
4357,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4358,1.0,0.0,0.0,0.0,0.0
4359,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4360,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4361,1.0,0.0,0.0,0.0,0.0
4362,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4363,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4364,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4365,1.0,0.0,0.0,0.0,0.0
4366,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4367,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4368,1.0,0.0,0.0,0.0,0.0
4369,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4370,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4371,1.0,0.0,0.0,0.0,0.0
4372,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4373,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4374,1.0,0.0,0.0,0.0,0.0
4375,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4376,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4377,1.0,0.0,0.0,0.0,0.0
4378,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4379,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4380,1.0,0.0,0.0,0.0,0.0
4381,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4382,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4383,1.0,0.0,0.0,0.0,0.0
4384,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4385,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4386,1.0,0.0,0.0,0.0,0.0
4387,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4388,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4389,1.0,0.0,0.0,0.0,0.0
4390,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4391,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4392,1.0,0.0,0.0,0.0,0.0
4393,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4394,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4395,1.0,0.0,0.0,0.0,0.0
4396,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4397,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4398,1.0,0.0,0.0,0.0,0.0
4399,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4400,1.0,0.0,0.0,0.0,0.0
4401,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4402,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4403,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4404,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4405,1.0,0.0,0.0,0.0,0.0
4406,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4407,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4408,1.0,0.0,0.0,0.0,0.0
4409,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4410,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4411,1.0,0.0,0.0,0.0,0.0
4412,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4413,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4414,1.0,0.0,0.0,0.0,0.0
4415,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4416,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4417,1.0,0.0,0.0,0.0,0.0
4418,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4419,1.0,0.0,0.0,0.0,0.0
4420,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4421,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4422,1.0,0.0,0.0,0.0,0.0
4423,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4424,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4425,1.0,0.0,0.0,0.0,0.0
4426,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4427,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4428,1.0,0.0,0.0,0.0,0.0
4429,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4430,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4431,1.0,0.0,0.0,0.0,0.0
4432,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4433,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4434,1.0,0.0,0.0,0.0,0.0
4435,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4436,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4437,1.0,0.0,0.0,0.0,0.0
4438,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4439,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4440,1.0,0.0,0.0,0.0,0.0
4441,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4442,1.0,0.0,0.0,0.0,0.0
4443,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4444,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4445,1.0,0.0,0.0,0.0,0.0
4446,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4447,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4448,1.0,0.0,0.0,0.0,0.0
4449,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4450,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4451,1.0,0.0,0.0,0.0,0.0
4452,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4453,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4454,1.0,0.0,0.0,0.0,0.0
4455,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4456,1.0,0.0,0.0,0.0,0.0
4457,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4458,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4459,1.0,0.0,0.0,0.0,0.0
4460,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4461,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4462,1.0,0.0,0.0,0.0,0.0
4463,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4464,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4465,1.0,0.0,0.0,0.0,0.0
4466,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4467,1.0,0.0,0.0,0.0,0.0
4468,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4469,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4470,1.0,0.0,0.0,0.0,0.0
4471,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4472,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4473,1.0,0.0,0.0,0.0,0.0
4474,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4475,1.0,0.0,0.0,0.0,0.0
4476,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4477,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4478,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4479,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4480,1.0,0.0,0.0,0.0,0.0
4481,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4482,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4483,1.0,0.0,0.0,0.0,0.0
4484,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4485,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4486,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4487,1.0,0.0,0.0,0.0,0.0
4488,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4489,1.0,0.0,0.0,0.0,0.0
4490,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4491,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4492,1.0,0.0,0.0,0.0,0.0
4493,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4494,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4495,1.0,0.0,0.0,0.0,0.0
4496,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4497,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4498,1.0,0.0,0.0,0.0,0.0
4499,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4500,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4501,1.0,0.0,0.0,0.0,0.0
4502,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4503,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4504,1.0,0.0,0.0,0.0,0.0
4505,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4506,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4507,1.0,0.0,0.0,0.0,0.0
4508,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4509,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4510,1.0,0.0,0.0,0.0,0.0
4511,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4512,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4513,1.0,0.0,0.0,0.0,0.0
4514,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4515,1.0,0.0,0.0,0.0,0.0
4516,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4517,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4518,1.0,0.0,0.0,0.0,0.0
4519,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4520,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4521,1.0,0.0,0.0,0.0,0.0
4522,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4523,1.0,0.0,0.0,0.0,0.0
4524,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4525,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4526,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4527,1.0,0.0,0.0,0.0,0.0
4528,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4529,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4530,1.0,0.0,0.0,0.0,0.0
4531,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4532,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4533,1.0,0.0,0.0,0.0,0.0
4534,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4535,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4536,1.0,0.0,0.0,0.0,0.0
4537,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4538,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4539,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4540,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4541,1.0,0.0,0.0,0.0,0.0
4542,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4543,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4544,1.0,0.0,0.0,0.0,0.0
4545,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4546,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4547,1.0,0.0,0.0,0.0,0.0
4548,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4549,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4550,1.0,0.0,0.0,0.0,0.0
4551,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4552,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4553,1.0,0.0,0.0,0.0,0.0
4554,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4555,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4556,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4557,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4558,1.0,0.0,0.0,0.0,0.0
4559,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4560,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4561,1.0,0.0,0.0,0.0,0.0
4562,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4563,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4564,1.0,0.0,0.0,0.0,0.0
4565,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4566,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4567,1.0,0.0,0.0,0.0,0.0
4568,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4569,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4570,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4571,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4572,1.0,0.0,0.0,0.0,0.0
4573,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4574,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4575,1.0,0.0,0.0,0.0,0.0
4576,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4577,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4578,1.0,0.0,0.0,0.0,0.0
4579,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4580,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4581,1.0,0.0,0.0,0.0,0.0
4582,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4583,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4584,1.0,0.0,0.0,0.0,0.0
4585,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4586,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4587,1.0,0.0,0.0,0.0,0.0
4588,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4589,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4590,1.0,0.0,0.0,0.0,0.0
4591,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4592,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4593,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4594,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4595,1.0,0.0,0.0,0.0,0.0
4596,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4597,1.0,0.0,0.0,0.0,0.0
4598,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4599,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4600,1.0,0.0,0.0,0.0,0.0
4601,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4602,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4603,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4604,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4605,1.0,0.0,0.0,0.0,0.0
4606,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4607,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4608,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4609,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4610,1.0,0.0,0.0,0.0,0.0
4611,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4612,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4613,1.0,0.0,0.0,0.0,0.0
4614,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4615,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4616,1.0,0.0,0.0,0.0,0.0
4617,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4618,1.0,0.0,0.0,0.0,0.0
4619,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4620,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4621,1.0,0.0,0.0,0.0,0.0
4622,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4623,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4624,1.0,0.0,0.0,0.0,0.0
4625,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4626,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4627,1.0,0.0,0.0,0.0,0.0
4628,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4629,1.0,0.0,0.0,0.0,0.0
4630,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4631,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4632,1.0,0.0,0.0,0.0,0.0
4633,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4634,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4635,1.0,0.0,0.0,0.0,0.0
4636,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4637,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4638,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4639,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4640,1.0,0.0,0.0,0.0,0.0
4641,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4642,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4643,1.0,0.0,0.0,0.0,0.0
4644,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4645,1.0,0.0,0.0,0.0,0.0
4646,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4647,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4648,1.0,0.0,0.0,0.0,0.0
4649,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4650,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4651,1.0,0.0,0.0,0.0,0.0
4652,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4653,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4654,1.0,0.0,0.0,0.0,0.0
4655,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4656,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4657,1.0,0.0,0.0,0.0,0.0
4658,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4659,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4660,1.0,0.0,0.0,0.0,0.0
4661,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4662,1.0,0.0,0.0,0.0,0.0
4663,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4664,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4665,1.0,0.0,0.0,0.0,0.0
4666,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4667,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4668,1.0,0.0,0.0,0.0,0.0
4669,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4670,1.0,0.0,0.0,0.0,0.0
4671,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4672,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4673,1.0,0.0,0.0,0.0,0.0
4674,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4675,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4676,1.0,0.0,0.0,0.0,0.0
4677,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4678,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4679,1.0,0.0,0.0,0.0,0.0
4680,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4681,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4682,1.0,0.0,0.0,0.0,0.0
4683,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4684,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4685,1.0,0.0,0.0,0.0,0.0
4686,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4687,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4688,1.0,0.0,0.0,0.0,0.0
4689,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4690,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4691,1.0,0.0,0.0,0.0,0.0
4692,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4693,1.0,0.0,0.0,0.0,0.0
4694,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4695,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4696,1.0,0.0,0.0,0.0,0.0
4697,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4698,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4699,1.0,0.0,0.0,0.0,0.0
4700,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4701,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4702,1.0,0.0,0.0,0.0,0.0
4703,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4704,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4705,1.0,0.0,0.0,0.0,0.0
4706,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4707,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4708,1.0,0.0,0.0,0.0,0.0
4709,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4710,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4711,1.0,0.0,0.0,0.0,0.0
4712,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4713,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4714,1.0,0.0,0.0,0.0,0.0
