,1,2,3,4,5
4874,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4875,1.0,0.0,0.0,0.0,0.0
4876,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4877,1.0,0.0,0.0,0.0,0.0
4878,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4879,1.0,0.0,0.0,0.0,0.0
4880,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4881,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4882,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4883,1.0,0.0,0.0,0.0,0.0
4884,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4885,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4886,1.0,0.0,0.0,0.0,0.0
4887,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4888,1.0,0.0,0.0,0.0,0.0
4889,1.0,0.0,0.0,0.0,0.0
4890,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4891,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4892,1.0,0.0,0.0,0.0,0.0
4893,1.0,0.0,0.0,0.0,0.0
4894,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4895,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4896,1.0,0.0,0.0,0.0,0.0
4897,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4898,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4899,1.0,0.0,0.0,0.0,0.0
4900,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4901,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4902,1.0,0.0,0.0,0.0,0.0
4903,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4904,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4905,1.0,0.0,0.0,0.0,0.0
4906,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4907,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4908,1.0,0.0,0.0,0.0,0.0
4909,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4910,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4911,1.0,0.0,0.0,0.0,0.0
4912,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4913,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4914,1.0,0.0,0.0,0.0,0.0
4915,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4916,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4917,1.0,0.0,0.0,0.0,0.0
4918,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4919,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4920,1.0,0.0,0.0,0.0,0.0
4921,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4922,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4923,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4924,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4925,1.0,0.0,0.0,0.0,0.0
4926,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4927,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4928,1.0,0.0,0.0,0.0,0.0
4929,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4930,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4931,1.0,0.0,0.0,0.0,0.0
4932,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4933,1.0,0.0,0.0,0.0,0.0
4934,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4935,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4936,1.0,0.0,0.0,0.0,0.0
4937,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4938,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4939,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4940,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4941,1.0,0.0,0.0,0.0,0.0
4942,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4943,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4944,1.0,0.0,0.0,0.0,0.0
4945,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4946,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4947,1.0,0.0,0.0,0.0,0.0
4948,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4949,1.0,0.0,0.0,0.0,0.0
4950,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4951,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4952,1.0,0.0,0.0,0.0,0.0
4953,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4954,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4955,1.0,0.0,0.0,0.0,0.0
4956,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4957,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4958,1.0,0.0,0.0,0.0,0.0
4959,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4960,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4961,1.0,0.0,0.0,0.0,0.0
4962,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4963,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4964,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4965,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4966,1.0,0.0,0.0,0.0,0.0
4967,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4968,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4969,1.0,0.0,0.0,0.0,0.0
4970,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4971,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4972,1.0,0.0,0.0,0.0,0.0
4973,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4974,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4975,1.0,0.0,0.0,0.0,0.0
4976,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4977,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4978,1.0,0.0,0.0,0.0,0.0
4979,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4980,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4981,1.0,0.0,0.0,0.0,0.0
4982,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4983,1.0,0.0,0.0,0.0,0.0
4984,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4985,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4986,1.0,0.0,0.0,0.0,0.0
4987,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4988,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4989,1.0,0.0,0.0,0.0,0.0
4990,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4991,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4992,1.0,0.0,0.0,0.0,0.0
4993,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4994,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4995,1.0,0.0,0.0,0.0,0.0
4996,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4997,1.0,0.0,0.0,0.0,0.0
4998,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
4999,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5000,1.0,0.0,0.0,0.0,0.0
5001,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5002,1.0,0.0,0.0,0.0,0.0
5003,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5004,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5005,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5006,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5007,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5008,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5009,1.0,0.0,0.0,0.0,0.0
5010,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5011,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5012,1.0,0.0,0.0,0.0,0.0
5013,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5014,1.0,0.0,0.0,0.0,0.0
5015,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5016,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5017,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5018,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5019,1.0,0.0,0.0,0.0,0.0
5020,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5021,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5022,1.0,0.0,0.0,0.0,0.0
5023,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5024,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5025,1.0,0.0,0.0,0.0,0.0
5026,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5027,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5028,1.0,0.0,0.0,0.0,0.0
5029,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5030,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5031,1.0,0.0,0.0,0.0,0.0
5032,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5033,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5034,1.0,0.0,0.0,0.0,0.0
5035,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5036,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5037,1.0,0.0,0.0,0.0,0.0
5038,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5039,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5040,1.0,0.0,0.0,0.0,0.0
5041,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5042,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5043,1.0,0.0,0.0,0.0,0.0
5044,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5045,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5046,1.0,0.0,0.0,0.0,0.0
5047,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5048,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5049,1.0,0.0,0.0,0.0,0.0
5050,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5051,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5052,1.0,0.0,0.0,0.0,0.0
5053,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5054,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5055,1.0,0.0,0.0,0.0,0.0
5056,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5057,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5058,1.0,0.0,0.0,0.0,0.0
5059,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5060,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5061,1.0,0.0,0.0,0.0,0.0
5062,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5063,1.0,0.0,0.0,0.0,0.0
5064,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5065,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5066,1.0,0.0,0.0,0.0,0.0
5067,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5068,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5069,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5070,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5071,1.0,0.0,0.0,0.0,0.0
5072,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5073,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5074,1.0,0.0,0.0,0.0,0.0
5075,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5076,1.0,0.0,0.0,0.0,0.0
5077,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5078,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5079,1.0,0.0,0.0,0.0,0.0
5080,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5081,1.0,0.0,0.0,0.0,0.0
5082,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5083,1.0,0.0,0.0,0.0,0.0
5084,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5085,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5086,1.0,0.0,0.0,0.0,0.0
5087,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5088,1.0,0.0,0.0,0.0,0.0
5089,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5090,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5091,1.0,0.0,0.0,0.0,0.0
5092,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5093,1.0,0.0,0.0,0.0,0.0
5094,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5095,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5096,1.0,0.0,0.0,0.0,0.0
5097,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5098,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5099,1.0,0.0,0.0,0.0,0.0
5100,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5101,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5102,1.0,0.0,0.0,0.0,0.0
5103,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5104,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5105,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5106,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5107,1.0,0.0,0.0,0.0,0.0
5108,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5109,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5110,1.0,0.0,0.0,0.0,0.0
5111,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5112,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5113,1.0,0.0,0.0,0.0,0.0
5114,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5115,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5116,1.0,0.0,0.0,0.0,0.0
5117,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5118,1.0,0.0,0.0,0.0,0.0
5119,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5120,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5121,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5122,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5123,1.0,0.0,0.0,0.0,0.0
5124,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5125,1.0,0.0,0.0,0.0,0.0
5126,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5127,1.0,0.0,0.0,0.0,0.0
5128,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5129,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5130,1.0,0.0,0.0,0.0,0.0
5131,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5132,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5133,1.0,0.0,0.0,0.0,0.0
5134,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5135,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5136,1.0,0.0,0.0,0.0,0.0
5137,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5138,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5139,1.0,0.0,0.0,0.0,0.0
5140,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5141,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5142,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5143,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5144,1.0,0.0,0.0,0.0,0.0
5145,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5146,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5147,1.0,0.0,0.0,0.0,0.0
5148,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5149,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5150,1.0,0.0,0.0,0.0,0.0
5151,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5152,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5153,1.0,0.0,0.0,0.0,0.0
5154,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5155,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5156,1.0,0.0,0.0,0.0,0.0
5157,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5158,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5159,1.0,0.0,0.0,0.0,0.0
5160,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5161,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5162,1.0,0.0,0.0,0.0,0.0
5163,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5164,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5165,1.0,0.0,0.0,0.0,0.0
5166,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5167,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5168,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5169,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5170,1.0,0.0,0.0,0.0,0.0
5171,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5172,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5173,1.0,0.0,0.0,0.0,0.0
5174,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5175,1.0,0.0,0.0,0.0,0.0
5176,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5177,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5178,1.0,0.0,0.0,0.0,0.0
5179,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5180,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5181,1.0,0.0,0.0,0.0,0.0
5182,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5183,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5184,1.0,0.0,0.0,0.0,0.0
5185,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5186,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5187,1.0,0.0,0.0,0.0,0.0
5188,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5189,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5190,1.0,0.0,0.0,0.0,0.0
5191,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5192,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5193,1.0,0.0,0.0,0.0,0.0
5194,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5195,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5196,1.0,0.0,0.0,0.0,0.0
5197,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5198,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5199,1.0,0.0,0.0,0.0,0.0
5200,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5201,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5202,1.0,0.0,0.0,0.0,0.0
5203,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5204,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5205,1.0,0.0,0.0,0.0,0.0
5206,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5207,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5208,1.0,0.0,0.0,0.0,0.0
5209,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5210,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5211,1.0,0.0,0.0,0.0,0.0
5212,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5213,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5214,1.0,0.0,0.0,0.0,0.0
5215,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5216,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5217,1.0,0.0,0.0,0.0,0.0
5218,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5219,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5220,1.0,0.0,0.0,0.0,0.0
5221,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5222,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5223,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5224,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5225,1.0,0.0,0.0,0.0,0.0
5226,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5227,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5228,1.0,0.0,0.0,0.0,0.0
5229,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5230,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5231,1.0,0.0,0.0,0.0,0.0
5232,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5233,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5234,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5235,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5236,1.0,0.0,0.0,0.0,0.0
5237,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5238,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5239,1.0,0.0,0.0,0.0,0.0
5240,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5241,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5242,1.0,0.0,0.0,0.0,0.0
5243,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5244,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5245,1.0,0.0,0.0,0.0,0.0
5246,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5247,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5248,1.0,0.0,0.0,0.0,0.0
5249,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5250,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
