,1,2
121,0.6071428571428571,0.39285714285714285
122,0.484375,0.515625
123,0.484375,0.515625
124,0.484375,0.515625
125,0.484375,0.515625
126,0.6071428571428571,0.39285714285714285
127,0.6071428571428571,0.39285714285714285
128,0.0,1.0
129,0.484375,0.515625
130,0.484375,0.515625
131,0.484375,0.515625
132,0.484375,0.515625
133,0.6071428571428571,0.39285714285714285
134,0.6071428571428571,0.39285714285714285
135,0.0,1.0
136,0.0,1.0
137,0.5185185185185185,0.48148148148148145
138,0.5185185185185185,0.48148148148148145
139,0.5185185185185185,0.48148148148148145
140,0.5185185185185185,0.48148148148148145
141,0.5517241379310345,0.4482758620689655
142,0.5517241379310345,0.4482758620689655
143,0.0,1.0
144,0.5185185185185185,0.48148148148148145
145,0.5185185185185185,0.48148148148148145
146,0.5185185185185185,0.48148148148148145
147,0.5185185185185185,0.48148148148148145
148,0.5517241379310345,0.4482758620689655
149,0.5517241379310345,0.4482758620689655
150,0.0,1.0
151,0.0,1.0
152,0.5185185185185185,0.48148148148148145
153,0.5185185185185185,0.48148148148148145
154,0.5185185185185185,0.48148148148148145
155,0.5517241379310345,0.4482758620689655
156,0.0,1.0
157,0.0,1.0
158,0.484375,0.515625
159,0.484375,0.515625
160,0.484375,0.515625
161,0.6071428571428571,0.39285714285714285
162,0.6071428571428571,0.39285714285714285
163,0.0,1.0
164,0.484375,0.515625
165,0.484375,0.515625
166,0.484375,0.515625
167,0.6071428571428571,0.39285714285714285
168,0.6071428571428571,0.39285714285714285
169,0.0,1.0
170,0.0,1.0
171,0.484375,0.515625
172,0.484375,0.515625
173,0.484375,0.515625
174,0.484375,0.515625
175,0.6071428571428571,0.39285714285714285
176,0.0,1.0
177,0.5185185185185185,0.48148148148148145
178,0.5185185185185185,0.48148148148148145
179,0.5185185185185185,0.48148148148148145
180,0.5185185185185185,0.48148148148148145
181,0.5517241379310345,0.4482758620689655
182,0.5517241379310345,0.4482758620689655
183,0.0,1.0
184,0.0,1.0
185,0.5185185185185185,0.48148148148148145
186,0.5185185185185185,0.48148148148148145
187,0.5517241379310345,0.4482758620689655
188,0.5517241379310345,0.4482758620689655
189,0.0,1.0
190,0.0,1.0
191,0.5185185185185185,0.48148148148148145
192,0.5185185185185185,0.48148148148148145
193,0.5185185185185185,0.48148148148148145
194,0.5517241379310345,0.4482758620689655
195,0.5517241379310345,0.4482758620689655
196,0.0,1.0
197,0.0,1.0
198,1.0,0.0
199,1.0,0.0
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,0.0,1.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,0.0,1.0
210,0.0,1.0
211,1.0,0.0
212,1.0,0.0
213,1.0,0.0
214,1.0,0.0
215,0.0,1.0
216,0.0,1.0
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,1.0,0.0
221,1.0,0.0
222,0.0,1.0
223,0.0,1.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,0.0,1.0
230,0.0,1.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,0.0,1.0
237,0.0,1.0
238,0.484375,0.515625
239,0.484375,0.515625
240,0.484375,0.515625
241,0.484375,0.515625
242,0.6071428571428571,0.39285714285714285
243,0.6071428571428571,0.39285714285714285
244,0.0,1.0
245,0.484375,0.515625
246,0.484375,0.515625
247,0.484375,0.515625
248,0.484375,0.515625
249,0.6071428571428571,0.39285714285714285
250,0.6071428571428571,0.39285714285714285
251,0.0,1.0
252,0.0,1.0
253,0.484375,0.515625
254,0.484375,0.515625
255,0.484375,0.515625
256,0.484375,0.515625
257,0.6071428571428571,0.39285714285714285
258,0.6071428571428571,0.39285714285714285
259,0.0,1.0
260,0.0,1.0
261,0.5185185185185185,0.48148148148148145
262,0.5185185185185185,0.48148148148148145
263,0.5185185185185185,0.48148148148148145
264,0.5185185185185185,0.48148148148148145
265,0.5517241379310345,0.4482758620689655
266,0.0,1.0
267,0.0,1.0
268,0.5185185185185185,0.48148148148148145
269,0.5185185185185185,0.48148148148148145
270,0.5185185185185185,0.48148148148148145
271,0.5185185185185185,0.48148148148148145
272,0.5517241379310345,0.4482758620689655
273,0.5517241379310345,0.4482758620689655
274,0.0,1.0
275,0.5185185185185185,0.48148148148148145
276,0.5185185185185185,0.48148148148148145
277,0.5185185185185185,0.48148148148148145
278,0.5517241379310345,0.4482758620689655
279,0.5517241379310345,0.4482758620689655
280,0.0,1.0
281,0.0,1.0
282,0.484375,0.515625
283,0.484375,0.515625
284,0.484375,0.515625
285,0.484375,0.515625
286,0.6071428571428571,0.39285714285714285
287,0.6071428571428571,0.39285714285714285
288,0.0,1.0
289,0.0,1.0
290,0.484375,0.515625
291,0.484375,0.515625
292,0.484375,0.515625
293,0.484375,0.515625
294,0.6071428571428571,0.39285714285714285
295,0.6071428571428571,0.39285714285714285
296,0.0,1.0
297,0.0,1.0
298,0.484375,0.515625
299,0.484375,0.515625
300,0.484375,0.515625
301,0.484375,0.515625
302,0.6071428571428571,0.39285714285714285
303,0.0,1.0
304,0.0,1.0
305,0.5185185185185185,0.48148148148148145
306,0.5185185185185185,0.48148148148148145
307,0.5185185185185185,0.48148148148148145
308,0.0,1.0
309,0.0,1.0
310,0.5185185185185185,0.48148148148148145
311,0.5185185185185185,0.48148148148148145
312,0.5185185185185185,0.48148148148148145
313,0.5185185185185185,0.48148148148148145
314,0.5517241379310345,0.4482758620689655
315,0.5517241379310345,0.4482758620689655
316,0.0,1.0
317,0.5185185185185185,0.48148148148148145
318,0.5185185185185185,0.48148148148148145
319,0.5185185185185185,0.48148148148148145
320,0.5185185185185185,0.48148148148148145
321,0.5517241379310345,0.4482758620689655
322,0.5517241379310345,0.4482758620689655
323,0.0,1.0
324,0.0,1.0
325,1.0,0.0
326,1.0,0.0
327,1.0,0.0
328,1.0,0.0
329,1.0,0.0
330,1.0,0.0
331,0.0,1.0
332,0.0,1.0
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,1.0,0.0
337,1.0,0.0
338,1.0,0.0
339,0.0,1.0
340,0.0,1.0
341,1.0,0.0
342,1.0,0.0
343,1.0,0.0
344,1.0,0.0
345,1.0,0.0
346,1.0,0.0
347,0.0,1.0
348,0.0,1.0
349,1.0,0.0
350,1.0,0.0
351,1.0,0.0
352,1.0,0.0
353,0.0,1.0
354,0.0,1.0
355,1.0,0.0
356,1.0,0.0
357,1.0,0.0
358,1.0,0.0
359,1.0,0.0
360,0.0,1.0
361,0.0,1.0
362,1.0,0.0
363,1.0,0.0
364,1.0,0.0
365,1.0,0.0
366,1.0,0.0
367,0.0,1.0
368,0.0,1.0
369,1.0,0.0
370,1.0,0.0
371,1.0,0.0
372,1.0,0.0
373,1.0,0.0
374,1.0,0.0
375,0.0,1.0
376,1.0,0.0
377,1.0,0.0
378,1.0,0.0
379,1.0,0.0
380,1.0,0.0
381,0.0,1.0
382,0.0,1.0
383,1.0,0.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,1.0,0.0
389,0.0,1.0
390,0.0,1.0
391,1.0,0.0
392,1.0,0.0
393,1.0,0.0
394,1.0,0.0
395,0.0,1.0
396,0.0,1.0
397,1.0,0.0
398,1.0,0.0
399,1.0,0.0
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,0.0,1.0
404,0.0,1.0
405,1.0,0.0
406,1.0,0.0
407,1.0,0.0
408,1.0,0.0
409,1.0,0.0
410,1.0,0.0
411,0.0,1.0
412,0.0,1.0
413,1.0,0.0
414,1.0,0.0
415,1.0,0.0
416,1.0,0.0
417,1.0,0.0
418,1.0,0.0
419,0.0,1.0
420,0.0,1.0
421,1.0,0.0
422,1.0,0.0
423,1.0,0.0
424,1.0,0.0
425,1.0,0.0
426,1.0,0.0
427,0.0,1.0
428,0.0,1.0
429,1.0,0.0
430,1.0,0.0
431,1.0,0.0
432,1.0,0.0
433,1.0,0.0
434,1.0,0.0
435,0.0,1.0
436,0.0,1.0
437,1.0,0.0
438,1.0,0.0
439,1.0,0.0
440,1.0,0.0
441,0.0,1.0
442,1.0,0.0
443,1.0,0.0
444,1.0,0.0
445,1.0,0.0
446,1.0,0.0
447,1.0,0.0
448,0.0,1.0
449,0.0,1.0
450,1.0,0.0
451,1.0,0.0
452,1.0,0.0
453,1.0,0.0
454,1.0,0.0
455,1.0,0.0
456,0.0,1.0
457,0.0,1.0
458,0.0,1.0
459,0.0,1.0
460,0.0,1.0
461,0.0,1.0
462,0.0,1.0
463,0.0,1.0
464,0.0,1.0
465,0.0,1.0
466,0.0,1.0
467,0.0,1.0
468,0.0,1.0
469,0.0,1.0
470,0.0,1.0
471,0.0,1.0
472,0.0,1.0
473,0.0,1.0
474,0.0,1.0
475,0.0,1.0
476,0.0,1.0
477,0.0,1.0
478,0.0,1.0
479,0.0,1.0
480,0.0,1.0
481,0.0,1.0
482,0.0,1.0
483,0.0,1.0
484,0.0,1.0
485,0.0,1.0
486,0.0,1.0
487,0.0,1.0
488,0.0,1.0
489,0.0,1.0
490,0.0,1.0
491,0.0,1.0
492,0.0,1.0
493,0.0,1.0
494,0.0,1.0
495,0.0,1.0
496,0.0,1.0
497,0.0,1.0
498,0.0,1.0
499,0.0,1.0
,1,2
0,0.484375,0.515625
1,0.484375,0.515625
2,0.484375,0.515625
3,0.5185185185185185,0.48148148148148145
4,0.5185185185185185,0.48148148148148145
5,0.5185185185185185,0.48148148148148145
6,0.5517241379310345,0.4482758620689655
7,0.0,1.0
8,0.0,1.0
9,0.484375,0.515625
10,0.484375,0.515625
11,0.6071428571428571,0.39285714285714285
12,0.0,1.0
13,0.484375,0.515625
14,0.484375,0.515625
15,0.6071428571428571,0.39285714285714285
16,0.484375,0.515625
17,0.6071428571428571,0.39285714285714285
18,0.5185185185185185,0.48148148148148145
19,0.5185185185185185,0.48148148148148145
20,0.5517241379310345,0.4482758620689655
21,0.5517241379310345,0.4482758620689655
22,0.5185185185185185,0.48148148148148145
23,0.5185185185185185,0.48148148148148145
24,0.5185185185185185,0.48148148148148145
25,1.0,0.0
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,0.0,1.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,0.0,1.0
35,1.0,0.0
36,1.0,0.0
37,1.0,0.0
38,1.0,0.0
39,0.0,1.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,0.484375,0.515625
44,0.484375,0.515625
45,0.0,1.0
46,0.484375,0.515625
47,0.484375,0.515625
48,0.6071428571428571,0.39285714285714285
49,0.6071428571428571,0.39285714285714285
50,0.6071428571428571,0.39285714285714285
51,0.5185185185185185,0.48148148148148145
52,0.5517241379310345,0.4482758620689655
53,0.5185185185185185,0.48148148148148145
54,0.5517241379310345,0.4482758620689655
55,0.5185185185185185,0.48148148148148145
56,0.5517241379310345,0.4482758620689655
57,0.484375,0.515625
58,0.484375,0.515625
59,0.484375,0.515625
60,0.484375,0.515625
61,0.0,1.0
62,0.0,1.0
63,0.484375,0.515625
64,0.484375,0.515625
65,0.6071428571428571,0.39285714285714285
66,0.0,1.0
67,0.5185185185185185,0.48148148148148145
68,0.5517241379310345,0.4482758620689655
69,0.5517241379310345,0.4482758620689655
70,0.5517241379310345,0.4482758620689655
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,1.0,0.0
75,1.0,0.0
76,1.0,0.0
77,0.0,1.0
78,0.0,1.0
79,1.0,0.0
80,1.0,0.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,1.0,0.0
85,1.0,0.0
86,0.0,1.0
87,1.0,0.0
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,0.0,1.0
92,0.0,1.0
93,1.0,0.0
94,0.0,1.0
95,0.0,1.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,0.0,1.0
100,0.0,1.0
101,0.0,1.0
102,0.0,1.0
103,0.0,1.0
104,0.0,1.0
105,0.0,1.0
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.0,1.0
110,0.0,1.0
111,0.0,1.0
112,0.0,1.0
113,0.0,1.0
114,0.0,1.0
115,0.0,1.0
116,0.0,1.0
117,0.484375,0.515625
118,0.484375,0.515625
119,0.484375,0.515625
120,0.484375,0.515625
121,0.6071428571428571,0.39285714285714285
122,0.484375,0.515625
123,0.484375,0.515625
124,0.484375,0.515625
125,0.484375,0.515625
126,0.6071428571428571,0.39285714285714285
127,0.6071428571428571,0.39285714285714285
128,0.0,1.0
129,0.484375,0.515625
130,0.484375,0.515625
131,0.484375,0.515625
132,0.484375,0.515625
133,0.6071428571428571,0.39285714285714285
134,0.6071428571428571,0.39285714285714285
135,0.0,1.0
136,0.0,1.0
137,0.5185185185185185,0.48148148148148145
138,0.5185185185185185,0.48148148148148145
139,0.5185185185185185,0.48148148148148145
140,0.5185185185185185,0.48148148148148145
141,0.5517241379310345,0.4482758620689655
142,0.5517241379310345,0.4482758620689655
143,0.0,1.0
144,0.5185185185185185,0.48148148148148145
145,0.5185185185185185,0.48148148148148145
146,0.5185185185185185,0.48148148148148145
147,0.5185185185185185,0.48148148148148145
148,0.5517241379310345,0.4482758620689655
149,0.5517241379310345,0.4482758620689655
150,0.0,1.0
151,0.0,1.0
152,0.5185185185185185,0.48148148148148145
153,0.5185185185185185,0.48148148148148145
154,0.5185185185185185,0.48148148148148145
155,0.5517241379310345,0.4482758620689655
156,0.0,1.0
157,0.0,1.0
158,0.484375,0.515625
159,0.484375,0.515625
160,0.484375,0.515625
161,0.6071428571428571,0.39285714285714285
162,0.6071428571428571,0.39285714285714285
163,0.0,1.0
164,0.484375,0.515625
165,0.484375,0.515625
166,0.484375,0.515625
167,0.6071428571428571,0.39285714285714285
168,0.6071428571428571,0.39285714285714285
169,0.0,1.0
170,0.0,1.0
171,0.484375,0.515625
172,0.484375,0.515625
173,0.484375,0.515625
174,0.484375,0.515625
175,0.6071428571428571,0.39285714285714285
176,0.0,1.0
177,0.5185185185185185,0.48148148148148145
178,0.5185185185185185,0.48148148148148145
179,0.5185185185185185,0.48148148148148145
180,0.5185185185185185,0.48148148148148145
181,0.5517241379310345,0.4482758620689655
182,0.5517241379310345,0.4482758620689655
183,0.0,1.0
184,0.0,1.0
185,0.5185185185185185,0.48148148148148145
186,0.5185185185185185,0.48148148148148145
187,0.5517241379310345,0.4482758620689655
188,0.5517241379310345,0.4482758620689655
189,0.0,1.0
190,0.0,1.0
191,0.5185185185185185,0.48148148148148145
192,0.5185185185185185,0.48148148148148145
193,0.5185185185185185,0.48148148148148145
194,0.5517241379310345,0.4482758620689655
195,0.5517241379310345,0.4482758620689655
196,0.0,1.0
197,0.0,1.0
198,1.0,0.0
199,1.0,0.0
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,0.0,1.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,0.0,1.0
210,0.0,1.0
211,1.0,0.0
212,1.0,0.0
213,1.0,0.0
214,1.0,0.0
215,0.0,1.0
216,0.0,1.0
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,1.0,0.0
221,1.0,0.0
222,0.0,1.0
223,0.0,1.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,0.0,1.0
230,0.0,1.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,0.0,1.0
237,0.0,1.0
238,0.484375,0.515625
239,0.484375,0.515625
240,0.484375,0.515625
241,0.484375,0.515625
242,0.6071428571428571,0.39285714285714285
243,0.6071428571428571,0.39285714285714285
244,0.0,1.0
245,0.484375,0.515625
246,0.484375,0.515625
247,0.484375,0.515625
248,0.484375,0.515625
249,0.6071428571428571,0.39285714285714285
250,0.6071428571428571,0.39285714285714285
251,0.0,1.0
252,0.0,1.0
253,0.484375,0.515625
254,0.484375,0.515625
255,0.484375,0.515625
256,0.484375,0.515625
257,0.6071428571428571,0.39285714285714285
258,0.6071428571428571,0.39285714285714285
259,0.0,1.0
260,0.0,1.0
261,0.5185185185185185,0.48148148148148145
262,0.5185185185185185,0.48148148148148145
263,0.5185185185185185,0.48148148148148145
264,0.5185185185185185,0.48148148148148145
265,0.5517241379310345,0.4482758620689655
266,0.0,1.0
267,0.0,1.0
268,0.5185185185185185,0.48148148148148145
269,0.5185185185185185,0.48148148148148145
270,0.5185185185185185,0.48148148148148145
271,0.5185185185185185,0.48148148148148145
272,0.5517241379310345,0.4482758620689655
273,0.5517241379310345,0.4482758620689655
274,0.0,1.0
275,0.5185185185185185,0.48148148148148145
276,0.5185185185185185,0.48148148148148145
277,0.5185185185185185,0.48148148148148145
278,0.5517241379310345,0.4482758620689655
279,0.5517241379310345,0.4482758620689655
280,0.0,1.0
281,0.0,1.0
282,0.484375,0.515625
283,0.484375,0.515625
284,0.484375,0.515625
285,0.484375,0.515625
286,0.6071428571428571,0.39285714285714285
287,0.6071428571428571,0.39285714285714285
288,0.0,1.0
289,0.0,1.0
290,0.484375,0.515625
291,0.484375,0.515625
292,0.484375,0.515625
293,0.484375,0.515625
294,0.6071428571428571,0.39285714285714285
295,0.6071428571428571,0.39285714285714285
296,0.0,1.0
297,0.0,1.0
298,0.484375,0.515625
299,0.484375,0.515625
300,0.484375,0.515625
301,0.484375,0.515625
302,0.6071428571428571,0.39285714285714285
303,0.0,1.0
304,0.0,1.0
305,0.5185185185185185,0.48148148148148145
306,0.5185185185185185,0.48148148148148145
307,0.5185185185185185,0.48148148148148145
308,0.0,1.0
309,0.0,1.0
310,0.5185185185185185,0.48148148148148145
311,0.5185185185185185,0.48148148148148145
312,0.5185185185185185,0.48148148148148145
313,0.5185185185185185,0.48148148148148145
314,0.5517241379310345,0.4482758620689655
315,0.5517241379310345,0.4482758620689655
316,0.0,1.0
317,0.5185185185185185,0.48148148148148145
318,0.5185185185185185,0.48148148148148145
319,0.5185185185185185,0.48148148148148145
320,0.5185185185185185,0.48148148148148145
321,0.5517241379310345,0.4482758620689655
322,0.5517241379310345,0.4482758620689655
323,0.0,1.0
324,0.0,1.0
325,1.0,0.0
326,1.0,0.0
327,1.0,0.0
328,1.0,0.0
329,1.0,0.0
330,1.0,0.0
331,0.0,1.0
332,0.0,1.0
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,1.0,0.0
337,1.0,0.0
338,1.0,0.0
339,0.0,1.0
340,0.0,1.0
341,1.0,0.0
342,1.0,0.0
343,1.0,0.0
344,1.0,0.0
345,1.0,0.0
346,1.0,0.0
347,0.0,1.0
348,0.0,1.0
349,1.0,0.0
350,1.0,0.0
351,1.0,0.0
352,1.0,0.0
353,0.0,1.0
354,0.0,1.0
355,1.0,0.0
356,1.0,0.0
357,1.0,0.0
358,1.0,0.0
359,1.0,0.0
360,0.0,1.0
361,0.0,1.0
362,1.0,0.0
363,1.0,0.0
364,1.0,0.0
365,1.0,0.0
366,1.0,0.0
367,0.0,1.0
368,0.0,1.0
369,1.0,0.0
370,1.0,0.0
371,1.0,0.0
372,1.0,0.0
373,1.0,0.0
374,1.0,0.0
375,0.0,1.0
376,1.0,0.0
377,1.0,0.0
378,1.0,0.0
379,1.0,0.0
380,1.0,0.0
381,0.0,1.0
382,0.0,1.0
383,1.0,0.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,1.0,0.0
389,0.0,1.0
390,0.0,1.0
391,1.0,0.0
392,1.0,0.0
393,1.0,0.0
394,1.0,0.0
395,0.0,1.0
396,0.0,1.0
397,1.0,0.0
398,1.0,0.0
399,1.0,0.0
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,0.0,1.0
404,0.0,1.0
405,1.0,0.0
406,1.0,0.0
407,1.0,0.0
408,1.0,0.0
409,1.0,0.0
410,1.0,0.0
411,0.0,1.0
412,0.0,1.0
413,1.0,0.0
414,1.0,0.0
415,1.0,0.0
416,1.0,0.0
417,1.0,0.0
418,1.0,0.0
419,0.0,1.0
420,0.0,1.0
421,1.0,0.0
422,1.0,0.0
423,1.0,0.0
424,1.0,0.0
425,1.0,0.0
426,1.0,0.0
427,0.0,1.0
428,0.0,1.0
429,1.0,0.0
430,1.0,0.0
431,1.0,0.0
432,1.0,0.0
433,1.0,0.0
434,1.0,0.0
435,0.0,1.0
436,0.0,1.0
437,1.0,0.0
438,1.0,0.0
439,1.0,0.0
440,1.0,0.0
441,0.0,1.0
442,1.0,0.0
443,1.0,0.0
444,1.0,0.0
445,1.0,0.0
446,1.0,0.0
447,1.0,0.0
448,0.0,1.0
449,0.0,1.0
450,1.0,0.0
451,1.0,0.0
452,1.0,0.0
453,1.0,0.0
454,1.0,0.0
455,1.0,0.0
456,0.0,1.0
457,0.0,1.0
458,0.0,1.0
459,0.0,1.0
460,0.0,1.0
461,0.0,1.0
462,0.0,1.0
463,0.0,1.0
464,0.0,1.0
465,0.0,1.0
466,0.0,1.0
467,0.0,1.0
468,0.0,1.0
469,0.0,1.0
470,0.0,1.0
471,0.0,1.0
472,0.0,1.0
473,0.0,1.0
474,0.0,1.0
475,0.0,1.0
476,0.0,1.0
477,0.0,1.0
478,0.0,1.0
479,0.0,1.0
480,0.0,1.0
481,0.0,1.0
482,0.0,1.0
483,0.0,1.0
484,0.0,1.0
485,0.0,1.0
486,0.0,1.0
487,0.0,1.0
488,0.0,1.0
489,0.0,1.0
490,0.0,1.0
491,0.0,1.0
492,0.0,1.0
493,0.0,1.0
494,0.0,1.0
495,0.0,1.0
496,0.0,1.0
497,0.0,1.0
498,0.0,1.0
499,0.0,1.0
