,1,2
178,0.5,0.5
179,0.5,0.5
180,0.5,0.5
181,0.5789473684210527,0.42105263157894735
182,0.5789473684210527,0.42105263157894735
183,0.0,1.0
184,0.0,1.0
185,0.5,0.5
186,0.5,0.5
187,0.5789473684210527,0.42105263157894735
188,0.5789473684210527,0.42105263157894735
189,0.0,1.0
190,0.0,1.0
191,0.5,0.5
192,0.5,0.5
193,0.5,0.5
194,0.5789473684210527,0.42105263157894735
195,0.5789473684210527,0.42105263157894735
196,0.0,1.0
197,0.0,1.0
198,1.0,0.0
199,1.0,0.0
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,0.0,1.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,0.0,1.0
210,0.0,1.0
211,1.0,0.0
212,1.0,0.0
213,1.0,0.0
214,1.0,0.0
215,0.0,1.0
216,0.0,1.0
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,1.0,0.0
221,1.0,0.0
222,0.0,1.0
223,0.0,1.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,0.0,1.0
230,0.0,1.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,0.0,1.0
237,0.0,1.0
238,0.5,0.5
239,0.5,0.5
240,0.5,0.5
241,0.5,0.5
242,0.5789473684210527,0.42105263157894735
243,0.5789473684210527,0.42105263157894735
244,0.0,1.0
245,0.5,0.5
246,0.5,0.5
247,0.5,0.5
248,0.5,0.5
249,0.5789473684210527,0.42105263157894735
250,0.5789473684210527,0.42105263157894735
251,0.0,1.0
252,0.0,1.0
253,0.5,0.5
254,0.5,0.5
255,0.5,0.5
256,0.5,0.5
257,0.5789473684210527,0.42105263157894735
258,0.5789473684210527,0.42105263157894735
259,0.0,1.0
260,0.0,1.0
261,0.5,0.5
262,0.5,0.5
263,0.5,0.5
264,0.5,0.5
265,0.5789473684210527,0.42105263157894735
266,0.0,1.0
267,0.0,1.0
268,0.5,0.5
269,0.5,0.5
270,0.5,0.5
271,0.5,0.5
272,0.5789473684210527,0.42105263157894735
273,0.5789473684210527,0.42105263157894735
274,0.0,1.0
275,0.5,0.5
276,0.5,0.5
277,0.5,0.5
278,0.5789473684210527,0.42105263157894735
279,0.5789473684210527,0.42105263157894735
280,0.0,1.0
281,0.0,1.0
282,0.5,0.5
283,0.5,0.5
284,0.5,0.5
285,0.5,0.5
286,0.5789473684210527,0.42105263157894735
287,0.5789473684210527,0.42105263157894735
288,0.0,1.0
289,0.0,1.0
290,0.5,0.5
291,0.5,0.5
292,0.5,0.5
293,0.5,0.5
294,0.5789473684210527,0.42105263157894735
295,0.5789473684210527,0.42105263157894735
296,0.0,1.0
297,0.0,1.0
298,0.5,0.5
299,0.5,0.5
300,0.5,0.5
301,0.5,0.5
302,0.5789473684210527,0.42105263157894735
303,0.0,1.0
304,0.0,1.0
305,0.5,0.5
306,0.5,0.5
307,0.5,0.5
308,0.0,1.0
309,0.0,1.0
310,0.5,0.5
311,0.5,0.5
312,0.5,0.5
313,0.5,0.5
314,0.5789473684210527,0.42105263157894735
315,0.5789473684210527,0.42105263157894735
316,0.0,1.0
317,0.5,0.5
318,0.5,0.5
319,0.5,0.5
320,0.5,0.5
321,0.5789473684210527,0.42105263157894735
322,0.5789473684210527,0.42105263157894735
323,0.0,1.0
324,0.0,1.0
325,1.0,0.0
326,1.0,0.0
327,1.0,0.0
328,1.0,0.0
329,1.0,0.0
330,1.0,0.0
331,0.0,1.0
332,0.0,1.0
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,1.0,0.0
337,1.0,0.0
338,1.0,0.0
339,0.0,1.0
340,0.0,1.0
341,1.0,0.0
342,1.0,0.0
343,1.0,0.0
344,1.0,0.0
345,1.0,0.0
346,1.0,0.0
347,0.0,1.0
348,0.0,1.0
349,1.0,0.0
350,1.0,0.0
351,1.0,0.0
352,1.0,0.0
353,0.0,1.0
354,0.0,1.0
355,1.0,0.0
356,1.0,0.0
357,1.0,0.0
358,1.0,0.0
359,1.0,0.0
360,0.0,1.0
361,0.0,1.0
362,1.0,0.0
363,1.0,0.0
364,1.0,0.0
365,1.0,0.0
366,1.0,0.0
367,0.0,1.0
368,0.0,1.0
369,1.0,0.0
370,1.0,0.0
371,1.0,0.0
372,1.0,0.0
373,1.0,0.0
374,1.0,0.0
375,0.0,1.0
376,1.0,0.0
377,1.0,0.0
378,1.0,0.0
379,1.0,0.0
380,1.0,0.0
381,0.0,1.0
382,0.0,1.0
383,1.0,0.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,1.0,0.0
389,0.0,1.0
390,0.0,1.0
391,1.0,0.0
392,1.0,0.0
393,1.0,0.0
394,1.0,0.0
395,0.0,1.0
396,0.0,1.0
397,1.0,0.0
398,1.0,0.0
399,1.0,0.0
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,0.0,1.0
404,0.0,1.0
405,1.0,0.0
406,1.0,0.0
407,1.0,0.0
408,1.0,0.0
409,1.0,0.0
410,1.0,0.0
411,0.0,1.0
412,0.0,1.0
413,1.0,0.0
414,1.0,0.0
415,1.0,0.0
416,1.0,0.0
417,1.0,0.0
418,1.0,0.0
419,0.0,1.0
420,0.0,1.0
421,1.0,0.0
422,1.0,0.0
423,1.0,0.0
424,1.0,0.0
425,1.0,0.0
426,1.0,0.0
427,0.0,1.0
428,0.0,1.0
429,1.0,0.0
430,1.0,0.0
431,1.0,0.0
432,1.0,0.0
433,1.0,0.0
434,1.0,0.0
435,0.0,1.0
436,0.0,1.0
437,1.0,0.0
438,1.0,0.0
439,1.0,0.0
440,1.0,0.0
441,0.0,1.0
442,1.0,0.0
443,1.0,0.0
444,1.0,0.0
445,1.0,0.0
446,1.0,0.0
447,1.0,0.0
448,0.0,1.0
449,0.0,1.0
450,1.0,0.0
451,1.0,0.0
452,1.0,0.0
453,1.0,0.0
454,1.0,0.0
455,1.0,0.0
456,0.0,1.0
457,0.0,1.0
458,0.0,1.0
459,0.0,1.0
460,0.0,1.0
461,0.0,1.0
462,0.0,1.0
463,0.0,1.0
464,0.0,1.0
465,0.0,1.0
466,0.0,1.0
467,0.0,1.0
468,0.0,1.0
469,0.0,1.0
470,0.0,1.0
471,0.0,1.0
472,0.0,1.0
473,0.0,1.0
474,0.0,1.0
475,0.0,1.0
476,0.0,1.0
477,0.0,1.0
478,0.0,1.0
479,0.0,1.0
480,0.0,1.0
481,0.0,1.0
482,0.0,1.0
483,0.0,1.0
484,0.0,1.0
485,0.0,1.0
486,0.0,1.0
487,0.0,1.0
488,0.0,1.0
489,0.0,1.0
490,0.0,1.0
491,0.0,1.0
492,0.0,1.0
493,0.0,1.0
494,0.0,1.0
495,0.0,1.0
496,0.0,1.0
497,0.0,1.0
498,0.0,1.0
499,0.0,1.0
,1,2
0,0.5,0.5
1,0.5,0.5
2,0.5,0.5
3,0.5,0.5
4,0.5,0.5
5,0.5,0.5
6,0.5789473684210527,0.42105263157894735
7,0.0,1.0
8,0.0,1.0
9,0.5,0.5
10,0.5,0.5
11,0.5789473684210527,0.42105263157894735
12,0.0,1.0
13,0.5,0.5
14,0.5,0.5
15,0.5789473684210527,0.42105263157894735
16,0.5,0.5
17,0.5789473684210527,0.42105263157894735
18,0.5,0.5
19,0.5,0.5
20,0.5789473684210527,0.42105263157894735
21,0.5789473684210527,0.42105263157894735
22,0.5,0.5
23,0.5,0.5
24,0.5,0.5
25,1.0,0.0
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,0.0,1.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,0.0,1.0
35,1.0,0.0
36,1.0,0.0
37,1.0,0.0
38,1.0,0.0
39,0.0,1.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,0.5,0.5
44,0.5,0.5
45,0.0,1.0
46,0.5,0.5
47,0.5,0.5
48,0.5789473684210527,0.42105263157894735
49,0.5789473684210527,0.42105263157894735
50,0.5789473684210527,0.42105263157894735
51,0.5,0.5
52,0.5789473684210527,0.42105263157894735
53,0.5,0.5
54,0.5789473684210527,0.42105263157894735
55,0.5,0.5
56,0.5789473684210527,0.42105263157894735
57,0.5,0.5
58,0.5,0.5
59,0.5,0.5
60,0.5,0.5
61,0.0,1.0
62,0.0,1.0
63,0.5,0.5
64,0.5,0.5
65,0.5789473684210527,0.42105263157894735
66,0.0,1.0
67,0.5,0.5
68,0.5789473684210527,0.42105263157894735
69,0.5789473684210527,0.42105263157894735
70,0.5789473684210527,0.42105263157894735
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,1.0,0.0
75,1.0,0.0
76,1.0,0.0
77,0.0,1.0
78,0.0,1.0
79,1.0,0.0
80,1.0,0.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,1.0,0.0
85,1.0,0.0
86,0.0,1.0
87,1.0,0.0
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,0.0,1.0
92,0.0,1.0
93,1.0,0.0
94,0.0,1.0
95,0.0,1.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,0.0,1.0
100,0.0,1.0
101,0.0,1.0
102,0.0,1.0
103,0.0,1.0
104,0.0,1.0
105,0.0,1.0
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.0,1.0
110,0.0,1.0
111,0.0,1.0
112,0.0,1.0
113,0.0,1.0
114,0.0,1.0
115,0.0,1.0
116,0.0,1.0
117,0.5,0.5
118,0.5,0.5
119,0.5,0.5
120,0.5,0.5
121,0.5789473684210527,0.42105263157894735
122,0.5,0.5
123,0.5,0.5
124,0.5,0.5
125,0.5,0.5
126,0.5789473684210527,0.42105263157894735
127,0.5789473684210527,0.42105263157894735
128,0.0,1.0
129,0.5,0.5
130,0.5,0.5
131,0.5,0.5
132,0.5,0.5
133,0.5789473684210527,0.42105263157894735
134,0.5789473684210527,0.42105263157894735
135,0.0,1.0
136,0.0,1.0
137,0.5,0.5
138,0.5,0.5
139,0.5,0.5
140,0.5,0.5
141,0.5789473684210527,0.42105263157894735
142,0.5789473684210527,0.42105263157894735
143,0.0,1.0
144,0.5,0.5
145,0.5,0.5
146,0.5,0.5
147,0.5,0.5
148,0.5789473684210527,0.42105263157894735
149,0.5789473684210527,0.42105263157894735
150,0.0,1.0
151,0.0,1.0
152,0.5,0.5
153,0.5,0.5
154,0.5,0.5
155,0.5789473684210527,0.42105263157894735
156,0.0,1.0
157,0.0,1.0
158,0.5,0.5
159,0.5,0.5
160,0.5,0.5
161,0.5789473684210527,0.42105263157894735
162,0.5789473684210527,0.42105263157894735
163,0.0,1.0
164,0.5,0.5
165,0.5,0.5
166,0.5,0.5
167,0.5789473684210527,0.42105263157894735
168,0.5789473684210527,0.42105263157894735
169,0.0,1.0
170,0.0,1.0
171,0.5,0.5
172,0.5,0.5
173,0.5,0.5
174,0.5,0.5
175,0.5789473684210527,0.42105263157894735
176,0.0,1.0
177,0.5,0.5
178,0.5,0.5
179,0.5,0.5
180,0.5,0.5
181,0.5789473684210527,0.42105263157894735
182,0.5789473684210527,0.42105263157894735
183,0.0,1.0
184,0.0,1.0
185,0.5,0.5
186,0.5,0.5
187,0.5789473684210527,0.42105263157894735
188,0.5789473684210527,0.42105263157894735
189,0.0,1.0
190,0.0,1.0
191,0.5,0.5
192,0.5,0.5
193,0.5,0.5
194,0.5789473684210527,0.42105263157894735
195,0.5789473684210527,0.42105263157894735
196,0.0,1.0
197,0.0,1.0
198,1.0,0.0
199,1.0,0.0
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,0.0,1.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,0.0,1.0
210,0.0,1.0
211,1.0,0.0
212,1.0,0.0
213,1.0,0.0
214,1.0,0.0
215,0.0,1.0
216,0.0,1.0
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,1.0,0.0
221,1.0,0.0
222,0.0,1.0
223,0.0,1.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,0.0,1.0
230,0.0,1.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,0.0,1.0
237,0.0,1.0
238,0.5,0.5
239,0.5,0.5
240,0.5,0.5
241,0.5,0.5
242,0.5789473684210527,0.42105263157894735
243,0.5789473684210527,0.42105263157894735
244,0.0,1.0
245,0.5,0.5
246,0.5,0.5
247,0.5,0.5
248,0.5,0.5
249,0.5789473684210527,0.42105263157894735
250,0.5789473684210527,0.42105263157894735
251,0.0,1.0
252,0.0,1.0
253,0.5,0.5
254,0.5,0.5
255,0.5,0.5
256,0.5,0.5
257,0.5789473684210527,0.42105263157894735
258,0.5789473684210527,0.42105263157894735
259,0.0,1.0
260,0.0,1.0
261,0.5,0.5
262,0.5,0.5
263,0.5,0.5
264,0.5,0.5
265,0.5789473684210527,0.42105263157894735
266,0.0,1.0
267,0.0,1.0
268,0.5,0.5
269,0.5,0.5
270,0.5,0.5
271,0.5,0.5
272,0.5789473684210527,0.42105263157894735
273,0.5789473684210527,0.42105263157894735
274,0.0,1.0
275,0.5,0.5
276,0.5,0.5
277,0.5,0.5
278,0.5789473684210527,0.42105263157894735
279,0.5789473684210527,0.42105263157894735
280,0.0,1.0
281,0.0,1.0
282,0.5,0.5
283,0.5,0.5
284,0.5,0.5
285,0.5,0.5
286,0.5789473684210527,0.42105263157894735
287,0.5789473684210527,0.42105263157894735
288,0.0,1.0
289,0.0,1.0
290,0.5,0.5
291,0.5,0.5
292,0.5,0.5
293,0.5,0.5
294,0.5789473684210527,0.42105263157894735
295,0.5789473684210527,0.42105263157894735
296,0.0,1.0
297,0.0,1.0
298,0.5,0.5
299,0.5,0.5
300,0.5,0.5
301,0.5,0.5
302,0.5789473684210527,0.42105263157894735
303,0.0,1.0
304,0.0,1.0
305,0.5,0.5
306,0.5,0.5
307,0.5,0.5
308,0.0,1.0
309,0.0,1.0
310,0.5,0.5
311,0.5,0.5
312,0.5,0.5
313,0.5,0.5
314,0.5789473684210527,0.42105263157894735
315,0.5789473684210527,0.42105263157894735
316,0.0,1.0
317,0.5,0.5
318,0.5,0.5
319,0.5,0.5
320,0.5,0.5
321,0.5789473684210527,0.42105263157894735
322,0.5789473684210527,0.42105263157894735
323,0.0,1.0
324,0.0,1.0
325,1.0,0.0
326,1.0,0.0
327,1.0,0.0
328,1.0,0.0
329,1.0,0.0
330,1.0,0.0
331,0.0,1.0
332,0.0,1.0
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,1.0,0.0
337,1.0,0.0
338,1.0,0.0
339,0.0,1.0
340,0.0,1.0
341,1.0,0.0
342,1.0,0.0
343,1.0,0.0
344,1.0,0.0
345,1.0,0.0
346,1.0,0.0
347,0.0,1.0
348,0.0,1.0
349,1.0,0.0
350,1.0,0.0
351,1.0,0.0
352,1.0,0.0
353,0.0,1.0
354,0.0,1.0
355,1.0,0.0
356,1.0,0.0
357,1.0,0.0
358,1.0,0.0
359,1.0,0.0
360,0.0,1.0
361,0.0,1.0
362,1.0,0.0
363,1.0,0.0
364,1.0,0.0
365,1.0,0.0
366,1.0,0.0
367,0.0,1.0
368,0.0,1.0
369,1.0,0.0
370,1.0,0.0
371,1.0,0.0
372,1.0,0.0
373,1.0,0.0
374,1.0,0.0
375,0.0,1.0
376,1.0,0.0
377,1.0,0.0
378,1.0,0.0
379,1.0,0.0
380,1.0,0.0
381,0.0,1.0
382,0.0,1.0
383,1.0,0.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,1.0,0.0
389,0.0,1.0
390,0.0,1.0
391,1.0,0.0
392,1.0,0.0
393,1.0,0.0
394,1.0,0.0
395,0.0,1.0
396,0.0,1.0
397,1.0,0.0
398,1.0,0.0
399,1.0,0.0
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,0.0,1.0
404,0.0,1.0
405,1.0,0.0
406,1.0,0.0
407,1.0,0.0
408,1.0,0.0
409,1.0,0.0
410,1.0,0.0
411,0.0,1.0
412,0.0,1.0
413,1.0,0.0
414,1.0,0.0
415,1.0,0.0
416,1.0,0.0
417,1.0,0.0
418,1.0,0.0
419,0.0,1.0
420,0.0,1.0
421,1.0,0.0
422,1.0,0.0
423,1.0,0.0
424,1.0,0.0
425,1.0,0.0
426,1.0,0.0
427,0.0,1.0
428,0.0,1.0
429,1.0,0.0
430,1.0,0.0
431,1.0,0.0
432,1.0,0.0
433,1.0,0.0
434,1.0,0.0
435,0.0,1.0
436,0.0,1.0
437,1.0,0.0
438,1.0,0.0
439,1.0,0.0
440,1.0,0.0
441,0.0,1.0
442,1.0,0.0
443,1.0,0.0
444,1.0,0.0
445,1.0,0.0
446,1.0,0.0
447,1.0,0.0
448,0.0,1.0
449,0.0,1.0
450,1.0,0.0
451,1.0,0.0
452,1.0,0.0
453,1.0,0.0
454,1.0,0.0
455,1.0,0.0
456,0.0,1.0
457,0.0,1.0
458,0.0,1.0
459,0.0,1.0
460,0.0,1.0
461,0.0,1.0
462,0.0,1.0
463,0.0,1.0
464,0.0,1.0
465,0.0,1.0
466,0.0,1.0
467,0.0,1.0
468,0.0,1.0
469,0.0,1.0
470,0.0,1.0
471,0.0,1.0
472,0.0,1.0
473,0.0,1.0
474,0.0,1.0
475,0.0,1.0
476,0.0,1.0
477,0.0,1.0
478,0.0,1.0
479,0.0,1.0
480,0.0,1.0
481,0.0,1.0
482,0.0,1.0
483,0.0,1.0
484,0.0,1.0
485,0.0,1.0
486,0.0,1.0
487,0.0,1.0
488,0.0,1.0
489,0.0,1.0
490,0.0,1.0
491,0.0,1.0
492,0.0,1.0
493,0.0,1.0
494,0.0,1.0
495,0.0,1.0
496,0.0,1.0
497,0.0,1.0
498,0.0,1.0
499,0.0,1.0
