,1,2
115,0.9677982233502538,0.032201776649746196
116,0.9677982233502538,0.032201776649746196
117,0.8637142857142858,0.1362857142857143
118,0.6877010261908408,0.31229897380915916
119,0.33288770053475936,0.6671122994652406
120,0.5610587002096437,0.4389412997903564
121,0.9677982233502538,0.032201776649746196
122,0.9677982233502538,0.032201776649746196
123,0.33288770053475936,0.6671122994652406
124,0.6877010261908408,0.31229897380915916
125,0.33288770053475936,0.6671122994652406
126,0.33288770053475936,0.6671122994652406
127,0.33288770053475936,0.6671122994652406
128,0.33288770053475936,0.6671122994652406
129,0.33288770053475936,0.6671122994652406
130,0.5610587002096437,0.4389412997903564
131,0.8637142857142858,0.1362857142857143
132,0.6877010261908408,0.31229897380915916
133,0.33288770053475936,0.6671122994652406
134,0.6877010261908408,0.31229897380915916
135,0.33288770053475936,0.6671122994652406
136,0.33288770053475936,0.6671122994652406
137,0.6877010261908408,0.31229897380915916
138,0.9677982233502538,0.032201776649746196
139,0.5610587002096437,0.4389412997903564
140,0.7587991718426501,0.2412008281573499
141,0.6877010261908408,0.31229897380915916
142,0.9677982233502538,0.032201776649746196
143,0.9677982233502538,0.032201776649746196
144,0.33288770053475936,0.6671122994652406
145,0.6877010261908408,0.31229897380915916
146,0.33288770053475936,0.6671122994652406
147,0.9677982233502538,0.032201776649746196
148,0.33288770053475936,0.6671122994652406
149,0.6877010261908408,0.31229897380915916
150,0.6877010261908408,0.31229897380915916
151,0.8637142857142858,0.1362857142857143
152,0.6877010261908408,0.31229897380915916
153,0.33288770053475936,0.6671122994652406
154,0.9677982233502538,0.032201776649746196
155,0.9677982233502538,0.032201776649746196
156,0.9677982233502538,0.032201776649746196
157,0.33288770053475936,0.6671122994652406
158,0.9677982233502538,0.032201776649746196
159,0.9677982233502538,0.032201776649746196
160,0.9677982233502538,0.032201776649746196
161,0.9677982233502538,0.032201776649746196
162,0.9677982233502538,0.032201776649746196
163,0.33288770053475936,0.6671122994652406
164,0.9677982233502538,0.032201776649746196
165,0.9677982233502538,0.032201776649746196
166,0.9677982233502538,0.032201776649746196
167,0.8637142857142858,0.1362857142857143
168,0.9677982233502538,0.032201776649746196
169,0.9677982233502538,0.032201776649746196
170,0.33288770053475936,0.6671122994652406
171,0.5610587002096437,0.4389412997903564
172,0.6877010261908408,0.31229897380915916
173,0.33288770053475936,0.6671122994652406
174,0.33288770053475936,0.6671122994652406
175,0.9677982233502538,0.032201776649746196
176,0.5610587002096437,0.4389412997903564
177,0.6877010261908408,0.31229897380915916
178,0.6877010261908408,0.31229897380915916
179,0.33288770053475936,0.6671122994652406
180,0.5199115044247787,0.48008849557522126
181,0.6877010261908408,0.31229897380915916
182,0.6877010261908408,0.31229897380915916
183,0.8637142857142858,0.1362857142857143
184,0.33288770053475936,0.6671122994652406
185,0.9677982233502538,0.032201776649746196
186,0.33288770053475936,0.6671122994652406
187,0.8637142857142858,0.1362857142857143
188,0.8637142857142858,0.1362857142857143
189,0.9677982233502538,0.032201776649746196
190,0.8792878853669127,0.12071211463308727
191,0.5610587002096437,0.4389412997903564
192,0.33288770053475936,0.6671122994652406
193,0.6877010261908408,0.31229897380915916
194,0.7587991718426501,0.2412008281573499
195,0.6877010261908408,0.31229897380915916
196,0.9677982233502538,0.032201776649746196
197,0.6877010261908408,0.31229897380915916
198,0.9677982233502538,0.032201776649746196
199,0.9677982233502538,0.032201776649746196
200,0.9677982233502538,0.032201776649746196
201,0.9677982233502538,0.032201776649746196
202,0.5610587002096437,0.4389412997903564
203,0.5610587002096437,0.4389412997903564
204,0.9677982233502538,0.032201776649746196
205,0.7587991718426501,0.2412008281573499
206,0.5199115044247787,0.48008849557522126
207,0.8792878853669127,0.12071211463308727
208,0.33288770053475936,0.6671122994652406
209,0.33288770053475936,0.6671122994652406
210,0.6877010261908408,0.31229897380915916
211,0.9677982233502538,0.032201776649746196
212,0.6877010261908408,0.31229897380915916
213,0.9677982233502538,0.032201776649746196
214,0.33288770053475936,0.6671122994652406
215,0.33288770053475936,0.6671122994652406
216,0.8637142857142858,0.1362857142857143
217,0.8637142857142858,0.1362857142857143
218,0.9677982233502538,0.032201776649746196
219,0.9677982233502538,0.032201776649746196
220,0.33288770053475936,0.6671122994652406
221,0.9677982233502538,0.032201776649746196
222,0.9677982233502538,0.032201776649746196
223,0.9677982233502538,0.032201776649746196
224,0.9677982233502538,0.032201776649746196
225,0.9677982233502538,0.032201776649746196
226,0.33288770053475936,0.6671122994652406
227,0.33288770053475936,0.6671122994652406
228,0.9677982233502538,0.032201776649746196
229,0.9677982233502538,0.032201776649746196
230,0.9677982233502538,0.032201776649746196
231,0.9677982233502538,0.032201776649746196
232,0.5610587002096437,0.4389412997903564
233,0.9677982233502538,0.032201776649746196
234,0.8637142857142858,0.1362857142857143
235,0.9677982233502538,0.032201776649746196
236,0.33288770053475936,0.6671122994652406
237,0.33288770053475936,0.6671122994652406
238,0.9677982233502538,0.032201776649746196
239,0.6877010261908408,0.31229897380915916
240,0.8637142857142858,0.1362857142857143
241,0.33288770053475936,0.6671122994652406
242,0.6877010261908408,0.31229897380915916
243,0.8792878853669127,0.12071211463308727
244,0.8637142857142858,0.1362857142857143
245,0.9677982233502538,0.032201776649746196
246,0.33288770053475936,0.6671122994652406
247,0.33288770053475936,0.6671122994652406
248,0.9677982233502538,0.032201776649746196
249,0.9677982233502538,0.032201776649746196
250,0.33288770053475936,0.6671122994652406
251,0.9677982233502538,0.032201776649746196
252,0.9677982233502538,0.032201776649746196
253,0.9677982233502538,0.032201776649746196
254,0.9677982233502538,0.032201776649746196
255,0.9677982233502538,0.032201776649746196
256,0.8792878853669127,0.12071211463308727
257,0.6877010261908408,0.31229897380915916
258,0.9677982233502538,0.032201776649746196
259,0.5610587002096437,0.4389412997903564
260,0.9677982233502538,0.032201776649746196
261,0.5610587002096437,0.4389412997903564
262,0.8792878853669127,0.12071211463308727
263,0.33288770053475936,0.6671122994652406
264,0.9677982233502538,0.032201776649746196
265,0.8792878853669127,0.12071211463308727
266,0.9677982233502538,0.032201776649746196
267,0.8792878853669127,0.12071211463308727
268,0.9677982233502538,0.032201776649746196
269,0.9677982233502538,0.032201776649746196
270,0.9677982233502538,0.032201776649746196
271,0.9677982233502538,0.032201776649746196
272,0.33288770053475936,0.6671122994652406
273,0.9677982233502538,0.032201776649746196
274,0.33288770053475936,0.6671122994652406
275,0.9677982233502538,0.032201776649746196
276,0.8637142857142858,0.1362857142857143
277,0.9677982233502538,0.032201776649746196
278,0.33288770053475936,0.6671122994652406
279,0.9677982233502538,0.032201776649746196
280,0.8637142857142858,0.1362857142857143
281,0.9677982233502538,0.032201776649746196
282,0.9677982233502538,0.032201776649746196
283,0.5610587002096437,0.4389412997903564
284,0.9677982233502538,0.032201776649746196
285,0.9677982233502538,0.032201776649746196
286,0.9677982233502538,0.032201776649746196
287,0.9677982233502538,0.032201776649746196
288,0.9677982233502538,0.032201776649746196
289,0.33288770053475936,0.6671122994652406
290,0.8637142857142858,0.1362857142857143
291,0.6877010261908408,0.31229897380915916
292,0.9677982233502538,0.032201776649746196
293,0.6877010261908408,0.31229897380915916
294,0.9677982233502538,0.032201776649746196
295,0.9677982233502538,0.032201776649746196
296,0.8637142857142858,0.1362857142857143
297,0.8637142857142858,0.1362857142857143
298,0.6877010261908408,0.31229897380915916
299,0.9677982233502538,0.032201776649746196
300,0.5610587002096437,0.4389412997903564
301,0.9677982233502538,0.032201776649746196
302,0.9677982233502538,0.032201776649746196
303,0.33288770053475936,0.6671122994652406
304,0.5610587002096437,0.4389412997903564
305,0.7587991718426501,0.2412008281573499
306,0.9677982233502538,0.032201776649746196
307,0.9677982233502538,0.032201776649746196
308,0.8792878853669127,0.12071211463308727
309,0.9677982233502538,0.032201776649746196
310,0.33288770053475936,0.6671122994652406
311,0.9677982233502538,0.032201776649746196
312,0.9677982233502538,0.032201776649746196
313,0.33288770053475936,0.6671122994652406
314,0.9677982233502538,0.032201776649746196
315,0.9677982233502538,0.032201776649746196
316,0.33288770053475936,0.6671122994652406
317,0.9677982233502538,0.032201776649746196
318,0.9677982233502538,0.032201776649746196
319,0.8637142857142858,0.1362857142857143
320,0.8792878853669127,0.12071211463308727
321,0.33288770053475936,0.6671122994652406
322,0.8637142857142858,0.1362857142857143
323,0.8792878853669127,0.12071211463308727
324,0.9677982233502538,0.032201776649746196
325,0.33288770053475936,0.6671122994652406
326,0.33288770053475936,0.6671122994652406
327,0.9677982233502538,0.032201776649746196
328,0.33288770053475936,0.6671122994652406
329,0.6877010261908408,0.31229897380915916
330,0.6877010261908408,0.31229897380915916
331,0.5610587002096437,0.4389412997903564
332,0.9677982233502538,0.032201776649746196
333,0.9677982233502538,0.032201776649746196
334,0.33288770053475936,0.6671122994652406
335,0.6877010261908408,0.31229897380915916
336,0.6877010261908408,0.31229897380915916
337,0.33288770053475936,0.6671122994652406
338,0.9677982233502538,0.032201776649746196
339,0.8792878853669127,0.12071211463308727
340,0.6877010261908408,0.31229897380915916
341,0.33288770053475936,0.6671122994652406
342,0.33288770053475936,0.6671122994652406
343,0.8792878853669127,0.12071211463308727
344,0.9677982233502538,0.032201776649746196
345,0.9677982233502538,0.032201776649746196
346,0.33288770053475936,0.6671122994652406
347,0.8637142857142858,0.1362857142857143
348,0.33288770053475936,0.6671122994652406
349,0.6877010261908408,0.31229897380915916
350,0.9677982233502538,0.032201776649746196
351,0.33288770053475936,0.6671122994652406
352,0.8637142857142858,0.1362857142857143
353,0.9677982233502538,0.032201776649746196
354,0.33288770053475936,0.6671122994652406
355,0.33288770053475936,0.6671122994652406
356,0.9677982233502538,0.032201776649746196
357,0.9677982233502538,0.032201776649746196
358,0.6877010261908408,0.31229897380915916
359,0.9677982233502538,0.032201776649746196
360,0.8792878853669127,0.12071211463308727
361,0.33288770053475936,0.6671122994652406
362,0.9677982233502538,0.032201776649746196
363,0.6877010261908408,0.31229897380915916
364,0.6877010261908408,0.31229897380915916
365,0.9677982233502538,0.032201776649746196
366,0.6877010261908408,0.31229897380915916
367,0.9677982233502538,0.032201776649746196
368,0.9677982233502538,0.032201776649746196
369,0.6877010261908408,0.31229897380915916
370,0.33288770053475936,0.6671122994652406
371,0.33288770053475936,0.6671122994652406
372,0.9677982233502538,0.032201776649746196
373,0.9677982233502538,0.032201776649746196
374,0.5610587002096437,0.4389412997903564
375,0.5610587002096437,0.4389412997903564
376,0.8792878853669127,0.12071211463308727
377,0.9677982233502538,0.032201776649746196
378,0.33288770053475936,0.6671122994652406
379,0.9677982233502538,0.032201776649746196
380,0.9677982233502538,0.032201776649746196
381,0.6877010261908408,0.31229897380915916
382,0.5610587002096437,0.4389412997903564
383,0.9677982233502538,0.032201776649746196
384,0.9677982233502538,0.032201776649746196
385,0.33288770053475936,0.6671122994652406
386,0.33288770053475936,0.6671122994652406
387,0.33288770053475936,0.6671122994652406
388,0.6877010261908408,0.31229897380915916
389,0.8792878853669127,0.12071211463308727
390,0.9677982233502538,0.032201776649746196
391,0.33288770053475936,0.6671122994652406
392,0.6877010261908408,0.31229897380915916
393,0.5610587002096437,0.4389412997903564
394,0.8792878853669127,0.12071211463308727
395,0.9677982233502538,0.032201776649746196
396,0.5610587002096437,0.4389412997903564
397,0.5610587002096437,0.4389412997903564
398,0.9677982233502538,0.032201776649746196
399,0.33288770053475936,0.6671122994652406
400,0.8637142857142858,0.1362857142857143
401,0.6877010261908408,0.31229897380915916
402,0.5610587002096437,0.4389412997903564
403,0.9677982233502538,0.032201776649746196
404,0.6877010261908408,0.31229897380915916
405,0.6877010261908408,0.31229897380915916
406,0.33288770053475936,0.6671122994652406
407,0.9677982233502538,0.032201776649746196
408,0.6877010261908408,0.31229897380915916
409,0.9677982233502538,0.032201776649746196
410,0.9677982233502538,0.032201776649746196
411,0.9677982233502538,0.032201776649746196
412,0.9677982233502538,0.032201776649746196
413,0.9677982233502538,0.032201776649746196
414,0.6877010261908408,0.31229897380915916
415,0.9677982233502538,0.032201776649746196
416,0.33288770053475936,0.6671122994652406
417,0.5610587002096437,0.4389412997903564
418,0.8792878853669127,0.12071211463308727
419,0.8792878853669127,0.12071211463308727
420,0.9677982233502538,0.032201776649746196
421,0.7587991718426501,0.2412008281573499
422,0.9677982233502538,0.032201776649746196
423,0.9677982233502538,0.032201776649746196
424,0.9677982233502538,0.032201776649746196
425,0.9677982233502538,0.032201776649746196
426,0.5610587002096437,0.4389412997903564
427,0.6877010261908408,0.31229897380915916
428,0.8637142857142858,0.1362857142857143
429,0.9677982233502538,0.032201776649746196
430,0.6877010261908408,0.31229897380915916
431,0.8637142857142858,0.1362857142857143
432,0.6877010261908408,0.31229897380915916
433,0.5610587002096437,0.4389412997903564
434,0.5610587002096437,0.4389412997903564
435,0.9677982233502538,0.032201776649746196
436,0.9677982233502538,0.032201776649746196
437,0.33288770053475936,0.6671122994652406
438,0.9677982233502538,0.032201776649746196
439,0.8792878853669127,0.12071211463308727
440,0.6877010261908408,0.31229897380915916
441,0.9677982233502538,0.032201776649746196
442,0.9677982233502538,0.032201776649746196
443,0.7587991718426501,0.2412008281573499
444,0.9677982233502538,0.032201776649746196
445,0.9677982233502538,0.032201776649746196
446,0.9677982233502538,0.032201776649746196
447,0.9677982233502538,0.032201776649746196
448,0.33288770053475936,0.6671122994652406
449,0.6877010261908408,0.31229897380915916
450,0.9677982233502538,0.032201776649746196
451,0.5199115044247787,0.48008849557522126
452,0.9677982233502538,0.032201776649746196
453,0.9677982233502538,0.032201776649746196
454,0.8792878853669127,0.12071211463308727
455,0.6877010261908408,0.31229897380915916
456,0.9677982233502538,0.032201776649746196
457,0.9677982233502538,0.032201776649746196
458,0.9677982233502538,0.032201776649746196
459,0.9677982233502538,0.032201776649746196
460,0.6877010261908408,0.31229897380915916
461,0.9677982233502538,0.032201776649746196
462,0.9677982233502538,0.032201776649746196
463,0.9677982233502538,0.032201776649746196
464,0.6877010261908408,0.31229897380915916
465,0.8637142857142858,0.1362857142857143
466,0.8792878853669127,0.12071211463308727
467,0.5610587002096437,0.4389412997903564
468,0.9677982233502538,0.032201776649746196
469,0.9677982233502538,0.032201776649746196
470,0.8792878853669127,0.12071211463308727
471,0.9677982233502538,0.032201776649746196
472,0.33288770053475936,0.6671122994652406
473,0.33288770053475936,0.6671122994652406
474,0.9677982233502538,0.032201776649746196
475,0.33288770053475936,0.6671122994652406
476,0.6877010261908408,0.31229897380915916
477,0.9677982233502538,0.032201776649746196
478,0.33288770053475936,0.6671122994652406
479,0.9677982233502538,0.032201776649746196
480,0.9677982233502538,0.032201776649746196
481,0.33288770053475936,0.6671122994652406
482,0.9677982233502538,0.032201776649746196
483,0.6877010261908408,0.31229897380915916
484,0.33288770053475936,0.6671122994652406
485,0.9677982233502538,0.032201776649746196
486,0.33288770053475936,0.6671122994652406
487,0.5610587002096437,0.4389412997903564
488,0.33288770053475936,0.6671122994652406
489,0.9677982233502538,0.032201776649746196
490,0.6877010261908408,0.31229897380915916
491,0.6877010261908408,0.31229897380915916
492,0.33288770053475936,0.6671122994652406
493,0.6877010261908408,0.31229897380915916
494,0.9677982233502538,0.032201776649746196
495,0.9677982233502538,0.032201776649746196
496,0.9677982233502538,0.032201776649746196
497,0.9677982233502538,0.032201776649746196
498,0.9677982233502538,0.032201776649746196
499,0.33288770053475936,0.6671122994652406
500,0.8637142857142858,0.1362857142857143
501,0.9677982233502538,0.032201776649746196
502,0.33288770053475936,0.6671122994652406
503,0.6877010261908408,0.31229897380915916
504,0.6877010261908408,0.31229897380915916
505,0.6877010261908408,0.31229897380915916
506,0.5610587002096437,0.4389412997903564
507,0.6877010261908408,0.31229897380915916
508,0.6877010261908408,0.31229897380915916
509,0.9677982233502538,0.032201776649746196
510,0.33288770053475936,0.6671122994652406
511,0.5610587002096437,0.4389412997903564
512,0.9677982233502538,0.032201776649746196
513,0.6877010261908408,0.31229897380915916
514,0.9677982233502538,0.032201776649746196
515,0.9677982233502538,0.032201776649746196
516,0.6877010261908408,0.31229897380915916
517,0.9677982233502538,0.032201776649746196
518,0.5610587002096437,0.4389412997903564
519,0.9677982233502538,0.032201776649746196
520,0.6877010261908408,0.31229897380915916
521,0.5610587002096437,0.4389412997903564
522,0.5610587002096437,0.4389412997903564
523,0.5610587002096437,0.4389412997903564
524,0.6877010261908408,0.31229897380915916
525,0.9677982233502538,0.032201776649746196
526,0.9677982233502538,0.032201776649746196
527,0.33288770053475936,0.6671122994652406
528,0.9677982233502538,0.032201776649746196
529,0.9677982233502538,0.032201776649746196
530,0.9677982233502538,0.032201776649746196
531,0.8637142857142858,0.1362857142857143
532,0.33288770053475936,0.6671122994652406
533,0.9677982233502538,0.032201776649746196
534,0.9677982233502538,0.032201776649746196
535,0.8637142857142858,0.1362857142857143
536,0.33288770053475936,0.6671122994652406
537,0.9677982233502538,0.032201776649746196
538,0.9677982233502538,0.032201776649746196
539,0.33288770053475936,0.6671122994652406
540,0.9677982233502538,0.032201776649746196
541,0.9677982233502538,0.032201776649746196
542,0.9677982233502538,0.032201776649746196
543,0.8637142857142858,0.1362857142857143
544,0.8792878853669127,0.12071211463308727
545,0.9677982233502538,0.032201776649746196
546,0.9677982233502538,0.032201776649746196
547,0.6877010261908408,0.31229897380915916
548,0.9677982233502538,0.032201776649746196
549,0.6877010261908408,0.31229897380915916
550,0.6877010261908408,0.31229897380915916
551,0.9677982233502538,0.032201776649746196
552,0.6877010261908408,0.31229897380915916
553,0.8637142857142858,0.1362857142857143
554,0.33288770053475936,0.6671122994652406
555,0.9677982233502538,0.032201776649746196
556,0.7587991718426501,0.2412008281573499
557,0.9677982233502538,0.032201776649746196
558,0.6877010261908408,0.31229897380915916
559,0.5610587002096437,0.4389412997903564
560,0.9677982233502538,0.032201776649746196
561,0.8792878853669127,0.12071211463308727
562,0.9677982233502538,0.032201776649746196
563,0.9677982233502538,0.032201776649746196
564,0.9677982233502538,0.032201776649746196
565,0.33288770053475936,0.6671122994652406
566,0.9677982233502538,0.032201776649746196
567,0.9677982233502538,0.032201776649746196
568,0.8637142857142858,0.1362857142857143
569,0.33288770053475936,0.6671122994652406
570,0.9677982233502538,0.032201776649746196
571,0.8637142857142858,0.1362857142857143
572,0.9677982233502538,0.032201776649746196
573,0.9677982233502538,0.032201776649746196
574,0.6877010261908408,0.31229897380915916
575,0.33288770053475936,0.6671122994652406
576,0.9677982233502538,0.032201776649746196
577,0.8637142857142858,0.1362857142857143
578,0.8792878853669127,0.12071211463308727
579,0.33288770053475936,0.6671122994652406
580,0.9677982233502538,0.032201776649746196
581,0.5610587002096437,0.4389412997903564
582,0.9677982233502538,0.032201776649746196
583,0.33288770053475936,0.6671122994652406
584,0.9677982233502538,0.032201776649746196
585,0.33288770053475936,0.6671122994652406
586,0.9677982233502538,0.032201776649746196
587,0.9677982233502538,0.032201776649746196
588,0.33288770053475936,0.6671122994652406
589,0.9677982233502538,0.032201776649746196
590,0.33288770053475936,0.6671122994652406
591,0.33288770053475936,0.6671122994652406
592,0.33288770053475936,0.6671122994652406
593,0.33288770053475936,0.6671122994652406
594,0.8637142857142858,0.1362857142857143
595,0.9677982233502538,0.032201776649746196
596,0.6877010261908408,0.31229897380915916
597,0.33288770053475936,0.6671122994652406
598,0.5610587002096437,0.4389412997903564
599,0.9677982233502538,0.032201776649746196
600,0.9677982233502538,0.032201776649746196
601,0.6877010261908408,0.31229897380915916
602,0.9677982233502538,0.032201776649746196
603,0.8792878853669127,0.12071211463308727
604,0.5610587002096437,0.4389412997903564
605,0.9677982233502538,0.032201776649746196
606,0.9677982233502538,0.032201776649746196
607,0.9677982233502538,0.032201776649746196
608,0.33288770053475936,0.6671122994652406
609,0.33288770053475936,0.6671122994652406
610,0.33288770053475936,0.6671122994652406
611,0.33288770053475936,0.6671122994652406
612,0.8637142857142858,0.1362857142857143
613,0.9677982233502538,0.032201776649746196
614,0.9677982233502538,0.032201776649746196
615,0.5610587002096437,0.4389412997903564
616,0.8637142857142858,0.1362857142857143
617,0.9677982233502538,0.032201776649746196
618,0.33288770053475936,0.6671122994652406
619,0.6877010261908408,0.31229897380915916
620,0.9677982233502538,0.032201776649746196
621,0.33288770053475936,0.6671122994652406
622,0.9677982233502538,0.032201776649746196
623,0.8637142857142858,0.1362857142857143
624,0.9677982233502538,0.032201776649746196
625,0.6877010261908408,0.31229897380915916
626,0.9677982233502538,0.032201776649746196
627,0.9677982233502538,0.032201776649746196
628,0.8637142857142858,0.1362857142857143
629,0.6877010261908408,0.31229897380915916
630,0.9677982233502538,0.032201776649746196
631,0.9677982233502538,0.032201776649746196
632,0.33288770053475936,0.6671122994652406
633,0.5610587002096437,0.4389412997903564
634,0.6877010261908408,0.31229897380915916
635,0.6877010261908408,0.31229897380915916
636,0.9677982233502538,0.032201776649746196
637,0.9677982233502538,0.032201776649746196
638,0.9677982233502538,0.032201776649746196
639,0.9677982233502538,0.032201776649746196
640,0.6877010261908408,0.31229897380915916
641,0.33288770053475936,0.6671122994652406
642,0.5610587002096437,0.4389412997903564
643,0.7587991718426501,0.2412008281573499
644,0.9677982233502538,0.032201776649746196
645,0.8637142857142858,0.1362857142857143
646,0.9677982233502538,0.032201776649746196
647,0.33288770053475936,0.6671122994652406
648,0.9677982233502538,0.032201776649746196
649,0.8637142857142858,0.1362857142857143
650,0.7587991718426501,0.2412008281573499
651,0.5610587002096437,0.4389412997903564
652,0.33288770053475936,0.6671122994652406
653,0.6877010261908408,0.31229897380915916
654,0.6877010261908408,0.31229897380915916
655,0.8637142857142858,0.1362857142857143
656,0.9677982233502538,0.032201776649746196
657,0.9677982233502538,0.032201776649746196
658,0.9677982233502538,0.032201776649746196
659,0.33288770053475936,0.6671122994652406
660,0.9677982233502538,0.032201776649746196
661,0.6877010261908408,0.31229897380915916
662,0.9677982233502538,0.032201776649746196
663,0.9677982233502538,0.032201776649746196
664,0.9677982233502538,0.032201776649746196
665,0.6877010261908408,0.31229897380915916
666,0.9677982233502538,0.032201776649746196
667,0.6877010261908408,0.31229897380915916
668,0.5610587002096437,0.4389412997903564
669,0.33288770053475936,0.6671122994652406
670,0.9677982233502538,0.032201776649746196
671,0.9677982233502538,0.032201776649746196
672,0.8637142857142858,0.1362857142857143
673,0.5610587002096437,0.4389412997903564
674,0.33288770053475936,0.6671122994652406
675,0.9677982233502538,0.032201776649746196
676,0.9677982233502538,0.032201776649746196
677,0.6877010261908408,0.31229897380915916
678,0.7587991718426501,0.2412008281573499
679,0.6877010261908408,0.31229897380915916
680,0.33288770053475936,0.6671122994652406
681,0.33288770053475936,0.6671122994652406
682,0.33288770053475936,0.6671122994652406
683,0.33288770053475936,0.6671122994652406
684,0.9677982233502538,0.032201776649746196
685,0.7587991718426501,0.2412008281573499
686,0.9677982233502538,0.032201776649746196
687,0.7587991718426501,0.2412008281573499
688,0.5199115044247787,0.48008849557522126
689,0.9677982233502538,0.032201776649746196
690,0.9677982233502538,0.032201776649746196
691,0.8792878853669127,0.12071211463308727
692,0.6877010261908408,0.31229897380915916
693,0.9677982233502538,0.032201776649746196
694,0.5610587002096437,0.4389412997903564
695,0.8637142857142858,0.1362857142857143
696,0.6877010261908408,0.31229897380915916
697,0.6877010261908408,0.31229897380915916
698,0.8637142857142858,0.1362857142857143
