,1,2
237,0.9972854773035741,0.0027145226964258784
238,0.7094017094017094,0.2905982905982906
239,0.9278688524590164,0.07213114754098361
240,0.6441054091539529,0.35589459084604713
241,0.5,0.5
242,0.9078771695594126,0.09212283044058744
243,0.9972854773035741,0.0027145226964258784
244,0.8850574712643678,0.11494252873563218
245,0.9966329966329966,0.003367003367003367
246,0.5,0.5
247,0.9176755447941889,0.08232445520581114
248,0.6458333333333334,0.3541666666666667
249,0.9972854773035741,0.0027145226964258784
250,0.16360505166475317,0.8363949483352469
251,0.16360505166475317,0.8363949483352469
252,0.9176755447941889,0.08232445520581114
253,0.9748743718592965,0.02512562814070352
254,0.9279279279279279,0.07207207207207207
255,0.35828460038986354,0.6417153996101365
256,0.9278688524590164,0.07213114754098361
257,0.7882736156351792,0.21172638436482086
258,0.9972854773035741,0.0027145226964258784
259,0.9361702127659575,0.06382978723404255
260,0.9246031746031746,0.07539682539682539
261,0.5454545454545454,0.45454545454545453
262,0.16360505166475317,0.8363949483352469
263,0.9972854773035741,0.0027145226964258784
264,0.898989898989899,0.10101010101010101
265,0.35828460038986354,0.6417153996101365
266,0.9787234042553191,0.02127659574468085
267,0.788135593220339,0.211864406779661
268,0.6441054091539529,0.35589459084604713
269,0.8850574712643678,0.11494252873563218
270,0.9752851711026616,0.024714828897338403
271,0.9972854773035741,0.0027145226964258784
272,0.9278688524590164,0.07213114754098361
273,0.35828460038986354,0.6417153996101365
274,0.7934782608695652,0.20652173913043478
275,0.9748743718592965,0.02512562814070352
276,0.4423076923076923,0.5576923076923077
277,0.9972854773035741,0.0027145226964258784
278,0.8936170212765957,0.10638297872340426
279,0.9972854773035741,0.0027145226964258784
280,0.9972854773035741,0.0027145226964258784
281,0.5,0.5
282,0.9279279279279279,0.07207207207207207
283,0.9752851711026616,0.024714828897338403
284,0.9752851711026616,0.024714828897338403
285,0.7317073170731707,0.2682926829268293
286,0.5,0.5
287,0.9176755447941889,0.08232445520581114
288,0.9078771695594126,0.09212283044058744
289,0.4423076923076923,0.5576923076923077
290,0.6441054091539529,0.35589459084604713
291,0.9972854773035741,0.0027145226964258784
292,0.5,0.5
293,0.6441054091539529,0.35589459084604713
294,0.8962962962962963,0.1037037037037037
295,0.9176755447941889,0.08232445520581114
296,0.9748743718592965,0.02512562814070352
297,0.9752851711026616,0.024714828897338403
298,0.8707865168539326,0.12921348314606743
299,0.6441054091539529,0.35589459084604713
300,0.9972854773035741,0.0027145226964258784
301,0.9752851711026616,0.024714828897338403
302,0.6441054091539529,0.35589459084604713
303,0.9972854773035741,0.0027145226964258784
304,0.5596590909090909,0.4403409090909091
305,0.6441054091539529,0.35589459084604713
306,0.9752851711026616,0.024714828897338403
307,0.9666666666666667,0.03333333333333333
308,0.8596491228070176,0.14035087719298245
309,0.9279279279279279,0.07207207207207207
310,0.9752851711026616,0.024714828897338403
311,0.9752851711026616,0.024714828897338403
312,0.9361702127659575,0.06382978723404255
313,0.2091791703442189,0.7908208296557812
314,0.9337175792507204,0.06628242074927954
315,0.35828460038986354,0.6417153996101365
316,0.41605839416058393,0.583941605839416
317,0.5596590909090909,0.4403409090909091
318,0.8102564102564103,0.18974358974358974
319,0.9279279279279279,0.07207207207207207
320,0.8707865168539326,0.12921348314606743
321,0.16360505166475317,0.8363949483352469
322,0.35828460038986354,0.6417153996101365
323,0.6458333333333334,0.3541666666666667
324,0.9637362637362638,0.03626373626373627
325,0.788135593220339,0.211864406779661
326,0.9972854773035741,0.0027145226964258784
327,0.6458333333333334,0.3541666666666667
328,0.9752851711026616,0.024714828897338403
329,0.9972854773035741,0.0027145226964258784
330,0.9972854773035741,0.0027145226964258784
331,0.5596590909090909,0.4403409090909091
332,0.6441054091539529,0.35589459084604713
333,0.9752851711026616,0.024714828897338403
334,0.788135593220339,0.211864406779661
335,0.9972854773035741,0.0027145226964258784
336,0.96,0.04
337,0.6441054091539529,0.35589459084604713
338,0.9752851711026616,0.024714828897338403
339,0.9176755447941889,0.08232445520581114
340,0.8850574712643678,0.11494252873563218
341,0.9752851711026616,0.024714828897338403
342,0.5,0.5
343,0.9972854773035741,0.0027145226964258784
344,0.6818181818181818,0.3181818181818182
345,0.9972854773035741,0.0027145226964258784
346,0.9972854773035741,0.0027145226964258784
347,0.6441054091539529,0.35589459084604713
348,0.9752851711026616,0.024714828897338403
349,0.2091791703442189,0.7908208296557812
350,0.5,0.5
351,0.9752851711026616,0.024714828897338403
352,0.9972854773035741,0.0027145226964258784
353,0.7515923566878981,0.2484076433121019
354,0.2091791703442189,0.7908208296557812
355,0.9972854773035741,0.0027145226964258784
356,0.35828460038986354,0.6417153996101365
357,0.898989898989899,0.10101010101010101
358,0.16360505166475317,0.8363949483352469
359,0.788135593220339,0.211864406779661
360,0.9246031746031746,0.07539682539682539
361,0.6840077071290944,0.3159922928709056
362,0.5217391304347826,0.4782608695652174
363,0.9752851711026616,0.024714828897338403
364,0.9972854773035741,0.0027145226964258784
365,0.9078771695594126,0.09212283044058744
366,0.16360505166475317,0.8363949483352469
367,0.6840077071290944,0.3159922928709056
368,0.898989898989899,0.10101010101010101
369,0.9279279279279279,0.07207207207207207
370,0.9752851711026616,0.024714828897338403
371,0.9752851711026616,0.024714828897338403
372,1.0,0.0
373,0.9972854773035741,0.0027145226964258784
374,0.2091791703442189,0.7908208296557812
375,0.9752851711026616,0.024714828897338403
376,0.9752851711026616,0.024714828897338403
377,0.7094017094017094,0.2905982905982906
378,0.3780160857908847,0.6219839142091153
379,0.16360505166475317,0.8363949483352469
380,0.9752851711026616,0.024714828897338403
381,0.9972854773035741,0.0027145226964258784
382,0.8936170212765957,0.10638297872340426
383,0.3352601156069364,0.6647398843930635
384,0.9752851711026616,0.024714828897338403
385,0.3269230769230769,0.6730769230769231
386,0.898989898989899,0.10101010101010101
387,0.9752851711026616,0.024714828897338403
388,0.8850574712643678,0.11494252873563218
389,0.5,0.5
390,0.9972854773035741,0.0027145226964258784
391,0.5,0.5
392,0.9752851711026616,0.024714828897338403
393,0.9972854773035741,0.0027145226964258784
394,0.9078771695594126,0.09212283044058744
395,0.6441054091539529,0.35589459084604713
396,0.9337175792507204,0.06628242074927954
397,0.9972854773035741,0.0027145226964258784
398,0.9972854773035741,0.0027145226964258784
399,0.5,0.5
400,0.6441054091539529,0.35589459084604713
401,0.2091791703442189,0.7908208296557812
402,0.6441054091539529,0.35589459084604713
403,0.5789473684210527,0.42105263157894735
404,0.5,0.5
405,0.8157894736842105,0.18421052631578946
406,0.6840077071290944,0.3159922928709056
407,0.9752851711026616,0.024714828897338403
408,0.6441054091539529,0.35589459084604713
409,0.35828460038986354,0.6417153996101365
410,0.9752851711026616,0.024714828897338403
411,0.9966329966329966,0.003367003367003367
412,0.6441054091539529,0.35589459084604713
413,0.9752851711026616,0.024714828897338403
414,0.5,0.5
415,0.16360505166475317,0.8363949483352469
416,0.13043478260869565,0.8695652173913043
417,0.9972854773035741,0.0027145226964258784
418,0.9752851711026616,0.024714828897338403
419,0.9637362637362638,0.03626373626373627
420,0.9752851711026616,0.024714828897338403
421,0.8936170212765957,0.10638297872340426
422,0.9972854773035741,0.0027145226964258784
423,0.9972854773035741,0.0027145226964258784
424,0.9752851711026616,0.024714828897338403
425,0.9972854773035741,0.0027145226964258784
426,0.35828460038986354,0.6417153996101365
427,0.6818181818181818,0.3181818181818182
428,0.9361702127659575,0.06382978723404255
429,0.9752851711026616,0.024714828897338403
430,0.9752851711026616,0.024714828897338403
431,0.9972854773035741,0.0027145226964258784
432,0.9279279279279279,0.07207207207207207
433,0.6441054091539529,0.35589459084604713
434,0.8936170212765957,0.10638297872340426
435,0.35828460038986354,0.6417153996101365
436,0.9752851711026616,0.024714828897338403
437,0.625,0.375
438,0.9278688524590164,0.07213114754098361
439,0.9361702127659575,0.06382978723404255
440,0.9752851711026616,0.024714828897338403
441,0.9972854773035741,0.0027145226964258784
442,0.9972854773035741,0.0027145226964258784
443,0.9972854773035741,0.0027145226964258784
444,0.9246031746031746,0.07539682539682539
445,0.9972854773035741,0.0027145226964258784
446,0.6441054091539529,0.35589459084604713
447,0.5,0.5
448,0.9176755447941889,0.08232445520581114
449,0.9748743718592965,0.02512562814070352
450,0.9748743718592965,0.02512562814070352
451,0.9666666666666667,0.03333333333333333
452,0.30855855855855857,0.6914414414414415
453,0.9752851711026616,0.024714828897338403
454,0.9176755447941889,0.08232445520581114
455,0.9752851711026616,0.024714828897338403
456,0.9176755447941889,0.08232445520581114
457,0.5,0.5
458,0.9752851711026616,0.024714828897338403
459,0.9972854773035741,0.0027145226964258784
460,0.9972854773035741,0.0027145226964258784
461,0.9972854773035741,0.0027145226964258784
462,0.35828460038986354,0.6417153996101365
463,0.2091791703442189,0.7908208296557812
464,0.3780160857908847,0.6219839142091153
465,0.9637362637362638,0.03626373626373627
466,0.5,0.5
467,0.6840077071290944,0.3159922928709056
468,0.2091791703442189,0.7908208296557812
469,0.9752851711026616,0.024714828897338403
470,0.6441054091539529,0.35589459084604713
471,0.16360505166475317,0.8363949483352469
472,0.9176755447941889,0.08232445520581114
473,0.9972854773035741,0.0027145226964258784
474,0.6441054091539529,0.35589459084604713
475,0.2091791703442189,0.7908208296557812
476,0.16360505166475317,0.8363949483352469
477,0.819935691318328,0.18006430868167203
478,0.9752851711026616,0.024714828897338403
479,0.9752851711026616,0.024714828897338403
480,0.9361702127659575,0.06382978723404255
481,0.9752851711026616,0.024714828897338403
482,0.5,0.5
483,0.8125,0.1875
484,0.9752851711026616,0.024714828897338403
485,0.9752851711026616,0.024714828897338403
486,0.6840077071290944,0.3159922928709056
487,0.9176755447941889,0.08232445520581114
488,0.8707865168539326,0.12921348314606743
489,0.5,0.5
490,0.9972854773035741,0.0027145226964258784
491,0.9752851711026616,0.024714828897338403
492,0.7472527472527473,0.25274725274725274
493,0.9752851711026616,0.024714828897338403
494,0.6441054091539529,0.35589459084604713
495,0.9752851711026616,0.024714828897338403
496,0.9752851711026616,0.024714828897338403
497,0.6441054091539529,0.35589459084604713
498,0.9752851711026616,0.024714828897338403
499,0.8102564102564103,0.18974358974358974
500,0.9279279279279279,0.07207207207207207
501,0.7882736156351792,0.21172638436482086
502,0.6213592233009708,0.3786407766990291
503,0.5,0.5
504,0.9972854773035741,0.0027145226964258784
505,0.35828460038986354,0.6417153996101365
506,0.9972854773035741,0.0027145226964258784
507,0.16360505166475317,0.8363949483352469
508,0.9752851711026616,0.024714828897338403
509,0.9752851711026616,0.024714828897338403
510,0.6111111111111112,0.3888888888888889
511,0.9972854773035741,0.0027145226964258784
512,0.6441054091539529,0.35589459084604713
513,0.9972854773035741,0.0027145226964258784
514,0.5596590909090909,0.4403409090909091
515,0.7317073170731707,0.2682926829268293
516,0.2091791703442189,0.7908208296557812
517,0.9972854773035741,0.0027145226964258784
518,0.9752851711026616,0.024714828897338403
519,0.8936170212765957,0.10638297872340426
520,0.5,0.5
521,0.6818181818181818,0.3181818181818182
522,0.6441054091539529,0.35589459084604713
523,0.6441054091539529,0.35589459084604713
524,0.9361702127659575,0.06382978723404255
525,0.9972854773035741,0.0027145226964258784
526,0.9637362637362638,0.03626373626373627
527,0.9972854773035741,0.0027145226964258784
528,0.8707865168539326,0.12921348314606743
529,0.7882736156351792,0.21172638436482086
530,0.6441054091539529,0.35589459084604713
531,0.6441054091539529,0.35589459084604713
532,0.35828460038986354,0.6417153996101365
533,0.9748743718592965,0.02512562814070352
534,0.9752851711026616,0.024714828897338403
535,0.16360505166475317,0.8363949483352469
536,0.9972854773035741,0.0027145226964258784
537,0.9361702127659575,0.06382978723404255
538,0.9972854773035741,0.0027145226964258784
539,0.9752851711026616,0.024714828897338403
540,0.9279279279279279,0.07207207207207207
541,0.9752851711026616,0.024714828897338403
542,0.9752851711026616,0.024714828897338403
543,0.16360505166475317,0.8363949483352469
544,0.9752851711026616,0.024714828897338403
545,0.9078771695594126,0.09212283044058744
546,0.9972854773035741,0.0027145226964258784
547,0.8387096774193549,0.16129032258064516
548,0.9972854773035741,0.0027145226964258784
549,0.9337175792507204,0.06628242074927954
550,0.9748743718592965,0.02512562814070352
551,0.9361702127659575,0.06382978723404255
552,0.898989898989899,0.10101010101010101
553,0.788135593220339,0.211864406779661
554,0.7777777777777778,0.2222222222222222
555,0.35828460038986354,0.6417153996101365
556,0.9966329966329966,0.003367003367003367
557,0.9752851711026616,0.024714828897338403
558,0.9752851711026616,0.024714828897338403
559,0.6684491978609626,0.3315508021390374
560,0.9752851711026616,0.024714828897338403
561,0.9637362637362638,0.03626373626373627
562,0.6441054091539529,0.35589459084604713
563,0.5217391304347826,0.4782608695652174
564,0.6213592233009708,0.3786407766990291
565,0.9752851711026616,0.024714828897338403
566,0.9752851711026616,0.024714828897338403
567,0.5,0.5
568,0.35828460038986354,0.6417153996101365
569,0.6441054091539529,0.35589459084604713
570,0.9972854773035741,0.0027145226964258784
571,0.9748743718592965,0.02512562814070352
572,0.2091791703442189,0.7908208296557812
573,0.819935691318328,0.18006430868167203
574,0.16360505166475317,0.8363949483352469
575,0.9637362637362638,0.03626373626373627
576,0.6441054091539529,0.35589459084604713
577,0.9972854773035741,0.0027145226964258784
578,0.5,0.5
579,0.2916666666666667,0.7083333333333334
580,0.9752851711026616,0.024714828897338403
581,0.6441054091539529,0.35589459084604713
582,0.35828460038986354,0.6417153996101365
583,0.8846153846153846,0.11538461538461539
584,0.16360505166475317,0.8363949483352469
585,0.9078771695594126,0.09212283044058744
586,0.9752851711026616,0.024714828897338403
587,0.9752851711026616,0.024714828897338403
588,0.9752851711026616,0.024714828897338403
589,0.6441054091539529,0.35589459084604713
590,0.9279279279279279,0.07207207207207207
591,0.6441054091539529,0.35589459084604713
592,0.84375,0.15625
593,0.543859649122807,0.45614035087719296
594,0.8195488721804511,0.18045112781954886
595,0.7094017094017094,0.2905982905982906
596,0.9972854773035741,0.0027145226964258784
597,0.9278688524590164,0.07213114754098361
598,0.6441054091539529,0.35589459084604713
599,0.9787234042553191,0.02127659574468085
600,0.9972854773035741,0.0027145226964258784
601,0.9078771695594126,0.09212283044058744
602,0.9972854773035741,0.0027145226964258784
603,0.9972854773035741,0.0027145226964258784
604,0.2091791703442189,0.7908208296557812
605,0.6441054091539529,0.35589459084604713
606,0.9972854773035741,0.0027145226964258784
607,0.9333333333333333,0.06666666666666667
608,0.9176755447941889,0.08232445520581114
609,0.9176755447941889,0.08232445520581114
610,0.5596590909090909,0.4403409090909091
611,0.6441054091539529,0.35589459084604713
612,0.9972854773035741,0.0027145226964258784
613,0.9078771695594126,0.09212283044058744
614,0.9752851711026616,0.024714828897338403
615,0.96,0.04
616,0.9972854773035741,0.0027145226964258784
617,0.7934782608695652,0.20652173913043478
618,0.9972854773035741,0.0027145226964258784
619,0.5,0.5
620,0.9972854773035741,0.0027145226964258784
621,0.9966329966329966,0.003367003367003367
622,0.9972854773035741,0.0027145226964258784
623,0.543859649122807,0.45614035087719296
624,0.9361702127659575,0.06382978723404255
625,0.9972854773035741,0.0027145226964258784
626,0.7882736156351792,0.21172638436482086
627,0.9972854773035741,0.0027145226964258784
628,0.6840077071290944,0.3159922928709056
629,0.16666666666666666,0.8333333333333334
630,0.2857142857142857,0.7142857142857143
631,0.9752851711026616,0.024714828897338403
632,0.9246031746031746,0.07539682539682539
633,0.9972854773035741,0.0027145226964258784
634,0.35828460038986354,0.6417153996101365
635,0.9752851711026616,0.024714828897338403
636,0.7986111111111112,0.2013888888888889
637,0.5596590909090909,0.4403409090909091
638,0.8936170212765957,0.10638297872340426
639,0.9752851711026616,0.024714828897338403
640,0.788135593220339,0.211864406779661
641,0.9972854773035741,0.0027145226964258784
642,0.9972854773035741,0.0027145226964258784
643,0.2091791703442189,0.7908208296557812
644,0.9752851711026616,0.024714828897338403
645,0.6441054091539529,0.35589459084604713
646,0.9361702127659575,0.06382978723404255
647,0.3780160857908847,0.6219839142091153
648,0.7986111111111112,0.2013888888888889
649,0.6441054091539529,0.35589459084604713
650,0.9972854773035741,0.0027145226964258784
651,0.788135593220339,0.211864406779661
652,0.0,1.0
653,0.9972854773035741,0.0027145226964258784
654,0.9752851711026616,0.024714828897338403
655,0.8297872340425532,0.1702127659574468
656,0.9972854773035741,0.0027145226964258784
657,0.5,0.5
658,0.5,0.5
659,0.9752851711026616,0.024714828897338403
660,0.35828460038986354,0.6417153996101365
661,0.9752851711026616,0.024714828897338403
662,0.35828460038986354,0.6417153996101365
663,0.9972854773035741,0.0027145226964258784
664,0.6441054091539529,0.35589459084604713
665,0.058823529411764705,0.9411764705882353
666,0.9972854773035741,0.0027145226964258784
667,0.9972854773035741,0.0027145226964258784
668,0.35828460038986354,0.6417153996101365
669,0.6441054091539529,0.35589459084604713
670,0.9752851711026616,0.024714828897338403
671,0.9752851711026616,0.024714828897338403
672,0.35828460038986354,0.6417153996101365
673,0.2091791703442189,0.7908208296557812
674,0.9966329966329966,0.003367003367003367
675,0.8707865168539326,0.12921348314606743
676,0.9637362637362638,0.03626373626373627
677,0.9752851711026616,0.024714828897338403
678,0.9752851711026616,0.024714828897338403
679,0.6441054091539529,0.35589459084604713
680,0.9361702127659575,0.06382978723404255
681,0.41605839416058393,0.583941605839416
682,0.9752851711026616,0.024714828897338403
683,0.6441054091539529,0.35589459084604713
684,0.9752851711026616,0.024714828897338403
685,0.16360505166475317,0.8363949483352469
686,0.5454545454545454,0.45454545454545453
687,0.9176755447941889,0.08232445520581114
688,0.9752851711026616,0.024714828897338403
689,1.0,0.0
690,0.5454545454545454,0.45454545454545453
691,0.9752851711026616,0.024714828897338403
692,0.9972854773035741,0.0027145226964258784
693,0.9752851711026616,0.024714828897338403
694,0.9637362637362638,0.03626373626373627
695,0.5596590909090909,0.4403409090909091
696,0.9752851711026616,0.024714828897338403
697,0.9637362637362638,0.03626373626373627
698,0.9752851711026616,0.024714828897338403
699,0.35828460038986354,0.6417153996101365
700,0.9752851711026616,0.024714828897338403
701,0.5,0.5
702,0.9176755447941889,0.08232445520581114
703,0.30434782608695654,0.6956521739130435
704,0.6071428571428571,0.39285714285714285
705,0.5454545454545454,0.45454545454545453
706,0.6441054091539529,0.35589459084604713
707,0.9972854773035741,0.0027145226964258784
708,0.9246031746031746,0.07539682539682539
709,0.9972854773035741,0.0027145226964258784
710,0.07692307692307693,0.9230769230769231
711,0.35828460038986354,0.6417153996101365
712,0.9972854773035741,0.0027145226964258784
713,0.9972854773035741,0.0027145226964258784
714,0.6441054091539529,0.35589459084604713
715,0.6441054091539529,0.35589459084604713
716,0.9507042253521126,0.04929577464788732
717,0.2091791703442189,0.7908208296557812
718,0.9752851711026616,0.024714828897338403
719,0.9972854773035741,0.0027145226964258784
