,1,2
55,0.6877010261908408,0.31229897380915916
56,0.9677982233502538,0.032201776649746196
57,0.5610587002096437,0.4389412997903564
58,0.9677982233502538,0.032201776649746196
59,0.9677982233502538,0.032201776649746196
60,0.33288770053475936,0.6671122994652406
61,0.9677982233502538,0.032201776649746196
62,0.5610587002096437,0.4389412997903564
63,0.9677982233502538,0.032201776649746196
64,0.33288770053475936,0.6671122994652406
65,0.8792878853669127,0.12071211463308727
66,0.9677982233502538,0.032201776649746196
67,0.33288770053475936,0.6671122994652406
68,0.6877010261908408,0.31229897380915916
69,0.6877010261908408,0.31229897380915916
70,0.9677982233502538,0.032201776649746196
71,0.9677982233502538,0.032201776649746196
72,0.33288770053475936,0.6671122994652406
73,0.9677982233502538,0.032201776649746196
74,0.33288770053475936,0.6671122994652406
75,0.9677982233502538,0.032201776649746196
76,0.9677982233502538,0.032201776649746196
77,0.6877010261908408,0.31229897380915916
78,0.33288770053475936,0.6671122994652406
79,0.33288770053475936,0.6671122994652406
80,0.5610587002096437,0.4389412997903564
81,0.9677982233502538,0.032201776649746196
82,0.9677982233502538,0.032201776649746196
83,0.33288770053475936,0.6671122994652406
84,0.5199115044247787,0.48008849557522126
85,0.9677982233502538,0.032201776649746196
86,0.9677982233502538,0.032201776649746196
87,0.9677982233502538,0.032201776649746196
88,0.9677982233502538,0.032201776649746196
89,0.9677982233502538,0.032201776649746196
90,0.6877010261908408,0.31229897380915916
91,0.8637142857142858,0.1362857142857143
92,0.33288770053475936,0.6671122994652406
93,0.6877010261908408,0.31229897380915916
94,0.5610587002096437,0.4389412997903564
95,0.9677982233502538,0.032201776649746196
96,0.8792878853669127,0.12071211463308727
97,0.5610587002096437,0.4389412997903564
98,0.33288770053475936,0.6671122994652406
99,0.5610587002096437,0.4389412997903564
100,0.9677982233502538,0.032201776649746196
101,0.9677982233502538,0.032201776649746196
102,0.33288770053475936,0.6671122994652406
103,0.8637142857142858,0.1362857142857143
104,0.33288770053475936,0.6671122994652406
105,0.9677982233502538,0.032201776649746196
106,0.9677982233502538,0.032201776649746196
107,0.33288770053475936,0.6671122994652406
108,0.6877010261908408,0.31229897380915916
109,0.9677982233502538,0.032201776649746196
110,0.9677982233502538,0.032201776649746196
111,0.9677982233502538,0.032201776649746196
112,0.33288770053475936,0.6671122994652406
113,0.9677982233502538,0.032201776649746196
114,0.33288770053475936,0.6671122994652406
115,0.6877010261908408,0.31229897380915916
116,0.33288770053475936,0.6671122994652406
117,0.9677982233502538,0.032201776649746196
118,0.5610587002096437,0.4389412997903564
119,0.6877010261908408,0.31229897380915916
120,0.9677982233502538,0.032201776649746196
121,0.9677982233502538,0.032201776649746196
122,0.9677982233502538,0.032201776649746196
123,0.9677982233502538,0.032201776649746196
124,0.5610587002096437,0.4389412997903564
125,0.9677982233502538,0.032201776649746196
126,0.8792878853669127,0.12071211463308727
127,0.9677982233502538,0.032201776649746196
128,0.9677982233502538,0.032201776649746196
129,0.8637142857142858,0.1362857142857143
130,0.9677982233502538,0.032201776649746196
131,0.9677982233502538,0.032201776649746196
132,0.6877010261908408,0.31229897380915916
133,0.8637142857142858,0.1362857142857143
134,0.9677982233502538,0.032201776649746196
135,0.9677982233502538,0.032201776649746196
136,0.9677982233502538,0.032201776649746196
137,0.7587991718426501,0.2412008281573499
138,0.9677982233502538,0.032201776649746196
139,0.33288770053475936,0.6671122994652406
140,0.9677982233502538,0.032201776649746196
141,0.9677982233502538,0.032201776649746196
142,0.7587991718426501,0.2412008281573499
143,0.9677982233502538,0.032201776649746196
144,0.9677982233502538,0.032201776649746196
145,0.5610587002096437,0.4389412997903564
146,0.8637142857142858,0.1362857142857143
147,0.9677982233502538,0.032201776649746196
148,0.9677982233502538,0.032201776649746196
149,0.9677982233502538,0.032201776649746196
150,0.9677982233502538,0.032201776649746196
151,0.33288770053475936,0.6671122994652406
152,0.5610587002096437,0.4389412997903564
153,0.9677982233502538,0.032201776649746196
154,0.9677982233502538,0.032201776649746196
155,0.8792878853669127,0.12071211463308727
156,0.5610587002096437,0.4389412997903564
157,0.6877010261908408,0.31229897380915916
158,0.8637142857142858,0.1362857142857143
159,0.33288770053475936,0.6671122994652406
160,0.33288770053475936,0.6671122994652406
161,0.9677982233502538,0.032201776649746196
162,0.5610587002096437,0.4389412997903564
163,0.5610587002096437,0.4389412997903564
164,0.33288770053475936,0.6671122994652406
165,0.8792878853669127,0.12071211463308727
166,0.9677982233502538,0.032201776649746196
167,0.5199115044247787,0.48008849557522126
168,0.33288770053475936,0.6671122994652406
169,0.9677982233502538,0.032201776649746196
170,0.7587991718426501,0.2412008281573499
171,0.9677982233502538,0.032201776649746196
172,0.33288770053475936,0.6671122994652406
173,0.9677982233502538,0.032201776649746196
174,0.9677982233502538,0.032201776649746196
175,0.9677982233502538,0.032201776649746196
176,0.33288770053475936,0.6671122994652406
177,0.9677982233502538,0.032201776649746196
178,0.6877010261908408,0.31229897380915916
179,0.9677982233502538,0.032201776649746196
180,0.6877010261908408,0.31229897380915916
181,0.6877010261908408,0.31229897380915916
182,0.9677982233502538,0.032201776649746196
183,0.6877010261908408,0.31229897380915916
184,0.8792878853669127,0.12071211463308727
185,0.8637142857142858,0.1362857142857143
186,0.9677982233502538,0.032201776649746196
187,0.33288770053475936,0.6671122994652406
188,0.33288770053475936,0.6671122994652406
189,0.9677982233502538,0.032201776649746196
190,0.5610587002096437,0.4389412997903564
191,0.9677982233502538,0.032201776649746196
192,0.9677982233502538,0.032201776649746196
193,0.6877010261908408,0.31229897380915916
194,0.9677982233502538,0.032201776649746196
195,0.9677982233502538,0.032201776649746196
196,0.9677982233502538,0.032201776649746196
197,0.6877010261908408,0.31229897380915916
198,0.9677982233502538,0.032201776649746196
199,0.9677982233502538,0.032201776649746196
200,0.9677982233502538,0.032201776649746196
201,0.9677982233502538,0.032201776649746196
202,0.9677982233502538,0.032201776649746196
203,0.5199115044247787,0.48008849557522126
204,0.6877010261908408,0.31229897380915916
205,0.9677982233502538,0.032201776649746196
206,0.33288770053475936,0.6671122994652406
207,0.9677982233502538,0.032201776649746196
208,0.33288770053475936,0.6671122994652406
209,0.6877010261908408,0.31229897380915916
210,0.9677982233502538,0.032201776649746196
211,0.9677982233502538,0.032201776649746196
212,0.6877010261908408,0.31229897380915916
213,0.6877010261908408,0.31229897380915916
214,0.9677982233502538,0.032201776649746196
215,0.6877010261908408,0.31229897380915916
216,0.33288770053475936,0.6671122994652406
217,0.33288770053475936,0.6671122994652406
218,0.9677982233502538,0.032201776649746196
219,0.9677982233502538,0.032201776649746196
220,0.9677982233502538,0.032201776649746196
221,0.6877010261908408,0.31229897380915916
222,0.9677982233502538,0.032201776649746196
223,0.9677982233502538,0.032201776649746196
224,0.9677982233502538,0.032201776649746196
225,0.9677982233502538,0.032201776649746196
226,0.8637142857142858,0.1362857142857143
227,0.6877010261908408,0.31229897380915916
228,0.9677982233502538,0.032201776649746196
229,0.5610587002096437,0.4389412997903564
230,0.8792878853669127,0.12071211463308727
231,0.5610587002096437,0.4389412997903564
232,0.9677982233502538,0.032201776649746196
233,0.6877010261908408,0.31229897380915916
234,0.8637142857142858,0.1362857142857143
235,0.6877010261908408,0.31229897380915916
236,0.6877010261908408,0.31229897380915916
237,0.9677982233502538,0.032201776649746196
238,0.7587991718426501,0.2412008281573499
239,0.9677982233502538,0.032201776649746196
240,0.6877010261908408,0.31229897380915916
241,0.5610587002096437,0.4389412997903564
242,0.9677982233502538,0.032201776649746196
243,0.9677982233502538,0.032201776649746196
244,0.5610587002096437,0.4389412997903564
245,0.8637142857142858,0.1362857142857143
246,0.5610587002096437,0.4389412997903564
247,0.9677982233502538,0.032201776649746196
248,0.8637142857142858,0.1362857142857143
249,0.9677982233502538,0.032201776649746196
250,0.33288770053475936,0.6671122994652406
251,0.33288770053475936,0.6671122994652406
252,0.9677982233502538,0.032201776649746196
253,0.8637142857142858,0.1362857142857143
254,0.8792878853669127,0.12071211463308727
255,0.33288770053475936,0.6671122994652406
256,0.9677982233502538,0.032201776649746196
257,0.8637142857142858,0.1362857142857143
258,0.9677982233502538,0.032201776649746196
259,0.8637142857142858,0.1362857142857143
260,0.6877010261908408,0.31229897380915916
261,0.8637142857142858,0.1362857142857143
262,0.33288770053475936,0.6671122994652406
263,0.9677982233502538,0.032201776649746196
264,0.9677982233502538,0.032201776649746196
265,0.33288770053475936,0.6671122994652406
266,0.9677982233502538,0.032201776649746196
267,0.6877010261908408,0.31229897380915916
268,0.6877010261908408,0.31229897380915916
269,0.5610587002096437,0.4389412997903564
270,0.9677982233502538,0.032201776649746196
271,0.9677982233502538,0.032201776649746196
272,0.9677982233502538,0.032201776649746196
273,0.33288770053475936,0.6671122994652406
274,0.5610587002096437,0.4389412997903564
275,0.8637142857142858,0.1362857142857143
276,0.33288770053475936,0.6671122994652406
277,0.9677982233502538,0.032201776649746196
278,0.8637142857142858,0.1362857142857143
279,0.9677982233502538,0.032201776649746196
280,0.9677982233502538,0.032201776649746196
281,0.5610587002096437,0.4389412997903564
282,0.8792878853669127,0.12071211463308727
283,0.9677982233502538,0.032201776649746196
284,0.9677982233502538,0.032201776649746196
285,0.6877010261908408,0.31229897380915916
286,0.5610587002096437,0.4389412997903564
287,0.9677982233502538,0.032201776649746196
288,0.9677982233502538,0.032201776649746196
289,0.33288770053475936,0.6671122994652406
290,0.6877010261908408,0.31229897380915916
291,0.9677982233502538,0.032201776649746196
292,0.5610587002096437,0.4389412997903564
293,0.6877010261908408,0.31229897380915916
294,0.9677982233502538,0.032201776649746196
295,0.9677982233502538,0.032201776649746196
296,0.8637142857142858,0.1362857142857143
297,0.9677982233502538,0.032201776649746196
298,0.8792878853669127,0.12071211463308727
299,0.6877010261908408,0.31229897380915916
300,0.9677982233502538,0.032201776649746196
301,0.9677982233502538,0.032201776649746196
302,0.6877010261908408,0.31229897380915916
303,0.9677982233502538,0.032201776649746196
304,0.33288770053475936,0.6671122994652406
305,0.6877010261908408,0.31229897380915916
306,0.9677982233502538,0.032201776649746196
307,0.9677982233502538,0.032201776649746196
308,0.8637142857142858,0.1362857142857143
309,0.8792878853669127,0.12071211463308727
310,0.9677982233502538,0.032201776649746196
311,0.9677982233502538,0.032201776649746196
312,0.8637142857142858,0.1362857142857143
313,0.33288770053475936,0.6671122994652406
314,0.6877010261908408,0.31229897380915916
315,0.33288770053475936,0.6671122994652406
316,0.6877010261908408,0.31229897380915916
317,0.33288770053475936,0.6671122994652406
318,0.6877010261908408,0.31229897380915916
319,0.8792878853669127,0.12071211463308727
320,0.8792878853669127,0.12071211463308727
321,0.33288770053475936,0.6671122994652406
322,0.33288770053475936,0.6671122994652406
323,0.8637142857142858,0.1362857142857143
324,0.9677982233502538,0.032201776649746196
325,0.6877010261908408,0.31229897380915916
326,0.9677982233502538,0.032201776649746196
327,0.8637142857142858,0.1362857142857143
328,0.9677982233502538,0.032201776649746196
329,0.9677982233502538,0.032201776649746196
330,0.9677982233502538,0.032201776649746196
331,0.33288770053475936,0.6671122994652406
332,0.6877010261908408,0.31229897380915916
333,0.9677982233502538,0.032201776649746196
334,0.6877010261908408,0.31229897380915916
335,0.9677982233502538,0.032201776649746196
336,0.7587991718426501,0.2412008281573499
337,0.6877010261908408,0.31229897380915916
338,0.9677982233502538,0.032201776649746196
339,0.9677982233502538,0.032201776649746196
340,0.5610587002096437,0.4389412997903564
341,0.9677982233502538,0.032201776649746196
342,0.5610587002096437,0.4389412997903564
343,0.9677982233502538,0.032201776649746196
344,0.5610587002096437,0.4389412997903564
345,0.9677982233502538,0.032201776649746196
346,0.9677982233502538,0.032201776649746196
347,0.6877010261908408,0.31229897380915916
348,0.9677982233502538,0.032201776649746196
349,0.33288770053475936,0.6671122994652406
350,0.5610587002096437,0.4389412997903564
351,0.9677982233502538,0.032201776649746196
352,0.9677982233502538,0.032201776649746196
353,0.33288770053475936,0.6671122994652406
354,0.33288770053475936,0.6671122994652406
355,0.9677982233502538,0.032201776649746196
356,0.33288770053475936,0.6671122994652406
357,0.9677982233502538,0.032201776649746196
358,0.33288770053475936,0.6671122994652406
359,0.6877010261908408,0.31229897380915916
360,0.6877010261908408,0.31229897380915916
361,0.5610587002096437,0.4389412997903564
362,0.5610587002096437,0.4389412997903564
363,0.9677982233502538,0.032201776649746196
364,0.9677982233502538,0.032201776649746196
365,0.9677982233502538,0.032201776649746196
366,0.33288770053475936,0.6671122994652406
367,0.5610587002096437,0.4389412997903564
368,0.9677982233502538,0.032201776649746196
369,0.8792878853669127,0.12071211463308727
370,0.9677982233502538,0.032201776649746196
371,0.9677982233502538,0.032201776649746196
372,0.5610587002096437,0.4389412997903564
373,0.9677982233502538,0.032201776649746196
374,0.33288770053475936,0.6671122994652406
375,0.9677982233502538,0.032201776649746196
376,0.9677982233502538,0.032201776649746196
377,0.7587991718426501,0.2412008281573499
378,0.6877010261908408,0.31229897380915916
379,0.33288770053475936,0.6671122994652406
380,0.9677982233502538,0.032201776649746196
381,0.9677982233502538,0.032201776649746196
382,0.8637142857142858,0.1362857142857143
383,0.33288770053475936,0.6671122994652406
384,0.9677982233502538,0.032201776649746196
385,0.33288770053475936,0.6671122994652406
386,0.9677982233502538,0.032201776649746196
387,0.9677982233502538,0.032201776649746196
388,0.5610587002096437,0.4389412997903564
389,0.5610587002096437,0.4389412997903564
390,0.9677982233502538,0.032201776649746196
391,0.5610587002096437,0.4389412997903564
392,0.9677982233502538,0.032201776649746196
393,0.9677982233502538,0.032201776649746196
394,0.9677982233502538,0.032201776649746196
395,0.6877010261908408,0.31229897380915916
396,0.6877010261908408,0.31229897380915916
397,0.9677982233502538,0.032201776649746196
398,0.9677982233502538,0.032201776649746196
399,0.5610587002096437,0.4389412997903564
400,0.6877010261908408,0.31229897380915916
401,0.33288770053475936,0.6671122994652406
402,0.6877010261908408,0.31229897380915916
403,0.6877010261908408,0.31229897380915916
404,0.5610587002096437,0.4389412997903564
405,0.6877010261908408,0.31229897380915916
406,0.5610587002096437,0.4389412997903564
407,0.9677982233502538,0.032201776649746196
408,0.6877010261908408,0.31229897380915916
409,0.33288770053475936,0.6671122994652406
410,0.9677982233502538,0.032201776649746196
411,0.8637142857142858,0.1362857142857143
412,0.6877010261908408,0.31229897380915916
413,0.9677982233502538,0.032201776649746196
414,0.5610587002096437,0.4389412997903564
415,0.33288770053475936,0.6671122994652406
416,0.33288770053475936,0.6671122994652406
417,0.9677982233502538,0.032201776649746196
418,0.9677982233502538,0.032201776649746196
419,0.9677982233502538,0.032201776649746196
420,0.9677982233502538,0.032201776649746196
421,0.8637142857142858,0.1362857142857143
422,0.9677982233502538,0.032201776649746196
423,0.9677982233502538,0.032201776649746196
424,0.9677982233502538,0.032201776649746196
425,0.9677982233502538,0.032201776649746196
426,0.33288770053475936,0.6671122994652406
427,0.5610587002096437,0.4389412997903564
428,0.8637142857142858,0.1362857142857143
429,0.9677982233502538,0.032201776649746196
430,0.9677982233502538,0.032201776649746196
431,0.9677982233502538,0.032201776649746196
432,0.8792878853669127,0.12071211463308727
433,0.6877010261908408,0.31229897380915916
434,0.8637142857142858,0.1362857142857143
435,0.33288770053475936,0.6671122994652406
436,0.9677982233502538,0.032201776649746196
437,0.9677982233502538,0.032201776649746196
438,0.9677982233502538,0.032201776649746196
439,0.8637142857142858,0.1362857142857143
440,0.9677982233502538,0.032201776649746196
441,0.9677982233502538,0.032201776649746196
442,0.9677982233502538,0.032201776649746196
443,0.9677982233502538,0.032201776649746196
444,0.6877010261908408,0.31229897380915916
445,0.9677982233502538,0.032201776649746196
446,0.6877010261908408,0.31229897380915916
447,0.5610587002096437,0.4389412997903564
448,0.9677982233502538,0.032201776649746196
449,0.8637142857142858,0.1362857142857143
450,0.8637142857142858,0.1362857142857143
451,0.9677982233502538,0.032201776649746196
452,0.5610587002096437,0.4389412997903564
453,0.9677982233502538,0.032201776649746196
454,0.9677982233502538,0.032201776649746196
455,0.9677982233502538,0.032201776649746196
456,0.9677982233502538,0.032201776649746196
457,0.5610587002096437,0.4389412997903564
458,0.9677982233502538,0.032201776649746196
459,0.9677982233502538,0.032201776649746196
460,0.9677982233502538,0.032201776649746196
461,0.9677982233502538,0.032201776649746196
462,0.33288770053475936,0.6671122994652406
463,0.33288770053475936,0.6671122994652406
464,0.6877010261908408,0.31229897380915916
465,0.9677982233502538,0.032201776649746196
466,0.5610587002096437,0.4389412997903564
467,0.5610587002096437,0.4389412997903564
468,0.33288770053475936,0.6671122994652406
469,0.9677982233502538,0.032201776649746196
470,0.6877010261908408,0.31229897380915916
471,0.33288770053475936,0.6671122994652406
472,0.9677982233502538,0.032201776649746196
473,0.9677982233502538,0.032201776649746196
474,0.6877010261908408,0.31229897380915916
475,0.33288770053475936,0.6671122994652406
476,0.33288770053475936,0.6671122994652406
477,0.8792878853669127,0.12071211463308727
478,0.9677982233502538,0.032201776649746196
479,0.9677982233502538,0.032201776649746196
480,0.8637142857142858,0.1362857142857143
481,0.9677982233502538,0.032201776649746196
482,0.5610587002096437,0.4389412997903564
483,0.7587991718426501,0.2412008281573499
484,0.9677982233502538,0.032201776649746196
485,0.9677982233502538,0.032201776649746196
486,0.5610587002096437,0.4389412997903564
487,0.9677982233502538,0.032201776649746196
488,0.8792878853669127,0.12071211463308727
489,0.5610587002096437,0.4389412997903564
490,0.9677982233502538,0.032201776649746196
491,0.9677982233502538,0.032201776649746196
492,0.9677982233502538,0.032201776649746196
493,0.9677982233502538,0.032201776649746196
494,0.6877010261908408,0.31229897380915916
495,0.9677982233502538,0.032201776649746196
496,0.9677982233502538,0.032201776649746196
497,0.6877010261908408,0.31229897380915916
498,0.9677982233502538,0.032201776649746196
499,0.6877010261908408,0.31229897380915916
500,0.8792878853669127,0.12071211463308727
501,0.8637142857142858,0.1362857142857143
502,0.33288770053475936,0.6671122994652406
503,0.5610587002096437,0.4389412997903564
504,0.9677982233502538,0.032201776649746196
505,0.33288770053475936,0.6671122994652406
506,0.9677982233502538,0.032201776649746196
507,0.33288770053475936,0.6671122994652406
508,0.9677982233502538,0.032201776649746196
509,0.9677982233502538,0.032201776649746196
510,0.7587991718426501,0.2412008281573499
511,0.9677982233502538,0.032201776649746196
512,0.6877010261908408,0.31229897380915916
513,0.9677982233502538,0.032201776649746196
514,0.33288770053475936,0.6671122994652406
515,0.5199115044247787,0.48008849557522126
516,0.33288770053475936,0.6671122994652406
517,0.9677982233502538,0.032201776649746196
518,0.9677982233502538,0.032201776649746196
519,0.8637142857142858,0.1362857142857143
520,0.5610587002096437,0.4389412997903564
521,0.5610587002096437,0.4389412997903564
522,0.6877010261908408,0.31229897380915916
523,0.6877010261908408,0.31229897380915916
524,0.8637142857142858,0.1362857142857143
525,0.9677982233502538,0.032201776649746196
526,0.9677982233502538,0.032201776649746196
527,0.9677982233502538,0.032201776649746196
528,0.8792878853669127,0.12071211463308727
529,0.8637142857142858,0.1362857142857143
530,0.6877010261908408,0.31229897380915916
531,0.6877010261908408,0.31229897380915916
532,0.33288770053475936,0.6671122994652406
533,0.8637142857142858,0.1362857142857143
534,0.9677982233502538,0.032201776649746196
535,0.33288770053475936,0.6671122994652406
536,0.9677982233502538,0.032201776649746196
537,0.8637142857142858,0.1362857142857143
538,0.9677982233502538,0.032201776649746196
539,0.9677982233502538,0.032201776649746196
540,0.8792878853669127,0.12071211463308727
541,0.9677982233502538,0.032201776649746196
542,0.9677982233502538,0.032201776649746196
543,0.33288770053475936,0.6671122994652406
544,0.9677982233502538,0.032201776649746196
545,0.9677982233502538,0.032201776649746196
546,0.9677982233502538,0.032201776649746196
547,0.5199115044247787,0.48008849557522126
548,0.9677982233502538,0.032201776649746196
549,0.6877010261908408,0.31229897380915916
550,0.8637142857142858,0.1362857142857143
551,0.8637142857142858,0.1362857142857143
552,0.9677982233502538,0.032201776649746196
553,0.6877010261908408,0.31229897380915916
554,0.6877010261908408,0.31229897380915916
555,0.33288770053475936,0.6671122994652406
556,0.8637142857142858,0.1362857142857143
557,0.9677982233502538,0.032201776649746196
558,0.9677982233502538,0.032201776649746196
559,0.33288770053475936,0.6671122994652406
560,0.9677982233502538,0.032201776649746196
561,0.9677982233502538,0.032201776649746196
562,0.6877010261908408,0.31229897380915916
563,0.5610587002096437,0.4389412997903564
564,0.33288770053475936,0.6671122994652406
565,0.9677982233502538,0.032201776649746196
566,0.9677982233502538,0.032201776649746196
567,0.5610587002096437,0.4389412997903564
568,0.33288770053475936,0.6671122994652406
569,0.6877010261908408,0.31229897380915916
570,0.9677982233502538,0.032201776649746196
571,0.8637142857142858,0.1362857142857143
572,0.33288770053475936,0.6671122994652406
573,0.8792878853669127,0.12071211463308727
574,0.33288770053475936,0.6671122994652406
575,0.9677982233502538,0.032201776649746196
576,0.6877010261908408,0.31229897380915916
577,0.9677982233502538,0.032201776649746196
578,0.5610587002096437,0.4389412997903564
579,0.7587991718426501,0.2412008281573499
580,0.9677982233502538,0.032201776649746196
581,0.6877010261908408,0.31229897380915916
582,0.33288770053475936,0.6671122994652406
583,0.9677982233502538,0.032201776649746196
584,0.33288770053475936,0.6671122994652406
585,0.9677982233502538,0.032201776649746196
586,0.9677982233502538,0.032201776649746196
587,0.9677982233502538,0.032201776649746196
588,0.9677982233502538,0.032201776649746196
589,0.6877010261908408,0.31229897380915916
590,0.8792878853669127,0.12071211463308727
591,0.6877010261908408,0.31229897380915916
592,0.8792878853669127,0.12071211463308727
593,0.5199115044247787,0.48008849557522126
594,0.9677982233502538,0.032201776649746196
595,0.7587991718426501,0.2412008281573499
596,0.9677982233502538,0.032201776649746196
597,0.9677982233502538,0.032201776649746196
598,0.6877010261908408,0.31229897380915916
599,0.9677982233502538,0.032201776649746196
600,0.9677982233502538,0.032201776649746196
601,0.9677982233502538,0.032201776649746196
602,0.9677982233502538,0.032201776649746196
603,0.9677982233502538,0.032201776649746196
604,0.33288770053475936,0.6671122994652406
605,0.6877010261908408,0.31229897380915916
606,0.9677982233502538,0.032201776649746196
607,0.5610587002096437,0.4389412997903564
608,0.9677982233502538,0.032201776649746196
609,0.9677982233502538,0.032201776649746196
610,0.33288770053475936,0.6671122994652406
611,0.6877010261908408,0.31229897380915916
612,0.9677982233502538,0.032201776649746196
613,0.9677982233502538,0.032201776649746196
614,0.9677982233502538,0.032201776649746196
615,0.7587991718426501,0.2412008281573499
616,0.9677982233502538,0.032201776649746196
617,0.5610587002096437,0.4389412997903564
618,0.9677982233502538,0.032201776649746196
619,0.5610587002096437,0.4389412997903564
620,0.9677982233502538,0.032201776649746196
621,0.8637142857142858,0.1362857142857143
622,0.9677982233502538,0.032201776649746196
623,0.5199115044247787,0.48008849557522126
624,0.8637142857142858,0.1362857142857143
625,0.9677982233502538,0.032201776649746196
626,0.8637142857142858,0.1362857142857143
627,0.9677982233502538,0.032201776649746196
628,0.5610587002096437,0.4389412997903564
629,0.5199115044247787,0.48008849557522126
630,0.8637142857142858,0.1362857142857143
631,0.9677982233502538,0.032201776649746196
632,0.6877010261908408,0.31229897380915916
633,0.9677982233502538,0.032201776649746196
634,0.33288770053475936,0.6671122994652406
635,0.9677982233502538,0.032201776649746196
636,0.8637142857142858,0.1362857142857143
637,0.33288770053475936,0.6671122994652406
638,0.8637142857142858,0.1362857142857143
639,0.9677982233502538,0.032201776649746196
640,0.6877010261908408,0.31229897380915916
641,0.9677982233502538,0.032201776649746196
642,0.9677982233502538,0.032201776649746196
643,0.33288770053475936,0.6671122994652406
644,0.9677982233502538,0.032201776649746196
645,0.6877010261908408,0.31229897380915916
646,0.8637142857142858,0.1362857142857143
647,0.6877010261908408,0.31229897380915916
648,0.8637142857142858,0.1362857142857143
649,0.6877010261908408,0.31229897380915916
650,0.9677982233502538,0.032201776649746196
651,0.6877010261908408,0.31229897380915916
652,0.8792878853669127,0.12071211463308727
653,0.9677982233502538,0.032201776649746196
654,0.9677982233502538,0.032201776649746196
655,0.33288770053475936,0.6671122994652406
656,0.9677982233502538,0.032201776649746196
657,0.5610587002096437,0.4389412997903564
658,0.5610587002096437,0.4389412997903564
659,0.9677982233502538,0.032201776649746196
660,0.33288770053475936,0.6671122994652406
661,0.9677982233502538,0.032201776649746196
662,0.33288770053475936,0.6671122994652406
663,0.9677982233502538,0.032201776649746196
664,0.6877010261908408,0.31229897380915916
665,0.5199115044247787,0.48008849557522126
666,0.9677982233502538,0.032201776649746196
667,0.9677982233502538,0.032201776649746196
668,0.33288770053475936,0.6671122994652406
669,0.6877010261908408,0.31229897380915916
670,0.9677982233502538,0.032201776649746196
671,0.9677982233502538,0.032201776649746196
672,0.33288770053475936,0.6671122994652406
673,0.33288770053475936,0.6671122994652406
674,0.8637142857142858,0.1362857142857143
675,0.8792878853669127,0.12071211463308727
676,0.9677982233502538,0.032201776649746196
677,0.9677982233502538,0.032201776649746196
678,0.9677982233502538,0.032201776649746196
679,0.6877010261908408,0.31229897380915916
680,0.8637142857142858,0.1362857142857143
681,0.6877010261908408,0.31229897380915916
682,0.9677982233502538,0.032201776649746196
683,0.6877010261908408,0.31229897380915916
684,0.9677982233502538,0.032201776649746196
685,0.33288770053475936,0.6671122994652406
686,0.8637142857142858,0.1362857142857143
687,0.9677982233502538,0.032201776649746196
688,0.9677982233502538,0.032201776649746196
689,0.5610587002096437,0.4389412997903564
690,0.8637142857142858,0.1362857142857143
691,0.9677982233502538,0.032201776649746196
692,0.9677982233502538,0.032201776649746196
693,0.9677982233502538,0.032201776649746196
694,0.9677982233502538,0.032201776649746196
695,0.33288770053475936,0.6671122994652406
696,0.9677982233502538,0.032201776649746196
697,0.9677982233502538,0.032201776649746196
698,0.9677982233502538,0.032201776649746196
