,1,2,3,4,5
172,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
173,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
174,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
175,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
176,1.0,0.0,0.0,0.0,0.0
177,1.0,0.0,0.0,0.0,0.0
178,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
179,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
180,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
181,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
182,1.0,0.0,0.0,0.0,0.0
183,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
184,1.0,0.0,0.0,0.0,0.0
185,1.0,0.0,0.0,0.0,0.0
186,1.0,0.0,0.0,0.0,0.0
187,1.0,0.0,0.0,0.0,0.0
188,1.0,0.0,0.0,0.0,0.0
189,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
190,1.0,0.0,0.0,0.0,0.0
191,1.0,0.0,0.0,0.0,0.0
192,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
193,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
194,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
195,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
196,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
197,1.0,0.0,0.0,0.0,0.0
198,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
199,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
200,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
201,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
202,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
203,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
204,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
205,1.0,0.0,0.0,0.0,0.0
206,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
207,1.0,0.0,0.0,0.0,0.0
208,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
209,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
210,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
211,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
212,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
213,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
214,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
215,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
216,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
217,1.0,0.0,0.0,0.0,0.0
218,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
219,1.0,0.0,0.0,0.0,0.0
220,1.0,0.0,0.0,0.0,0.0
221,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
222,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
223,1.0,0.0,0.0,0.0,0.0
224,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
225,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
226,1.0,0.0,0.0,0.0,0.0
227,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
228,1.0,0.0,0.0,0.0,0.0
229,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
230,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
231,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
232,1.0,0.0,0.0,0.0,0.0
233,1.0,0.0,0.0,0.0,0.0
234,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
235,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
236,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
237,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
238,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
239,1.0,0.0,0.0,0.0,0.0
240,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
241,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
242,1.0,0.0,0.0,0.0,0.0
243,1.0,0.0,0.0,0.0,0.0
244,1.0,0.0,0.0,0.0,0.0
245,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
246,1.0,0.0,0.0,0.0,0.0
247,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
248,1.0,0.0,0.0,0.0,0.0
249,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
250,1.0,0.0,0.0,0.0,0.0
251,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
252,1.0,0.0,0.0,0.0,0.0
253,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
254,1.0,0.0,0.0,0.0,0.0
255,1.0,0.0,0.0,0.0,0.0
256,1.0,0.0,0.0,0.0,0.0
257,1.0,0.0,0.0,0.0,0.0
258,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
259,1.0,0.0,0.0,0.0,0.0
260,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
261,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
262,1.0,0.0,0.0,0.0,0.0
263,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
264,1.0,0.0,0.0,0.0,0.0
265,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
266,1.0,0.0,0.0,0.0,0.0
267,1.0,0.0,0.0,0.0,0.0
268,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
269,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
270,1.0,0.0,0.0,0.0,0.0
271,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
272,1.0,0.0,0.0,0.0,0.0
273,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
274,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
275,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
276,1.0,0.0,0.0,0.0,0.0
277,1.0,0.0,0.0,0.0,0.0
278,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
279,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
280,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
281,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
282,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
283,1.0,0.0,0.0,0.0,0.0
284,1.0,0.0,0.0,0.0,0.0
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
287,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
288,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
289,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
290,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
291,1.0,0.0,0.0,0.0,0.0
292,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
293,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
294,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
295,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
296,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
297,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
298,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
299,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
300,1.0,0.0,0.0,0.0,0.0
301,1.0,0.0,0.0,0.0,0.0
302,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
303,1.0,0.0,0.0,0.0,0.0
304,1.0,0.0,0.0,0.0,0.0
305,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
306,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
307,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
308,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
309,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
310,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
311,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
312,1.0,0.0,0.0,0.0,0.0
313,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
314,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
315,1.0,0.0,0.0,0.0,0.0
316,1.0,0.0,0.0,0.0,0.0
317,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
318,1.0,0.0,0.0,0.0,0.0
319,1.0,0.0,0.0,0.0,0.0
320,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
321,1.0,0.0,0.0,0.0,0.0
322,1.0,0.0,0.0,0.0,0.0
323,1.0,0.0,0.0,0.0,0.0
324,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
325,1.0,0.0,0.0,0.0,0.0
326,1.0,0.0,0.0,0.0,0.0
327,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
328,1.0,0.0,0.0,0.0,0.0
329,1.0,0.0,0.0,0.0,0.0
330,1.0,0.0,0.0,0.0,0.0
331,1.0,0.0,0.0,0.0,0.0
332,1.0,0.0,0.0,0.0,0.0
333,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
334,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
335,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
336,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
337,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
338,1.0,0.0,0.0,0.0,0.0
339,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
340,1.0,0.0,0.0,0.0,0.0
341,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
342,1.0,0.0,0.0,0.0,0.0
343,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
344,1.0,0.0,0.0,0.0,0.0
345,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
346,1.0,0.0,0.0,0.0,0.0
347,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
348,1.0,0.0,0.0,0.0,0.0
349,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
350,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
351,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
352,1.0,0.0,0.0,0.0,0.0
353,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
354,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
355,1.0,0.0,0.0,0.0,0.0
356,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
357,1.0,0.0,0.0,0.0,0.0
358,1.0,0.0,0.0,0.0,0.0
359,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
360,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
361,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
362,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
363,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
364,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
365,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
366,1.0,0.0,0.0,0.0,0.0
367,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
368,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
369,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
370,1.0,0.0,0.0,0.0,0.0
371,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
372,1.0,0.0,0.0,0.0,0.0
373,1.0,0.0,0.0,0.0,0.0
374,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
375,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
376,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
377,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
378,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
379,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
380,1.0,0.0,0.0,0.0,0.0
381,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
382,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
383,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
384,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
385,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
386,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
387,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
388,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
389,1.0,0.0,0.0,0.0,0.0
390,1.0,0.0,0.0,0.0,0.0
391,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
392,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
393,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
394,1.0,0.0,0.0,0.0,0.0
395,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
396,1.0,0.0,0.0,0.0,0.0
397,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
398,1.0,0.0,0.0,0.0,0.0
399,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
400,1.0,0.0,0.0,0.0,0.0
401,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
402,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
403,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
404,1.0,0.0,0.0,0.0,0.0
405,1.0,0.0,0.0,0.0,0.0
406,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
407,1.0,0.0,0.0,0.0,0.0
408,1.0,0.0,0.0,0.0,0.0
409,1.0,0.0,0.0,0.0,0.0
410,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
411,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
412,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
413,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
414,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
415,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
416,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
417,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
418,1.0,0.0,0.0,0.0,0.0
