,1,2,3,4,5
137,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
138,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
139,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
140,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
141,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
142,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
143,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
144,1.0,0.0,0.0,0.0,0.0
145,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
146,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
147,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
148,1.0,0.0,0.0,0.0,0.0
149,1.0,0.0,0.0,0.0,0.0
150,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
151,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
152,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
153,1.0,0.0,0.0,0.0,0.0
154,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
155,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
156,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
157,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
158,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
159,1.0,0.0,0.0,0.0,0.0
160,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
161,1.0,0.0,0.0,0.0,0.0
162,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
163,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
164,1.0,0.0,0.0,0.0,0.0
165,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
166,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
167,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
168,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
169,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
170,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
171,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
172,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
173,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
174,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
175,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
176,1.0,0.0,0.0,0.0,0.0
177,1.0,0.0,0.0,0.0,0.0
178,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
179,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
180,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
181,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
182,1.0,0.0,0.0,0.0,0.0
183,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
184,1.0,0.0,0.0,0.0,0.0
185,1.0,0.0,0.0,0.0,0.0
186,1.0,0.0,0.0,0.0,0.0
187,1.0,0.0,0.0,0.0,0.0
188,1.0,0.0,0.0,0.0,0.0
189,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
190,1.0,0.0,0.0,0.0,0.0
191,1.0,0.0,0.0,0.0,0.0
192,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
193,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
194,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
195,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
196,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
197,1.0,0.0,0.0,0.0,0.0
198,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
199,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
200,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
201,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
202,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
203,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
204,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
205,1.0,0.0,0.0,0.0,0.0
206,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
207,1.0,0.0,0.0,0.0,0.0
208,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
209,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
210,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
211,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
212,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
213,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
214,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
215,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
216,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
217,1.0,0.0,0.0,0.0,0.0
218,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
219,1.0,0.0,0.0,0.0,0.0
220,1.0,0.0,0.0,0.0,0.0
221,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
222,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
223,1.0,0.0,0.0,0.0,0.0
224,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
225,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
226,1.0,0.0,0.0,0.0,0.0
227,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
228,1.0,0.0,0.0,0.0,0.0
229,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
230,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
231,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
232,1.0,0.0,0.0,0.0,0.0
233,1.0,0.0,0.0,0.0,0.0
234,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
235,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
236,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
237,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
238,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
239,1.0,0.0,0.0,0.0,0.0
240,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
241,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
242,1.0,0.0,0.0,0.0,0.0
243,1.0,0.0,0.0,0.0,0.0
244,1.0,0.0,0.0,0.0,0.0
245,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
246,1.0,0.0,0.0,0.0,0.0
247,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
248,1.0,0.0,0.0,0.0,0.0
249,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
250,1.0,0.0,0.0,0.0,0.0
251,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
252,1.0,0.0,0.0,0.0,0.0
253,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
254,1.0,0.0,0.0,0.0,0.0
255,1.0,0.0,0.0,0.0,0.0
256,1.0,0.0,0.0,0.0,0.0
257,1.0,0.0,0.0,0.0,0.0
258,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
259,1.0,0.0,0.0,0.0,0.0
260,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
261,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
262,1.0,0.0,0.0,0.0,0.0
263,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
264,1.0,0.0,0.0,0.0,0.0
265,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
266,1.0,0.0,0.0,0.0,0.0
267,1.0,0.0,0.0,0.0,0.0
268,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
269,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
270,1.0,0.0,0.0,0.0,0.0
271,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
272,1.0,0.0,0.0,0.0,0.0
273,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
274,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
275,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
276,1.0,0.0,0.0,0.0,0.0
277,1.0,0.0,0.0,0.0,0.0
278,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
279,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
280,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
281,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
282,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
283,1.0,0.0,0.0,0.0,0.0
284,1.0,0.0,0.0,0.0,0.0
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
287,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
288,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
289,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
290,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
291,1.0,0.0,0.0,0.0,0.0
292,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
293,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
294,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
295,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
296,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
297,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
298,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
299,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
300,1.0,0.0,0.0,0.0,0.0
301,1.0,0.0,0.0,0.0,0.0
302,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
303,1.0,0.0,0.0,0.0,0.0
304,1.0,0.0,0.0,0.0,0.0
305,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
306,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
307,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
308,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
309,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
310,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
311,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
312,1.0,0.0,0.0,0.0,0.0
313,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
314,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
315,1.0,0.0,0.0,0.0,0.0
316,1.0,0.0,0.0,0.0,0.0
317,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
318,1.0,0.0,0.0,0.0,0.0
319,1.0,0.0,0.0,0.0,0.0
320,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
321,1.0,0.0,0.0,0.0,0.0
322,1.0,0.0,0.0,0.0,0.0
323,1.0,0.0,0.0,0.0,0.0
324,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
325,1.0,0.0,0.0,0.0,0.0
326,1.0,0.0,0.0,0.0,0.0
327,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
328,1.0,0.0,0.0,0.0,0.0
329,1.0,0.0,0.0,0.0,0.0
330,1.0,0.0,0.0,0.0,0.0
331,1.0,0.0,0.0,0.0,0.0
332,1.0,0.0,0.0,0.0,0.0
333,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
334,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
335,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
336,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
337,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
338,1.0,0.0,0.0,0.0,0.0
339,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
340,1.0,0.0,0.0,0.0,0.0
341,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
342,1.0,0.0,0.0,0.0,0.0
343,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
344,1.0,0.0,0.0,0.0,0.0
345,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
346,1.0,0.0,0.0,0.0,0.0
347,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
348,1.0,0.0,0.0,0.0,0.0
349,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
350,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
351,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
352,1.0,0.0,0.0,0.0,0.0
353,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
354,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
355,1.0,0.0,0.0,0.0,0.0
356,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
357,1.0,0.0,0.0,0.0,0.0
358,1.0,0.0,0.0,0.0,0.0
359,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
360,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
361,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
362,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
363,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
364,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
365,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
366,1.0,0.0,0.0,0.0,0.0
367,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
368,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
369,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
370,1.0,0.0,0.0,0.0,0.0
371,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
372,1.0,0.0,0.0,0.0,0.0
373,1.0,0.0,0.0,0.0,0.0
374,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
375,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
376,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
377,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
378,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
379,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
380,1.0,0.0,0.0,0.0,0.0
381,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
382,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
383,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
384,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
385,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
386,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
387,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
388,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
389,1.0,0.0,0.0,0.0,0.0
390,1.0,0.0,0.0,0.0,0.0
391,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
392,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
393,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
394,1.0,0.0,0.0,0.0,0.0
395,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
396,1.0,0.0,0.0,0.0,0.0
397,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
398,1.0,0.0,0.0,0.0,0.0
399,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
400,1.0,0.0,0.0,0.0,0.0
401,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
402,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
403,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
404,1.0,0.0,0.0,0.0,0.0
405,1.0,0.0,0.0,0.0,0.0
406,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
407,1.0,0.0,0.0,0.0,0.0
408,1.0,0.0,0.0,0.0,0.0
409,1.0,0.0,0.0,0.0,0.0
410,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
411,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
412,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
413,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
414,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
