,1,2
276,0.9686590078881889,0.03134099211181111
277,0.6902939375382732,0.3097060624617269
278,0.6902939375382732,0.3097060624617269
279,0.5642607995707003,0.4357392004292997
280,0.9686590078881889,0.03134099211181111
281,0.9686590078881889,0.03134099211181111
282,0.3290904269424556,0.6709095730575444
283,0.5642607995707003,0.4357392004292997
284,0.8625,0.1375
285,0.3290904269424556,0.6709095730575444
286,0.9686590078881889,0.03134099211181111
287,0.8625,0.1375
288,0.9686590078881889,0.03134099211181111
289,0.5642607995707003,0.4357392004292997
290,0.8809421841541756,0.11905781584582441
291,0.9686590078881889,0.03134099211181111
292,0.9686590078881889,0.03134099211181111
293,0.6902939375382732,0.3097060624617269
294,0.5642607995707003,0.4357392004292997
295,0.9686590078881889,0.03134099211181111
296,0.3290904269424556,0.6709095730575444
297,0.9686590078881889,0.03134099211181111
298,0.5642607995707003,0.4357392004292997
299,0.6902939375382732,0.3097060624617269
300,0.9686590078881889,0.03134099211181111
301,0.8625,0.1375
302,0.9686590078881889,0.03134099211181111
303,0.8809421841541756,0.11905781584582441
304,0.6902939375382732,0.3097060624617269
305,0.5088105726872246,0.4911894273127753
306,0.9686590078881889,0.03134099211181111
307,0.9686590078881889,0.03134099211181111
308,0.3290904269424556,0.6709095730575444
309,0.6902939375382732,0.3097060624617269
310,0.9686590078881889,0.03134099211181111
311,0.9686590078881889,0.03134099211181111
312,0.8625,0.1375
313,0.8809421841541756,0.11905781584582441
314,0.9686590078881889,0.03134099211181111
315,0.9686590078881889,0.03134099211181111
316,0.8625,0.1375
317,0.6902939375382732,0.3097060624617269
318,0.3290904269424556,0.6709095730575444
319,0.8809421841541756,0.11905781584582441
320,0.3290904269424556,0.6709095730575444
321,0.6902939375382732,0.3097060624617269
322,0.9686590078881889,0.03134099211181111
323,0.3290904269424556,0.6709095730575444
324,0.6902939375382732,0.3097060624617269
325,0.8809421841541756,0.11905781584582441
326,0.8809421841541756,0.11905781584582441
327,0.3290904269424556,0.6709095730575444
328,0.3290904269424556,0.6709095730575444
329,0.8625,0.1375
330,0.9686590078881889,0.03134099211181111
331,0.5642607995707003,0.4357392004292997
332,0.9686590078881889,0.03134099211181111
333,0.8625,0.1375
334,0.9686590078881889,0.03134099211181111
335,0.9686590078881889,0.03134099211181111
336,0.9686590078881889,0.03134099211181111
337,0.3290904269424556,0.6709095730575444
338,0.6902939375382732,0.3097060624617269
339,0.9686590078881889,0.03134099211181111
340,0.9686590078881889,0.03134099211181111
341,0.6902939375382732,0.3097060624617269
342,0.9686590078881889,0.03134099211181111
343,0.755741127348643,0.24425887265135698
344,0.6902939375382732,0.3097060624617269
345,0.9686590078881889,0.03134099211181111
346,0.9686590078881889,0.03134099211181111
347,0.5642607995707003,0.4357392004292997
348,0.5642607995707003,0.4357392004292997
349,0.9686590078881889,0.03134099211181111
350,0.9686590078881889,0.03134099211181111
351,0.5642607995707003,0.4357392004292997
352,0.9686590078881889,0.03134099211181111
353,0.9686590078881889,0.03134099211181111
354,0.8625,0.1375
355,0.3290904269424556,0.6709095730575444
356,0.9686590078881889,0.03134099211181111
357,0.5642607995707003,0.4357392004292997
358,0.9686590078881889,0.03134099211181111
359,0.9686590078881889,0.03134099211181111
360,0.3290904269424556,0.6709095730575444
361,0.3290904269424556,0.6709095730575444
362,0.9686590078881889,0.03134099211181111
363,0.9686590078881889,0.03134099211181111
364,0.3290904269424556,0.6709095730575444
365,0.9686590078881889,0.03134099211181111
366,0.8809421841541756,0.11905781584582441
367,0.3290904269424556,0.6709095730575444
368,0.6902939375382732,0.3097060624617269
369,0.5642607995707003,0.4357392004292997
370,0.5642607995707003,0.4357392004292997
371,0.9686590078881889,0.03134099211181111
372,0.9686590078881889,0.03134099211181111
373,0.3290904269424556,0.6709095730575444
374,0.5642607995707003,0.4357392004292997
375,0.9686590078881889,0.03134099211181111
376,0.8809421841541756,0.11905781584582441
377,0.9686590078881889,0.03134099211181111
378,0.9686590078881889,0.03134099211181111
379,0.5642607995707003,0.4357392004292997
380,0.9686590078881889,0.03134099211181111
381,0.9686590078881889,0.03134099211181111
382,0.9686590078881889,0.03134099211181111
383,0.6902939375382732,0.3097060624617269
384,0.755741127348643,0.24425887265135698
385,0.9686590078881889,0.03134099211181111
386,0.6902939375382732,0.3097060624617269
387,0.3290904269424556,0.6709095730575444
388,0.9686590078881889,0.03134099211181111
389,0.8625,0.1375
390,0.3290904269424556,0.6709095730575444
391,0.9686590078881889,0.03134099211181111
392,0.3290904269424556,0.6709095730575444
393,0.9686590078881889,0.03134099211181111
394,0.5642607995707003,0.4357392004292997
395,0.5642607995707003,0.4357392004292997
396,0.8625,0.1375
397,0.9686590078881889,0.03134099211181111
398,0.9686590078881889,0.03134099211181111
399,0.5642607995707003,0.4357392004292997
400,0.9686590078881889,0.03134099211181111
401,0.9686590078881889,0.03134099211181111
402,0.9686590078881889,0.03134099211181111
403,0.6902939375382732,0.3097060624617269
404,0.6902939375382732,0.3097060624617269
405,0.9686590078881889,0.03134099211181111
406,0.5642607995707003,0.4357392004292997
407,0.6902939375382732,0.3097060624617269
408,0.3290904269424556,0.6709095730575444
409,0.6902939375382732,0.3097060624617269
410,0.3290904269424556,0.6709095730575444
411,0.6902939375382732,0.3097060624617269
412,0.5642607995707003,0.4357392004292997
413,0.6902939375382732,0.3097060624617269
414,0.5642607995707003,0.4357392004292997
415,0.9686590078881889,0.03134099211181111
416,0.6902939375382732,0.3097060624617269
417,0.3290904269424556,0.6709095730575444
418,0.9686590078881889,0.03134099211181111
419,0.8625,0.1375
420,0.6902939375382732,0.3097060624617269
421,0.5642607995707003,0.4357392004292997
422,0.3290904269424556,0.6709095730575444
423,0.3290904269424556,0.6709095730575444
424,0.9686590078881889,0.03134099211181111
425,0.9686590078881889,0.03134099211181111
426,0.9686590078881889,0.03134099211181111
427,0.9686590078881889,0.03134099211181111
428,0.9686590078881889,0.03134099211181111
429,0.8625,0.1375
430,0.9686590078881889,0.03134099211181111
431,0.9686590078881889,0.03134099211181111
432,0.9686590078881889,0.03134099211181111
433,0.9686590078881889,0.03134099211181111
434,0.3290904269424556,0.6709095730575444
435,0.5642607995707003,0.4357392004292997
436,0.8625,0.1375
437,0.9686590078881889,0.03134099211181111
438,0.9686590078881889,0.03134099211181111
439,0.9686590078881889,0.03134099211181111
440,0.8809421841541756,0.11905781584582441
441,0.6902939375382732,0.3097060624617269
442,0.8625,0.1375
443,0.3290904269424556,0.6709095730575444
444,0.9686590078881889,0.03134099211181111
445,0.9686590078881889,0.03134099211181111
446,0.9686590078881889,0.03134099211181111
447,0.8625,0.1375
448,0.9686590078881889,0.03134099211181111
449,0.9686590078881889,0.03134099211181111
450,0.9686590078881889,0.03134099211181111
451,0.9686590078881889,0.03134099211181111
452,0.6902939375382732,0.3097060624617269
453,0.9686590078881889,0.03134099211181111
454,0.6902939375382732,0.3097060624617269
455,0.5642607995707003,0.4357392004292997
456,0.9686590078881889,0.03134099211181111
457,0.8625,0.1375
458,0.8625,0.1375
459,0.9686590078881889,0.03134099211181111
460,0.5642607995707003,0.4357392004292997
461,0.9686590078881889,0.03134099211181111
462,0.9686590078881889,0.03134099211181111
463,0.9686590078881889,0.03134099211181111
464,0.9686590078881889,0.03134099211181111
465,0.5642607995707003,0.4357392004292997
466,0.9686590078881889,0.03134099211181111
467,0.9686590078881889,0.03134099211181111
468,0.9686590078881889,0.03134099211181111
469,0.9686590078881889,0.03134099211181111
470,0.9686590078881889,0.03134099211181111
471,0.3290904269424556,0.6709095730575444
472,0.3290904269424556,0.6709095730575444
473,0.6902939375382732,0.3097060624617269
474,0.9686590078881889,0.03134099211181111
475,0.5642607995707003,0.4357392004292997
476,0.9686590078881889,0.03134099211181111
477,0.5642607995707003,0.4357392004292997
478,0.3290904269424556,0.6709095730575444
479,0.9686590078881889,0.03134099211181111
480,0.6902939375382732,0.3097060624617269
481,0.3290904269424556,0.6709095730575444
482,0.9686590078881889,0.03134099211181111
483,0.3290904269424556,0.6709095730575444
484,0.3290904269424556,0.6709095730575444
485,0.8809421841541756,0.11905781584582441
486,0.9686590078881889,0.03134099211181111
487,0.9686590078881889,0.03134099211181111
488,0.8625,0.1375
489,0.5642607995707003,0.4357392004292997
490,0.755741127348643,0.24425887265135698
491,0.9686590078881889,0.03134099211181111
492,0.5642607995707003,0.4357392004292997
493,0.9686590078881889,0.03134099211181111
494,0.8809421841541756,0.11905781584582441
495,0.5642607995707003,0.4357392004292997
496,0.9686590078881889,0.03134099211181111
497,0.9686590078881889,0.03134099211181111
498,0.9686590078881889,0.03134099211181111
499,0.9686590078881889,0.03134099211181111
500,0.9686590078881889,0.03134099211181111
501,0.6902939375382732,0.3097060624617269
502,0.9686590078881889,0.03134099211181111
503,0.9686590078881889,0.03134099211181111
504,0.6902939375382732,0.3097060624617269
505,0.9686590078881889,0.03134099211181111
506,0.6902939375382732,0.3097060624617269
507,0.8809421841541756,0.11905781584582441
508,0.8625,0.1375
509,0.3290904269424556,0.6709095730575444
510,0.5642607995707003,0.4357392004292997
511,0.9686590078881889,0.03134099211181111
512,0.3290904269424556,0.6709095730575444
513,0.9686590078881889,0.03134099211181111
514,0.3290904269424556,0.6709095730575444
515,0.9686590078881889,0.03134099211181111
516,0.9686590078881889,0.03134099211181111
517,0.755741127348643,0.24425887265135698
518,0.9686590078881889,0.03134099211181111
519,0.6902939375382732,0.3097060624617269
520,0.9686590078881889,0.03134099211181111
521,0.3290904269424556,0.6709095730575444
522,0.5088105726872246,0.4911894273127753
523,0.3290904269424556,0.6709095730575444
524,0.9686590078881889,0.03134099211181111
525,0.8625,0.1375
526,0.5642607995707003,0.4357392004292997
527,0.5642607995707003,0.4357392004292997
528,0.6902939375382732,0.3097060624617269
529,0.6902939375382732,0.3097060624617269
530,0.9686590078881889,0.03134099211181111
531,0.9686590078881889,0.03134099211181111
532,0.9686590078881889,0.03134099211181111
533,0.8809421841541756,0.11905781584582441
534,0.8625,0.1375
535,0.6902939375382732,0.3097060624617269
536,0.6902939375382732,0.3097060624617269
537,0.9686590078881889,0.03134099211181111
538,0.8625,0.1375
539,0.9686590078881889,0.03134099211181111
540,0.9686590078881889,0.03134099211181111
541,0.3290904269424556,0.6709095730575444
542,0.9686590078881889,0.03134099211181111
543,0.8625,0.1375
544,0.8625,0.1375
545,0.9686590078881889,0.03134099211181111
546,0.9686590078881889,0.03134099211181111
547,0.8809421841541756,0.11905781584582441
548,0.9686590078881889,0.03134099211181111
549,0.9686590078881889,0.03134099211181111
550,0.3290904269424556,0.6709095730575444
551,0.9686590078881889,0.03134099211181111
552,0.9686590078881889,0.03134099211181111
553,0.5088105726872246,0.4911894273127753
554,0.6902939375382732,0.3097060624617269
555,0.8625,0.1375
556,0.8625,0.1375
557,0.9686590078881889,0.03134099211181111
558,0.6902939375382732,0.3097060624617269
559,0.6902939375382732,0.3097060624617269
560,0.3290904269424556,0.6709095730575444
561,0.3290904269424556,0.6709095730575444
562,0.8625,0.1375
563,0.9686590078881889,0.03134099211181111
564,0.9686590078881889,0.03134099211181111
565,0.3290904269424556,0.6709095730575444
566,0.9686590078881889,0.03134099211181111
567,0.9686590078881889,0.03134099211181111
568,0.6902939375382732,0.3097060624617269
569,0.6902939375382732,0.3097060624617269
570,0.5642607995707003,0.4357392004292997
571,0.3290904269424556,0.6709095730575444
572,0.9686590078881889,0.03134099211181111
573,0.5642607995707003,0.4357392004292997
574,0.3290904269424556,0.6709095730575444
575,0.6902939375382732,0.3097060624617269
576,0.9686590078881889,0.03134099211181111
577,0.8625,0.1375
578,0.3290904269424556,0.6709095730575444
579,0.8809421841541756,0.11905781584582441
580,0.9686590078881889,0.03134099211181111
581,0.6902939375382732,0.3097060624617269
582,0.9686590078881889,0.03134099211181111
583,0.5642607995707003,0.4357392004292997
584,0.5642607995707003,0.4357392004292997
585,0.755741127348643,0.24425887265135698
586,0.9686590078881889,0.03134099211181111
587,0.6902939375382732,0.3097060624617269
588,0.6902939375382732,0.3097060624617269
589,0.3290904269424556,0.6709095730575444
590,0.9686590078881889,0.03134099211181111
591,0.9686590078881889,0.03134099211181111
592,0.3290904269424556,0.6709095730575444
593,0.9686590078881889,0.03134099211181111
594,0.9686590078881889,0.03134099211181111
595,0.9686590078881889,0.03134099211181111
596,0.9686590078881889,0.03134099211181111
597,0.6902939375382732,0.3097060624617269
598,0.8809421841541756,0.11905781584582441
599,0.6902939375382732,0.3097060624617269
600,0.8809421841541756,0.11905781584582441
601,0.5088105726872246,0.4911894273127753
602,0.9686590078881889,0.03134099211181111
603,0.755741127348643,0.24425887265135698
604,0.9686590078881889,0.03134099211181111
605,0.5642607995707003,0.4357392004292997
606,0.6902939375382732,0.3097060624617269
607,0.9686590078881889,0.03134099211181111
608,0.9686590078881889,0.03134099211181111
609,0.9686590078881889,0.03134099211181111
610,0.9686590078881889,0.03134099211181111
611,0.9686590078881889,0.03134099211181111
612,0.3290904269424556,0.6709095730575444
613,0.6902939375382732,0.3097060624617269
614,0.9686590078881889,0.03134099211181111
615,0.9686590078881889,0.03134099211181111
616,0.9686590078881889,0.03134099211181111
617,0.9686590078881889,0.03134099211181111
618,0.9686590078881889,0.03134099211181111
619,0.3290904269424556,0.6709095730575444
620,0.6902939375382732,0.3097060624617269
621,0.9686590078881889,0.03134099211181111
622,0.9686590078881889,0.03134099211181111
623,0.9686590078881889,0.03134099211181111
624,0.9686590078881889,0.03134099211181111
625,0.3290904269424556,0.6709095730575444
626,0.755741127348643,0.24425887265135698
627,0.9686590078881889,0.03134099211181111
628,0.5642607995707003,0.4357392004292997
629,0.9686590078881889,0.03134099211181111
630,0.5642607995707003,0.4357392004292997
631,0.9686590078881889,0.03134099211181111
632,0.5088105726872246,0.4911894273127753
633,0.3290904269424556,0.6709095730575444
634,0.8625,0.1375
635,0.9686590078881889,0.03134099211181111
636,0.8625,0.1375
637,0.8625,0.1375
638,0.5642607995707003,0.4357392004292997
639,0.5088105726872246,0.4911894273127753
640,0.8625,0.1375
641,0.8809421841541756,0.11905781584582441
642,0.9686590078881889,0.03134099211181111
643,0.6902939375382732,0.3097060624617269
644,0.9686590078881889,0.03134099211181111
645,0.3290904269424556,0.6709095730575444
646,0.9686590078881889,0.03134099211181111
647,0.8625,0.1375
648,0.3290904269424556,0.6709095730575444
649,0.8625,0.1375
650,0.9686590078881889,0.03134099211181111
651,0.6902939375382732,0.3097060624617269
652,0.9686590078881889,0.03134099211181111
653,0.9686590078881889,0.03134099211181111
654,0.3290904269424556,0.6709095730575444
655,0.9686590078881889,0.03134099211181111
656,0.6902939375382732,0.3097060624617269
657,0.8625,0.1375
658,0.3290904269424556,0.6709095730575444
659,0.8625,0.1375
660,0.6902939375382732,0.3097060624617269
661,0.9686590078881889,0.03134099211181111
662,0.6902939375382732,0.3097060624617269
663,0.8809421841541756,0.11905781584582441
664,0.9686590078881889,0.03134099211181111
665,0.9686590078881889,0.03134099211181111
666,0.3290904269424556,0.6709095730575444
667,0.5642607995707003,0.4357392004292997
668,0.9686590078881889,0.03134099211181111
669,0.3290904269424556,0.6709095730575444
670,0.3290904269424556,0.6709095730575444
671,0.9686590078881889,0.03134099211181111
672,0.6902939375382732,0.3097060624617269
673,0.5088105726872246,0.4911894273127753
674,0.9686590078881889,0.03134099211181111
675,0.9686590078881889,0.03134099211181111
676,0.3290904269424556,0.6709095730575444
677,0.6902939375382732,0.3097060624617269
678,0.9686590078881889,0.03134099211181111
679,0.3290904269424556,0.6709095730575444
680,0.8625,0.1375
681,0.8809421841541756,0.11905781584582441
682,0.9686590078881889,0.03134099211181111
683,0.8625,0.1375
684,0.6902939375382732,0.3097060624617269
685,0.9686590078881889,0.03134099211181111
686,0.9686590078881889,0.03134099211181111
687,0.6902939375382732,0.3097060624617269
688,0.9686590078881889,0.03134099211181111
689,0.8625,0.1375
690,0.9686590078881889,0.03134099211181111
691,0.5642607995707003,0.4357392004292997
692,0.9686590078881889,0.03134099211181111
693,0.9686590078881889,0.03134099211181111
694,0.9686590078881889,0.03134099211181111
695,0.9686590078881889,0.03134099211181111
696,0.9686590078881889,0.03134099211181111
697,0.3290904269424556,0.6709095730575444
698,0.9686590078881889,0.03134099211181111
699,0.5642607995707003,0.4357392004292997
700,0.9686590078881889,0.03134099211181111
701,0.3290904269424556,0.6709095730575444
702,0.5642607995707003,0.4357392004292997
703,0.9686590078881889,0.03134099211181111
704,0.6902939375382732,0.3097060624617269
705,0.9686590078881889,0.03134099211181111
706,0.3290904269424556,0.6709095730575444
707,0.9686590078881889,0.03134099211181111
708,0.9686590078881889,0.03134099211181111
709,0.6902939375382732,0.3097060624617269
710,0.9686590078881889,0.03134099211181111
711,0.6902939375382732,0.3097060624617269
712,0.9686590078881889,0.03134099211181111
713,0.755741127348643,0.24425887265135698
714,0.3290904269424556,0.6709095730575444
715,0.9686590078881889,0.03134099211181111
716,0.9686590078881889,0.03134099211181111
717,0.9686590078881889,0.03134099211181111
718,0.755741127348643,0.24425887265135698
719,0.3290904269424556,0.6709095730575444
720,0.3290904269424556,0.6709095730575444
721,0.9686590078881889,0.03134099211181111
722,0.9686590078881889,0.03134099211181111
