,1,2
68,0.977024625539477,0.022975374460522974
69,0.977024625539477,0.022975374460522974
70,0.3294877711121366,0.6705122288878634
71,0.9787234042553191,0.02127659574468085
72,0.977024625539477,0.022975374460522974
73,0.6307300509337861,0.3692699490662139
74,0.15475520540236354,0.8452447945976365
75,0.9655172413793104,0.034482758620689655
76,0.5581395348837209,0.4418604651162791
77,0.977024625539477,0.022975374460522974
78,0.5667903525046383,0.4332096474953618
79,0.9787234042553191,0.02127659574468085
80,0.3294877711121366,0.6705122288878634
81,0.5581395348837209,0.4418604651162791
82,0.9158699808795411,0.0841300191204589
83,0.9974482137496248,0.0025517862503752625
84,0.3294877711121366,0.6705122288878634
85,0.977024625539477,0.022975374460522974
86,0.9974482137496248,0.0025517862503752625
87,0.7570806100217865,0.2429193899782135
88,0.977024625539477,0.022975374460522974
89,0.977024625539477,0.022975374460522974
90,0.3294877711121366,0.6705122288878634
91,0.72,0.28
92,0.7570806100217865,0.2429193899782135
93,0.7454545454545455,0.2545454545454545
94,0.20829220138203355,0.7917077986179665
95,0.48934977578475336,0.5106502242152466
96,0.9158699808795411,0.0841300191204589
97,0.977024625539477,0.022975374460522974
98,0.6307300509337861,0.3692699490662139
99,0.9157392686804452,0.08426073131955485
100,0.20829220138203355,0.7917077986179665
101,0.977024625539477,0.022975374460522974
102,0.7985948477751756,0.20140515222482436
103,0.5667903525046383,0.4332096474953618
104,0.977024625539477,0.022975374460522974
105,0.900709219858156,0.09929078014184398
106,0.977024625539477,0.022975374460522974
107,0.15475520540236354,0.8452447945976365
108,0.48934977578475336,0.5106502242152466
109,0.7570806100217865,0.2429193899782135
110,0.35714285714285715,0.6428571428571429
111,0.20833333333333334,0.7916666666666666
112,0.48934977578475336,0.5106502242152466
113,0.7454545454545455,0.2545454545454545
114,0.3915343915343915,0.6084656084656085
115,0.977024625539477,0.022975374460522974
116,0.44680851063829785,0.5531914893617021
117,0.37027027027027026,0.6297297297297297
118,0.6307300509337861,0.3692699490662139
119,0.6307300509337861,0.3692699490662139
120,0.3294877711121366,0.6705122288878634
121,0.6307300509337861,0.3692699490662139
122,0.48934977578475336,0.5106502242152466
123,0.977024625539477,0.022975374460522974
124,0.48934977578475336,0.5106502242152466
125,0.977024625539477,0.022975374460522974
126,0.977024625539477,0.022975374460522974
127,0.30973451327433627,0.6902654867256637
128,0.957983193277311,0.04201680672268908
129,0.9655172413793104,0.034482758620689655
130,0.977024625539477,0.022975374460522974
131,0.7692307692307693,0.23076923076923078
132,0.9722222222222222,0.027777777777777776
133,0.977024625539477,0.022975374460522974
134,0.9343283582089552,0.06567164179104477
135,0.7985948477751756,0.20140515222482436
136,0.957983193277311,0.04201680672268908
137,0.977024625539477,0.022975374460522974
138,0.72,0.28
139,0.3294877711121366,0.6705122288878634
140,0.9974482137496248,0.0025517862503752625
141,0.8937875751503006,0.1062124248496994
142,0.977024625539477,0.022975374460522974
143,0.977024625539477,0.022975374460522974
144,0.900709219858156,0.09929078014184398
145,0.6307300509337861,0.3692699490662139
146,0.977024625539477,0.022975374460522974
147,0.977024625539477,0.022975374460522974
148,0.5667903525046383,0.4332096474953618
149,0.37027027027027026,0.6297297297297297
150,0.43157894736842106,0.5684210526315789
151,0.957983193277311,0.04201680672268908
152,0.9974482137496248,0.0025517862503752625
153,0.7454545454545455,0.2545454545454545
154,0.20829220138203355,0.7917077986179665
155,0.900709219858156,0.09929078014184398
156,0.977024625539477,0.022975374460522974
157,0.15475520540236354,0.8452447945976365
158,0.977024625539477,0.022975374460522974
159,0.9343283582089552,0.06567164179104477
160,0.6629213483146067,0.33707865168539325
161,0.6307300509337861,0.3692699490662139
162,0.9743589743589743,0.02564102564102564
163,0.3294877711121366,0.6705122288878634
164,0.7570806100217865,0.2429193899782135
165,0.9974482137496248,0.0025517862503752625
166,0.977024625539477,0.022975374460522974
167,0.9974482137496248,0.0025517862503752625
168,0.8916666666666667,0.10833333333333334
169,0.9974482137496248,0.0025517862503752625
170,0.900709219858156,0.09929078014184398
171,0.977024625539477,0.022975374460522974
172,0.7560975609756098,0.24390243902439024
173,0.977024625539477,0.022975374460522974
174,0.9974482137496248,0.0025517862503752625
175,0.6307300509337861,0.3692699490662139
176,0.9158699808795411,0.0841300191204589
177,0.977024625539477,0.022975374460522974
178,0.72,0.28
179,0.7570806100217865,0.2429193899782135
180,0.3294877711121366,0.6705122288878634
181,0.6307300509337861,0.3692699490662139
182,0.977024625539477,0.022975374460522974
183,0.977024625539477,0.022975374460522974
184,0.977024625539477,0.022975374460522974
185,0.9158699808795411,0.0841300191204589
186,0.43157894736842106,0.5684210526315789
187,0.9974482137496248,0.0025517862503752625
188,0.977024625539477,0.022975374460522974
189,0.8987341772151899,0.10126582278481013
190,0.9722222222222222,0.027777777777777776
191,0.8937875751503006,0.1062124248496994
192,0.15475520540236354,0.8452447945976365
193,0.8441558441558441,0.15584415584415584
194,0.9974482137496248,0.0025517862503752625
195,0.9343283582089552,0.06567164179104477
196,0.20829220138203355,0.7917077986179665
197,0.9974482137496248,0.0025517862503752625
198,0.957983193277311,0.04201680672268908
199,0.977024625539477,0.022975374460522974
200,0.977024625539477,0.022975374460522974
201,0.7634408602150538,0.23655913978494625
202,0.3294877711121366,0.6705122288878634
203,0.7560975609756098,0.24390243902439024
204,0.9974482137496248,0.0025517862503752625
205,0.900709219858156,0.09929078014184398
206,0.983127109111361,0.01687289088863892
207,0.6307300509337861,0.3692699490662139
208,0.9974482137496248,0.0025517862503752625
209,0.9974482137496248,0.0025517862503752625
210,0.8439716312056738,0.15602836879432624
211,0.5667903525046383,0.4332096474953618
212,0.821917808219178,0.1780821917808219
213,0.9974482137496248,0.0025517862503752625
214,0.977024625539477,0.022975374460522974
215,0.821917808219178,0.1780821917808219
216,0.977024625539477,0.022975374460522974
217,0.5667903525046383,0.4332096474953618
218,0.977024625539477,0.022975374460522974
219,0.3294877711121366,0.6705122288878634
220,0.9974482137496248,0.0025517862503752625
221,0.977024625539477,0.022975374460522974
222,0.977024625539477,0.022975374460522974
223,0.977024625539477,0.022975374460522974
224,0.7767295597484277,0.22327044025157233
225,0.9157392686804452,0.08426073131955485
226,0.9974482137496248,0.0025517862503752625
227,0.3294877711121366,0.6705122288878634
228,0.977024625539477,0.022975374460522974
229,0.900709219858156,0.09929078014184398
230,0.569620253164557,0.43037974683544306
231,0.9974482137496248,0.0025517862503752625
232,0.9974482137496248,0.0025517862503752625
233,0.9974482137496248,0.0025517862503752625
234,0.9974482137496248,0.0025517862503752625
235,0.7333333333333333,0.26666666666666666
236,0.5850622406639004,0.4149377593360996
237,0.48934977578475336,0.5106502242152466
238,0.821917808219178,0.1780821917808219
239,0.9787234042553191,0.02127659574468085
240,0.821917808219178,0.1780821917808219
241,0.48934977578475336,0.5106502242152466
242,0.977024625539477,0.022975374460522974
243,0.6307300509337861,0.3692699490662139
244,0.977024625539477,0.022975374460522974
245,0.977024625539477,0.022975374460522974
246,0.977024625539477,0.022975374460522974
247,0.900709219858156,0.09929078014184398
248,0.45454545454545453,0.5454545454545454
249,0.8937875751503006,0.1062124248496994
250,0.6307300509337861,0.3692699490662139
251,0.9158699808795411,0.0841300191204589
252,0.977024625539477,0.022975374460522974
253,0.9974482137496248,0.0025517862503752625
254,0.6307300509337861,0.3692699490662139
255,0.7767295597484277,0.22327044025157233
256,0.20829220138203355,0.7917077986179665
257,0.977024625539477,0.022975374460522974
258,0.5667903525046383,0.4332096474953618
259,0.9722222222222222,0.027777777777777776
260,0.9837837837837838,0.016216216216216217
261,0.977024625539477,0.022975374460522974
262,0.15714285714285714,0.8428571428571429
263,0.8108108108108109,0.1891891891891892
264,0.8937875751503006,0.1062124248496994
265,0.9974482137496248,0.0025517862503752625
266,0.9157392686804452,0.08426073131955485
267,0.9714285714285714,0.02857142857142857
268,0.6307300509337861,0.3692699490662139
269,0.977024625539477,0.022975374460522974
270,0.900709219858156,0.09929078014184398
271,0.7454545454545455,0.2545454545454545
272,0.9974482137496248,0.0025517862503752625
273,0.37027027027027026,0.6297297297297297
274,0.9974482137496248,0.0025517862503752625
275,0.977024625539477,0.022975374460522974
276,0.7560975609756098,0.24390243902439024
277,0.977024625539477,0.022975374460522974
278,0.20829220138203355,0.7917077986179665
279,0.977024625539477,0.022975374460522974
280,0.3294877711121366,0.6705122288878634
281,0.977024625539477,0.022975374460522974
282,0.7454545454545455,0.2545454545454545
283,1.0,0.0
284,0.6307300509337861,0.3692699490662139
285,0.5667903525046383,0.4332096474953618
286,0.977024625539477,0.022975374460522974
287,0.24489795918367346,0.7551020408163265
288,0.6307300509337861,0.3692699490662139
289,0.6307300509337861,0.3692699490662139
290,0.6307300509337861,0.3692699490662139
291,0.977024625539477,0.022975374460522974
292,0.9714285714285714,0.02857142857142857
293,0.6307300509337861,0.3692699490662139
294,0.977024625539477,0.022975374460522974
295,0.7,0.3
296,0.9157392686804452,0.08426073131955485
297,0.8439716312056738,0.15602836879432624
298,0.48934977578475336,0.5106502242152466
299,0.977024625539477,0.022975374460522974
300,0.48934977578475336,0.5106502242152466
301,0.8117283950617284,0.1882716049382716
302,0.8571428571428571,0.14285714285714285
303,0.3294877711121366,0.6705122288878634
304,0.7454545454545455,0.2545454545454545
305,0.977024625539477,0.022975374460522974
306,0.9144254278728606,0.08557457212713937
307,0.20829220138203355,0.7917077986179665
308,0.8117283950617284,0.1882716049382716
309,0.3294877711121366,0.6705122288878634
310,0.6307300509337861,0.3692699490662139
311,0.9974482137496248,0.0025517862503752625
312,0.977024625539477,0.022975374460522974
313,0.9974482137496248,0.0025517862503752625
314,0.48934977578475336,0.5106502242152466
315,0.7454545454545455,0.2545454545454545
316,0.7570806100217865,0.2429193899782135
317,0.8912280701754386,0.10877192982456141
318,0.977024625539477,0.022975374460522974
319,0.43478260869565216,0.5652173913043478
320,0.977024625539477,0.022975374460522974
321,0.48934977578475336,0.5106502242152466
322,0.900709219858156,0.09929078014184398
323,0.977024625539477,0.022975374460522974
324,0.977024625539477,0.022975374460522974
325,0.9787234042553191,0.02127659574468085
326,0.9722222222222222,0.027777777777777776
327,0.6307300509337861,0.3692699490662139
328,0.3294877711121366,0.6705122288878634
329,0.8912280701754386,0.10877192982456141
330,0.8132183908045977,0.1867816091954023
331,0.48934977578475336,0.5106502242152466
332,0.8243243243243243,0.17567567567567569
333,0.6307300509337861,0.3692699490662139
334,0.8912280701754386,0.10877192982456141
335,0.977024625539477,0.022975374460522974
336,0.977024625539477,0.022975374460522974
337,0.20829220138203355,0.7917077986179665
338,0.6307300509337861,0.3692699490662139
339,0.977024625539477,0.022975374460522974
340,0.977024625539477,0.022975374460522974
341,0.8095238095238095,0.19047619047619047
342,0.977024625539477,0.022975374460522974
343,0.20829220138203355,0.7917077986179665
344,0.5667903525046383,0.4332096474953618
345,0.9974482137496248,0.0025517862503752625
346,0.7985948477751756,0.20140515222482436
347,0.9974482137496248,0.0025517862503752625
348,0.09090909090909091,0.9090909090909091
349,0.8987341772151899,0.10126582278481013
350,0.5591397849462365,0.44086021505376344
351,0.48934977578475336,0.5106502242152466
352,0.8117283950617284,0.1882716049382716
353,0.9974482137496248,0.0025517862503752625
354,0.8912280701754386,0.10877192982456141
355,0.6307300509337861,0.3692699490662139
356,0.9743589743589743,0.02564102564102564
357,0.15475520540236354,0.8452447945976365
358,0.6307300509337861,0.3692699490662139
359,0.5667903525046383,0.4332096474953618
360,0.9974482137496248,0.0025517862503752625
361,0.900709219858156,0.09929078014184398
362,0.20829220138203355,0.7917077986179665
363,0.977024625539477,0.022975374460522974
364,0.6307300509337861,0.3692699490662139
365,0.7570806100217865,0.2429193899782135
366,0.29296875,0.70703125
367,0.9837837837837838,0.016216216216216217
368,0.6307300509337861,0.3692699490662139
369,0.9974482137496248,0.0025517862503752625
370,0.9974482137496248,0.0025517862503752625
371,0.7570806100217865,0.2429193899782135
372,0.6307300509337861,0.3692699490662139
373,0.983127109111361,0.01687289088863892
374,0.6307300509337861,0.3692699490662139
375,0.7076923076923077,0.2923076923076923
376,0.9974482137496248,0.0025517862503752625
377,0.977024625539477,0.022975374460522974
378,0.3294877711121366,0.6705122288878634
379,0.9343283582089552,0.06567164179104477
380,0.48934977578475336,0.5106502242152466
381,0.977024625539477,0.022975374460522974
382,0.30973451327433627,0.6902654867256637
383,0.977024625539477,0.022975374460522974
384,0.9974482137496248,0.0025517862503752625
385,0.6307300509337861,0.3692699490662139
386,0.8132183908045977,0.1867816091954023
387,0.3294877711121366,0.6705122288878634
388,0.6307300509337861,0.3692699490662139
389,0.9974482137496248,0.0025517862503752625
390,0.6307300509337861,0.3692699490662139
391,0.5667903525046383,0.4332096474953618
392,0.43478260869565216,0.5652173913043478
393,0.9974482137496248,0.0025517862503752625
394,0.9144254278728606,0.08557457212713937
395,0.9974482137496248,0.0025517862503752625
396,0.15475520540236354,0.8452447945976365
397,0.9974482137496248,0.0025517862503752625
398,0.7454545454545455,0.2545454545454545
399,0.9158699808795411,0.0841300191204589
400,0.977024625539477,0.022975374460522974
401,0.15475520540236354,0.8452447945976365
402,0.977024625539477,0.022975374460522974
403,0.9974482137496248,0.0025517862503752625
404,0.90625,0.09375
405,0.8441558441558441,0.15584415584415584
406,0.90625,0.09375
407,0.9974482137496248,0.0025517862503752625
408,0.45454545454545453,0.5454545454545454
409,0.9787234042553191,0.02127659574468085
410,0.977024625539477,0.022975374460522974
411,0.9974482137496248,0.0025517862503752625
412,0.9974482137496248,0.0025517862503752625
413,0.977024625539477,0.022975374460522974
414,0.977024625539477,0.022975374460522974
415,0.977024625539477,0.022975374460522974
416,0.9974482137496248,0.0025517862503752625
417,0.9974482137496248,0.0025517862503752625
418,0.821917808219178,0.1780821917808219
419,0.8912280701754386,0.10877192982456141
420,0.47619047619047616,0.5238095238095238
421,0.9974482137496248,0.0025517862503752625
422,0.29296875,0.70703125
423,0.9974482137496248,0.0025517862503752625
424,0.7692307692307693,0.23076923076923078
425,0.5581395348837209,0.4418604651162791
426,0.977024625539477,0.022975374460522974
427,0.6307300509337861,0.3692699490662139
428,0.6307300509337861,0.3692699490662139
429,0.9837837837837838,0.016216216216216217
430,0.5667903525046383,0.4332096474953618
431,0.9974482137496248,0.0025517862503752625
432,0.9974482137496248,0.0025517862503752625
433,0.900709219858156,0.09929078014184398
434,0.9974482137496248,0.0025517862503752625
435,0.977024625539477,0.022975374460522974
436,0.37027027027027026,0.6297297297297297
437,0.9974482137496248,0.0025517862503752625
438,0.977024625539477,0.022975374460522974
439,0.8132183908045977,0.1867816091954023
440,0.9974482137496248,0.0025517862503752625
441,0.6307300509337861,0.3692699490662139
442,0.977024625539477,0.022975374460522974
443,0.7454545454545455,0.2545454545454545
444,0.977024625539477,0.022975374460522974
445,0.7985948477751756,0.20140515222482436
446,0.9974482137496248,0.0025517862503752625
447,0.48934977578475336,0.5106502242152466
448,0.15475520540236354,0.8452447945976365
449,0.977024625539477,0.022975374460522974
450,0.6307300509337861,0.3692699490662139
451,0.694560669456067,0.3054393305439331
452,0.75,0.25
453,0.900709219858156,0.09929078014184398
454,0.90625,0.09375
455,0.9974482137496248,0.0025517862503752625
456,0.9974482137496248,0.0025517862503752625
457,0.48934977578475336,0.5106502242152466
458,0.9974482137496248,0.0025517862503752625
459,0.9157392686804452,0.08426073131955485
460,0.977024625539477,0.022975374460522974
461,0.9974482137496248,0.0025517862503752625
462,0.15475520540236354,0.8452447945976365
463,0.20829220138203355,0.7917077986179665
464,0.977024625539477,0.022975374460522974
465,0.983127109111361,0.01687289088863892
466,0.977024625539477,0.022975374460522974
467,0.977024625539477,0.022975374460522974
468,0.9974482137496248,0.0025517862503752625
469,0.900709219858156,0.09929078014184398
470,0.7454545454545455,0.2545454545454545
471,0.8439716312056738,0.15602836879432624
472,0.977024625539477,0.022975374460522974
473,0.977024625539477,0.022975374460522974
474,0.977024625539477,0.022975374460522974
475,0.3294877711121366,0.6705122288878634
476,0.977024625539477,0.022975374460522974
477,0.9357142857142857,0.06428571428571428
478,0.9974482137496248,0.0025517862503752625
479,0.9974482137496248,0.0025517862503752625
480,0.9974482137496248,0.0025517862503752625
481,0.977024625539477,0.022975374460522974
482,0.8571428571428571,0.14285714285714285
483,0.977024625539477,0.022975374460522974
484,0.8912280701754386,0.10877192982456141
485,0.46153846153846156,0.5384615384615384
486,0.9974482137496248,0.0025517862503752625
487,0.7985948477751756,0.20140515222482436
488,0.7985948477751756,0.20140515222482436
489,0.8305084745762712,0.1694915254237288
490,0.5581395348837209,0.4418604651162791
491,0.48934977578475336,0.5106502242152466
492,0.977024625539477,0.022975374460522974
493,0.977024625539477,0.022975374460522974
494,0.977024625539477,0.022975374460522974
495,0.977024625539477,0.022975374460522974
496,0.5850622406639004,0.4149377593360996
497,0.9974482137496248,0.0025517862503752625
498,0.9974482137496248,0.0025517862503752625
499,0.977024625539477,0.022975374460522974
500,0.37027027027027026,0.6297297297297297
501,0.983127109111361,0.01687289088863892
502,0.983127109111361,0.01687289088863892
503,0.8243243243243243,0.17567567567567569
504,0.48934977578475336,0.5106502242152466
505,0.977024625539477,0.022975374460522974
506,0.8709677419354839,0.12903225806451613
507,0.7985948477751756,0.20140515222482436
508,0.9974482137496248,0.0025517862503752625
509,0.15475520540236354,0.8452447945976365
510,0.6307300509337861,0.3692699490662139
511,0.977024625539477,0.022975374460522974
512,0.977024625539477,0.022975374460522974
513,0.29296875,0.70703125
514,0.9722222222222222,0.027777777777777776
515,0.900709219858156,0.09929078014184398
516,0.8132183908045977,0.1867816091954023
517,0.9714285714285714,0.02857142857142857
518,0.8916666666666667,0.10833333333333334
519,0.3294877711121366,0.6705122288878634
520,0.9974482137496248,0.0025517862503752625
521,0.7804878048780488,0.21951219512195122
522,0.7570806100217865,0.2429193899782135
523,0.9147286821705426,0.08527131782945736
524,0.48934977578475336,0.5106502242152466
525,0.9974482137496248,0.0025517862503752625
526,0.15475520540236354,0.8452447945976365
527,0.9974482137496248,0.0025517862503752625
528,0.90625,0.09375
529,0.7570806100217865,0.2429193899782135
530,0.977024625539477,0.022975374460522974
531,0.15475520540236354,0.8452447945976365
532,0.7454545454545455,0.2545454545454545
533,0.3294877711121366,0.6705122288878634
534,0.6307300509337861,0.3692699490662139
535,0.9787234042553191,0.02127659574468085
536,0.977024625539477,0.022975374460522974
537,0.900709219858156,0.09929078014184398
538,0.48934977578475336,0.5106502242152466
539,0.43478260869565216,0.5652173913043478
540,0.9974482137496248,0.0025517862503752625
541,0.977024625539477,0.022975374460522974
542,0.977024625539477,0.022975374460522974
543,0.9974482137496248,0.0025517862503752625
544,0.977024625539477,0.022975374460522974
545,0.72,0.28
546,0.7560975609756098,0.24390243902439024
547,0.9974482137496248,0.0025517862503752625
548,0.8132183908045977,0.1867816091954023
549,0.957983193277311,0.04201680672268908
550,0.9974482137496248,0.0025517862503752625
551,0.977024625539477,0.022975374460522974
552,0.15475520540236354,0.8452447945976365
553,0.20829220138203355,0.7917077986179665
554,0.7985948477751756,0.20140515222482436
555,0.977024625539477,0.022975374460522974
556,0.9555555555555556,0.044444444444444446
557,0.6842105263157895,0.3157894736842105
558,0.957983193277311,0.04201680672268908
559,0.90625,0.09375
560,0.5850622406639004,0.4149377593360996
561,0.25149700598802394,0.7485029940119761
562,0.9974482137496248,0.0025517862503752625
563,0.9974482137496248,0.0025517862503752625
564,0.9974482137496248,0.0025517862503752625
565,0.9974482137496248,0.0025517862503752625
566,0.8937875751503006,0.1062124248496994
567,0.9974482137496248,0.0025517862503752625
568,0.977024625539477,0.022975374460522974
569,0.48934977578475336,0.5106502242152466
570,0.6307300509337861,0.3692699490662139
571,0.9974482137496248,0.0025517862503752625
572,0.15475520540236354,0.8452447945976365
573,0.15475520540236354,0.8452447945976365
574,0.3915343915343915,0.6084656084656085
575,0.48934977578475336,0.5106502242152466
576,0.7560975609756098,0.24390243902439024
577,0.6307300509337861,0.3692699490662139
578,0.977024625539477,0.022975374460522974
579,0.821917808219178,0.1780821917808219
580,0.6307300509337861,0.3692699490662139
581,0.977024625539477,0.022975374460522974
582,0.5667903525046383,0.4332096474953618
583,0.7985948477751756,0.20140515222482436
584,0.977024625539477,0.022975374460522974
585,0.7767295597484277,0.22327044025157233
586,0.15475520540236354,0.8452447945976365
587,0.72,0.28
588,0.7846153846153846,0.2153846153846154
589,0.900709219858156,0.09929078014184398
590,0.6307300509337861,0.3692699490662139
591,0.14583333333333334,0.8541666666666666
592,0.6307300509337861,0.3692699490662139
593,0.15475520540236354,0.8452447945976365
594,0.48934977578475336,0.5106502242152466
595,0.6307300509337861,0.3692699490662139
596,0.900709219858156,0.09929078014184398
597,0.977024625539477,0.022975374460522974
598,0.48934977578475336,0.5106502242152466
599,0.48934977578475336,0.5106502242152466
600,0.8305084745762712,0.1694915254237288
601,0.7634408602150538,0.23655913978494625
602,0.977024625539477,0.022975374460522974
603,0.977024625539477,0.022975374460522974
604,0.977024625539477,0.022975374460522974
605,0.8305084745762712,0.1694915254237288
606,0.90625,0.09375
607,0.6307300509337861,0.3692699490662139
608,0.7570806100217865,0.2429193899782135
609,0.977024625539477,0.022975374460522974
610,0.6307300509337861,0.3692699490662139
611,0.7570806100217865,0.2429193899782135
612,0.7560975609756098,0.24390243902439024
613,0.977024625539477,0.022975374460522974
614,0.977024625539477,0.022975374460522974
615,0.7570806100217865,0.2429193899782135
616,0.900709219858156,0.09929078014184398
617,0.43478260869565216,0.5652173913043478
618,0.3915343915343915,0.6084656084656085
619,0.9974482137496248,0.0025517862503752625
620,0.6307300509337861,0.3692699490662139
621,0.9974482137496248,0.0025517862503752625
622,0.6307300509337861,0.3692699490662139
623,0.977024625539477,0.022975374460522974
624,0.3294877711121366,0.6705122288878634
625,0.900709219858156,0.09929078014184398
626,0.9974482137496248,0.0025517862503752625
627,1.0,0.0
628,0.6307300509337861,0.3692699490662139
629,0.3915343915343915,0.6084656084656085
630,0.9787234042553191,0.02127659574468085
631,0.9837837837837838,0.016216216216216217
632,0.9743589743589743,0.02564102564102564
633,0.30973451327433627,0.6902654867256637
634,0.977024625539477,0.022975374460522974
635,0.7985948477751756,0.20140515222482436
636,0.9158699808795411,0.0841300191204589
637,0.6307300509337861,0.3692699490662139
638,0.8947368421052632,0.10526315789473684
639,0.5667903525046383,0.4332096474953618
640,0.90625,0.09375
641,0.9974482137496248,0.0025517862503752625
642,0.977024625539477,0.022975374460522974
643,0.977024625539477,0.022975374460522974
644,0.15475520540236354,0.8452447945976365
645,0.325,0.675
646,0.9974482137496248,0.0025517862503752625
647,0.4369747899159664,0.5630252100840336
648,0.7985948477751756,0.20140515222482436
649,0.8305084745762712,0.1694915254237288
650,0.9974482137496248,0.0025517862503752625
651,0.977024625539477,0.022975374460522974
652,0.5850622406639004,0.4149377593360996
653,0.9974482137496248,0.0025517862503752625
654,0.5667903525046383,0.4332096474953618
655,0.15475520540236354,0.8452447945976365
656,0.29296875,0.70703125
657,0.8947368421052632,0.10526315789473684
658,0.977024625539477,0.022975374460522974
659,0.15475520540236354,0.8452447945976365
660,0.983127109111361,0.01687289088863892
661,0.983127109111361,0.01687289088863892
662,0.9714285714285714,0.02857142857142857
663,0.977024625539477,0.022975374460522974
664,0.9787234042553191,0.02127659574468085
665,0.977024625539477,0.022975374460522974
666,0.977024625539477,0.022975374460522974
667,0.15475520540236354,0.8452447945976365
668,0.6629213483146067,0.33707865168539325
669,0.7985948477751756,0.20140515222482436
670,0.8305084745762712,0.1694915254237288
671,0.3294877711121366,0.6705122288878634
672,0.3294877711121366,0.6705122288878634
673,0.8132183908045977,0.1867816091954023
674,0.7570806100217865,0.2429193899782135
675,0.45454545454545453,0.5454545454545454
676,0.977024625539477,0.022975374460522974
677,0.6307300509337861,0.3692699490662139
678,0.15475520540236354,0.8452447945976365
679,0.9357142857142857,0.06428571428571428
680,0.5667903525046383,0.4332096474953618
681,0.977024625539477,0.022975374460522974
682,0.7570806100217865,0.2429193899782135
683,0.9974482137496248,0.0025517862503752625
684,0.72,0.28
685,0.977024625539477,0.022975374460522974
686,0.48934977578475336,0.5106502242152466
687,0.983127109111361,0.01687289088863892
688,0.9974482137496248,0.0025517862503752625
689,0.9144254278728606,0.08557457212713937
690,0.9974482137496248,0.0025517862503752625
691,0.6307300509337861,0.3692699490662139
692,0.983127109111361,0.01687289088863892
693,0.9974482137496248,0.0025517862503752625
694,0.9974482137496248,0.0025517862503752625
695,0.694560669456067,0.3054393305439331
696,0.977024625539477,0.022975374460522974
697,0.8912280701754386,0.10877192982456141
698,0.9974482137496248,0.0025517862503752625
699,0.977024625539477,0.022975374460522974
700,0.7767295597484277,0.22327044025157233
701,0.9974482137496248,0.0025517862503752625
702,0.693069306930693,0.3069306930693069
703,0.48934977578475336,0.5106502242152466
704,0.9974482137496248,0.0025517862503752625
705,0.977024625539477,0.022975374460522974
706,0.9974482137496248,0.0025517862503752625
707,0.3294877711121366,0.6705122288878634
708,0.6307300509337861,0.3692699490662139
709,0.7692307692307693,0.23076923076923078
710,0.9974482137496248,0.0025517862503752625
711,0.7333333333333333,0.26666666666666666
712,0.15475520540236354,0.8452447945976365
713,0.90625,0.09375
