,1,2
50,0.9724932408604678,0.02750675913953215
51,0.9724932408604678,0.02750675913953215
52,0.9724932408604678,0.02750675913953215
53,0.6418864908073542,0.3581135091926459
54,0.9421338155515371,0.05786618444846293
55,0.2908805031446541,0.7091194968553459
56,0.9724932408604678,0.02750675913953215
57,0.9973045822102425,0.0026954177897574125
58,0.9724932408604678,0.02750675913953215
59,0.15810055865921788,0.8418994413407821
60,0.9973045822102425,0.0026954177897574125
61,0.5833333333333334,0.4166666666666667
62,0.9973045822102425,0.0026954177897574125
63,0.9766763848396501,0.023323615160349854
64,0.9973045822102425,0.0026954177897574125
65,0.3910891089108911,0.6089108910891089
66,0.9973045822102425,0.0026954177897574125
67,0.513593672763223,0.48640632723677707
68,0.9724932408604678,0.02750675913953215
69,0.9724932408604678,0.02750675913953215
70,0.2908805031446541,0.7091194968553459
71,0.9766949152542372,0.023305084745762712
72,0.9724932408604678,0.02750675913953215
73,0.6418864908073542,0.3581135091926459
74,0.15810055865921788,0.8418994413407821
75,0.963302752293578,0.03669724770642202
76,0.6055045871559633,0.3944954128440367
77,0.9724932408604678,0.02750675913953215
78,0.5847750865051903,0.41522491349480967
79,0.9766949152542372,0.023305084745762712
80,0.2908805031446541,0.7091194968553459
81,0.6055045871559633,0.3944954128440367
82,0.9111531190926276,0.0888468809073724
83,0.9973045822102425,0.0026954177897574125
84,0.2908805031446541,0.7091194968553459
85,0.9724932408604678,0.02750675913953215
86,0.9973045822102425,0.0026954177897574125
87,0.7726396917148363,0.22736030828516376
88,0.9724932408604678,0.02750675913953215
89,0.9724932408604678,0.02750675913953215
90,0.2908805031446541,0.7091194968553459
91,0.7834549878345499,0.21654501216545013
92,0.7726396917148363,0.22736030828516376
93,0.7306889352818372,0.26931106471816285
94,0.2908805031446541,0.7091194968553459
95,0.513593672763223,0.48640632723677707
96,0.9111531190926276,0.0888468809073724
97,0.9724932408604678,0.02750675913953215
98,0.6418864908073542,0.3581135091926459
99,0.9724932408604678,0.02750675913953215
100,0.2908805031446541,0.7091194968553459
101,0.9724932408604678,0.02750675913953215
102,0.8515546639919759,0.14844533600802406
103,0.5847750865051903,0.41522491349480967
104,0.9724932408604678,0.02750675913953215
105,0.8960396039603961,0.10396039603960396
106,0.9724932408604678,0.02750675913953215
107,0.15810055865921788,0.8418994413407821
108,0.513593672763223,0.48640632723677707
109,0.7726396917148363,0.22736030828516376
110,0.4375,0.5625
111,0.3712574850299401,0.6287425149700598
112,0.513593672763223,0.48640632723677707
113,0.7306889352818372,0.26931106471816285
114,0.3348314606741573,0.6651685393258427
115,0.9724932408604678,0.02750675913953215
116,0.5245901639344263,0.47540983606557374
117,0.3910891089108911,0.6089108910891089
118,0.6418864908073542,0.3581135091926459
119,0.6418864908073542,0.3581135091926459
120,0.2908805031446541,0.7091194968553459
121,0.6418864908073542,0.3581135091926459
122,0.513593672763223,0.48640632723677707
123,0.9724932408604678,0.02750675913953215
124,0.513593672763223,0.48640632723677707
125,0.9724932408604678,0.02750675913953215
126,0.9724932408604678,0.02750675913953215
127,0.2608695652173913,0.7391304347826086
128,0.9421338155515371,0.05786618444846293
129,0.963302752293578,0.03669724770642202
130,0.9724932408604678,0.02750675913953215
131,0.7021276595744681,0.2978723404255319
132,0.9514348785871964,0.04856512141280353
133,0.9724932408604678,0.02750675913953215
134,0.92,0.08
135,0.8515546639919759,0.14844533600802406
136,0.9421338155515371,0.05786618444846293
137,0.9724932408604678,0.02750675913953215
138,0.7834549878345499,0.21654501216545013
139,0.2908805031446541,0.7091194968553459
140,0.9973045822102425,0.0026954177897574125
141,0.8723404255319149,0.1276595744680851
142,0.9724932408604678,0.02750675913953215
143,0.9724932408604678,0.02750675913953215
144,0.8960396039603961,0.10396039603960396
145,0.6418864908073542,0.3581135091926459
146,0.9724932408604678,0.02750675913953215
147,0.9724932408604678,0.02750675913953215
148,0.5847750865051903,0.41522491349480967
149,0.3910891089108911,0.6089108910891089
150,0.45454545454545453,0.5454545454545454
151,0.9421338155515371,0.05786618444846293
152,0.9973045822102425,0.0026954177897574125
153,0.7306889352818372,0.26931106471816285
154,0.2908805031446541,0.7091194968553459
155,0.8960396039603961,0.10396039603960396
156,0.9724932408604678,0.02750675913953215
157,0.15810055865921788,0.8418994413407821
158,0.9724932408604678,0.02750675913953215
159,0.92,0.08
160,0.6173913043478261,0.3826086956521739
161,0.6418864908073542,0.3581135091926459
162,0.9678714859437751,0.0321285140562249
163,0.2908805031446541,0.7091194968553459
164,0.7726396917148363,0.22736030828516376
165,0.9973045822102425,0.0026954177897574125
166,0.9724932408604678,0.02750675913953215
167,0.9973045822102425,0.0026954177897574125
168,0.7726396917148363,0.22736030828516376
169,0.9973045822102425,0.0026954177897574125
170,0.8960396039603961,0.10396039603960396
171,0.9724932408604678,0.02750675913953215
172,0.7314487632508834,0.26855123674911663
173,0.9724932408604678,0.02750675913953215
174,0.9973045822102425,0.0026954177897574125
175,0.6418864908073542,0.3581135091926459
176,0.9111531190926276,0.0888468809073724
177,0.9724932408604678,0.02750675913953215
178,0.7834549878345499,0.21654501216545013
179,0.7726396917148363,0.22736030828516376
180,0.2908805031446541,0.7091194968553459
181,0.6418864908073542,0.3581135091926459
182,0.9724932408604678,0.02750675913953215
183,0.9724932408604678,0.02750675913953215
184,0.9724932408604678,0.02750675913953215
185,0.9111531190926276,0.0888468809073724
186,0.45454545454545453,0.5454545454545454
187,0.9973045822102425,0.0026954177897574125
188,0.9724932408604678,0.02750675913953215
189,0.8651685393258427,0.1348314606741573
190,0.9514348785871964,0.04856512141280353
191,0.8723404255319149,0.1276595744680851
192,0.15810055865921788,0.8418994413407821
193,0.9421338155515371,0.05786618444846293
194,0.9973045822102425,0.0026954177897574125
195,0.92,0.08
196,0.2908805031446541,0.7091194968553459
197,0.9973045822102425,0.0026954177897574125
198,0.9421338155515371,0.05786618444846293
199,0.9724932408604678,0.02750675913953215
200,0.9724932408604678,0.02750675913953215
201,0.7232142857142857,0.2767857142857143
202,0.2908805031446541,0.7091194968553459
203,0.7314487632508834,0.26855123674911663
204,0.9973045822102425,0.0026954177897574125
205,0.8960396039603961,0.10396039603960396
206,0.9766763848396501,0.023323615160349854
207,0.6418864908073542,0.3581135091926459
208,0.9973045822102425,0.0026954177897574125
209,0.9973045822102425,0.0026954177897574125
210,0.8020304568527918,0.19796954314720813
211,0.5847750865051903,0.41522491349480967
212,0.6418864908073542,0.3581135091926459
213,0.9973045822102425,0.0026954177897574125
214,0.9724932408604678,0.02750675913953215
215,0.6418864908073542,0.3581135091926459
216,0.9724932408604678,0.02750675913953215
217,0.5847750865051903,0.41522491349480967
218,0.9724932408604678,0.02750675913953215
219,0.2908805031446541,0.7091194968553459
220,0.9973045822102425,0.0026954177897574125
221,0.9724932408604678,0.02750675913953215
222,0.9724932408604678,0.02750675913953215
223,0.9724932408604678,0.02750675913953215
224,0.771875,0.228125
225,0.9724932408604678,0.02750675913953215
226,0.9973045822102425,0.0026954177897574125
227,0.2908805031446541,0.7091194968553459
228,0.9724932408604678,0.02750675913953215
229,0.8960396039603961,0.10396039603960396
230,0.7021276595744681,0.2978723404255319
231,0.9973045822102425,0.0026954177897574125
232,0.9973045822102425,0.0026954177897574125
233,0.9973045822102425,0.0026954177897574125
234,0.9973045822102425,0.0026954177897574125
235,0.6875,0.3125
236,0.6151079136690647,0.38489208633093525
237,0.513593672763223,0.48640632723677707
238,0.6418864908073542,0.3581135091926459
239,0.9766949152542372,0.023305084745762712
240,0.6418864908073542,0.3581135091926459
241,0.513593672763223,0.48640632723677707
242,0.9724932408604678,0.02750675913953215
243,0.6418864908073542,0.3581135091926459
244,0.9724932408604678,0.02750675913953215
245,0.9724932408604678,0.02750675913953215
246,0.9724932408604678,0.02750675913953215
247,0.8960396039603961,0.10396039603960396
248,0.4864864864864865,0.5135135135135135
249,0.8723404255319149,0.1276595744680851
250,0.6418864908073542,0.3581135091926459
251,0.9111531190926276,0.0888468809073724
252,0.9724932408604678,0.02750675913953215
253,0.9973045822102425,0.0026954177897574125
254,0.6418864908073542,0.3581135091926459
255,0.771875,0.228125
256,0.2908805031446541,0.7091194968553459
257,0.9724932408604678,0.02750675913953215
258,0.5847750865051903,0.41522491349480967
259,0.9514348785871964,0.04856512141280353
260,0.978494623655914,0.021505376344086023
261,0.9724932408604678,0.02750675913953215
262,0.23711340206185566,0.7628865979381443
263,0.6151079136690647,0.38489208633093525
264,0.8723404255319149,0.1276595744680851
265,0.9973045822102425,0.0026954177897574125
266,0.9724932408604678,0.02750675913953215
267,0.9626168224299065,0.037383177570093455
268,0.6418864908073542,0.3581135091926459
269,0.9724932408604678,0.02750675913953215
270,0.8960396039603961,0.10396039603960396
271,0.7306889352818372,0.26931106471816285
272,0.9973045822102425,0.0026954177897574125
273,0.3910891089108911,0.6089108910891089
274,0.9973045822102425,0.0026954177897574125
275,0.9724932408604678,0.02750675913953215
276,0.7314487632508834,0.26855123674911663
277,0.9724932408604678,0.02750675913953215
278,0.2908805031446541,0.7091194968553459
279,0.9724932408604678,0.02750675913953215
280,0.2908805031446541,0.7091194968553459
281,0.9724932408604678,0.02750675913953215
282,0.7306889352818372,0.26931106471816285
283,0.8461538461538461,0.15384615384615385
284,0.6418864908073542,0.3581135091926459
285,0.5847750865051903,0.41522491349480967
286,0.9724932408604678,0.02750675913953215
287,0.25252525252525254,0.7474747474747475
288,0.6418864908073542,0.3581135091926459
289,0.6418864908073542,0.3581135091926459
290,0.6418864908073542,0.3581135091926459
291,0.9724932408604678,0.02750675913953215
292,0.9626168224299065,0.037383177570093455
293,0.6418864908073542,0.3581135091926459
294,0.9724932408604678,0.02750675913953215
295,0.6363636363636364,0.36363636363636365
296,0.9724932408604678,0.02750675913953215
297,0.8020304568527918,0.19796954314720813
298,0.513593672763223,0.48640632723677707
299,0.9724932408604678,0.02750675913953215
300,0.513593672763223,0.48640632723677707
301,0.8092307692307692,0.19076923076923077
302,0.84375,0.15625
303,0.2908805031446541,0.7091194968553459
304,0.7306889352818372,0.26931106471816285
305,0.9724932408604678,0.02750675913953215
306,0.9016018306636155,0.09839816933638444
307,0.2908805031446541,0.7091194968553459
308,0.8092307692307692,0.19076923076923077
309,0.2908805031446541,0.7091194968553459
310,0.6418864908073542,0.3581135091926459
311,0.9973045822102425,0.0026954177897574125
312,0.9724932408604678,0.02750675913953215
313,0.9973045822102425,0.0026954177897574125
314,0.513593672763223,0.48640632723677707
315,0.7306889352818372,0.26931106471816285
316,0.7726396917148363,0.22736030828516376
317,0.8515546639919759,0.14844533600802406
318,0.9724932408604678,0.02750675913953215
319,0.344,0.656
320,0.9724932408604678,0.02750675913953215
321,0.513593672763223,0.48640632723677707
322,0.8960396039603961,0.10396039603960396
323,0.9724932408604678,0.02750675913953215
324,0.9724932408604678,0.02750675913953215
325,0.9766949152542372,0.023305084745762712
326,0.9514348785871964,0.04856512141280353
327,0.6418864908073542,0.3581135091926459
328,0.2908805031446541,0.7091194968553459
329,0.8515546639919759,0.14844533600802406
330,0.8686046511627907,0.1313953488372093
331,0.513593672763223,0.48640632723677707
332,0.810126582278481,0.189873417721519
333,0.6418864908073542,0.3581135091926459
334,0.8515546639919759,0.14844533600802406
335,0.9724932408604678,0.02750675913953215
336,0.9724932408604678,0.02750675913953215
337,0.2908805031446541,0.7091194968553459
338,0.6418864908073542,0.3581135091926459
339,0.9724932408604678,0.02750675913953215
340,0.9724932408604678,0.02750675913953215
341,0.7906976744186046,0.20930232558139536
342,0.9724932408604678,0.02750675913953215
343,0.2908805031446541,0.7091194968553459
344,0.5847750865051903,0.41522491349480967
345,0.9973045822102425,0.0026954177897574125
346,0.8515546639919759,0.14844533600802406
347,0.9973045822102425,0.0026954177897574125
348,0.344,0.656
349,0.8651685393258427,0.1348314606741573
350,0.6160714285714286,0.38392857142857145
351,0.513593672763223,0.48640632723677707
352,0.8092307692307692,0.19076923076923077
353,0.9973045822102425,0.0026954177897574125
354,0.8515546639919759,0.14844533600802406
355,0.6418864908073542,0.3581135091926459
356,0.9678714859437751,0.0321285140562249
357,0.15810055865921788,0.8418994413407821
358,0.6418864908073542,0.3581135091926459
359,0.5847750865051903,0.41522491349480967
360,0.9973045822102425,0.0026954177897574125
361,0.8960396039603961,0.10396039603960396
362,0.2908805031446541,0.7091194968553459
363,0.9724932408604678,0.02750675913953215
364,0.6418864908073542,0.3581135091926459
365,0.7726396917148363,0.22736030828516376
366,0.3348314606741573,0.6651685393258427
367,0.978494623655914,0.021505376344086023
368,0.6418864908073542,0.3581135091926459
369,0.9973045822102425,0.0026954177897574125
370,0.9973045822102425,0.0026954177897574125
371,0.7726396917148363,0.22736030828516376
372,0.6418864908073542,0.3581135091926459
373,0.9766763848396501,0.023323615160349854
374,0.6418864908073542,0.3581135091926459
375,0.8723404255319149,0.1276595744680851
376,0.9973045822102425,0.0026954177897574125
377,0.9724932408604678,0.02750675913953215
378,0.2908805031446541,0.7091194968553459
379,0.92,0.08
380,0.513593672763223,0.48640632723677707
381,0.9724932408604678,0.02750675913953215
382,0.2608695652173913,0.7391304347826086
383,0.9724932408604678,0.02750675913953215
384,0.9973045822102425,0.0026954177897574125
385,0.6418864908073542,0.3581135091926459
386,0.8686046511627907,0.1313953488372093
387,0.2908805031446541,0.7091194968553459
388,0.6418864908073542,0.3581135091926459
389,0.9973045822102425,0.0026954177897574125
390,0.6418864908073542,0.3581135091926459
391,0.5847750865051903,0.41522491349480967
392,0.344,0.656
393,0.9973045822102425,0.0026954177897574125
394,0.9016018306636155,0.09839816933638444
395,0.9973045822102425,0.0026954177897574125
396,0.15810055865921788,0.8418994413407821
397,0.9973045822102425,0.0026954177897574125
398,0.7306889352818372,0.26931106471816285
399,0.9111531190926276,0.0888468809073724
400,0.9724932408604678,0.02750675913953215
401,0.15810055865921788,0.8418994413407821
402,0.9724932408604678,0.02750675913953215
403,0.9973045822102425,0.0026954177897574125
404,0.8686046511627907,0.1313953488372093
405,0.9421338155515371,0.05786618444846293
406,0.8686046511627907,0.1313953488372093
407,0.9973045822102425,0.0026954177897574125
408,0.4864864864864865,0.5135135135135135
409,0.9766949152542372,0.023305084745762712
410,0.9724932408604678,0.02750675913953215
411,0.9973045822102425,0.0026954177897574125
412,0.9973045822102425,0.0026954177897574125
413,0.9724932408604678,0.02750675913953215
414,0.9724932408604678,0.02750675913953215
415,0.9724932408604678,0.02750675913953215
416,0.9973045822102425,0.0026954177897574125
417,0.9973045822102425,0.0026954177897574125
418,0.6418864908073542,0.3581135091926459
419,0.8515546639919759,0.14844533600802406
420,0.4,0.6
421,0.9973045822102425,0.0026954177897574125
422,0.3348314606741573,0.6651685393258427
423,0.9973045822102425,0.0026954177897574125
424,0.5641025641025641,0.4358974358974359
425,0.6055045871559633,0.3944954128440367
426,0.9724932408604678,0.02750675913953215
427,0.6418864908073542,0.3581135091926459
428,0.6418864908073542,0.3581135091926459
429,0.978494623655914,0.021505376344086023
430,0.5847750865051903,0.41522491349480967
431,0.9973045822102425,0.0026954177897574125
432,0.9973045822102425,0.0026954177897574125
433,0.8960396039603961,0.10396039603960396
434,0.9973045822102425,0.0026954177897574125
435,0.9724932408604678,0.02750675913953215
436,0.3910891089108911,0.6089108910891089
437,0.9973045822102425,0.0026954177897574125
438,0.9724932408604678,0.02750675913953215
439,0.8686046511627907,0.1313953488372093
440,0.9973045822102425,0.0026954177897574125
441,0.6418864908073542,0.3581135091926459
442,0.9724932408604678,0.02750675913953215
443,0.7306889352818372,0.26931106471816285
444,0.9724932408604678,0.02750675913953215
445,0.8515546639919759,0.14844533600802406
446,0.9973045822102425,0.0026954177897574125
447,0.513593672763223,0.48640632723677707
448,0.15810055865921788,0.8418994413407821
449,0.9724932408604678,0.02750675913953215
450,0.6418864908073542,0.3581135091926459
451,0.513593672763223,0.48640632723677707
452,0.4864864864864865,0.5135135135135135
453,0.8960396039603961,0.10396039603960396
454,0.8686046511627907,0.1313953488372093
455,0.9973045822102425,0.0026954177897574125
456,0.9973045822102425,0.0026954177897574125
457,0.513593672763223,0.48640632723677707
458,0.9973045822102425,0.0026954177897574125
459,0.9724932408604678,0.02750675913953215
460,0.9724932408604678,0.02750675913953215
461,0.9973045822102425,0.0026954177897574125
462,0.15810055865921788,0.8418994413407821
463,0.2908805031446541,0.7091194968553459
464,0.9724932408604678,0.02750675913953215
465,0.9766763848396501,0.023323615160349854
466,0.9724932408604678,0.02750675913953215
467,0.9724932408604678,0.02750675913953215
468,0.9973045822102425,0.0026954177897574125
469,0.8960396039603961,0.10396039603960396
470,0.7306889352818372,0.26931106471816285
471,0.8020304568527918,0.19796954314720813
472,0.9724932408604678,0.02750675913953215
473,0.9724932408604678,0.02750675913953215
474,0.9724932408604678,0.02750675913953215
475,0.2908805031446541,0.7091194968553459
476,0.9724932408604678,0.02750675913953215
477,0.9766763848396501,0.023323615160349854
478,0.9973045822102425,0.0026954177897574125
479,0.9973045822102425,0.0026954177897574125
480,0.9973045822102425,0.0026954177897574125
481,0.9724932408604678,0.02750675913953215
482,0.84375,0.15625
483,0.9724932408604678,0.02750675913953215
484,0.8515546639919759,0.14844533600802406
485,0.6173913043478261,0.3826086956521739
486,0.9973045822102425,0.0026954177897574125
487,0.8515546639919759,0.14844533600802406
488,0.8515546639919759,0.14844533600802406
489,0.7834549878345499,0.21654501216545013
490,0.6055045871559633,0.3944954128440367
491,0.513593672763223,0.48640632723677707
492,0.9724932408604678,0.02750675913953215
493,0.9724932408604678,0.02750675913953215
494,0.9724932408604678,0.02750675913953215
495,0.9724932408604678,0.02750675913953215
496,0.6151079136690647,0.38489208633093525
497,0.9973045822102425,0.0026954177897574125
498,0.9973045822102425,0.0026954177897574125
499,0.9724932408604678,0.02750675913953215
500,0.3910891089108911,0.6089108910891089
501,0.9766763848396501,0.023323615160349854
502,0.9766763848396501,0.023323615160349854
503,0.810126582278481,0.189873417721519
504,0.513593672763223,0.48640632723677707
505,0.9724932408604678,0.02750675913953215
506,0.9514348785871964,0.04856512141280353
507,0.8515546639919759,0.14844533600802406
508,0.9973045822102425,0.0026954177897574125
509,0.15810055865921788,0.8418994413407821
510,0.6418864908073542,0.3581135091926459
511,0.9724932408604678,0.02750675913953215
512,0.9724932408604678,0.02750675913953215
513,0.3348314606741573,0.6651685393258427
514,0.9514348785871964,0.04856512141280353
515,0.8960396039603961,0.10396039603960396
516,0.8686046511627907,0.1313953488372093
517,0.9626168224299065,0.037383177570093455
518,0.7726396917148363,0.22736030828516376
519,0.2908805031446541,0.7091194968553459
520,0.9973045822102425,0.0026954177897574125
521,0.7291666666666666,0.2708333333333333
522,0.7726396917148363,0.22736030828516376
523,0.875,0.125
524,0.513593672763223,0.48640632723677707
525,0.9973045822102425,0.0026954177897574125
526,0.15810055865921788,0.8418994413407821
527,0.9973045822102425,0.0026954177897574125
528,0.8686046511627907,0.1313953488372093
529,0.7726396917148363,0.22736030828516376
530,0.9724932408604678,0.02750675913953215
531,0.15810055865921788,0.8418994413407821
532,0.7306889352818372,0.26931106471816285
533,0.2908805031446541,0.7091194968553459
534,0.6418864908073542,0.3581135091926459
535,0.9766949152542372,0.023305084745762712
536,0.9724932408604678,0.02750675913953215
537,0.8960396039603961,0.10396039603960396
538,0.513593672763223,0.48640632723677707
539,0.344,0.656
540,0.9973045822102425,0.0026954177897574125
541,0.9724932408604678,0.02750675913953215
542,0.9724932408604678,0.02750675913953215
543,0.9973045822102425,0.0026954177897574125
544,0.9724932408604678,0.02750675913953215
545,0.7834549878345499,0.21654501216545013
546,0.7314487632508834,0.26855123674911663
547,0.9973045822102425,0.0026954177897574125
548,0.8686046511627907,0.1313953488372093
549,0.9421338155515371,0.05786618444846293
550,0.9973045822102425,0.0026954177897574125
551,0.9724932408604678,0.02750675913953215
552,0.15810055865921788,0.8418994413407821
553,0.2908805031446541,0.7091194968553459
554,0.8515546639919759,0.14844533600802406
555,0.9724932408604678,0.02750675913953215
556,0.9733333333333334,0.02666666666666667
557,0.56,0.44
558,0.9421338155515371,0.05786618444846293
559,0.8686046511627907,0.1313953488372093
560,0.6151079136690647,0.38489208633093525
561,0.2879581151832461,0.7120418848167539
562,0.9973045822102425,0.0026954177897574125
563,0.9973045822102425,0.0026954177897574125
564,0.9973045822102425,0.0026954177897574125
565,0.9973045822102425,0.0026954177897574125
566,0.8723404255319149,0.1276595744680851
567,0.9973045822102425,0.0026954177897574125
568,0.9724932408604678,0.02750675913953215
569,0.513593672763223,0.48640632723677707
570,0.6418864908073542,0.3581135091926459
571,0.9973045822102425,0.0026954177897574125
572,0.15810055865921788,0.8418994413407821
573,0.15810055865921788,0.8418994413407821
574,0.3348314606741573,0.6651685393258427
575,0.513593672763223,0.48640632723677707
576,0.7314487632508834,0.26855123674911663
577,0.6418864908073542,0.3581135091926459
578,0.9724932408604678,0.02750675913953215
579,0.6418864908073542,0.3581135091926459
580,0.6418864908073542,0.3581135091926459
581,0.9724932408604678,0.02750675913953215
582,0.5847750865051903,0.41522491349480967
583,0.8515546639919759,0.14844533600802406
584,0.9724932408604678,0.02750675913953215
585,0.771875,0.228125
586,0.15810055865921788,0.8418994413407821
587,0.7834549878345499,0.21654501216545013
588,0.8960396039603961,0.10396039603960396
589,0.8960396039603961,0.10396039603960396
590,0.6418864908073542,0.3581135091926459
591,0.2608695652173913,0.7391304347826086
592,0.6418864908073542,0.3581135091926459
593,0.15810055865921788,0.8418994413407821
594,0.513593672763223,0.48640632723677707
595,0.6418864908073542,0.3581135091926459
596,0.8960396039603961,0.10396039603960396
597,0.9724932408604678,0.02750675913953215
598,0.513593672763223,0.48640632723677707
599,0.513593672763223,0.48640632723677707
600,0.7834549878345499,0.21654501216545013
601,0.7232142857142857,0.2767857142857143
602,0.9724932408604678,0.02750675913953215
603,0.9724932408604678,0.02750675913953215
604,0.9724932408604678,0.02750675913953215
605,0.7834549878345499,0.21654501216545013
606,0.8686046511627907,0.1313953488372093
607,0.6418864908073542,0.3581135091926459
608,0.7726396917148363,0.22736030828516376
609,0.9724932408604678,0.02750675913953215
610,0.6418864908073542,0.3581135091926459
611,0.7726396917148363,0.22736030828516376
612,0.7314487632508834,0.26855123674911663
613,0.9724932408604678,0.02750675913953215
614,0.9724932408604678,0.02750675913953215
615,0.7726396917148363,0.22736030828516376
616,0.8960396039603961,0.10396039603960396
617,0.344,0.656
618,0.3348314606741573,0.6651685393258427
619,0.9973045822102425,0.0026954177897574125
620,0.6418864908073542,0.3581135091926459
621,0.9973045822102425,0.0026954177897574125
622,0.6418864908073542,0.3581135091926459
623,0.9724932408604678,0.02750675913953215
624,0.2908805031446541,0.7091194968553459
625,0.8960396039603961,0.10396039603960396
626,0.9973045822102425,0.0026954177897574125
627,0.5,0.5
628,0.6418864908073542,0.3581135091926459
629,0.3348314606741573,0.6651685393258427
630,0.9766949152542372,0.023305084745762712
631,0.978494623655914,0.021505376344086023
632,0.9678714859437751,0.0321285140562249
633,0.2608695652173913,0.7391304347826086
634,0.9724932408604678,0.02750675913953215
635,0.8515546639919759,0.14844533600802406
636,0.9111531190926276,0.0888468809073724
637,0.6418864908073542,0.3581135091926459
638,0.8880597014925373,0.11194029850746269
639,0.5847750865051903,0.41522491349480967
640,0.8686046511627907,0.1313953488372093
641,0.9973045822102425,0.0026954177897574125
642,0.9724932408604678,0.02750675913953215
643,0.9724932408604678,0.02750675913953215
644,0.15810055865921788,0.8418994413407821
645,0.5163398692810458,0.48366013071895425
646,0.9973045822102425,0.0026954177897574125
647,0.3712574850299401,0.6287425149700598
648,0.8515546639919759,0.14844533600802406
649,0.7834549878345499,0.21654501216545013
650,0.9973045822102425,0.0026954177897574125
651,0.9724932408604678,0.02750675913953215
652,0.6151079136690647,0.38489208633093525
653,0.9973045822102425,0.0026954177897574125
654,0.5847750865051903,0.41522491349480967
655,0.15810055865921788,0.8418994413407821
656,0.3348314606741573,0.6651685393258427
657,0.8880597014925373,0.11194029850746269
658,0.9724932408604678,0.02750675913953215
659,0.15810055865921788,0.8418994413407821
660,0.9766763848396501,0.023323615160349854
661,0.9766763848396501,0.023323615160349854
662,0.9626168224299065,0.037383177570093455
663,0.9724932408604678,0.02750675913953215
664,0.9766949152542372,0.023305084745762712
665,0.9724932408604678,0.02750675913953215
666,0.9724932408604678,0.02750675913953215
667,0.15810055865921788,0.8418994413407821
668,0.6173913043478261,0.3826086956521739
669,0.8515546639919759,0.14844533600802406
670,0.7834549878345499,0.21654501216545013
671,0.2908805031446541,0.7091194968553459
672,0.2908805031446541,0.7091194968553459
673,0.8686046511627907,0.1313953488372093
674,0.7726396917148363,0.22736030828516376
675,0.4864864864864865,0.5135135135135135
676,0.9724932408604678,0.02750675913953215
677,0.6418864908073542,0.3581135091926459
678,0.15810055865921788,0.8418994413407821
679,0.9766763848396501,0.023323615160349854
680,0.5847750865051903,0.41522491349480967
681,0.9724932408604678,0.02750675913953215
682,0.7726396917148363,0.22736030828516376
683,0.9973045822102425,0.0026954177897574125
684,0.7834549878345499,0.21654501216545013
685,0.9724932408604678,0.02750675913953215
686,0.513593672763223,0.48640632723677707
687,0.9766763848396501,0.023323615160349854
688,0.9973045822102425,0.0026954177897574125
689,0.9016018306636155,0.09839816933638444
690,0.9973045822102425,0.0026954177897574125
691,0.6418864908073542,0.3581135091926459
692,0.9766763848396501,0.023323615160349854
693,0.9973045822102425,0.0026954177897574125
694,0.9973045822102425,0.0026954177897574125
695,0.513593672763223,0.48640632723677707
696,0.9724932408604678,0.02750675913953215
697,0.8515546639919759,0.14844533600802406
698,0.9973045822102425,0.0026954177897574125
699,0.9724932408604678,0.02750675913953215
700,0.771875,0.228125
701,0.9973045822102425,0.0026954177897574125
702,0.7466666666666667,0.25333333333333335
703,0.513593672763223,0.48640632723677707
704,0.9973045822102425,0.0026954177897574125
