106,0.9632944489139179,0.03670555108608206
107,0.1781637717121588,0.8218362282878412
108,0.5074679943100996,0.4925320056899004
109,0.6879227053140097,0.3120772946859903
110,0.8723118279569892,0.12768817204301075
111,0.5235028976175145,0.4764971023824855
112,0.5074679943100996,0.4925320056899004
113,0.6868044515103339,0.31319554848966613
114,0.5074679943100996,0.4925320056899004
115,0.9632944489139179,0.03670555108608206
116,0.5074679943100996,0.4925320056899004
117,0.43824701195219123,0.5617529880478087
118,0.6879227053140097,0.3120772946859903
119,0.6879227053140097,0.3120772946859903
120,0.327203893996755,0.672796106003245
121,0.6879227053140097,0.3120772946859903
122,0.5074679943100996,0.4925320056899004
123,0.9632944489139179,0.03670555108608206
124,0.5074679943100996,0.4925320056899004
125,0.9632944489139179,0.03670555108608206
126,0.9632944489139179,0.03670555108608206
127,0.36231884057971014,0.6376811594202898
128,0.8601921024546425,0.13980789754535752
129,0.9632944489139179,0.03670555108608206
130,0.9632944489139179,0.03670555108608206
131,0.8601921024546425,0.13980789754535752
132,0.9177392277560157,0.08226077224398433
133,0.9632944489139179,0.03670555108608206
134,0.6879227053140097,0.3120772946859903
135,0.8601921024546425,0.13980789754535752
136,0.8601921024546425,0.13980789754535752
137,0.9632944489139179,0.03670555108608206
138,0.7746243739565943,0.22537562604340566
139,0.327203893996755,0.672796106003245
140,0.9966516232348231,0.0033483767651768816
141,0.9632944489139179,0.03670555108608206
142,0.9632944489139179,0.03670555108608206
143,0.9632944489139179,0.03670555108608206
144,0.9038461538461539,0.09615384615384616
145,0.6879227053140097,0.3120772946859903
146,0.9632944489139179,0.03670555108608206
147,0.9632944489139179,0.03670555108608206
148,0.5235028976175145,0.4764971023824855
149,0.43824701195219123,0.5617529880478087
150,0.36231884057971014,0.6376811594202898
151,0.8601921024546425,0.13980789754535752
152,0.9966516232348231,0.0033483767651768816
153,0.6868044515103339,0.31319554848966613
154,0.327203893996755,0.672796106003245
155,0.9038461538461539,0.09615384615384616
156,0.9632944489139179,0.03670555108608206
157,0.1781637717121588,0.8218362282878412
158,0.9632944489139179,0.03670555108608206
159,0.6879227053140097,0.3120772946859903
160,0.327203893996755,0.672796106003245
161,0.6879227053140097,0.3120772946859903
162,0.9038461538461539,0.09615384615384616
163,0.327203893996755,0.672796106003245
164,0.6879227053140097,0.3120772946859903
165,0.9966516232348231,0.0033483767651768816
166,0.9632944489139179,0.03670555108608206
167,0.9966516232348231,0.0033483767651768816
168,0.6879227053140097,0.3120772946859903
169,0.9966516232348231,0.0033483767651768816
170,0.9038461538461539,0.09615384615384616
171,0.9632944489139179,0.03670555108608206
172,0.5074679943100996,0.4925320056899004
173,0.9632944489139179,0.03670555108608206
174,0.9966516232348231,0.0033483767651768816
175,0.6879227053140097,0.3120772946859903
176,0.8723118279569892,0.12768817204301075
177,0.9632944489139179,0.03670555108608206
178,0.7746243739565943,0.22537562604340566
179,0.6879227053140097,0.3120772946859903
180,0.327203893996755,0.672796106003245
181,0.6879227053140097,0.3120772946859903
182,0.9632944489139179,0.03670555108608206
183,0.9632944489139179,0.03670555108608206
184,0.9632944489139179,0.03670555108608206
185,0.8723118279569892,0.12768817204301075
186,0.36231884057971014,0.6376811594202898
187,0.9966516232348231,0.0033483767651768816
188,0.9632944489139179,0.03670555108608206
189,0.8601921024546425,0.13980789754535752
190,0.9177392277560157,0.08226077224398433
191,0.9632944489139179,0.03670555108608206
192,0.1781637717121588,0.8218362282878412
193,0.8601921024546425,0.13980789754535752
194,0.9966516232348231,0.0033483767651768816
195,0.6879227053140097,0.3120772946859903
196,0.327203893996755,0.672796106003245
197,0.9966516232348231,0.0033483767651768816
198,0.8601921024546425,0.13980789754535752
199,0.9632944489139179,0.03670555108608206
200,0.9632944489139179,0.03670555108608206
201,0.7083333333333334,0.2916666666666667
202,0.327203893996755,0.672796106003245
203,0.5074679943100996,0.4925320056899004
204,0.9966516232348231,0.0033483767651768816
205,0.9038461538461539,0.09615384615384616
206,0.9732569245463228,0.026743075453677174
207,0.6879227053140097,0.3120772946859903
208,0.9966516232348231,0.0033483767651768816
209,0.9966516232348231,0.0033483767651768816
210,0.8723118279569892,0.12768817204301075
211,0.5235028976175145,0.4764971023824855
212,0.6879227053140097,0.3120772946859903
213,0.9966516232348231,0.0033483767651768816
214,0.9632944489139179,0.03670555108608206
215,0.6879227053140097,0.3120772946859903
216,0.9632944489139179,0.03670555108608206
217,0.5235028976175145,0.4764971023824855
218,0.9632944489139179,0.03670555108608206
219,0.327203893996755,0.672796106003245
220,0.9966516232348231,0.0033483767651768816
221,0.9632944489139179,0.03670555108608206
222,0.9632944489139179,0.03670555108608206
223,0.9632944489139179,0.03670555108608206
224,0.677257525083612,0.32274247491638797
225,0.9632944489139179,0.03670555108608206
226,0.9966516232348231,0.0033483767651768816
227,0.327203893996755,0.672796106003245
228,0.9632944489139179,0.03670555108608206
229,0.9038461538461539,0.09615384615384616
230,0.8601921024546425,0.13980789754535752
231,0.9966516232348231,0.0033483767651768816
232,0.9966516232348231,0.0033483767651768816
233,0.9966516232348231,0.0033483767651768816
234,0.9966516232348231,0.0033483767651768816
235,0.46218487394957986,0.5378151260504201
236,0.327203893996755,0.672796106003245
237,0.5074679943100996,0.4925320056899004
238,0.6879227053140097,0.3120772946859903
239,0.9177392277560157,0.08226077224398433
240,0.6879227053140097,0.3120772946859903
241,0.5074679943100996,0.4925320056899004
242,0.9632944489139179,0.03670555108608206
243,0.6879227053140097,0.3120772946859903
244,0.9632944489139179,0.03670555108608206
245,0.9632944489139179,0.03670555108608206
246,0.9632944489139179,0.03670555108608206
247,0.9038461538461539,0.09615384615384616
248,0.6868044515103339,0.31319554848966613
249,0.9632944489139179,0.03670555108608206
250,0.6879227053140097,0.3120772946859903
251,0.8723118279569892,0.12768817204301075
252,0.9632944489139179,0.03670555108608206
253,0.9966516232348231,0.0033483767651768816
254,0.6879227053140097,0.3120772946859903
255,0.677257525083612,0.32274247491638797
256,0.327203893996755,0.672796106003245
257,0.9632944489139179,0.03670555108608206
258,0.5235028976175145,0.4764971023824855
259,0.9177392277560157,0.08226077224398433
260,0.9966516232348231,0.0033483767651768816
261,0.9632944489139179,0.03670555108608206
262,0.4066666666666667,0.5933333333333334
263,0.327203893996755,0.672796106003245
264,0.9632944489139179,0.03670555108608206
265,0.9966516232348231,0.0033483767651768816
266,0.9632944489139179,0.03670555108608206
267,0.9264705882352942,0.07352941176470588
268,0.6879227053140097,0.3120772946859903
269,0.9632944489139179,0.03670555108608206
270,0.9038461538461539,0.09615384615384616
271,0.6868044515103339,0.31319554848966613
272,0.9966516232348231,0.0033483767651768816
273,0.43824701195219123,0.5617529880478087
274,0.9966516232348231,0.0033483767651768816
275,0.9632944489139179,0.03670555108608206
276,0.5074679943100996,0.4925320056899004
277,0.9632944489139179,0.03670555108608206
278,0.327203893996755,0.672796106003245
279,0.9632944489139179,0.03670555108608206
280,0.327203893996755,0.672796106003245
281,0.9632944489139179,0.03670555108608206
282,0.6868044515103339,0.31319554848966613
283,0.9732569245463228,0.026743075453677174
284,0.6879227053140097,0.3120772946859903
285,0.5235028976175145,0.4764971023824855
286,0.9632944489139179,0.03670555108608206
287,0.2909090909090909,0.7090909090909091
288,0.6879227053140097,0.3120772946859903
289,0.6879227053140097,0.3120772946859903
290,0.6879227053140097,0.3120772946859903
291,0.9632944489139179,0.03670555108608206
292,0.9264705882352942,0.07352941176470588
293,0.6879227053140097,0.3120772946859903
294,0.9632944489139179,0.03670555108608206
295,0.5235028976175145,0.4764971023824855
296,0.9632944489139179,0.03670555108608206
297,0.8723118279569892,0.12768817204301075
298,0.5074679943100996,0.4925320056899004
299,0.9632944489139179,0.03670555108608206
300,0.5074679943100996,0.4925320056899004
301,0.8158640226628895,0.18413597733711048
302,0.7596153846153846,0.2403846153846154
303,0.327203893996755,0.672796106003245
304,0.6868044515103339,0.31319554848966613
305,0.9632944489139179,0.03670555108608206
306,0.9632944489139179,0.03670555108608206
307,0.327203893996755,0.672796106003245
308,0.8158640226628895,0.18413597733711048
309,0.327203893996755,0.672796106003245
310,0.6879227053140097,0.3120772946859903
311,0.9966516232348231,0.0033483767651768816
312,0.9632944489139179,0.03670555108608206
313,0.9966516232348231,0.0033483767651768816
314,0.5074679943100996,0.4925320056899004
315,0.6868044515103339,0.31319554848966613
316,0.6879227053140097,0.3120772946859903
317,0.8601921024546425,0.13980789754535752
318,0.9632944489139179,0.03670555108608206
319,0.327203893996755,0.672796106003245
320,0.9632944489139179,0.03670555108608206
321,0.5074679943100996,0.4925320056899004
322,0.9038461538461539,0.09615384615384616
323,0.9632944489139179,0.03670555108608206
324,0.9632944489139179,0.03670555108608206
325,0.9177392277560157,0.08226077224398433
326,0.9177392277560157,0.08226077224398433
327,0.6879227053140097,0.3120772946859903
328,0.327203893996755,0.672796106003245
329,0.8601921024546425,0.13980789754535752
330,0.9177392277560157,0.08226077224398433
331,0.5074679943100996,0.4925320056899004
332,0.7207207207207207,0.27927927927927926
333,0.6879227053140097,0.3120772946859903
334,0.8601921024546425,0.13980789754535752
335,0.9632944489139179,0.03670555108608206
336,0.9632944489139179,0.03670555108608206
337,0.327203893996755,0.672796106003245
338,0.6879227053140097,0.3120772946859903
339,0.9632944489139179,0.03670555108608206
340,0.9632944489139179,0.03670555108608206
341,0.7058823529411765,0.29411764705882354
342,0.9632944489139179,0.03670555108608206
343,0.327203893996755,0.672796106003245
344,0.5235028976175145,0.4764971023824855
345,0.9966516232348231,0.0033483767651768816
346,0.8601921024546425,0.13980789754535752
347,0.9966516232348231,0.0033483767651768816
348,0.327203893996755,0.672796106003245
349,0.8601921024546425,0.13980789754535752
350,0.7746243739565943,0.22537562604340566
351,0.5074679943100996,0.4925320056899004
352,0.8158640226628895,0.18413597733711048
353,0.9966516232348231,0.0033483767651768816
354,0.8601921024546425,0.13980789754535752
355,0.6879227053140097,0.3120772946859903
356,0.9038461538461539,0.09615384615384616
357,0.1781637717121588,0.8218362282878412
358,0.6879227053140097,0.3120772946859903
359,0.5235028976175145,0.4764971023824855
360,0.9966516232348231,0.0033483767651768816
361,0.9038461538461539,0.09615384615384616
362,0.327203893996755,0.672796106003245
363,0.9632944489139179,0.03670555108608206
364,0.6879227053140097,0.3120772946859903
365,0.6879227053140097,0.3120772946859903
366,0.5074679943100996,0.4925320056899004
367,0.9966516232348231,0.0033483767651768816
368,0.6879227053140097,0.3120772946859903
369,0.9966516232348231,0.0033483767651768816
370,0.9966516232348231,0.0033483767651768816
371,0.6879227053140097,0.3120772946859903
372,0.6879227053140097,0.3120772946859903
373,0.9732569245463228,0.026743075453677174
374,0.6879227053140097,0.3120772946859903
375,0.9632944489139179,0.03670555108608206
376,0.9966516232348231,0.0033483767651768816
377,0.9632944489139179,0.03670555108608206
378,0.327203893996755,0.672796106003245
379,0.6879227053140097,0.3120772946859903
380,0.5074679943100996,0.4925320056899004
381,0.9632944489139179,0.03670555108608206
382,0.36231884057971014,0.6376811594202898
383,0.9632944489139179,0.03670555108608206
384,0.9966516232348231,0.0033483767651768816
385,0.6879227053140097,0.3120772946859903
386,0.9177392277560157,0.08226077224398433
387,0.327203893996755,0.672796106003245
388,0.6879227053140097,0.3120772946859903
389,0.9966516232348231,0.0033483767651768816
390,0.6879227053140097,0.3120772946859903
391,0.5235028976175145,0.4764971023824855
392,0.327203893996755,0.672796106003245
393,0.9966516232348231,0.0033483767651768816
394,0.9632944489139179,0.03670555108608206
395,0.9966516232348231,0.0033483767651768816
396,0.1781637717121588,0.8218362282878412
397,0.9966516232348231,0.0033483767651768816
398,0.6868044515103339,0.31319554848966613
399,0.8723118279569892,0.12768817204301075
400,0.9632944489139179,0.03670555108608206
401,0.1781637717121588,0.8218362282878412
402,0.9632944489139179,0.03670555108608206
403,0.9966516232348231,0.0033483767651768816
404,0.9177392277560157,0.08226077224398433
405,0.8601921024546425,0.13980789754535752
406,0.9177392277560157,0.08226077224398433
407,0.9966516232348231,0.0033483767651768816
408,0.6868044515103339,0.31319554848966613
409,0.9177392277560157,0.08226077224398433
410,0.9632944489139179,0.03670555108608206
411,0.9966516232348231,0.0033483767651768816
412,0.9966516232348231,0.0033483767651768816
413,0.9632944489139179,0.03670555108608206
414,0.9632944489139179,0.03670555108608206
415,0.9632944489139179,0.03670555108608206
416,0.9966516232348231,0.0033483767651768816
417,0.9966516232348231,0.0033483767651768816
418,0.6879227053140097,0.3120772946859903
419,0.8601921024546425,0.13980789754535752
420,0.7207207207207207,0.27927927927927926
421,0.9966516232348231,0.0033483767651768816
422,0.5074679943100996,0.4925320056899004
423,0.9966516232348231,0.0033483767651768816
424,0.43824701195219123,0.5617529880478087
425,0.677257525083612,0.32274247491638797
426,0.9632944489139179,0.03670555108608206
427,0.6879227053140097,0.3120772946859903
428,0.6879227053140097,0.3120772946859903
429,0.9966516232348231,0.0033483767651768816
430,0.5235028976175145,0.4764971023824855
431,0.9966516232348231,0.0033483767651768816
432,0.9966516232348231,0.0033483767651768816
433,0.9038461538461539,0.09615384615384616
434,0.9966516232348231,0.0033483767651768816
435,0.9632944489139179,0.03670555108608206
436,0.43824701195219123,0.5617529880478087
437,0.9966516232348231,0.0033483767651768816
438,0.9632944489139179,0.03670555108608206
439,0.9177392277560157,0.08226077224398433
440,0.9966516232348231,0.0033483767651768816
441,0.6879227053140097,0.3120772946859903
442,0.9632944489139179,0.03670555108608206
443,0.6868044515103339,0.31319554848966613
444,0.9632944489139179,0.03670555108608206
445,0.8601921024546425,0.13980789754535752
446,0.9966516232348231,0.0033483767651768816
447,0.5074679943100996,0.4925320056899004
448,0.1781637717121588,0.8218362282878412
449,0.9632944489139179,0.03670555108608206
450,0.6879227053140097,0.3120772946859903
451,0.5074679943100996,0.4925320056899004
452,0.6868044515103339,0.31319554848966613
453,0.9038461538461539,0.09615384615384616
454,0.9177392277560157,0.08226077224398433
455,0.9966516232348231,0.0033483767651768816
456,0.9966516232348231,0.0033483767651768816
457,0.5074679943100996,0.4925320056899004
458,0.9966516232348231,0.0033483767651768816
459,0.9632944489139179,0.03670555108608206
460,0.9632944489139179,0.03670555108608206
461,0.9966516232348231,0.0033483767651768816
462,0.1781637717121588,0.8218362282878412
463,0.327203893996755,0.672796106003245
464,0.9632944489139179,0.03670555108608206
465,0.9732569245463228,0.026743075453677174
466,0.9632944489139179,0.03670555108608206
467,0.9632944489139179,0.03670555108608206
468,0.9966516232348231,0.0033483767651768816
469,0.9038461538461539,0.09615384615384616
470,0.6868044515103339,0.31319554848966613
471,0.8723118279569892,0.12768817204301075
472,0.9632944489139179,0.03670555108608206
473,0.9632944489139179,0.03670555108608206
474,0.9632944489139179,0.03670555108608206
475,0.327203893996755,0.672796106003245
476,0.9632944489139179,0.03670555108608206
477,0.9732569245463228,0.026743075453677174
478,0.9966516232348231,0.0033483767651768816
479,0.9966516232348231,0.0033483767651768816
480,0.9966516232348231,0.0033483767651768816
481,0.9632944489139179,0.03670555108608206
482,0.7596153846153846,0.2403846153846154
483,0.9632944489139179,0.03670555108608206
484,0.8601921024546425,0.13980789754535752
485,0.327203893996755,0.672796106003245
486,0.9966516232348231,0.0033483767651768816
487,0.8601921024546425,0.13980789754535752
488,0.8601921024546425,0.13980789754535752
489,0.7746243739565943,0.22537562604340566
490,0.677257525083612,0.32274247491638797
491,0.5074679943100996,0.4925320056899004
492,0.9632944489139179,0.03670555108608206
493,0.9632944489139179,0.03670555108608206
494,0.9632944489139179,0.03670555108608206
495,0.9632944489139179,0.03670555108608206
496,0.327203893996755,0.672796106003245
497,0.9966516232348231,0.0033483767651768816
498,0.9966516232348231,0.0033483767651768816
499,0.9632944489139179,0.03670555108608206
500,0.43824701195219123,0.5617529880478087
501,0.9732569245463228,0.026743075453677174
502,0.9732569245463228,0.026743075453677174
503,0.7207207207207207,0.27927927927927926
504,0.5074679943100996,0.4925320056899004
505,0.9632944489139179,0.03670555108608206
506,0.9177392277560157,0.08226077224398433
507,0.8601921024546425,0.13980789754535752
508,0.9966516232348231,0.0033483767651768816
509,0.1781637717121588,0.8218362282878412
510,0.6879227053140097,0.3120772946859903
511,0.9632944489139179,0.03670555108608206
512,0.9632944489139179,0.03670555108608206
513,0.5074679943100996,0.4925320056899004
514,0.9177392277560157,0.08226077224398433
515,0.9038461538461539,0.09615384615384616
516,0.9177392277560157,0.08226077224398433
517,0.9264705882352942,0.07352941176470588
518,0.6879227053140097,0.3120772946859903
519,0.327203893996755,0.672796106003245
520,0.9966516232348231,0.0033483767651768816
521,0.4066666666666667,0.5933333333333334
522,0.6879227053140097,0.3120772946859903
523,0.8851063829787233,0.1148936170212766
524,0.5074679943100996,0.4925320056899004
525,0.9966516232348231,0.0033483767651768816
526,0.1781637717121588,0.8218362282878412
527,0.9966516232348231,0.0033483767651768816
528,0.9177392277560157,0.08226077224398433
529,0.6879227053140097,0.3120772946859903
530,0.9632944489139179,0.03670555108608206
531,0.1781637717121588,0.8218362282878412
532,0.6868044515103339,0.31319554848966613
533,0.327203893996755,0.672796106003245
534,0.6879227053140097,0.3120772946859903
535,0.9177392277560157,0.08226077224398433
536,0.9632944489139179,0.03670555108608206
537,0.9038461538461539,0.09615384615384616
538,0.5074679943100996,0.4925320056899004
539,0.327203893996755,0.672796106003245
540,0.9966516232348231,0.0033483767651768816
541,0.9632944489139179,0.03670555108608206
542,0.9632944489139179,0.03670555108608206
543,0.9966516232348231,0.0033483767651768816
544,0.9632944489139179,0.03670555108608206
545,0.7746243739565943,0.22537562604340566
546,0.5074679943100996,0.4925320056899004
547,0.9966516232348231,0.0033483767651768816
548,0.9177392277560157,0.08226077224398433
549,0.8601921024546425,0.13980789754535752
550,0.9966516232348231,0.0033483767651768816
551,0.9632944489139179,0.03670555108608206
552,0.1781637717121588,0.8218362282878412
553,0.327203893996755,0.672796106003245
554,0.8601921024546425,0.13980789754535752
555,0.9632944489139179,0.03670555108608206
556,0.7746243739565943,0.22537562604340566
557,0.1781637717121588,0.8218362282878412
558,0.8601921024546425,0.13980789754535752
559,0.9177392277560157,0.08226077224398433
560,0.327203893996755,0.672796106003245
561,0.1781637717121588,0.8218362282878412
562,0.9966516232348231,0.0033483767651768816
563,0.9966516232348231,0.0033483767651768816
564,0.9966516232348231,0.0033483767651768816
565,0.9966516232348231,0.0033483767651768816
566,0.9632944489139179,0.03670555108608206
567,0.9966516232348231,0.0033483767651768816
568,0.9632944489139179,0.03670555108608206
569,0.5074679943100996,0.4925320056899004
570,0.6879227053140097,0.3120772946859903
571,0.9966516232348231,0.0033483767651768816
572,0.1781637717121588,0.8218362282878412
573,0.1781637717121588,0.8218362282878412
574,0.5074679943100996,0.4925320056899004
575,0.5074679943100996,0.4925320056899004
576,0.5074679943100996,0.4925320056899004
577,0.6879227053140097,0.3120772946859903
578,0.9632944489139179,0.03670555108608206
579,0.6879227053140097,0.3120772946859903
580,0.6879227053140097,0.3120772946859903
581,0.9632944489139179,0.03670555108608206
582,0.5235028976175145,0.4764971023824855
583,0.8601921024546425,0.13980789754535752
584,0.9632944489139179,0.03670555108608206
585,0.677257525083612,0.32274247491638797
586,0.1781637717121588,0.8218362282878412
587,0.7746243739565943,0.22537562604340566
588,0.9038461538461539,0.09615384615384616
589,0.9038461538461539,0.09615384615384616
590,0.6879227053140097,0.3120772946859903
591,0.36231884057971014,0.6376811594202898
592,0.6879227053140097,0.3120772946859903
593,0.1781637717121588,0.8218362282878412
594,0.5074679943100996,0.4925320056899004
595,0.6879227053140097,0.3120772946859903
596,0.9038461538461539,0.09615384615384616
597,0.9632944489139179,0.03670555108608206
598,0.5074679943100996,0.4925320056899004
599,0.5074679943100996,0.4925320056899004
600,0.7746243739565943,0.22537562604340566
601,0.7083333333333334,0.2916666666666667
602,0.9632944489139179,0.03670555108608206
603,0.9632944489139179,0.03670555108608206
604,0.9632944489139179,0.03670555108608206
605,0.7746243739565943,0.22537562604340566
606,0.9177392277560157,0.08226077224398433
607,0.6879227053140097,0.3120772946859903
608,0.6879227053140097,0.3120772946859903
609,0.9632944489139179,0.03670555108608206
610,0.6879227053140097,0.3120772946859903
611,0.6879227053140097,0.3120772946859903
612,0.5074679943100996,0.4925320056899004
613,0.9632944489139179,0.03670555108608206
614,0.9632944489139179,0.03670555108608206
615,0.6879227053140097,0.3120772946859903
616,0.9038461538461539,0.09615384615384616
617,0.327203893996755,0.672796106003245
618,0.5074679943100996,0.4925320056899004
619,0.9966516232348231,0.0033483767651768816
620,0.6879227053140097,0.3120772946859903
621,0.9966516232348231,0.0033483767651768816
622,0.6879227053140097,0.3120772946859903
623,0.9632944489139179,0.03670555108608206
624,0.327203893996755,0.672796106003245
625,0.9038461538461539,0.09615384615384616
626,0.9966516232348231,0.0033483767651768816
627,0.9038461538461539,0.09615384615384616
628,0.6879227053140097,0.3120772946859903
629,0.5074679943100996,0.4925320056899004
630,0.9177392277560157,0.08226077224398433
631,0.9966516232348231,0.0033483767651768816
632,0.9038461538461539,0.09615384615384616
633,0.36231884057971014,0.6376811594202898
634,0.9632944489139179,0.03670555108608206
635,0.8601921024546425,0.13980789754535752
636,0.8723118279569892,0.12768817204301075
637,0.6879227053140097,0.3120772946859903
638,0.8027681660899654,0.1972318339100346
639,0.5235028976175145,0.4764971023824855
640,0.9177392277560157,0.08226077224398433
641,0.9966516232348231,0.0033483767651768816
642,0.9632944489139179,0.03670555108608206
643,0.9632944489139179,0.03670555108608206
644,0.1781637717121588,0.8218362282878412
645,0.677257525083612,0.32274247491638797
646,0.9966516232348231,0.0033483767651768816
647,0.5235028976175145,0.4764971023824855
648,0.8601921024546425,0.13980789754535752
649,0.7746243739565943,0.22537562604340566
650,0.9966516232348231,0.0033483767651768816
651,0.9632944489139179,0.03670555108608206
652,0.327203893996755,0.672796106003245
653,0.9966516232348231,0.0033483767651768816
654,0.5235028976175145,0.4764971023824855
655,0.1781637717121588,0.8218362282878412
656,0.5074679943100996,0.4925320056899004
657,0.8027681660899654,0.1972318339100346
658,0.9632944489139179,0.03670555108608206
659,0.1781637717121588,0.8218362282878412
660,0.9732569245463228,0.026743075453677174
661,0.9732569245463228,0.026743075453677174
662,0.9264705882352942,0.07352941176470588
663,0.9632944489139179,0.03670555108608206
664,0.9177392277560157,0.08226077224398433
665,0.9632944489139179,0.03670555108608206
666,0.9632944489139179,0.03670555108608206
667,0.1781637717121588,0.8218362282878412
668,0.327203893996755,0.672796106003245
669,0.8601921024546425,0.13980789754535752
670,0.7746243739565943,0.22537562604340566
671,0.327203893996755,0.672796106003245
672,0.327203893996755,0.672796106003245
673,0.9177392277560157,0.08226077224398433
674,0.6879227053140097,0.3120772946859903
675,0.6868044515103339,0.31319554848966613
676,0.9632944489139179,0.03670555108608206
677,0.6879227053140097,0.3120772946859903
678,0.1781637717121588,0.8218362282878412
679,0.9732569245463228,0.026743075453677174
680,0.5235028976175145,0.4764971023824855
681,0.9632944489139179,0.03670555108608206
682,0.6879227053140097,0.3120772946859903
683,0.9966516232348231,0.0033483767651768816
684,0.7746243739565943,0.22537562604340566
685,0.9632944489139179,0.03670555108608206
686,0.5074679943100996,0.4925320056899004
687,0.9732569245463228,0.026743075453677174
688,0.9966516232348231,0.0033483767651768816
689,0.9632944489139179,0.03670555108608206
690,0.9966516232348231,0.0033483767651768816
691,0.6879227053140097,0.3120772946859903
692,0.9732569245463228,0.026743075453677174
693,0.9966516232348231,0.0033483767651768816
694,0.9966516232348231,0.0033483767651768816
695,0.5074679943100996,0.4925320056899004
696,0.9632944489139179,0.03670555108608206
697,0.8601921024546425,0.13980789754535752
698,0.9966516232348231,0.0033483767651768816
