,1,2
95,0.9973045822102425,0.0026954177897574125
96,0.9724932408604678,0.02750675913953215
97,0.7726396917148363,0.22736030828516376
98,0.9724932408604678,0.02750675913953215
99,0.9724932408604678,0.02750675913953215
100,0.6418864908073542,0.3581135091926459
101,0.9766763848396501,0.023323615160349854
102,0.15810055865921788,0.8418994413407821
103,0.6418864908073542,0.3581135091926459
104,0.7306889352818372,0.26931106471816285
105,0.8092307692307692,0.19076923076923077
106,0.513593672763223,0.48640632723677707
107,0.513593672763223,0.48640632723677707
108,0.9973045822102425,0.0026954177897574125
109,0.2908805031446541,0.7091194968553459
110,0.9421338155515371,0.05786618444846293
111,0.2908805031446541,0.7091194968553459
112,0.9973045822102425,0.0026954177897574125
113,0.2908805031446541,0.7091194968553459
114,0.9973045822102425,0.0026954177897574125
115,0.5847750865051903,0.41522491349480967
116,0.6418864908073542,0.3581135091926459
117,0.9724932408604678,0.02750675913953215
118,0.9514348785871964,0.04856512141280353
119,0.9973045822102425,0.0026954177897574125
120,0.9111531190926276,0.0888468809073724
121,0.2908805031446541,0.7091194968553459
122,0.15810055865921788,0.8418994413407821
123,0.6418864908073542,0.3581135091926459
124,0.5847750865051903,0.41522491349480967
125,0.9973045822102425,0.0026954177897574125
126,0.513593672763223,0.48640632723677707
127,0.6418864908073542,0.3581135091926459
128,0.9724932408604678,0.02750675913953215
129,0.9973045822102425,0.0026954177897574125
130,0.9724932408604678,0.02750675913953215
131,0.9724932408604678,0.02750675913953215
132,1.0,0.0
133,0.9724932408604678,0.02750675913953215
134,0.8960396039603961,0.10396039603960396
135,0.9724932408604678,0.02750675913953215
136,0.9724932408604678,0.02750675913953215
137,0.9421338155515371,0.05786618444846293
138,0.9973045822102425,0.0026954177897574125
139,0.8723404255319149,0.1276595744680851
140,0.6418864908073542,0.3581135091926459
141,0.9766763848396501,0.023323615160349854
142,0.9724932408604678,0.02750675913953215
143,0.9514348785871964,0.04856512141280353
144,0.771875,0.228125
145,0.9724932408604678,0.02750675913953215
146,0.6160714285714286,0.38392857142857145
147,0.15810055865921788,0.8418994413407821
148,0.9724932408604678,0.02750675913953215
149,0.8723404255319149,0.1276595744680851
150,0.7834549878345499,0.21654501216545013
151,0.9973045822102425,0.0026954177897574125
152,0.9016018306636155,0.09839816933638444
153,0.9724932408604678,0.02750675913953215
154,0.7726396917148363,0.22736030828516376
155,0.513593672763223,0.48640632723677707
156,0.771875,0.228125
157,0.2908805031446541,0.7091194968553459
158,0.9724932408604678,0.02750675913953215
159,0.9973045822102425,0.0026954177897574125
160,0.9724932408604678,0.02750675913953215
161,0.9973045822102425,0.0026954177897574125
162,0.2908805031446541,0.7091194968553459
163,0.3348314606741573,0.6651685393258427
164,0.9724932408604678,0.02750675913953215
165,0.8723404255319149,0.1276595744680851
166,0.9678714859437751,0.0321285140562249
167,0.513593672763223,0.48640632723677707
168,0.6418864908073542,0.3581135091926459
169,0.8515546639919759,0.14844533600802406
170,0.771875,0.228125
171,0.2879581151832461,0.7120418848167539
172,0.2608695652173913,0.7391304347826086
173,0.9724932408604678,0.02750675913953215
174,0.875,0.125
175,0.2908805031446541,0.7091194968553459
176,0.513593672763223,0.48640632723677707
177,0.6151079136690647,0.38489208633093525
178,0.9678714859437751,0.0321285140562249
179,0.9724932408604678,0.02750675913953215
180,0.25252525252525254,0.7474747474747475
181,0.15810055865921788,0.8418994413407821
182,0.9973045822102425,0.0026954177897574125
183,0.9733333333333334,0.02666666666666667
184,0.2908805031446541,0.7091194968553459
185,0.9016018306636155,0.09839816933638444
186,0.9724932408604678,0.02750675913953215
187,0.9973045822102425,0.0026954177897574125
188,0.2908805031446541,0.7091194968553459
189,0.8686046511627907,0.1313953488372093
190,0.4375,0.5625
191,0.9973045822102425,0.0026954177897574125
192,0.6418864908073542,0.3581135091926459
193,0.6418864908073542,0.3581135091926459
194,0.9724932408604678,0.02750675913953215
195,0.6418864908073542,0.3581135091926459
196,0.8960396039603961,0.10396039603960396
197,0.5163398692810458,0.48366013071895425
198,0.9724932408604678,0.02750675913953215
199,0.2908805031446541,0.7091194968553459
200,0.2908805031446541,0.7091194968553459
201,0.9973045822102425,0.0026954177897574125
202,0.7306889352818372,0.26931106471816285
203,0.9724932408604678,0.02750675913953215
204,0.9724932408604678,0.02750675913953215
205,0.9111531190926276,0.0888468809073724
206,0.9724932408604678,0.02750675913953215
207,0.9973045822102425,0.0026954177897574125
208,0.9724932408604678,0.02750675913953215
209,0.6418864908073542,0.3581135091926459
210,0.9724932408604678,0.02750675913953215
211,0.9724932408604678,0.02750675913953215
212,0.9724932408604678,0.02750675913953215
213,0.9724932408604678,0.02750675913953215
214,0.9973045822102425,0.0026954177897574125
215,0.9724932408604678,0.02750675913953215
216,0.7291666666666666,0.2708333333333333
217,0.6418864908073542,0.3581135091926459
218,0.9724932408604678,0.02750675913953215
219,0.2908805031446541,0.7091194968553459
220,0.15810055865921788,0.8418994413407821
221,0.9973045822102425,0.0026954177897574125
222,0.2908805031446541,0.7091194968553459
223,0.8020304568527918,0.19796954314720813
224,0.5847750865051903,0.41522491349480967
225,0.9724932408604678,0.02750675913953215
226,0.6418864908073542,0.3581135091926459
227,0.5847750865051903,0.41522491349480967
228,0.6418864908073542,0.3581135091926459
229,0.15810055865921788,0.8418994413407821
230,0.2908805031446541,0.7091194968553459
231,0.9724932408604678,0.02750675913953215
232,0.9973045822102425,0.0026954177897574125
233,0.9724932408604678,0.02750675913953215
234,0.6418864908073542,0.3581135091926459
235,0.9973045822102425,0.0026954177897574125
236,0.9724932408604678,0.02750675913953215
237,0.963302752293578,0.03669724770642202
238,0.9724932408604678,0.02750675913953215
239,0.8515546639919759,0.14844533600802406
240,0.6418864908073542,0.3581135091926459
241,0.9973045822102425,0.0026954177897574125
242,0.513593672763223,0.48640632723677707
243,0.8960396039603961,0.10396039603960396
244,0.3348314606741573,0.6651685393258427
245,0.9973045822102425,0.0026954177897574125
246,0.3910891089108911,0.6089108910891089
247,0.7021276595744681,0.2978723404255319
248,0.7726396917148363,0.22736030828516376
249,0.3910891089108911,0.6089108910891089
250,0.9973045822102425,0.0026954177897574125
251,0.15810055865921788,0.8418994413407821
252,0.9626168224299065,0.037383177570093455
253,0.9016018306636155,0.09839816933638444
254,0.513593672763223,0.48640632723677707
255,0.9724932408604678,0.02750675913953215
256,0.875,0.125
257,0.9766763848396501,0.023323615160349854
258,0.513593672763223,0.48640632723677707
259,0.963302752293578,0.03669724770642202
260,0.7021276595744681,0.2978723404255319
261,0.9973045822102425,0.0026954177897574125
262,0.15810055865921788,0.8418994413407821
263,0.15810055865921788,0.8418994413407821
264,0.8723404255319149,0.1276595744680851
265,0.9766763848396501,0.023323615160349854
266,0.8960396039603961,0.10396039603960396
267,0.2908805031446541,0.7091194968553459
268,0.9016018306636155,0.09839816933638444
269,0.771875,0.228125
270,0.9973045822102425,0.0026954177897574125
271,0.9111531190926276,0.0888468809073724
272,0.6055045871559633,0.3944954128440367
273,0.9973045822102425,0.0026954177897574125
274,0.8686046511627907,0.1313953488372093
275,0.2908805031446541,0.7091194968553459
276,0.978494623655914,0.021505376344086023
277,0.7726396917148363,0.22736030828516376
278,0.6418864908073542,0.3581135091926459
279,0.875,0.125
280,0.9973045822102425,0.0026954177897574125
281,0.9016018306636155,0.09839816933638444
282,0.5847750865051903,0.41522491349480967
283,0.513593672763223,0.48640632723677707
284,0.9766763848396501,0.023323615160349854
285,0.5714285714285714,0.42857142857142855
286,0.9973045822102425,0.0026954177897574125
287,0.8515546639919759,0.14844533600802406
288,0.9973045822102425,0.0026954177897574125
289,0.5245901639344263,0.47540983606557374
290,0.9678714859437751,0.0321285140562249
291,0.9724932408604678,0.02750675913953215
292,0.9724932408604678,0.02750675913953215
293,0.810126582278481,0.189873417721519
294,0.513593672763223,0.48640632723677707
295,0.9724932408604678,0.02750675913953215
296,0.45454545454545453,0.5454545454545454
297,0.9973045822102425,0.0026954177897574125
298,0.513593672763223,0.48640632723677707
299,0.6418864908073542,0.3581135091926459
300,0.8686046511627907,0.1313953488372093
301,0.9766763848396501,0.023323615160349854
302,0.9724932408604678,0.02750675913953215
303,0.8960396039603961,0.10396039603960396
304,0.6418864908073542,0.3581135091926459
305,0.7232142857142857,0.2767857142857143
306,0.9973045822102425,0.0026954177897574125
307,0.9973045822102425,0.0026954177897574125
308,0.5847750865051903,0.41522491349480967
309,0.6418864908073542,0.3581135091926459
310,0.9724932408604678,0.02750675913953215
311,0.9973045822102425,0.0026954177897574125
312,0.8651685393258427,0.1348314606741573
313,0.8960396039603961,0.10396039603960396
314,0.9724932408604678,0.02750675913953215
315,0.9724932408604678,0.02750675913953215
316,0.9421338155515371,0.05786618444846293
317,0.92,0.08
318,0.2908805031446541,0.7091194968553459
319,0.8960396039603961,0.10396039603960396
320,0.2908805031446541,0.7091194968553459
321,0.6418864908073542,0.3581135091926459
322,0.9724932408604678,0.02750675913953215
323,0.5847750865051903,0.41522491349480967
324,0.8020304568527918,0.19796954314720813
325,0.8960396039603961,0.10396039603960396
326,0.8960396039603961,0.10396039603960396
327,0.15810055865921788,0.8418994413407821
328,0.2908805031446541,0.7091194968553459
329,0.7021276595744681,0.2978723404255319
330,0.9766949152542372,0.023305084745762712
331,0.5245901639344263,0.47540983606557374
332,0.9973045822102425,0.0026954177897574125
333,0.7021276595744681,0.2978723404255319
334,0.9724932408604678,0.02750675913953215
335,0.9973045822102425,0.0026954177897574125
336,0.9973045822102425,0.0026954177897574125
337,0.5847750865051903,0.41522491349480967
338,0.6418864908073542,0.3581135091926459
339,0.9724932408604678,0.02750675913953215
340,0.9973045822102425,0.0026954177897574125
341,0.7726396917148363,0.22736030828516376
342,0.9973045822102425,0.0026954177897574125
343,0.6160714285714286,0.38392857142857145
344,0.6418864908073542,0.3581135091926459
345,0.9724932408604678,0.02750675913953215
346,0.963302752293578,0.03669724770642202
347,0.875,0.125
348,0.513593672763223,0.48640632723677707
349,0.9973045822102425,0.0026954177897574125
350,0.9724932408604678,0.02750675913953215
351,0.513593672763223,0.48640632723677707
352,0.9973045822102425,0.0026954177897574125
353,0.9973045822102425,0.0026954177897574125
354,0.771875,0.228125
355,0.2908805031446541,0.7091194968553459
356,0.9724932408604678,0.02750675913953215
357,0.513593672763223,0.48640632723677707
358,0.9724932408604678,0.02750675913953215
359,0.9973045822102425,0.0026954177897574125
360,0.6173913043478261,0.3826086956521739
361,0.2908805031446541,0.7091194968553459
362,0.9973045822102425,0.0026954177897574125
363,0.9724932408604678,0.02750675913953215
364,0.2908805031446541,0.7091194968553459
365,0.8686046511627907,0.1313953488372093
366,0.8960396039603961,0.10396039603960396
367,0.15810055865921788,0.8418994413407821
368,0.9111531190926276,0.0888468809073724
369,0.7306889352818372,0.26931106471816285
370,0.4864864864864865,0.5135135135135135
371,0.9724932408604678,0.02750675913953215
372,0.9973045822102425,0.0026954177897574125
373,0.15810055865921788,0.8418994413407821
374,0.7306889352818372,0.26931106471816285
375,0.8686046511627907,0.1313953488372093
376,0.9678714859437751,0.0321285140562249
377,0.9724932408604678,0.02750675913953215
378,0.9724932408604678,0.02750675913953215
379,1.0,0.0
380,0.9973045822102425,0.0026954177897574125
381,0.9724932408604678,0.02750675913953215
382,0.9724932408604678,0.02750675913953215
383,0.92,0.08
384,0.7834549878345499,0.21654501216545013
385,0.9766949152542372,0.023305084745762712
386,0.3910891089108911,0.6089108910891089
387,0.15810055865921788,0.8418994413407821
388,0.9724932408604678,0.02750675913953215
389,0.8515546639919759,0.14844533600802406
390,0.5847750865051903,0.41522491349480967
391,0.9724932408604678,0.02750675913953215
392,0.2879581151832461,0.7120418848167539
393,0.8686046511627907,0.1313953488372093
394,0.875,0.125
395,0.513593672763223,0.48640632723677707
396,0.9421338155515371,0.05786618444846293
397,0.9724932408604678,0.02750675913953215
398,0.9973045822102425,0.0026954177897574125
399,0.513593672763223,0.48640632723677707
400,0.9724932408604678,0.02750675913953215
401,0.9973045822102425,0.0026954177897574125
402,0.9724932408604678,0.02750675913953215
403,0.6418864908073542,0.3581135091926459
404,0.92,0.08
405,0.9973045822102425,0.0026954177897574125
406,0.513593672763223,0.48640632723677707
407,0.6418864908073542,0.3581135091926459
408,0.2932692307692308,0.7067307692307693
409,0.6418864908073542,0.3581135091926459
410,0.5847750865051903,0.41522491349480967
411,0.5641025641025641,0.4358974358974359
412,0.513593672763223,0.48640632723677707
413,0.92,0.08
414,0.7306889352818372,0.26931106471816285
415,0.9724932408604678,0.02750675913953215
416,0.6418864908073542,0.3581135091926459
417,0.2908805031446541,0.7091194968553459
418,0.9724932408604678,0.02750675913953215
419,0.9766763848396501,0.023323615160349854
420,0.6418864908073542,0.3581135091926459
421,0.513593672763223,0.48640632723677707
422,0.15810055865921788,0.8418994413407821
423,0.344,0.656
424,0.9016018306636155,0.09839816933638444
425,0.9973045822102425,0.0026954177897574125
426,0.9724932408604678,0.02750675913953215
427,0.9514348785871964,0.04856512141280353
428,0.9724932408604678,0.02750675913953215
429,0.8515546639919759,0.14844533600802406
430,0.9973045822102425,0.0026954177897574125
431,0.9973045822102425,0.0026954177897574125
432,0.9724932408604678,0.02750675913953215
433,0.9973045822102425,0.0026954177897574125
434,0.5847750865051903,0.41522491349480967
435,0.7314487632508834,0.26855123674911663
436,0.9421338155515371,0.05786618444846293
437,0.9724932408604678,0.02750675913953215
438,0.9724932408604678,0.02750675913953215
439,0.9973045822102425,0.0026954177897574125
440,0.8960396039603961,0.10396039603960396
441,0.6418864908073542,0.3581135091926459
442,0.8515546639919759,0.14844533600802406
443,0.2908805031446541,0.7091194968553459
444,0.9724932408604678,0.02750675913953215
445,0.9724932408604678,0.02750675913953215
446,0.9016018306636155,0.09839816933638444
447,0.9421338155515371,0.05786618444846293
448,0.9724932408604678,0.02750675913953215
449,0.9973045822102425,0.0026954177897574125
450,0.9973045822102425,0.0026954177897574125
451,0.9973045822102425,0.0026954177897574125
452,0.9111531190926276,0.0888468809073724
453,0.9973045822102425,0.0026954177897574125
454,0.6418864908073542,0.3581135091926459
455,0.513593672763223,0.48640632723677707
456,0.963302752293578,0.03669724770642202
457,0.9766763848396501,0.023323615160349854
458,0.9766763848396501,0.023323615160349854
459,0.9973045822102425,0.0026954177897574125
460,0.3348314606741573,0.6651685393258427
461,0.9724932408604678,0.02750675913953215
462,0.8723404255319149,0.1276595744680851
463,0.9724932408604678,0.02750675913953215
464,0.8723404255319149,0.1276595744680851
465,0.513593672763223,0.48640632723677707
466,0.8723404255319149,0.1276595744680851
467,0.9724932408604678,0.02750675913953215
468,0.9973045822102425,0.0026954177897574125
469,0.9973045822102425,0.0026954177897574125
470,0.9973045822102425,0.0026954177897574125
471,0.2908805031446541,0.7091194968553459
472,0.2908805031446541,0.7091194968553459
473,0.3910891089108911,0.6089108910891089
474,0.9766949152542372,0.023305084745762712
475,0.513593672763223,0.48640632723677707
476,0.8686046511627907,0.1313953488372093
477,0.7306889352818372,0.26931106471816285
478,0.2908805031446541,0.7091194968553459
479,0.9724932408604678,0.02750675913953215
480,0.6418864908073542,0.3581135091926459
481,0.15810055865921788,0.8418994413407821
482,0.9973045822102425,0.0026954177897574125
483,0.2932692307692308,0.7067307692307693
484,0.15810055865921788,0.8418994413407821
485,0.8092307692307692,0.19076923076923077
486,0.9724932408604678,0.02750675913953215
487,0.9724932408604678,0.02750675913953215
488,0.8651685393258427,0.1348314606741573
489,0.513593672763223,0.48640632723677707
490,0.6875,0.3125
491,0.9724932408604678,0.02750675913953215
492,0.7306889352818372,0.26931106471816285
493,0.963302752293578,0.03669724770642202
494,0.8960396039603961,0.10396039603960396
495,0.513593672763223,0.48640632723677707
496,0.9973045822102425,0.0026954177897574125
497,0.9724932408604678,0.02750675913953215
498,0.7466666666666667,0.25333333333333335
499,0.9724932408604678,0.02750675913953215
500,0.9724932408604678,0.02750675913953215
501,0.6418864908073542,0.3581135091926459
502,0.9724932408604678,0.02750675913953215
503,0.9724932408604678,0.02750675913953215
504,0.6418864908073542,0.3581135091926459
505,0.9724932408604678,0.02750675913953215
506,0.8020304568527918,0.19796954314720813
507,0.9678714859437751,0.0321285140562249
508,0.771875,0.228125
509,0.6151079136690647,0.38489208633093525
510,0.513593672763223,0.48640632723677707
511,0.9973045822102425,0.0026954177897574125
512,0.2908805031446541,0.7091194968553459
513,0.9973045822102425,0.0026954177897574125
514,0.15810055865921788,0.8418994413407821
515,0.9724932408604678,0.02750675913953215
516,0.9724932408604678,0.02750675913953215
517,0.6160714285714286,0.38392857142857145
518,0.9973045822102425,0.0026954177897574125
519,0.6418864908073542,0.3581135091926459
520,0.9973045822102425,0.0026954177897574125
521,0.5847750865051903,0.41522491349480967
522,0.7291666666666666,0.2708333333333333
523,0.2908805031446541,0.7091194968553459
524,0.9973045822102425,0.0026954177897574125
525,0.8515546639919759,0.14844533600802406
526,0.875,0.125
527,0.513593672763223,0.48640632723677707
528,0.6418864908073542,0.3581135091926459
529,0.7726396917148363,0.22736030828516376
530,0.9973045822102425,0.0026954177897574125
531,0.9514348785871964,0.04856512141280353
532,0.9973045822102425,0.0026954177897574125
533,0.8960396039603961,0.10396039603960396
534,0.771875,0.228125
535,0.6418864908073542,0.3581135091926459
536,0.6418864908073542,0.3581135091926459
537,0.8723404255319149,0.1276595744680851
538,0.9766763848396501,0.023323615160349854
539,0.9724932408604678,0.02750675913953215
540,0.9973045822102425,0.0026954177897574125
541,0.15810055865921788,0.8418994413407821
542,0.9973045822102425,0.0026954177897574125
543,0.7021276595744681,0.2978723404255319
544,0.9421338155515371,0.05786618444846293
545,0.9973045822102425,0.0026954177897574125
546,0.9724932408604678,0.02750675913953215
547,0.8960396039603961,0.10396039603960396
548,0.9724932408604678,0.02750675913953215
549,0.9724932408604678,0.02750675913953215
550,0.15810055865921788,0.8418994413407821
551,0.9724932408604678,0.02750675913953215
552,0.9973045822102425,0.0026954177897574125
553,0.7232142857142857,0.2767857142857143
554,0.92,0.08
555,0.9766763848396501,0.023323615160349854
556,0.9421338155515371,0.05786618444846293
557,0.8686046511627907,0.1313953488372093
558,0.7726396917148363,0.22736030828516376
559,0.810126582278481,0.189873417721519
560,0.2908805031446541,0.7091194968553459
561,0.15810055865921788,0.8418994413407821
562,0.9766763848396501,0.023323615160349854
563,0.9724932408604678,0.02750675913953215
564,0.9724932408604678,0.02750675913953215
565,0.5847750865051903,0.41522491349480967
566,0.9724932408604678,0.02750675913953215
567,0.9514348785871964,0.04856512141280353
568,0.6418864908073542,0.3581135091926459
569,0.6418864908073542,0.3581135091926459
570,0.4864864864864865,0.5135135135135135
571,0.6151079136690647,0.38489208633093525
572,0.9724932408604678,0.02750675913953215
573,0.513593672763223,0.48640632723677707
574,0.2908805031446541,0.7091194968553459
575,0.6418864908073542,0.3581135091926459
576,0.9973045822102425,0.0026954177897574125
577,0.9766763848396501,0.023323615160349854
578,0.2908805031446541,0.7091194968553459
579,0.8092307692307692,0.19076923076923077
580,0.9766949152542372,0.023305084745762712
581,0.6418864908073542,0.3581135091926459
582,0.9973045822102425,0.0026954177897574125
583,0.513593672763223,0.48640632723677707
584,0.7306889352818372,0.26931106471816285
585,0.3108108108108108,0.6891891891891891
586,0.9724932408604678,0.02750675913953215
587,0.9111531190926276,0.0888468809073724
588,0.6418864908073542,0.3581135091926459
589,0.2908805031446541,0.7091194968553459
590,0.9973045822102425,0.0026954177897574125
591,0.7466666666666667,0.25333333333333335
592,0.15810055865921788,0.8418994413407821
593,0.963302752293578,0.03669724770642202
594,0.9724932408604678,0.02750675913953215
595,0.9724932408604678,0.02750675913953215
596,0.9724932408604678,0.02750675913953215
597,0.6418864908073542,0.3581135091926459
598,0.8960396039603961,0.10396039603960396
599,0.6418864908073542,0.3581135091926459
600,0.8960396039603961,0.10396039603960396
601,0.475,0.525
602,0.9016018306636155,0.09839816933638444
603,0.7834549878345499,0.21654501216545013
604,0.9016018306636155,0.09839816933638444
605,0.7306889352818372,0.26931106471816285
606,0.6418864908073542,0.3581135091926459
607,0.978494623655914,0.021505376344086023
608,0.9973045822102425,0.0026954177897574125
609,0.9724932408604678,0.02750675913953215
610,0.9973045822102425,0.0026954177897574125
611,0.9973045822102425,0.0026954177897574125
612,0.2908805031446541,0.7091194968553459
613,0.6418864908073542,0.3581135091926459
614,0.9973045822102425,0.0026954177897574125
615,0.9973045822102425,0.0026954177897574125
616,0.8723404255319149,0.1276595744680851
617,0.7466666666666667,0.25333333333333335
618,0.8723404255319149,0.1276595744680851
619,0.5847750865051903,0.41522491349480967
620,0.6418864908073542,0.3581135091926459
621,0.9973045822102425,0.0026954177897574125
622,0.9973045822102425,0.0026954177897574125
623,0.9724932408604678,0.02750675913953215
624,0.9724932408604678,0.02750675913953215
625,0.2908805031446541,0.7091194968553459
626,0.6160714285714286,0.38392857142857145
627,0.9973045822102425,0.0026954177897574125
628,0.513593672763223,0.48640632723677707
629,0.9973045822102425,0.0026954177897574125
630,0.513593672763223,0.48640632723677707
631,0.9973045822102425,0.0026954177897574125
632,0.7232142857142857,0.2767857142857143
633,0.2879581151832461,0.7120418848167539
634,0.9421338155515371,0.05786618444846293
635,0.9973045822102425,0.0026954177897574125
636,0.771875,0.228125
637,0.9421338155515371,0.05786618444846293
638,0.7306889352818372,0.26931106471816285
639,0.23711340206185566,0.7628865979381443
640,0.5163398692810458,0.48366013071895425
641,0.8960396039603961,0.10396039603960396
642,0.9724932408604678,0.02750675913953215
643,0.9111531190926276,0.0888468809073724
644,0.9973045822102425,0.0026954177897574125
645,0.2908805031446541,0.7091194968553459
646,0.9724932408604678,0.02750675913953215
647,0.8515546639919759,0.14844533600802406
648,0.5847750865051903,0.41522491349480967
649,0.8515546639919759,0.14844533600802406
650,0.9724932408604678,0.02750675913953215
651,0.7726396917148363,0.22736030828516376
652,0.9973045822102425,0.0026954177897574125
653,0.9973045822102425,0.0026954177897574125
654,0.2908805031446541,0.7091194968553459
655,0.9724932408604678,0.02750675913953215
656,0.6418864908073542,0.3581135091926459
657,0.9421338155515371,0.05786618444846293
658,0.2908805031446541,0.7091194968553459
659,0.8515546639919759,0.14844533600802406
660,0.6418864908073542,0.3581135091926459
661,0.9973045822102425,0.0026954177897574125
662,0.7726396917148363,0.22736030828516376
663,0.631578947368421,0.3684210526315789
664,0.9973045822102425,0.0026954177897574125
665,0.9724932408604678,0.02750675913953215
666,0.5847750865051903,0.41522491349480967
667,0.513593672763223,0.48640632723677707
668,0.9724932408604678,0.02750675913953215
669,0.2908805031446541,0.7091194968553459
670,0.2908805031446541,0.7091194968553459
671,0.9973045822102425,0.0026954177897574125
672,0.6418864908073542,0.3581135091926459
673,0.25252525252525254,0.7474747474747475
674,0.9973045822102425,0.0026954177897574125
675,0.9973045822102425,0.0026954177897574125
676,0.2908805031446541,0.7091194968553459
677,0.6418864908073542,0.3581135091926459
678,0.9724932408604678,0.02750675913953215
679,0.2908805031446541,0.7091194968553459
680,0.9766763848396501,0.023323615160349854
681,0.8960396039603961,0.10396039603960396
682,0.9724932408604678,0.02750675913953215
683,0.8651685393258427,0.1348314606741573
684,0.6418864908073542,0.3581135091926459
685,0.9724932408604678,0.02750675913953215
686,0.9724932408604678,0.02750675913953215
687,0.6418864908073542,0.3581135091926459
688,0.9724932408604678,0.02750675913953215
689,0.6055045871559633,0.3944954128440367
690,0.9724932408604678,0.02750675913953215
691,1.0,0.0
692,0.9973045822102425,0.0026954177897574125
693,0.9724932408604678,0.02750675913953215
694,0.9514348785871964,0.04856512141280353
695,0.9724932408604678,0.02750675913953215
696,0.9724932408604678,0.02750675913953215
697,0.15810055865921788,0.8418994413407821
698,0.9724932408604678,0.02750675913953215
699,0.513593672763223,0.48640632723677707
700,0.963302752293578,0.03669724770642202
701,0.2932692307692308,0.7067307692307693
702,0.7314487632508834,0.26855123674911663
703,0.9724932408604678,0.02750675913953215
704,0.6418864908073542,0.3581135091926459
705,0.9973045822102425,0.0026954177897574125
706,0.5847750865051903,0.41522491349480967
707,0.9973045822102425,0.0026954177897574125
708,0.9973045822102425,0.0026954177897574125
709,0.6418864908073542,0.3581135091926459
