197,0.9835164835164835,0.016483516483516484
198,0.9835164835164835,0.016483516483516484
199,0.9835164835164835,0.016483516483516484
200,0.9835164835164835,0.016483516483516484
201,0.9835164835164835,0.016483516483516484
202,0.9835164835164835,0.016483516483516484
203,0.9835164835164835,0.016483516483516484
204,0.91875,0.08125
205,0.91875,0.08125
206,0.91875,0.08125
207,0.9835164835164835,0.016483516483516484
208,0.9879518072289156,0.012048192771084338
209,0.9835164835164835,0.016483516483516484
210,0.91875,0.08125
211,0.9835164835164835,0.016483516483516484
212,0.9835164835164835,0.016483516483516484
213,0.9571984435797666,0.042801556420233464
214,0.9835164835164835,0.016483516483516484
215,0.9835164835164835,0.016483516483516484
216,0.9835164835164835,0.016483516483516484
217,0.9835164835164835,0.016483516483516484
218,0.9835164835164835,0.016483516483516484
219,0.9333333333333333,0.06666666666666667
220,0.9571984435797666,0.042801556420233464
221,0.9835164835164835,0.016483516483516484
222,0.7948717948717948,0.20512820512820512
223,0.9333333333333333,0.06666666666666667
224,0.7142857142857143,0.2857142857142857
225,0.9571984435797666,0.042801556420233464
226,1.0,0.0
227,1.0,0.0
228,0.9333333333333333,0.06666666666666667
229,0.9835164835164835,0.016483516483516484
230,0.91875,0.08125
231,0.9571984435797666,0.042801556420233464
232,0.9835164835164835,0.016483516483516484
233,0.8740740740740741,0.1259259259259259
234,0.9879518072289156,0.012048192771084338
235,0.9835164835164835,0.016483516483516484
236,0.91875,0.08125
237,0.9835164835164835,0.016483516483516484
238,0.9835164835164835,0.016483516483516484
239,0.9835164835164835,0.016483516483516484
240,0.9835164835164835,0.016483516483516484
241,0.9835164835164835,0.016483516483516484
242,0.9835164835164835,0.016483516483516484
243,0.9835164835164835,0.016483516483516484
244,0.9835164835164835,0.016483516483516484
245,0.9835164835164835,0.016483516483516484
246,0.9835164835164835,0.016483516483516484
247,0.9835164835164835,0.016483516483516484
248,0.9835164835164835,0.016483516483516484
249,0.9835164835164835,0.016483516483516484
250,0.9835164835164835,0.016483516483516484
251,0.9835164835164835,0.016483516483516484
252,0.9835164835164835,0.016483516483516484
253,0.91875,0.08125
254,0.9835164835164835,0.016483516483516484
255,0.9571984435797666,0.042801556420233464
256,0.9835164835164835,0.016483516483516484
257,0.9835164835164835,0.016483516483516484
,1,2
0,0.9879518072289156,0.012048192771084338
1,0.7142857142857143,0.2857142857142857
2,0.9879518072289156,0.012048192771084338
3,0.9879518072289156,0.012048192771084338
4,0.7948717948717948,0.20512820512820512
5,0.8740740740740741,0.1259259259259259
6,0.9879518072289156,0.012048192771084338
7,0.91875,0.08125
8,0.9835164835164835,0.016483516483516484
9,0.9333333333333333,0.06666666666666667
10,0.9835164835164835,0.016483516483516484
11,0.91875,0.08125
12,0.8333333333333334,0.16666666666666666
13,0.9571984435797666,0.042801556420233464
14,0.8740740740740741,0.1259259259259259
15,0.91875,0.08125
16,0.9571984435797666,0.042801556420233464
17,0.9333333333333333,0.06666666666666667
18,0.7948717948717948,0.20512820512820512
19,1.0,0.0
20,0.14285714285714285,0.8571428571428571
21,0.9333333333333333,0.06666666666666667
22,0.8333333333333334,0.16666666666666666
23,0.9333333333333333,0.06666666666666667
24,0.8333333333333334,0.16666666666666666
25,0.9835164835164835,0.016483516483516484
26,0.8333333333333334,0.16666666666666666
27,0.8333333333333334,0.16666666666666666
28,0.9835164835164835,0.016483516483516484
29,0.7948717948717948,0.20512820512820512
30,0.9333333333333333,0.06666666666666667
31,0.14285714285714285,0.8571428571428571
32,0.9333333333333333,0.06666666666666667
33,0.6206896551724138,0.3793103448275862
34,0.9879518072289156,0.012048192771084338
35,0.7948717948717948,0.20512820512820512
36,0.6206896551724138,0.3793103448275862
37,0.7948717948717948,0.20512820512820512
38,0.7948717948717948,0.20512820512820512
39,0.7948717948717948,0.20512820512820512
40,0.7948717948717948,0.20512820512820512
41,0.9835164835164835,0.016483516483516484
42,0.9571984435797666,0.042801556420233464
43,0.9571984435797666,0.042801556420233464
44,0.8740740740740741,0.1259259259259259
45,0.8636363636363636,0.13636363636363635
46,0.8740740740740741,0.1259259259259259
47,0.9571984435797666,0.042801556420233464
48,0.8636363636363636,0.13636363636363635
49,0.7142857142857143,0.2857142857142857
50,0.8740740740740741,0.1259259259259259
51,0.9571984435797666,0.042801556420233464
52,0.8740740740740741,0.1259259259259259
53,0.8740740740740741,0.1259259259259259
54,0.8636363636363636,0.13636363636363635
55,0.9571984435797666,0.042801556420233464
56,0.7142857142857143,0.2857142857142857
57,0.8740740740740741,0.1259259259259259
58,0.9879518072289156,0.012048192771084338
59,1.0,0.0
60,0.7142857142857143,0.2857142857142857
61,0.7142857142857143,0.2857142857142857
62,0.9571984435797666,0.042801556420233464
63,0.8740740740740741,0.1259259259259259
64,0.8636363636363636,0.13636363636363635
65,0.7142857142857143,0.2857142857142857
66,0.9571984435797666,0.042801556420233464
67,0.8740740740740741,0.1259259259259259
68,0.8740740740740741,0.1259259259259259
69,0.7948717948717948,0.20512820512820512
70,0.7948717948717948,0.20512820512820512
71,0.7948717948717948,0.20512820512820512
72,0.7948717948717948,0.20512820512820512
73,0.9571984435797666,0.042801556420233464
74,0.9571984435797666,0.042801556420233464
75,0.7142857142857143,0.2857142857142857
76,1.0,0.0
77,0.9333333333333333,0.06666666666666667
78,0.9571984435797666,0.042801556420233464
79,0.7948717948717948,0.20512820512820512
80,0.6206896551724138,0.3793103448275862
81,0.6206896551724138,0.3793103448275862
82,0.9333333333333333,0.06666666666666667
83,0.9333333333333333,0.06666666666666667
84,0.8333333333333334,0.16666666666666666
85,0.8740740740740741,0.1259259259259259
86,0.8740740740740741,0.1259259259259259
87,0.8740740740740741,0.1259259259259259
88,0.91875,0.08125
89,0.7142857142857143,0.2857142857142857
90,0.7142857142857143,0.2857142857142857
91,0.9571984435797666,0.042801556420233464
92,0.7142857142857143,0.2857142857142857
93,0.8636363636363636,0.13636363636363635
94,0.8740740740740741,0.1259259259259259
95,0.7142857142857143,0.2857142857142857
96,0.9835164835164835,0.016483516483516484
97,0.9835164835164835,0.016483516483516484
98,0.9835164835164835,0.016483516483516484
99,0.9835164835164835,0.016483516483516484
100,0.8740740740740741,0.1259259259259259
101,0.9835164835164835,0.016483516483516484
102,0.9835164835164835,0.016483516483516484
103,0.9835164835164835,0.016483516483516484
104,0.9835164835164835,0.016483516483516484
105,0.9835164835164835,0.016483516483516484
106,0.9835164835164835,0.016483516483516484
107,0.9835164835164835,0.016483516483516484
108,0.9835164835164835,0.016483516483516484
109,0.9835164835164835,0.016483516483516484
110,0.9835164835164835,0.016483516483516484
111,0.9835164835164835,0.016483516483516484
112,0.9835164835164835,0.016483516483516484
113,0.9835164835164835,0.016483516483516484
114,0.9835164835164835,0.016483516483516484
115,0.9835164835164835,0.016483516483516484
116,0.9835164835164835,0.016483516483516484
117,0.9835164835164835,0.016483516483516484
118,0.9835164835164835,0.016483516483516484
119,0.9835164835164835,0.016483516483516484
120,0.9835164835164835,0.016483516483516484
121,0.9835164835164835,0.016483516483516484
122,0.9835164835164835,0.016483516483516484
123,0.9835164835164835,0.016483516483516484
124,0.9571984435797666,0.042801556420233464
125,0.9835164835164835,0.016483516483516484
126,0.9835164835164835,0.016483516483516484
127,0.9835164835164835,0.016483516483516484
128,0.9835164835164835,0.016483516483516484
129,0.9571984435797666,0.042801556420233464
130,0.9571984435797666,0.042801556420233464
131,0.9835164835164835,0.016483516483516484
132,0.9835164835164835,0.016483516483516484
133,0.9835164835164835,0.016483516483516484
134,0.9835164835164835,0.016483516483516484
135,0.91875,0.08125
136,0.9571984435797666,0.042801556420233464
137,0.9333333333333333,0.06666666666666667
138,0.9333333333333333,0.06666666666666667
139,0.9835164835164835,0.016483516483516484
140,0.9835164835164835,0.016483516483516484
141,0.9835164835164835,0.016483516483516484
142,0.9835164835164835,0.016483516483516484
143,0.9835164835164835,0.016483516483516484
144,0.9571984435797666,0.042801556420233464
145,0.9835164835164835,0.016483516483516484
146,0.9835164835164835,0.016483516483516484
147,0.91875,0.08125
148,0.9835164835164835,0.016483516483516484
149,0.9835164835164835,0.016483516483516484
150,0.9835164835164835,0.016483516483516484
151,0.9835164835164835,0.016483516483516484
152,0.9571984435797666,0.042801556420233464
153,0.9835164835164835,0.016483516483516484
154,0.9835164835164835,0.016483516483516484
155,0.9835164835164835,0.016483516483516484
156,0.9571984435797666,0.042801556420233464
157,0.9835164835164835,0.016483516483516484
158,0.9571984435797666,0.042801556420233464
159,0.91875,0.08125
160,0.8740740740740741,0.1259259259259259
161,0.9333333333333333,0.06666666666666667
162,0.9879518072289156,0.012048192771084338
163,1.0,0.0
164,0.9333333333333333,0.06666666666666667
165,1.0,0.0
166,0.9835164835164835,0.016483516483516484
167,0.9375,0.0625
168,0.9835164835164835,0.016483516483516484
169,0.9835164835164835,0.016483516483516484
170,0.91875,0.08125
171,0.9571984435797666,0.042801556420233464
172,0.91875,0.08125
173,0.9835164835164835,0.016483516483516484
174,0.9879518072289156,0.012048192771084338
175,0.9333333333333333,0.06666666666666667
176,0.9835164835164835,0.016483516483516484
177,0.7142857142857143,0.2857142857142857
178,0.9835164835164835,0.016483516483516484
179,0.9571984435797666,0.042801556420233464
180,0.9835164835164835,0.016483516483516484
181,0.9571984435797666,0.042801556420233464
182,0.9835164835164835,0.016483516483516484
183,0.9835164835164835,0.016483516483516484
184,0.9835164835164835,0.016483516483516484
185,1.0,0.0
186,0.9835164835164835,0.016483516483516484
187,0.7142857142857143,0.2857142857142857
188,0.9835164835164835,0.016483516483516484
189,0.9835164835164835,0.016483516483516484
190,0.9835164835164835,0.016483516483516484
191,0.9879518072289156,0.012048192771084338
192,0.91875,0.08125
193,0.9571984435797666,0.042801556420233464
194,0.91875,0.08125
195,0.9879518072289156,0.012048192771084338
196,0.9835164835164835,0.016483516483516484
197,0.9835164835164835,0.016483516483516484
198,0.9835164835164835,0.016483516483516484
199,0.9835164835164835,0.016483516483516484
200,0.9835164835164835,0.016483516483516484
201,0.9835164835164835,0.016483516483516484
202,0.9835164835164835,0.016483516483516484
203,0.9835164835164835,0.016483516483516484
204,0.91875,0.08125
205,0.91875,0.08125
206,0.91875,0.08125
207,0.9835164835164835,0.016483516483516484
208,0.9879518072289156,0.012048192771084338
209,0.9835164835164835,0.016483516483516484
210,0.91875,0.08125
211,0.9835164835164835,0.016483516483516484
212,0.9835164835164835,0.016483516483516484
213,0.9571984435797666,0.042801556420233464
214,0.9835164835164835,0.016483516483516484
215,0.9835164835164835,0.016483516483516484
216,0.9835164835164835,0.016483516483516484
217,0.9835164835164835,0.016483516483516484
218,0.9835164835164835,0.016483516483516484
219,0.9333333333333333,0.06666666666666667
220,0.9571984435797666,0.042801556420233464
221,0.9835164835164835,0.016483516483516484
222,0.7948717948717948,0.20512820512820512
223,0.9333333333333333,0.06666666666666667
224,0.7142857142857143,0.2857142857142857
225,0.9571984435797666,0.042801556420233464
226,1.0,0.0
227,1.0,0.0
228,0.9333333333333333,0.06666666666666667
229,0.9835164835164835,0.016483516483516484
230,0.91875,0.08125
231,0.9571984435797666,0.042801556420233464
232,0.9835164835164835,0.016483516483516484
233,0.8740740740740741,0.1259259259259259
234,0.9879518072289156,0.012048192771084338
235,0.9835164835164835,0.016483516483516484
236,0.91875,0.08125
237,0.9835164835164835,0.016483516483516484
238,0.9835164835164835,0.016483516483516484
239,0.9835164835164835,0.016483516483516484
240,0.9835164835164835,0.016483516483516484
241,0.9835164835164835,0.016483516483516484
242,0.9835164835164835,0.016483516483516484
243,0.9835164835164835,0.016483516483516484
244,0.9835164835164835,0.016483516483516484
245,0.9835164835164835,0.016483516483516484
246,0.9835164835164835,0.016483516483516484
247,0.9835164835164835,0.016483516483516484
248,0.9835164835164835,0.016483516483516484
249,0.9835164835164835,0.016483516483516484
250,0.9835164835164835,0.016483516483516484
251,0.9835164835164835,0.016483516483516484
252,0.9835164835164835,0.016483516483516484
253,0.91875,0.08125
254,0.9835164835164835,0.016483516483516484
255,0.9571984435797666,0.042801556420233464
256,0.9835164835164835,0.016483516483516484
257,0.9835164835164835,0.016483516483516484
