124,1.0,0.0
125,0.9385964912280702,0.06140350877192982
126,0.9854280510018215,0.014571948998178506
127,0.9872611464968153,0.012738853503184714
128,0.9963235294117647,0.003676470588235294
129,1.0,0.0
130,0.9428571428571428,0.05714285714285714
131,0.9963235294117647,0.003676470588235294
132,0.9963235294117647,0.003676470588235294
133,0.9963235294117647,0.003676470588235294
134,0.9963235294117647,0.003676470588235294
135,1.0,0.0
136,0.9428571428571428,0.05714285714285714
137,0.9305555555555556,0.06944444444444445
138,0.9305555555555556,0.06944444444444445
139,0.9854280510018215,0.014571948998178506
140,0.9854280510018215,0.014571948998178506
141,0.9854280510018215,0.014571948998178506
142,0.9854280510018215,0.014571948998178506
143,0.9854280510018215,0.014571948998178506
144,0.956140350877193,0.043859649122807015
145,0.9854280510018215,0.014571948998178506
146,0.9872611464968153,0.012738853503184714
147,0.8235294117647058,0.17647058823529413
148,0.9854280510018215,0.014571948998178506
149,0.9963235294117647,0.003676470588235294
150,0.9963235294117647,0.003676470588235294
151,0.9963235294117647,0.003676470588235294
152,0.956140350877193,0.043859649122807015
153,0.9854280510018215,0.014571948998178506
154,0.9854280510018215,0.014571948998178506
155,0.9963235294117647,0.003676470588235294
156,1.0,0.0
157,0.9963235294117647,0.003676470588235294
158,0.956140350877193,0.043859649122807015
159,0.8235294117647058,0.17647058823529413
160,0.7142857142857143,0.2857142857142857
161,0.9305555555555556,0.06944444444444445
162,1.0,0.0
163,1.0,0.0
164,0.9305555555555556,0.06944444444444445
165,1.0,0.0
166,0.9385964912280702,0.06140350877192982
167,1.0,0.0
168,0.9963235294117647,0.003676470588235294
169,0.9854280510018215,0.014571948998178506
170,1.0,0.0
171,0.9428571428571428,0.05714285714285714
172,0.9253731343283582,0.07462686567164178
173,0.9385964912280702,0.06140350877192982
174,1.0,0.0
175,0.9305555555555556,0.06944444444444445
176,0.9963235294117647,0.003676470588235294
177,0.76,0.24
178,0.9963235294117647,0.003676470588235294
179,0.956140350877193,0.043859649122807015
180,0.9854280510018215,0.014571948998178506
181,0.956140350877193,0.043859649122807015
182,0.9854280510018215,0.014571948998178506
183,0.9854280510018215,0.014571948998178506
184,0.9854280510018215,0.014571948998178506
185,1.0,0.0
186,0.9385964912280702,0.06140350877192982
187,0.76,0.24
188,0.9963235294117647,0.003676470588235294
189,0.9963235294117647,0.003676470588235294
190,0.9872611464968153,0.012738853503184714
191,1.0,0.0
192,0.9253731343283582,0.07462686567164178
193,0.956140350877193,0.043859649122807015
194,0.9253731343283582,0.07462686567164178
195,1.0,0.0
196,0.9854280510018215,0.014571948998178506
197,0.9854280510018215,0.014571948998178506
198,0.9854280510018215,0.014571948998178506
199,0.9854280510018215,0.014571948998178506
200,0.9854280510018215,0.014571948998178506
201,0.9854280510018215,0.014571948998178506
202,0.9854280510018215,0.014571948998178506
203,0.9872611464968153,0.012738853503184714
204,1.0,0.0
205,0.9253731343283582,0.07462686567164178
206,1.0,0.0
207,0.9963235294117647,0.003676470588235294
208,1.0,0.0
209,0.9385964912280702,0.06140350877192982
210,0.9130434782608695,0.08695652173913043
211,0.9872611464968153,0.012738853503184714
212,0.9854280510018215,0.014571948998178506
213,0.956140350877193,0.043859649122807015
214,0.9854280510018215,0.014571948998178506
215,0.9872611464968153,0.012738853503184714
216,0.9854280510018215,0.014571948998178506
217,0.9854280510018215,0.014571948998178506
218,0.9854280510018215,0.014571948998178506
219,0.9305555555555556,0.06944444444444445
220,0.956140350877193,0.043859649122807015
221,0.9854280510018215,0.014571948998178506
222,0.8514851485148515,0.1485148514851485
223,0.9305555555555556,0.06944444444444445
224,0.76,0.24
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,0.9305555555555556,0.06944444444444445
229,0.9385964912280702,0.06140350877192982
230,0.9253731343283582,0.07462686567164178
231,1.0,0.0
232,0.9854280510018215,0.014571948998178506
233,0.8714285714285714,0.12857142857142856
234,1.0,0.0
235,0.9854280510018215,0.014571948998178506
236,1.0,0.0
237,0.9854280510018215,0.014571948998178506
238,0.9854280510018215,0.014571948998178506
239,0.9872611464968153,0.012738853503184714
240,0.9963235294117647,0.003676470588235294
241,0.9963235294117647,0.003676470588235294
242,0.9872611464968153,0.012738853503184714
243,0.9854280510018215,0.014571948998178506
244,0.9854280510018215,0.014571948998178506
245,0.9854280510018215,0.014571948998178506
246,0.9854280510018215,0.014571948998178506
247,0.9854280510018215,0.014571948998178506
248,0.9854280510018215,0.014571948998178506
249,0.9854280510018215,0.014571948998178506
250,0.9854280510018215,0.014571948998178506
251,0.9854280510018215,0.014571948998178506
252,0.9854280510018215,0.014571948998178506
253,0.8235294117647058,0.17647058823529413
254,0.9872611464968153,0.012738853503184714
255,0.956140350877193,0.043859649122807015
256,0.9385964912280702,0.06140350877192982
257,0.9854280510018215,0.014571948998178506
,1,2
0,1.0,0.0
1,0.6470588235294118,0.35294117647058826
2,1.0,0.0
3,1.0,0.0
4,0.8514851485148515,0.1485148514851485
5,0.8714285714285714,0.12857142857142856
6,1.0,0.0
7,1.0,0.0
8,0.9854280510018215,0.014571948998178506
9,0.9305555555555556,0.06944444444444445
10,0.9963235294117647,0.003676470588235294
11,0.9253731343283582,0.07462686567164178
12,0.25,0.75
13,0.956140350877193,0.043859649122807015
14,0.9743589743589743,0.02564102564102564
15,0.9253731343283582,0.07462686567164178
16,0.9428571428571428,0.05714285714285714
17,0.9305555555555556,0.06944444444444445
18,0.875,0.125
19,1.0,0.0
20,0.0,1.0
21,0.9305555555555556,0.06944444444444445
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,0.9854280510018215,0.014571948998178506
26,1.0,0.0
27,1.0,0.0
28,0.9963235294117647,0.003676470588235294
29,0.8514851485148515,0.1485148514851485
30,0.9305555555555556,0.06944444444444445
31,0.0,1.0
32,0.9305555555555556,0.06944444444444445
33,0.55,0.45
34,1.0,0.0
35,0.5652173913043478,0.43478260869565216
36,0.55,0.45
37,0.5652173913043478,0.43478260869565216
38,0.8514851485148515,0.1485148514851485
39,0.8514851485148515,0.1485148514851485
40,0.8514851485148515,0.1485148514851485
41,0.9854280510018215,0.014571948998178506
42,0.9428571428571428,0.05714285714285714
43,0.9428571428571428,0.05714285714285714
44,0.9743589743589743,0.02564102564102564
45,1.0,0.0
46,0.9743589743589743,0.02564102564102564
47,1.0,0.0
48,1.0,0.0
49,0.6470588235294118,0.35294117647058826
50,0.8714285714285714,0.12857142857142856
51,0.9428571428571428,0.05714285714285714
52,0.9743589743589743,0.02564102564102564
53,0.8714285714285714,0.12857142857142856
54,0.8888888888888888,0.1111111111111111
55,1.0,0.0
56,0.0,1.0
57,0.8714285714285714,0.12857142857142856
58,1.0,0.0
59,1.0,0.0
60,0.9333333333333333,0.06666666666666667
61,0.9333333333333333,0.06666666666666667
62,0.956140350877193,0.043859649122807015
63,0.9743589743589743,0.02564102564102564
64,0.8888888888888888,0.1111111111111111
65,0.76,0.24
66,0.9428571428571428,0.05714285714285714
67,0.8714285714285714,0.12857142857142856
68,0.9743589743589743,0.02564102564102564
69,0.8514851485148515,0.1485148514851485
70,0.6875,0.3125
71,0.5652173913043478,0.43478260869565216
72,0.5652173913043478,0.43478260869565216
73,0.9428571428571428,0.05714285714285714
74,0.9428571428571428,0.05714285714285714
75,0.76,0.24
76,1.0,0.0
77,0.9305555555555556,0.06944444444444445
78,0.956140350877193,0.043859649122807015
79,0.875,0.125
80,1.0,0.0
81,0.55,0.45
82,0.9305555555555556,0.06944444444444445
83,0.9305555555555556,0.06944444444444445
84,0.875,0.125
85,0.8714285714285714,0.12857142857142856
86,0.8714285714285714,0.12857142857142856
87,0.8714285714285714,0.12857142857142856
88,1.0,0.0
89,0.9333333333333333,0.06666666666666667
90,0.0,1.0
91,0.9428571428571428,0.05714285714285714
92,0.76,0.24
93,0.8888888888888888,0.1111111111111111
94,0.9743589743589743,0.02564102564102564
95,0.9333333333333333,0.06666666666666667
96,0.9854280510018215,0.014571948998178506
97,0.9963235294117647,0.003676470588235294
98,0.9854280510018215,0.014571948998178506
99,0.9963235294117647,0.003676470588235294
100,0.8714285714285714,0.12857142857142856
101,0.9854280510018215,0.014571948998178506
102,0.9872611464968153,0.012738853503184714
103,0.9963235294117647,0.003676470588235294
104,0.9854280510018215,0.014571948998178506
105,0.9872611464968153,0.012738853503184714
106,0.9872611464968153,0.012738853503184714
107,0.9854280510018215,0.014571948998178506
108,0.9963235294117647,0.003676470588235294
109,0.9872611464968153,0.012738853503184714
110,0.9872611464968153,0.012738853503184714
111,0.9854280510018215,0.014571948998178506
112,0.9854280510018215,0.014571948998178506
113,0.9854280510018215,0.014571948998178506
114,0.9854280510018215,0.014571948998178506
115,0.9854280510018215,0.014571948998178506
116,0.9854280510018215,0.014571948998178506
117,0.9854280510018215,0.014571948998178506
118,0.9854280510018215,0.014571948998178506
119,0.9854280510018215,0.014571948998178506
120,0.9854280510018215,0.014571948998178506
121,0.9854280510018215,0.014571948998178506
122,0.9854280510018215,0.014571948998178506
123,0.9963235294117647,0.003676470588235294
124,1.0,0.0
125,0.9385964912280702,0.06140350877192982
126,0.9854280510018215,0.014571948998178506
127,0.9872611464968153,0.012738853503184714
128,0.9963235294117647,0.003676470588235294
129,1.0,0.0
130,0.9428571428571428,0.05714285714285714
131,0.9963235294117647,0.003676470588235294
132,0.9963235294117647,0.003676470588235294
133,0.9963235294117647,0.003676470588235294
134,0.9963235294117647,0.003676470588235294
135,1.0,0.0
136,0.9428571428571428,0.05714285714285714
137,0.9305555555555556,0.06944444444444445
138,0.9305555555555556,0.06944444444444445
139,0.9854280510018215,0.014571948998178506
140,0.9854280510018215,0.014571948998178506
141,0.9854280510018215,0.014571948998178506
142,0.9854280510018215,0.014571948998178506
143,0.9854280510018215,0.014571948998178506
144,0.956140350877193,0.043859649122807015
145,0.9854280510018215,0.014571948998178506
146,0.9872611464968153,0.012738853503184714
147,0.8235294117647058,0.17647058823529413
148,0.9854280510018215,0.014571948998178506
149,0.9963235294117647,0.003676470588235294
150,0.9963235294117647,0.003676470588235294
151,0.9963235294117647,0.003676470588235294
152,0.956140350877193,0.043859649122807015
153,0.9854280510018215,0.014571948998178506
154,0.9854280510018215,0.014571948998178506
155,0.9963235294117647,0.003676470588235294
156,1.0,0.0
157,0.9963235294117647,0.003676470588235294
158,0.956140350877193,0.043859649122807015
159,0.8235294117647058,0.17647058823529413
160,0.7142857142857143,0.2857142857142857
161,0.9305555555555556,0.06944444444444445
162,1.0,0.0
163,1.0,0.0
164,0.9305555555555556,0.06944444444444445
165,1.0,0.0
166,0.9385964912280702,0.06140350877192982
167,1.0,0.0
168,0.9963235294117647,0.003676470588235294
169,0.9854280510018215,0.014571948998178506
170,1.0,0.0
171,0.9428571428571428,0.05714285714285714
172,0.9253731343283582,0.07462686567164178
173,0.9385964912280702,0.06140350877192982
174,1.0,0.0
175,0.9305555555555556,0.06944444444444445
176,0.9963235294117647,0.003676470588235294
177,0.76,0.24
178,0.9963235294117647,0.003676470588235294
179,0.956140350877193,0.043859649122807015
180,0.9854280510018215,0.014571948998178506
181,0.956140350877193,0.043859649122807015
182,0.9854280510018215,0.014571948998178506
183,0.9854280510018215,0.014571948998178506
184,0.9854280510018215,0.014571948998178506
185,1.0,0.0
186,0.9385964912280702,0.06140350877192982
187,0.76,0.24
188,0.9963235294117647,0.003676470588235294
189,0.9963235294117647,0.003676470588235294
190,0.9872611464968153,0.012738853503184714
191,1.0,0.0
192,0.9253731343283582,0.07462686567164178
193,0.956140350877193,0.043859649122807015
194,0.9253731343283582,0.07462686567164178
195,1.0,0.0
196,0.9854280510018215,0.014571948998178506
197,0.9854280510018215,0.014571948998178506
198,0.9854280510018215,0.014571948998178506
199,0.9854280510018215,0.014571948998178506
200,0.9854280510018215,0.014571948998178506
201,0.9854280510018215,0.014571948998178506
202,0.9854280510018215,0.014571948998178506
203,0.9872611464968153,0.012738853503184714
204,1.0,0.0
205,0.9253731343283582,0.07462686567164178
206,1.0,0.0
207,0.9963235294117647,0.003676470588235294
208,1.0,0.0
209,0.9385964912280702,0.06140350877192982
210,0.9130434782608695,0.08695652173913043
211,0.9872611464968153,0.012738853503184714
212,0.9854280510018215,0.014571948998178506
213,0.956140350877193,0.043859649122807015
214,0.9854280510018215,0.014571948998178506
215,0.9872611464968153,0.012738853503184714
216,0.9854280510018215,0.014571948998178506
217,0.9854280510018215,0.014571948998178506
218,0.9854280510018215,0.014571948998178506
219,0.9305555555555556,0.06944444444444445
220,0.956140350877193,0.043859649122807015
221,0.9854280510018215,0.014571948998178506
222,0.8514851485148515,0.1485148514851485
223,0.9305555555555556,0.06944444444444445
224,0.76,0.24
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,0.9305555555555556,0.06944444444444445
229,0.9385964912280702,0.06140350877192982
230,0.9253731343283582,0.07462686567164178
231,1.0,0.0
232,0.9854280510018215,0.014571948998178506
233,0.8714285714285714,0.12857142857142856
234,1.0,0.0
235,0.9854280510018215,0.014571948998178506
236,1.0,0.0
237,0.9854280510018215,0.014571948998178506
238,0.9854280510018215,0.014571948998178506
239,0.9872611464968153,0.012738853503184714
240,0.9963235294117647,0.003676470588235294
241,0.9963235294117647,0.003676470588235294
242,0.9872611464968153,0.012738853503184714
243,0.9854280510018215,0.014571948998178506
244,0.9854280510018215,0.014571948998178506
245,0.9854280510018215,0.014571948998178506
246,0.9854280510018215,0.014571948998178506
247,0.9854280510018215,0.014571948998178506
248,0.9854280510018215,0.014571948998178506
249,0.9854280510018215,0.014571948998178506
250,0.9854280510018215,0.014571948998178506
251,0.9854280510018215,0.014571948998178506
252,0.9854280510018215,0.014571948998178506
253,0.8235294117647058,0.17647058823529413
254,0.9872611464968153,0.012738853503184714
255,0.956140350877193,0.043859649122807015
256,0.9385964912280702,0.06140350877192982
257,0.9854280510018215,0.014571948998178506
