150,1.0,0.0
151,1.0,0.0
152,0.9242424242424242,0.07575757575757576
153,0.9923469387755102,0.007653061224489796
154,0.9923469387755102,0.007653061224489796
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,0.782608695652174,0.21739130434782608
160,0.7142857142857143,0.2857142857142857
161,0.9166666666666666,0.08333333333333333
162,1.0,0.0
163,1.0,0.0
164,0.9166666666666666,0.08333333333333333
165,1.0,0.0
166,0.9393939393939394,0.06060606060606061
167,1.0,0.0
168,1.0,0.0
169,0.9923469387755102,0.007653061224489796
170,1.0,0.0
171,1.0,0.0
172,1.0,0.0
173,0.9393939393939394,0.06060606060606061
174,1.0,0.0
175,0.9714285714285714,0.02857142857142857
176,1.0,0.0
177,1.0,0.0
178,1.0,0.0
179,0.9242424242424242,0.07575757575757576
180,0.9753086419753086,0.024691358024691357
181,1.0,0.0
182,0.9923469387755102,0.007653061224489796
183,0.9923469387755102,0.007653061224489796
184,0.9710144927536232,0.028985507246376812
185,1.0,0.0
186,0.9393939393939394,0.06060606060606061
187,0.5384615384615384,0.46153846153846156
188,0.9545454545454546,0.045454545454545456
189,0.9545454545454546,0.045454545454545456
190,1.0,0.0
191,1.0,0.0
192,0.8387096774193549,0.16129032258064516
193,0.9242424242424242,0.07575757575757576
194,0.8387096774193549,0.16129032258064516
195,1.0,0.0
196,0.9923469387755102,0.007653061224489796
197,0.9923469387755102,0.007653061224489796
198,0.9923469387755102,0.007653061224489796
199,0.9923469387755102,0.007653061224489796
200,0.9923469387755102,0.007653061224489796
201,0.9923469387755102,0.007653061224489796
202,0.9923469387755102,0.007653061224489796
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,0.9393939393939394,0.06060606060606061
210,0.9,0.1
211,1.0,0.0
212,0.9710144927536232,0.028985507246376812
213,0.9242424242424242,0.07575757575757576
214,0.9923469387755102,0.007653061224489796
215,1.0,0.0
216,0.9710144927536232,0.028985507246376812
217,0.9923469387755102,0.007653061224489796
218,0.9923469387755102,0.007653061224489796
219,0.9714285714285714,0.02857142857142857
220,1.0,0.0
221,0.9923469387755102,0.007653061224489796
222,0.9166666666666666,0.08333333333333333
223,0.9166666666666666,0.08333333333333333
224,0.5384615384615384,0.46153846153846156
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,0.9166666666666666,0.08333333333333333
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,0.9710144927536232,0.028985507246376812
233,0.9615384615384616,0.038461538461538464
234,1.0,0.0
235,0.9923469387755102,0.007653061224489796
236,1.0,0.0
237,0.9753086419753086,0.024691358024691357
238,0.9923469387755102,0.007653061224489796
239,1.0,0.0
240,1.0,0.0
241,0.9545454545454546,0.045454545454545456
242,0.9666666666666667,0.03333333333333333
243,0.9923469387755102,0.007653061224489796
244,0.9710144927536232,0.028985507246376812
245,0.9923469387755102,0.007653061224489796
246,0.9923469387755102,0.007653061224489796
247,0.9923469387755102,0.007653061224489796
248,0.9923469387755102,0.007653061224489796
249,0.9923469387755102,0.007653061224489796
250,0.9753086419753086,0.024691358024691357
251,0.9923469387755102,0.007653061224489796
252,0.9923469387755102,0.007653061224489796
253,0.782608695652174,0.21739130434782608
254,0.9666666666666667,0.03333333333333333
255,1.0,0.0
256,0.9393939393939394,0.06060606060606061
257,0.9753086419753086,0.024691358024691357
,1,2
0,1.0,0.0
1,0.8,0.2
2,1.0,0.0
3,1.0,0.0
4,0.8125,0.1875
5,0.7222222222222222,0.2777777777777778
6,1.0,0.0
7,1.0,0.0
8,0.9753086419753086,0.024691358024691357
9,1.0,0.0
10,1.0,0.0
11,0.8387096774193549,0.16129032258064516
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,0.9714285714285714,0.02857142857142857
18,1.0,0.0
19,1.0,0.0
20,1.0,0.0
21,0.9166666666666666,0.08333333333333333
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,0.8571428571428571,0.14285714285714285
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,0.8125,0.1875
30,0.9714285714285714,0.02857142857142857
31,0.0,1.0
32,0.7142857142857143,0.2857142857142857
33,0.42857142857142855,0.5714285714285714
34,1.0,0.0
35,0.625,0.375
36,0.42857142857142855,0.5714285714285714
37,1.0,0.0
38,0.9166666666666666,0.08333333333333333
39,0.8125,0.1875
40,0.8125,0.1875
41,0.9923469387755102,0.007653061224489796
42,1.0,0.0
43,1.0,0.0
44,1.0,0.0
45,1.0,0.0
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,0.8,0.2
50,0.9130434782608695,0.08695652173913043
51,1.0,0.0
52,1.0,0.0
53,0.9130434782608695,0.08695652173913043
54,1.0,0.0
55,1.0,0.0
56,0.0,1.0
57,0.9615384615384616,0.038461538461538464
58,1.0,0.0
59,1.0,0.0
60,1.0,0.0
61,1.0,0.0
62,1.0,0.0
63,1.0,0.0
64,1.0,0.0
65,0.5384615384615384,0.46153846153846156
66,1.0,0.0
67,0.9615384615384616,0.038461538461538464
68,1.0,0.0
69,0.8125,0.1875
70,0.0,1.0
71,0.625,0.375
72,0.2,0.8
73,0.5,0.5
74,1.0,0.0
75,1.0,0.0
76,1.0,0.0
77,0.9714285714285714,0.02857142857142857
78,1.0,0.0
79,1.0,0.0
80,1.0,0.0
81,0.42857142857142855,0.5714285714285714
82,0.9714285714285714,0.02857142857142857
83,0.9714285714285714,0.02857142857142857
84,0.8,0.2
85,0.7222222222222222,0.2777777777777778
86,0.7222222222222222,0.2777777777777778
87,0.7222222222222222,0.2777777777777778
88,1.0,0.0
89,1.0,0.0
90,0.0,1.0
91,1.0,0.0
92,0.5384615384615384,0.46153846153846156
93,1.0,0.0
94,1.0,0.0
95,1.0,0.0
96,0.9710144927536232,0.028985507246376812
97,1.0,0.0
98,0.9923469387755102,0.007653061224489796
99,1.0,0.0
100,0.7222222222222222,0.2777777777777778
101,0.9923469387755102,0.007653061224489796
102,1.0,0.0
103,1.0,0.0
104,0.9923469387755102,0.007653061224489796
105,1.0,0.0
106,0.9666666666666667,0.03333333333333333
107,0.9923469387755102,0.007653061224489796
108,1.0,0.0
109,0.9666666666666667,0.03333333333333333
110,0.9666666666666667,0.03333333333333333
111,0.9923469387755102,0.007653061224489796
112,0.9923469387755102,0.007653061224489796
113,0.9753086419753086,0.024691358024691357
114,0.9923469387755102,0.007653061224489796
115,0.9923469387755102,0.007653061224489796
116,0.9923469387755102,0.007653061224489796
117,0.9923469387755102,0.007653061224489796
118,0.9923469387755102,0.007653061224489796
119,0.9923469387755102,0.007653061224489796
120,0.9923469387755102,0.007653061224489796
121,0.9923469387755102,0.007653061224489796
122,0.9923469387755102,0.007653061224489796
123,1.0,0.0
124,1.0,0.0
125,0.9393939393939394,0.06060606060606061
126,0.9923469387755102,0.007653061224489796
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,0.8333333333333334,0.16666666666666666
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,0.9714285714285714,0.02857142857142857
138,0.9166666666666666,0.08333333333333333
139,0.9753086419753086,0.024691358024691357
140,0.8571428571428571,0.14285714285714285
141,0.9753086419753086,0.024691358024691357
142,0.9923469387755102,0.007653061224489796
143,0.9710144927536232,0.028985507246376812
144,0.9242424242424242,0.07575757575757576
145,0.9923469387755102,0.007653061224489796
146,0.9666666666666667,0.03333333333333333
147,0.782608695652174,0.21739130434782608
148,0.9923469387755102,0.007653061224489796
149,1.0,0.0
150,1.0,0.0
151,1.0,0.0
152,0.9242424242424242,0.07575757575757576
153,0.9923469387755102,0.007653061224489796
154,0.9923469387755102,0.007653061224489796
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,0.782608695652174,0.21739130434782608
160,0.7142857142857143,0.2857142857142857
161,0.9166666666666666,0.08333333333333333
162,1.0,0.0
163,1.0,0.0
164,0.9166666666666666,0.08333333333333333
165,1.0,0.0
166,0.9393939393939394,0.06060606060606061
167,1.0,0.0
168,1.0,0.0
169,0.9923469387755102,0.007653061224489796
170,1.0,0.0
171,1.0,0.0
172,1.0,0.0
173,0.9393939393939394,0.06060606060606061
174,1.0,0.0
175,0.9714285714285714,0.02857142857142857
176,1.0,0.0
177,1.0,0.0
178,1.0,0.0
179,0.9242424242424242,0.07575757575757576
180,0.9753086419753086,0.024691358024691357
181,1.0,0.0
182,0.9923469387755102,0.007653061224489796
183,0.9923469387755102,0.007653061224489796
184,0.9710144927536232,0.028985507246376812
185,1.0,0.0
186,0.9393939393939394,0.06060606060606061
187,0.5384615384615384,0.46153846153846156
188,0.9545454545454546,0.045454545454545456
189,0.9545454545454546,0.045454545454545456
190,1.0,0.0
191,1.0,0.0
192,0.8387096774193549,0.16129032258064516
193,0.9242424242424242,0.07575757575757576
194,0.8387096774193549,0.16129032258064516
195,1.0,0.0
196,0.9923469387755102,0.007653061224489796
197,0.9923469387755102,0.007653061224489796
198,0.9923469387755102,0.007653061224489796
199,0.9923469387755102,0.007653061224489796
200,0.9923469387755102,0.007653061224489796
201,0.9923469387755102,0.007653061224489796
202,0.9923469387755102,0.007653061224489796
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,0.9393939393939394,0.06060606060606061
210,0.9,0.1
211,1.0,0.0
212,0.9710144927536232,0.028985507246376812
213,0.9242424242424242,0.07575757575757576
214,0.9923469387755102,0.007653061224489796
215,1.0,0.0
216,0.9710144927536232,0.028985507246376812
217,0.9923469387755102,0.007653061224489796
218,0.9923469387755102,0.007653061224489796
219,0.9714285714285714,0.02857142857142857
220,1.0,0.0
221,0.9923469387755102,0.007653061224489796
222,0.9166666666666666,0.08333333333333333
223,0.9166666666666666,0.08333333333333333
224,0.5384615384615384,0.46153846153846156
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,0.9166666666666666,0.08333333333333333
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,0.9710144927536232,0.028985507246376812
233,0.9615384615384616,0.038461538461538464
234,1.0,0.0
235,0.9923469387755102,0.007653061224489796
236,1.0,0.0
237,0.9753086419753086,0.024691358024691357
238,0.9923469387755102,0.007653061224489796
239,1.0,0.0
240,1.0,0.0
241,0.9545454545454546,0.045454545454545456
242,0.9666666666666667,0.03333333333333333
243,0.9923469387755102,0.007653061224489796
244,0.9710144927536232,0.028985507246376812
245,0.9923469387755102,0.007653061224489796
246,0.9923469387755102,0.007653061224489796
247,0.9923469387755102,0.007653061224489796
248,0.9923469387755102,0.007653061224489796
249,0.9923469387755102,0.007653061224489796
250,0.9753086419753086,0.024691358024691357
251,0.9923469387755102,0.007653061224489796
252,0.9923469387755102,0.007653061224489796
253,0.782608695652174,0.21739130434782608
254,0.9666666666666667,0.03333333333333333
255,1.0,0.0
256,0.9393939393939394,0.06060606060606061
257,0.9753086419753086,0.024691358024691357
