142,0.9785025945144552,0.021497405485544848
143,0.9785025945144552,0.021497405485544848
144,0.9785025945144552,0.021497405485544848
145,0.9785025945144552,0.021497405485544848
146,0.9785025945144552,0.021497405485544848
147,0.9423868312757202,0.05761316872427984
148,0.9785025945144552,0.021497405485544848
149,0.9785025945144552,0.021497405485544848
150,0.9785025945144552,0.021497405485544848
151,0.9785025945144552,0.021497405485544848
152,0.9785025945144552,0.021497405485544848
153,0.9785025945144552,0.021497405485544848
154,0.9785025945144552,0.021497405485544848
155,0.9785025945144552,0.021497405485544848
156,0.9785025945144552,0.021497405485544848
157,0.9785025945144552,0.021497405485544848
158,0.9785025945144552,0.021497405485544848
159,0.9423868312757202,0.05761316872427984
160,0.8160377358490566,0.18396226415094338
161,0.9130434782608695,0.08695652173913043
162,0.9423868312757202,0.05761316872427984
163,0.984375,0.015625
164,0.9130434782608695,0.08695652173913043
165,0.984375,0.015625
166,0.9785025945144552,0.021497405485544848
167,0.984375,0.015625
168,0.9785025945144552,0.021497405485544848
169,0.9785025945144552,0.021497405485544848
170,0.9423868312757202,0.05761316872427984
171,0.9785025945144552,0.021497405485544848
172,0.9423868312757202,0.05761316872427984
173,0.9785025945144552,0.021497405485544848
174,0.9423868312757202,0.05761316872427984
175,0.9130434782608695,0.08695652173913043
176,0.9785025945144552,0.021497405485544848
177,0.8160377358490566,0.18396226415094338
178,0.9785025945144552,0.021497405485544848
179,0.9785025945144552,0.021497405485544848
180,0.9785025945144552,0.021497405485544848
181,0.9785025945144552,0.021497405485544848
182,0.9785025945144552,0.021497405485544848
183,0.9785025945144552,0.021497405485544848
184,0.9785025945144552,0.021497405485544848
185,0.984375,0.015625
186,0.9785025945144552,0.021497405485544848
187,0.8160377358490566,0.18396226415094338
188,0.9785025945144552,0.021497405485544848
189,0.9785025945144552,0.021497405485544848
190,0.9785025945144552,0.021497405485544848
191,0.9423868312757202,0.05761316872427984
192,0.9423868312757202,0.05761316872427984
193,0.9785025945144552,0.021497405485544848
194,0.9423868312757202,0.05761316872427984
195,0.9423868312757202,0.05761316872427984
196,0.9785025945144552,0.021497405485544848
197,0.9785025945144552,0.021497405485544848
198,0.9785025945144552,0.021497405485544848
199,0.9785025945144552,0.021497405485544848
200,0.9785025945144552,0.021497405485544848
201,0.9785025945144552,0.021497405485544848
202,0.9785025945144552,0.021497405485544848
203,0.9785025945144552,0.021497405485544848
204,0.9423868312757202,0.05761316872427984
205,0.9423868312757202,0.05761316872427984
206,0.9423868312757202,0.05761316872427984
207,0.9785025945144552,0.021497405485544848
208,0.9423868312757202,0.05761316872427984
209,0.9785025945144552,0.021497405485544848
210,0.9423868312757202,0.05761316872427984
211,0.9785025945144552,0.021497405485544848
212,0.9785025945144552,0.021497405485544848
213,0.9785025945144552,0.021497405485544848
214,0.9785025945144552,0.021497405485544848
215,0.9785025945144552,0.021497405485544848
216,0.9785025945144552,0.021497405485544848
217,0.9785025945144552,0.021497405485544848
218,0.9785025945144552,0.021497405485544848
219,0.9130434782608695,0.08695652173913043
220,0.9785025945144552,0.021497405485544848
221,0.9785025945144552,0.021497405485544848
222,0.7675675675675676,0.23243243243243245
223,0.9130434782608695,0.08695652173913043
224,0.8160377358490566,0.18396226415094338
225,0.9785025945144552,0.021497405485544848
226,0.984375,0.015625
227,0.984375,0.015625
228,0.9130434782608695,0.08695652173913043
229,0.9785025945144552,0.021497405485544848
230,0.9423868312757202,0.05761316872427984
231,0.9785025945144552,0.021497405485544848
232,0.9785025945144552,0.021497405485544848
233,0.8160377358490566,0.18396226415094338
234,0.9423868312757202,0.05761316872427984
235,0.9785025945144552,0.021497405485544848
236,0.9423868312757202,0.05761316872427984
237,0.9785025945144552,0.021497405485544848
238,0.9785025945144552,0.021497405485544848
239,0.9785025945144552,0.021497405485544848
240,0.9785025945144552,0.021497405485544848
241,0.9785025945144552,0.021497405485544848
242,0.9785025945144552,0.021497405485544848
243,0.9785025945144552,0.021497405485544848
244,0.9785025945144552,0.021497405485544848
245,0.9785025945144552,0.021497405485544848
246,0.9785025945144552,0.021497405485544848
247,0.9785025945144552,0.021497405485544848
248,0.9785025945144552,0.021497405485544848
249,0.9785025945144552,0.021497405485544848
250,0.9785025945144552,0.021497405485544848
251,0.9785025945144552,0.021497405485544848
252,0.9785025945144552,0.021497405485544848
253,0.9423868312757202,0.05761316872427984
254,0.9785025945144552,0.021497405485544848
255,0.9785025945144552,0.021497405485544848
256,0.9785025945144552,0.021497405485544848
257,0.9785025945144552,0.021497405485544848
,1,2
0,0.9423868312757202,0.05761316872427984
1,0.8160377358490566,0.18396226415094338
2,0.9423868312757202,0.05761316872427984
3,0.9423868312757202,0.05761316872427984
4,0.7675675675675676,0.23243243243243245
5,0.8160377358490566,0.18396226415094338
6,0.9423868312757202,0.05761316872427984
7,0.9423868312757202,0.05761316872427984
8,0.9785025945144552,0.021497405485544848
9,0.9130434782608695,0.08695652173913043
10,0.9785025945144552,0.021497405485544848
11,0.9423868312757202,0.05761316872427984
12,0.9130434782608695,0.08695652173913043
13,0.9785025945144552,0.021497405485544848
14,0.8160377358490566,0.18396226415094338
15,0.9423868312757202,0.05761316872427984
16,0.9785025945144552,0.021497405485544848
17,0.9130434782608695,0.08695652173913043
18,0.7675675675675676,0.23243243243243245
19,0.984375,0.015625
20,0.45454545454545453,0.5454545454545454
21,0.9130434782608695,0.08695652173913043
22,0.9130434782608695,0.08695652173913043
23,0.9130434782608695,0.08695652173913043
24,0.9130434782608695,0.08695652173913043
25,0.9785025945144552,0.021497405485544848
26,0.9130434782608695,0.08695652173913043
27,0.9130434782608695,0.08695652173913043
28,0.9785025945144552,0.021497405485544848
29,0.7675675675675676,0.23243243243243245
30,0.9130434782608695,0.08695652173913043
31,0.45454545454545453,0.5454545454545454
32,0.9130434782608695,0.08695652173913043
33,0.7675675675675676,0.23243243243243245
34,0.9423868312757202,0.05761316872427984
35,0.7675675675675676,0.23243243243243245
36,0.7675675675675676,0.23243243243243245
37,0.7675675675675676,0.23243243243243245
38,0.7675675675675676,0.23243243243243245
39,0.7675675675675676,0.23243243243243245
40,0.7675675675675676,0.23243243243243245
41,0.9785025945144552,0.021497405485544848
42,0.9785025945144552,0.021497405485544848
43,0.9785025945144552,0.021497405485544848
44,0.8160377358490566,0.18396226415094338
45,0.9454545454545454,0.05454545454545454
46,0.8160377358490566,0.18396226415094338
47,0.9785025945144552,0.021497405485544848
48,0.9454545454545454,0.05454545454545454
49,0.8160377358490566,0.18396226415094338
50,0.8160377358490566,0.18396226415094338
51,0.9785025945144552,0.021497405485544848
52,0.8160377358490566,0.18396226415094338
53,0.8160377358490566,0.18396226415094338
54,0.9454545454545454,0.05454545454545454
55,0.9785025945144552,0.021497405485544848
56,0.8160377358490566,0.18396226415094338
57,0.8160377358490566,0.18396226415094338
58,0.9423868312757202,0.05761316872427984
59,0.9454545454545454,0.05454545454545454
60,0.8160377358490566,0.18396226415094338
61,0.8160377358490566,0.18396226415094338
62,0.9785025945144552,0.021497405485544848
63,0.8160377358490566,0.18396226415094338
64,0.9454545454545454,0.05454545454545454
65,0.8160377358490566,0.18396226415094338
66,0.9785025945144552,0.021497405485544848
67,0.8160377358490566,0.18396226415094338
68,0.8160377358490566,0.18396226415094338
69,0.7675675675675676,0.23243243243243245
70,0.7675675675675676,0.23243243243243245
71,0.7675675675675676,0.23243243243243245
72,0.7675675675675676,0.23243243243243245
73,0.9785025945144552,0.021497405485544848
74,0.9785025945144552,0.021497405485544848
75,0.8160377358490566,0.18396226415094338
76,0.9454545454545454,0.05454545454545454
77,0.9130434782608695,0.08695652173913043
78,0.9785025945144552,0.021497405485544848
79,0.7675675675675676,0.23243243243243245
80,0.7675675675675676,0.23243243243243245
81,0.7675675675675676,0.23243243243243245
82,0.9130434782608695,0.08695652173913043
83,0.9130434782608695,0.08695652173913043
84,0.9130434782608695,0.08695652173913043
85,0.8160377358490566,0.18396226415094338
86,0.8160377358490566,0.18396226415094338
87,0.8160377358490566,0.18396226415094338
88,0.9423868312757202,0.05761316872427984
89,0.8160377358490566,0.18396226415094338
90,0.8160377358490566,0.18396226415094338
91,0.9785025945144552,0.021497405485544848
92,0.8160377358490566,0.18396226415094338
93,0.9454545454545454,0.05454545454545454
94,0.8160377358490566,0.18396226415094338
95,0.8160377358490566,0.18396226415094338
96,0.9785025945144552,0.021497405485544848
97,0.9785025945144552,0.021497405485544848
98,0.9785025945144552,0.021497405485544848
99,0.9785025945144552,0.021497405485544848
100,0.8160377358490566,0.18396226415094338
101,0.9785025945144552,0.021497405485544848
102,0.9785025945144552,0.021497405485544848
103,0.9785025945144552,0.021497405485544848
104,0.9785025945144552,0.021497405485544848
105,0.9785025945144552,0.021497405485544848
106,0.9785025945144552,0.021497405485544848
107,0.9785025945144552,0.021497405485544848
108,0.9785025945144552,0.021497405485544848
109,0.9785025945144552,0.021497405485544848
110,0.9785025945144552,0.021497405485544848
111,0.9785025945144552,0.021497405485544848
112,0.9785025945144552,0.021497405485544848
113,0.9785025945144552,0.021497405485544848
114,0.9785025945144552,0.021497405485544848
115,0.9785025945144552,0.021497405485544848
116,0.9785025945144552,0.021497405485544848
117,0.9785025945144552,0.021497405485544848
118,0.9785025945144552,0.021497405485544848
119,0.9785025945144552,0.021497405485544848
120,0.9785025945144552,0.021497405485544848
121,0.9785025945144552,0.021497405485544848
122,0.9785025945144552,0.021497405485544848
123,0.9785025945144552,0.021497405485544848
124,0.9785025945144552,0.021497405485544848
125,0.9785025945144552,0.021497405485544848
126,0.9785025945144552,0.021497405485544848
127,0.9785025945144552,0.021497405485544848
128,0.9785025945144552,0.021497405485544848
129,0.9785025945144552,0.021497405485544848
130,0.9785025945144552,0.021497405485544848
131,0.9785025945144552,0.021497405485544848
132,0.9785025945144552,0.021497405485544848
133,0.9785025945144552,0.021497405485544848
134,0.9785025945144552,0.021497405485544848
135,0.9423868312757202,0.05761316872427984
136,0.9785025945144552,0.021497405485544848
137,0.9130434782608695,0.08695652173913043
138,0.9130434782608695,0.08695652173913043
139,0.9785025945144552,0.021497405485544848
140,0.9785025945144552,0.021497405485544848
141,0.9785025945144552,0.021497405485544848
142,0.9785025945144552,0.021497405485544848
143,0.9785025945144552,0.021497405485544848
144,0.9785025945144552,0.021497405485544848
145,0.9785025945144552,0.021497405485544848
146,0.9785025945144552,0.021497405485544848
147,0.9423868312757202,0.05761316872427984
148,0.9785025945144552,0.021497405485544848
149,0.9785025945144552,0.021497405485544848
150,0.9785025945144552,0.021497405485544848
151,0.9785025945144552,0.021497405485544848
152,0.9785025945144552,0.021497405485544848
153,0.9785025945144552,0.021497405485544848
154,0.9785025945144552,0.021497405485544848
155,0.9785025945144552,0.021497405485544848
156,0.9785025945144552,0.021497405485544848
157,0.9785025945144552,0.021497405485544848
158,0.9785025945144552,0.021497405485544848
159,0.9423868312757202,0.05761316872427984
160,0.8160377358490566,0.18396226415094338
161,0.9130434782608695,0.08695652173913043
162,0.9423868312757202,0.05761316872427984
163,0.984375,0.015625
164,0.9130434782608695,0.08695652173913043
165,0.984375,0.015625
166,0.9785025945144552,0.021497405485544848
167,0.984375,0.015625
168,0.9785025945144552,0.021497405485544848
169,0.9785025945144552,0.021497405485544848
170,0.9423868312757202,0.05761316872427984
171,0.9785025945144552,0.021497405485544848
172,0.9423868312757202,0.05761316872427984
173,0.9785025945144552,0.021497405485544848
174,0.9423868312757202,0.05761316872427984
175,0.9130434782608695,0.08695652173913043
176,0.9785025945144552,0.021497405485544848
177,0.8160377358490566,0.18396226415094338
178,0.9785025945144552,0.021497405485544848
179,0.9785025945144552,0.021497405485544848
180,0.9785025945144552,0.021497405485544848
181,0.9785025945144552,0.021497405485544848
182,0.9785025945144552,0.021497405485544848
183,0.9785025945144552,0.021497405485544848
184,0.9785025945144552,0.021497405485544848
185,0.984375,0.015625
186,0.9785025945144552,0.021497405485544848
187,0.8160377358490566,0.18396226415094338
188,0.9785025945144552,0.021497405485544848
189,0.9785025945144552,0.021497405485544848
190,0.9785025945144552,0.021497405485544848
191,0.9423868312757202,0.05761316872427984
192,0.9423868312757202,0.05761316872427984
193,0.9785025945144552,0.021497405485544848
194,0.9423868312757202,0.05761316872427984
195,0.9423868312757202,0.05761316872427984
196,0.9785025945144552,0.021497405485544848
197,0.9785025945144552,0.021497405485544848
198,0.9785025945144552,0.021497405485544848
199,0.9785025945144552,0.021497405485544848
200,0.9785025945144552,0.021497405485544848
201,0.9785025945144552,0.021497405485544848
202,0.9785025945144552,0.021497405485544848
203,0.9785025945144552,0.021497405485544848
204,0.9423868312757202,0.05761316872427984
205,0.9423868312757202,0.05761316872427984
206,0.9423868312757202,0.05761316872427984
207,0.9785025945144552,0.021497405485544848
208,0.9423868312757202,0.05761316872427984
209,0.9785025945144552,0.021497405485544848
210,0.9423868312757202,0.05761316872427984
211,0.9785025945144552,0.021497405485544848
212,0.9785025945144552,0.021497405485544848
213,0.9785025945144552,0.021497405485544848
214,0.9785025945144552,0.021497405485544848
215,0.9785025945144552,0.021497405485544848
216,0.9785025945144552,0.021497405485544848
217,0.9785025945144552,0.021497405485544848
218,0.9785025945144552,0.021497405485544848
219,0.9130434782608695,0.08695652173913043
220,0.9785025945144552,0.021497405485544848
221,0.9785025945144552,0.021497405485544848
222,0.7675675675675676,0.23243243243243245
223,0.9130434782608695,0.08695652173913043
224,0.8160377358490566,0.18396226415094338
225,0.9785025945144552,0.021497405485544848
226,0.984375,0.015625
227,0.984375,0.015625
228,0.9130434782608695,0.08695652173913043
229,0.9785025945144552,0.021497405485544848
230,0.9423868312757202,0.05761316872427984
231,0.9785025945144552,0.021497405485544848
232,0.9785025945144552,0.021497405485544848
233,0.8160377358490566,0.18396226415094338
234,0.9423868312757202,0.05761316872427984
235,0.9785025945144552,0.021497405485544848
236,0.9423868312757202,0.05761316872427984
237,0.9785025945144552,0.021497405485544848
238,0.9785025945144552,0.021497405485544848
239,0.9785025945144552,0.021497405485544848
240,0.9785025945144552,0.021497405485544848
241,0.9785025945144552,0.021497405485544848
242,0.9785025945144552,0.021497405485544848
243,0.9785025945144552,0.021497405485544848
244,0.9785025945144552,0.021497405485544848
245,0.9785025945144552,0.021497405485544848
246,0.9785025945144552,0.021497405485544848
247,0.9785025945144552,0.021497405485544848
248,0.9785025945144552,0.021497405485544848
249,0.9785025945144552,0.021497405485544848
250,0.9785025945144552,0.021497405485544848
251,0.9785025945144552,0.021497405485544848
252,0.9785025945144552,0.021497405485544848
253,0.9423868312757202,0.05761316872427984
254,0.9785025945144552,0.021497405485544848
255,0.9785025945144552,0.021497405485544848
256,0.9785025945144552,0.021497405485544848
257,0.9785025945144552,0.021497405485544848
