137,0.9491525423728814,0.05084745762711865
138,0.9491525423728814,0.05084745762711865
139,0.9659090909090909,0.03409090909090909
140,0.9659090909090909,0.03409090909090909
141,0.9659090909090909,0.03409090909090909
142,0.9891540130151844,0.010845986984815618
143,0.9891540130151844,0.010845986984815618
144,0.9390243902439024,0.06097560975609756
145,0.9891540130151844,0.010845986984815618
146,0.993103448275862,0.006896551724137931
147,0.76,0.24
148,0.9891540130151844,0.010845986984815618
149,1.0,0.0
150,0.9857142857142858,0.014285714285714285
151,1.0,0.0
152,0.9390243902439024,0.06097560975609756
153,0.9891540130151844,0.010845986984815618
154,0.9891540130151844,0.010845986984815618
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,0.9390243902439024,0.06097560975609756
159,0.76,0.24
160,0.625,0.375
161,0.9491525423728814,0.05084745762711865
162,1.0,0.0
163,1.0,0.0
164,0.9491525423728814,0.05084745762711865
165,1.0,0.0
166,0.9125,0.0875
167,1.0,0.0
168,1.0,0.0
169,0.9891540130151844,0.010845986984815618
170,1.0,0.0
171,0.9821428571428571,0.017857142857142856
172,1.0,0.0
173,0.9125,0.0875
174,1.0,0.0
175,0.9491525423728814,0.05084745762711865
176,1.0,0.0
177,0.6470588235294118,0.35294117647058826
178,0.9857142857142858,0.014285714285714285
179,0.9390243902439024,0.06097560975609756
180,0.9659090909090909,0.03409090909090909
181,1.0,0.0
182,0.9891540130151844,0.010845986984815618
183,0.9891540130151844,0.010845986984815618
184,0.9891540130151844,0.010845986984815618
185,1.0,0.0
186,0.9125,0.0875
187,0.6470588235294118,0.35294117647058826
188,0.9857142857142858,0.014285714285714285
189,0.9857142857142858,0.014285714285714285
190,0.993103448275862,0.006896551724137931
191,1.0,0.0
192,0.8863636363636364,0.11363636363636363
193,0.9390243902439024,0.06097560975609756
194,0.8863636363636364,0.11363636363636363
195,1.0,0.0
196,0.9891540130151844,0.010845986984815618
197,0.9891540130151844,0.010845986984815618
198,0.9891540130151844,0.010845986984815618
199,0.9891540130151844,0.010845986984815618
200,0.9891540130151844,0.010845986984815618
201,0.9891540130151844,0.010845986984815618
202,0.9891540130151844,0.010845986984815618
203,0.993103448275862,0.006896551724137931
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,0.9857142857142858,0.014285714285714285
208,1.0,0.0
209,0.9125,0.0875
210,0.9473684210526315,0.05263157894736842
211,0.993103448275862,0.006896551724137931
212,0.9891540130151844,0.010845986984815618
213,0.9390243902439024,0.06097560975609756
214,0.9891540130151844,0.010845986984815618
215,0.993103448275862,0.006896551724137931
216,0.9891540130151844,0.010845986984815618
217,0.9891540130151844,0.010845986984815618
218,0.9891540130151844,0.010845986984815618
219,0.9491525423728814,0.05084745762711865
220,0.9390243902439024,0.06097560975609756
221,0.9891540130151844,0.010845986984815618
222,0.8645833333333334,0.13541666666666666
223,0.9491525423728814,0.05084745762711865
224,0.6470588235294118,0.35294117647058826
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,0.9491525423728814,0.05084745762711865
229,1.0,0.0
230,0.8863636363636364,0.11363636363636363
231,1.0,0.0
232,0.9891540130151844,0.010845986984815618
233,0.9310344827586207,0.06896551724137931
234,1.0,0.0
235,0.9891540130151844,0.010845986984815618
236,1.0,0.0
237,0.9659090909090909,0.03409090909090909
238,0.9891540130151844,0.010845986984815618
239,0.993103448275862,0.006896551724137931
240,1.0,0.0
241,0.9857142857142858,0.014285714285714285
242,0.993103448275862,0.006896551724137931
243,0.9891540130151844,0.010845986984815618
244,0.9891540130151844,0.010845986984815618
245,0.9891540130151844,0.010845986984815618
246,0.9891540130151844,0.010845986984815618
247,0.9891540130151844,0.010845986984815618
248,0.9891540130151844,0.010845986984815618
249,0.9891540130151844,0.010845986984815618
250,0.9659090909090909,0.03409090909090909
251,0.9891540130151844,0.010845986984815618
252,0.9891540130151844,0.010845986984815618
253,0.76,0.24
254,0.993103448275862,0.006896551724137931
255,1.0,0.0
256,0.9125,0.0875
257,0.9659090909090909,0.03409090909090909
,1,2
0,1.0,0.0
1,0.7096774193548387,0.2903225806451613
2,1.0,0.0
3,1.0,0.0
4,0.8645833333333334,0.13541666666666666
5,0.8292682926829268,0.17073170731707318
6,1.0,0.0
7,1.0,0.0
8,0.9659090909090909,0.03409090909090909
9,0.8461538461538461,0.15384615384615385
10,1.0,0.0
11,0.8863636363636364,0.11363636363636363
12,0.5,0.5
13,0.9390243902439024,0.06097560975609756
14,0.9411764705882353,0.058823529411764705
15,0.8863636363636364,0.11363636363636363
16,0.9821428571428571,0.017857142857142856
17,0.9491525423728814,0.05084745762711865
18,1.0,0.0
19,1.0,0.0
20,1.0,0.0
21,0.9491525423728814,0.05084745762711865
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,0.9659090909090909,0.03409090909090909
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,0.8645833333333334,0.13541666666666666
30,0.9491525423728814,0.05084745762711865
31,0.0,1.0
32,0.8461538461538461,0.15384615384615385
33,0.4,0.6
34,1.0,0.0
35,0.46153846153846156,0.5384615384615384
36,0.7,0.3
37,0.7,0.3
38,0.8645833333333334,0.13541666666666666
39,0.8645833333333334,0.13541666666666666
40,0.8645833333333334,0.13541666666666666
41,0.9891540130151844,0.010845986984815618
42,0.9821428571428571,0.017857142857142856
43,0.9821428571428571,0.017857142857142856
44,1.0,0.0
45,1.0,0.0
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,0.7096774193548387,0.2903225806451613
50,0.8292682926829268,0.17073170731707318
51,0.9821428571428571,0.017857142857142856
52,1.0,0.0
53,0.8292682926829268,0.17073170731707318
54,1.0,0.0
55,1.0,0.0
56,0.0,1.0
57,0.9310344827586207,0.06896551724137931
58,1.0,0.0
59,1.0,0.0
60,1.0,0.0
61,1.0,0.0
62,1.0,0.0
63,1.0,0.0
64,1.0,0.0
65,0.6470588235294118,0.35294117647058826
66,0.9821428571428571,0.017857142857142856
67,0.9310344827586207,0.06896551724137931
68,1.0,0.0
69,0.8645833333333334,0.13541666666666666
70,0.0,1.0
71,0.46153846153846156,0.5384615384615384
72,0.46153846153846156,0.5384615384615384
73,0.7857142857142857,0.21428571428571427
74,0.9821428571428571,0.017857142857142856
75,0.6470588235294118,0.35294117647058826
76,1.0,0.0
77,0.9491525423728814,0.05084745762711865
78,1.0,0.0
79,1.0,0.0
80,1.0,0.0
81,0.4,0.6
82,0.9491525423728814,0.05084745762711865
83,0.9491525423728814,0.05084745762711865
84,0.8333333333333334,0.16666666666666666
85,0.8292682926829268,0.17073170731707318
86,0.8292682926829268,0.17073170731707318
87,0.8292682926829268,0.17073170731707318
88,1.0,0.0
89,1.0,0.0
90,0.0,1.0
91,0.9821428571428571,0.017857142857142856
92,0.6470588235294118,0.35294117647058826
93,1.0,0.0
94,0.9411764705882353,0.058823529411764705
95,0.6666666666666666,0.3333333333333333
96,0.9891540130151844,0.010845986984815618
97,1.0,0.0
98,0.9891540130151844,0.010845986984815618
99,1.0,0.0
100,0.8292682926829268,0.17073170731707318
101,0.9891540130151844,0.010845986984815618
102,0.993103448275862,0.006896551724137931
103,1.0,0.0
104,0.9891540130151844,0.010845986984815618
105,0.993103448275862,0.006896551724137931
106,0.993103448275862,0.006896551724137931
107,0.9891540130151844,0.010845986984815618
108,1.0,0.0
109,0.993103448275862,0.006896551724137931
110,0.993103448275862,0.006896551724137931
111,0.9891540130151844,0.010845986984815618
112,0.9891540130151844,0.010845986984815618
113,0.9659090909090909,0.03409090909090909
114,0.9891540130151844,0.010845986984815618
115,0.9891540130151844,0.010845986984815618
116,0.9891540130151844,0.010845986984815618
117,0.9891540130151844,0.010845986984815618
118,0.9891540130151844,0.010845986984815618
119,0.9891540130151844,0.010845986984815618
120,0.9891540130151844,0.010845986984815618
121,0.9891540130151844,0.010845986984815618
122,0.9891540130151844,0.010845986984815618
123,1.0,0.0
124,1.0,0.0
125,0.9125,0.0875
126,0.9891540130151844,0.010845986984815618
127,0.993103448275862,0.006896551724137931
128,1.0,0.0
129,1.0,0.0
130,0.7857142857142857,0.21428571428571427
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,0.9821428571428571,0.017857142857142856
137,0.9491525423728814,0.05084745762711865
138,0.9491525423728814,0.05084745762711865
139,0.9659090909090909,0.03409090909090909
140,0.9659090909090909,0.03409090909090909
141,0.9659090909090909,0.03409090909090909
142,0.9891540130151844,0.010845986984815618
143,0.9891540130151844,0.010845986984815618
144,0.9390243902439024,0.06097560975609756
145,0.9891540130151844,0.010845986984815618
146,0.993103448275862,0.006896551724137931
147,0.76,0.24
148,0.9891540130151844,0.010845986984815618
149,1.0,0.0
150,0.9857142857142858,0.014285714285714285
151,1.0,0.0
152,0.9390243902439024,0.06097560975609756
153,0.9891540130151844,0.010845986984815618
154,0.9891540130151844,0.010845986984815618
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,0.9390243902439024,0.06097560975609756
159,0.76,0.24
160,0.625,0.375
161,0.9491525423728814,0.05084745762711865
162,1.0,0.0
163,1.0,0.0
164,0.9491525423728814,0.05084745762711865
165,1.0,0.0
166,0.9125,0.0875
167,1.0,0.0
168,1.0,0.0
169,0.9891540130151844,0.010845986984815618
170,1.0,0.0
171,0.9821428571428571,0.017857142857142856
172,1.0,0.0
173,0.9125,0.0875
174,1.0,0.0
175,0.9491525423728814,0.05084745762711865
176,1.0,0.0
177,0.6470588235294118,0.35294117647058826
178,0.9857142857142858,0.014285714285714285
179,0.9390243902439024,0.06097560975609756
180,0.9659090909090909,0.03409090909090909
181,1.0,0.0
182,0.9891540130151844,0.010845986984815618
183,0.9891540130151844,0.010845986984815618
184,0.9891540130151844,0.010845986984815618
185,1.0,0.0
186,0.9125,0.0875
187,0.6470588235294118,0.35294117647058826
188,0.9857142857142858,0.014285714285714285
189,0.9857142857142858,0.014285714285714285
190,0.993103448275862,0.006896551724137931
191,1.0,0.0
192,0.8863636363636364,0.11363636363636363
193,0.9390243902439024,0.06097560975609756
194,0.8863636363636364,0.11363636363636363
195,1.0,0.0
196,0.9891540130151844,0.010845986984815618
197,0.9891540130151844,0.010845986984815618
198,0.9891540130151844,0.010845986984815618
199,0.9891540130151844,0.010845986984815618
200,0.9891540130151844,0.010845986984815618
201,0.9891540130151844,0.010845986984815618
202,0.9891540130151844,0.010845986984815618
203,0.993103448275862,0.006896551724137931
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,0.9857142857142858,0.014285714285714285
208,1.0,0.0
209,0.9125,0.0875
210,0.9473684210526315,0.05263157894736842
211,0.993103448275862,0.006896551724137931
212,0.9891540130151844,0.010845986984815618
213,0.9390243902439024,0.06097560975609756
214,0.9891540130151844,0.010845986984815618
215,0.993103448275862,0.006896551724137931
216,0.9891540130151844,0.010845986984815618
217,0.9891540130151844,0.010845986984815618
218,0.9891540130151844,0.010845986984815618
219,0.9491525423728814,0.05084745762711865
220,0.9390243902439024,0.06097560975609756
221,0.9891540130151844,0.010845986984815618
222,0.8645833333333334,0.13541666666666666
223,0.9491525423728814,0.05084745762711865
224,0.6470588235294118,0.35294117647058826
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,0.9491525423728814,0.05084745762711865
229,1.0,0.0
230,0.8863636363636364,0.11363636363636363
231,1.0,0.0
232,0.9891540130151844,0.010845986984815618
233,0.9310344827586207,0.06896551724137931
234,1.0,0.0
235,0.9891540130151844,0.010845986984815618
236,1.0,0.0
237,0.9659090909090909,0.03409090909090909
238,0.9891540130151844,0.010845986984815618
239,0.993103448275862,0.006896551724137931
240,1.0,0.0
241,0.9857142857142858,0.014285714285714285
242,0.993103448275862,0.006896551724137931
243,0.9891540130151844,0.010845986984815618
244,0.9891540130151844,0.010845986984815618
245,0.9891540130151844,0.010845986984815618
246,0.9891540130151844,0.010845986984815618
247,0.9891540130151844,0.010845986984815618
248,0.9891540130151844,0.010845986984815618
249,0.9891540130151844,0.010845986984815618
250,0.9659090909090909,0.03409090909090909
251,0.9891540130151844,0.010845986984815618
252,0.9891540130151844,0.010845986984815618
253,0.76,0.24
254,0.993103448275862,0.006896551724137931
255,1.0,0.0
256,0.9125,0.0875
257,0.9659090909090909,0.03409090909090909
