,1,2
119,0.9771522342842717,0.02284776571572835
120,0.9524886877828054,0.04751131221719457
121,0.9971437161755863,0.0028562838244137103
122,0.9208494208494209,0.07915057915057915
123,0.3257645968489342,0.6742354031510658
124,0.9771522342842717,0.02284776571572835
125,0.1611267605633803,0.8388732394366197
126,0.6690909090909091,0.33090909090909093
127,0.9971437161755863,0.0028562838244137103
128,0.4997397188964081,0.5002602811035919
129,0.6254576175725148,0.3745423824274852
130,0.9771522342842717,0.02284776571572835
131,0.9971437161755863,0.0028562838244137103
132,0.9295302013422819,0.07046979865771812
133,0.9771522342842717,0.02284776571572835
134,1.0,0.0
135,0.9239290989660266,0.07607090103397342
136,0.9771522342842717,0.02284776571572835
137,0.9771522342842717,0.02284776571572835
138,0.9771522342842717,0.02284776571572835
139,0.9442446043165468,0.05575539568345324
140,0.9971437161755863,0.0028562838244137103
141,0.71875,0.28125
142,0.6254576175725148,0.3745423824274852
143,0.9828571428571429,0.017142857142857144
144,0.9771522342842717,0.02284776571572835
145,0.9524886877828054,0.04751131221719457
146,0.6637931034482759,0.33620689655172414
147,0.9771522342842717,0.02284776571572835
148,0.9971437161755863,0.0028562838244137103
149,0.6396396396396397,0.36036036036036034
150,0.9150641025641025,0.08493589743589744
151,0.9771522342842717,0.02284776571572835
152,0.8954918032786885,0.10450819672131148
153,0.8829787234042553,0.11702127659574468
154,0.9971437161755863,0.0028562838244137103
155,0.9295302013422819,0.07046979865771812
156,0.9771522342842717,0.02284776571572835
157,0.7846481876332623,0.21535181236673773
158,0.4997397188964081,0.5002602811035919
159,0.6637931034482759,0.33620689655172414
160,0.3257645968489342,0.6742354031510658
161,0.9771522342842717,0.02284776571572835
162,0.9771522342842717,0.02284776571572835
163,0.9971437161755863,0.0028562838244137103
164,0.3257645968489342,0.6742354031510658
165,0.3076923076923077,0.6923076923076923
166,0.9771522342842717,0.02284776571572835
167,0.8954918032786885,0.10450819672131148
168,0.9239290989660266,0.07607090103397342
169,0.4997397188964081,0.5002602811035919
170,0.6254576175725148,0.3745423824274852
171,0.7777777777777778,0.2222222222222222
172,0.24161073825503357,0.7583892617449665
173,0.9771522342842717,0.02284776571572835
174,0.9230769230769231,0.07692307692307693
175,0.3257645968489342,0.6742354031510658
176,0.4997397188964081,0.5002602811035919
177,0.6271186440677966,0.3728813559322034
178,0.9239290989660266,0.07607090103397342
179,0.9771522342842717,0.02284776571572835
180,0.24489795918367346,0.7551020408163265
181,0.1611267605633803,0.8388732394366197
182,0.953125,0.046875
183,0.9971437161755863,0.0028562838244137103
184,0.2001982160555005,0.7998017839444995
185,0.9295302013422819,0.07046979865771812
186,0.9771522342842717,0.02284776571572835
187,0.9971437161755863,0.0028562838244137103
188,0.3257645968489342,0.6742354031510658
189,0.9090909090909091,0.09090909090909091
190,0.0,1.0
191,0.9971437161755863,0.0028562838244137103
192,0.6254576175725148,0.3745423824274852
193,0.9771522342842717,0.02284776571572835
194,0.6254576175725148,0.3745423824274852
195,0.6875,0.3125
196,0.5833333333333334,0.4166666666666667
197,0.3257645968489342,0.6742354031510658
198,0.3257645968489342,0.6742354031510658
199,0.9971437161755863,0.0028562838244137103
200,0.7163865546218487,0.28361344537815125
201,0.9771522342842717,0.02284776571572835
202,0.9771522342842717,0.02284776571572835
203,0.9208494208494209,0.07915057915057915
204,0.9971437161755863,0.0028562838244137103
205,0.9771522342842717,0.02284776571572835
206,0.6254576175725148,0.3745423824274852
207,0.9771522342842717,0.02284776571572835
208,0.9771522342842717,0.02284776571572835
209,0.9771522342842717,0.02284776571572835
210,0.9771522342842717,0.02284776571572835
211,0.9971437161755863,0.0028562838244137103
212,0.9771522342842717,0.02284776571572835
213,0.8153153153153153,0.18468468468468469
214,0.2001982160555005,0.7998017839444995
215,0.1611267605633803,0.8388732394366197
216,0.3257645968489342,0.6742354031510658
217,0.8333333333333334,0.16666666666666666
218,0.8048780487804879,0.1951219512195122
219,0.9971437161755863,0.0028562838244137103
220,0.9771522342842717,0.02284776571572835
221,0.9208494208494209,0.07915057915057915
222,0.6254576175725148,0.3745423824274852
223,0.9771522342842717,0.02284776571572835
224,0.4962162162162162,0.5037837837837837
225,0.6254576175725148,0.3745423824274852
226,0.1611267605633803,0.8388732394366197
227,0.3257645968489342,0.6742354031510658
228,0.9771522342842717,0.02284776571572835
229,0.9971437161755863,0.0028562838244137103
230,0.9771522342842717,0.02284776571572835
231,0.6254576175725148,0.3745423824274852
232,0.9971437161755863,0.0028562838244137103
233,0.9771522342842717,0.02284776571572835
234,0.9771522342842717,0.02284776571572835
235,0.8865248226950354,0.11347517730496454
236,0.6254576175725148,0.3745423824274852
237,0.9971437161755863,0.0028562838244137103
238,0.4997397188964081,0.5002602811035919
239,0.9239290989660266,0.07607090103397342
240,0.3076923076923077,0.6923076923076923
241,0.38524590163934425,0.6147540983606558
242,0.8089887640449438,0.19101123595505617
243,0.7846481876332623,0.21535181236673773
244,0.38524590163934425,0.6147540983606558
245,0.9971437161755863,0.0028562838244137103
246,0.6666666666666666,0.3333333333333333
247,0.9428571428571428,0.05714285714285714
248,0.9295302013422819,0.07046979865771812
249,0.6254576175725148,0.3745423824274852
250,0.9150641025641025,0.08493589743589744
251,0.9971437161755863,0.0028562838244137103
252,0.9828571428571429,0.017142857142857144
253,0.4997397188964081,0.5002602811035919
254,0.9604651162790697,0.03953488372093023
255,0.6394557823129252,0.36054421768707484
256,0.9971437161755863,0.0028562838244137103
257,0.1611267605633803,0.8388732394366197
258,0.1611267605633803,0.8388732394366197
259,0.9828571428571429,0.017142857142857144
260,0.9239290989660266,0.07607090103397342
261,0.3257645968489342,0.6742354031510658
262,0.9295302013422819,0.07046979865771812
263,0.7777777777777778,0.2222222222222222
264,0.9971437161755863,0.0028562838244137103
265,0.9442446043165468,0.05575539568345324
266,0.9208494208494209,0.07915057915057915
267,0.7777777777777778,0.2222222222222222
268,0.1611267605633803,0.8388732394366197
269,0.9971437161755863,0.0028562838244137103
270,0.9090909090909091,0.09090909090909091
271,0.3257645968489342,0.6742354031510658
272,0.978494623655914,0.021505376344086023
273,0.7846481876332623,0.21535181236673773
274,0.6254576175725148,0.3745423824274852
275,0.9230769230769231,0.07692307692307693
276,0.9771522342842717,0.02284776571572835
277,0.9971437161755863,0.0028562838244137103
278,0.9295302013422819,0.07046979865771812
279,0.8191489361702128,0.18085106382978725
280,0.9828571428571429,0.017142857142857144
281,0.0,1.0
282,0.9971437161755863,0.0028562838244137103
283,0.8865248226950354,0.11347517730496454
284,0.9971437161755863,0.0028562838244137103
285,0.4997397188964081,0.5002602811035919
286,0.9239290989660266,0.07607090103397342
287,0.9771522342842717,0.02284776571572835
288,0.9771522342842717,0.02284776571572835
289,0.7746478873239436,0.22535211267605634
290,0.4997397188964081,0.5002602811035919
291,0.8954918032786885,0.10450819672131148
292,0.9150641025641025,0.08493589743589744
293,0.5232558139534884,0.47674418604651164
294,0.6254576175725148,0.3745423824274852
295,0.4997397188964081,0.5002602811035919
296,0.6254576175725148,0.3745423824274852
297,0.9090909090909091,0.09090909090909091
298,0.8954918032786885,0.10450819672131148
299,0.9771522342842717,0.02284776571572835
300,0.8805031446540881,0.11949685534591195
301,0.6254576175725148,0.3745423824274852
302,0.9971437161755863,0.0028562838244137103
303,0.9771522342842717,0.02284776571572835
304,0.8108108108108109,0.1891891891891892
305,0.9971437161755863,0.0028562838244137103
306,0.8153153153153153,0.18468468468468469
307,0.9971437161755863,0.0028562838244137103
308,0.4962162162162162,0.5037837837837837
309,0.6254576175725148,0.3745423824274852
310,0.9771522342842717,0.02284776571572835
311,0.9971437161755863,0.0028562838244137103
312,0.8275862068965517,0.1724137931034483
313,0.9239290989660266,0.07607090103397342
314,0.9771522342842717,0.02284776571572835
315,0.9771522342842717,0.02284776571572835
316,0.9442446043165468,0.05575539568345324
317,0.2001982160555005,0.7998017839444995
318,0.9340974212034384,0.0659025787965616
319,0.2001982160555005,0.7998017839444995
320,0.9239290989660266,0.07607090103397342
321,0.3257645968489342,0.6742354031510658
322,0.6254576175725148,0.3745423824274852
323,0.9771522342842717,0.02284776571572835
324,0.4962162162162162,0.5037837837837837
325,0.6739130434782609,0.32608695652173914
326,0.9239290989660266,0.07607090103397342
327,0.8805031446540881,0.11949685534591195
328,0.1611267605633803,0.8388732394366197
329,0.3257645968489342,0.6742354031510658
330,0.6394557823129252,0.36054421768707484
331,0.9849137931034483,0.015086206896551725
332,0.7846481876332623,0.21535181236673773
333,0.4997397188964081,0.5002602811035919
334,0.6394557823129252,0.36054421768707484
335,0.9971437161755863,0.0028562838244137103
336,0.4962162162162162,0.5037837837837837
337,0.6254576175725148,0.3745423824274852
338,0.9771522342842717,0.02284776571572835
339,0.9971437161755863,0.0028562838244137103
340,0.7846481876332623,0.21535181236673773
341,0.9971437161755863,0.0028562838244137103
342,0.96,0.04
343,0.6254576175725148,0.3745423824274852
344,0.9771522342842717,0.02284776571572835
345,0.9230769230769231,0.07692307692307693
346,0.9771522342842717,0.02284776571572835
347,0.4997397188964081,0.5002602811035919
348,0.9971437161755863,0.0028562838244137103
349,0.9771522342842717,0.02284776571572835
350,0.7335640138408305,0.2664359861591695
351,0.9971437161755863,0.0028562838244137103
352,0.9971437161755863,0.0028562838244137103
353,0.8153153153153153,0.18468468468468469
354,0.6637931034482759,0.33620689655172414
355,0.9771522342842717,0.02284776571572835
356,0.2001982160555005,0.7998017839444995
357,0.9771522342842717,0.02284776571572835
358,0.4997397188964081,0.5002602811035919
359,0.9771522342842717,0.02284776571572835
360,0.9971437161755863,0.0028562838244137103
361,0.6847826086956522,0.31521739130434784
362,0.2001982160555005,0.7998017839444995
363,0.9971437161755863,0.0028562838244137103
364,0.9771522342842717,0.02284776571572835
365,0.3257645968489342,0.6742354031510658
366,0.8205128205128205,0.1794871794871795
367,0.9239290989660266,0.07607090103397342
368,0.1611267605633803,0.8388732394366197
369,0.7846481876332623,0.21535181236673773
370,0.9208494208494209,0.07915057915057915
371,0.5797101449275363,0.42028985507246375
372,0.9771522342842717,0.02284776571572835
373,0.9971437161755863,0.0028562838244137103
374,0.9150641025641025,0.08493589743589744
375,0.1611267605633803,0.8388732394366197
376,0.7163865546218487,0.28361344537815125
377,0.9090909090909091,0.09090909090909091
378,0.9239290989660266,0.07607090103397342
379,0.9771522342842717,0.02284776571572835
380,0.9771522342842717,0.02284776571572835
381,1.0,0.0
382,0.9971437161755863,0.0028562838244137103
383,0.2001982160555005,0.7998017839444995
384,0.9771522342842717,0.02284776571572835
385,0.7058823529411765,0.29411764705882354
386,0.7585139318885449,0.24148606811145512
387,0.9849137931034483,0.015086206896551725
388,0.9771522342842717,0.02284776571572835
389,0.9971437161755863,0.0028562838244137103
390,0.8865248226950354,0.11347517730496454
391,0.6690909090909091,0.33090909090909093
392,0.9771522342842717,0.02284776571572835
393,0.24161073825503357,0.7583892617449665
394,0.9090909090909091,0.09090909090909091
395,0.9771522342842717,0.02284776571572835
396,0.9230769230769231,0.07692307692307693
397,0.4997397188964081,0.5002602811035919
398,0.9442446043165468,0.05575539568345324
399,0.9771522342842717,0.02284776571572835
400,0.9771522342842717,0.02284776571572835
401,0.9971437161755863,0.0028562838244137103
402,0.9150641025641025,0.08493589743589744
403,0.6254576175725148,0.3745423824274852
404,0.9340974212034384,0.0659025787965616
405,0.9971437161755863,0.0028562838244137103
406,0.9971437161755863,0.0028562838244137103
407,0.4997397188964081,0.5002602811035919
408,0.6254576175725148,0.3745423824274852
409,0.27638190954773867,0.7236180904522613
410,0.6254576175725148,0.3745423824274852
411,0.4962162162162162,0.5037837837837837
412,0.7058823529411765,0.29411764705882354
413,0.7163865546218487,0.28361344537815125
414,0.9771522342842717,0.02284776571572835
415,0.6254576175725148,0.3745423824274852
416,0.3257645968489342,0.6742354031510658
417,0.9828571428571429,0.017142857142857144
418,0.9771522342842717,0.02284776571572835
419,0.4997397188964081,0.5002602811035919
420,0.1611267605633803,0.8388732394366197
421,0.06896551724137931,0.9310344827586207
422,0.8125,0.1875
423,0.9971437161755863,0.0028562838244137103
424,0.9771522342842717,0.02284776571572835
425,0.9524886877828054,0.04751131221719457
426,0.8865248226950354,0.11347517730496454
427,0.9971437161755863,0.0028562838244137103
428,0.9771522342842717,0.02284776571572835
429,0.9971437161755863,0.0028562838244137103
430,0.6690909090909091,0.33090909090909093
431,0.7335640138408305,0.2664359861591695
432,0.9442446043165468,0.05575539568345324
433,0.9771522342842717,0.02284776571572835
434,0.9771522342842717,0.02284776571572835
435,0.9239290989660266,0.07607090103397342
436,0.6254576175725148,0.3745423824274852
437,0.8865248226950354,0.11347517730496454
438,0.3257645968489342,0.6742354031510658
439,0.9771522342842717,0.02284776571572835
440,0.8880597014925373,0.11194029850746269
441,0.9295302013422819,0.07046979865771812
442,0.9442446043165468,0.05575539568345324
443,0.9771522342842717,0.02284776571572835
444,0.9971437161755863,0.0028562838244137103
445,0.9971437161755863,0.0028562838244137103
446,0.9208494208494209,0.07915057915057915
447,0.6254576175725148,0.3745423824274852
448,0.4997397188964081,0.5002602811035919
449,0.9604651162790697,0.03953488372093023
450,0.9828571428571429,0.017142857142857144
451,0.9971437161755863,0.0028562838244137103
452,0.3076923076923077,0.6923076923076923
453,0.9771522342842717,0.02284776571572835
454,0.9771522342842717,0.02284776571572835
455,0.8954918032786885,0.10450819672131148
456,0.9771522342842717,0.02284776571572835
457,0.8954918032786885,0.10450819672131148
458,0.4997397188964081,0.5002602811035919
459,0.8954918032786885,0.10450819672131148
460,0.9771522342842717,0.02284776571572835
461,0.9971437161755863,0.0028562838244137103
462,0.9971437161755863,0.0028562838244137103
463,0.3257645968489342,0.6742354031510658
464,0.2001982160555005,0.7998017839444995
465,0.38524590163934425,0.6147540983606558
466,0.9849137931034483,0.015086206896551725
467,0.4997397188964081,0.5002602811035919
468,0.8205128205128205,0.1794871794871795
469,0.2001982160555005,0.7998017839444995
470,0.9771522342842717,0.02284776571572835
471,0.6254576175725148,0.3745423824274852
472,0.1611267605633803,0.8388732394366197
473,0.9604651162790697,0.03953488372093023
474,0.9971437161755863,0.0028562838244137103
475,0.8153153153153153,0.18468468468468469
476,0.27638190954773867,0.7236180904522613
477,0.1611267605633803,0.8388732394366197
478,0.9771522342842717,0.02284776571572835
479,0.9771522342842717,0.02284776571572835
480,1.0,0.0
481,0.9771522342842717,0.02284776571572835
482,0.4997397188964081,0.5002602811035919
483,0.8636363636363636,0.13636363636363635
484,0.9771522342842717,0.02284776571572835
485,0.9771522342842717,0.02284776571572835
486,0.7163865546218487,0.28361344537815125
487,0.9604651162790697,0.03953488372093023
488,0.8805031446540881,0.11949685534591195
489,0.4997397188964081,0.5002602811035919
490,0.9971437161755863,0.0028562838244137103
491,0.9771522342842717,0.02284776571572835
492,0.7643312101910829,0.2356687898089172
493,0.9771522342842717,0.02284776571572835
494,0.9771522342842717,0.02284776571572835
495,0.6254576175725148,0.3745423824274852
496,0.9771522342842717,0.02284776571572835
497,0.9771522342842717,0.02284776571572835
498,0.6254576175725148,0.3745423824274852
499,0.9771522342842717,0.02284776571572835
500,0.8333333333333334,0.16666666666666666
501,0.9239290989660266,0.07607090103397342
502,0.6637931034482759,0.33620689655172414
503,0.9971437161755863,0.0028562838244137103
504,0.3257645968489342,0.6742354031510658
505,0.9971437161755863,0.0028562838244137103
506,0.1611267605633803,0.8388732394366197
507,0.9771522342842717,0.02284776571572835
508,0.6396396396396397,0.36036036036036034
509,0.9971437161755863,0.0028562838244137103
510,0.6254576175725148,0.3745423824274852
511,0.9971437161755863,0.0028562838244137103
512,0.4962162162162162,0.5037837837837837
513,0.75,0.25
514,0.2001982160555005,0.7998017839444995
515,0.9771522342842717,0.02284776571572835
516,0.8865248226950354,0.11347517730496454
517,0.9230769230769231,0.07692307692307693
518,0.7335640138408305,0.2664359861591695
519,0.6254576175725148,0.3745423824274852
520,0.6254576175725148,0.3745423824274852
521,0.7846481876332623,0.21535181236673773
522,0.9442446043165468,0.05575539568345324
523,0.9971437161755863,0.0028562838244137103
524,0.9524886877828054,0.04751131221719457
525,0.9971437161755863,0.0028562838244137103
526,0.8805031446540881,0.11949685534591195
527,0.6254576175725148,0.3745423824274852
528,0.6254576175725148,0.3745423824274852
529,0.71875,0.28125
530,0.3257645968489342,0.6742354031510658
531,0.9828571428571429,0.017142857142857144
532,0.9771522342842717,0.02284776571572835
533,0.9971437161755863,0.0028562838244137103
534,0.1611267605633803,0.8388732394366197
535,0.9971437161755863,0.0028562838244137103
536,0.6394557823129252,0.36054421768707484
537,0.9442446043165468,0.05575539568345324
538,0.9771522342842717,0.02284776571572835
539,0.9239290989660266,0.07607090103397342
540,0.9771522342842717,0.02284776571572835
541,0.9771522342842717,0.02284776571572835
542,0.9150641025641025,0.08493589743589744
543,0.8108108108108109,0.1891891891891892
544,0.9971437161755863,0.0028562838244137103
545,0.9340974212034384,0.0659025787965616
546,0.9442446043165468,0.05575539568345324
547,0.9090909090909091,0.09090909090909091
548,0.7846481876332623,0.21535181236673773
549,0.7777777777777778,0.2222222222222222
550,0.3257645968489342,0.6742354031510658
551,0.1611267605633803,0.8388732394366197
552,0.9771522342842717,0.02284776571572835
553,0.9771522342842717,0.02284776571572835
554,0.9524886877828054,0.04751131221719457
555,0.6254576175725148,0.3745423824274852
556,0.6254576175725148,0.3745423824274852
557,0.6271186440677966,0.3728813559322034
558,0.9771522342842717,0.02284776571572835
559,0.9771522342842717,0.02284776571572835
560,0.4997397188964081,0.5002602811035919
561,0.3257645968489342,0.6742354031510658
562,0.9971437161755863,0.0028562838244137103
563,0.9828571428571429,0.017142857142857144
564,0.7861635220125787,0.2138364779874214
565,0.1611267605633803,0.8388732394366197
566,0.9849137931034483,0.015086206896551725
567,0.6254576175725148,0.3745423824274852
568,0.9971437161755863,0.0028562838244137103
569,0.4997397188964081,0.5002602811035919
570,0.7163865546218487,0.28361344537815125
571,0.28169014084507044,0.7183098591549296
572,0.9771522342842717,0.02284776571572835
573,0.9208494208494209,0.07915057915057915
574,0.6254576175725148,0.3745423824274852
575,0.3257645968489342,0.6742354031510658
576,0.9971437161755863,0.0028562838244137103
577,0.7643312101910829,0.2356687898089172
578,0.1611267605633803,0.8388732394366197
579,0.9604651162790697,0.03953488372093023
580,0.9771522342842717,0.02284776571572835
581,0.9771522342842717,0.02284776571572835
582,0.9771522342842717,0.02284776571572835
583,0.6254576175725148,0.3745423824274852
584,0.9239290989660266,0.07607090103397342
585,0.6254576175725148,0.3745423824274852
586,0.8439716312056738,0.15602836879432624
587,0.4857142857142857,0.5142857142857142
588,0.8125,0.1875
589,0.9971437161755863,0.0028562838244137103
590,0.9295302013422819,0.07046979865771812
591,0.7163865546218487,0.28361344537815125
592,0.6254576175725148,0.3745423824274852
593,0.978494623655914,0.021505376344086023
594,0.9971437161755863,0.0028562838244137103
595,0.9150641025641025,0.08493589743589744
596,0.9971437161755863,0.0028562838244137103
597,0.9971437161755863,0.0028562838244137103
598,0.2001982160555005,0.7998017839444995
599,0.6254576175725148,0.3745423824274852
600,0.9971437161755863,0.0028562838244137103
601,0.9971437161755863,0.0028562838244137103
602,0.7163865546218487,0.28361344537815125
603,0.8954918032786885,0.10450819672131148
604,0.7643312101910829,0.2356687898089172
605,0.8954918032786885,0.10450819672131148
606,0.4962162162162162,0.5037837837837837
607,0.6254576175725148,0.3745423824274852
608,0.9971437161755863,0.0028562838244137103
609,0.9971437161755863,0.0028562838244137103
610,0.9150641025641025,0.08493589743589744
611,0.9771522342842717,0.02284776571572835
612,0.3257645968489342,0.6742354031510658
613,0.9971437161755863,0.0028562838244137103
614,0.8191489361702128,0.18085106382978725
615,0.9971437161755863,0.0028562838244137103
616,0.4997397188964081,0.5002602811035919
617,0.9971437161755863,0.0028562838244137103
618,0.9828571428571429,0.017142857142857144
619,0.9971437161755863,0.0028562838244137103
620,0.8108108108108109,0.1891891891891892
621,0.24161073825503357,0.7583892617449665
622,0.9442446043165468,0.05575539568345324
623,0.9971437161755863,0.0028562838244137103
624,0.7777777777777778,0.2222222222222222
625,0.9442446043165468,0.05575539568345324
626,0.9971437161755863,0.0028562838244137103
627,0.7163865546218487,0.28361344537815125
628,0.18571428571428572,0.8142857142857143
629,0.3170731707317073,0.6829268292682927
630,0.8439716312056738,0.15602836879432624
631,0.9771522342842717,0.02284776571572835
632,0.9208494208494209,0.07915057915057915
633,0.9971437161755863,0.0028562838244137103
634,0.3257645968489342,0.6742354031510658
635,0.9771522342842717,0.02284776571572835
636,0.8103837471783296,0.18961625282167044
637,0.4962162162162162,0.5037837837837837
638,0.8865248226950354,0.11347517730496454
639,0.9771522342842717,0.02284776571572835
640,0.7846481876332623,0.21535181236673773
641,0.9971437161755863,0.0028562838244137103
642,0.9971437161755863,0.0028562838244137103
643,0.2001982160555005,0.7998017839444995
644,0.9771522342842717,0.02284776571572835
645,0.6254576175725148,0.3745423824274852
646,0.9442446043165468,0.05575539568345324
647,0.38524590163934425,0.6147540983606558
648,0.2001982160555005,0.7998017839444995
649,0.8103837471783296,0.18961625282167044
650,0.6254576175725148,0.3745423824274852
651,0.7846481876332623,0.21535181236673773
652,0.21428571428571427,0.7857142857142857
653,0.9971437161755863,0.0028562838244137103
654,0.9771522342842717,0.02284776571572835
655,0.9971437161755863,0.0028562838244137103
656,0.4997397188964081,0.5002602811035919
657,0.4997397188964081,0.5002602811035919
658,0.3257645968489342,0.6742354031510658
659,0.9771522342842717,0.02284776571572835
660,0.3257645968489342,0.6742354031510658
661,0.9971437161755863,0.0028562838244137103
662,0.6254576175725148,0.3745423824274852
663,0.24489795918367346,0.7551020408163265
664,0.9971437161755863,0.0028562838244137103
665,0.9971437161755863,0.0028562838244137103
666,0.3257645968489342,0.6742354031510658
667,0.9771522342842717,0.02284776571572835
668,0.9771522342842717,0.02284776571572835
669,0.3257645968489342,0.6742354031510658
670,0.2001982160555005,0.7998017839444995
671,0.9828571428571429,0.017142857142857144
672,0.8805031446540881,0.11949685534591195
673,0.9849137931034483,0.015086206896551725
674,0.9771522342842717,0.02284776571572835
675,0.9771522342842717,0.02284776571572835
676,0.6254576175725148,0.3745423824274852
677,0.8089887640449438,0.19101123595505617
678,0.6254576175725148,0.3745423824274852
679,0.9771522342842717,0.02284776571572835
680,0.9771522342842717,0.02284776571572835
681,0.6254576175725148,0.3745423824274852
682,0.9771522342842717,0.02284776571572835
683,0.1611267605633803,0.8388732394366197
684,0.6637931034482759,0.33620689655172414
685,0.9604651162790697,0.03953488372093023
686,0.9771522342842717,0.02284776571572835
687,1.0,0.0
688,0.7777777777777778,0.2222222222222222
689,0.9771522342842717,0.02284776571572835
690,0.9971437161755863,0.0028562838244137103
691,0.9771522342842717,0.02284776571572835
692,0.9524886877828054,0.04751131221719457
693,0.4962162162162162,0.5037837837837837
694,0.9771522342842717,0.02284776571572835
695,0.9849137931034483,0.015086206896551725
696,0.9771522342842717,0.02284776571572835
697,0.1611267605633803,0.8388732394366197
698,0.3257645968489342,0.6742354031510658
699,0.4997397188964081,0.5002602811035919
700,0.9604651162790697,0.03953488372093023
