,1,2
56,0.32656376929325753,0.6734362307067425
57,0.9632345554997489,0.036765444500251133
58,0.6456810942477047,0.3543189057522953
59,0.18435475834578974,0.8156452416542103
60,0.9198430493273543,0.08015695067264574
61,0.9632345554997489,0.036765444500251133
62,0.6456810942477047,0.3543189057522953
63,0.38190954773869346,0.6180904522613065
64,0.9962099125364432,0.0037900874635568515
65,0.861995753715499,0.13800424628450106
66,0.32656376929325753,0.6734362307067425
67,0.9962099125364432,0.0037900874635568515
68,0.5748358105772554,0.42516418942274453
69,0.9632345554997489,0.036765444500251133
70,0.5233399079552926,0.47666009204470744
71,0.9004237288135594,0.09957627118644068
72,0.9962099125364432,0.0037900874635568515
73,0.9004237288135594,0.09957627118644068
74,0.9962099125364432,0.0037900874635568515
75,0.32656376929325753,0.6734362307067425
76,0.6456810942477047,0.3543189057522953
77,0.9632345554997489,0.036765444500251133
78,0.9632345554997489,0.036765444500251133
79,0.6456810942477047,0.3543189057522953
80,0.18435475834578974,0.8156452416542103
81,0.9632345554997489,0.036765444500251133
82,0.4228187919463087,0.5771812080536913
83,0.9632345554997489,0.036765444500251133
84,0.8720626631853786,0.1279373368146214
85,0.32656376929325753,0.6734362307067425
86,0.9198430493273543,0.08015695067264574
87,0.18435475834578974,0.8156452416542103
88,0.5748358105772554,0.42516418942274453
89,0.9632345554997489,0.036765444500251133
90,0.9632345554997489,0.036765444500251133
91,0.18435475834578974,0.8156452416542103
92,0.32656376929325753,0.6734362307067425
93,0.7197802197802198,0.2802197802197802
94,0.9962099125364432,0.0037900874635568515
95,0.9632345554997489,0.036765444500251133
96,0.6456810942477047,0.3543189057522953
97,0.9962099125364432,0.0037900874635568515
98,0.9632345554997489,0.036765444500251133
99,0.6456810942477047,0.3543189057522953
100,0.9786995515695067,0.021300448430493273
101,0.18435475834578974,0.8156452416542103
102,0.6456810942477047,0.3543189057522953
103,0.5748358105772554,0.42516418942274453
104,0.9632345554997489,0.036765444500251133
105,0.8033240997229917,0.19667590027700832
106,0.5748358105772554,0.42516418942274453
107,0.5233399079552926,0.47666009204470744
108,0.5748358105772554,0.42516418942274453
109,0.9962099125364432,0.0037900874635568515
110,0.9962099125364432,0.0037900874635568515
111,0.32656376929325753,0.6734362307067425
112,0.861995753715499,0.13800424628450106
113,0.32656376929325753,0.6734362307067425
114,0.9962099125364432,0.0037900874635568515
115,0.32656376929325753,0.6734362307067425
116,0.9962099125364432,0.0037900874635568515
117,0.5233399079552926,0.47666009204470744
118,0.6456810942477047,0.3543189057522953
119,0.9632345554997489,0.036765444500251133
120,0.9198430493273543,0.08015695067264574
121,0.9962099125364432,0.0037900874635568515
122,0.8720626631853786,0.1279373368146214
123,0.32656376929325753,0.6734362307067425
124,0.9632345554997489,0.036765444500251133
125,0.18435475834578974,0.8156452416542103
126,0.5233399079552926,0.47666009204470744
127,0.9962099125364432,0.0037900874635568515
128,0.5748358105772554,0.42516418942274453
129,0.6456810942477047,0.3543189057522953
130,0.9632345554997489,0.036765444500251133
131,0.9962099125364432,0.0037900874635568515
132,0.9632345554997489,0.036765444500251133
133,0.9632345554997489,0.036765444500251133
134,1.0,0.0
135,0.9004237288135594,0.09957627118644068
136,0.9632345554997489,0.036765444500251133
137,0.9632345554997489,0.036765444500251133
138,0.9632345554997489,0.036765444500251133
139,0.861995753715499,0.13800424628450106
140,0.9962099125364432,0.0037900874635568515
141,0.9632345554997489,0.036765444500251133
142,0.6456810942477047,0.3543189057522953
143,0.9786995515695067,0.021300448430493273
144,0.9632345554997489,0.036765444500251133
145,0.9198430493273543,0.08015695067264574
146,0.6773648648648649,0.32263513513513514
147,0.9632345554997489,0.036765444500251133
148,0.9962099125364432,0.0037900874635568515
149,0.6907894736842105,0.3092105263157895
150,0.9632345554997489,0.036765444500251133
151,0.9632345554997489,0.036765444500251133
152,0.9632345554997489,0.036765444500251133
153,0.8288135593220339,0.1711864406779661
154,0.9962099125364432,0.0037900874635568515
155,0.9632345554997489,0.036765444500251133
156,0.9632345554997489,0.036765444500251133
157,0.6456810942477047,0.3543189057522953
158,0.5748358105772554,0.42516418942274453
159,0.6773648648648649,0.32263513513513514
160,0.32656376929325753,0.6734362307067425
161,0.9632345554997489,0.036765444500251133
162,0.9632345554997489,0.036765444500251133
163,0.9962099125364432,0.0037900874635568515
164,0.32656376929325753,0.6734362307067425
165,0.38190954773869346,0.6180904522613065
166,0.9632345554997489,0.036765444500251133
167,0.9632345554997489,0.036765444500251133
168,0.9004237288135594,0.09957627118644068
169,0.5748358105772554,0.42516418942274453
170,0.6456810942477047,0.3543189057522953
171,0.6773648648648649,0.32263513513513514
172,0.18435475834578974,0.8156452416542103
173,0.9632345554997489,0.036765444500251133
174,0.8340807174887892,0.16591928251121077
175,0.32656376929325753,0.6734362307067425
176,0.5748358105772554,0.42516418942274453
177,0.32656376929325753,0.6734362307067425
178,0.9004237288135594,0.09957627118644068
179,0.9632345554997489,0.036765444500251133
180,0.27884615384615385,0.7211538461538461
181,0.18435475834578974,0.8156452416542103
182,0.8288135593220339,0.1711864406779661
183,0.9962099125364432,0.0037900874635568515
184,0.32656376929325753,0.6734362307067425
185,0.9632345554997489,0.036765444500251133
186,0.9632345554997489,0.036765444500251133
187,0.9962099125364432,0.0037900874635568515
188,0.32656376929325753,0.6734362307067425
189,0.9198430493273543,0.08015695067264574
190,0.48,0.52
191,0.9962099125364432,0.0037900874635568515
192,0.6456810942477047,0.3543189057522953
193,0.9632345554997489,0.036765444500251133
194,0.6456810942477047,0.3543189057522953
195,0.9004237288135594,0.09957627118644068
196,0.6773648648648649,0.32263513513513514
197,0.32656376929325753,0.6734362307067425
198,0.32656376929325753,0.6734362307067425
199,0.9962099125364432,0.0037900874635568515
200,0.5748358105772554,0.42516418942274453
201,0.9632345554997489,0.036765444500251133
202,0.9632345554997489,0.036765444500251133
203,0.8720626631853786,0.1279373368146214
204,0.9962099125364432,0.0037900874635568515
205,0.9632345554997489,0.036765444500251133
206,0.6456810942477047,0.3543189057522953
207,0.9632345554997489,0.036765444500251133
208,0.9632345554997489,0.036765444500251133
209,0.9632345554997489,0.036765444500251133
210,0.9632345554997489,0.036765444500251133
211,0.9962099125364432,0.0037900874635568515
212,0.9632345554997489,0.036765444500251133
213,0.6456810942477047,0.3543189057522953
214,0.32656376929325753,0.6734362307067425
215,0.18435475834578974,0.8156452416542103
216,0.32656376929325753,0.6734362307067425
217,0.8720626631853786,0.1279373368146214
218,0.5233399079552926,0.47666009204470744
219,0.9962099125364432,0.0037900874635568515
220,0.9632345554997489,0.036765444500251133
221,0.8720626631853786,0.1279373368146214
222,0.6456810942477047,0.3543189057522953
223,0.9632345554997489,0.036765444500251133
224,0.5233399079552926,0.47666009204470744
225,0.6456810942477047,0.3543189057522953
226,0.18435475834578974,0.8156452416542103
227,0.32656376929325753,0.6734362307067425
228,0.9632345554997489,0.036765444500251133
229,0.9962099125364432,0.0037900874635568515
230,0.9632345554997489,0.036765444500251133
231,0.6456810942477047,0.3543189057522953
232,0.9962099125364432,0.0037900874635568515
233,0.9632345554997489,0.036765444500251133
234,0.9632345554997489,0.036765444500251133
235,0.861995753715499,0.13800424628450106
236,0.6456810942477047,0.3543189057522953
237,0.9962099125364432,0.0037900874635568515
238,0.5748358105772554,0.42516418942274453
239,0.9004237288135594,0.09957627118644068
240,0.38190954773869346,0.6180904522613065
241,0.6456810942477047,0.3543189057522953
242,0.861995753715499,0.13800424628450106
243,0.6456810942477047,0.3543189057522953
244,0.6456810942477047,0.3543189057522953
245,0.9962099125364432,0.0037900874635568515
246,0.18435475834578974,0.8156452416542103
247,0.8288135593220339,0.1711864406779661
248,0.9632345554997489,0.036765444500251133
249,0.6456810942477047,0.3543189057522953
250,0.9632345554997489,0.036765444500251133
251,0.9962099125364432,0.0037900874635568515
252,0.9786995515695067,0.021300448430493273
253,0.5748358105772554,0.42516418942274453
254,0.9632345554997489,0.036765444500251133
255,0.861995753715499,0.13800424628450106
256,0.9962099125364432,0.0037900874635568515
257,0.18435475834578974,0.8156452416542103
258,0.18435475834578974,0.8156452416542103
259,0.9786995515695067,0.021300448430493273
260,0.9004237288135594,0.09957627118644068
261,0.32656376929325753,0.6734362307067425
262,0.9632345554997489,0.036765444500251133
263,0.6773648648648649,0.32263513513513514
264,0.9962099125364432,0.0037900874635568515
265,0.861995753715499,0.13800424628450106
266,0.8720626631853786,0.1279373368146214
267,0.6773648648648649,0.32263513513513514
268,0.18435475834578974,0.8156452416542103
269,0.9962099125364432,0.0037900874635568515
270,0.9198430493273543,0.08015695067264574
271,0.32656376929325753,0.6734362307067425
272,0.9962099125364432,0.0037900874635568515
273,0.6456810942477047,0.3543189057522953
274,0.6456810942477047,0.3543189057522953
275,0.8340807174887892,0.16591928251121077
276,0.9632345554997489,0.036765444500251133
277,0.9962099125364432,0.0037900874635568515
278,0.9632345554997489,0.036765444500251133
279,0.5748358105772554,0.42516418942274453
280,0.9786995515695067,0.021300448430493273
281,0.36594202898550726,0.6340579710144928
282,0.9962099125364432,0.0037900874635568515
283,0.861995753715499,0.13800424628450106
284,0.9962099125364432,0.0037900874635568515
285,0.5748358105772554,0.42516418942274453
286,0.9004237288135594,0.09957627118644068
287,0.9632345554997489,0.036765444500251133
288,0.9632345554997489,0.036765444500251133
289,0.6456810942477047,0.3543189057522953
290,0.5748358105772554,0.42516418942274453
291,0.9632345554997489,0.036765444500251133
292,0.9632345554997489,0.036765444500251133
293,0.36594202898550726,0.6340579710144928
294,0.6456810942477047,0.3543189057522953
295,0.5748358105772554,0.42516418942274453
296,0.6456810942477047,0.3543189057522953
297,0.9198430493273543,0.08015695067264574
298,0.9632345554997489,0.036765444500251133
299,0.9632345554997489,0.036765444500251133
300,0.9004237288135594,0.09957627118644068
301,0.6456810942477047,0.3543189057522953
302,0.9962099125364432,0.0037900874635568515
303,0.9632345554997489,0.036765444500251133
304,0.7197802197802198,0.2802197802197802
305,0.9962099125364432,0.0037900874635568515
306,0.6456810942477047,0.3543189057522953
307,0.9962099125364432,0.0037900874635568515
308,0.5233399079552926,0.47666009204470744
309,0.6456810942477047,0.3543189057522953
310,0.9632345554997489,0.036765444500251133
311,0.9962099125364432,0.0037900874635568515
312,0.861995753715499,0.13800424628450106
313,0.9004237288135594,0.09957627118644068
314,0.9632345554997489,0.036765444500251133
315,0.9632345554997489,0.036765444500251133
316,0.861995753715499,0.13800424628450106
317,0.32656376929325753,0.6734362307067425
318,0.906801007556675,0.09319899244332494
319,0.32656376929325753,0.6734362307067425
320,0.9004237288135594,0.09957627118644068
321,0.32656376929325753,0.6734362307067425
322,0.6456810942477047,0.3543189057522953
323,0.9632345554997489,0.036765444500251133
324,0.5233399079552926,0.47666009204470744
325,0.8720626631853786,0.1279373368146214
326,0.9004237288135594,0.09957627118644068
327,0.9004237288135594,0.09957627118644068
328,0.18435475834578974,0.8156452416542103
329,0.32656376929325753,0.6734362307067425
330,0.861995753715499,0.13800424628450106
331,0.9198430493273543,0.08015695067264574
332,0.6456810942477047,0.3543189057522953
333,0.5748358105772554,0.42516418942274453
334,0.861995753715499,0.13800424628450106
335,0.9962099125364432,0.0037900874635568515
336,0.5233399079552926,0.47666009204470744
337,0.6456810942477047,0.3543189057522953
338,0.9632345554997489,0.036765444500251133
339,0.9962099125364432,0.0037900874635568515
340,0.6456810942477047,0.3543189057522953
341,0.9962099125364432,0.0037900874635568515
342,0.6907894736842105,0.3092105263157895
343,0.6456810942477047,0.3543189057522953
344,0.9632345554997489,0.036765444500251133
345,0.8340807174887892,0.16591928251121077
346,0.9632345554997489,0.036765444500251133
347,0.5748358105772554,0.42516418942274453
348,0.9962099125364432,0.0037900874635568515
349,0.9632345554997489,0.036765444500251133
350,0.5748358105772554,0.42516418942274453
351,0.9962099125364432,0.0037900874635568515
352,0.9962099125364432,0.0037900874635568515
353,0.6456810942477047,0.3543189057522953
354,0.6773648648648649,0.32263513513513514
355,0.9632345554997489,0.036765444500251133
356,0.32656376929325753,0.6734362307067425
357,0.9632345554997489,0.036765444500251133
358,0.5748358105772554,0.42516418942274453
359,0.9632345554997489,0.036765444500251133
360,0.9962099125364432,0.0037900874635568515
361,0.32656376929325753,0.6734362307067425
362,0.32656376929325753,0.6734362307067425
363,0.9962099125364432,0.0037900874635568515
364,0.9632345554997489,0.036765444500251133
365,0.32656376929325753,0.6734362307067425
366,0.9198430493273543,0.08015695067264574
367,0.9004237288135594,0.09957627118644068
368,0.18435475834578974,0.8156452416542103
369,0.6456810942477047,0.3543189057522953
370,0.8720626631853786,0.1279373368146214
371,0.5748358105772554,0.42516418942274453
372,0.9632345554997489,0.036765444500251133
373,0.9962099125364432,0.0037900874635568515
374,0.9632345554997489,0.036765444500251133
375,0.18435475834578974,0.8156452416542103
376,0.5748358105772554,0.42516418942274453
377,0.9198430493273543,0.08015695067264574
378,0.9004237288135594,0.09957627118644068
379,0.9632345554997489,0.036765444500251133
380,0.9632345554997489,0.036765444500251133
381,1.0,0.0
382,0.9962099125364432,0.0037900874635568515
383,0.32656376929325753,0.6734362307067425
384,0.9632345554997489,0.036765444500251133
385,0.906801007556675,0.09319899244332494
386,0.8288135593220339,0.1711864406779661
387,0.9198430493273543,0.08015695067264574
388,0.9632345554997489,0.036765444500251133
389,0.9962099125364432,0.0037900874635568515
390,0.861995753715499,0.13800424628450106
391,0.5233399079552926,0.47666009204470744
392,0.9632345554997489,0.036765444500251133
393,0.18435475834578974,0.8156452416542103
394,0.9198430493273543,0.08015695067264574
395,0.9632345554997489,0.036765444500251133
396,0.8340807174887892,0.16591928251121077
397,0.5748358105772554,0.42516418942274453
398,0.861995753715499,0.13800424628450106
399,0.9632345554997489,0.036765444500251133
400,0.9632345554997489,0.036765444500251133
401,0.9962099125364432,0.0037900874635568515
402,0.9632345554997489,0.036765444500251133
403,0.6456810942477047,0.3543189057522953
404,0.906801007556675,0.09319899244332494
405,0.9962099125364432,0.0037900874635568515
406,0.9962099125364432,0.0037900874635568515
407,0.5748358105772554,0.42516418942274453
408,0.6456810942477047,0.3543189057522953
409,0.5233399079552926,0.47666009204470744
410,0.6456810942477047,0.3543189057522953
411,0.5233399079552926,0.47666009204470744
412,0.906801007556675,0.09319899244332494
413,0.5748358105772554,0.42516418942274453
414,0.9632345554997489,0.036765444500251133
415,0.6456810942477047,0.3543189057522953
416,0.32656376929325753,0.6734362307067425
417,0.9786995515695067,0.021300448430493273
418,0.9632345554997489,0.036765444500251133
419,0.5748358105772554,0.42516418942274453
420,0.18435475834578974,0.8156452416542103
421,0.32656376929325753,0.6734362307067425
422,0.9632345554997489,0.036765444500251133
423,0.9962099125364432,0.0037900874635568515
424,0.9632345554997489,0.036765444500251133
425,0.9198430493273543,0.08015695067264574
426,0.861995753715499,0.13800424628450106
427,0.9962099125364432,0.0037900874635568515
428,0.9632345554997489,0.036765444500251133
429,0.9962099125364432,0.0037900874635568515
430,0.5233399079552926,0.47666009204470744
431,0.5748358105772554,0.42516418942274453
432,0.861995753715499,0.13800424628450106
433,0.9632345554997489,0.036765444500251133
434,0.9632345554997489,0.036765444500251133
435,0.9004237288135594,0.09957627118644068
436,0.6456810942477047,0.3543189057522953
437,0.861995753715499,0.13800424628450106
438,0.32656376929325753,0.6734362307067425
439,0.9632345554997489,0.036765444500251133
440,0.8047138047138047,0.19528619528619529
441,0.9632345554997489,0.036765444500251133
442,0.861995753715499,0.13800424628450106
443,0.9632345554997489,0.036765444500251133
444,0.9962099125364432,0.0037900874635568515
445,0.9962099125364432,0.0037900874635568515
446,0.8720626631853786,0.1279373368146214
447,0.6456810942477047,0.3543189057522953
448,0.5748358105772554,0.42516418942274453
449,0.9632345554997489,0.036765444500251133
450,0.9786995515695067,0.021300448430493273
451,0.9962099125364432,0.0037900874635568515
452,0.38190954773869346,0.6180904522613065
453,0.9632345554997489,0.036765444500251133
454,0.9632345554997489,0.036765444500251133
455,0.9632345554997489,0.036765444500251133
456,0.9632345554997489,0.036765444500251133
457,0.9632345554997489,0.036765444500251133
458,0.5748358105772554,0.42516418942274453
459,0.9632345554997489,0.036765444500251133
460,0.9632345554997489,0.036765444500251133
461,0.9962099125364432,0.0037900874635568515
462,0.9962099125364432,0.0037900874635568515
463,0.32656376929325753,0.6734362307067425
464,0.32656376929325753,0.6734362307067425
465,0.6456810942477047,0.3543189057522953
466,0.9198430493273543,0.08015695067264574
467,0.5748358105772554,0.42516418942274453
468,0.9198430493273543,0.08015695067264574
469,0.32656376929325753,0.6734362307067425
470,0.9632345554997489,0.036765444500251133
471,0.6456810942477047,0.3543189057522953
472,0.18435475834578974,0.8156452416542103
473,0.9632345554997489,0.036765444500251133
474,0.9962099125364432,0.0037900874635568515
475,0.6456810942477047,0.3543189057522953
476,0.5233399079552926,0.47666009204470744
477,0.18435475834578974,0.8156452416542103
478,0.9632345554997489,0.036765444500251133
479,0.9632345554997489,0.036765444500251133
480,0.861995753715499,0.13800424628450106
481,0.9632345554997489,0.036765444500251133
482,0.5748358105772554,0.42516418942274453
483,0.47540983606557374,0.5245901639344263
484,0.9632345554997489,0.036765444500251133
485,0.9632345554997489,0.036765444500251133
486,0.5748358105772554,0.42516418942274453
487,0.9632345554997489,0.036765444500251133
488,0.9004237288135594,0.09957627118644068
489,0.5748358105772554,0.42516418942274453
490,0.9962099125364432,0.0037900874635568515
491,0.9632345554997489,0.036765444500251133
492,0.8047138047138047,0.19528619528619529
493,0.9632345554997489,0.036765444500251133
494,0.9632345554997489,0.036765444500251133
495,0.6456810942477047,0.3543189057522953
496,0.9632345554997489,0.036765444500251133
497,0.9632345554997489,0.036765444500251133
498,0.6456810942477047,0.3543189057522953
499,0.9632345554997489,0.036765444500251133
500,0.8720626631853786,0.1279373368146214
501,0.9004237288135594,0.09957627118644068
502,0.6773648648648649,0.32263513513513514
503,0.9962099125364432,0.0037900874635568515
504,0.32656376929325753,0.6734362307067425
505,0.9962099125364432,0.0037900874635568515
506,0.18435475834578974,0.8156452416542103
507,0.9632345554997489,0.036765444500251133
508,0.6907894736842105,0.3092105263157895
509,0.9962099125364432,0.0037900874635568515
510,0.6456810942477047,0.3543189057522953
511,0.9962099125364432,0.0037900874635568515
512,0.5233399079552926,0.47666009204470744
513,0.4228187919463087,0.5771812080536913
514,0.32656376929325753,0.6734362307067425
515,0.9632345554997489,0.036765444500251133
516,0.861995753715499,0.13800424628450106
517,0.8340807174887892,0.16591928251121077
518,0.5748358105772554,0.42516418942274453
519,0.6456810942477047,0.3543189057522953
520,0.6456810942477047,0.3543189057522953
521,0.6456810942477047,0.3543189057522953
522,0.861995753715499,0.13800424628450106
523,0.9962099125364432,0.0037900874635568515
524,0.9198430493273543,0.08015695067264574
525,0.9962099125364432,0.0037900874635568515
526,0.9004237288135594,0.09957627118644068
527,0.6456810942477047,0.3543189057522953
528,0.6456810942477047,0.3543189057522953
529,0.9632345554997489,0.036765444500251133
530,0.32656376929325753,0.6734362307067425
531,0.9786995515695067,0.021300448430493273
532,0.9632345554997489,0.036765444500251133
533,0.9962099125364432,0.0037900874635568515
534,0.18435475834578974,0.8156452416542103
535,0.9962099125364432,0.0037900874635568515
536,0.861995753715499,0.13800424628450106
537,0.861995753715499,0.13800424628450106
538,0.9632345554997489,0.036765444500251133
539,0.9004237288135594,0.09957627118644068
540,0.9632345554997489,0.036765444500251133
541,0.9632345554997489,0.036765444500251133
542,0.9632345554997489,0.036765444500251133
543,0.7197802197802198,0.2802197802197802
544,0.9962099125364432,0.0037900874635568515
545,0.906801007556675,0.09319899244332494
546,0.861995753715499,0.13800424628450106
547,0.9198430493273543,0.08015695067264574
548,0.6456810942477047,0.3543189057522953
549,0.8720626631853786,0.1279373368146214
550,0.32656376929325753,0.6734362307067425
551,0.18435475834578974,0.8156452416542103
552,0.9632345554997489,0.036765444500251133
553,0.9632345554997489,0.036765444500251133
554,0.9198430493273543,0.08015695067264574
555,0.6456810942477047,0.3543189057522953
556,0.6456810942477047,0.3543189057522953
557,0.32656376929325753,0.6734362307067425
558,0.9632345554997489,0.036765444500251133
559,0.9632345554997489,0.036765444500251133
560,0.5748358105772554,0.42516418942274453
561,0.32656376929325753,0.6734362307067425
562,0.9962099125364432,0.0037900874635568515
563,0.9786995515695067,0.021300448430493273
564,0.8033240997229917,0.19667590027700832
565,0.18435475834578974,0.8156452416542103
566,0.9198430493273543,0.08015695067264574
567,0.6456810942477047,0.3543189057522953
568,0.9962099125364432,0.0037900874635568515
569,0.5748358105772554,0.42516418942274453
570,0.5748358105772554,0.42516418942274453
571,0.47540983606557374,0.5245901639344263
572,0.9632345554997489,0.036765444500251133
573,0.8720626631853786,0.1279373368146214
574,0.6456810942477047,0.3543189057522953
575,0.32656376929325753,0.6734362307067425
576,0.9962099125364432,0.0037900874635568515
577,0.8047138047138047,0.19528619528619529
578,0.18435475834578974,0.8156452416542103
579,0.9632345554997489,0.036765444500251133
580,0.9632345554997489,0.036765444500251133
581,0.9632345554997489,0.036765444500251133
582,0.9632345554997489,0.036765444500251133
583,0.6456810942477047,0.3543189057522953
584,0.9004237288135594,0.09957627118644068
585,0.6456810942477047,0.3543189057522953
586,0.9004237288135594,0.09957627118644068
587,0.7197802197802198,0.2802197802197802
588,0.9632345554997489,0.036765444500251133
589,0.9962099125364432,0.0037900874635568515
590,0.9632345554997489,0.036765444500251133
591,0.5748358105772554,0.42516418942274453
592,0.6456810942477047,0.3543189057522953
593,0.9962099125364432,0.0037900874635568515
594,0.9962099125364432,0.0037900874635568515
595,0.9632345554997489,0.036765444500251133
596,0.9962099125364432,0.0037900874635568515
597,0.9962099125364432,0.0037900874635568515
598,0.32656376929325753,0.6734362307067425
599,0.6456810942477047,0.3543189057522953
600,0.9962099125364432,0.0037900874635568515
601,0.9962099125364432,0.0037900874635568515
602,0.5748358105772554,0.42516418942274453
603,0.9632345554997489,0.036765444500251133
604,0.8047138047138047,0.19528619528619529
605,0.9632345554997489,0.036765444500251133
606,0.5233399079552926,0.47666009204470744
607,0.6456810942477047,0.3543189057522953
608,0.9962099125364432,0.0037900874635568515
609,0.9962099125364432,0.0037900874635568515
610,0.9632345554997489,0.036765444500251133
611,0.9632345554997489,0.036765444500251133
612,0.32656376929325753,0.6734362307067425
613,0.9962099125364432,0.0037900874635568515
614,0.5748358105772554,0.42516418942274453
615,0.9962099125364432,0.0037900874635568515
616,0.5748358105772554,0.42516418942274453
617,0.9962099125364432,0.0037900874635568515
618,0.9786995515695067,0.021300448430493273
619,0.9962099125364432,0.0037900874635568515
620,0.7197802197802198,0.2802197802197802
621,0.18435475834578974,0.8156452416542103
622,0.861995753715499,0.13800424628450106
623,0.9962099125364432,0.0037900874635568515
624,0.6773648648648649,0.32263513513513514
625,0.861995753715499,0.13800424628450106
626,0.9962099125364432,0.0037900874635568515
627,0.5748358105772554,0.42516418942274453
628,0.4228187919463087,0.5771812080536913
629,0.6773648648648649,0.32263513513513514
630,0.9004237288135594,0.09957627118644068
631,0.9632345554997489,0.036765444500251133
632,0.8720626631853786,0.1279373368146214
633,0.9962099125364432,0.0037900874635568515
634,0.32656376929325753,0.6734362307067425
635,0.9632345554997489,0.036765444500251133
636,0.861995753715499,0.13800424628450106
637,0.5233399079552926,0.47666009204470744
638,0.861995753715499,0.13800424628450106
639,0.9632345554997489,0.036765444500251133
640,0.6456810942477047,0.3543189057522953
641,0.9962099125364432,0.0037900874635568515
642,0.9962099125364432,0.0037900874635568515
643,0.32656376929325753,0.6734362307067425
644,0.9632345554997489,0.036765444500251133
645,0.6456810942477047,0.3543189057522953
646,0.861995753715499,0.13800424628450106
647,0.6456810942477047,0.3543189057522953
648,0.32656376929325753,0.6734362307067425
649,0.861995753715499,0.13800424628450106
650,0.6456810942477047,0.3543189057522953
651,0.6456810942477047,0.3543189057522953
652,0.575,0.425
653,0.9962099125364432,0.0037900874635568515
654,0.9632345554997489,0.036765444500251133
655,0.9962099125364432,0.0037900874635568515
656,0.5748358105772554,0.42516418942274453
657,0.5748358105772554,0.42516418942274453
658,0.32656376929325753,0.6734362307067425
659,0.9632345554997489,0.036765444500251133
660,0.32656376929325753,0.6734362307067425
661,0.9962099125364432,0.0037900874635568515
662,0.6456810942477047,0.3543189057522953
663,0.27884615384615385,0.7211538461538461
664,0.9962099125364432,0.0037900874635568515
665,0.9962099125364432,0.0037900874635568515
666,0.32656376929325753,0.6734362307067425
667,0.9632345554997489,0.036765444500251133
668,0.9632345554997489,0.036765444500251133
669,0.32656376929325753,0.6734362307067425
670,0.32656376929325753,0.6734362307067425
671,0.9786995515695067,0.021300448430493273
672,0.9004237288135594,0.09957627118644068
673,0.9198430493273543,0.08015695067264574
674,0.9632345554997489,0.036765444500251133
675,0.9632345554997489,0.036765444500251133
676,0.6456810942477047,0.3543189057522953
677,0.861995753715499,0.13800424628450106
678,0.6456810942477047,0.3543189057522953
679,0.9632345554997489,0.036765444500251133
680,0.9632345554997489,0.036765444500251133
681,0.6456810942477047,0.3543189057522953
682,0.9632345554997489,0.036765444500251133
683,0.18435475834578974,0.8156452416542103
684,0.6773648648648649,0.32263513513513514
685,0.9632345554997489,0.036765444500251133
686,0.9632345554997489,0.036765444500251133
687,1.0,0.0
688,0.6773648648648649,0.32263513513513514
689,0.9632345554997489,0.036765444500251133
690,0.9962099125364432,0.0037900874635568515
691,0.9632345554997489,0.036765444500251133
692,0.9198430493273543,0.08015695067264574
693,0.5233399079552926,0.47666009204470744
694,0.9632345554997489,0.036765444500251133
695,0.9198430493273543,0.08015695067264574
696,0.9632345554997489,0.036765444500251133
697,0.18435475834578974,0.8156452416542103
