,1,2
85,0.9428571428571428,0.05714285714285714
86,0.71875,0.28125
87,0.9771522342842717,0.02284776571572835
88,0.4997397188964081,0.5002602811035919
89,0.9442446043165468,0.05575539568345324
90,0.3257645968489342,0.6742354031510658
91,0.3257645968489342,0.6742354031510658
92,0.9771522342842717,0.02284776571572835
93,0.8205128205128205,0.1794871794871795
94,0.6690909090909091,0.33090909090909093
95,0.8829787234042553,0.11702127659574468
96,0.6254576175725148,0.3745423824274852
97,0.3257645968489342,0.6742354031510658
98,0.9090909090909091,0.09090909090909091
99,0.8954918032786885,0.10450819672131148
100,0.9971437161755863,0.0028562838244137103
101,0.15384615384615385,0.8461538461538461
102,0.6690909090909091,0.33090909090909093
103,0.9971437161755863,0.0028562838244137103
104,0.9771522342842717,0.02284776571572835
105,0.9771522342842717,0.02284776571572835
106,0.9771522342842717,0.02284776571572835
107,0.9971437161755863,0.0028562838244137103
108,0.9771522342842717,0.02284776571572835
109,0.3257645968489342,0.6742354031510658
110,0.4962162162162162,0.5037837837837837
111,0.3257645968489342,0.6742354031510658
112,0.8103448275862069,0.1896551724137931
113,0.4962162162162162,0.5037837837837837
114,0.9828571428571429,0.017142857142857144
115,0.3257645968489342,0.6742354031510658
116,0.1611267605633803,0.8388732394366197
117,0.8153153153153153,0.18468468468468469
118,0.9208494208494209,0.07915057915057915
119,0.9442446043165468,0.05575539568345324
120,0.4997397188964081,0.5002602811035919
121,0.3257645968489342,0.6742354031510658
122,0.9971437161755863,0.0028562838244137103
123,0.9604651162790697,0.03953488372093023
124,0.6254576175725148,0.3745423824274852
125,0.8829787234042553,0.11702127659574468
126,0.9771522342842717,0.02284776571572835
127,0.9150641025641025,0.08493589743589744
128,0.9771522342842717,0.02284776571572835
129,0.6254576175725148,0.3745423824274852
130,0.9771522342842717,0.02284776571572835
131,0.6271186440677966,0.3728813559322034
132,0.6254576175725148,0.3745423824274852
133,0.6254576175725148,0.3745423824274852
134,0.6394557823129252,0.36054421768707484
135,0.15384615384615385,0.8461538461538461
136,0.6254576175725148,0.3745423824274852
137,0.9971437161755863,0.0028562838244137103
138,0.9971437161755863,0.0028562838244137103
139,0.9971437161755863,0.0028562838244137103
140,0.9442446043165468,0.05575539568345324
141,0.9771522342842717,0.02284776571572835
142,0.4962162162162162,0.5037837837837837
143,0.4962162162162162,0.5037837837837837
144,0.9849137931034483,0.015086206896551725
145,0.9971437161755863,0.0028562838244137103
146,0.6254576175725148,0.3745423824274852
147,0.3076923076923077,0.6923076923076923
148,0.9771522342842717,0.02284776571572835
149,0.9771522342842717,0.02284776571572835
150,0.4997397188964081,0.5002602811035919
151,0.9971437161755863,0.0028562838244137103
152,0.3257645968489342,0.6742354031510658
153,0.8954918032786885,0.10450819672131148
154,0.9971437161755863,0.0028562838244137103
155,0.6254576175725148,0.3745423824274852
156,0.6690909090909091,0.33090909090909093
157,0.3076923076923077,0.6923076923076923
158,0.1611267605633803,0.8388732394366197
159,0.9971437161755863,0.0028562838244137103
160,0.9971437161755863,0.0028562838244137103
161,0.9828571428571429,0.017142857142857144
162,0.1611267605633803,0.8388732394366197
163,0.9771522342842717,0.02284776571572835
164,1.0,0.0
165,0.45454545454545453,0.5454545454545454
166,0.9971437161755863,0.0028562838244137103
167,0.6254576175725148,0.3745423824274852
168,0.6254576175725148,0.3745423824274852
169,0.7163865546218487,0.28361344537815125
170,0.9849137931034483,0.015086206896551725
171,0.9230769230769231,0.07692307692307693
172,0.9771522342842717,0.02284776571572835
173,0.3257645968489342,0.6742354031510658
174,0.8103837471783296,0.18961625282167044
175,0.6271186440677966,0.3728813559322034
176,0.8880597014925373,0.11194029850746269
177,0.24489795918367346,0.7551020408163265
178,0.9239290989660266,0.07607090103397342
179,0.9771522342842717,0.02284776571572835
180,0.8805031446540881,0.11949685534591195
181,0.9771522342842717,0.02284776571572835
182,0.9771522342842717,0.02284776571572835
183,0.38524590163934425,0.6147540983606558
184,0.9239290989660266,0.07607090103397342
185,0.9971437161755863,0.0028562838244137103
186,0.3257645968489342,0.6742354031510658
187,0.9604651162790697,0.03953488372093023
188,0.3257645968489342,0.6742354031510658
189,0.9971437161755863,0.0028562838244137103
190,0.7777777777777778,0.2222222222222222
191,0.1611267605633803,0.8388732394366197
192,0.7846481876332623,0.21535181236673773
193,0.6254576175725148,0.3745423824274852
194,0.6254576175725148,0.3745423824274852
195,0.8954918032786885,0.10450819672131148
196,0.9771522342842717,0.02284776571572835
197,0.3257645968489342,0.6742354031510658
198,0.9239290989660266,0.07607090103397342
199,0.9771522342842717,0.02284776571572835
200,0.5833333333333334,0.4166666666666667
201,0.3257645968489342,0.6742354031510658
202,0.9771522342842717,0.02284776571572835
203,0.9971437161755863,0.0028562838244137103
204,0.4962162162162162,0.5037837837837837
205,0.9771522342842717,0.02284776571572835
206,0.7335640138408305,0.2664359861591695
207,0.7585139318885449,0.24148606811145512
208,0.9771522342842717,0.02284776571572835
209,0.7861635220125787,0.2138364779874214
210,0.9971437161755863,0.0028562838244137103
211,0.4962162162162162,0.5037837837837837
212,0.7861635220125787,0.2138364779874214
213,0.6254576175725148,0.3745423824274852
214,0.6690909090909091,0.33090909090909093
215,0.3257645968489342,0.6742354031510658
216,0.9771522342842717,0.02284776571572835
217,0.6254576175725148,0.3745423824274852
218,0.9239290989660266,0.07607090103397342
219,0.8865248226950354,0.11347517730496454
220,0.4997397188964081,0.5002602811035919
221,0.9771522342842717,0.02284776571572835
222,0.7647058823529411,0.23529411764705882
223,0.6254576175725148,0.3745423824274852
224,0.9771522342842717,0.02284776571572835
225,0.6847826086956522,0.31521739130434784
226,0.2001982160555005,0.7998017839444995
227,0.9524886877828054,0.04751131221719457
228,0.1611267605633803,0.8388732394366197
229,0.9971437161755863,0.0028562838244137103
230,0.2001982160555005,0.7998017839444995
231,0.8954918032786885,0.10450819672131148
232,0.6254576175725148,0.3745423824274852
233,0.3257645968489342,0.6742354031510658
234,0.9971437161755863,0.0028562838244137103
235,0.9239290989660266,0.07607090103397342
236,0.4962162162162162,0.5037837837837837
237,0.9150641025641025,0.08493589743589744
238,0.9771522342842717,0.02284776571572835
239,0.9428571428571428,0.05714285714285714
240,0.6138613861386139,0.38613861386138615
241,0.2001982160555005,0.7998017839444995
242,0.6254576175725148,0.3745423824274852
243,0.9771522342842717,0.02284776571572835
244,0.8103837471783296,0.18961625282167044
245,0.9971437161755863,0.0028562838244137103
246,0.9239290989660266,0.07607090103397342
247,0.9771522342842717,0.02284776571572835
248,0.9090909090909091,0.09090909090909091
249,0.7333333333333333,0.26666666666666666
250,0.6254576175725148,0.3745423824274852
251,0.9771522342842717,0.02284776571572835
252,0.9771522342842717,0.02284776571572835
253,0.9771522342842717,0.02284776571572835
254,0.9771522342842717,0.02284776571572835
255,0.4962162162162162,0.5037837837837837
256,0.9771522342842717,0.02284776571572835
257,0.9771522342842717,0.02284776571572835
258,0.6254576175725148,0.3745423824274852
259,0.6254576175725148,0.3745423824274852
260,0.3257645968489342,0.6742354031510658
261,0.6254576175725148,0.3745423824274852
262,0.9971437161755863,0.0028562838244137103
263,0.4997397188964081,0.5002602811035919
264,0.9971437161755863,0.0028562838244137103
265,0.9971437161755863,0.0028562838244137103
266,0.1611267605633803,0.8388732394366197
267,0.9971437161755863,0.0028562838244137103
268,0.9849137931034483,0.015086206896551725
269,0.3257645968489342,0.6742354031510658
270,0.9971437161755863,0.0028562838244137103
271,0.3076923076923077,0.6923076923076923
272,0.4997397188964081,0.5002602811035919
273,0.4997397188964081,0.5002602811035919
274,0.28169014084507044,0.7183098591549296
275,0.9771522342842717,0.02284776571572835
276,0.4997397188964081,0.5002602811035919
277,0.9771522342842717,0.02284776571572835
278,0.9971437161755863,0.0028562838244137103
279,0.9604651162790697,0.03953488372093023
280,0.9971437161755863,0.0028562838244137103
281,0.2001982160555005,0.7998017839444995
282,0.7861635220125787,0.2138364779874214
283,0.6271186440677966,0.3728813559322034
284,0.9150641025641025,0.08493589743589744
285,0.4962162162162162,0.5037837837837837
286,0.6396396396396397,0.36036036036036034
287,0.9971437161755863,0.0028562838244137103
288,0.8205128205128205,0.1794871794871795
289,0.4997397188964081,0.5002602811035919
290,0.6394557823129252,0.36054421768707484
291,0.6254576175725148,0.3745423824274852
292,0.9150641025641025,0.08493589743589744
293,0.1611267605633803,0.8388732394366197
294,0.9150641025641025,0.08493589743589744
295,0.9771522342842717,0.02284776571572835
296,0.9971437161755863,0.0028562838244137103
297,0.1611267605633803,0.8388732394366197
298,0.9971437161755863,0.0028562838244137103
299,0.7163865546218487,0.28361344537815125
300,0.5070422535211268,0.49295774647887325
301,0.9971437161755863,0.0028562838244137103
302,0.9971437161755863,0.0028562838244137103
303,0.9771522342842717,0.02284776571572835
304,0.9771522342842717,0.02284776571572835
305,0.9771522342842717,0.02284776571572835
306,0.9524886877828054,0.04751131221719457
307,0.7777777777777778,0.2222222222222222
308,0.3257645968489342,0.6742354031510658
309,0.2001982160555005,0.7998017839444995
310,0.2001982160555005,0.7998017839444995
311,0.9604651162790697,0.03953488372093023
312,0.6254576175725148,0.3745423824274852
313,0.9239290989660266,0.07607090103397342
314,0.9239290989660266,0.07607090103397342
315,0.7058823529411765,0.29411764705882354
316,0.9771522342842717,0.02284776571572835
317,0.8954918032786885,0.10450819672131148
318,0.9771522342842717,0.02284776571572835
319,0.7585139318885449,0.24148606811145512
320,0.9524886877828054,0.04751131221719457
321,0.6254576175725148,0.3745423824274852
322,0.9771522342842717,0.02284776571572835
323,0.3257645968489342,0.6742354031510658
324,0.9971437161755863,0.0028562838244137103
325,0.8805031446540881,0.11949685534591195
326,0.7861635220125787,0.2138364779874214
327,0.3257645968489342,0.6742354031510658
328,0.9771522342842717,0.02284776571572835
329,0.7777777777777778,0.2222222222222222
330,0.9239290989660266,0.07607090103397342
331,0.8205128205128205,0.1794871794871795
332,0.8865248226950354,0.11347517730496454
333,0.9771522342842717,0.02284776571572835
334,0.3257645968489342,0.6742354031510658
335,0.9971437161755863,0.0028562838244137103
336,0.9771522342842717,0.02284776571572835
337,0.9771522342842717,0.02284776571572835
338,0.4962162162162162,0.5037837837837837
339,0.9971437161755863,0.0028562838244137103
340,0.9971437161755863,0.0028562838244137103
341,0.6254576175725148,0.3745423824274852
342,0.9971437161755863,0.0028562838244137103
343,0.4997397188964081,0.5002602811035919
344,0.8865248226950354,0.11347517730496454
345,0.9771522342842717,0.02284776571572835
346,0.1611267605633803,0.8388732394366197
347,0.6254576175725148,0.3745423824274852
348,0.9208494208494209,0.07915057915057915
349,0.9828571428571429,0.017142857142857144
350,0.9771522342842717,0.02284776571572835
351,0.9971437161755863,0.0028562838244137103
352,0.1611267605633803,0.8388732394366197
353,0.9442446043165468,0.05575539568345324
354,0.3257645968489342,0.6742354031510658
355,0.3076923076923077,0.6923076923076923
356,0.6254576175725148,0.3745423824274852
357,0.1611267605633803,0.8388732394366197
358,0.9150641025641025,0.08493589743589744
359,0.9849137931034483,0.015086206896551725
360,0.9771522342842717,0.02284776571572835
361,0.8865248226950354,0.11347517730496454
362,0.6394557823129252,0.36054421768707484
363,0.7647058823529411,0.23529411764705882
364,0.7861635220125787,0.2138364779874214
365,0.3257645968489342,0.6742354031510658
366,0.6254576175725148,0.3745423824274852
367,0.978494623655914,0.021505376344086023
368,0.3076923076923077,0.6923076923076923
369,0.1611267605633803,0.8388732394366197
370,0.9771522342842717,0.02284776571572835
371,0.8125,0.1875
372,0.6254576175725148,0.3745423824274852
373,0.9971437161755863,0.0028562838244137103
374,0.9971437161755863,0.0028562838244137103
375,0.6254576175725148,0.3745423824274852
376,0.9771522342842717,0.02284776571572835
377,0.4166666666666667,0.5833333333333334
378,0.7846481876332623,0.21535181236673773
379,0.9295302013422819,0.07046979865771812
380,0.9771522342842717,0.02284776571572835
381,0.6254576175725148,0.3745423824274852
382,0.9971437161755863,0.0028562838244137103
383,0.7142857142857143,0.2857142857142857
384,0.6254576175725148,0.3745423824274852
385,0.9604651162790697,0.03953488372093023
386,0.9442446043165468,0.05575539568345324
387,0.9971437161755863,0.0028562838244137103
388,0.9771522342842717,0.02284776571572835
389,0.7163865546218487,0.28361344537815125
390,0.9239290989660266,0.07607090103397342
391,0.4962162162162162,0.5037837837837837
392,0.8089887640449438,0.19101123595505617
393,0.8823529411764706,0.11764705882352941
394,0.9771522342842717,0.02284776571572835
395,0.9771522342842717,0.02284776571572835
396,0.9771522342842717,0.02284776571572835
397,0.7861635220125787,0.2138364779874214
398,0.9771522342842717,0.02284776571572835
399,0.9971437161755863,0.0028562838244137103
400,0.4997397188964081,0.5002602811035919
401,0.8865248226950354,0.11347517730496454
402,0.4962162162162162,0.5037837837837837
403,0.9340974212034384,0.0659025787965616
404,0.9828571428571429,0.017142857142857144
405,0.9971437161755863,0.0028562838244137103
406,0.9771522342842717,0.02284776571572835
407,0.9771522342842717,0.02284776571572835
408,0.9771522342842717,0.02284776571572835
409,0.9230769230769231,0.07692307692307693
410,0.9828571428571429,0.017142857142857144
411,0.8954918032786885,0.10450819672131148
412,0.9524886877828054,0.04751131221719457
413,0.8954918032786885,0.10450819672131148
414,0.9971437161755863,0.0028562838244137103
415,0.9442446043165468,0.05575539568345324
416,0.9771522342842717,0.02284776571572835
417,0.8125,0.1875
418,0.9971437161755863,0.0028562838244137103
419,0.9771522342842717,0.02284776571572835
420,0.9971437161755863,0.0028562838244137103
421,0.7846481876332623,0.21535181236673773
422,0.5833333333333334,0.4166666666666667
423,0.9971437161755863,0.0028562838244137103
424,0.9150641025641025,0.08493589743589744
425,0.7861635220125787,0.2138364779874214
426,0.9150641025641025,0.08493589743589744
427,0.3257645968489342,0.6742354031510658
428,0.8103837471783296,0.18961625282167044
429,0.7846481876332623,0.21535181236673773
430,0.9971437161755863,0.0028562838244137103
431,0.4997397188964081,0.5002602811035919
432,0.1611267605633803,0.8388732394366197
433,0.9971437161755863,0.0028562838244137103
434,0.9971437161755863,0.0028562838244137103
435,0.1611267605633803,0.8388732394366197
436,0.9239290989660266,0.07607090103397342
437,0.9771522342842717,0.02284776571572835
438,0.9971437161755863,0.0028562838244137103
439,0.9239290989660266,0.07607090103397342
440,0.3257645968489342,0.6742354031510658
441,0.9971437161755863,0.0028562838244137103
442,0.2001982160555005,0.7998017839444995
443,0.9090909090909091,0.09090909090909091
444,0.9971437161755863,0.0028562838244137103
445,0.6254576175725148,0.3745423824274852
446,0.8153153153153153,0.18468468468468469
447,0.9971437161755863,0.0028562838244137103
448,0.3257645968489342,0.6742354031510658
449,0.1611267605633803,0.8388732394366197
450,0.4962162162162162,0.5037837837837837
451,0.6254576175725148,0.3745423824274852
452,0.9771522342842717,0.02284776571572835
453,0.9971437161755863,0.0028562838244137103
454,0.1611267605633803,0.8388732394366197
455,0.9849137931034483,0.015086206896551725
456,0.9771522342842717,0.02284776571572835
457,0.9971437161755863,0.0028562838244137103
458,0.6396396396396397,0.36036036036036034
459,0.9771522342842717,0.02284776571572835
460,0.9771522342842717,0.02284776571572835
461,0.4997397188964081,0.5002602811035919
462,0.9771522342842717,0.02284776571572835
463,0.4997397188964081,0.5002602811035919
464,0.9239290989660266,0.07607090103397342
465,0.6690909090909091,0.33090909090909093
466,0.7163865546218487,0.28361344537815125
467,0.6254576175725148,0.3745423824274852
468,0.9771522342842717,0.02284776571572835
469,0.8805031446540881,0.11949685534591195
470,0.9771522342842717,0.02284776571572835
471,0.6637931034482759,0.33620689655172414
472,0.7846481876332623,0.21535181236673773
473,0.9771522342842717,0.02284776571572835
474,0.9771522342842717,0.02284776571572835
475,0.9771522342842717,0.02284776571572835
476,0.4962162162162162,0.5037837837837837
477,0.4997397188964081,0.5002602811035919
478,0.8805031446540881,0.11949685534591195
479,0.9971437161755863,0.0028562838244137103
480,0.9771522342842717,0.02284776571572835
481,0.4962162162162162,0.5037837837837837
482,0.9771522342842717,0.02284776571572835
483,0.9771522342842717,0.02284776571572835
484,0.4997397188964081,0.5002602811035919
485,0.4997397188964081,0.5002602811035919
486,0.9771522342842717,0.02284776571572835
487,0.7846481876332623,0.21535181236673773
488,0.6254576175725148,0.3745423824274852
489,0.2001982160555005,0.7998017839444995
490,0.7846481876332623,0.21535181236673773
491,0.9340974212034384,0.0659025787965616
492,0.3257645968489342,0.6742354031510658
493,0.0,1.0
494,0.9971437161755863,0.0028562838244137103
495,0.9771522342842717,0.02284776571572835
496,0.9771522342842717,0.02284776571572835
497,0.1611267605633803,0.8388732394366197
498,0.38524590163934425,0.6147540983606558
499,0.9230769230769231,0.07692307692307693
500,0.9771522342842717,0.02284776571572835
501,0.9771522342842717,0.02284776571572835
502,0.6254576175725148,0.3745423824274852
503,0.9771522342842717,0.02284776571572835
504,0.9771522342842717,0.02284776571572835
505,0.3257645968489342,0.6742354031510658
506,0.6254576175725148,0.3745423824274852
507,0.9239290989660266,0.07607090103397342
508,0.9604651162790697,0.03953488372093023
509,0.7846481876332623,0.21535181236673773
510,0.7846481876332623,0.21535181236673773
511,0.9971437161755863,0.0028562838244137103
512,0.2001982160555005,0.7998017839444995
513,0.7335640138408305,0.2664359861591695
514,0.9771522342842717,0.02284776571572835
515,0.4997397188964081,0.5002602811035919
516,0.6254576175725148,0.3745423824274852
517,0.9340974212034384,0.0659025787965616
518,0.9771522342842717,0.02284776571572835
519,0.9849137931034483,0.015086206896551725
520,0.9971437161755863,0.0028562838244137103
521,0.3257645968489342,0.6742354031510658
522,0.9971437161755863,0.0028562838244137103
523,0.4857142857142857,0.5142857142857142
524,0.6254576175725148,0.3745423824274852
525,0.9239290989660266,0.07607090103397342
526,0.9481481481481482,0.05185185185185185
527,0.7585139318885449,0.24148606811145512
528,0.9340974212034384,0.0659025787965616
529,0.9340974212034384,0.0659025787965616
530,0.7846481876332623,0.21535181236673773
531,0.9295302013422819,0.07046979865771812
532,0.9771522342842717,0.02284776571572835
533,0.9442446043165468,0.05575539568345324
534,0.7861635220125787,0.2138364779874214
535,0.9971437161755863,0.0028562838244137103
536,0.9771522342842717,0.02284776571572835
537,0.9971437161755863,0.0028562838244137103
538,0.8865248226950354,0.11347517730496454
539,0.7846481876332623,0.21535181236673773
540,0.9971437161755863,0.0028562838244137103
541,0.7777777777777778,0.2222222222222222
542,0.6271186440677966,0.3728813559322034
543,0.9971437161755863,0.0028562838244137103
544,0.9971437161755863,0.0028562838244137103
545,0.9971437161755863,0.0028562838244137103
546,0.9771522342842717,0.02284776571572835
547,0.5833333333333334,0.4166666666666667
548,0.2001982160555005,0.7998017839444995
549,0.9771522342842717,0.02284776571572835
550,0.8089887640449438,0.19101123595505617
551,0.6254576175725148,0.3745423824274852
552,0.9771522342842717,0.02284776571572835
553,0.9971437161755863,0.0028562838244137103
554,0.1611267605633803,0.8388732394366197
555,0.9771522342842717,0.02284776571572835
556,0.4857142857142857,0.5142857142857142
557,0.9771522342842717,0.02284776571572835
558,0.8103448275862069,0.1896551724137931
559,0.7846481876332623,0.21535181236673773
560,0.6254576175725148,0.3745423824274852
561,0.8103837471783296,0.18961625282167044
562,0.9524886877828054,0.04751131221719457
563,0.1611267605633803,0.8388732394366197
564,0.9849137931034483,0.015086206896551725
565,0.5970149253731343,0.40298507462686567
566,0.7585139318885449,0.24148606811145512
567,0.9771522342842717,0.02284776571572835
568,0.6254576175725148,0.3745423824274852
569,0.9771522342842717,0.02284776571572835
570,0.6271186440677966,0.3728813559322034
571,0.9971437161755863,0.0028562838244137103
572,0.9771522342842717,0.02284776571572835
573,0.06896551724137931,0.9310344827586207
574,0.7643312101910829,0.2356687898089172
575,0.9230769230769231,0.07692307692307693
576,0.9771522342842717,0.02284776571572835
577,0.4997397188964081,0.5002602811035919
578,0.9971437161755863,0.0028562838244137103
579,0.3257645968489342,0.6742354031510658
580,0.9481481481481482,0.05185185185185185
581,0.9771522342842717,0.02284776571572835
582,0.6254576175725148,0.3745423824274852
583,0.9150641025641025,0.08493589743589744
584,0.6254576175725148,0.3745423824274852
585,0.9239290989660266,0.07607090103397342
586,0.9771522342842717,0.02284776571572835
587,0.9340974212034384,0.0659025787965616
588,0.1611267605633803,0.8388732394366197
589,0.6254576175725148,0.3745423824274852
590,0.9971437161755863,0.0028562838244137103
591,0.6254576175725148,0.3745423824274852
592,0.8205128205128205,0.1794871794871795
593,0.8954918032786885,0.10450819672131148
594,0.6254576175725148,0.3745423824274852
595,0.9771522342842717,0.02284776571572835
596,0.8954918032786885,0.10450819672131148
597,0.8205128205128205,0.1794871794871795
598,0.9771522342842717,0.02284776571572835
599,0.6254576175725148,0.3745423824274852
600,0.5070422535211268,0.49295774647887325
601,0.8378378378378378,0.16216216216216217
602,0.9230769230769231,0.07692307692307693
603,0.38524590163934425,0.6147540983606558
604,0.9239290989660266,0.07607090103397342
605,0.4997397188964081,0.5002602811035919
606,0.4997397188964081,0.5002602811035919
607,0.6254576175725148,0.3745423824274852
608,0.9771522342842717,0.02284776571572835
609,0.1611267605633803,0.8388732394366197
610,0.9971437161755863,0.0028562838244137103
611,0.9971437161755863,0.0028562838244137103
612,0.9828571428571429,0.017142857142857144
613,0.9971437161755863,0.0028562838244137103
614,0.9771522342842717,0.02284776571572835
615,0.9971437161755863,0.0028562838244137103
616,0.7846481876332623,0.21535181236673773
617,0.9971437161755863,0.0028562838244137103
618,0.9771522342842717,0.02284776571572835
619,0.7643312101910829,0.2356687898089172
620,0.9524886877828054,0.04751131221719457
621,0.4380952380952381,0.5619047619047619
622,0.8865248226950354,0.11347517730496454
623,0.27638190954773867,0.7236180904522613
624,0.9971437161755863,0.0028562838244137103
625,0.5070422535211268,0.49295774647887325
626,0.4962162162162162,0.5037837837837837
627,0.6690909090909091,0.33090909090909093
628,0.8153153153153153,0.18468468468468469
629,0.9771522342842717,0.02284776571572835
630,0.9971437161755863,0.0028562838244137103
631,0.8103837471783296,0.18961625282167044
632,0.6254576175725148,0.3745423824274852
633,0.9771522342842717,0.02284776571572835
634,0.47619047619047616,0.5238095238095238
635,0.9971437161755863,0.0028562838244137103
636,1.0,0.0
637,0.9771522342842717,0.02284776571572835
638,0.6254576175725148,0.3745423824274852
639,0.3257645968489342,0.6742354031510658
640,0.3257645968489342,0.6742354031510658
641,0.9971437161755863,0.0028562838244137103
642,0.8865248226950354,0.11347517730496454
643,0.9208494208494209,0.07915057915057915
644,0.0,1.0
645,0.9771522342842717,0.02284776571572835
646,0.8108108108108109,0.1891891891891892
647,0.4997397188964081,0.5002602811035919
648,0.9771522342842717,0.02284776571572835
649,0.6254576175725148,0.3745423824274852
650,0.9971437161755863,0.0028562838244137103
651,0.4997397188964081,0.5002602811035919
652,0.9828571428571429,0.017142857142857144
653,0.9771522342842717,0.02284776571572835
654,0.9239290989660266,0.07607090103397342
655,0.7846481876332623,0.21535181236673773
656,0.9971437161755863,0.0028562838244137103
657,0.6690909090909091,0.33090909090909093
658,0.9971437161755863,0.0028562838244137103
659,0.6254576175725148,0.3745423824274852
660,0.6254576175725148,0.3745423824274852
661,0.6254576175725148,0.3745423824274852
662,0.9971437161755863,0.0028562838244137103
663,0.6254576175725148,0.3745423824274852
664,0.06896551724137931,0.9310344827586207
665,0.8153153153153153,0.18468468468468469
666,0.8103837471783296,0.18961625282167044
667,0.9239290989660266,0.07607090103397342
668,0.9771522342842717,0.02284776571572835
669,0.3257645968489342,0.6742354031510658
670,0.3076923076923077,0.6923076923076923
671,0.9971437161755863,0.0028562838244137103
672,0.9771522342842717,0.02284776571572835
673,0.9971437161755863,0.0028562838244137103
674,0.3257645968489342,0.6742354031510658
675,0.6847826086956522,0.31521739130434784
676,0.9295302013422819,0.07046979865771812
677,0.7647058823529411,0.23529411764705882
678,0.4962162162162162,0.5037837837837837
679,0.9771522342842717,0.02284776571572835
680,0.9771522342842717,0.02284776571572835
681,0.3257645968489342,0.6742354031510658
682,0.2001982160555005,0.7998017839444995
683,0.9771522342842717,0.02284776571572835
684,0.6254576175725148,0.3745423824274852
685,0.8103837471783296,0.18961625282167044
686,0.8954918032786885,0.10450819672131148
687,0.9771522342842717,0.02284776571572835
688,0.9481481481481482,0.05185185185185185
689,0.3257645968489342,0.6742354031510658
690,0.1611267605633803,0.8388732394366197
691,0.9771522342842717,0.02284776571572835
692,0.4997397188964081,0.5002602811035919
693,0.9971437161755863,0.0028562838244137103
694,0.978494623655914,0.021505376344086023
695,0.9771522342842717,0.02284776571572835
696,0.9771522342842717,0.02284776571572835
697,0.6254576175725148,0.3745423824274852
