,1,2
50,0.9521067666488127,0.04789323335118729
51,0.9521067666488127,0.04789323335118729
52,0.9521067666488127,0.04789323335118729
53,0.9521067666488127,0.04789323335118729
54,0.9521067666488127,0.04789323335118729
55,0.9521067666488127,0.04789323335118729
56,0.4085782790160732,0.5914217209839269
57,0.7373930661864025,0.26260693381359745
58,0.4085782790160732,0.5914217209839269
59,0.4085782790160732,0.5914217209839269
60,0.9521067666488127,0.04789323335118729
61,0.9521067666488127,0.04789323335118729
62,0.9521067666488127,0.04789323335118729
63,0.9521067666488127,0.04789323335118729
64,0.9521067666488127,0.04789323335118729
65,0.4085782790160732,0.5914217209839269
66,0.9521067666488127,0.04789323335118729
67,0.9521067666488127,0.04789323335118729
68,0.9521067666488127,0.04789323335118729
69,0.9521067666488127,0.04789323335118729
70,0.4085782790160732,0.5914217209839269
71,0.4085782790160732,0.5914217209839269
72,0.7373930661864025,0.26260693381359745
73,0.4085782790160732,0.5914217209839269
74,0.6792051100070973,0.3207948899929028
75,0.6792051100070973,0.3207948899929028
76,0.9521067666488127,0.04789323335118729
77,0.4085782790160732,0.5914217209839269
78,0.9521067666488127,0.04789323335118729
79,0.7373930661864025,0.26260693381359745
80,0.9521067666488127,0.04789323335118729
81,0.4085782790160732,0.5914217209839269
82,0.7373930661864025,0.26260693381359745
83,0.9521067666488127,0.04789323335118729
84,0.9521067666488127,0.04789323335118729
85,0.6792051100070973,0.3207948899929028
86,0.9521067666488127,0.04789323335118729
87,0.9521067666488127,0.04789323335118729
88,0.4085782790160732,0.5914217209839269
89,0.9521067666488127,0.04789323335118729
90,0.4085782790160732,0.5914217209839269
91,0.4085782790160732,0.5914217209839269
92,0.9521067666488127,0.04789323335118729
93,0.9521067666488127,0.04789323335118729
94,0.4085782790160732,0.5914217209839269
95,0.6792051100070973,0.3207948899929028
96,0.7373930661864025,0.26260693381359745
97,0.4085782790160732,0.5914217209839269
98,0.9521067666488127,0.04789323335118729
99,0.9521067666488127,0.04789323335118729
100,0.9521067666488127,0.04789323335118729
101,0.4085782790160732,0.5914217209839269
102,0.4085782790160732,0.5914217209839269
103,0.9521067666488127,0.04789323335118729
104,0.9521067666488127,0.04789323335118729
105,0.9521067666488127,0.04789323335118729
106,0.9521067666488127,0.04789323335118729
107,0.9521067666488127,0.04789323335118729
108,0.9521067666488127,0.04789323335118729
109,0.4085782790160732,0.5914217209839269
110,0.4085782790160732,0.5914217209839269
111,0.4085782790160732,0.5914217209839269
112,0.7373930661864025,0.26260693381359745
113,0.4085782790160732,0.5914217209839269
114,0.9521067666488127,0.04789323335118729
115,0.4085782790160732,0.5914217209839269
116,0.4085782790160732,0.5914217209839269
117,0.7373930661864025,0.26260693381359745
118,0.7373930661864025,0.26260693381359745
119,0.9521067666488127,0.04789323335118729
120,0.4085782790160732,0.5914217209839269
121,0.4085782790160732,0.5914217209839269
122,0.9521067666488127,0.04789323335118729
123,0.9521067666488127,0.04789323335118729
124,0.7373930661864025,0.26260693381359745
125,0.6792051100070973,0.3207948899929028
126,0.9521067666488127,0.04789323335118729
127,0.9521067666488127,0.04789323335118729
128,0.9521067666488127,0.04789323335118729
129,0.7373930661864025,0.26260693381359745
130,0.9521067666488127,0.04789323335118729
131,0.4085782790160732,0.5914217209839269
132,0.7373930661864025,0.26260693381359745
133,0.7373930661864025,0.26260693381359745
134,0.9521067666488127,0.04789323335118729
135,0.4085782790160732,0.5914217209839269
136,0.7373930661864025,0.26260693381359745
137,0.9521067666488127,0.04789323335118729
138,0.9521067666488127,0.04789323335118729
139,0.9521067666488127,0.04789323335118729
140,0.9521067666488127,0.04789323335118729
141,0.9521067666488127,0.04789323335118729
142,0.4085782790160732,0.5914217209839269
143,0.4085782790160732,0.5914217209839269
144,0.9521067666488127,0.04789323335118729
145,0.9521067666488127,0.04789323335118729
146,0.7373930661864025,0.26260693381359745
147,0.4085782790160732,0.5914217209839269
148,0.9521067666488127,0.04789323335118729
149,0.9521067666488127,0.04789323335118729
150,0.4085782790160732,0.5914217209839269
151,0.9521067666488127,0.04789323335118729
152,0.4085782790160732,0.5914217209839269
153,0.9521067666488127,0.04789323335118729
154,0.9521067666488127,0.04789323335118729
155,0.7373930661864025,0.26260693381359745
156,0.4085782790160732,0.5914217209839269
157,0.4085782790160732,0.5914217209839269
158,0.4085782790160732,0.5914217209839269
159,0.9521067666488127,0.04789323335118729
160,0.9521067666488127,0.04789323335118729
161,0.9521067666488127,0.04789323335118729
162,0.4085782790160732,0.5914217209839269
163,0.9521067666488127,0.04789323335118729
164,0.7373930661864025,0.26260693381359745
165,0.7373930661864025,0.26260693381359745
166,0.9521067666488127,0.04789323335118729
167,0.7373930661864025,0.26260693381359745
168,0.7373930661864025,0.26260693381359745
169,0.4085782790160732,0.5914217209839269
170,0.9521067666488127,0.04789323335118729
171,0.4085782790160732,0.5914217209839269
172,0.9521067666488127,0.04789323335118729
173,0.4085782790160732,0.5914217209839269
174,0.9521067666488127,0.04789323335118729
175,0.4085782790160732,0.5914217209839269
176,0.9521067666488127,0.04789323335118729
177,0.6792051100070973,0.3207948899929028
178,0.7373930661864025,0.26260693381359745
179,0.9521067666488127,0.04789323335118729
180,0.7373930661864025,0.26260693381359745
181,0.9521067666488127,0.04789323335118729
182,0.9521067666488127,0.04789323335118729
183,0.7373930661864025,0.26260693381359745
184,0.7373930661864025,0.26260693381359745
185,0.9521067666488127,0.04789323335118729
186,0.4085782790160732,0.5914217209839269
187,0.9521067666488127,0.04789323335118729
188,0.4085782790160732,0.5914217209839269
189,0.9521067666488127,0.04789323335118729
190,0.7373930661864025,0.26260693381359745
191,0.4085782790160732,0.5914217209839269
192,0.7373930661864025,0.26260693381359745
193,0.7373930661864025,0.26260693381359745
194,0.7373930661864025,0.26260693381359745
195,0.9521067666488127,0.04789323335118729
196,0.9521067666488127,0.04789323335118729
197,0.4085782790160732,0.5914217209839269
198,0.7373930661864025,0.26260693381359745
199,0.9521067666488127,0.04789323335118729
200,0.9521067666488127,0.04789323335118729
201,0.4085782790160732,0.5914217209839269
202,0.9521067666488127,0.04789323335118729
203,0.9521067666488127,0.04789323335118729
204,0.4085782790160732,0.5914217209839269
205,0.9521067666488127,0.04789323335118729
206,0.4085782790160732,0.5914217209839269
207,0.6792051100070973,0.3207948899929028
208,0.9521067666488127,0.04789323335118729
209,0.7373930661864025,0.26260693381359745
210,0.9521067666488127,0.04789323335118729
211,0.4085782790160732,0.5914217209839269
212,0.7373930661864025,0.26260693381359745
213,0.7373930661864025,0.26260693381359745
214,0.4085782790160732,0.5914217209839269
215,0.4085782790160732,0.5914217209839269
216,0.9521067666488127,0.04789323335118729
217,0.7373930661864025,0.26260693381359745
218,0.7373930661864025,0.26260693381359745
219,0.9521067666488127,0.04789323335118729
220,0.4085782790160732,0.5914217209839269
221,0.9521067666488127,0.04789323335118729
222,0.4085782790160732,0.5914217209839269
223,0.7373930661864025,0.26260693381359745
224,0.9521067666488127,0.04789323335118729
225,0.4085782790160732,0.5914217209839269
226,0.4085782790160732,0.5914217209839269
227,0.9521067666488127,0.04789323335118729
228,0.4085782790160732,0.5914217209839269
229,0.9521067666488127,0.04789323335118729
230,0.4085782790160732,0.5914217209839269
231,0.9521067666488127,0.04789323335118729
232,0.7373930661864025,0.26260693381359745
233,0.4085782790160732,0.5914217209839269
234,0.9521067666488127,0.04789323335118729
235,0.7373930661864025,0.26260693381359745
236,0.4085782790160732,0.5914217209839269
237,0.9521067666488127,0.04789323335118729
238,0.9521067666488127,0.04789323335118729
239,0.6792051100070973,0.3207948899929028
240,0.7373930661864025,0.26260693381359745
241,0.4085782790160732,0.5914217209839269
242,0.7373930661864025,0.26260693381359745
243,0.9521067666488127,0.04789323335118729
244,0.9521067666488127,0.04789323335118729
245,0.9521067666488127,0.04789323335118729
246,0.7373930661864025,0.26260693381359745
247,0.9521067666488127,0.04789323335118729
248,0.9521067666488127,0.04789323335118729
249,0.4085782790160732,0.5914217209839269
250,0.7373930661864025,0.26260693381359745
251,0.9521067666488127,0.04789323335118729
252,0.9521067666488127,0.04789323335118729
253,0.9521067666488127,0.04789323335118729
254,0.9521067666488127,0.04789323335118729
255,0.4085782790160732,0.5914217209839269
256,0.9521067666488127,0.04789323335118729
257,0.9521067666488127,0.04789323335118729
258,0.7373930661864025,0.26260693381359745
259,0.7373930661864025,0.26260693381359745
260,0.4085782790160732,0.5914217209839269
261,0.7373930661864025,0.26260693381359745
262,0.9521067666488127,0.04789323335118729
263,0.4085782790160732,0.5914217209839269
264,0.9521067666488127,0.04789323335118729
265,0.9521067666488127,0.04789323335118729
266,0.4085782790160732,0.5914217209839269
267,0.9521067666488127,0.04789323335118729
268,0.9521067666488127,0.04789323335118729
269,0.4085782790160732,0.5914217209839269
270,0.9521067666488127,0.04789323335118729
271,0.4085782790160732,0.5914217209839269
272,0.4085782790160732,0.5914217209839269
273,0.4085782790160732,0.5914217209839269
274,0.6792051100070973,0.3207948899929028
275,0.9521067666488127,0.04789323335118729
276,0.4085782790160732,0.5914217209839269
277,0.9521067666488127,0.04789323335118729
278,0.9521067666488127,0.04789323335118729
279,0.9521067666488127,0.04789323335118729
280,0.9521067666488127,0.04789323335118729
281,0.4085782790160732,0.5914217209839269
282,0.7373930661864025,0.26260693381359745
283,0.4085782790160732,0.5914217209839269
284,0.9521067666488127,0.04789323335118729
285,0.4085782790160732,0.5914217209839269
286,0.6792051100070973,0.3207948899929028
287,0.9521067666488127,0.04789323335118729
288,0.9521067666488127,0.04789323335118729
289,0.4085782790160732,0.5914217209839269
290,0.9521067666488127,0.04789323335118729
291,0.7373930661864025,0.26260693381359745
292,0.9521067666488127,0.04789323335118729
293,0.4085782790160732,0.5914217209839269
294,0.9521067666488127,0.04789323335118729
295,0.9521067666488127,0.04789323335118729
296,0.9521067666488127,0.04789323335118729
297,0.4085782790160732,0.5914217209839269
298,0.9521067666488127,0.04789323335118729
299,0.4085782790160732,0.5914217209839269
300,0.4085782790160732,0.5914217209839269
301,0.9521067666488127,0.04789323335118729
302,0.9521067666488127,0.04789323335118729
303,0.9521067666488127,0.04789323335118729
304,0.9521067666488127,0.04789323335118729
305,0.9521067666488127,0.04789323335118729
306,0.9521067666488127,0.04789323335118729
307,0.9521067666488127,0.04789323335118729
308,0.4085782790160732,0.5914217209839269
309,0.4085782790160732,0.5914217209839269
310,0.4085782790160732,0.5914217209839269
311,0.9521067666488127,0.04789323335118729
312,0.7373930661864025,0.26260693381359745
313,0.7373930661864025,0.26260693381359745
314,0.7373930661864025,0.26260693381359745
315,0.7373930661864025,0.26260693381359745
316,0.9521067666488127,0.04789323335118729
317,0.9521067666488127,0.04789323335118729
318,0.9521067666488127,0.04789323335118729
319,0.6792051100070973,0.3207948899929028
320,0.9521067666488127,0.04789323335118729
321,0.7373930661864025,0.26260693381359745
322,0.9521067666488127,0.04789323335118729
323,0.4085782790160732,0.5914217209839269
324,0.9521067666488127,0.04789323335118729
325,0.7373930661864025,0.26260693381359745
326,0.7373930661864025,0.26260693381359745
327,0.4085782790160732,0.5914217209839269
328,0.9521067666488127,0.04789323335118729
329,0.9521067666488127,0.04789323335118729
330,0.7373930661864025,0.26260693381359745
331,0.9521067666488127,0.04789323335118729
332,0.9521067666488127,0.04789323335118729
333,0.9521067666488127,0.04789323335118729
334,0.4085782790160732,0.5914217209839269
335,0.9521067666488127,0.04789323335118729
336,0.9521067666488127,0.04789323335118729
337,0.9521067666488127,0.04789323335118729
338,0.4085782790160732,0.5914217209839269
339,0.9521067666488127,0.04789323335118729
340,0.9521067666488127,0.04789323335118729
341,0.7373930661864025,0.26260693381359745
342,0.9521067666488127,0.04789323335118729
343,0.4085782790160732,0.5914217209839269
344,0.9521067666488127,0.04789323335118729
345,0.9521067666488127,0.04789323335118729
346,0.4085782790160732,0.5914217209839269
347,0.7373930661864025,0.26260693381359745
348,0.7373930661864025,0.26260693381359745
349,0.9521067666488127,0.04789323335118729
350,0.9521067666488127,0.04789323335118729
351,0.9521067666488127,0.04789323335118729
352,0.4085782790160732,0.5914217209839269
353,0.9521067666488127,0.04789323335118729
354,0.4085782790160732,0.5914217209839269
355,0.4085782790160732,0.5914217209839269
356,0.7373930661864025,0.26260693381359745
357,0.4085782790160732,0.5914217209839269
358,0.9521067666488127,0.04789323335118729
359,0.9521067666488127,0.04789323335118729
360,0.9521067666488127,0.04789323335118729
361,0.9521067666488127,0.04789323335118729
362,0.9521067666488127,0.04789323335118729
363,0.4085782790160732,0.5914217209839269
364,0.7373930661864025,0.26260693381359745
365,0.4085782790160732,0.5914217209839269
366,0.7373930661864025,0.26260693381359745
367,0.9521067666488127,0.04789323335118729
368,0.4085782790160732,0.5914217209839269
369,0.4085782790160732,0.5914217209839269
370,0.9521067666488127,0.04789323335118729
371,0.9521067666488127,0.04789323335118729
372,0.7373930661864025,0.26260693381359745
373,0.9521067666488127,0.04789323335118729
374,0.9521067666488127,0.04789323335118729
375,0.7373930661864025,0.26260693381359745
376,0.9521067666488127,0.04789323335118729
377,0.4085782790160732,0.5914217209839269
378,0.7373930661864025,0.26260693381359745
379,0.9521067666488127,0.04789323335118729
380,0.9521067666488127,0.04789323335118729
381,0.7373930661864025,0.26260693381359745
382,0.9521067666488127,0.04789323335118729
383,0.7373930661864025,0.26260693381359745
384,0.7373930661864025,0.26260693381359745
385,0.9521067666488127,0.04789323335118729
386,0.9521067666488127,0.04789323335118729
387,0.9521067666488127,0.04789323335118729
388,0.9521067666488127,0.04789323335118729
389,0.4085782790160732,0.5914217209839269
390,0.7373930661864025,0.26260693381359745
391,0.4085782790160732,0.5914217209839269
392,0.9521067666488127,0.04789323335118729
393,0.7373930661864025,0.26260693381359745
394,0.9521067666488127,0.04789323335118729
395,0.9521067666488127,0.04789323335118729
396,0.9521067666488127,0.04789323335118729
397,0.7373930661864025,0.26260693381359745
398,0.9521067666488127,0.04789323335118729
399,0.9521067666488127,0.04789323335118729
400,0.4085782790160732,0.5914217209839269
401,0.9521067666488127,0.04789323335118729
402,0.4085782790160732,0.5914217209839269
403,0.7373930661864025,0.26260693381359745
404,0.9521067666488127,0.04789323335118729
405,0.9521067666488127,0.04789323335118729
406,0.9521067666488127,0.04789323335118729
407,0.9521067666488127,0.04789323335118729
408,0.9521067666488127,0.04789323335118729
409,0.4085782790160732,0.5914217209839269
410,0.9521067666488127,0.04789323335118729
411,0.9521067666488127,0.04789323335118729
412,0.9521067666488127,0.04789323335118729
413,0.9521067666488127,0.04789323335118729
414,0.9521067666488127,0.04789323335118729
415,0.9521067666488127,0.04789323335118729
416,0.9521067666488127,0.04789323335118729
417,0.9521067666488127,0.04789323335118729
418,0.9521067666488127,0.04789323335118729
419,0.9521067666488127,0.04789323335118729
420,0.9521067666488127,0.04789323335118729
421,0.7373930661864025,0.26260693381359745
422,0.9521067666488127,0.04789323335118729
423,0.9521067666488127,0.04789323335118729
424,0.9521067666488127,0.04789323335118729
425,0.7373930661864025,0.26260693381359745
426,0.9521067666488127,0.04789323335118729
427,0.4085782790160732,0.5914217209839269
428,0.9521067666488127,0.04789323335118729
429,0.7373930661864025,0.26260693381359745
430,0.9521067666488127,0.04789323335118729
431,0.4085782790160732,0.5914217209839269
432,0.4085782790160732,0.5914217209839269
433,0.9521067666488127,0.04789323335118729
434,0.9521067666488127,0.04789323335118729
435,0.4085782790160732,0.5914217209839269
436,0.7373930661864025,0.26260693381359745
437,0.9521067666488127,0.04789323335118729
438,0.9521067666488127,0.04789323335118729
439,0.7373930661864025,0.26260693381359745
440,0.4085782790160732,0.5914217209839269
441,0.9521067666488127,0.04789323335118729
442,0.4085782790160732,0.5914217209839269
443,0.9521067666488127,0.04789323335118729
444,0.9521067666488127,0.04789323335118729
445,0.7373930661864025,0.26260693381359745
446,0.7373930661864025,0.26260693381359745
447,0.9521067666488127,0.04789323335118729
448,0.4085782790160732,0.5914217209839269
449,0.4085782790160732,0.5914217209839269
450,0.4085782790160732,0.5914217209839269
451,0.7373930661864025,0.26260693381359745
452,0.9521067666488127,0.04789323335118729
453,0.9521067666488127,0.04789323335118729
454,0.4085782790160732,0.5914217209839269
455,0.9521067666488127,0.04789323335118729
456,0.9521067666488127,0.04789323335118729
457,0.9521067666488127,0.04789323335118729
458,0.6792051100070973,0.3207948899929028
459,0.9521067666488127,0.04789323335118729
460,0.9521067666488127,0.04789323335118729
461,0.4085782790160732,0.5914217209839269
462,0.9521067666488127,0.04789323335118729
463,0.4085782790160732,0.5914217209839269
464,0.7373930661864025,0.26260693381359745
465,0.4085782790160732,0.5914217209839269
466,0.4085782790160732,0.5914217209839269
467,0.7373930661864025,0.26260693381359745
468,0.9521067666488127,0.04789323335118729
469,0.7373930661864025,0.26260693381359745
470,0.9521067666488127,0.04789323335118729
471,0.9521067666488127,0.04789323335118729
472,0.7373930661864025,0.26260693381359745
473,0.9521067666488127,0.04789323335118729
474,0.9521067666488127,0.04789323335118729
475,0.9521067666488127,0.04789323335118729
476,0.4085782790160732,0.5914217209839269
477,0.4085782790160732,0.5914217209839269
478,0.7373930661864025,0.26260693381359745
479,0.9521067666488127,0.04789323335118729
480,0.9521067666488127,0.04789323335118729
481,0.4085782790160732,0.5914217209839269
482,0.9521067666488127,0.04789323335118729
483,0.9521067666488127,0.04789323335118729
484,0.4085782790160732,0.5914217209839269
485,0.4085782790160732,0.5914217209839269
486,0.9521067666488127,0.04789323335118729
487,0.7373930661864025,0.26260693381359745
488,0.7373930661864025,0.26260693381359745
489,0.4085782790160732,0.5914217209839269
490,0.7373930661864025,0.26260693381359745
491,0.7373930661864025,0.26260693381359745
492,0.4085782790160732,0.5914217209839269
493,0.9521067666488127,0.04789323335118729
494,0.9521067666488127,0.04789323335118729
495,0.9521067666488127,0.04789323335118729
496,0.9521067666488127,0.04789323335118729
497,0.4085782790160732,0.5914217209839269
498,0.7373930661864025,0.26260693381359745
499,0.4085782790160732,0.5914217209839269
500,0.9521067666488127,0.04789323335118729
501,0.9521067666488127,0.04789323335118729
502,0.7373930661864025,0.26260693381359745
503,0.9521067666488127,0.04789323335118729
504,0.9521067666488127,0.04789323335118729
505,0.4085782790160732,0.5914217209839269
506,0.7373930661864025,0.26260693381359745
507,0.7373930661864025,0.26260693381359745
508,0.9521067666488127,0.04789323335118729
509,0.7373930661864025,0.26260693381359745
510,0.7373930661864025,0.26260693381359745
511,0.9521067666488127,0.04789323335118729
512,0.4085782790160732,0.5914217209839269
513,0.4085782790160732,0.5914217209839269
514,0.9521067666488127,0.04789323335118729
515,0.4085782790160732,0.5914217209839269
516,0.7373930661864025,0.26260693381359745
517,0.7373930661864025,0.26260693381359745
518,0.9521067666488127,0.04789323335118729
519,0.9521067666488127,0.04789323335118729
520,0.9521067666488127,0.04789323335118729
521,0.4085782790160732,0.5914217209839269
522,0.9521067666488127,0.04789323335118729
523,0.6792051100070973,0.3207948899929028
524,0.7373930661864025,0.26260693381359745
525,0.7373930661864025,0.26260693381359745
526,0.9521067666488127,0.04789323335118729
527,0.6792051100070973,0.3207948899929028
528,0.7373930661864025,0.26260693381359745
529,0.7373930661864025,0.26260693381359745
530,0.7373930661864025,0.26260693381359745
531,0.9521067666488127,0.04789323335118729
532,0.9521067666488127,0.04789323335118729
533,0.9521067666488127,0.04789323335118729
534,0.7373930661864025,0.26260693381359745
535,0.9521067666488127,0.04789323335118729
536,0.9521067666488127,0.04789323335118729
537,0.9521067666488127,0.04789323335118729
538,0.9521067666488127,0.04789323335118729
539,0.7373930661864025,0.26260693381359745
540,0.9521067666488127,0.04789323335118729
541,0.9521067666488127,0.04789323335118729
542,0.4085782790160732,0.5914217209839269
543,0.9521067666488127,0.04789323335118729
544,0.9521067666488127,0.04789323335118729
545,0.9521067666488127,0.04789323335118729
546,0.9521067666488127,0.04789323335118729
547,0.9521067666488127,0.04789323335118729
548,0.4085782790160732,0.5914217209839269
549,0.9521067666488127,0.04789323335118729
550,0.9521067666488127,0.04789323335118729
551,0.7373930661864025,0.26260693381359745
552,0.9521067666488127,0.04789323335118729
553,0.9521067666488127,0.04789323335118729
554,0.4085782790160732,0.5914217209839269
555,0.9521067666488127,0.04789323335118729
556,0.6792051100070973,0.3207948899929028
557,0.9521067666488127,0.04789323335118729
558,0.7373930661864025,0.26260693381359745
559,0.7373930661864025,0.26260693381359745
560,0.7373930661864025,0.26260693381359745
561,0.9521067666488127,0.04789323335118729
562,0.9521067666488127,0.04789323335118729
563,0.4085782790160732,0.5914217209839269
564,0.9521067666488127,0.04789323335118729
565,0.7373930661864025,0.26260693381359745
566,0.6792051100070973,0.3207948899929028
567,0.9521067666488127,0.04789323335118729
568,0.7373930661864025,0.26260693381359745
569,0.9521067666488127,0.04789323335118729
570,0.4085782790160732,0.5914217209839269
571,0.9521067666488127,0.04789323335118729
572,0.9521067666488127,0.04789323335118729
573,0.4085782790160732,0.5914217209839269
574,0.9521067666488127,0.04789323335118729
575,0.4085782790160732,0.5914217209839269
576,0.9521067666488127,0.04789323335118729
577,0.4085782790160732,0.5914217209839269
578,0.9521067666488127,0.04789323335118729
579,0.4085782790160732,0.5914217209839269
580,0.9521067666488127,0.04789323335118729
581,0.9521067666488127,0.04789323335118729
582,0.7373930661864025,0.26260693381359745
583,0.9521067666488127,0.04789323335118729
584,0.7373930661864025,0.26260693381359745
585,0.7373930661864025,0.26260693381359745
586,0.9521067666488127,0.04789323335118729
587,0.7373930661864025,0.26260693381359745
588,0.4085782790160732,0.5914217209839269
589,0.7373930661864025,0.26260693381359745
590,0.9521067666488127,0.04789323335118729
591,0.7373930661864025,0.26260693381359745
592,0.9521067666488127,0.04789323335118729
593,0.9521067666488127,0.04789323335118729
594,0.7373930661864025,0.26260693381359745
595,0.9521067666488127,0.04789323335118729
596,0.9521067666488127,0.04789323335118729
597,0.9521067666488127,0.04789323335118729
598,0.9521067666488127,0.04789323335118729
599,0.7373930661864025,0.26260693381359745
600,0.4085782790160732,0.5914217209839269
601,0.4085782790160732,0.5914217209839269
602,0.4085782790160732,0.5914217209839269
603,0.7373930661864025,0.26260693381359745
604,0.7373930661864025,0.26260693381359745
605,0.4085782790160732,0.5914217209839269
606,0.4085782790160732,0.5914217209839269
607,0.7373930661864025,0.26260693381359745
608,0.9521067666488127,0.04789323335118729
609,0.4085782790160732,0.5914217209839269
610,0.9521067666488127,0.04789323335118729
611,0.9521067666488127,0.04789323335118729
612,0.9521067666488127,0.04789323335118729
613,0.9521067666488127,0.04789323335118729
614,0.9521067666488127,0.04789323335118729
615,0.9521067666488127,0.04789323335118729
616,0.7373930661864025,0.26260693381359745
617,0.9521067666488127,0.04789323335118729
618,0.9521067666488127,0.04789323335118729
619,0.9521067666488127,0.04789323335118729
620,0.9521067666488127,0.04789323335118729
621,0.4085782790160732,0.5914217209839269
622,0.9521067666488127,0.04789323335118729
623,0.4085782790160732,0.5914217209839269
624,0.9521067666488127,0.04789323335118729
625,0.4085782790160732,0.5914217209839269
626,0.4085782790160732,0.5914217209839269
627,0.4085782790160732,0.5914217209839269
628,0.7373930661864025,0.26260693381359745
629,0.9521067666488127,0.04789323335118729
630,0.9521067666488127,0.04789323335118729
631,0.9521067666488127,0.04789323335118729
632,0.7373930661864025,0.26260693381359745
633,0.9521067666488127,0.04789323335118729
634,0.7373930661864025,0.26260693381359745
635,0.9521067666488127,0.04789323335118729
636,0.6792051100070973,0.3207948899929028
637,0.9521067666488127,0.04789323335118729
638,0.7373930661864025,0.26260693381359745
639,0.4085782790160732,0.5914217209839269
640,0.4085782790160732,0.5914217209839269
641,0.9521067666488127,0.04789323335118729
642,0.9521067666488127,0.04789323335118729
643,0.7373930661864025,0.26260693381359745
644,0.6792051100070973,0.3207948899929028
645,0.9521067666488127,0.04789323335118729
646,0.6792051100070973,0.3207948899929028
647,0.4085782790160732,0.5914217209839269
648,0.9521067666488127,0.04789323335118729
649,0.7373930661864025,0.26260693381359745
650,0.9521067666488127,0.04789323335118729
651,0.4085782790160732,0.5914217209839269
652,0.9521067666488127,0.04789323335118729
653,0.9521067666488127,0.04789323335118729
654,0.7373930661864025,0.26260693381359745
655,0.7373930661864025,0.26260693381359745
656,0.9521067666488127,0.04789323335118729
657,0.4085782790160732,0.5914217209839269
658,0.9521067666488127,0.04789323335118729
659,0.7373930661864025,0.26260693381359745
660,0.7373930661864025,0.26260693381359745
661,0.7373930661864025,0.26260693381359745
662,0.9521067666488127,0.04789323335118729
663,0.7373930661864025,0.26260693381359745
664,0.4085782790160732,0.5914217209839269
665,0.7373930661864025,0.26260693381359745
666,0.9521067666488127,0.04789323335118729
667,0.7373930661864025,0.26260693381359745
668,0.9521067666488127,0.04789323335118729
669,0.4085782790160732,0.5914217209839269
670,0.4085782790160732,0.5914217209839269
671,0.9521067666488127,0.04789323335118729
672,0.9521067666488127,0.04789323335118729
673,0.9521067666488127,0.04789323335118729
674,0.4085782790160732,0.5914217209839269
675,0.4085782790160732,0.5914217209839269
676,0.9521067666488127,0.04789323335118729
677,0.4085782790160732,0.5914217209839269
678,0.4085782790160732,0.5914217209839269
679,0.9521067666488127,0.04789323335118729
680,0.9521067666488127,0.04789323335118729
681,0.4085782790160732,0.5914217209839269
682,0.4085782790160732,0.5914217209839269
683,0.9521067666488127,0.04789323335118729
684,0.7373930661864025,0.26260693381359745
685,0.9521067666488127,0.04789323335118729
686,0.9521067666488127,0.04789323335118729
687,0.9521067666488127,0.04789323335118729
688,0.9521067666488127,0.04789323335118729
689,0.4085782790160732,0.5914217209839269
690,0.4085782790160732,0.5914217209839269
691,0.9521067666488127,0.04789323335118729
692,0.4085782790160732,0.5914217209839269
693,0.9521067666488127,0.04789323335118729
694,0.9521067666488127,0.04789323335118729
695,0.9521067666488127,0.04789323335118729
696,0.9521067666488127,0.04789323335118729
697,0.7373930661864025,0.26260693381359745
698,0.9521067666488127,0.04789323335118729
