,1,2
98,0.9686176968670618,0.03138230313293819
99,0.9686176968670618,0.03138230313293819
100,0.9686176968670618,0.03138230313293819
101,0.3298652794451114,0.6701347205548887
102,0.3298652794451114,0.6701347205548887
103,0.9686176968670618,0.03138230313293819
104,0.9686176968670618,0.03138230313293819
105,0.9686176968670618,0.03138230313293819
106,0.9686176968670618,0.03138230313293819
107,0.9686176968670618,0.03138230313293819
108,0.9686176968670618,0.03138230313293819
109,0.3298652794451114,0.6701347205548887
110,0.3298652794451114,0.6701347205548887
111,0.3298652794451114,0.6701347205548887
112,0.8753709198813057,0.12462908011869436
113,0.3298652794451114,0.6701347205548887
114,0.863169897377423,0.13683010262257697
115,0.3298652794451114,0.6701347205548887
116,0.3298652794451114,0.6701347205548887
117,0.6875095785440613,0.3124904214559387
118,0.6875095785440613,0.3124904214559387
119,0.863169897377423,0.13683010262257697
120,0.565356004250797,0.434643995749203
121,0.3298652794451114,0.6701347205548887
122,0.9686176968670618,0.03138230313293819
123,0.9686176968670618,0.03138230313293819
124,0.6875095785440613,0.3124904214559387
125,0.7541322314049587,0.24586776859504134
126,0.9686176968670618,0.03138230313293819
127,0.9686176968670618,0.03138230313293819
128,0.9686176968670618,0.03138230313293819
129,0.6875095785440613,0.3124904214559387
130,0.9686176968670618,0.03138230313293819
131,0.3298652794451114,0.6701347205548887
132,0.6875095785440613,0.3124904214559387
133,0.6875095785440613,0.3124904214559387
134,0.863169897377423,0.13683010262257697
135,0.3298652794451114,0.6701347205548887
136,0.6875095785440613,0.3124904214559387
137,0.9686176968670618,0.03138230313293819
138,0.9686176968670618,0.03138230313293819
139,0.9686176968670618,0.03138230313293819
140,0.863169897377423,0.13683010262257697
141,0.9686176968670618,0.03138230313293819
142,0.3298652794451114,0.6701347205548887
143,0.3298652794451114,0.6701347205548887
144,0.9686176968670618,0.03138230313293819
145,0.9686176968670618,0.03138230313293819
146,0.6875095785440613,0.3124904214559387
147,0.565356004250797,0.434643995749203
148,0.9686176968670618,0.03138230313293819
149,0.9686176968670618,0.03138230313293819
150,0.565356004250797,0.434643995749203
151,0.9686176968670618,0.03138230313293819
152,0.3298652794451114,0.6701347205548887
153,0.9686176968670618,0.03138230313293819
154,0.9686176968670618,0.03138230313293819
155,0.6875095785440613,0.3124904214559387
156,0.3298652794451114,0.6701347205548887
157,0.565356004250797,0.434643995749203
158,0.3298652794451114,0.6701347205548887
159,0.9686176968670618,0.03138230313293819
160,0.9686176968670618,0.03138230313293819
161,0.863169897377423,0.13683010262257697
162,0.3298652794451114,0.6701347205548887
163,0.9686176968670618,0.03138230313293819
164,0.8753709198813057,0.12462908011869436
165,0.6875095785440613,0.3124904214559387
166,0.9686176968670618,0.03138230313293819
167,0.6875095785440613,0.3124904214559387
168,0.6875095785440613,0.3124904214559387
169,0.565356004250797,0.434643995749203
170,0.9686176968670618,0.03138230313293819
171,0.565356004250797,0.434643995749203
172,0.9686176968670618,0.03138230313293819
173,0.3298652794451114,0.6701347205548887
174,0.863169897377423,0.13683010262257697
175,0.3298652794451114,0.6701347205548887
176,0.9686176968670618,0.03138230313293819
177,0.5147392290249433,0.4852607709750567
178,0.8753709198813057,0.12462908011869436
179,0.9686176968670618,0.03138230313293819
180,0.8753709198813057,0.12462908011869436
181,0.9686176968670618,0.03138230313293819
182,0.9686176968670618,0.03138230313293819
183,0.6875095785440613,0.3124904214559387
184,0.8753709198813057,0.12462908011869436
185,0.9686176968670618,0.03138230313293819
186,0.3298652794451114,0.6701347205548887
187,0.9686176968670618,0.03138230313293819
188,0.3298652794451114,0.6701347205548887
189,0.9686176968670618,0.03138230313293819
190,0.6875095785440613,0.3124904214559387
191,0.3298652794451114,0.6701347205548887
192,0.6875095785440613,0.3124904214559387
193,0.6875095785440613,0.3124904214559387
194,0.6875095785440613,0.3124904214559387
195,0.9686176968670618,0.03138230313293819
196,0.9686176968670618,0.03138230313293819
197,0.3298652794451114,0.6701347205548887
198,0.8753709198813057,0.12462908011869436
199,0.9686176968670618,0.03138230313293819
200,0.863169897377423,0.13683010262257697
201,0.3298652794451114,0.6701347205548887
202,0.9686176968670618,0.03138230313293819
203,0.9686176968670618,0.03138230313293819
204,0.3298652794451114,0.6701347205548887
205,0.9686176968670618,0.03138230313293819
206,0.565356004250797,0.434643995749203
207,0.7541322314049587,0.24586776859504134
208,0.9686176968670618,0.03138230313293819
209,0.8753709198813057,0.12462908011869436
210,0.9686176968670618,0.03138230313293819
211,0.3298652794451114,0.6701347205548887
212,0.8753709198813057,0.12462908011869436
213,0.6875095785440613,0.3124904214559387
214,0.3298652794451114,0.6701347205548887
215,0.3298652794451114,0.6701347205548887
216,0.9686176968670618,0.03138230313293819
217,0.6875095785440613,0.3124904214559387
218,0.8753709198813057,0.12462908011869436
219,0.863169897377423,0.13683010262257697
220,0.565356004250797,0.434643995749203
221,0.9686176968670618,0.03138230313293819
222,0.565356004250797,0.434643995749203
223,0.6875095785440613,0.3124904214559387
224,0.9686176968670618,0.03138230313293819
225,0.3298652794451114,0.6701347205548887
226,0.3298652794451114,0.6701347205548887
227,0.9686176968670618,0.03138230313293819
228,0.3298652794451114,0.6701347205548887
229,0.9686176968670618,0.03138230313293819
230,0.3298652794451114,0.6701347205548887
231,0.9686176968670618,0.03138230313293819
232,0.6875095785440613,0.3124904214559387
233,0.3298652794451114,0.6701347205548887
234,0.9686176968670618,0.03138230313293819
235,0.8753709198813057,0.12462908011869436
236,0.3298652794451114,0.6701347205548887
237,0.9686176968670618,0.03138230313293819
238,0.9686176968670618,0.03138230313293819
239,0.7541322314049587,0.24586776859504134
240,0.6875095785440613,0.3124904214559387
241,0.3298652794451114,0.6701347205548887
242,0.6875095785440613,0.3124904214559387
243,0.9686176968670618,0.03138230313293819
244,0.863169897377423,0.13683010262257697
245,0.9686176968670618,0.03138230313293819
246,0.8753709198813057,0.12462908011869436
247,0.9686176968670618,0.03138230313293819
248,0.9686176968670618,0.03138230313293819
249,0.565356004250797,0.434643995749203
250,0.6875095785440613,0.3124904214559387
251,0.9686176968670618,0.03138230313293819
252,0.9686176968670618,0.03138230313293819
253,0.9686176968670618,0.03138230313293819
254,0.9686176968670618,0.03138230313293819
255,0.3298652794451114,0.6701347205548887
256,0.9686176968670618,0.03138230313293819
257,0.9686176968670618,0.03138230313293819
258,0.6875095785440613,0.3124904214559387
259,0.6875095785440613,0.3124904214559387
260,0.3298652794451114,0.6701347205548887
261,0.6875095785440613,0.3124904214559387
262,0.9686176968670618,0.03138230313293819
263,0.565356004250797,0.434643995749203
264,0.9686176968670618,0.03138230313293819
265,0.9686176968670618,0.03138230313293819
266,0.3298652794451114,0.6701347205548887
267,0.9686176968670618,0.03138230313293819
268,0.9686176968670618,0.03138230313293819
269,0.3298652794451114,0.6701347205548887
270,0.9686176968670618,0.03138230313293819
271,0.565356004250797,0.434643995749203
272,0.565356004250797,0.434643995749203
273,0.565356004250797,0.434643995749203
274,0.7541322314049587,0.24586776859504134
275,0.9686176968670618,0.03138230313293819
276,0.565356004250797,0.434643995749203
277,0.9686176968670618,0.03138230313293819
278,0.9686176968670618,0.03138230313293819
279,0.9686176968670618,0.03138230313293819
280,0.9686176968670618,0.03138230313293819
281,0.3298652794451114,0.6701347205548887
282,0.8753709198813057,0.12462908011869436
283,0.3298652794451114,0.6701347205548887
284,0.9686176968670618,0.03138230313293819
285,0.3298652794451114,0.6701347205548887
286,0.7541322314049587,0.24586776859504134
287,0.9686176968670618,0.03138230313293819
288,0.9686176968670618,0.03138230313293819
289,0.565356004250797,0.434643995749203
290,0.863169897377423,0.13683010262257697
291,0.6875095785440613,0.3124904214559387
292,0.9686176968670618,0.03138230313293819
293,0.3298652794451114,0.6701347205548887
294,0.9686176968670618,0.03138230313293819
295,0.9686176968670618,0.03138230313293819
296,0.9686176968670618,0.03138230313293819
297,0.3298652794451114,0.6701347205548887
298,0.9686176968670618,0.03138230313293819
299,0.565356004250797,0.434643995749203
300,0.565356004250797,0.434643995749203
301,0.9686176968670618,0.03138230313293819
302,0.9686176968670618,0.03138230313293819
303,0.9686176968670618,0.03138230313293819
304,0.9686176968670618,0.03138230313293819
305,0.9686176968670618,0.03138230313293819
306,0.9686176968670618,0.03138230313293819
307,0.863169897377423,0.13683010262257697
308,0.3298652794451114,0.6701347205548887
309,0.3298652794451114,0.6701347205548887
310,0.3298652794451114,0.6701347205548887
311,0.9686176968670618,0.03138230313293819
312,0.6875095785440613,0.3124904214559387
313,0.8753709198813057,0.12462908011869436
314,0.8753709198813057,0.12462908011869436
315,0.6875095785440613,0.3124904214559387
316,0.9686176968670618,0.03138230313293819
317,0.9686176968670618,0.03138230313293819
318,0.9686176968670618,0.03138230313293819
319,0.7541322314049587,0.24586776859504134
320,0.9686176968670618,0.03138230313293819
321,0.6875095785440613,0.3124904214559387
322,0.9686176968670618,0.03138230313293819
323,0.3298652794451114,0.6701347205548887
324,0.9686176968670618,0.03138230313293819
325,0.8753709198813057,0.12462908011869436
326,0.8753709198813057,0.12462908011869436
327,0.3298652794451114,0.6701347205548887
328,0.9686176968670618,0.03138230313293819
329,0.863169897377423,0.13683010262257697
330,0.8753709198813057,0.12462908011869436
331,0.9686176968670618,0.03138230313293819
332,0.863169897377423,0.13683010262257697
333,0.9686176968670618,0.03138230313293819
334,0.3298652794451114,0.6701347205548887
335,0.9686176968670618,0.03138230313293819
336,0.9686176968670618,0.03138230313293819
337,0.9686176968670618,0.03138230313293819
338,0.3298652794451114,0.6701347205548887
339,0.9686176968670618,0.03138230313293819
340,0.9686176968670618,0.03138230313293819
341,0.6875095785440613,0.3124904214559387
342,0.9686176968670618,0.03138230313293819
343,0.565356004250797,0.434643995749203
344,0.863169897377423,0.13683010262257697
345,0.9686176968670618,0.03138230313293819
346,0.3298652794451114,0.6701347205548887
347,0.6875095785440613,0.3124904214559387
348,0.6875095785440613,0.3124904214559387
349,0.863169897377423,0.13683010262257697
350,0.9686176968670618,0.03138230313293819
351,0.9686176968670618,0.03138230313293819
352,0.3298652794451114,0.6701347205548887
353,0.863169897377423,0.13683010262257697
354,0.3298652794451114,0.6701347205548887
355,0.565356004250797,0.434643995749203
356,0.6875095785440613,0.3124904214559387
357,0.3298652794451114,0.6701347205548887
358,0.9686176968670618,0.03138230313293819
359,0.9686176968670618,0.03138230313293819
360,0.9686176968670618,0.03138230313293819
361,0.863169897377423,0.13683010262257697
362,0.863169897377423,0.13683010262257697
363,0.565356004250797,0.434643995749203
364,0.8753709198813057,0.12462908011869436
365,0.3298652794451114,0.6701347205548887
366,0.6875095785440613,0.3124904214559387
367,0.9686176968670618,0.03138230313293819
368,0.565356004250797,0.434643995749203
369,0.3298652794451114,0.6701347205548887
370,0.9686176968670618,0.03138230313293819
371,0.9686176968670618,0.03138230313293819
372,0.6875095785440613,0.3124904214559387
373,0.9686176968670618,0.03138230313293819
374,0.9686176968670618,0.03138230313293819
375,0.6875095785440613,0.3124904214559387
376,0.9686176968670618,0.03138230313293819
377,0.565356004250797,0.434643995749203
378,0.6875095785440613,0.3124904214559387
379,0.9686176968670618,0.03138230313293819
380,0.9686176968670618,0.03138230313293819
381,0.6875095785440613,0.3124904214559387
382,0.9686176968670618,0.03138230313293819
383,0.8753709198813057,0.12462908011869436
384,0.6875095785440613,0.3124904214559387
385,0.9686176968670618,0.03138230313293819
386,0.863169897377423,0.13683010262257697
387,0.9686176968670618,0.03138230313293819
388,0.9686176968670618,0.03138230313293819
389,0.565356004250797,0.434643995749203
390,0.8753709198813057,0.12462908011869436
391,0.3298652794451114,0.6701347205548887
392,0.863169897377423,0.13683010262257697
393,0.6875095785440613,0.3124904214559387
394,0.9686176968670618,0.03138230313293819
395,0.9686176968670618,0.03138230313293819
396,0.9686176968670618,0.03138230313293819
397,0.8753709198813057,0.12462908011869436
398,0.9686176968670618,0.03138230313293819
399,0.9686176968670618,0.03138230313293819
400,0.565356004250797,0.434643995749203
401,0.863169897377423,0.13683010262257697
402,0.3298652794451114,0.6701347205548887
403,0.6875095785440613,0.3124904214559387
404,0.863169897377423,0.13683010262257697
405,0.9686176968670618,0.03138230313293819
406,0.9686176968670618,0.03138230313293819
407,0.9686176968670618,0.03138230313293819
408,0.9686176968670618,0.03138230313293819
409,0.565356004250797,0.434643995749203
410,0.863169897377423,0.13683010262257697
411,0.9686176968670618,0.03138230313293819
412,0.9686176968670618,0.03138230313293819
413,0.9686176968670618,0.03138230313293819
414,0.9686176968670618,0.03138230313293819
415,0.863169897377423,0.13683010262257697
416,0.9686176968670618,0.03138230313293819
417,0.9686176968670618,0.03138230313293819
418,0.9686176968670618,0.03138230313293819
419,0.9686176968670618,0.03138230313293819
420,0.9686176968670618,0.03138230313293819
421,0.6875095785440613,0.3124904214559387
422,0.863169897377423,0.13683010262257697
423,0.9686176968670618,0.03138230313293819
424,0.9686176968670618,0.03138230313293819
425,0.8753709198813057,0.12462908011869436
426,0.9686176968670618,0.03138230313293819
427,0.3298652794451114,0.6701347205548887
428,0.863169897377423,0.13683010262257697
429,0.6875095785440613,0.3124904214559387
430,0.9686176968670618,0.03138230313293819
431,0.565356004250797,0.434643995749203
432,0.3298652794451114,0.6701347205548887
433,0.9686176968670618,0.03138230313293819
434,0.9686176968670618,0.03138230313293819
435,0.3298652794451114,0.6701347205548887
436,0.8753709198813057,0.12462908011869436
437,0.9686176968670618,0.03138230313293819
438,0.9686176968670618,0.03138230313293819
439,0.8753709198813057,0.12462908011869436
440,0.3298652794451114,0.6701347205548887
441,0.9686176968670618,0.03138230313293819
442,0.3298652794451114,0.6701347205548887
443,0.9686176968670618,0.03138230313293819
444,0.9686176968670618,0.03138230313293819
445,0.6875095785440613,0.3124904214559387
446,0.6875095785440613,0.3124904214559387
447,0.9686176968670618,0.03138230313293819
448,0.3298652794451114,0.6701347205548887
449,0.3298652794451114,0.6701347205548887
450,0.3298652794451114,0.6701347205548887
451,0.6875095785440613,0.3124904214559387
452,0.9686176968670618,0.03138230313293819
453,0.9686176968670618,0.03138230313293819
454,0.3298652794451114,0.6701347205548887
455,0.9686176968670618,0.03138230313293819
456,0.9686176968670618,0.03138230313293819
457,0.9686176968670618,0.03138230313293819
458,0.7541322314049587,0.24586776859504134
459,0.9686176968670618,0.03138230313293819
460,0.9686176968670618,0.03138230313293819
461,0.565356004250797,0.434643995749203
462,0.9686176968670618,0.03138230313293819
463,0.565356004250797,0.434643995749203
464,0.8753709198813057,0.12462908011869436
465,0.3298652794451114,0.6701347205548887
466,0.565356004250797,0.434643995749203
467,0.6875095785440613,0.3124904214559387
468,0.9686176968670618,0.03138230313293819
469,0.8753709198813057,0.12462908011869436
470,0.9686176968670618,0.03138230313293819
471,0.863169897377423,0.13683010262257697
472,0.6875095785440613,0.3124904214559387
473,0.9686176968670618,0.03138230313293819
474,0.9686176968670618,0.03138230313293819
475,0.9686176968670618,0.03138230313293819
476,0.3298652794451114,0.6701347205548887
477,0.565356004250797,0.434643995749203
478,0.8753709198813057,0.12462908011869436
479,0.9686176968670618,0.03138230313293819
480,0.9686176968670618,0.03138230313293819
481,0.3298652794451114,0.6701347205548887
482,0.9686176968670618,0.03138230313293819
483,0.9686176968670618,0.03138230313293819
484,0.565356004250797,0.434643995749203
485,0.565356004250797,0.434643995749203
486,0.9686176968670618,0.03138230313293819
487,0.6875095785440613,0.3124904214559387
488,0.6875095785440613,0.3124904214559387
489,0.3298652794451114,0.6701347205548887
490,0.6875095785440613,0.3124904214559387
491,0.6875095785440613,0.3124904214559387
492,0.3298652794451114,0.6701347205548887
493,0.9686176968670618,0.03138230313293819
494,0.9686176968670618,0.03138230313293819
495,0.9686176968670618,0.03138230313293819
496,0.9686176968670618,0.03138230313293819
497,0.3298652794451114,0.6701347205548887
498,0.6875095785440613,0.3124904214559387
499,0.565356004250797,0.434643995749203
500,0.9686176968670618,0.03138230313293819
501,0.9686176968670618,0.03138230313293819
502,0.6875095785440613,0.3124904214559387
503,0.9686176968670618,0.03138230313293819
504,0.9686176968670618,0.03138230313293819
505,0.3298652794451114,0.6701347205548887
506,0.6875095785440613,0.3124904214559387
507,0.8753709198813057,0.12462908011869436
508,0.9686176968670618,0.03138230313293819
509,0.6875095785440613,0.3124904214559387
510,0.6875095785440613,0.3124904214559387
511,0.9686176968670618,0.03138230313293819
512,0.3298652794451114,0.6701347205548887
513,0.565356004250797,0.434643995749203
514,0.9686176968670618,0.03138230313293819
515,0.565356004250797,0.434643995749203
516,0.6875095785440613,0.3124904214559387
517,0.6875095785440613,0.3124904214559387
518,0.9686176968670618,0.03138230313293819
519,0.9686176968670618,0.03138230313293819
520,0.9686176968670618,0.03138230313293819
521,0.3298652794451114,0.6701347205548887
522,0.9686176968670618,0.03138230313293819
523,0.5147392290249433,0.4852607709750567
524,0.6875095785440613,0.3124904214559387
525,0.8753709198813057,0.12462908011869436
526,0.863169897377423,0.13683010262257697
527,0.7541322314049587,0.24586776859504134
528,0.6875095785440613,0.3124904214559387
529,0.6875095785440613,0.3124904214559387
530,0.6875095785440613,0.3124904214559387
531,0.9686176968670618,0.03138230313293819
532,0.9686176968670618,0.03138230313293819
533,0.863169897377423,0.13683010262257697
534,0.8753709198813057,0.12462908011869436
535,0.9686176968670618,0.03138230313293819
536,0.9686176968670618,0.03138230313293819
537,0.9686176968670618,0.03138230313293819
538,0.863169897377423,0.13683010262257697
539,0.6875095785440613,0.3124904214559387
540,0.9686176968670618,0.03138230313293819
541,0.863169897377423,0.13683010262257697
542,0.3298652794451114,0.6701347205548887
543,0.9686176968670618,0.03138230313293819
544,0.9686176968670618,0.03138230313293819
545,0.9686176968670618,0.03138230313293819
546,0.9686176968670618,0.03138230313293819
547,0.863169897377423,0.13683010262257697
548,0.3298652794451114,0.6701347205548887
549,0.9686176968670618,0.03138230313293819
550,0.863169897377423,0.13683010262257697
551,0.6875095785440613,0.3124904214559387
552,0.9686176968670618,0.03138230313293819
553,0.9686176968670618,0.03138230313293819
554,0.3298652794451114,0.6701347205548887
555,0.9686176968670618,0.03138230313293819
556,0.5147392290249433,0.4852607709750567
557,0.9686176968670618,0.03138230313293819
558,0.8753709198813057,0.12462908011869436
559,0.6875095785440613,0.3124904214559387
560,0.6875095785440613,0.3124904214559387
561,0.863169897377423,0.13683010262257697
562,0.9686176968670618,0.03138230313293819
563,0.3298652794451114,0.6701347205548887
564,0.9686176968670618,0.03138230313293819
565,0.6875095785440613,0.3124904214559387
566,0.7541322314049587,0.24586776859504134
567,0.9686176968670618,0.03138230313293819
568,0.6875095785440613,0.3124904214559387
569,0.9686176968670618,0.03138230313293819
570,0.3298652794451114,0.6701347205548887
571,0.9686176968670618,0.03138230313293819
572,0.9686176968670618,0.03138230313293819
573,0.3298652794451114,0.6701347205548887
574,0.9686176968670618,0.03138230313293819
575,0.565356004250797,0.434643995749203
576,0.9686176968670618,0.03138230313293819
577,0.565356004250797,0.434643995749203
578,0.9686176968670618,0.03138230313293819
579,0.3298652794451114,0.6701347205548887
580,0.863169897377423,0.13683010262257697
581,0.9686176968670618,0.03138230313293819
582,0.6875095785440613,0.3124904214559387
583,0.9686176968670618,0.03138230313293819
584,0.6875095785440613,0.3124904214559387
585,0.8753709198813057,0.12462908011869436
586,0.9686176968670618,0.03138230313293819
587,0.6875095785440613,0.3124904214559387
588,0.3298652794451114,0.6701347205548887
589,0.6875095785440613,0.3124904214559387
590,0.9686176968670618,0.03138230313293819
591,0.6875095785440613,0.3124904214559387
592,0.9686176968670618,0.03138230313293819
593,0.9686176968670618,0.03138230313293819
594,0.6875095785440613,0.3124904214559387
595,0.9686176968670618,0.03138230313293819
596,0.9686176968670618,0.03138230313293819
597,0.9686176968670618,0.03138230313293819
598,0.9686176968670618,0.03138230313293819
599,0.6875095785440613,0.3124904214559387
600,0.565356004250797,0.434643995749203
601,0.3298652794451114,0.6701347205548887
602,0.565356004250797,0.434643995749203
603,0.6875095785440613,0.3124904214559387
604,0.8753709198813057,0.12462908011869436
605,0.565356004250797,0.434643995749203
606,0.565356004250797,0.434643995749203
607,0.6875095785440613,0.3124904214559387
608,0.9686176968670618,0.03138230313293819
609,0.3298652794451114,0.6701347205548887
610,0.9686176968670618,0.03138230313293819
611,0.9686176968670618,0.03138230313293819
612,0.863169897377423,0.13683010262257697
613,0.9686176968670618,0.03138230313293819
614,0.9686176968670618,0.03138230313293819
615,0.9686176968670618,0.03138230313293819
616,0.6875095785440613,0.3124904214559387
617,0.9686176968670618,0.03138230313293819
618,0.9686176968670618,0.03138230313293819
619,0.9686176968670618,0.03138230313293819
620,0.9686176968670618,0.03138230313293819
621,0.3298652794451114,0.6701347205548887
622,0.863169897377423,0.13683010262257697
623,0.3298652794451114,0.6701347205548887
624,0.9686176968670618,0.03138230313293819
625,0.565356004250797,0.434643995749203
626,0.3298652794451114,0.6701347205548887
627,0.3298652794451114,0.6701347205548887
628,0.6875095785440613,0.3124904214559387
629,0.9686176968670618,0.03138230313293819
630,0.9686176968670618,0.03138230313293819
631,0.863169897377423,0.13683010262257697
632,0.6875095785440613,0.3124904214559387
633,0.9686176968670618,0.03138230313293819
634,0.6875095785440613,0.3124904214559387
635,0.9686176968670618,0.03138230313293819
636,0.7541322314049587,0.24586776859504134
637,0.9686176968670618,0.03138230313293819
638,0.6875095785440613,0.3124904214559387
639,0.3298652794451114,0.6701347205548887
640,0.3298652794451114,0.6701347205548887
641,0.9686176968670618,0.03138230313293819
642,0.863169897377423,0.13683010262257697
643,0.6875095785440613,0.3124904214559387
644,0.5147392290249433,0.4852607709750567
645,0.9686176968670618,0.03138230313293819
646,0.5147392290249433,0.4852607709750567
647,0.565356004250797,0.434643995749203
648,0.9686176968670618,0.03138230313293819
649,0.6875095785440613,0.3124904214559387
650,0.9686176968670618,0.03138230313293819
651,0.565356004250797,0.434643995749203
652,0.863169897377423,0.13683010262257697
653,0.9686176968670618,0.03138230313293819
654,0.8753709198813057,0.12462908011869436
655,0.6875095785440613,0.3124904214559387
656,0.9686176968670618,0.03138230313293819
657,0.3298652794451114,0.6701347205548887
658,0.9686176968670618,0.03138230313293819
659,0.6875095785440613,0.3124904214559387
660,0.6875095785440613,0.3124904214559387
661,0.6875095785440613,0.3124904214559387
662,0.9686176968670618,0.03138230313293819
663,0.6875095785440613,0.3124904214559387
664,0.3298652794451114,0.6701347205548887
665,0.6875095785440613,0.3124904214559387
666,0.863169897377423,0.13683010262257697
667,0.8753709198813057,0.12462908011869436
668,0.9686176968670618,0.03138230313293819
669,0.3298652794451114,0.6701347205548887
670,0.565356004250797,0.434643995749203
671,0.9686176968670618,0.03138230313293819
672,0.9686176968670618,0.03138230313293819
673,0.9686176968670618,0.03138230313293819
674,0.3298652794451114,0.6701347205548887
675,0.3298652794451114,0.6701347205548887
676,0.9686176968670618,0.03138230313293819
677,0.565356004250797,0.434643995749203
678,0.3298652794451114,0.6701347205548887
679,0.9686176968670618,0.03138230313293819
680,0.9686176968670618,0.03138230313293819
681,0.3298652794451114,0.6701347205548887
682,0.3298652794451114,0.6701347205548887
683,0.9686176968670618,0.03138230313293819
684,0.6875095785440613,0.3124904214559387
685,0.863169897377423,0.13683010262257697
686,0.9686176968670618,0.03138230313293819
687,0.9686176968670618,0.03138230313293819
688,0.863169897377423,0.13683010262257697
689,0.3298652794451114,0.6701347205548887
690,0.3298652794451114,0.6701347205548887
691,0.9686176968670618,0.03138230313293819
692,0.565356004250797,0.434643995749203
693,0.9686176968670618,0.03138230313293819
694,0.9686176968670618,0.03138230313293819
695,0.9686176968670618,0.03138230313293819
696,0.9686176968670618,0.03138230313293819
697,0.6875095785440613,0.3124904214559387
698,0.863169897377423,0.13683010262257697
699,0.9686176968670618,0.03138230313293819
700,0.9686176968670618,0.03138230313293819
701,0.863169897377423,0.13683010262257697
702,0.9686176968670618,0.03138230313293819
703,0.9686176968670618,0.03138230313293819
704,0.3298652794451114,0.6701347205548887
705,0.8753709198813057,0.12462908011869436
706,0.863169897377423,0.13683010262257697
707,0.9686176968670618,0.03138230313293819
