,1,2
171,0.8340807174887892,0.16591928251121077
172,0.9632345554997489,0.036765444500251133
173,0.32656376929325753,0.6734362307067425
174,0.861995753715499,0.13800424628450106
175,0.32656376929325753,0.6734362307067425
176,0.8047138047138047,0.19528619528619529
177,0.27884615384615385,0.7211538461538461
178,0.9004237288135594,0.09957627118644068
179,0.9632345554997489,0.036765444500251133
180,0.9004237288135594,0.09957627118644068
181,0.9632345554997489,0.036765444500251133
182,0.9632345554997489,0.036765444500251133
183,0.6456810942477047,0.3543189057522953
184,0.9004237288135594,0.09957627118644068
185,0.9962099125364432,0.0037900874635568515
186,0.32656376929325753,0.6734362307067425
187,0.9632345554997489,0.036765444500251133
188,0.32656376929325753,0.6734362307067425
189,0.9962099125364432,0.0037900874635568515
190,0.8720626631853786,0.1279373368146214
191,0.18435475834578974,0.8156452416542103
192,0.6456810942477047,0.3543189057522953
193,0.6456810942477047,0.3543189057522953
194,0.6456810942477047,0.3543189057522953
195,0.9632345554997489,0.036765444500251133
196,0.9632345554997489,0.036765444500251133
197,0.32656376929325753,0.6734362307067425
198,0.9004237288135594,0.09957627118644068
199,0.9632345554997489,0.036765444500251133
200,0.6773648648648649,0.32263513513513514
201,0.32656376929325753,0.6734362307067425
202,0.9632345554997489,0.036765444500251133
203,0.9962099125364432,0.0037900874635568515
204,0.5233399079552926,0.47666009204470744
205,0.9632345554997489,0.036765444500251133
206,0.5748358105772554,0.42516418942274453
207,0.8288135593220339,0.1711864406779661
208,0.9632345554997489,0.036765444500251133
209,0.8033240997229917,0.19667590027700832
210,0.9962099125364432,0.0037900874635568515
211,0.5233399079552926,0.47666009204470744
212,0.8033240997229917,0.19667590027700832
213,0.6456810942477047,0.3543189057522953
214,0.5233399079552926,0.47666009204470744
215,0.32656376929325753,0.6734362307067425
216,0.9632345554997489,0.036765444500251133
217,0.6456810942477047,0.3543189057522953
218,0.9004237288135594,0.09957627118644068
219,0.861995753715499,0.13800424628450106
220,0.5748358105772554,0.42516418942274453
221,0.9632345554997489,0.036765444500251133
222,0.8340807174887892,0.16591928251121077
223,0.6456810942477047,0.3543189057522953
224,0.9632345554997489,0.036765444500251133
225,0.32656376929325753,0.6734362307067425
226,0.32656376929325753,0.6734362307067425
227,0.9198430493273543,0.08015695067264574
228,0.18435475834578974,0.8156452416542103
229,0.9962099125364432,0.0037900874635568515
230,0.32656376929325753,0.6734362307067425
231,0.9632345554997489,0.036765444500251133
232,0.6456810942477047,0.3543189057522953
233,0.32656376929325753,0.6734362307067425
234,0.9962099125364432,0.0037900874635568515
235,0.9004237288135594,0.09957627118644068
236,0.5233399079552926,0.47666009204470744
237,0.9632345554997489,0.036765444500251133
238,0.9632345554997489,0.036765444500251133
239,0.8288135593220339,0.1711864406779661
240,0.6456810942477047,0.3543189057522953
241,0.32656376929325753,0.6734362307067425
242,0.6456810942477047,0.3543189057522953
243,0.9632345554997489,0.036765444500251133
244,0.861995753715499,0.13800424628450106
245,0.9962099125364432,0.0037900874635568515
246,0.9004237288135594,0.09957627118644068
247,0.9632345554997489,0.036765444500251133
248,0.9198430493273543,0.08015695067264574
249,0.8340807174887892,0.16591928251121077
250,0.6456810942477047,0.3543189057522953
251,0.9632345554997489,0.036765444500251133
252,0.9632345554997489,0.036765444500251133
253,0.9632345554997489,0.036765444500251133
254,0.9632345554997489,0.036765444500251133
255,0.5233399079552926,0.47666009204470744
256,0.9632345554997489,0.036765444500251133
257,0.9632345554997489,0.036765444500251133
258,0.6456810942477047,0.3543189057522953
259,0.6456810942477047,0.3543189057522953
260,0.32656376929325753,0.6734362307067425
261,0.6456810942477047,0.3543189057522953
262,0.9962099125364432,0.0037900874635568515
263,0.5748358105772554,0.42516418942274453
264,0.9962099125364432,0.0037900874635568515
265,0.9962099125364432,0.0037900874635568515
266,0.18435475834578974,0.8156452416542103
267,0.9962099125364432,0.0037900874635568515
268,0.9198430493273543,0.08015695067264574
269,0.32656376929325753,0.6734362307067425
270,0.9962099125364432,0.0037900874635568515
271,0.38190954773869346,0.6180904522613065
272,0.5748358105772554,0.42516418942274453
273,0.5748358105772554,0.42516418942274453
274,0.47540983606557374,0.5245901639344263
275,0.9632345554997489,0.036765444500251133
276,0.5748358105772554,0.42516418942274453
277,0.9632345554997489,0.036765444500251133
278,0.9962099125364432,0.0037900874635568515
279,0.9632345554997489,0.036765444500251133
280,0.9962099125364432,0.0037900874635568515
281,0.32656376929325753,0.6734362307067425
282,0.8033240997229917,0.19667590027700832
283,0.32656376929325753,0.6734362307067425
284,0.9632345554997489,0.036765444500251133
285,0.5233399079552926,0.47666009204470744
286,0.6907894736842105,0.3092105263157895
287,0.9962099125364432,0.0037900874635568515
288,0.9198430493273543,0.08015695067264574
289,0.5748358105772554,0.42516418942274453
290,0.861995753715499,0.13800424628450106
291,0.6456810942477047,0.3543189057522953
292,0.9632345554997489,0.036765444500251133
293,0.18435475834578974,0.8156452416542103
294,0.9632345554997489,0.036765444500251133
295,0.9632345554997489,0.036765444500251133
296,0.9962099125364432,0.0037900874635568515
297,0.18435475834578974,0.8156452416542103
298,0.9962099125364432,0.0037900874635568515
299,0.5748358105772554,0.42516418942274453
300,0.38190954773869346,0.6180904522613065
301,0.9962099125364432,0.0037900874635568515
302,0.9962099125364432,0.0037900874635568515
303,0.9632345554997489,0.036765444500251133
304,0.9632345554997489,0.036765444500251133
305,0.9632345554997489,0.036765444500251133
306,0.9198430493273543,0.08015695067264574
307,0.6773648648648649,0.32263513513513514
308,0.32656376929325753,0.6734362307067425
309,0.32656376929325753,0.6734362307067425
310,0.32656376929325753,0.6734362307067425
311,0.9632345554997489,0.036765444500251133
312,0.6456810942477047,0.3543189057522953
313,0.9004237288135594,0.09957627118644068
314,0.9004237288135594,0.09957627118644068
315,0.906801007556675,0.09319899244332494
316,0.9632345554997489,0.036765444500251133
317,0.9632345554997489,0.036765444500251133
318,0.9632345554997489,0.036765444500251133
319,0.8288135593220339,0.1711864406779661
320,0.9198430493273543,0.08015695067264574
321,0.6456810942477047,0.3543189057522953
322,0.9632345554997489,0.036765444500251133
323,0.32656376929325753,0.6734362307067425
324,0.9962099125364432,0.0037900874635568515
325,0.9004237288135594,0.09957627118644068
326,0.8033240997229917,0.19667590027700832
327,0.32656376929325753,0.6734362307067425
328,0.9632345554997489,0.036765444500251133
329,0.6773648648648649,0.32263513513513514
330,0.9004237288135594,0.09957627118644068
331,0.9198430493273543,0.08015695067264574
332,0.861995753715499,0.13800424628450106
333,0.9632345554997489,0.036765444500251133
334,0.32656376929325753,0.6734362307067425
335,0.9962099125364432,0.0037900874635568515
336,0.9632345554997489,0.036765444500251133
337,0.9632345554997489,0.036765444500251133
338,0.5233399079552926,0.47666009204470744
339,0.9962099125364432,0.0037900874635568515
340,0.9962099125364432,0.0037900874635568515
341,0.6456810942477047,0.3543189057522953
342,0.9962099125364432,0.0037900874635568515
343,0.5748358105772554,0.42516418942274453
344,0.861995753715499,0.13800424628450106
345,0.9632345554997489,0.036765444500251133
346,0.18435475834578974,0.8156452416542103
347,0.6456810942477047,0.3543189057522953
348,0.8720626631853786,0.1279373368146214
349,0.9786995515695067,0.021300448430493273
350,0.9632345554997489,0.036765444500251133
351,0.9962099125364432,0.0037900874635568515
352,0.18435475834578974,0.8156452416542103
353,0.861995753715499,0.13800424628450106
354,0.32656376929325753,0.6734362307067425
355,0.38190954773869346,0.6180904522613065
356,0.6456810942477047,0.3543189057522953
357,0.18435475834578974,0.8156452416542103
358,0.9632345554997489,0.036765444500251133
359,0.9198430493273543,0.08015695067264574
360,0.9632345554997489,0.036765444500251133
361,0.861995753715499,0.13800424628450106
362,0.861995753715499,0.13800424628450106
363,0.8340807174887892,0.16591928251121077
364,0.8033240997229917,0.19667590027700832
365,0.32656376929325753,0.6734362307067425
366,0.6456810942477047,0.3543189057522953
367,0.9962099125364432,0.0037900874635568515
368,0.38190954773869346,0.6180904522613065
369,0.18435475834578974,0.8156452416542103
370,0.9632345554997489,0.036765444500251133
371,0.9632345554997489,0.036765444500251133
372,0.6456810942477047,0.3543189057522953
373,0.9962099125364432,0.0037900874635568515
374,0.9962099125364432,0.0037900874635568515
375,0.6456810942477047,0.3543189057522953
376,0.9632345554997489,0.036765444500251133
377,0.5748358105772554,0.42516418942274453
378,0.6456810942477047,0.3543189057522953
379,0.9632345554997489,0.036765444500251133
380,0.9632345554997489,0.036765444500251133
381,0.6456810942477047,0.3543189057522953
382,0.9962099125364432,0.0037900874635568515
383,0.9004237288135594,0.09957627118644068
384,0.6456810942477047,0.3543189057522953
385,0.9632345554997489,0.036765444500251133
386,0.861995753715499,0.13800424628450106
387,0.9962099125364432,0.0037900874635568515
388,0.9632345554997489,0.036765444500251133
389,0.5748358105772554,0.42516418942274453
390,0.9004237288135594,0.09957627118644068
391,0.5233399079552926,0.47666009204470744
392,0.861995753715499,0.13800424628450106
393,0.906801007556675,0.09319899244332494
394,0.9632345554997489,0.036765444500251133
395,0.9632345554997489,0.036765444500251133
396,0.9632345554997489,0.036765444500251133
397,0.8033240997229917,0.19667590027700832
398,0.9632345554997489,0.036765444500251133
399,0.9962099125364432,0.0037900874635568515
400,0.5748358105772554,0.42516418942274453
401,0.861995753715499,0.13800424628450106
402,0.5233399079552926,0.47666009204470744
403,0.906801007556675,0.09319899244332494
404,0.9786995515695067,0.021300448430493273
405,0.9962099125364432,0.0037900874635568515
406,0.9632345554997489,0.036765444500251133
407,0.9632345554997489,0.036765444500251133
408,0.9632345554997489,0.036765444500251133
409,0.8340807174887892,0.16591928251121077
410,0.9786995515695067,0.021300448430493273
411,0.9632345554997489,0.036765444500251133
412,0.9198430493273543,0.08015695067264574
413,0.9632345554997489,0.036765444500251133
414,0.9962099125364432,0.0037900874635568515
415,0.861995753715499,0.13800424628450106
416,0.9632345554997489,0.036765444500251133
417,0.9632345554997489,0.036765444500251133
418,0.9962099125364432,0.0037900874635568515
419,0.9632345554997489,0.036765444500251133
420,0.9962099125364432,0.0037900874635568515
421,0.6456810942477047,0.3543189057522953
422,0.6773648648648649,0.32263513513513514
423,0.9962099125364432,0.0037900874635568515
424,0.9632345554997489,0.036765444500251133
425,0.8033240997229917,0.19667590027700832
426,0.9632345554997489,0.036765444500251133
427,0.32656376929325753,0.6734362307067425
428,0.861995753715499,0.13800424628450106
429,0.6456810942477047,0.3543189057522953
430,0.9962099125364432,0.0037900874635568515
431,0.5748358105772554,0.42516418942274453
432,0.18435475834578974,0.8156452416542103
433,0.9962099125364432,0.0037900874635568515
434,0.9962099125364432,0.0037900874635568515
435,0.18435475834578974,0.8156452416542103
436,0.9004237288135594,0.09957627118644068
437,0.9632345554997489,0.036765444500251133
438,0.9962099125364432,0.0037900874635568515
439,0.9004237288135594,0.09957627118644068
440,0.32656376929325753,0.6734362307067425
441,0.9962099125364432,0.0037900874635568515
442,0.32656376929325753,0.6734362307067425
443,0.9198430493273543,0.08015695067264574
444,0.9962099125364432,0.0037900874635568515
445,0.6456810942477047,0.3543189057522953
446,0.6456810942477047,0.3543189057522953
447,0.9962099125364432,0.0037900874635568515
448,0.32656376929325753,0.6734362307067425
449,0.18435475834578974,0.8156452416542103
450,0.5233399079552926,0.47666009204470744
451,0.6456810942477047,0.3543189057522953
452,0.9632345554997489,0.036765444500251133
453,0.9962099125364432,0.0037900874635568515
454,0.18435475834578974,0.8156452416542103
455,0.9198430493273543,0.08015695067264574
456,0.9632345554997489,0.036765444500251133
457,0.9962099125364432,0.0037900874635568515
458,0.6907894736842105,0.3092105263157895
459,0.9632345554997489,0.036765444500251133
460,0.9632345554997489,0.036765444500251133
461,0.5748358105772554,0.42516418942274453
462,0.9632345554997489,0.036765444500251133
463,0.5748358105772554,0.42516418942274453
464,0.9004237288135594,0.09957627118644068
465,0.5233399079552926,0.47666009204470744
466,0.5748358105772554,0.42516418942274453
467,0.6456810942477047,0.3543189057522953
468,0.9632345554997489,0.036765444500251133
469,0.9004237288135594,0.09957627118644068
470,0.9632345554997489,0.036765444500251133
471,0.6773648648648649,0.32263513513513514
472,0.6456810942477047,0.3543189057522953
473,0.9632345554997489,0.036765444500251133
474,0.9632345554997489,0.036765444500251133
475,0.9632345554997489,0.036765444500251133
476,0.5233399079552926,0.47666009204470744
477,0.5748358105772554,0.42516418942274453
478,0.9004237288135594,0.09957627118644068
479,0.9962099125364432,0.0037900874635568515
480,0.9632345554997489,0.036765444500251133
481,0.5233399079552926,0.47666009204470744
482,0.9632345554997489,0.036765444500251133
483,0.9632345554997489,0.036765444500251133
484,0.5748358105772554,0.42516418942274453
485,0.5748358105772554,0.42516418942274453
486,0.9632345554997489,0.036765444500251133
487,0.6456810942477047,0.3543189057522953
488,0.6456810942477047,0.3543189057522953
489,0.32656376929325753,0.6734362307067425
490,0.6456810942477047,0.3543189057522953
491,0.906801007556675,0.09319899244332494
492,0.32656376929325753,0.6734362307067425
493,0.8047138047138047,0.19528619528619529
494,0.9962099125364432,0.0037900874635568515
495,0.9632345554997489,0.036765444500251133
496,0.9632345554997489,0.036765444500251133
497,0.18435475834578974,0.8156452416542103
498,0.6456810942477047,0.3543189057522953
499,0.8340807174887892,0.16591928251121077
500,0.9632345554997489,0.036765444500251133
501,0.9632345554997489,0.036765444500251133
502,0.6456810942477047,0.3543189057522953
503,0.9632345554997489,0.036765444500251133
504,0.9632345554997489,0.036765444500251133
505,0.32656376929325753,0.6734362307067425
506,0.6456810942477047,0.3543189057522953
507,0.9004237288135594,0.09957627118644068
508,0.9632345554997489,0.036765444500251133
509,0.6456810942477047,0.3543189057522953
510,0.6456810942477047,0.3543189057522953
511,0.9962099125364432,0.0037900874635568515
512,0.32656376929325753,0.6734362307067425
513,0.5748358105772554,0.42516418942274453
514,0.9632345554997489,0.036765444500251133
515,0.5748358105772554,0.42516418942274453
516,0.6456810942477047,0.3543189057522953
517,0.906801007556675,0.09319899244332494
518,0.9632345554997489,0.036765444500251133
519,0.9198430493273543,0.08015695067264574
520,0.9962099125364432,0.0037900874635568515
521,0.32656376929325753,0.6734362307067425
522,0.9962099125364432,0.0037900874635568515
523,0.7197802197802198,0.2802197802197802
524,0.6456810942477047,0.3543189057522953
525,0.9004237288135594,0.09957627118644068
526,0.9285714285714286,0.07142857142857142
527,0.8288135593220339,0.1711864406779661
528,0.906801007556675,0.09319899244332494
529,0.906801007556675,0.09319899244332494
530,0.6456810942477047,0.3543189057522953
531,0.9632345554997489,0.036765444500251133
532,0.9632345554997489,0.036765444500251133
533,0.861995753715499,0.13800424628450106
534,0.8033240997229917,0.19667590027700832
535,0.9962099125364432,0.0037900874635568515
536,0.9632345554997489,0.036765444500251133
537,0.9962099125364432,0.0037900874635568515
538,0.861995753715499,0.13800424628450106
539,0.6456810942477047,0.3543189057522953
540,0.9962099125364432,0.0037900874635568515
541,0.6773648648648649,0.32263513513513514
542,0.32656376929325753,0.6734362307067425
543,0.9962099125364432,0.0037900874635568515
544,0.9962099125364432,0.0037900874635568515
545,0.9962099125364432,0.0037900874635568515
546,0.9632345554997489,0.036765444500251133
547,0.6773648648648649,0.32263513513513514
548,0.32656376929325753,0.6734362307067425
549,0.9632345554997489,0.036765444500251133
550,0.861995753715499,0.13800424628450106
551,0.6456810942477047,0.3543189057522953
552,0.9632345554997489,0.036765444500251133
553,0.9962099125364432,0.0037900874635568515
554,0.18435475834578974,0.8156452416542103
555,0.9632345554997489,0.036765444500251133
556,0.7197802197802198,0.2802197802197802
557,0.9632345554997489,0.036765444500251133
558,0.7428571428571429,0.2571428571428571
559,0.6456810942477047,0.3543189057522953
560,0.6456810942477047,0.3543189057522953
561,0.861995753715499,0.13800424628450106
562,0.9198430493273543,0.08015695067264574
563,0.18435475834578974,0.8156452416542103
564,0.9198430493273543,0.08015695067264574
565,0.6456810942477047,0.3543189057522953
566,0.8288135593220339,0.1711864406779661
567,0.9632345554997489,0.036765444500251133
568,0.6456810942477047,0.3543189057522953
569,0.9632345554997489,0.036765444500251133
570,0.32656376929325753,0.6734362307067425
571,0.9962099125364432,0.0037900874635568515
572,0.9632345554997489,0.036765444500251133
573,0.32656376929325753,0.6734362307067425
574,0.8047138047138047,0.19528619528619529
575,0.8340807174887892,0.16591928251121077
576,0.9632345554997489,0.036765444500251133
577,0.5748358105772554,0.42516418942274453
578,0.9962099125364432,0.0037900874635568515
579,0.32656376929325753,0.6734362307067425
580,0.9285714285714286,0.07142857142857142
581,0.9632345554997489,0.036765444500251133
582,0.6456810942477047,0.3543189057522953
583,0.9632345554997489,0.036765444500251133
584,0.6456810942477047,0.3543189057522953
585,0.9004237288135594,0.09957627118644068
586,0.9632345554997489,0.036765444500251133
587,0.906801007556675,0.09319899244332494
588,0.18435475834578974,0.8156452416542103
589,0.6456810942477047,0.3543189057522953
590,0.9962099125364432,0.0037900874635568515
591,0.6456810942477047,0.3543189057522953
592,0.9198430493273543,0.08015695067264574
593,0.9632345554997489,0.036765444500251133
594,0.6456810942477047,0.3543189057522953
595,0.9632345554997489,0.036765444500251133
596,0.9632345554997489,0.036765444500251133
597,0.9198430493273543,0.08015695067264574
598,0.9632345554997489,0.036765444500251133
599,0.6456810942477047,0.3543189057522953
600,0.38190954773869346,0.6180904522613065
601,0.32656376929325753,0.6734362307067425
602,0.8340807174887892,0.16591928251121077
603,0.6456810942477047,0.3543189057522953
604,0.9004237288135594,0.09957627118644068
605,0.5748358105772554,0.42516418942274453
606,0.5748358105772554,0.42516418942274453
607,0.6456810942477047,0.3543189057522953
608,0.9632345554997489,0.036765444500251133
609,0.18435475834578974,0.8156452416542103
610,0.9962099125364432,0.0037900874635568515
611,0.9962099125364432,0.0037900874635568515
612,0.9786995515695067,0.021300448430493273
613,0.9962099125364432,0.0037900874635568515
614,0.9632345554997489,0.036765444500251133
615,0.9962099125364432,0.0037900874635568515
616,0.6456810942477047,0.3543189057522953
617,0.9962099125364432,0.0037900874635568515
618,0.9632345554997489,0.036765444500251133
619,0.8047138047138047,0.19528619528619529
620,0.9198430493273543,0.08015695067264574
621,0.32656376929325753,0.6734362307067425
622,0.861995753715499,0.13800424628450106
623,0.5233399079552926,0.47666009204470744
624,0.9962099125364432,0.0037900874635568515
625,0.38190954773869346,0.6180904522613065
626,0.5233399079552926,0.47666009204470744
627,0.5233399079552926,0.47666009204470744
628,0.6456810942477047,0.3543189057522953
629,0.9632345554997489,0.036765444500251133
630,0.9962099125364432,0.0037900874635568515
631,0.861995753715499,0.13800424628450106
632,0.6456810942477047,0.3543189057522953
633,0.9632345554997489,0.036765444500251133
634,0.6456810942477047,0.3543189057522953
635,0.9962099125364432,0.0037900874635568515
636,0.6907894736842105,0.3092105263157895
637,0.9632345554997489,0.036765444500251133
638,0.6456810942477047,0.3543189057522953
639,0.32656376929325753,0.6734362307067425
640,0.32656376929325753,0.6734362307067425
641,0.9962099125364432,0.0037900874635568515
642,0.861995753715499,0.13800424628450106
643,0.8720626631853786,0.1279373368146214
644,0.6666666666666666,0.3333333333333333
645,0.9632345554997489,0.036765444500251133
646,0.7197802197802198,0.2802197802197802
647,0.5748358105772554,0.42516418942274453
648,0.9632345554997489,0.036765444500251133
649,0.6456810942477047,0.3543189057522953
650,0.9962099125364432,0.0037900874635568515
651,0.5748358105772554,0.42516418942274453
652,0.9786995515695067,0.021300448430493273
653,0.9632345554997489,0.036765444500251133
654,0.9004237288135594,0.09957627118644068
655,0.6456810942477047,0.3543189057522953
656,0.9962099125364432,0.0037900874635568515
657,0.5233399079552926,0.47666009204470744
658,0.9962099125364432,0.0037900874635568515
659,0.6456810942477047,0.3543189057522953
660,0.6456810942477047,0.3543189057522953
661,0.6456810942477047,0.3543189057522953
662,0.9962099125364432,0.0037900874635568515
663,0.6456810942477047,0.3543189057522953
664,0.32656376929325753,0.6734362307067425
665,0.6456810942477047,0.3543189057522953
666,0.861995753715499,0.13800424628450106
667,0.9004237288135594,0.09957627118644068
668,0.9632345554997489,0.036765444500251133
669,0.32656376929325753,0.6734362307067425
670,0.38190954773869346,0.6180904522613065
671,0.9962099125364432,0.0037900874635568515
672,0.9632345554997489,0.036765444500251133
673,0.9962099125364432,0.0037900874635568515
674,0.32656376929325753,0.6734362307067425
675,0.32656376929325753,0.6734362307067425
676,0.9632345554997489,0.036765444500251133
677,0.8340807174887892,0.16591928251121077
678,0.5233399079552926,0.47666009204470744
679,0.9632345554997489,0.036765444500251133
680,0.9632345554997489,0.036765444500251133
681,0.32656376929325753,0.6734362307067425
682,0.32656376929325753,0.6734362307067425
683,0.9632345554997489,0.036765444500251133
684,0.6456810942477047,0.3543189057522953
685,0.861995753715499,0.13800424628450106
686,0.9632345554997489,0.036765444500251133
687,0.9632345554997489,0.036765444500251133
688,0.9285714285714286,0.07142857142857142
689,0.32656376929325753,0.6734362307067425
690,0.18435475834578974,0.8156452416542103
691,0.9632345554997489,0.036765444500251133
692,0.5748358105772554,0.42516418942274453
693,0.9962099125364432,0.0037900874635568515
694,0.9962099125364432,0.0037900874635568515
695,0.9632345554997489,0.036765444500251133
