,1,2
55,0.9970001499925004,0.002999850007499625
56,0.6990825688073394,0.30091743119266057
57,0.7964071856287425,0.20359281437125748
58,0.6556776556776557,0.3443223443223443
59,0.5146401985111663,0.48535980148883373
60,0.9726187690147438,0.02738123098525626
61,0.9970001499925004,0.002999850007499625
62,0.7106598984771574,0.2893401015228426
63,0.9970001499925004,0.002999850007499625
64,0.9726187690147438,0.02738123098525626
65,0.16452154448796866,0.8354784555120314
66,0.9970001499925004,0.002999850007499625
67,0.9808558558558559,0.019144144144144143
68,0.9808558558558559,0.019144144144144143
69,0.9726187690147438,0.02738123098525626
70,0.6795774647887324,0.3204225352112676
71,0.5333333333333333,0.4666666666666667
72,0.636628677445004,0.36337132255499605
73,0.2857593937480265,0.7142406062519735
74,0.7865707434052758,0.21342925659472423
75,0.9259259259259259,0.07407407407407407
76,0.9970001499925004,0.002999850007499625
77,0.5213505461767627,0.4786494538232373
78,0.9726187690147438,0.02738123098525626
79,0.636628677445004,0.36337132255499605
80,0.9726187690147438,0.02738123098525626
81,0.29411764705882354,0.7058823529411765
82,0.636628677445004,0.36337132255499605
83,0.9726187690147438,0.02738123098525626
84,0.9970001499925004,0.002999850007499625
85,0.9345794392523364,0.06542056074766354
86,0.875,0.125
87,0.9726187690147438,0.02738123098525626
88,0.5146401985111663,0.48535980148883373
89,0.9425493716337523,0.05745062836624776
90,0.2857593937480265,0.7142406062519735
91,0.2857593937480265,0.7142406062519735
92,0.9726187690147438,0.02738123098525626
93,0.8732718894009217,0.12672811059907835
94,0.6795774647887324,0.3204225352112676
95,0.7865707434052758,0.21342925659472423
96,0.636628677445004,0.36337132255499605
97,0.2857593937480265,0.7142406062519735
98,0.8732718894009217,0.12672811059907835
99,0.875,0.125
100,0.9970001499925004,0.002999850007499625
101,0.25308641975308643,0.7469135802469136
102,0.6795774647887324,0.3204225352112676
103,0.9970001499925004,0.002999850007499625
104,0.9726187690147438,0.02738123098525626
105,0.9726187690147438,0.02738123098525626
106,0.9726187690147438,0.02738123098525626
107,0.9970001499925004,0.002999850007499625
108,0.9726187690147438,0.02738123098525626
109,0.2857593937480265,0.7142406062519735
110,0.5213505461767627,0.4786494538232373
111,0.2857593937480265,0.7142406062519735
112,0.7966101694915254,0.2033898305084746
113,0.5213505461767627,0.4786494538232373
114,0.9808558558558559,0.019144144144144143
115,0.2857593937480265,0.7142406062519735
116,0.16452154448796866,0.8354784555120314
117,0.636628677445004,0.36337132255499605
118,0.9115523465703971,0.08844765342960288
119,0.9425493716337523,0.05745062836624776
120,0.5146401985111663,0.48535980148883373
121,0.2857593937480265,0.7142406062519735
122,0.9970001499925004,0.002999850007499625
123,0.9582366589327146,0.04176334106728538
124,0.636628677445004,0.36337132255499605
125,0.7865707434052758,0.21342925659472423
126,0.9726187690147438,0.02738123098525626
127,0.9726187690147438,0.02738123098525626
128,0.9726187690147438,0.02738123098525626
129,0.636628677445004,0.36337132255499605
130,0.9726187690147438,0.02738123098525626
131,0.6556776556776557,0.3443223443223443
132,0.636628677445004,0.36337132255499605
133,0.636628677445004,0.36337132255499605
134,0.6926829268292682,0.3073170731707317
135,0.25308641975308643,0.7469135802469136
136,0.636628677445004,0.36337132255499605
137,0.9970001499925004,0.002999850007499625
138,0.9970001499925004,0.002999850007499625
139,0.9970001499925004,0.002999850007499625
140,0.9425493716337523,0.05745062836624776
141,0.9726187690147438,0.02738123098525626
142,0.5213505461767627,0.4786494538232373
143,0.5213505461767627,0.4786494538232373
144,0.9828326180257511,0.017167381974248927
145,0.9970001499925004,0.002999850007499625
146,0.636628677445004,0.36337132255499605
147,0.31929046563192903,0.6807095343680709
148,0.9726187690147438,0.02738123098525626
149,0.9726187690147438,0.02738123098525626
150,0.5146401985111663,0.48535980148883373
151,0.9970001499925004,0.002999850007499625
152,0.2857593937480265,0.7142406062519735
153,0.875,0.125
154,0.9970001499925004,0.002999850007499625
155,0.636628677445004,0.36337132255499605
156,0.6795774647887324,0.3204225352112676
157,0.31929046563192903,0.6807095343680709
158,0.16452154448796866,0.8354784555120314
159,0.9970001499925004,0.002999850007499625
160,0.9970001499925004,0.002999850007499625
161,0.9808558558558559,0.019144144144144143
162,0.16452154448796866,0.8354784555120314
163,0.9726187690147438,0.02738123098525626
164,1.0,0.0
165,0.3125,0.6875
166,0.9970001499925004,0.002999850007499625
167,0.636628677445004,0.36337132255499605
168,0.636628677445004,0.36337132255499605
169,0.6990825688073394,0.30091743119266057
170,0.9828326180257511,0.017167381974248927
171,0.8875,0.1125
172,0.9726187690147438,0.02738123098525626
173,0.2857593937480265,0.7142406062519735
174,0.8530287984111221,0.14697120158887786
175,0.6556776556776557,0.3443223443223443
176,0.8814814814814815,0.11851851851851852
177,0.25252525252525254,0.7474747474747475
178,0.9211678832116789,0.07883211678832117
179,0.9726187690147438,0.02738123098525626
180,0.8583106267029973,0.14168937329700274
181,0.9726187690147438,0.02738123098525626
182,0.9726187690147438,0.02738123098525626
183,0.418013856812933,0.581986143187067
184,0.9211678832116789,0.07883211678832117
185,0.9970001499925004,0.002999850007499625
186,0.2857593937480265,0.7142406062519735
187,0.9582366589327146,0.04176334106728538
188,0.2857593937480265,0.7142406062519735
189,0.9970001499925004,0.002999850007499625
190,0.9115523465703971,0.08844765342960288
191,0.16452154448796866,0.8354784555120314
192,0.7680461982675649,0.23195380173243504
193,0.636628677445004,0.36337132255499605
194,0.636628677445004,0.36337132255499605
195,0.875,0.125
196,0.9726187690147438,0.02738123098525626
197,0.2857593937480265,0.7142406062519735
198,0.9211678832116789,0.07883211678832117
199,0.9726187690147438,0.02738123098525626
200,0.5100671140939598,0.4899328859060403
201,0.2857593937480265,0.7142406062519735
202,0.9726187690147438,0.02738123098525626
203,0.9970001499925004,0.002999850007499625
204,0.5213505461767627,0.4786494538232373
205,0.9726187690147438,0.02738123098525626
206,0.7209302325581395,0.27906976744186046
207,0.7865707434052758,0.21342925659472423
208,0.9726187690147438,0.02738123098525626
209,0.7964071856287425,0.20359281437125748
210,0.9970001499925004,0.002999850007499625
211,0.5213505461767627,0.4786494538232373
212,0.7964071856287425,0.20359281437125748
213,0.636628677445004,0.36337132255499605
214,0.6795774647887324,0.3204225352112676
215,0.2857593937480265,0.7142406062519735
216,0.9726187690147438,0.02738123098525626
217,0.636628677445004,0.36337132255499605
218,0.9211678832116789,0.07883211678832117
219,0.8530287984111221,0.14697120158887786
220,0.5146401985111663,0.48535980148883373
221,0.9726187690147438,0.02738123098525626
222,0.725,0.275
223,0.636628677445004,0.36337132255499605
224,0.9726187690147438,0.02738123098525626
225,0.6218487394957983,0.37815126050420167
226,0.2857593937480265,0.7142406062519735
227,0.9503386004514672,0.04966139954853273
228,0.16452154448796866,0.8354784555120314
229,0.9970001499925004,0.002999850007499625
230,0.2857593937480265,0.7142406062519735
231,0.875,0.125
232,0.636628677445004,0.36337132255499605
233,0.2857593937480265,0.7142406062519735
234,0.9970001499925004,0.002999850007499625
235,0.9211678832116789,0.07883211678832117
236,0.5213505461767627,0.4786494538232373
237,0.9726187690147438,0.02738123098525626
238,0.9726187690147438,0.02738123098525626
239,0.9345794392523364,0.06542056074766354
240,0.7680461982675649,0.23195380173243504
241,0.2857593937480265,0.7142406062519735
242,0.636628677445004,0.36337132255499605
243,0.9726187690147438,0.02738123098525626
244,0.8530287984111221,0.14697120158887786
245,0.9970001499925004,0.002999850007499625
246,0.9211678832116789,0.07883211678832117
247,0.9726187690147438,0.02738123098525626
248,0.8732718894009217,0.12672811059907835
249,0.8875,0.1125
250,0.636628677445004,0.36337132255499605
251,0.9726187690147438,0.02738123098525626
252,0.9726187690147438,0.02738123098525626
253,0.9726187690147438,0.02738123098525626
254,0.9726187690147438,0.02738123098525626
255,0.5213505461767627,0.4786494538232373
256,0.9726187690147438,0.02738123098525626
257,0.9726187690147438,0.02738123098525626
258,0.636628677445004,0.36337132255499605
259,0.636628677445004,0.36337132255499605
260,0.2857593937480265,0.7142406062519735
261,0.636628677445004,0.36337132255499605
262,0.9970001499925004,0.002999850007499625
263,0.5146401985111663,0.48535980148883373
264,0.9970001499925004,0.002999850007499625
265,0.9970001499925004,0.002999850007499625
266,0.16452154448796866,0.8354784555120314
267,0.9970001499925004,0.002999850007499625
268,0.9828326180257511,0.017167381974248927
269,0.2857593937480265,0.7142406062519735
270,0.9970001499925004,0.002999850007499625
271,0.31929046563192903,0.6807095343680709
272,0.5146401985111663,0.48535980148883373
273,0.5146401985111663,0.48535980148883373
274,0.3108108108108108,0.6891891891891891
275,0.9726187690147438,0.02738123098525626
276,0.5146401985111663,0.48535980148883373
277,0.9726187690147438,0.02738123098525626
278,0.9970001499925004,0.002999850007499625
279,0.9582366589327146,0.04176334106728538
280,0.9970001499925004,0.002999850007499625
281,0.2857593937480265,0.7142406062519735
282,0.7964071856287425,0.20359281437125748
283,0.6556776556776557,0.3443223443223443
284,0.9726187690147438,0.02738123098525626
285,0.5213505461767627,0.4786494538232373
286,0.6666666666666666,0.3333333333333333
287,0.9970001499925004,0.002999850007499625
288,0.8732718894009217,0.12672811059907835
289,0.5146401985111663,0.48535980148883373
290,0.6926829268292682,0.3073170731707317
291,0.636628677445004,0.36337132255499605
292,0.9726187690147438,0.02738123098525626
293,0.16452154448796866,0.8354784555120314
294,0.9726187690147438,0.02738123098525626
295,0.9726187690147438,0.02738123098525626
296,0.9970001499925004,0.002999850007499625
297,0.16452154448796866,0.8354784555120314
298,0.9970001499925004,0.002999850007499625
299,0.6990825688073394,0.30091743119266057
300,0.5333333333333333,0.4666666666666667
301,0.9970001499925004,0.002999850007499625
302,0.9970001499925004,0.002999850007499625
303,0.9726187690147438,0.02738123098525626
304,0.9726187690147438,0.02738123098525626
305,0.9726187690147438,0.02738123098525626
306,0.9503386004514672,0.04966139954853273
307,0.7106598984771574,0.2893401015228426
308,0.2857593937480265,0.7142406062519735
309,0.2857593937480265,0.7142406062519735
310,0.2857593937480265,0.7142406062519735
311,0.9582366589327146,0.04176334106728538
312,0.636628677445004,0.36337132255499605
313,0.9211678832116789,0.07883211678832117
314,0.9211678832116789,0.07883211678832117
315,0.7941176470588235,0.20588235294117646
316,0.9726187690147438,0.02738123098525626
317,0.875,0.125
318,0.9726187690147438,0.02738123098525626
319,0.7865707434052758,0.21342925659472423
320,0.9503386004514672,0.04966139954853273
321,0.636628677445004,0.36337132255499605
322,0.9726187690147438,0.02738123098525626
323,0.2857593937480265,0.7142406062519735
324,0.9970001499925004,0.002999850007499625
325,0.8583106267029973,0.14168937329700274
326,0.7964071856287425,0.20359281437125748
327,0.2857593937480265,0.7142406062519735
328,0.9726187690147438,0.02738123098525626
329,0.7106598984771574,0.2893401015228426
330,0.9211678832116789,0.07883211678832117
331,0.8732718894009217,0.12672811059907835
332,0.8530287984111221,0.14697120158887786
333,0.9726187690147438,0.02738123098525626
334,0.2857593937480265,0.7142406062519735
335,0.9970001499925004,0.002999850007499625
336,0.9726187690147438,0.02738123098525626
337,0.9726187690147438,0.02738123098525626
338,0.5213505461767627,0.4786494538232373
339,0.9970001499925004,0.002999850007499625
340,0.9970001499925004,0.002999850007499625
341,0.636628677445004,0.36337132255499605
342,0.9970001499925004,0.002999850007499625
343,0.5146401985111663,0.48535980148883373
344,0.8530287984111221,0.14697120158887786
345,0.9726187690147438,0.02738123098525626
346,0.16452154448796866,0.8354784555120314
347,0.636628677445004,0.36337132255499605
348,0.9115523465703971,0.08844765342960288
349,0.9808558558558559,0.019144144144144143
350,0.9726187690147438,0.02738123098525626
351,0.9970001499925004,0.002999850007499625
352,0.16452154448796866,0.8354784555120314
353,0.9425493716337523,0.05745062836624776
354,0.2857593937480265,0.7142406062519735
355,0.31929046563192903,0.6807095343680709
356,0.636628677445004,0.36337132255499605
357,0.16452154448796866,0.8354784555120314
358,0.9726187690147438,0.02738123098525626
359,0.9828326180257511,0.017167381974248927
360,0.9726187690147438,0.02738123098525626
361,0.8530287984111221,0.14697120158887786
362,0.6926829268292682,0.3073170731707317
363,0.725,0.275
364,0.7964071856287425,0.20359281437125748
365,0.2857593937480265,0.7142406062519735
366,0.636628677445004,0.36337132255499605
367,0.9732620320855615,0.026737967914438502
368,0.31929046563192903,0.6807095343680709
369,0.16452154448796866,0.8354784555120314
370,0.9726187690147438,0.02738123098525626
371,0.8943661971830986,0.1056338028169014
372,0.636628677445004,0.36337132255499605
373,0.9970001499925004,0.002999850007499625
374,0.9970001499925004,0.002999850007499625
375,0.636628677445004,0.36337132255499605
376,0.9726187690147438,0.02738123098525626
377,0.7209302325581395,0.27906976744186046
378,0.7680461982675649,0.23195380173243504
379,0.8943661971830986,0.1056338028169014
380,0.9726187690147438,0.02738123098525626
381,0.636628677445004,0.36337132255499605
382,0.9970001499925004,0.002999850007499625
383,0.8583106267029973,0.14168937329700274
384,0.636628677445004,0.36337132255499605
385,0.9582366589327146,0.04176334106728538
386,0.9425493716337523,0.05745062836624776
387,0.9970001499925004,0.002999850007499625
388,0.9726187690147438,0.02738123098525626
389,0.6990825688073394,0.30091743119266057
390,0.9211678832116789,0.07883211678832117
391,0.5213505461767627,0.4786494538232373
392,0.8521739130434782,0.14782608695652175
393,0.7941176470588235,0.20588235294117646
394,0.9726187690147438,0.02738123098525626
395,0.9726187690147438,0.02738123098525626
396,0.9726187690147438,0.02738123098525626
397,0.7964071856287425,0.20359281437125748
398,0.9726187690147438,0.02738123098525626
399,0.9970001499925004,0.002999850007499625
400,0.5146401985111663,0.48535980148883373
401,0.8530287984111221,0.14697120158887786
402,0.5213505461767627,0.4786494538232373
403,0.9293785310734464,0.07062146892655367
404,0.9808558558558559,0.019144144144144143
405,0.9970001499925004,0.002999850007499625
406,0.9726187690147438,0.02738123098525626
407,0.9726187690147438,0.02738123098525626
408,0.9726187690147438,0.02738123098525626
409,0.8875,0.1125
410,0.9808558558558559,0.019144144144144143
411,0.875,0.125
412,0.9503386004514672,0.04966139954853273
413,0.875,0.125
414,0.9970001499925004,0.002999850007499625
415,0.9425493716337523,0.05745062836624776
416,0.9726187690147438,0.02738123098525626
417,0.8943661971830986,0.1056338028169014
418,0.9970001499925004,0.002999850007499625
419,0.9726187690147438,0.02738123098525626
420,0.9970001499925004,0.002999850007499625
421,0.7680461982675649,0.23195380173243504
422,0.5100671140939598,0.4899328859060403
423,0.9970001499925004,0.002999850007499625
424,0.9726187690147438,0.02738123098525626
425,0.7964071856287425,0.20359281437125748
426,0.9726187690147438,0.02738123098525626
427,0.2857593937480265,0.7142406062519735
428,0.8530287984111221,0.14697120158887786
429,0.7680461982675649,0.23195380173243504
430,0.9970001499925004,0.002999850007499625
431,0.5146401985111663,0.48535980148883373
432,0.16452154448796866,0.8354784555120314
433,0.9970001499925004,0.002999850007499625
434,0.9970001499925004,0.002999850007499625
435,0.16452154448796866,0.8354784555120314
436,0.9211678832116789,0.07883211678832117
437,0.9726187690147438,0.02738123098525626
438,0.9970001499925004,0.002999850007499625
439,0.9211678832116789,0.07883211678832117
440,0.2857593937480265,0.7142406062519735
441,0.9970001499925004,0.002999850007499625
442,0.2857593937480265,0.7142406062519735
443,0.8732718894009217,0.12672811059907835
444,0.9970001499925004,0.002999850007499625
445,0.636628677445004,0.36337132255499605
446,0.636628677445004,0.36337132255499605
447,0.9970001499925004,0.002999850007499625
448,0.2857593937480265,0.7142406062519735
449,0.16452154448796866,0.8354784555120314
450,0.5213505461767627,0.4786494538232373
451,0.636628677445004,0.36337132255499605
452,0.9726187690147438,0.02738123098525626
453,0.9970001499925004,0.002999850007499625
454,0.16452154448796866,0.8354784555120314
455,0.9828326180257511,0.017167381974248927
456,0.9726187690147438,0.02738123098525626
457,0.9970001499925004,0.002999850007499625
458,0.6666666666666666,0.3333333333333333
459,0.9726187690147438,0.02738123098525626
460,0.9726187690147438,0.02738123098525626
461,0.5146401985111663,0.48535980148883373
462,0.9726187690147438,0.02738123098525626
463,0.5146401985111663,0.48535980148883373
464,0.9211678832116789,0.07883211678832117
465,0.6795774647887324,0.3204225352112676
466,0.6990825688073394,0.30091743119266057
467,0.636628677445004,0.36337132255499605
468,0.9726187690147438,0.02738123098525626
469,0.8583106267029973,0.14168937329700274
470,0.9726187690147438,0.02738123098525626
471,0.7106598984771574,0.2893401015228426
472,0.7680461982675649,0.23195380173243504
473,0.9726187690147438,0.02738123098525626
474,0.9726187690147438,0.02738123098525626
475,0.9726187690147438,0.02738123098525626
476,0.5213505461767627,0.4786494538232373
477,0.5146401985111663,0.48535980148883373
478,0.8583106267029973,0.14168937329700274
479,0.9970001499925004,0.002999850007499625
480,0.9726187690147438,0.02738123098525626
481,0.5213505461767627,0.4786494538232373
482,0.9726187690147438,0.02738123098525626
483,0.9726187690147438,0.02738123098525626
484,0.5146401985111663,0.48535980148883373
485,0.5146401985111663,0.48535980148883373
486,0.9726187690147438,0.02738123098525626
487,0.7680461982675649,0.23195380173243504
488,0.636628677445004,0.36337132255499605
489,0.2857593937480265,0.7142406062519735
490,0.7680461982675649,0.23195380173243504
491,0.9293785310734464,0.07062146892655367
492,0.2857593937480265,0.7142406062519735
493,0.75,0.25
494,0.9970001499925004,0.002999850007499625
495,0.9726187690147438,0.02738123098525626
496,0.9726187690147438,0.02738123098525626
497,0.16452154448796866,0.8354784555120314
498,0.418013856812933,0.581986143187067
499,0.8875,0.1125
500,0.9726187690147438,0.02738123098525626
501,0.9726187690147438,0.02738123098525626
502,0.636628677445004,0.36337132255499605
503,0.9726187690147438,0.02738123098525626
504,0.9726187690147438,0.02738123098525626
505,0.2857593937480265,0.7142406062519735
506,0.636628677445004,0.36337132255499605
507,0.9211678832116789,0.07883211678832117
508,0.9582366589327146,0.04176334106728538
509,0.7680461982675649,0.23195380173243504
510,0.7680461982675649,0.23195380173243504
511,0.9970001499925004,0.002999850007499625
512,0.2857593937480265,0.7142406062519735
513,0.7209302325581395,0.27906976744186046
514,0.9726187690147438,0.02738123098525626
515,0.5146401985111663,0.48535980148883373
516,0.636628677445004,0.36337132255499605
517,0.9293785310734464,0.07062146892655367
518,0.9726187690147438,0.02738123098525626
519,0.9828326180257511,0.017167381974248927
520,0.9970001499925004,0.002999850007499625
521,0.2857593937480265,0.7142406062519735
522,0.9970001499925004,0.002999850007499625
523,0.5263157894736842,0.47368421052631576
524,0.636628677445004,0.36337132255499605
525,0.9211678832116789,0.07883211678832117
526,0.9416058394160584,0.058394160583941604
527,0.7865707434052758,0.21342925659472423
528,0.9293785310734464,0.07062146892655367
529,0.9293785310734464,0.07062146892655367
530,0.7680461982675649,0.23195380173243504
531,0.8943661971830986,0.1056338028169014
532,0.9726187690147438,0.02738123098525626
533,0.9425493716337523,0.05745062836624776
534,0.7964071856287425,0.20359281437125748
535,0.9970001499925004,0.002999850007499625
536,0.9726187690147438,0.02738123098525626
537,0.9970001499925004,0.002999850007499625
538,0.8530287984111221,0.14697120158887786
539,0.7680461982675649,0.23195380173243504
540,0.9970001499925004,0.002999850007499625
541,0.7106598984771574,0.2893401015228426
542,0.6556776556776557,0.3443223443223443
543,0.9970001499925004,0.002999850007499625
544,0.9970001499925004,0.002999850007499625
545,0.9970001499925004,0.002999850007499625
546,0.9726187690147438,0.02738123098525626
547,0.5100671140939598,0.4899328859060403
548,0.2857593937480265,0.7142406062519735
549,0.9726187690147438,0.02738123098525626
550,0.8521739130434782,0.14782608695652175
551,0.636628677445004,0.36337132255499605
552,0.9726187690147438,0.02738123098525626
553,0.9970001499925004,0.002999850007499625
554,0.16452154448796866,0.8354784555120314
555,0.9726187690147438,0.02738123098525626
556,0.5263157894736842,0.47368421052631576
557,0.9726187690147438,0.02738123098525626
558,0.7966101694915254,0.2033898305084746
559,0.7680461982675649,0.23195380173243504
560,0.636628677445004,0.36337132255499605
561,0.8530287984111221,0.14697120158887786
562,0.9503386004514672,0.04966139954853273
563,0.16452154448796866,0.8354784555120314
564,0.9828326180257511,0.017167381974248927
565,0.418013856812933,0.581986143187067
566,0.7865707434052758,0.21342925659472423
567,0.9726187690147438,0.02738123098525626
568,0.636628677445004,0.36337132255499605
569,0.9726187690147438,0.02738123098525626
570,0.6556776556776557,0.3443223443223443
571,0.9970001499925004,0.002999850007499625
572,0.9726187690147438,0.02738123098525626
573,0.3582089552238806,0.6417910447761194
574,0.75,0.25
575,0.8875,0.1125
576,0.9726187690147438,0.02738123098525626
577,0.5146401985111663,0.48535980148883373
578,0.9970001499925004,0.002999850007499625
579,0.2857593937480265,0.7142406062519735
580,0.9416058394160584,0.058394160583941604
581,0.9726187690147438,0.02738123098525626
582,0.636628677445004,0.36337132255499605
583,0.9726187690147438,0.02738123098525626
584,0.636628677445004,0.36337132255499605
585,0.9211678832116789,0.07883211678832117
586,0.9726187690147438,0.02738123098525626
587,0.9293785310734464,0.07062146892655367
588,0.16452154448796866,0.8354784555120314
589,0.636628677445004,0.36337132255499605
590,0.9970001499925004,0.002999850007499625
591,0.636628677445004,0.36337132255499605
592,0.8732718894009217,0.12672811059907835
593,0.875,0.125
594,0.636628677445004,0.36337132255499605
595,0.9726187690147438,0.02738123098525626
596,0.875,0.125
597,0.8732718894009217,0.12672811059907835
598,0.9726187690147438,0.02738123098525626
599,0.636628677445004,0.36337132255499605
600,0.5333333333333333,0.4666666666666667
601,0.6556776556776557,0.3443223443223443
602,0.8875,0.1125
603,0.418013856812933,0.581986143187067
604,0.9211678832116789,0.07883211678832117
605,0.5146401985111663,0.48535980148883373
606,0.5146401985111663,0.48535980148883373
607,0.636628677445004,0.36337132255499605
608,0.9726187690147438,0.02738123098525626
609,0.16452154448796866,0.8354784555120314
610,0.9970001499925004,0.002999850007499625
611,0.9970001499925004,0.002999850007499625
612,0.9808558558558559,0.019144144144144143
613,0.9970001499925004,0.002999850007499625
614,0.9726187690147438,0.02738123098525626
615,0.9970001499925004,0.002999850007499625
616,0.7680461982675649,0.23195380173243504
617,0.9970001499925004,0.002999850007499625
618,0.9726187690147438,0.02738123098525626
619,0.75,0.25
620,0.9503386004514672,0.04966139954853273
621,0.3582089552238806,0.6417910447761194
622,0.8530287984111221,0.14697120158887786
623,0.29411764705882354,0.7058823529411765
624,0.9970001499925004,0.002999850007499625
625,0.5333333333333333,0.4666666666666667
626,0.5213505461767627,0.4786494538232373
627,0.6795774647887324,0.3204225352112676
628,0.636628677445004,0.36337132255499605
629,0.9726187690147438,0.02738123098525626
630,0.9970001499925004,0.002999850007499625
631,0.8530287984111221,0.14697120158887786
632,0.636628677445004,0.36337132255499605
633,0.9726187690147438,0.02738123098525626
634,0.7065217391304348,0.29347826086956524
635,0.9970001499925004,0.002999850007499625
636,0.6666666666666666,0.3333333333333333
637,0.9726187690147438,0.02738123098525626
638,0.636628677445004,0.36337132255499605
639,0.2857593937480265,0.7142406062519735
640,0.2857593937480265,0.7142406062519735
641,0.9970001499925004,0.002999850007499625
642,0.8530287984111221,0.14697120158887786
643,0.9115523465703971,0.08844765342960288
644,1.0,0.0
645,0.9726187690147438,0.02738123098525626
646,0.8035714285714286,0.19642857142857142
647,0.5146401985111663,0.48535980148883373
648,0.9726187690147438,0.02738123098525626
649,0.636628677445004,0.36337132255499605
650,0.9970001499925004,0.002999850007499625
651,0.5146401985111663,0.48535980148883373
652,0.9808558558558559,0.019144144144144143
653,0.9726187690147438,0.02738123098525626
654,0.9211678832116789,0.07883211678832117
655,0.7680461982675649,0.23195380173243504
656,0.9970001499925004,0.002999850007499625
657,0.6795774647887324,0.3204225352112676
658,0.9970001499925004,0.002999850007499625
659,0.636628677445004,0.36337132255499605
660,0.636628677445004,0.36337132255499605
661,0.636628677445004,0.36337132255499605
662,0.9970001499925004,0.002999850007499625
663,0.636628677445004,0.36337132255499605
664,0.3582089552238806,0.6417910447761194
665,0.636628677445004,0.36337132255499605
666,0.8530287984111221,0.14697120158887786
667,0.9211678832116789,0.07883211678832117
668,0.9726187690147438,0.02738123098525626
669,0.2857593937480265,0.7142406062519735
670,0.31929046563192903,0.6807095343680709
671,0.9970001499925004,0.002999850007499625
672,0.9726187690147438,0.02738123098525626
673,0.9970001499925004,0.002999850007499625
674,0.2857593937480265,0.7142406062519735
675,0.6218487394957983,0.37815126050420167
676,0.8943661971830986,0.1056338028169014
677,0.725,0.275
678,0.5213505461767627,0.4786494538232373
679,0.9726187690147438,0.02738123098525626
680,0.9726187690147438,0.02738123098525626
681,0.2857593937480265,0.7142406062519735
682,0.2857593937480265,0.7142406062519735
683,0.9726187690147438,0.02738123098525626
684,0.636628677445004,0.36337132255499605
685,0.8530287984111221,0.14697120158887786
686,0.875,0.125
687,0.9726187690147438,0.02738123098525626
688,0.9416058394160584,0.058394160583941604
689,0.2857593937480265,0.7142406062519735
690,0.16452154448796866,0.8354784555120314
691,0.9726187690147438,0.02738123098525626
692,0.5146401985111663,0.48535980148883373
693,0.9970001499925004,0.002999850007499625
694,0.9732620320855615,0.026737967914438502
695,0.9726187690147438,0.02738123098525626
696,0.9726187690147438,0.02738123098525626
697,0.636628677445004,0.36337132255499605
698,0.9425493716337523,0.05745062836624776
699,0.8943661971830986,0.1056338028169014
700,0.9970001499925004,0.002999850007499625
701,0.7106598984771574,0.2893401015228426
702,0.9726187690147438,0.02738123098525626
703,0.9970001499925004,0.002999850007499625
704,0.25308641975308643,0.7469135802469136
705,0.9211678832116789,0.07883211678832117
706,0.6926829268292682,0.3073170731707317
707,0.9726187690147438,0.02738123098525626
708,0.9970001499925004,0.002999850007499625
709,0.8943661971830986,0.1056338028169014
710,0.16452154448796866,0.8354784555120314
711,0.9970001499925004,0.002999850007499625
712,0.636628677445004,0.36337132255499605
713,0.9828326180257511,0.017167381974248927
714,0.7959183673469388,0.20408163265306123
715,0.636628677445004,0.36337132255499605
716,0.9726187690147438,0.02738123098525626
