,1,2
136,0.9686176968670618,0.03138230313293819
137,0.9686176968670618,0.03138230313293819
138,0.9686176968670618,0.03138230313293819
139,0.863169897377423,0.13683010262257697
140,0.9686176968670618,0.03138230313293819
141,0.9686176968670618,0.03138230313293819
142,0.6875095785440613,0.3124904214559387
143,0.863169897377423,0.13683010262257697
144,0.9686176968670618,0.03138230313293819
145,0.9686176968670618,0.03138230313293819
146,0.863169897377423,0.13683010262257697
147,0.9686176968670618,0.03138230313293819
148,0.9686176968670618,0.03138230313293819
149,0.7541322314049587,0.24586776859504134
150,0.9686176968670618,0.03138230313293819
151,0.9686176968670618,0.03138230313293819
152,0.9686176968670618,0.03138230313293819
153,0.7541322314049587,0.24586776859504134
154,0.9686176968670618,0.03138230313293819
155,0.9686176968670618,0.03138230313293819
156,0.9686176968670618,0.03138230313293819
157,0.6875095785440613,0.3124904214559387
158,0.565356004250797,0.434643995749203
159,0.863169897377423,0.13683010262257697
160,0.3298652794451114,0.6701347205548887
161,0.9686176968670618,0.03138230313293819
162,0.9686176968670618,0.03138230313293819
163,0.9686176968670618,0.03138230313293819
164,0.3298652794451114,0.6701347205548887
165,0.565356004250797,0.434643995749203
166,0.9686176968670618,0.03138230313293819
167,0.9686176968670618,0.03138230313293819
168,0.8753709198813057,0.12462908011869436
169,0.565356004250797,0.434643995749203
170,0.6875095785440613,0.3124904214559387
171,0.863169897377423,0.13683010262257697
172,0.3298652794451114,0.6701347205548887
173,0.9686176968670618,0.03138230313293819
174,0.565356004250797,0.434643995749203
175,0.3298652794451114,0.6701347205548887
176,0.565356004250797,0.434643995749203
177,0.3298652794451114,0.6701347205548887
178,0.8753709198813057,0.12462908011869436
179,0.9686176968670618,0.03138230313293819
180,0.5147392290249433,0.4852607709750567
181,0.3298652794451114,0.6701347205548887
182,0.7541322314049587,0.24586776859504134
183,0.9686176968670618,0.03138230313293819
184,0.3298652794451114,0.6701347205548887
185,0.9686176968670618,0.03138230313293819
186,0.9686176968670618,0.03138230313293819
187,0.9686176968670618,0.03138230313293819
188,0.3298652794451114,0.6701347205548887
189,0.9686176968670618,0.03138230313293819
190,0.6875095785440613,0.3124904214559387
191,0.9686176968670618,0.03138230313293819
192,0.6875095785440613,0.3124904214559387
193,0.9686176968670618,0.03138230313293819
194,0.6875095785440613,0.3124904214559387
195,0.8753709198813057,0.12462908011869436
196,0.863169897377423,0.13683010262257697
197,0.3298652794451114,0.6701347205548887
198,0.3298652794451114,0.6701347205548887
199,0.9686176968670618,0.03138230313293819
200,0.565356004250797,0.434643995749203
201,0.9686176968670618,0.03138230313293819
202,0.9686176968670618,0.03138230313293819
203,0.6875095785440613,0.3124904214559387
204,0.9686176968670618,0.03138230313293819
205,0.9686176968670618,0.03138230313293819
206,0.6875095785440613,0.3124904214559387
207,0.9686176968670618,0.03138230313293819
208,0.9686176968670618,0.03138230313293819
209,0.9686176968670618,0.03138230313293819
210,0.9686176968670618,0.03138230313293819
211,0.9686176968670618,0.03138230313293819
212,0.9686176968670618,0.03138230313293819
213,0.6875095785440613,0.3124904214559387
214,0.3298652794451114,0.6701347205548887
215,0.3298652794451114,0.6701347205548887
216,0.3298652794451114,0.6701347205548887
217,0.6875095785440613,0.3124904214559387
218,0.3298652794451114,0.6701347205548887
219,0.9686176968670618,0.03138230313293819
220,0.9686176968670618,0.03138230313293819
221,0.6875095785440613,0.3124904214559387
222,0.6875095785440613,0.3124904214559387
223,0.9686176968670618,0.03138230313293819
224,0.3298652794451114,0.6701347205548887
225,0.6875095785440613,0.3124904214559387
226,0.3298652794451114,0.6701347205548887
227,0.3298652794451114,0.6701347205548887
228,0.9686176968670618,0.03138230313293819
229,0.9686176968670618,0.03138230313293819
230,0.9686176968670618,0.03138230313293819
231,0.6875095785440613,0.3124904214559387
232,0.9686176968670618,0.03138230313293819
233,0.9686176968670618,0.03138230313293819
234,0.9686176968670618,0.03138230313293819
235,0.863169897377423,0.13683010262257697
236,0.6875095785440613,0.3124904214559387
237,0.9686176968670618,0.03138230313293819
238,0.565356004250797,0.434643995749203
239,0.8753709198813057,0.12462908011869436
240,0.565356004250797,0.434643995749203
241,0.6875095785440613,0.3124904214559387
242,0.863169897377423,0.13683010262257697
243,0.6875095785440613,0.3124904214559387
244,0.6875095785440613,0.3124904214559387
245,0.9686176968670618,0.03138230313293819
246,0.3298652794451114,0.6701347205548887
247,0.7541322314049587,0.24586776859504134
248,0.9686176968670618,0.03138230313293819
249,0.6875095785440613,0.3124904214559387
250,0.9686176968670618,0.03138230313293819
251,0.9686176968670618,0.03138230313293819
252,0.863169897377423,0.13683010262257697
253,0.565356004250797,0.434643995749203
254,0.9686176968670618,0.03138230313293819
255,0.863169897377423,0.13683010262257697
256,0.9686176968670618,0.03138230313293819
257,0.3298652794451114,0.6701347205548887
258,0.3298652794451114,0.6701347205548887
259,0.863169897377423,0.13683010262257697
260,0.8753709198813057,0.12462908011869436
261,0.3298652794451114,0.6701347205548887
262,0.9686176968670618,0.03138230313293819
263,0.863169897377423,0.13683010262257697
264,0.9686176968670618,0.03138230313293819
265,0.863169897377423,0.13683010262257697
266,0.6875095785440613,0.3124904214559387
267,0.863169897377423,0.13683010262257697
268,0.3298652794451114,0.6701347205548887
269,0.9686176968670618,0.03138230313293819
270,0.9686176968670618,0.03138230313293819
271,0.3298652794451114,0.6701347205548887
272,0.9686176968670618,0.03138230313293819
273,0.6875095785440613,0.3124904214559387
274,0.6875095785440613,0.3124904214559387
275,0.565356004250797,0.434643995749203
276,0.9686176968670618,0.03138230313293819
277,0.9686176968670618,0.03138230313293819
278,0.9686176968670618,0.03138230313293819
279,0.565356004250797,0.434643995749203
280,0.863169897377423,0.13683010262257697
281,0.3298652794451114,0.6701347205548887
282,0.9686176968670618,0.03138230313293819
283,0.863169897377423,0.13683010262257697
284,0.9686176968670618,0.03138230313293819
285,0.565356004250797,0.434643995749203
286,0.8753709198813057,0.12462908011869436
287,0.9686176968670618,0.03138230313293819
288,0.9686176968670618,0.03138230313293819
289,0.6875095785440613,0.3124904214559387
290,0.565356004250797,0.434643995749203
291,0.9686176968670618,0.03138230313293819
292,0.9686176968670618,0.03138230313293819
293,0.3298652794451114,0.6701347205548887
294,0.6875095785440613,0.3124904214559387
295,0.565356004250797,0.434643995749203
296,0.6875095785440613,0.3124904214559387
297,0.9686176968670618,0.03138230313293819
298,0.9686176968670618,0.03138230313293819
299,0.9686176968670618,0.03138230313293819
300,0.8753709198813057,0.12462908011869436
301,0.6875095785440613,0.3124904214559387
302,0.9686176968670618,0.03138230313293819
303,0.9686176968670618,0.03138230313293819
304,0.5147392290249433,0.4852607709750567
305,0.9686176968670618,0.03138230313293819
306,0.6875095785440613,0.3124904214559387
307,0.9686176968670618,0.03138230313293819
308,0.3298652794451114,0.6701347205548887
309,0.6875095785440613,0.3124904214559387
310,0.9686176968670618,0.03138230313293819
311,0.9686176968670618,0.03138230313293819
312,0.863169897377423,0.13683010262257697
313,0.8753709198813057,0.12462908011869436
314,0.9686176968670618,0.03138230313293819
315,0.9686176968670618,0.03138230313293819
316,0.863169897377423,0.13683010262257697
317,0.3298652794451114,0.6701347205548887
318,0.6875095785440613,0.3124904214559387
319,0.3298652794451114,0.6701347205548887
320,0.8753709198813057,0.12462908011869436
321,0.3298652794451114,0.6701347205548887
322,0.6875095785440613,0.3124904214559387
323,0.9686176968670618,0.03138230313293819
324,0.3298652794451114,0.6701347205548887
325,0.6875095785440613,0.3124904214559387
326,0.8753709198813057,0.12462908011869436
327,0.8753709198813057,0.12462908011869436
328,0.3298652794451114,0.6701347205548887
329,0.3298652794451114,0.6701347205548887
330,0.863169897377423,0.13683010262257697
331,0.9686176968670618,0.03138230313293819
332,0.6875095785440613,0.3124904214559387
333,0.565356004250797,0.434643995749203
334,0.863169897377423,0.13683010262257697
335,0.9686176968670618,0.03138230313293819
336,0.3298652794451114,0.6701347205548887
337,0.6875095785440613,0.3124904214559387
338,0.9686176968670618,0.03138230313293819
339,0.9686176968670618,0.03138230313293819
340,0.6875095785440613,0.3124904214559387
341,0.9686176968670618,0.03138230313293819
342,0.7541322314049587,0.24586776859504134
343,0.6875095785440613,0.3124904214559387
344,0.9686176968670618,0.03138230313293819
345,0.565356004250797,0.434643995749203
346,0.9686176968670618,0.03138230313293819
347,0.565356004250797,0.434643995749203
348,0.9686176968670618,0.03138230313293819
349,0.9686176968670618,0.03138230313293819
350,0.565356004250797,0.434643995749203
351,0.9686176968670618,0.03138230313293819
352,0.9686176968670618,0.03138230313293819
353,0.6875095785440613,0.3124904214559387
354,0.863169897377423,0.13683010262257697
355,0.9686176968670618,0.03138230313293819
356,0.3298652794451114,0.6701347205548887
357,0.9686176968670618,0.03138230313293819
358,0.565356004250797,0.434643995749203
359,0.9686176968670618,0.03138230313293819
360,0.9686176968670618,0.03138230313293819
361,0.3298652794451114,0.6701347205548887
362,0.3298652794451114,0.6701347205548887
363,0.9686176968670618,0.03138230313293819
364,0.9686176968670618,0.03138230313293819
365,0.3298652794451114,0.6701347205548887
366,0.9686176968670618,0.03138230313293819
367,0.8753709198813057,0.12462908011869436
368,0.3298652794451114,0.6701347205548887
369,0.6875095785440613,0.3124904214559387
370,0.6875095785440613,0.3124904214559387
371,0.565356004250797,0.434643995749203
372,0.9686176968670618,0.03138230313293819
373,0.9686176968670618,0.03138230313293819
374,0.9686176968670618,0.03138230313293819
375,0.3298652794451114,0.6701347205548887
376,0.565356004250797,0.434643995749203
377,0.9686176968670618,0.03138230313293819
378,0.8753709198813057,0.12462908011869436
379,0.9686176968670618,0.03138230313293819
380,0.9686176968670618,0.03138230313293819
381,0.565356004250797,0.434643995749203
382,0.9686176968670618,0.03138230313293819
383,0.3298652794451114,0.6701347205548887
384,0.9686176968670618,0.03138230313293819
385,0.6875095785440613,0.3124904214559387
386,0.7541322314049587,0.24586776859504134
387,0.9686176968670618,0.03138230313293819
388,0.9686176968670618,0.03138230313293819
389,0.9686176968670618,0.03138230313293819
390,0.863169897377423,0.13683010262257697
391,0.3298652794451114,0.6701347205548887
392,0.9686176968670618,0.03138230313293819
393,0.3298652794451114,0.6701347205548887
394,0.9686176968670618,0.03138230313293819
395,0.9686176968670618,0.03138230313293819
396,0.565356004250797,0.434643995749203
397,0.565356004250797,0.434643995749203
398,0.863169897377423,0.13683010262257697
399,0.9686176968670618,0.03138230313293819
400,0.9686176968670618,0.03138230313293819
401,0.9686176968670618,0.03138230313293819
402,0.9686176968670618,0.03138230313293819
403,0.6875095785440613,0.3124904214559387
404,0.6875095785440613,0.3124904214559387
405,0.9686176968670618,0.03138230313293819
406,0.9686176968670618,0.03138230313293819
407,0.565356004250797,0.434643995749203
408,0.6875095785440613,0.3124904214559387
409,0.3298652794451114,0.6701347205548887
410,0.6875095785440613,0.3124904214559387
411,0.3298652794451114,0.6701347205548887
412,0.6875095785440613,0.3124904214559387
413,0.565356004250797,0.434643995749203
414,0.9686176968670618,0.03138230313293819
415,0.6875095785440613,0.3124904214559387
416,0.3298652794451114,0.6701347205548887
417,0.863169897377423,0.13683010262257697
418,0.9686176968670618,0.03138230313293819
419,0.565356004250797,0.434643995749203
420,0.3298652794451114,0.6701347205548887
421,0.3298652794451114,0.6701347205548887
422,0.9686176968670618,0.03138230313293819
423,0.9686176968670618,0.03138230313293819
424,0.9686176968670618,0.03138230313293819
425,0.9686176968670618,0.03138230313293819
426,0.863169897377423,0.13683010262257697
427,0.9686176968670618,0.03138230313293819
428,0.9686176968670618,0.03138230313293819
429,0.9686176968670618,0.03138230313293819
430,0.3298652794451114,0.6701347205548887
431,0.565356004250797,0.434643995749203
432,0.863169897377423,0.13683010262257697
433,0.9686176968670618,0.03138230313293819
434,0.9686176968670618,0.03138230313293819
435,0.8753709198813057,0.12462908011869436
436,0.6875095785440613,0.3124904214559387
437,0.863169897377423,0.13683010262257697
438,0.3298652794451114,0.6701347205548887
439,0.9686176968670618,0.03138230313293819
440,0.9686176968670618,0.03138230313293819
441,0.9686176968670618,0.03138230313293819
442,0.863169897377423,0.13683010262257697
443,0.9686176968670618,0.03138230313293819
444,0.9686176968670618,0.03138230313293819
445,0.9686176968670618,0.03138230313293819
446,0.6875095785440613,0.3124904214559387
447,0.6875095785440613,0.3124904214559387
448,0.565356004250797,0.434643995749203
449,0.9686176968670618,0.03138230313293819
450,0.863169897377423,0.13683010262257697
451,0.9686176968670618,0.03138230313293819
452,0.565356004250797,0.434643995749203
453,0.9686176968670618,0.03138230313293819
454,0.9686176968670618,0.03138230313293819
455,0.9686176968670618,0.03138230313293819
456,0.9686176968670618,0.03138230313293819
457,0.9686176968670618,0.03138230313293819
458,0.565356004250797,0.434643995749203
459,0.9686176968670618,0.03138230313293819
460,0.9686176968670618,0.03138230313293819
461,0.9686176968670618,0.03138230313293819
462,0.9686176968670618,0.03138230313293819
463,0.3298652794451114,0.6701347205548887
464,0.3298652794451114,0.6701347205548887
465,0.6875095785440613,0.3124904214559387
466,0.9686176968670618,0.03138230313293819
467,0.565356004250797,0.434643995749203
468,0.9686176968670618,0.03138230313293819
469,0.3298652794451114,0.6701347205548887
470,0.9686176968670618,0.03138230313293819
471,0.6875095785440613,0.3124904214559387
472,0.3298652794451114,0.6701347205548887
473,0.9686176968670618,0.03138230313293819
474,0.9686176968670618,0.03138230313293819
475,0.6875095785440613,0.3124904214559387
476,0.3298652794451114,0.6701347205548887
477,0.3298652794451114,0.6701347205548887
478,0.9686176968670618,0.03138230313293819
479,0.9686176968670618,0.03138230313293819
480,0.863169897377423,0.13683010262257697
481,0.9686176968670618,0.03138230313293819
482,0.565356004250797,0.434643995749203
483,0.7541322314049587,0.24586776859504134
484,0.9686176968670618,0.03138230313293819
485,0.9686176968670618,0.03138230313293819
486,0.565356004250797,0.434643995749203
487,0.9686176968670618,0.03138230313293819
488,0.8753709198813057,0.12462908011869436
489,0.565356004250797,0.434643995749203
490,0.9686176968670618,0.03138230313293819
491,0.9686176968670618,0.03138230313293819
492,0.9686176968670618,0.03138230313293819
493,0.9686176968670618,0.03138230313293819
494,0.9686176968670618,0.03138230313293819
495,0.6875095785440613,0.3124904214559387
496,0.9686176968670618,0.03138230313293819
497,0.9686176968670618,0.03138230313293819
498,0.6875095785440613,0.3124904214559387
499,0.9686176968670618,0.03138230313293819
500,0.6875095785440613,0.3124904214559387
501,0.8753709198813057,0.12462908011869436
502,0.863169897377423,0.13683010262257697
503,0.9686176968670618,0.03138230313293819
504,0.3298652794451114,0.6701347205548887
505,0.9686176968670618,0.03138230313293819
506,0.3298652794451114,0.6701347205548887
507,0.9686176968670618,0.03138230313293819
508,0.7541322314049587,0.24586776859504134
509,0.9686176968670618,0.03138230313293819
510,0.6875095785440613,0.3124904214559387
511,0.9686176968670618,0.03138230313293819
512,0.3298652794451114,0.6701347205548887
513,0.5147392290249433,0.4852607709750567
514,0.3298652794451114,0.6701347205548887
515,0.9686176968670618,0.03138230313293819
516,0.863169897377423,0.13683010262257697
517,0.565356004250797,0.434643995749203
518,0.565356004250797,0.434643995749203
519,0.6875095785440613,0.3124904214559387
520,0.6875095785440613,0.3124904214559387
521,0.6875095785440613,0.3124904214559387
522,0.863169897377423,0.13683010262257697
523,0.9686176968670618,0.03138230313293819
524,0.9686176968670618,0.03138230313293819
525,0.9686176968670618,0.03138230313293819
526,0.8753709198813057,0.12462908011869436
527,0.6875095785440613,0.3124904214559387
528,0.6875095785440613,0.3124904214559387
529,0.9686176968670618,0.03138230313293819
530,0.3298652794451114,0.6701347205548887
531,0.863169897377423,0.13683010262257697
532,0.9686176968670618,0.03138230313293819
533,0.9686176968670618,0.03138230313293819
534,0.3298652794451114,0.6701347205548887
535,0.9686176968670618,0.03138230313293819
536,0.863169897377423,0.13683010262257697
537,0.863169897377423,0.13683010262257697
538,0.9686176968670618,0.03138230313293819
539,0.8753709198813057,0.12462908011869436
540,0.9686176968670618,0.03138230313293819
541,0.9686176968670618,0.03138230313293819
542,0.9686176968670618,0.03138230313293819
543,0.5147392290249433,0.4852607709750567
544,0.9686176968670618,0.03138230313293819
545,0.6875095785440613,0.3124904214559387
546,0.863169897377423,0.13683010262257697
547,0.9686176968670618,0.03138230313293819
548,0.6875095785440613,0.3124904214559387
549,0.6875095785440613,0.3124904214559387
550,0.3298652794451114,0.6701347205548887
551,0.3298652794451114,0.6701347205548887
552,0.9686176968670618,0.03138230313293819
553,0.9686176968670618,0.03138230313293819
554,0.9686176968670618,0.03138230313293819
555,0.6875095785440613,0.3124904214559387
556,0.6875095785440613,0.3124904214559387
557,0.3298652794451114,0.6701347205548887
558,0.9686176968670618,0.03138230313293819
559,0.9686176968670618,0.03138230313293819
560,0.565356004250797,0.434643995749203
561,0.3298652794451114,0.6701347205548887
562,0.9686176968670618,0.03138230313293819
563,0.863169897377423,0.13683010262257697
564,0.8753709198813057,0.12462908011869436
565,0.3298652794451114,0.6701347205548887
566,0.9686176968670618,0.03138230313293819
567,0.6875095785440613,0.3124904214559387
568,0.9686176968670618,0.03138230313293819
569,0.565356004250797,0.434643995749203
570,0.565356004250797,0.434643995749203
571,0.7541322314049587,0.24586776859504134
572,0.9686176968670618,0.03138230313293819
573,0.6875095785440613,0.3124904214559387
574,0.6875095785440613,0.3124904214559387
575,0.3298652794451114,0.6701347205548887
576,0.9686176968670618,0.03138230313293819
577,0.9686176968670618,0.03138230313293819
578,0.3298652794451114,0.6701347205548887
579,0.9686176968670618,0.03138230313293819
580,0.9686176968670618,0.03138230313293819
581,0.9686176968670618,0.03138230313293819
582,0.9686176968670618,0.03138230313293819
583,0.6875095785440613,0.3124904214559387
584,0.8753709198813057,0.12462908011869436
585,0.6875095785440613,0.3124904214559387
586,0.8753709198813057,0.12462908011869436
587,0.5147392290249433,0.4852607709750567
588,0.9686176968670618,0.03138230313293819
589,0.9686176968670618,0.03138230313293819
590,0.9686176968670618,0.03138230313293819
591,0.565356004250797,0.434643995749203
592,0.6875095785440613,0.3124904214559387
593,0.9686176968670618,0.03138230313293819
594,0.9686176968670618,0.03138230313293819
595,0.9686176968670618,0.03138230313293819
596,0.9686176968670618,0.03138230313293819
597,0.9686176968670618,0.03138230313293819
598,0.3298652794451114,0.6701347205548887
599,0.6875095785440613,0.3124904214559387
600,0.9686176968670618,0.03138230313293819
601,0.9686176968670618,0.03138230313293819
602,0.565356004250797,0.434643995749203
603,0.9686176968670618,0.03138230313293819
604,0.9686176968670618,0.03138230313293819
605,0.9686176968670618,0.03138230313293819
606,0.3298652794451114,0.6701347205548887
607,0.6875095785440613,0.3124904214559387
608,0.9686176968670618,0.03138230313293819
609,0.9686176968670618,0.03138230313293819
610,0.9686176968670618,0.03138230313293819
611,0.9686176968670618,0.03138230313293819
612,0.3298652794451114,0.6701347205548887
613,0.9686176968670618,0.03138230313293819
614,0.565356004250797,0.434643995749203
615,0.9686176968670618,0.03138230313293819
616,0.565356004250797,0.434643995749203
617,0.9686176968670618,0.03138230313293819
618,0.863169897377423,0.13683010262257697
619,0.9686176968670618,0.03138230313293819
620,0.5147392290249433,0.4852607709750567
621,0.3298652794451114,0.6701347205548887
622,0.863169897377423,0.13683010262257697
623,0.9686176968670618,0.03138230313293819
624,0.863169897377423,0.13683010262257697
625,0.863169897377423,0.13683010262257697
626,0.9686176968670618,0.03138230313293819
627,0.565356004250797,0.434643995749203
628,0.5147392290249433,0.4852607709750567
629,0.863169897377423,0.13683010262257697
630,0.8753709198813057,0.12462908011869436
631,0.9686176968670618,0.03138230313293819
632,0.6875095785440613,0.3124904214559387
633,0.9686176968670618,0.03138230313293819
634,0.3298652794451114,0.6701347205548887
635,0.9686176968670618,0.03138230313293819
636,0.863169897377423,0.13683010262257697
637,0.3298652794451114,0.6701347205548887
638,0.863169897377423,0.13683010262257697
639,0.9686176968670618,0.03138230313293819
640,0.6875095785440613,0.3124904214559387
641,0.9686176968670618,0.03138230313293819
642,0.9686176968670618,0.03138230313293819
643,0.3298652794451114,0.6701347205548887
644,0.9686176968670618,0.03138230313293819
645,0.6875095785440613,0.3124904214559387
646,0.863169897377423,0.13683010262257697
647,0.6875095785440613,0.3124904214559387
648,0.3298652794451114,0.6701347205548887
649,0.863169897377423,0.13683010262257697
650,0.6875095785440613,0.3124904214559387
651,0.6875095785440613,0.3124904214559387
652,0.8753709198813057,0.12462908011869436
653,0.9686176968670618,0.03138230313293819
654,0.9686176968670618,0.03138230313293819
655,0.9686176968670618,0.03138230313293819
656,0.565356004250797,0.434643995749203
657,0.565356004250797,0.434643995749203
658,0.3298652794451114,0.6701347205548887
659,0.9686176968670618,0.03138230313293819
660,0.3298652794451114,0.6701347205548887
661,0.9686176968670618,0.03138230313293819
662,0.6875095785440613,0.3124904214559387
663,0.5147392290249433,0.4852607709750567
664,0.9686176968670618,0.03138230313293819
665,0.9686176968670618,0.03138230313293819
666,0.3298652794451114,0.6701347205548887
667,0.9686176968670618,0.03138230313293819
668,0.9686176968670618,0.03138230313293819
669,0.3298652794451114,0.6701347205548887
670,0.3298652794451114,0.6701347205548887
671,0.863169897377423,0.13683010262257697
672,0.8753709198813057,0.12462908011869436
673,0.9686176968670618,0.03138230313293819
674,0.9686176968670618,0.03138230313293819
675,0.9686176968670618,0.03138230313293819
676,0.6875095785440613,0.3124904214559387
677,0.863169897377423,0.13683010262257697
678,0.6875095785440613,0.3124904214559387
679,0.9686176968670618,0.03138230313293819
680,0.9686176968670618,0.03138230313293819
681,0.6875095785440613,0.3124904214559387
682,0.9686176968670618,0.03138230313293819
683,0.3298652794451114,0.6701347205548887
684,0.863169897377423,0.13683010262257697
685,0.9686176968670618,0.03138230313293819
686,0.9686176968670618,0.03138230313293819
687,0.565356004250797,0.434643995749203
688,0.863169897377423,0.13683010262257697
689,0.9686176968670618,0.03138230313293819
690,0.9686176968670618,0.03138230313293819
691,0.9686176968670618,0.03138230313293819
692,0.9686176968670618,0.03138230313293819
693,0.3298652794451114,0.6701347205548887
694,0.9686176968670618,0.03138230313293819
695,0.9686176968670618,0.03138230313293819
696,0.9686176968670618,0.03138230313293819
697,0.3298652794451114,0.6701347205548887
698,0.3298652794451114,0.6701347205548887
699,0.565356004250797,0.434643995749203
700,0.9686176968670618,0.03138230313293819
701,0.565356004250797,0.434643995749203
702,0.863169897377423,0.13683010262257697
703,0.9686176968670618,0.03138230313293819
704,0.6875095785440613,0.3124904214559387
705,0.9686176968670618,0.03138230313293819
706,0.6875095785440613,0.3124904214559387
707,0.9686176968670618,0.03138230313293819
