,1,2
141,0.976687481415403,0.023312518584597087
142,0.38396624472573837,0.6160337552742616
143,0.38396624472573837,0.6160337552742616
144,0.9034118212397886,0.09658817876021143
145,0.976687481415403,0.023312518584597087
146,0.6637600279037321,0.3362399720962679
147,0.5418338108882521,0.45816618911174783
148,0.976687481415403,0.023312518584597087
149,0.976687481415403,0.023312518584597087
150,0.5418338108882521,0.45816618911174783
151,0.976687481415403,0.023312518584597087
152,0.38396624472573837,0.6160337552742616
153,0.976687481415403,0.023312518584597087
154,0.976687481415403,0.023312518584597087
155,0.6637600279037321,0.3362399720962679
156,0.38396624472573837,0.6160337552742616
157,0.5418338108882521,0.45816618911174783
158,0.20630749014454666,0.7936925098554534
159,0.976687481415403,0.023312518584597087
160,0.976687481415403,0.023312518584597087
161,0.8994956772334294,0.1005043227665706
162,0.20630749014454666,0.7936925098554534
163,0.976687481415403,0.023312518584597087
164,0.7805486284289277,0.2194513715710723
165,0.8596713021491783,0.14032869785082175
166,0.976687481415403,0.023312518584597087
167,0.6637600279037321,0.3362399720962679
168,0.6637600279037321,0.3362399720962679
169,0.5418338108882521,0.45816618911174783
170,0.9034118212397886,0.09658817876021143
171,0.864963503649635,0.13503649635036497
172,0.976687481415403,0.023312518584597087
173,0.38396624472573837,0.6160337552742616
174,0.8994956772334294,0.1005043227665706
175,0.38396624472573837,0.6160337552742616
176,0.9034118212397886,0.09658817876021143
177,0.3,0.7
178,0.8947906026557712,0.10520939734422881
179,0.976687481415403,0.023312518584597087
180,0.8947906026557712,0.10520939734422881
181,0.976687481415403,0.023312518584597087
182,0.976687481415403,0.023312518584597087
183,0.6637600279037321,0.3362399720962679
184,0.8947906026557712,0.10520939734422881
185,0.976687481415403,0.023312518584597087
186,0.38396624472573837,0.6160337552742616
187,0.976687481415403,0.023312518584597087
188,0.38396624472573837,0.6160337552742616
189,0.976687481415403,0.023312518584597087
190,0.8596713021491783,0.14032869785082175
191,0.20630749014454666,0.7936925098554534
192,0.6637600279037321,0.3362399720962679
193,0.6637600279037321,0.3362399720962679
194,0.6637600279037321,0.3362399720962679
195,0.976687481415403,0.023312518584597087
196,0.976687481415403,0.023312518584597087
197,0.38396624472573837,0.6160337552742616
198,0.8947906026557712,0.10520939734422881
199,0.976687481415403,0.023312518584597087
200,0.7254098360655737,0.27459016393442626
201,0.38396624472573837,0.6160337552742616
202,0.976687481415403,0.023312518584597087
203,0.976687481415403,0.023312518584597087
204,0.38396624472573837,0.6160337552742616
205,0.976687481415403,0.023312518584597087
206,0.5418338108882521,0.45816618911174783
207,0.8005390835579514,0.19946091644204852
208,0.976687481415403,0.023312518584597087
209,0.7805486284289277,0.2194513715710723
210,0.976687481415403,0.023312518584597087
211,0.38396624472573837,0.6160337552742616
212,0.7805486284289277,0.2194513715710723
213,0.6637600279037321,0.3362399720962679
214,0.38396624472573837,0.6160337552742616
215,0.38396624472573837,0.6160337552742616
216,0.976687481415403,0.023312518584597087
217,0.6637600279037321,0.3362399720962679
218,0.8947906026557712,0.10520939734422881
219,0.8994956772334294,0.1005043227665706
220,0.5418338108882521,0.45816618911174783
221,0.976687481415403,0.023312518584597087
222,0.864963503649635,0.13503649635036497
223,0.6637600279037321,0.3362399720962679
224,0.976687481415403,0.023312518584597087
225,0.38396624472573837,0.6160337552742616
226,0.38396624472573837,0.6160337552742616
227,0.9034118212397886,0.09658817876021143
228,0.20630749014454666,0.7936925098554534
229,0.976687481415403,0.023312518584597087
230,0.38396624472573837,0.6160337552742616
231,0.976687481415403,0.023312518584597087
232,0.6637600279037321,0.3362399720962679
233,0.38396624472573837,0.6160337552742616
234,0.976687481415403,0.023312518584597087
235,0.8947906026557712,0.10520939734422881
236,0.38396624472573837,0.6160337552742616
237,0.976687481415403,0.023312518584597087
238,0.976687481415403,0.023312518584597087
239,0.8005390835579514,0.19946091644204852
240,0.6637600279037321,0.3362399720962679
241,0.38396624472573837,0.6160337552742616
242,0.6637600279037321,0.3362399720962679
243,0.976687481415403,0.023312518584597087
244,0.8994956772334294,0.1005043227665706
245,0.976687481415403,0.023312518584597087
246,0.8947906026557712,0.10520939734422881
247,0.976687481415403,0.023312518584597087
248,0.9034118212397886,0.09658817876021143
249,0.864963503649635,0.13503649635036497
250,0.6637600279037321,0.3362399720962679
251,0.976687481415403,0.023312518584597087
252,0.976687481415403,0.023312518584597087
253,0.976687481415403,0.023312518584597087
254,0.976687481415403,0.023312518584597087
255,0.38396624472573837,0.6160337552742616
256,0.976687481415403,0.023312518584597087
257,0.976687481415403,0.023312518584597087
258,0.6637600279037321,0.3362399720962679
259,0.6637600279037321,0.3362399720962679
260,0.38396624472573837,0.6160337552742616
261,0.6637600279037321,0.3362399720962679
262,0.976687481415403,0.023312518584597087
263,0.5418338108882521,0.45816618911174783
264,0.976687481415403,0.023312518584597087
265,0.976687481415403,0.023312518584597087
266,0.20630749014454666,0.7936925098554534
267,0.976687481415403,0.023312518584597087
268,0.9034118212397886,0.09658817876021143
269,0.38396624472573837,0.6160337552742616
270,0.976687481415403,0.023312518584597087
271,0.5418338108882521,0.45816618911174783
272,0.5418338108882521,0.45816618911174783
273,0.5418338108882521,0.45816618911174783
274,0.6017699115044248,0.39823008849557523
275,0.976687481415403,0.023312518584597087
276,0.5418338108882521,0.45816618911174783
277,0.976687481415403,0.023312518584597087
278,0.976687481415403,0.023312518584597087
279,0.976687481415403,0.023312518584597087
280,0.976687481415403,0.023312518584597087
281,0.38396624472573837,0.6160337552742616
282,0.7805486284289277,0.2194513715710723
283,0.38396624472573837,0.6160337552742616
284,0.976687481415403,0.023312518584597087
285,0.38396624472573837,0.6160337552742616
286,0.8005390835579514,0.19946091644204852
287,0.976687481415403,0.023312518584597087
288,0.9034118212397886,0.09658817876021143
289,0.5418338108882521,0.45816618911174783
290,0.8994956772334294,0.1005043227665706
291,0.6637600279037321,0.3362399720962679
292,0.976687481415403,0.023312518584597087
293,0.20630749014454666,0.7936925098554534
294,0.976687481415403,0.023312518584597087
295,0.976687481415403,0.023312518584597087
296,0.976687481415403,0.023312518584597087
297,0.20630749014454666,0.7936925098554534
298,0.976687481415403,0.023312518584597087
299,0.5418338108882521,0.45816618911174783
300,0.5418338108882521,0.45816618911174783
301,0.976687481415403,0.023312518584597087
302,0.976687481415403,0.023312518584597087
303,0.976687481415403,0.023312518584597087
304,0.976687481415403,0.023312518584597087
305,0.976687481415403,0.023312518584597087
306,0.9034118212397886,0.09658817876021143
307,0.7254098360655737,0.27459016393442626
308,0.38396624472573837,0.6160337552742616
309,0.38396624472573837,0.6160337552742616
310,0.38396624472573837,0.6160337552742616
311,0.976687481415403,0.023312518584597087
312,0.6637600279037321,0.3362399720962679
313,0.8947906026557712,0.10520939734422881
314,0.8947906026557712,0.10520939734422881
315,0.6637600279037321,0.3362399720962679
316,0.976687481415403,0.023312518584597087
317,0.976687481415403,0.023312518584597087
318,0.976687481415403,0.023312518584597087
319,0.8005390835579514,0.19946091644204852
320,0.9034118212397886,0.09658817876021143
321,0.6637600279037321,0.3362399720962679
322,0.976687481415403,0.023312518584597087
323,0.38396624472573837,0.6160337552742616
324,0.976687481415403,0.023312518584597087
325,0.8947906026557712,0.10520939734422881
326,0.7805486284289277,0.2194513715710723
327,0.38396624472573837,0.6160337552742616
328,0.976687481415403,0.023312518584597087
329,0.7254098360655737,0.27459016393442626
330,0.8947906026557712,0.10520939734422881
331,0.9034118212397886,0.09658817876021143
332,0.8994956772334294,0.1005043227665706
333,0.976687481415403,0.023312518584597087
334,0.38396624472573837,0.6160337552742616
335,0.976687481415403,0.023312518584597087
336,0.976687481415403,0.023312518584597087
337,0.976687481415403,0.023312518584597087
338,0.38396624472573837,0.6160337552742616
339,0.976687481415403,0.023312518584597087
340,0.976687481415403,0.023312518584597087
341,0.6637600279037321,0.3362399720962679
342,0.976687481415403,0.023312518584597087
343,0.5418338108882521,0.45816618911174783
344,0.8994956772334294,0.1005043227665706
345,0.976687481415403,0.023312518584597087
346,0.20630749014454666,0.7936925098554534
347,0.6637600279037321,0.3362399720962679
348,0.8596713021491783,0.14032869785082175
349,0.8994956772334294,0.1005043227665706
350,0.976687481415403,0.023312518584597087
351,0.976687481415403,0.023312518584597087
352,0.20630749014454666,0.7936925098554534
353,0.8994956772334294,0.1005043227665706
354,0.38396624472573837,0.6160337552742616
355,0.5418338108882521,0.45816618911174783
356,0.6637600279037321,0.3362399720962679
357,0.20630749014454666,0.7936925098554534
358,0.976687481415403,0.023312518584597087
359,0.9034118212397886,0.09658817876021143
360,0.976687481415403,0.023312518584597087
361,0.8994956772334294,0.1005043227665706
362,0.8994956772334294,0.1005043227665706
363,0.864963503649635,0.13503649635036497
364,0.7805486284289277,0.2194513715710723
365,0.38396624472573837,0.6160337552742616
366,0.6637600279037321,0.3362399720962679
367,0.976687481415403,0.023312518584597087
368,0.5418338108882521,0.45816618911174783
369,0.20630749014454666,0.7936925098554534
370,0.976687481415403,0.023312518584597087
371,0.976687481415403,0.023312518584597087
372,0.6637600279037321,0.3362399720962679
373,0.976687481415403,0.023312518584597087
374,0.976687481415403,0.023312518584597087
375,0.6637600279037321,0.3362399720962679
376,0.976687481415403,0.023312518584597087
377,0.5418338108882521,0.45816618911174783
378,0.6637600279037321,0.3362399720962679
379,0.976687481415403,0.023312518584597087
380,0.976687481415403,0.023312518584597087
381,0.6637600279037321,0.3362399720962679
382,0.976687481415403,0.023312518584597087
383,0.8947906026557712,0.10520939734422881
384,0.6637600279037321,0.3362399720962679
385,0.976687481415403,0.023312518584597087
386,0.8994956772334294,0.1005043227665706
387,0.976687481415403,0.023312518584597087
388,0.976687481415403,0.023312518584597087
389,0.5418338108882521,0.45816618911174783
390,0.8947906026557712,0.10520939734422881
391,0.38396624472573837,0.6160337552742616
392,0.8994956772334294,0.1005043227665706
393,0.6637600279037321,0.3362399720962679
394,0.976687481415403,0.023312518584597087
395,0.976687481415403,0.023312518584597087
396,0.976687481415403,0.023312518584597087
397,0.7805486284289277,0.2194513715710723
398,0.976687481415403,0.023312518584597087
399,0.976687481415403,0.023312518584597087
400,0.5418338108882521,0.45816618911174783
401,0.8994956772334294,0.1005043227665706
402,0.38396624472573837,0.6160337552742616
403,0.6637600279037321,0.3362399720962679
404,0.8994956772334294,0.1005043227665706
405,0.976687481415403,0.023312518584597087
406,0.976687481415403,0.023312518584597087
407,0.976687481415403,0.023312518584597087
408,0.976687481415403,0.023312518584597087
409,0.864963503649635,0.13503649635036497
410,0.8994956772334294,0.1005043227665706
411,0.976687481415403,0.023312518584597087
412,0.9034118212397886,0.09658817876021143
413,0.976687481415403,0.023312518584597087
414,0.976687481415403,0.023312518584597087
415,0.8994956772334294,0.1005043227665706
416,0.976687481415403,0.023312518584597087
417,0.976687481415403,0.023312518584597087
418,0.976687481415403,0.023312518584597087
419,0.976687481415403,0.023312518584597087
420,0.976687481415403,0.023312518584597087
421,0.6637600279037321,0.3362399720962679
422,0.7254098360655737,0.27459016393442626
423,0.976687481415403,0.023312518584597087
424,0.976687481415403,0.023312518584597087
425,0.7805486284289277,0.2194513715710723
426,0.976687481415403,0.023312518584597087
427,0.38396624472573837,0.6160337552742616
428,0.8994956772334294,0.1005043227665706
429,0.6637600279037321,0.3362399720962679
430,0.976687481415403,0.023312518584597087
431,0.5418338108882521,0.45816618911174783
432,0.20630749014454666,0.7936925098554534
433,0.976687481415403,0.023312518584597087
434,0.976687481415403,0.023312518584597087
435,0.20630749014454666,0.7936925098554534
436,0.8947906026557712,0.10520939734422881
437,0.976687481415403,0.023312518584597087
438,0.976687481415403,0.023312518584597087
439,0.8947906026557712,0.10520939734422881
440,0.38396624472573837,0.6160337552742616
441,0.976687481415403,0.023312518584597087
442,0.38396624472573837,0.6160337552742616
443,0.9034118212397886,0.09658817876021143
444,0.976687481415403,0.023312518584597087
445,0.6637600279037321,0.3362399720962679
446,0.6637600279037321,0.3362399720962679
447,0.976687481415403,0.023312518584597087
448,0.38396624472573837,0.6160337552742616
449,0.20630749014454666,0.7936925098554534
450,0.38396624472573837,0.6160337552742616
451,0.6637600279037321,0.3362399720962679
452,0.976687481415403,0.023312518584597087
453,0.976687481415403,0.023312518584597087
454,0.20630749014454666,0.7936925098554534
455,0.9034118212397886,0.09658817876021143
456,0.976687481415403,0.023312518584597087
457,0.976687481415403,0.023312518584597087
458,0.8005390835579514,0.19946091644204852
459,0.976687481415403,0.023312518584597087
460,0.976687481415403,0.023312518584597087
461,0.5418338108882521,0.45816618911174783
462,0.976687481415403,0.023312518584597087
463,0.5418338108882521,0.45816618911174783
464,0.8947906026557712,0.10520939734422881
465,0.38396624472573837,0.6160337552742616
466,0.5418338108882521,0.45816618911174783
467,0.6637600279037321,0.3362399720962679
468,0.976687481415403,0.023312518584597087
469,0.8947906026557712,0.10520939734422881
470,0.976687481415403,0.023312518584597087
471,0.7254098360655737,0.27459016393442626
472,0.6637600279037321,0.3362399720962679
473,0.976687481415403,0.023312518584597087
474,0.976687481415403,0.023312518584597087
475,0.976687481415403,0.023312518584597087
476,0.38396624472573837,0.6160337552742616
477,0.5418338108882521,0.45816618911174783
478,0.8947906026557712,0.10520939734422881
479,0.976687481415403,0.023312518584597087
480,0.976687481415403,0.023312518584597087
481,0.38396624472573837,0.6160337552742616
482,0.976687481415403,0.023312518584597087
483,0.976687481415403,0.023312518584597087
484,0.5418338108882521,0.45816618911174783
485,0.5418338108882521,0.45816618911174783
486,0.976687481415403,0.023312518584597087
487,0.6637600279037321,0.3362399720962679
488,0.6637600279037321,0.3362399720962679
489,0.38396624472573837,0.6160337552742616
490,0.6637600279037321,0.3362399720962679
491,0.6637600279037321,0.3362399720962679
492,0.38396624472573837,0.6160337552742616
493,0.9034118212397886,0.09658817876021143
494,0.976687481415403,0.023312518584597087
495,0.976687481415403,0.023312518584597087
496,0.976687481415403,0.023312518584597087
497,0.20630749014454666,0.7936925098554534
498,0.6637600279037321,0.3362399720962679
499,0.864963503649635,0.13503649635036497
500,0.976687481415403,0.023312518584597087
501,0.976687481415403,0.023312518584597087
502,0.6637600279037321,0.3362399720962679
503,0.976687481415403,0.023312518584597087
504,0.976687481415403,0.023312518584597087
505,0.38396624472573837,0.6160337552742616
506,0.6637600279037321,0.3362399720962679
507,0.8947906026557712,0.10520939734422881
508,0.976687481415403,0.023312518584597087
509,0.6637600279037321,0.3362399720962679
510,0.6637600279037321,0.3362399720962679
511,0.976687481415403,0.023312518584597087
512,0.38396624472573837,0.6160337552742616
513,0.5418338108882521,0.45816618911174783
514,0.976687481415403,0.023312518584597087
515,0.5418338108882521,0.45816618911174783
516,0.6637600279037321,0.3362399720962679
517,0.6637600279037321,0.3362399720962679
518,0.976687481415403,0.023312518584597087
519,0.9034118212397886,0.09658817876021143
520,0.976687481415403,0.023312518584597087
521,0.38396624472573837,0.6160337552742616
522,0.976687481415403,0.023312518584597087
523,0.5861027190332326,0.41389728096676737
524,0.6637600279037321,0.3362399720962679
525,0.8947906026557712,0.10520939734422881
526,0.7254098360655737,0.27459016393442626
527,0.8005390835579514,0.19946091644204852
528,0.6637600279037321,0.3362399720962679
529,0.6637600279037321,0.3362399720962679
530,0.6637600279037321,0.3362399720962679
531,0.976687481415403,0.023312518584597087
532,0.976687481415403,0.023312518584597087
533,0.8994956772334294,0.1005043227665706
534,0.7805486284289277,0.2194513715710723
535,0.976687481415403,0.023312518584597087
536,0.976687481415403,0.023312518584597087
537,0.976687481415403,0.023312518584597087
538,0.8994956772334294,0.1005043227665706
539,0.6637600279037321,0.3362399720962679
540,0.976687481415403,0.023312518584597087
541,0.7254098360655737,0.27459016393442626
542,0.38396624472573837,0.6160337552742616
543,0.976687481415403,0.023312518584597087
544,0.976687481415403,0.023312518584597087
545,0.976687481415403,0.023312518584597087
546,0.976687481415403,0.023312518584597087
547,0.7254098360655737,0.27459016393442626
548,0.38396624472573837,0.6160337552742616
549,0.976687481415403,0.023312518584597087
550,0.8994956772334294,0.1005043227665706
551,0.6637600279037321,0.3362399720962679
552,0.976687481415403,0.023312518584597087
553,0.976687481415403,0.023312518584597087
554,0.20630749014454666,0.7936925098554534
555,0.976687481415403,0.023312518584597087
556,0.5861027190332326,0.41389728096676737
557,0.976687481415403,0.023312518584597087
558,0.8947906026557712,0.10520939734422881
559,0.6637600279037321,0.3362399720962679
560,0.6637600279037321,0.3362399720962679
561,0.8994956772334294,0.1005043227665706
562,0.9034118212397886,0.09658817876021143
563,0.20630749014454666,0.7936925098554534
564,0.9034118212397886,0.09658817876021143
565,0.6637600279037321,0.3362399720962679
566,0.8005390835579514,0.19946091644204852
567,0.976687481415403,0.023312518584597087
568,0.6637600279037321,0.3362399720962679
569,0.976687481415403,0.023312518584597087
570,0.38396624472573837,0.6160337552742616
571,0.976687481415403,0.023312518584597087
572,0.976687481415403,0.023312518584597087
573,0.38396624472573837,0.6160337552742616
574,0.9034118212397886,0.09658817876021143
575,0.864963503649635,0.13503649635036497
576,0.976687481415403,0.023312518584597087
577,0.5418338108882521,0.45816618911174783
578,0.976687481415403,0.023312518584597087
579,0.38396624472573837,0.6160337552742616
580,0.7254098360655737,0.27459016393442626
581,0.976687481415403,0.023312518584597087
582,0.6637600279037321,0.3362399720962679
583,0.976687481415403,0.023312518584597087
584,0.6637600279037321,0.3362399720962679
585,0.8947906026557712,0.10520939734422881
586,0.976687481415403,0.023312518584597087
587,0.6637600279037321,0.3362399720962679
588,0.20630749014454666,0.7936925098554534
589,0.6637600279037321,0.3362399720962679
590,0.976687481415403,0.023312518584597087
591,0.6637600279037321,0.3362399720962679
592,0.9034118212397886,0.09658817876021143
593,0.976687481415403,0.023312518584597087
594,0.6637600279037321,0.3362399720962679
595,0.976687481415403,0.023312518584597087
596,0.976687481415403,0.023312518584597087
597,0.9034118212397886,0.09658817876021143
598,0.976687481415403,0.023312518584597087
599,0.6637600279037321,0.3362399720962679
600,0.5418338108882521,0.45816618911174783
601,0.38396624472573837,0.6160337552742616
602,0.864963503649635,0.13503649635036497
603,0.6637600279037321,0.3362399720962679
604,0.8947906026557712,0.10520939734422881
605,0.5418338108882521,0.45816618911174783
606,0.5418338108882521,0.45816618911174783
607,0.6637600279037321,0.3362399720962679
608,0.976687481415403,0.023312518584597087
609,0.20630749014454666,0.7936925098554534
610,0.976687481415403,0.023312518584597087
611,0.976687481415403,0.023312518584597087
612,0.8994956772334294,0.1005043227665706
613,0.976687481415403,0.023312518584597087
614,0.976687481415403,0.023312518584597087
615,0.976687481415403,0.023312518584597087
616,0.6637600279037321,0.3362399720962679
617,0.976687481415403,0.023312518584597087
618,0.976687481415403,0.023312518584597087
619,0.9034118212397886,0.09658817876021143
620,0.9034118212397886,0.09658817876021143
621,0.38396624472573837,0.6160337552742616
622,0.8994956772334294,0.1005043227665706
623,0.38396624472573837,0.6160337552742616
624,0.976687481415403,0.023312518584597087
625,0.5418338108882521,0.45816618911174783
626,0.38396624472573837,0.6160337552742616
627,0.38396624472573837,0.6160337552742616
628,0.6637600279037321,0.3362399720962679
629,0.976687481415403,0.023312518584597087
630,0.976687481415403,0.023312518584597087
631,0.8994956772334294,0.1005043227665706
632,0.6637600279037321,0.3362399720962679
633,0.976687481415403,0.023312518584597087
634,0.6637600279037321,0.3362399720962679
635,0.976687481415403,0.023312518584597087
636,0.8005390835579514,0.19946091644204852
637,0.976687481415403,0.023312518584597087
638,0.6637600279037321,0.3362399720962679
639,0.38396624472573837,0.6160337552742616
640,0.38396624472573837,0.6160337552742616
641,0.976687481415403,0.023312518584597087
642,0.8994956772334294,0.1005043227665706
643,0.8596713021491783,0.14032869785082175
644,0.3,0.7
645,0.976687481415403,0.023312518584597087
646,0.5861027190332326,0.41389728096676737
647,0.5418338108882521,0.45816618911174783
648,0.976687481415403,0.023312518584597087
649,0.6637600279037321,0.3362399720962679
650,0.976687481415403,0.023312518584597087
651,0.5418338108882521,0.45816618911174783
652,0.8994956772334294,0.1005043227665706
653,0.976687481415403,0.023312518584597087
654,0.8947906026557712,0.10520939734422881
655,0.6637600279037321,0.3362399720962679
656,0.976687481415403,0.023312518584597087
657,0.38396624472573837,0.6160337552742616
658,0.976687481415403,0.023312518584597087
659,0.6637600279037321,0.3362399720962679
660,0.6637600279037321,0.3362399720962679
661,0.6637600279037321,0.3362399720962679
662,0.976687481415403,0.023312518584597087
663,0.6637600279037321,0.3362399720962679
664,0.38396624472573837,0.6160337552742616
665,0.6637600279037321,0.3362399720962679
666,0.8994956772334294,0.1005043227665706
667,0.8947906026557712,0.10520939734422881
668,0.976687481415403,0.023312518584597087
669,0.38396624472573837,0.6160337552742616
670,0.5418338108882521,0.45816618911174783
671,0.976687481415403,0.023312518584597087
672,0.976687481415403,0.023312518584597087
673,0.976687481415403,0.023312518584597087
674,0.38396624472573837,0.6160337552742616
675,0.38396624472573837,0.6160337552742616
676,0.976687481415403,0.023312518584597087
677,0.864963503649635,0.13503649635036497
678,0.38396624472573837,0.6160337552742616
679,0.976687481415403,0.023312518584597087
680,0.976687481415403,0.023312518584597087
681,0.38396624472573837,0.6160337552742616
682,0.38396624472573837,0.6160337552742616
683,0.976687481415403,0.023312518584597087
684,0.6637600279037321,0.3362399720962679
685,0.8994956772334294,0.1005043227665706
686,0.976687481415403,0.023312518584597087
687,0.976687481415403,0.023312518584597087
688,0.7254098360655737,0.27459016393442626
689,0.38396624472573837,0.6160337552742616
690,0.20630749014454666,0.7936925098554534
691,0.976687481415403,0.023312518584597087
692,0.5418338108882521,0.45816618911174783
693,0.976687481415403,0.023312518584597087
694,0.976687481415403,0.023312518584597087
695,0.976687481415403,0.023312518584597087
696,0.976687481415403,0.023312518584597087
697,0.6637600279037321,0.3362399720962679
698,0.8994956772334294,0.1005043227665706
699,0.976687481415403,0.023312518584597087
700,0.976687481415403,0.023312518584597087
701,0.7254098360655737,0.27459016393442626
702,0.976687481415403,0.023312518584597087
703,0.976687481415403,0.023312518584597087
704,0.20630749014454666,0.7936925098554534
705,0.8947906026557712,0.10520939734422881
706,0.8994956772334294,0.1005043227665706
707,0.976687481415403,0.023312518584597087
708,0.976687481415403,0.023312518584597087
709,0.976687481415403,0.023312518584597087
710,0.20630749014454666,0.7936925098554534
711,0.976687481415403,0.023312518584597087
712,0.6637600279037321,0.3362399720962679
713,0.9034118212397886,0.09658817876021143
714,0.8596713021491783,0.14032869785082175
