,1,2
69,0.9925373134328358,0.007462686567164179
70,0.0,1.0
71,0.0,1.0
72,0.9925373134328358,0.007462686567164179
73,0.4,0.6
74,0.0,1.0
75,0.0,1.0
76,0.9925373134328358,0.007462686567164179
77,0.017857142857142856,0.9821428571428571
78,0.017857142857142856,0.9821428571428571
79,0.0,1.0
80,0.9925373134328358,0.007462686567164179
81,1.0,0.0
82,0.9925373134328358,0.007462686567164179
83,0.9925373134328358,0.007462686567164179
84,0.0,1.0
85,0.017857142857142856,0.9821428571428571
86,0.9925373134328358,0.007462686567164179
87,0.017857142857142856,0.9821428571428571
88,0.0,1.0
89,0.9925373134328358,0.007462686567164179
90,0.9925373134328358,0.007462686567164179
91,0.9925373134328358,0.007462686567164179
92,0.9925373134328358,0.007462686567164179
93,0.0,1.0
94,0.9925373134328358,0.007462686567164179
95,0.9925373134328358,0.007462686567164179
96,0.0,1.0
97,0.9925373134328358,0.007462686567164179
98,0.9925373134328358,0.007462686567164179
99,0.9925373134328358,0.007462686567164179
100,0.4,0.6
101,0.9925373134328358,0.007462686567164179
102,0.9925373134328358,0.007462686567164179
103,0.9925373134328358,0.007462686567164179
104,0.0,1.0
105,0.0,1.0
106,0.0,1.0
107,0.9925373134328358,0.007462686567164179
108,0.017857142857142856,0.9821428571428571
109,0.0,1.0
110,1.0,0.0
111,0.9925373134328358,0.007462686567164179
112,0.9925373134328358,0.007462686567164179
113,0.0,1.0
114,0.0,1.0
115,1.0,0.0
116,0.017857142857142856,0.9821428571428571
117,0.9925373134328358,0.007462686567164179
118,0.017857142857142856,0.9821428571428571
119,1.0,0.0
120,0.017857142857142856,0.9821428571428571
121,0.9925373134328358,0.007462686567164179
122,0.9925373134328358,0.007462686567164179
123,0.017857142857142856,0.9821428571428571
124,0.9925373134328358,0.007462686567164179
125,0.9925373134328358,0.007462686567164179
126,0.0,1.0
127,0.9925373134328358,0.007462686567164179
128,0.9925373134328358,0.007462686567164179
129,0.0,1.0
130,0.9230769230769231,0.07692307692307693
131,1.0,0.0
132,0.9925373134328358,0.007462686567164179
133,0.9925373134328358,0.007462686567164179
134,0.9925373134328358,0.007462686567164179
135,0.9925373134328358,0.007462686567164179
136,0.017857142857142856,0.9821428571428571
137,0.9230769230769231,0.07692307692307693
138,0.9925373134328358,0.007462686567164179
139,0.9925373134328358,0.007462686567164179
140,0.9925373134328358,0.007462686567164179
141,0.0,1.0
142,0.0,1.0
143,0.9925373134328358,0.007462686567164179
144,0.0,1.0
145,0.9925373134328358,0.007462686567164179
146,0.9925373134328358,0.007462686567164179
147,0.017857142857142856,0.9821428571428571
148,0.017857142857142856,0.9821428571428571
149,0.9925373134328358,0.007462686567164179
150,0.9925373134328358,0.007462686567164179
151,0.0,1.0
152,0.9925373134328358,0.007462686567164179
153,0.9925373134328358,0.007462686567164179
154,0.9925373134328358,0.007462686567164179
155,0.0,1.0
156,0.9925373134328358,0.007462686567164179
157,0.9925373134328358,0.007462686567164179
158,0.0,1.0
159,0.0,1.0
160,0.017857142857142856,0.9821428571428571
161,0.9925373134328358,0.007462686567164179
162,0.0,1.0
163,0.9925373134328358,0.007462686567164179
164,0.017857142857142856,0.9821428571428571
165,0.9925373134328358,0.007462686567164179
166,0.9925373134328358,0.007462686567164179
167,0.9925373134328358,0.007462686567164179
168,0.4,0.6
169,0.8333333333333334,0.16666666666666666
170,0.9925373134328358,0.007462686567164179
171,0.017857142857142856,0.9821428571428571
172,0.9925373134328358,0.007462686567164179
173,0.017857142857142856,0.9821428571428571
174,0.0,1.0
175,0.017857142857142856,0.9821428571428571
176,0.0,1.0
177,0.9925373134328358,0.007462686567164179
178,0.0,1.0
179,0.0,1.0
180,0.0,1.0
181,0.9925373134328358,0.007462686567164179
182,0.5,0.5
183,0.9925373134328358,0.007462686567164179
184,0.0,1.0
185,0.9925373134328358,0.007462686567164179
186,0.0,1.0
187,0.9925373134328358,0.007462686567164179
188,0.0,1.0
189,0.5,0.5
190,0.017857142857142856,0.9821428571428571
191,0.4,0.6
192,0.9925373134328358,0.007462686567164179
193,0.0,1.0
194,0.017857142857142856,0.9821428571428571
195,0.9925373134328358,0.007462686567164179
196,0.9925373134328358,0.007462686567164179
197,0.9925373134328358,0.007462686567164179
198,0.017857142857142856,0.9821428571428571
199,0.9925373134328358,0.007462686567164179
200,0.9230769230769231,0.07692307692307693
201,0.9925373134328358,0.007462686567164179
202,1.0,0.0
203,0.9925373134328358,0.007462686567164179
204,0.0,1.0
205,0.0,1.0
206,0.9925373134328358,0.007462686567164179
207,0.9925373134328358,0.007462686567164179
208,0.9925373134328358,0.007462686567164179
209,0.9925373134328358,0.007462686567164179
210,0.0,1.0
211,0.017857142857142856,0.9821428571428571
212,0.0,1.0
213,0.9925373134328358,0.007462686567164179
214,0.9925373134328358,0.007462686567164179
215,0.9925373134328358,0.007462686567164179
216,0.9925373134328358,0.007462686567164179
217,0.017857142857142856,0.9821428571428571
218,0.9925373134328358,0.007462686567164179
219,0.9925373134328358,0.007462686567164179
220,1.0,0.0
221,0.9925373134328358,0.007462686567164179
222,0.0,1.0
223,0.9925373134328358,0.007462686567164179
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.017857142857142856,0.9821428571428571
231,0.5,0.5
232,0.017857142857142856,0.9821428571428571
233,0.5,0.5
234,0.0,1.0
235,0.017857142857142856,0.9821428571428571
236,0.9925373134328358,0.007462686567164179
237,0.9925373134328358,0.007462686567164179
238,0.9925373134328358,0.007462686567164179
239,0.9925373134328358,0.007462686567164179
240,0.9925373134328358,0.007462686567164179
241,0.0,1.0
242,0.8333333333333334,0.16666666666666666
243,0.9925373134328358,0.007462686567164179
244,0.017857142857142856,0.9821428571428571
245,0.9925373134328358,0.007462686567164179
246,0.0,1.0
247,0.8333333333333334,0.16666666666666666
248,0.0,1.0
249,0.017857142857142856,0.9821428571428571
250,0.9925373134328358,0.007462686567164179
251,0.9925373134328358,0.007462686567164179
252,0.9925373134328358,0.007462686567164179
253,0.9925373134328358,0.007462686567164179
254,0.9925373134328358,0.007462686567164179
255,0.9925373134328358,0.007462686567164179
256,1.0,0.0
257,1.0,0.0
258,0.9925373134328358,0.007462686567164179
259,0.9925373134328358,0.007462686567164179
260,0.9925373134328358,0.007462686567164179
261,0.9925373134328358,0.007462686567164179
262,0.8333333333333334,0.16666666666666666
263,0.9230769230769231,0.07692307692307693
264,0.9925373134328358,0.007462686567164179
265,0.9925373134328358,0.007462686567164179
266,0.0,1.0
267,0.9925373134328358,0.007462686567164179
268,0.9925373134328358,0.007462686567164179
269,0.9925373134328358,0.007462686567164179
270,0.9925373134328358,0.007462686567164179
271,0.9925373134328358,0.007462686567164179
272,0.9925373134328358,0.007462686567164179
273,0.9925373134328358,0.007462686567164179
274,0.9925373134328358,0.007462686567164179
275,0.9925373134328358,0.007462686567164179
276,0.9925373134328358,0.007462686567164179
277,0.9925373134328358,0.007462686567164179
278,0.9925373134328358,0.007462686567164179
279,0.0,1.0
280,0.9925373134328358,0.007462686567164179
281,0.9925373134328358,0.007462686567164179
282,0.017857142857142856,0.9821428571428571
283,0.9925373134328358,0.007462686567164179
284,0.0,1.0
285,0.9925373134328358,0.007462686567164179
286,0.9925373134328358,0.007462686567164179
287,0.9925373134328358,0.007462686567164179
288,0.0,1.0
289,0.0,1.0
290,0.9925373134328358,0.007462686567164179
291,0.9925373134328358,0.007462686567164179
292,0.9925373134328358,0.007462686567164179
293,0.9925373134328358,0.007462686567164179
294,0.0,1.0
295,0.9925373134328358,0.007462686567164179
296,0.0,1.0
297,0.9925373134328358,0.007462686567164179
298,0.0,1.0
299,1.0,0.0
300,0.9925373134328358,0.007462686567164179
301,0.9925373134328358,0.007462686567164179
302,0.0,1.0
303,0.9925373134328358,0.007462686567164179
304,0.9925373134328358,0.007462686567164179
305,0.9925373134328358,0.007462686567164179
306,1.0,0.0
307,0.9925373134328358,0.007462686567164179
308,0.9925373134328358,0.007462686567164179
309,0.9925373134328358,0.007462686567164179
310,0.0,1.0
311,0.0,1.0
312,0.017857142857142856,0.9821428571428571
313,0.9925373134328358,0.007462686567164179
314,0.9925373134328358,0.007462686567164179
315,1.0,0.0
316,0.9925373134328358,0.007462686567164179
317,0.9925373134328358,0.007462686567164179
318,0.9925373134328358,0.007462686567164179
319,0.9925373134328358,0.007462686567164179
320,0.9925373134328358,0.007462686567164179
321,0.5,0.5
322,0.9925373134328358,0.007462686567164179
323,0.017857142857142856,0.9821428571428571
324,0.0,1.0
325,0.9925373134328358,0.007462686567164179
326,0.0,1.0
327,0.0,1.0
328,0.9925373134328358,0.007462686567164179
329,0.0,1.0
330,0.0,1.0
331,0.9925373134328358,0.007462686567164179
332,1.0,0.0
333,0.017857142857142856,0.9821428571428571
334,0.9925373134328358,0.007462686567164179
335,0.9925373134328358,0.007462686567164179
336,0.0,1.0
337,1.0,0.0
338,0.9925373134328358,0.007462686567164179
339,0.9925373134328358,0.007462686567164179
340,0.9925373134328358,0.007462686567164179
341,0.9925373134328358,0.007462686567164179
342,0.4,0.6
343,0.9925373134328358,0.007462686567164179
344,0.9925373134328358,0.007462686567164179
345,0.9925373134328358,0.007462686567164179
346,0.0,1.0
347,0.9925373134328358,0.007462686567164179
348,0.9925373134328358,0.007462686567164179
349,0.0,1.0
350,0.0,1.0
351,0.9925373134328358,0.007462686567164179
352,0.9925373134328358,0.007462686567164179
353,0.4,0.6
354,0.9925373134328358,0.007462686567164179
355,0.9925373134328358,0.007462686567164179
356,0.9925373134328358,0.007462686567164179
357,0.9925373134328358,0.007462686567164179
358,0.9925373134328358,0.007462686567164179
359,0.9925373134328358,0.007462686567164179
360,0.9925373134328358,0.007462686567164179
361,0.9230769230769231,0.07692307692307693
362,0.9925373134328358,0.007462686567164179
363,0.9925373134328358,0.007462686567164179
364,0.9925373134328358,0.007462686567164179
365,0.9925373134328358,0.007462686567164179
366,0.9925373134328358,0.007462686567164179
367,1.0,0.0
368,0.0,1.0
369,0.9925373134328358,0.007462686567164179
370,0.9925373134328358,0.007462686567164179
371,0.9925373134328358,0.007462686567164179
372,0.9925373134328358,0.007462686567164179
373,0.9925373134328358,0.007462686567164179
374,0.9230769230769231,0.07692307692307693
375,0.9925373134328358,0.007462686567164179
376,1.0,0.0
377,0.8333333333333334,0.16666666666666666
378,0.9925373134328358,0.007462686567164179
379,0.9925373134328358,0.007462686567164179
380,0.9925373134328358,0.007462686567164179
381,0.9925373134328358,0.007462686567164179
382,0.9925373134328358,0.007462686567164179
383,0.0,1.0
384,0.9925373134328358,0.007462686567164179
385,0.0,1.0
386,0.017857142857142856,0.9821428571428571
387,0.9925373134328358,0.007462686567164179
388,0.9925373134328358,0.007462686567164179
389,0.9925373134328358,0.007462686567164179
390,0.9925373134328358,0.007462686567164179
391,1.0,0.0
392,0.9925373134328358,0.007462686567164179
393,0.9925373134328358,0.007462686567164179
394,0.017857142857142856,0.9821428571428571
395,0.9925373134328358,0.007462686567164179
396,0.0,1.0
397,0.9230769230769231,0.07692307692307693
398,0.5,0.5
399,0.9925373134328358,0.007462686567164179
400,0.017857142857142856,0.9821428571428571
401,0.9925373134328358,0.007462686567164179
402,0.9925373134328358,0.007462686567164179
403,0.9925373134328358,0.007462686567164179
404,0.9925373134328358,0.007462686567164179
405,0.9925373134328358,0.007462686567164179
406,0.9925373134328358,0.007462686567164179
407,0.9925373134328358,0.007462686567164179
408,0.9925373134328358,0.007462686567164179
409,0.017857142857142856,0.9821428571428571
410,0.0,1.0
411,0.9925373134328358,0.007462686567164179
412,0.9925373134328358,0.007462686567164179
413,0.9925373134328358,0.007462686567164179
414,1.0,0.0
415,0.9925373134328358,0.007462686567164179
416,0.9925373134328358,0.007462686567164179
417,0.0,1.0
418,1.0,0.0
419,0.9925373134328358,0.007462686567164179
420,0.8333333333333334,0.16666666666666666
421,0.9230769230769231,0.07692307692307693
422,0.9925373134328358,0.007462686567164179
423,0.9925373134328358,0.007462686567164179
424,0.9925373134328358,0.007462686567164179
425,1.0,0.0
426,0.9925373134328358,0.007462686567164179
427,0.9925373134328358,0.007462686567164179
428,0.017857142857142856,0.9821428571428571
429,0.9925373134328358,0.007462686567164179
430,0.9925373134328358,0.007462686567164179
431,1.0,0.0
432,0.9925373134328358,0.007462686567164179
433,1.0,0.0
434,1.0,0.0
435,0.5,0.5
436,0.0,1.0
437,0.9925373134328358,0.007462686567164179
438,0.0,1.0
439,0.5,0.5
440,0.017857142857142856,0.9821428571428571
441,0.9925373134328358,0.007462686567164179
442,0.9925373134328358,0.007462686567164179
443,0.4,0.6
444,0.9925373134328358,0.007462686567164179
445,0.0,1.0
446,0.9230769230769231,0.07692307692307693
447,0.017857142857142856,0.9821428571428571
448,0.9925373134328358,0.007462686567164179
449,0.0,1.0
450,0.9925373134328358,0.007462686567164179
451,0.9925373134328358,0.007462686567164179
452,0.9925373134328358,0.007462686567164179
453,0.9925373134328358,0.007462686567164179
454,1.0,0.0
455,0.0,1.0
456,0.9925373134328358,0.007462686567164179
457,0.9925373134328358,0.007462686567164179
458,0.0,1.0
459,0.9230769230769231,0.07692307692307693
460,0.5,0.5
461,0.9925373134328358,0.007462686567164179
462,0.017857142857142856,0.9821428571428571
463,0.017857142857142856,0.9821428571428571
464,0.9925373134328358,0.007462686567164179
465,0.9925373134328358,0.007462686567164179
466,0.9925373134328358,0.007462686567164179
467,0.0,1.0
468,0.9925373134328358,0.007462686567164179
469,1.0,0.0
470,0.9925373134328358,0.007462686567164179
471,0.9925373134328358,0.007462686567164179
472,0.5,0.5
473,0.9925373134328358,0.007462686567164179
474,0.9925373134328358,0.007462686567164179
475,0.9925373134328358,0.007462686567164179
476,0.9925373134328358,0.007462686567164179
477,0.9925373134328358,0.007462686567164179
478,0.017857142857142856,0.9821428571428571
479,0.9925373134328358,0.007462686567164179
480,0.0,1.0
481,0.4,0.6
482,1.0,0.0
483,0.9925373134328358,0.007462686567164179
484,0.9925373134328358,0.007462686567164179
485,0.9925373134328358,0.007462686567164179
486,0.9230769230769231,0.07692307692307693
487,0.9230769230769231,0.07692307692307693
488,0.9925373134328358,0.007462686567164179
489,0.9925373134328358,0.007462686567164179
490,0.9925373134328358,0.007462686567164179
491,0.9925373134328358,0.007462686567164179
492,0.9925373134328358,0.007462686567164179
493,0.9925373134328358,0.007462686567164179
494,0.9925373134328358,0.007462686567164179
495,0.9925373134328358,0.007462686567164179
496,0.9925373134328358,0.007462686567164179
497,0.9925373134328358,0.007462686567164179
498,0.9925373134328358,0.007462686567164179
499,0.9925373134328358,0.007462686567164179
500,0.9925373134328358,0.007462686567164179
501,0.5,0.5
502,0.9925373134328358,0.007462686567164179
503,0.9925373134328358,0.007462686567164179
504,0.9925373134328358,0.007462686567164179
505,0.0,1.0
506,0.0,1.0
507,0.0,1.0
508,0.017857142857142856,0.9821428571428571
509,0.017857142857142856,0.9821428571428571
510,0.0,1.0
511,0.9925373134328358,0.007462686567164179
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.4,0.6
5,0.017857142857142856,0.9821428571428571
6,0.0,1.0
7,0.0,1.0
8,0.5,0.5
9,0.0,1.0
10,0.017857142857142856,0.9821428571428571
11,0.9230769230769231,0.07692307692307693
12,0.0,1.0
13,0.017857142857142856,0.9821428571428571
14,0.017857142857142856,0.9821428571428571
15,0.0,1.0
16,0.0,1.0
17,0.9925373134328358,0.007462686567164179
18,0.0,1.0
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.017857142857142856,0.9821428571428571
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.017857142857142856,0.9821428571428571
27,0.0,1.0
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.017857142857142856,0.9821428571428571
32,0.9925373134328358,0.007462686567164179
33,0.0,1.0
34,0.0,1.0
35,0.9925373134328358,0.007462686567164179
36,0.0,1.0
37,0.0,1.0
38,0.017857142857142856,0.9821428571428571
39,0.4,0.6
40,0.0,1.0
41,0.9925373134328358,0.007462686567164179
42,0.0,1.0
43,0.9925373134328358,0.007462686567164179
44,1.0,0.0
45,0.9925373134328358,0.007462686567164179
46,0.9925373134328358,0.007462686567164179
47,0.9925373134328358,0.007462686567164179
48,0.017857142857142856,0.9821428571428571
49,0.0,1.0
50,0.9925373134328358,0.007462686567164179
51,0.0,1.0
52,0.0,1.0
53,0.9925373134328358,0.007462686567164179
54,0.9925373134328358,0.007462686567164179
55,0.9925373134328358,0.007462686567164179
56,0.9925373134328358,0.007462686567164179
57,0.0,1.0
58,0.9925373134328358,0.007462686567164179
59,0.017857142857142856,0.9821428571428571
60,0.017857142857142856,0.9821428571428571
61,0.9925373134328358,0.007462686567164179
62,0.9925373134328358,0.007462686567164179
63,0.9925373134328358,0.007462686567164179
64,0.0,1.0
65,0.9925373134328358,0.007462686567164179
66,0.0,1.0
67,0.017857142857142856,0.9821428571428571
68,0.017857142857142856,0.9821428571428571
69,0.9925373134328358,0.007462686567164179
70,0.0,1.0
71,0.0,1.0
72,0.9925373134328358,0.007462686567164179
73,0.4,0.6
74,0.0,1.0
75,0.0,1.0
76,0.9925373134328358,0.007462686567164179
77,0.017857142857142856,0.9821428571428571
78,0.017857142857142856,0.9821428571428571
79,0.0,1.0
80,0.9925373134328358,0.007462686567164179
81,1.0,0.0
82,0.9925373134328358,0.007462686567164179
83,0.9925373134328358,0.007462686567164179
84,0.0,1.0
85,0.017857142857142856,0.9821428571428571
86,0.9925373134328358,0.007462686567164179
87,0.017857142857142856,0.9821428571428571
88,0.0,1.0
89,0.9925373134328358,0.007462686567164179
90,0.9925373134328358,0.007462686567164179
91,0.9925373134328358,0.007462686567164179
92,0.9925373134328358,0.007462686567164179
93,0.0,1.0
94,0.9925373134328358,0.007462686567164179
95,0.9925373134328358,0.007462686567164179
96,0.0,1.0
97,0.9925373134328358,0.007462686567164179
98,0.9925373134328358,0.007462686567164179
99,0.9925373134328358,0.007462686567164179
100,0.4,0.6
101,0.9925373134328358,0.007462686567164179
102,0.9925373134328358,0.007462686567164179
103,0.9925373134328358,0.007462686567164179
104,0.0,1.0
105,0.0,1.0
106,0.0,1.0
107,0.9925373134328358,0.007462686567164179
108,0.017857142857142856,0.9821428571428571
109,0.0,1.0
110,1.0,0.0
111,0.9925373134328358,0.007462686567164179
112,0.9925373134328358,0.007462686567164179
113,0.0,1.0
114,0.0,1.0
115,1.0,0.0
116,0.017857142857142856,0.9821428571428571
117,0.9925373134328358,0.007462686567164179
118,0.017857142857142856,0.9821428571428571
119,1.0,0.0
120,0.017857142857142856,0.9821428571428571
121,0.9925373134328358,0.007462686567164179
122,0.9925373134328358,0.007462686567164179
123,0.017857142857142856,0.9821428571428571
124,0.9925373134328358,0.007462686567164179
125,0.9925373134328358,0.007462686567164179
126,0.0,1.0
127,0.9925373134328358,0.007462686567164179
128,0.9925373134328358,0.007462686567164179
129,0.0,1.0
130,0.9230769230769231,0.07692307692307693
131,1.0,0.0
132,0.9925373134328358,0.007462686567164179
133,0.9925373134328358,0.007462686567164179
134,0.9925373134328358,0.007462686567164179
135,0.9925373134328358,0.007462686567164179
136,0.017857142857142856,0.9821428571428571
137,0.9230769230769231,0.07692307692307693
138,0.9925373134328358,0.007462686567164179
139,0.9925373134328358,0.007462686567164179
140,0.9925373134328358,0.007462686567164179
141,0.0,1.0
142,0.0,1.0
143,0.9925373134328358,0.007462686567164179
144,0.0,1.0
145,0.9925373134328358,0.007462686567164179
146,0.9925373134328358,0.007462686567164179
147,0.017857142857142856,0.9821428571428571
148,0.017857142857142856,0.9821428571428571
149,0.9925373134328358,0.007462686567164179
150,0.9925373134328358,0.007462686567164179
151,0.0,1.0
152,0.9925373134328358,0.007462686567164179
153,0.9925373134328358,0.007462686567164179
154,0.9925373134328358,0.007462686567164179
155,0.0,1.0
156,0.9925373134328358,0.007462686567164179
157,0.9925373134328358,0.007462686567164179
158,0.0,1.0
159,0.0,1.0
160,0.017857142857142856,0.9821428571428571
161,0.9925373134328358,0.007462686567164179
162,0.0,1.0
163,0.9925373134328358,0.007462686567164179
164,0.017857142857142856,0.9821428571428571
165,0.9925373134328358,0.007462686567164179
166,0.9925373134328358,0.007462686567164179
167,0.9925373134328358,0.007462686567164179
168,0.4,0.6
169,0.8333333333333334,0.16666666666666666
170,0.9925373134328358,0.007462686567164179
171,0.017857142857142856,0.9821428571428571
172,0.9925373134328358,0.007462686567164179
173,0.017857142857142856,0.9821428571428571
174,0.0,1.0
175,0.017857142857142856,0.9821428571428571
176,0.0,1.0
177,0.9925373134328358,0.007462686567164179
178,0.0,1.0
179,0.0,1.0
180,0.0,1.0
181,0.9925373134328358,0.007462686567164179
182,0.5,0.5
183,0.9925373134328358,0.007462686567164179
184,0.0,1.0
185,0.9925373134328358,0.007462686567164179
186,0.0,1.0
187,0.9925373134328358,0.007462686567164179
188,0.0,1.0
189,0.5,0.5
190,0.017857142857142856,0.9821428571428571
191,0.4,0.6
192,0.9925373134328358,0.007462686567164179
193,0.0,1.0
194,0.017857142857142856,0.9821428571428571
195,0.9925373134328358,0.007462686567164179
196,0.9925373134328358,0.007462686567164179
197,0.9925373134328358,0.007462686567164179
198,0.017857142857142856,0.9821428571428571
199,0.9925373134328358,0.007462686567164179
200,0.9230769230769231,0.07692307692307693
201,0.9925373134328358,0.007462686567164179
202,1.0,0.0
203,0.9925373134328358,0.007462686567164179
204,0.0,1.0
205,0.0,1.0
206,0.9925373134328358,0.007462686567164179
207,0.9925373134328358,0.007462686567164179
208,0.9925373134328358,0.007462686567164179
209,0.9925373134328358,0.007462686567164179
210,0.0,1.0
211,0.017857142857142856,0.9821428571428571
212,0.0,1.0
213,0.9925373134328358,0.007462686567164179
214,0.9925373134328358,0.007462686567164179
215,0.9925373134328358,0.007462686567164179
216,0.9925373134328358,0.007462686567164179
217,0.017857142857142856,0.9821428571428571
218,0.9925373134328358,0.007462686567164179
219,0.9925373134328358,0.007462686567164179
220,1.0,0.0
221,0.9925373134328358,0.007462686567164179
222,0.0,1.0
223,0.9925373134328358,0.007462686567164179
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.017857142857142856,0.9821428571428571
231,0.5,0.5
232,0.017857142857142856,0.9821428571428571
233,0.5,0.5
234,0.0,1.0
235,0.017857142857142856,0.9821428571428571
236,0.9925373134328358,0.007462686567164179
237,0.9925373134328358,0.007462686567164179
238,0.9925373134328358,0.007462686567164179
239,0.9925373134328358,0.007462686567164179
240,0.9925373134328358,0.007462686567164179
241,0.0,1.0
242,0.8333333333333334,0.16666666666666666
243,0.9925373134328358,0.007462686567164179
244,0.017857142857142856,0.9821428571428571
245,0.9925373134328358,0.007462686567164179
246,0.0,1.0
247,0.8333333333333334,0.16666666666666666
248,0.0,1.0
249,0.017857142857142856,0.9821428571428571
250,0.9925373134328358,0.007462686567164179
251,0.9925373134328358,0.007462686567164179
252,0.9925373134328358,0.007462686567164179
253,0.9925373134328358,0.007462686567164179
254,0.9925373134328358,0.007462686567164179
255,0.9925373134328358,0.007462686567164179
256,1.0,0.0
257,1.0,0.0
258,0.9925373134328358,0.007462686567164179
259,0.9925373134328358,0.007462686567164179
260,0.9925373134328358,0.007462686567164179
261,0.9925373134328358,0.007462686567164179
262,0.8333333333333334,0.16666666666666666
263,0.9230769230769231,0.07692307692307693
264,0.9925373134328358,0.007462686567164179
265,0.9925373134328358,0.007462686567164179
266,0.0,1.0
267,0.9925373134328358,0.007462686567164179
268,0.9925373134328358,0.007462686567164179
269,0.9925373134328358,0.007462686567164179
270,0.9925373134328358,0.007462686567164179
271,0.9925373134328358,0.007462686567164179
272,0.9925373134328358,0.007462686567164179
273,0.9925373134328358,0.007462686567164179
274,0.9925373134328358,0.007462686567164179
275,0.9925373134328358,0.007462686567164179
276,0.9925373134328358,0.007462686567164179
277,0.9925373134328358,0.007462686567164179
278,0.9925373134328358,0.007462686567164179
279,0.0,1.0
280,0.9925373134328358,0.007462686567164179
281,0.9925373134328358,0.007462686567164179
282,0.017857142857142856,0.9821428571428571
283,0.9925373134328358,0.007462686567164179
284,0.0,1.0
285,0.9925373134328358,0.007462686567164179
286,0.9925373134328358,0.007462686567164179
287,0.9925373134328358,0.007462686567164179
288,0.0,1.0
289,0.0,1.0
290,0.9925373134328358,0.007462686567164179
291,0.9925373134328358,0.007462686567164179
292,0.9925373134328358,0.007462686567164179
293,0.9925373134328358,0.007462686567164179
294,0.0,1.0
295,0.9925373134328358,0.007462686567164179
296,0.0,1.0
297,0.9925373134328358,0.007462686567164179
298,0.0,1.0
299,1.0,0.0
300,0.9925373134328358,0.007462686567164179
301,0.9925373134328358,0.007462686567164179
302,0.0,1.0
303,0.9925373134328358,0.007462686567164179
304,0.9925373134328358,0.007462686567164179
305,0.9925373134328358,0.007462686567164179
306,1.0,0.0
307,0.9925373134328358,0.007462686567164179
308,0.9925373134328358,0.007462686567164179
309,0.9925373134328358,0.007462686567164179
310,0.0,1.0
311,0.0,1.0
312,0.017857142857142856,0.9821428571428571
313,0.9925373134328358,0.007462686567164179
314,0.9925373134328358,0.007462686567164179
315,1.0,0.0
316,0.9925373134328358,0.007462686567164179
317,0.9925373134328358,0.007462686567164179
318,0.9925373134328358,0.007462686567164179
319,0.9925373134328358,0.007462686567164179
320,0.9925373134328358,0.007462686567164179
321,0.5,0.5
322,0.9925373134328358,0.007462686567164179
323,0.017857142857142856,0.9821428571428571
324,0.0,1.0
325,0.9925373134328358,0.007462686567164179
326,0.0,1.0
327,0.0,1.0
328,0.9925373134328358,0.007462686567164179
329,0.0,1.0
330,0.0,1.0
331,0.9925373134328358,0.007462686567164179
332,1.0,0.0
