,1,2
65,0.9784172661870504,0.02158273381294964
66,0.0,1.0
67,0.20987654320987653,0.7901234567901234
68,0.20987654320987653,0.7901234567901234
69,0.9784172661870504,0.02158273381294964
70,0.0,1.0
71,0.0,1.0
72,0.9784172661870504,0.02158273381294964
73,0.20987654320987653,0.7901234567901234
74,0.0,1.0
75,0.0,1.0
76,0.9784172661870504,0.02158273381294964
77,0.20987654320987653,0.7901234567901234
78,0.20987654320987653,0.7901234567901234
79,0.0,1.0
80,0.9784172661870504,0.02158273381294964
81,0.20987654320987653,0.7901234567901234
82,0.9784172661870504,0.02158273381294964
83,0.9784172661870504,0.02158273381294964
84,0.0,1.0
85,0.20987654320987653,0.7901234567901234
86,0.9784172661870504,0.02158273381294964
87,0.20987654320987653,0.7901234567901234
88,0.53125,0.46875
89,0.9784172661870504,0.02158273381294964
90,0.9784172661870504,0.02158273381294964
91,0.9784172661870504,0.02158273381294964
92,0.9784172661870504,0.02158273381294964
93,0.0,1.0
94,0.9784172661870504,0.02158273381294964
95,0.9784172661870504,0.02158273381294964
96,0.0,1.0
97,0.9784172661870504,0.02158273381294964
98,0.9784172661870504,0.02158273381294964
99,0.9784172661870504,0.02158273381294964
100,0.20987654320987653,0.7901234567901234
101,0.9784172661870504,0.02158273381294964
102,0.9784172661870504,0.02158273381294964
103,0.9784172661870504,0.02158273381294964
104,0.0,1.0
105,0.0,1.0
106,0.53125,0.46875
107,0.9784172661870504,0.02158273381294964
108,0.20987654320987653,0.7901234567901234
109,0.0,1.0
110,0.20987654320987653,0.7901234567901234
111,0.9784172661870504,0.02158273381294964
112,0.9784172661870504,0.02158273381294964
113,0.7894736842105263,0.21052631578947367
114,0.9784172661870504,0.02158273381294964
115,0.20987654320987653,0.7901234567901234
116,0.20987654320987653,0.7901234567901234
117,0.9784172661870504,0.02158273381294964
118,0.20987654320987653,0.7901234567901234
119,0.20987654320987653,0.7901234567901234
120,0.20987654320987653,0.7901234567901234
121,0.9784172661870504,0.02158273381294964
122,0.9784172661870504,0.02158273381294964
123,0.20987654320987653,0.7901234567901234
124,0.9784172661870504,0.02158273381294964
125,0.9784172661870504,0.02158273381294964
126,0.53125,0.46875
127,0.9784172661870504,0.02158273381294964
128,0.9784172661870504,0.02158273381294964
129,0.0,1.0
130,0.53125,0.46875
131,0.20987654320987653,0.7901234567901234
132,0.9784172661870504,0.02158273381294964
133,0.9784172661870504,0.02158273381294964
134,0.9784172661870504,0.02158273381294964
135,0.9784172661870504,0.02158273381294964
136,0.20987654320987653,0.7901234567901234
137,0.53125,0.46875
138,0.9784172661870504,0.02158273381294964
139,0.9784172661870504,0.02158273381294964
140,0.9784172661870504,0.02158273381294964
141,0.0,1.0
142,0.0,1.0
143,0.9784172661870504,0.02158273381294964
144,0.0,1.0
145,0.9784172661870504,0.02158273381294964
146,0.9784172661870504,0.02158273381294964
147,0.20987654320987653,0.7901234567901234
148,0.20987654320987653,0.7901234567901234
149,0.9784172661870504,0.02158273381294964
150,0.9784172661870504,0.02158273381294964
151,0.53125,0.46875
152,0.9784172661870504,0.02158273381294964
153,0.9784172661870504,0.02158273381294964
154,0.9784172661870504,0.02158273381294964
155,0.0,1.0
156,0.9784172661870504,0.02158273381294964
157,0.9784172661870504,0.02158273381294964
158,0.0,1.0
159,0.0,1.0
160,0.20987654320987653,0.7901234567901234
161,0.9784172661870504,0.02158273381294964
162,0.7894736842105263,0.21052631578947367
163,0.9784172661870504,0.02158273381294964
164,0.20987654320987653,0.7901234567901234
165,0.9784172661870504,0.02158273381294964
166,0.9784172661870504,0.02158273381294964
167,0.9784172661870504,0.02158273381294964
168,0.20987654320987653,0.7901234567901234
169,0.9784172661870504,0.02158273381294964
170,0.9784172661870504,0.02158273381294964
171,0.20987654320987653,0.7901234567901234
172,0.9784172661870504,0.02158273381294964
173,0.20987654320987653,0.7901234567901234
174,0.53125,0.46875
175,0.20987654320987653,0.7901234567901234
176,0.0,1.0
177,0.9784172661870504,0.02158273381294964
178,0.0,1.0
179,0.0,1.0
180,0.0,1.0
181,0.9784172661870504,0.02158273381294964
182,0.7894736842105263,0.21052631578947367
183,0.9784172661870504,0.02158273381294964
184,0.53125,0.46875
185,0.9784172661870504,0.02158273381294964
186,0.0,1.0
187,0.9784172661870504,0.02158273381294964
188,0.20987654320987653,0.7901234567901234
189,0.53125,0.46875
190,0.20987654320987653,0.7901234567901234
191,0.20987654320987653,0.7901234567901234
192,0.9784172661870504,0.02158273381294964
193,0.0,1.0
194,0.20987654320987653,0.7901234567901234
195,0.9784172661870504,0.02158273381294964
196,0.9784172661870504,0.02158273381294964
197,0.9784172661870504,0.02158273381294964
198,0.20987654320987653,0.7901234567901234
199,0.9784172661870504,0.02158273381294964
200,0.53125,0.46875
201,0.9784172661870504,0.02158273381294964
202,0.7894736842105263,0.21052631578947367
203,0.9784172661870504,0.02158273381294964
204,0.0,1.0
205,0.0,1.0
206,0.9784172661870504,0.02158273381294964
207,0.9784172661870504,0.02158273381294964
208,0.9784172661870504,0.02158273381294964
209,0.9784172661870504,0.02158273381294964
210,0.0,1.0
211,0.20987654320987653,0.7901234567901234
212,0.0,1.0
213,0.9784172661870504,0.02158273381294964
214,0.9784172661870504,0.02158273381294964
215,0.9784172661870504,0.02158273381294964
216,0.9784172661870504,0.02158273381294964
217,0.20987654320987653,0.7901234567901234
218,0.9784172661870504,0.02158273381294964
219,0.9784172661870504,0.02158273381294964
220,0.7894736842105263,0.21052631578947367
221,0.9784172661870504,0.02158273381294964
222,0.0,1.0
223,0.9784172661870504,0.02158273381294964
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.20987654320987653,0.7901234567901234
231,0.53125,0.46875
232,0.20987654320987653,0.7901234567901234
233,0.53125,0.46875
234,0.0,1.0
235,0.20987654320987653,0.7901234567901234
236,0.9784172661870504,0.02158273381294964
237,0.9784172661870504,0.02158273381294964
238,0.9784172661870504,0.02158273381294964
239,0.9784172661870504,0.02158273381294964
240,0.9784172661870504,0.02158273381294964
241,0.9784172661870504,0.02158273381294964
242,0.9784172661870504,0.02158273381294964
243,0.9784172661870504,0.02158273381294964
244,0.20987654320987653,0.7901234567901234
245,0.9784172661870504,0.02158273381294964
246,0.0,1.0
247,0.9784172661870504,0.02158273381294964
248,0.0,1.0
249,0.20987654320987653,0.7901234567901234
250,0.9784172661870504,0.02158273381294964
251,0.9784172661870504,0.02158273381294964
252,0.9784172661870504,0.02158273381294964
253,0.9784172661870504,0.02158273381294964
254,0.9784172661870504,0.02158273381294964
255,0.9784172661870504,0.02158273381294964
256,0.9784172661870504,0.02158273381294964
257,0.7894736842105263,0.21052631578947367
258,0.9784172661870504,0.02158273381294964
259,0.9784172661870504,0.02158273381294964
260,0.9784172661870504,0.02158273381294964
261,0.9784172661870504,0.02158273381294964
262,0.9784172661870504,0.02158273381294964
263,0.53125,0.46875
264,0.9784172661870504,0.02158273381294964
265,0.9784172661870504,0.02158273381294964
266,0.0,1.0
267,0.9784172661870504,0.02158273381294964
268,0.9784172661870504,0.02158273381294964
269,0.9784172661870504,0.02158273381294964
270,0.9784172661870504,0.02158273381294964
271,0.9784172661870504,0.02158273381294964
272,0.9784172661870504,0.02158273381294964
273,0.9784172661870504,0.02158273381294964
274,0.9784172661870504,0.02158273381294964
275,0.9784172661870504,0.02158273381294964
276,0.9784172661870504,0.02158273381294964
277,0.9784172661870504,0.02158273381294964
278,0.9784172661870504,0.02158273381294964
279,0.0,1.0
280,0.9784172661870504,0.02158273381294964
281,0.9784172661870504,0.02158273381294964
282,0.20987654320987653,0.7901234567901234
283,0.9784172661870504,0.02158273381294964
284,0.0,1.0
285,0.9784172661870504,0.02158273381294964
286,0.9784172661870504,0.02158273381294964
287,0.9784172661870504,0.02158273381294964
288,0.53125,0.46875
289,0.0,1.0
290,0.9784172661870504,0.02158273381294964
291,0.9784172661870504,0.02158273381294964
292,0.9784172661870504,0.02158273381294964
293,0.9784172661870504,0.02158273381294964
294,0.0,1.0
295,0.9784172661870504,0.02158273381294964
296,0.0,1.0
297,0.9784172661870504,0.02158273381294964
298,0.0,1.0
299,0.7894736842105263,0.21052631578947367
300,0.9784172661870504,0.02158273381294964
301,0.9784172661870504,0.02158273381294964
302,0.0,1.0
303,0.9784172661870504,0.02158273381294964
304,0.9784172661870504,0.02158273381294964
305,0.9784172661870504,0.02158273381294964
306,0.7894736842105263,0.21052631578947367
307,0.9784172661870504,0.02158273381294964
308,0.9784172661870504,0.02158273381294964
309,0.9784172661870504,0.02158273381294964
310,0.0,1.0
311,0.0,1.0
312,0.20987654320987653,0.7901234567901234
313,0.9784172661870504,0.02158273381294964
314,0.9784172661870504,0.02158273381294964
315,0.20987654320987653,0.7901234567901234
316,0.9784172661870504,0.02158273381294964
317,0.9784172661870504,0.02158273381294964
318,0.9784172661870504,0.02158273381294964
319,0.9784172661870504,0.02158273381294964
320,0.9784172661870504,0.02158273381294964
321,0.53125,0.46875
322,0.9784172661870504,0.02158273381294964
323,0.20987654320987653,0.7901234567901234
324,0.0,1.0
325,0.9784172661870504,0.02158273381294964
326,0.0,1.0
327,0.0,1.0
328,0.9784172661870504,0.02158273381294964
329,0.0,1.0
330,0.0,1.0
331,0.9784172661870504,0.02158273381294964
332,0.20987654320987653,0.7901234567901234
333,0.20987654320987653,0.7901234567901234
334,0.9784172661870504,0.02158273381294964
335,0.9784172661870504,0.02158273381294964
336,0.0,1.0
337,0.20987654320987653,0.7901234567901234
338,0.9784172661870504,0.02158273381294964
339,0.9784172661870504,0.02158273381294964
340,0.9784172661870504,0.02158273381294964
341,0.9784172661870504,0.02158273381294964
342,0.20987654320987653,0.7901234567901234
343,0.9784172661870504,0.02158273381294964
344,0.9784172661870504,0.02158273381294964
345,0.9784172661870504,0.02158273381294964
346,0.0,1.0
347,0.9784172661870504,0.02158273381294964
348,0.9784172661870504,0.02158273381294964
349,0.0,1.0
350,0.0,1.0
351,0.9784172661870504,0.02158273381294964
352,0.9784172661870504,0.02158273381294964
353,0.20987654320987653,0.7901234567901234
354,0.9784172661870504,0.02158273381294964
355,0.9784172661870504,0.02158273381294964
356,0.9784172661870504,0.02158273381294964
357,0.9784172661870504,0.02158273381294964
358,0.9784172661870504,0.02158273381294964
359,0.9784172661870504,0.02158273381294964
360,0.9784172661870504,0.02158273381294964
361,0.53125,0.46875
362,0.9784172661870504,0.02158273381294964
363,0.9784172661870504,0.02158273381294964
364,0.9784172661870504,0.02158273381294964
365,0.9784172661870504,0.02158273381294964
366,0.9784172661870504,0.02158273381294964
367,0.7894736842105263,0.21052631578947367
368,0.53125,0.46875
369,0.9784172661870504,0.02158273381294964
370,0.9784172661870504,0.02158273381294964
371,0.9784172661870504,0.02158273381294964
372,0.9784172661870504,0.02158273381294964
373,0.9784172661870504,0.02158273381294964
374,0.53125,0.46875
375,0.9784172661870504,0.02158273381294964
376,0.7894736842105263,0.21052631578947367
377,0.9784172661870504,0.02158273381294964
378,0.9784172661870504,0.02158273381294964
379,0.9784172661870504,0.02158273381294964
380,0.9784172661870504,0.02158273381294964
381,0.9784172661870504,0.02158273381294964
382,0.9784172661870504,0.02158273381294964
383,0.0,1.0
384,0.9784172661870504,0.02158273381294964
385,0.0,1.0
386,0.20987654320987653,0.7901234567901234
387,0.9784172661870504,0.02158273381294964
388,0.9784172661870504,0.02158273381294964
389,0.9784172661870504,0.02158273381294964
390,0.9784172661870504,0.02158273381294964
391,0.7894736842105263,0.21052631578947367
392,0.9784172661870504,0.02158273381294964
393,0.9784172661870504,0.02158273381294964
394,0.20987654320987653,0.7901234567901234
395,0.9784172661870504,0.02158273381294964
396,0.0,1.0
397,0.53125,0.46875
398,0.53125,0.46875
399,0.9784172661870504,0.02158273381294964
400,0.20987654320987653,0.7901234567901234
401,0.9784172661870504,0.02158273381294964
402,0.9784172661870504,0.02158273381294964
403,0.9784172661870504,0.02158273381294964
404,0.9784172661870504,0.02158273381294964
405,0.9784172661870504,0.02158273381294964
406,0.9784172661870504,0.02158273381294964
407,0.9784172661870504,0.02158273381294964
408,0.9784172661870504,0.02158273381294964
409,0.20987654320987653,0.7901234567901234
410,0.0,1.0
411,0.9784172661870504,0.02158273381294964
412,0.9784172661870504,0.02158273381294964
413,0.9784172661870504,0.02158273381294964
414,0.7894736842105263,0.21052631578947367
415,0.9784172661870504,0.02158273381294964
416,0.9784172661870504,0.02158273381294964
417,0.0,1.0
418,0.20987654320987653,0.7901234567901234
419,0.9784172661870504,0.02158273381294964
420,0.9784172661870504,0.02158273381294964
421,0.53125,0.46875
422,0.9784172661870504,0.02158273381294964
423,0.9784172661870504,0.02158273381294964
424,0.9784172661870504,0.02158273381294964
425,0.7894736842105263,0.21052631578947367
426,0.9784172661870504,0.02158273381294964
427,0.9784172661870504,0.02158273381294964
428,0.20987654320987653,0.7901234567901234
429,0.9784172661870504,0.02158273381294964
430,0.9784172661870504,0.02158273381294964
431,0.20987654320987653,0.7901234567901234
432,0.9784172661870504,0.02158273381294964
433,0.20987654320987653,0.7901234567901234
434,0.20987654320987653,0.7901234567901234
435,0.53125,0.46875
436,0.0,1.0
437,0.9784172661870504,0.02158273381294964
438,0.53125,0.46875
439,0.53125,0.46875
440,0.20987654320987653,0.7901234567901234
441,0.9784172661870504,0.02158273381294964
442,0.9784172661870504,0.02158273381294964
443,0.20987654320987653,0.7901234567901234
444,0.9784172661870504,0.02158273381294964
445,0.0,1.0
446,0.53125,0.46875
447,0.20987654320987653,0.7901234567901234
448,0.9784172661870504,0.02158273381294964
449,0.0,1.0
450,0.9784172661870504,0.02158273381294964
451,0.9784172661870504,0.02158273381294964
452,0.9784172661870504,0.02158273381294964
453,0.9784172661870504,0.02158273381294964
454,0.7894736842105263,0.21052631578947367
455,0.0,1.0
456,0.9784172661870504,0.02158273381294964
457,0.9784172661870504,0.02158273381294964
458,0.0,1.0
459,0.53125,0.46875
460,0.53125,0.46875
461,0.9784172661870504,0.02158273381294964
462,0.20987654320987653,0.7901234567901234
463,0.20987654320987653,0.7901234567901234
464,0.9784172661870504,0.02158273381294964
465,0.9784172661870504,0.02158273381294964
466,0.9784172661870504,0.02158273381294964
467,0.0,1.0
468,0.9784172661870504,0.02158273381294964
469,0.7894736842105263,0.21052631578947367
470,0.9784172661870504,0.02158273381294964
471,0.9784172661870504,0.02158273381294964
472,0.7894736842105263,0.21052631578947367
473,0.9784172661870504,0.02158273381294964
474,0.9784172661870504,0.02158273381294964
475,0.9784172661870504,0.02158273381294964
476,0.9784172661870504,0.02158273381294964
477,0.9784172661870504,0.02158273381294964
478,0.20987654320987653,0.7901234567901234
479,0.9784172661870504,0.02158273381294964
480,0.0,1.0
481,0.20987654320987653,0.7901234567901234
482,0.7894736842105263,0.21052631578947367
483,0.9784172661870504,0.02158273381294964
484,0.9784172661870504,0.02158273381294964
485,0.9784172661870504,0.02158273381294964
486,0.53125,0.46875
487,0.53125,0.46875
488,0.9784172661870504,0.02158273381294964
489,0.9784172661870504,0.02158273381294964
490,0.9784172661870504,0.02158273381294964
491,0.9784172661870504,0.02158273381294964
492,0.9784172661870504,0.02158273381294964
493,0.9784172661870504,0.02158273381294964
494,0.9784172661870504,0.02158273381294964
495,0.9784172661870504,0.02158273381294964
496,0.9784172661870504,0.02158273381294964
497,0.9784172661870504,0.02158273381294964
498,0.9784172661870504,0.02158273381294964
499,0.9784172661870504,0.02158273381294964
500,0.9784172661870504,0.02158273381294964
501,0.53125,0.46875
502,0.9784172661870504,0.02158273381294964
503,0.9784172661870504,0.02158273381294964
504,0.9784172661870504,0.02158273381294964
505,0.0,1.0
506,0.0,1.0
507,0.0,1.0
508,0.20987654320987653,0.7901234567901234
509,0.20987654320987653,0.7901234567901234
510,0.0,1.0
511,0.9784172661870504,0.02158273381294964
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.20987654320987653,0.7901234567901234
5,0.20987654320987653,0.7901234567901234
6,0.0,1.0
7,0.0,1.0
8,0.53125,0.46875
9,0.0,1.0
10,0.20987654320987653,0.7901234567901234
11,0.53125,0.46875
12,0.0,1.0
13,0.20987654320987653,0.7901234567901234
14,0.20987654320987653,0.7901234567901234
15,0.0,1.0
16,0.0,1.0
17,0.9784172661870504,0.02158273381294964
18,0.0,1.0
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.20987654320987653,0.7901234567901234
23,0.0,1.0
24,0.20987654320987653,0.7901234567901234
25,0.0,1.0
26,0.20987654320987653,0.7901234567901234
27,0.0,1.0
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.20987654320987653,0.7901234567901234
32,0.9784172661870504,0.02158273381294964
33,0.9784172661870504,0.02158273381294964
34,0.0,1.0
35,0.9784172661870504,0.02158273381294964
36,0.20987654320987653,0.7901234567901234
37,0.0,1.0
38,0.20987654320987653,0.7901234567901234
39,0.20987654320987653,0.7901234567901234
40,0.0,1.0
41,0.9784172661870504,0.02158273381294964
42,0.0,1.0
43,0.9784172661870504,0.02158273381294964
44,0.7894736842105263,0.21052631578947367
45,0.9784172661870504,0.02158273381294964
46,0.9784172661870504,0.02158273381294964
47,0.9784172661870504,0.02158273381294964
48,0.20987654320987653,0.7901234567901234
49,0.7894736842105263,0.21052631578947367
50,0.9784172661870504,0.02158273381294964
51,0.0,1.0
52,0.0,1.0
53,0.9784172661870504,0.02158273381294964
54,0.9784172661870504,0.02158273381294964
55,0.9784172661870504,0.02158273381294964
56,0.9784172661870504,0.02158273381294964
57,0.0,1.0
58,0.9784172661870504,0.02158273381294964
59,0.20987654320987653,0.7901234567901234
60,0.20987654320987653,0.7901234567901234
61,0.9784172661870504,0.02158273381294964
62,0.9784172661870504,0.02158273381294964
63,0.9784172661870504,0.02158273381294964
64,0.0,1.0
65,0.9784172661870504,0.02158273381294964
66,0.0,1.0
67,0.20987654320987653,0.7901234567901234
68,0.20987654320987653,0.7901234567901234
69,0.9784172661870504,0.02158273381294964
70,0.0,1.0
71,0.0,1.0
72,0.9784172661870504,0.02158273381294964
73,0.20987654320987653,0.7901234567901234
74,0.0,1.0
75,0.0,1.0
76,0.9784172661870504,0.02158273381294964
77,0.20987654320987653,0.7901234567901234
78,0.20987654320987653,0.7901234567901234
79,0.0,1.0
80,0.9784172661870504,0.02158273381294964
81,0.20987654320987653,0.7901234567901234
82,0.9784172661870504,0.02158273381294964
83,0.9784172661870504,0.02158273381294964
84,0.0,1.0
85,0.20987654320987653,0.7901234567901234
86,0.9784172661870504,0.02158273381294964
87,0.20987654320987653,0.7901234567901234
88,0.53125,0.46875
89,0.9784172661870504,0.02158273381294964
90,0.9784172661870504,0.02158273381294964
91,0.9784172661870504,0.02158273381294964
92,0.9784172661870504,0.02158273381294964
93,0.0,1.0
94,0.9784172661870504,0.02158273381294964
95,0.9784172661870504,0.02158273381294964
96,0.0,1.0
97,0.9784172661870504,0.02158273381294964
98,0.9784172661870504,0.02158273381294964
99,0.9784172661870504,0.02158273381294964
100,0.20987654320987653,0.7901234567901234
101,0.9784172661870504,0.02158273381294964
102,0.9784172661870504,0.02158273381294964
103,0.9784172661870504,0.02158273381294964
104,0.0,1.0
105,0.0,1.0
106,0.53125,0.46875
107,0.9784172661870504,0.02158273381294964
108,0.20987654320987653,0.7901234567901234
109,0.0,1.0
110,0.20987654320987653,0.7901234567901234
111,0.9784172661870504,0.02158273381294964
112,0.9784172661870504,0.02158273381294964
113,0.7894736842105263,0.21052631578947367
114,0.9784172661870504,0.02158273381294964
115,0.20987654320987653,0.7901234567901234
116,0.20987654320987653,0.7901234567901234
117,0.9784172661870504,0.02158273381294964
118,0.20987654320987653,0.7901234567901234
119,0.20987654320987653,0.7901234567901234
120,0.20987654320987653,0.7901234567901234
121,0.9784172661870504,0.02158273381294964
122,0.9784172661870504,0.02158273381294964
123,0.20987654320987653,0.7901234567901234
124,0.9784172661870504,0.02158273381294964
125,0.9784172661870504,0.02158273381294964
126,0.53125,0.46875
127,0.9784172661870504,0.02158273381294964
128,0.9784172661870504,0.02158273381294964
129,0.0,1.0
130,0.53125,0.46875
131,0.20987654320987653,0.7901234567901234
132,0.9784172661870504,0.02158273381294964
133,0.9784172661870504,0.02158273381294964
134,0.9784172661870504,0.02158273381294964
135,0.9784172661870504,0.02158273381294964
136,0.20987654320987653,0.7901234567901234
137,0.53125,0.46875
138,0.9784172661870504,0.02158273381294964
139,0.9784172661870504,0.02158273381294964
140,0.9784172661870504,0.02158273381294964
141,0.0,1.0
142,0.0,1.0
143,0.9784172661870504,0.02158273381294964
144,0.0,1.0
145,0.9784172661870504,0.02158273381294964
146,0.9784172661870504,0.02158273381294964
147,0.20987654320987653,0.7901234567901234
148,0.20987654320987653,0.7901234567901234
149,0.9784172661870504,0.02158273381294964
150,0.9784172661870504,0.02158273381294964
151,0.53125,0.46875
152,0.9784172661870504,0.02158273381294964
153,0.9784172661870504,0.02158273381294964
154,0.9784172661870504,0.02158273381294964
155,0.0,1.0
156,0.9784172661870504,0.02158273381294964
157,0.9784172661870504,0.02158273381294964
158,0.0,1.0
159,0.0,1.0
160,0.20987654320987653,0.7901234567901234
161,0.9784172661870504,0.02158273381294964
162,0.7894736842105263,0.21052631578947367
163,0.9784172661870504,0.02158273381294964
164,0.20987654320987653,0.7901234567901234
165,0.9784172661870504,0.02158273381294964
166,0.9784172661870504,0.02158273381294964
167,0.9784172661870504,0.02158273381294964
168,0.20987654320987653,0.7901234567901234
169,0.9784172661870504,0.02158273381294964
170,0.9784172661870504,0.02158273381294964
171,0.20987654320987653,0.7901234567901234
172,0.9784172661870504,0.02158273381294964
173,0.20987654320987653,0.7901234567901234
174,0.53125,0.46875
175,0.20987654320987653,0.7901234567901234
176,0.0,1.0
177,0.9784172661870504,0.02158273381294964
178,0.0,1.0
179,0.0,1.0
180,0.0,1.0
181,0.9784172661870504,0.02158273381294964
182,0.7894736842105263,0.21052631578947367
183,0.9784172661870504,0.02158273381294964
184,0.53125,0.46875
185,0.9784172661870504,0.02158273381294964
186,0.0,1.0
187,0.9784172661870504,0.02158273381294964
188,0.20987654320987653,0.7901234567901234
189,0.53125,0.46875
190,0.20987654320987653,0.7901234567901234
191,0.20987654320987653,0.7901234567901234
192,0.9784172661870504,0.02158273381294964
193,0.0,1.0
194,0.20987654320987653,0.7901234567901234
195,0.9784172661870504,0.02158273381294964
196,0.9784172661870504,0.02158273381294964
197,0.9784172661870504,0.02158273381294964
198,0.20987654320987653,0.7901234567901234
199,0.9784172661870504,0.02158273381294964
200,0.53125,0.46875
201,0.9784172661870504,0.02158273381294964
202,0.7894736842105263,0.21052631578947367
203,0.9784172661870504,0.02158273381294964
204,0.0,1.0
205,0.0,1.0
206,0.9784172661870504,0.02158273381294964
207,0.9784172661870504,0.02158273381294964
208,0.9784172661870504,0.02158273381294964
209,0.9784172661870504,0.02158273381294964
210,0.0,1.0
211,0.20987654320987653,0.7901234567901234
212,0.0,1.0
213,0.9784172661870504,0.02158273381294964
214,0.9784172661870504,0.02158273381294964
215,0.9784172661870504,0.02158273381294964
216,0.9784172661870504,0.02158273381294964
217,0.20987654320987653,0.7901234567901234
218,0.9784172661870504,0.02158273381294964
219,0.9784172661870504,0.02158273381294964
220,0.7894736842105263,0.21052631578947367
221,0.9784172661870504,0.02158273381294964
222,0.0,1.0
223,0.9784172661870504,0.02158273381294964
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.20987654320987653,0.7901234567901234
231,0.53125,0.46875
232,0.20987654320987653,0.7901234567901234
233,0.53125,0.46875
234,0.0,1.0
235,0.20987654320987653,0.7901234567901234
236,0.9784172661870504,0.02158273381294964
237,0.9784172661870504,0.02158273381294964
238,0.9784172661870504,0.02158273381294964
239,0.9784172661870504,0.02158273381294964
240,0.9784172661870504,0.02158273381294964
241,0.9784172661870504,0.02158273381294964
242,0.9784172661870504,0.02158273381294964
243,0.9784172661870504,0.02158273381294964
244,0.20987654320987653,0.7901234567901234
245,0.9784172661870504,0.02158273381294964
246,0.0,1.0
247,0.9784172661870504,0.02158273381294964
248,0.0,1.0
249,0.20987654320987653,0.7901234567901234
250,0.9784172661870504,0.02158273381294964
251,0.9784172661870504,0.02158273381294964
252,0.9784172661870504,0.02158273381294964
253,0.9784172661870504,0.02158273381294964
254,0.9784172661870504,0.02158273381294964
255,0.9784172661870504,0.02158273381294964
256,0.9784172661870504,0.02158273381294964
257,0.7894736842105263,0.21052631578947367
258,0.9784172661870504,0.02158273381294964
259,0.9784172661870504,0.02158273381294964
260,0.9784172661870504,0.02158273381294964
261,0.9784172661870504,0.02158273381294964
262,0.9784172661870504,0.02158273381294964
263,0.53125,0.46875
264,0.9784172661870504,0.02158273381294964
265,0.9784172661870504,0.02158273381294964
266,0.0,1.0
267,0.9784172661870504,0.02158273381294964
268,0.9784172661870504,0.02158273381294964
269,0.9784172661870504,0.02158273381294964
270,0.9784172661870504,0.02158273381294964
271,0.9784172661870504,0.02158273381294964
272,0.9784172661870504,0.02158273381294964
273,0.9784172661870504,0.02158273381294964
274,0.9784172661870504,0.02158273381294964
275,0.9784172661870504,0.02158273381294964
276,0.9784172661870504,0.02158273381294964
277,0.9784172661870504,0.02158273381294964
278,0.9784172661870504,0.02158273381294964
279,0.0,1.0
280,0.9784172661870504,0.02158273381294964
281,0.9784172661870504,0.02158273381294964
282,0.20987654320987653,0.7901234567901234
283,0.9784172661870504,0.02158273381294964
284,0.0,1.0
285,0.9784172661870504,0.02158273381294964
286,0.9784172661870504,0.02158273381294964
287,0.9784172661870504,0.02158273381294964
288,0.53125,0.46875
289,0.0,1.0
290,0.9784172661870504,0.02158273381294964
291,0.9784172661870504,0.02158273381294964
