93,0.31560283687943264,0.6843971631205674
94,0.31560283687943264,0.6843971631205674
95,0.04225352112676056,0.9577464788732394
96,0.31560283687943264,0.6843971631205674
97,0.31560283687943264,0.6843971631205674
98,1.0,0.0
99,1.0,0.0
100,1.0,0.0
101,1.0,0.0
102,1.0,0.0
103,1.0,0.0
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,0.31560283687943264,0.6843971631205674
110,0.31560283687943264,0.6843971631205674
111,0.04225352112676056,0.9577464788732394
112,0.04225352112676056,0.9577464788732394
113,1.0,0.0
114,1.0,0.0
115,0.04225352112676056,0.9577464788732394
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,0.6701030927835051,0.32989690721649484
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,0.6701030927835051,0.32989690721649484
147,1.0,0.0
148,1.0,0.0
149,1.0,0.0
150,1.0,0.0
151,1.0,0.0
152,1.0,0.0
153,1.0,0.0
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,1.0,0.0
164,1.0,0.0
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,0.04225352112676056,0.9577464788732394
169,0.31560283687943264,0.6843971631205674
170,0.04225352112676056,0.9577464788732394
171,0.04225352112676056,0.9577464788732394
172,0.04225352112676056,0.9577464788732394
173,0.31560283687943264,0.6843971631205674
174,0.04225352112676056,0.9577464788732394
175,0.04225352112676056,0.9577464788732394
176,0.04225352112676056,0.9577464788732394
177,0.04225352112676056,0.9577464788732394
178,0.04225352112676056,0.9577464788732394
179,0.04225352112676056,0.9577464788732394
180,0.31560283687943264,0.6843971631205674
181,0.31560283687943264,0.6843971631205674
182,0.6701030927835051,0.32989690721649484
183,0.31560283687943264,0.6843971631205674
184,0.04225352112676056,0.9577464788732394
185,0.31560283687943264,0.6843971631205674
186,0.31560283687943264,0.6843971631205674
187,0.31560283687943264,0.6843971631205674
188,0.04225352112676056,0.9577464788732394
189,0.04225352112676056,0.9577464788732394
190,0.31560283687943264,0.6843971631205674
191,0.6701030927835051,0.32989690721649484
192,0.04225352112676056,0.9577464788732394
193,0.04225352112676056,0.9577464788732394
194,0.31560283687943264,0.6843971631205674
195,0.04225352112676056,0.9577464788732394
196,0.04225352112676056,0.9577464788732394
197,0.31560283687943264,0.6843971631205674
198,0.04225352112676056,0.9577464788732394
199,0.6701030927835051,0.32989690721649484
200,0.04225352112676056,0.9577464788732394
201,0.31560283687943264,0.6843971631205674
202,0.04225352112676056,0.9577464788732394
203,0.04225352112676056,0.9577464788732394
204,0.04225352112676056,0.9577464788732394
205,0.04225352112676056,0.9577464788732394
206,0.04225352112676056,0.9577464788732394
207,0.04225352112676056,0.9577464788732394
208,0.04225352112676056,0.9577464788732394
209,0.04225352112676056,0.9577464788732394
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.0,1.0
241,0.0,1.0
242,0.0,1.0
243,0.0,1.0
244,0.0,1.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,0.8292682926829268,0.17073170731707318
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,1.0,0.0
271,1.0,0.0
272,1.0,0.0
273,0.31560283687943264,0.6843971631205674
274,0.04225352112676056,0.9577464788732394
275,1.0,0.0
276,0.31560283687943264,0.6843971631205674
277,1.0,0.0
278,1.0,0.0
279,0.31560283687943264,0.6843971631205674
280,0.8,0.2
281,0.31560283687943264,0.6843971631205674
282,0.6701030927835051,0.32989690721649484
283,0.8,0.2
284,1.0,0.0
285,1.0,0.0
286,1.0,0.0
287,0.8292682926829268,0.17073170731707318
288,1.0,0.0
289,0.6701030927835051,0.32989690721649484
290,1.0,0.0
291,1.0,0.0
292,1.0,0.0
293,0.6701030927835051,0.32989690721649484
294,0.6701030927835051,0.32989690721649484
295,0.31560283687943264,0.6843971631205674
296,1.0,0.0
297,1.0,0.0
298,1.0,0.0
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,1.0,0.0
303,1.0,0.0
304,1.0,0.0
305,1.0,0.0
306,0.6701030927835051,0.32989690721649484
307,1.0,0.0
308,1.0,0.0
309,1.0,0.0
310,0.6701030927835051,0.32989690721649484
311,1.0,0.0
312,1.0,0.0
313,0.8292682926829268,0.17073170731707318
314,1.0,0.0
315,1.0,0.0
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
319,1.0,0.0
,1,2
0,0.04225352112676056,0.9577464788732394
1,0.04225352112676056,0.9577464788732394
2,0.04225352112676056,0.9577464788732394
3,0.04225352112676056,0.9577464788732394
4,0.31560283687943264,0.6843971631205674
5,0.31560283687943264,0.6843971631205674
6,0.04225352112676056,0.9577464788732394
7,0.04225352112676056,0.9577464788732394
8,0.31560283687943264,0.6843971631205674
9,0.04225352112676056,0.9577464788732394
10,0.04225352112676056,0.9577464788732394
11,0.04225352112676056,0.9577464788732394
12,0.04225352112676056,0.9577464788732394
13,0.04225352112676056,0.9577464788732394
14,0.31560283687943264,0.6843971631205674
15,0.31560283687943264,0.6843971631205674
16,0.31560283687943264,0.6843971631205674
17,0.04225352112676056,0.9577464788732394
18,0.04225352112676056,0.9577464788732394
19,0.31560283687943264,0.6843971631205674
20,0.04225352112676056,0.9577464788732394
21,0.04225352112676056,0.9577464788732394
22,0.04225352112676056,0.9577464788732394
23,0.04225352112676056,0.9577464788732394
24,0.04225352112676056,0.9577464788732394
25,0.04225352112676056,0.9577464788732394
26,0.04225352112676056,0.9577464788732394
27,0.04225352112676056,0.9577464788732394
28,0.04225352112676056,0.9577464788732394
29,0.04225352112676056,0.9577464788732394
30,0.04225352112676056,0.9577464788732394
31,0.6701030927835051,0.32989690721649484
32,0.04225352112676056,0.9577464788732394
33,0.04225352112676056,0.9577464788732394
34,0.04225352112676056,0.9577464788732394
35,0.31560283687943264,0.6843971631205674
36,0.04225352112676056,0.9577464788732394
37,0.04225352112676056,0.9577464788732394
38,0.8292682926829268,0.17073170731707318
39,0.04225352112676056,0.9577464788732394
40,0.04225352112676056,0.9577464788732394
41,0.04225352112676056,0.9577464788732394
42,0.04225352112676056,0.9577464788732394
43,0.31560283687943264,0.6843971631205674
44,0.04225352112676056,0.9577464788732394
45,0.04225352112676056,0.9577464788732394
46,0.04225352112676056,0.9577464788732394
47,0.6701030927835051,0.32989690721649484
48,0.04225352112676056,0.9577464788732394
49,0.04225352112676056,0.9577464788732394
50,0.04225352112676056,0.9577464788732394
51,0.04225352112676056,0.9577464788732394
52,0.6701030927835051,0.32989690721649484
53,0.04225352112676056,0.9577464788732394
54,0.04225352112676056,0.9577464788732394
55,0.04225352112676056,0.9577464788732394
56,0.04225352112676056,0.9577464788732394
57,0.04225352112676056,0.9577464788732394
58,0.04225352112676056,0.9577464788732394
59,0.04225352112676056,0.9577464788732394
60,0.0,1.0
61,0.0,1.0
62,0.0,1.0
63,0.0,1.0
64,0.0,1.0
65,0.0,1.0
66,0.0,1.0
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.0,1.0
88,0.0,1.0
89,0.0,1.0
90,1.0,0.0
91,0.31560283687943264,0.6843971631205674
92,0.31560283687943264,0.6843971631205674
93,0.31560283687943264,0.6843971631205674
94,0.31560283687943264,0.6843971631205674
95,0.04225352112676056,0.9577464788732394
96,0.31560283687943264,0.6843971631205674
97,0.31560283687943264,0.6843971631205674
98,1.0,0.0
99,1.0,0.0
100,1.0,0.0
101,1.0,0.0
102,1.0,0.0
103,1.0,0.0
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,0.31560283687943264,0.6843971631205674
110,0.31560283687943264,0.6843971631205674
111,0.04225352112676056,0.9577464788732394
112,0.04225352112676056,0.9577464788732394
113,1.0,0.0
114,1.0,0.0
115,0.04225352112676056,0.9577464788732394
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,0.6701030927835051,0.32989690721649484
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,0.6701030927835051,0.32989690721649484
147,1.0,0.0
148,1.0,0.0
149,1.0,0.0
150,1.0,0.0
151,1.0,0.0
152,1.0,0.0
153,1.0,0.0
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,1.0,0.0
164,1.0,0.0
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,0.04225352112676056,0.9577464788732394
169,0.31560283687943264,0.6843971631205674
170,0.04225352112676056,0.9577464788732394
171,0.04225352112676056,0.9577464788732394
172,0.04225352112676056,0.9577464788732394
173,0.31560283687943264,0.6843971631205674
174,0.04225352112676056,0.9577464788732394
175,0.04225352112676056,0.9577464788732394
176,0.04225352112676056,0.9577464788732394
177,0.04225352112676056,0.9577464788732394
178,0.04225352112676056,0.9577464788732394
179,0.04225352112676056,0.9577464788732394
180,0.31560283687943264,0.6843971631205674
181,0.31560283687943264,0.6843971631205674
182,0.6701030927835051,0.32989690721649484
183,0.31560283687943264,0.6843971631205674
184,0.04225352112676056,0.9577464788732394
185,0.31560283687943264,0.6843971631205674
186,0.31560283687943264,0.6843971631205674
187,0.31560283687943264,0.6843971631205674
188,0.04225352112676056,0.9577464788732394
189,0.04225352112676056,0.9577464788732394
190,0.31560283687943264,0.6843971631205674
191,0.6701030927835051,0.32989690721649484
192,0.04225352112676056,0.9577464788732394
193,0.04225352112676056,0.9577464788732394
194,0.31560283687943264,0.6843971631205674
195,0.04225352112676056,0.9577464788732394
196,0.04225352112676056,0.9577464788732394
197,0.31560283687943264,0.6843971631205674
198,0.04225352112676056,0.9577464788732394
199,0.6701030927835051,0.32989690721649484
200,0.04225352112676056,0.9577464788732394
201,0.31560283687943264,0.6843971631205674
202,0.04225352112676056,0.9577464788732394
203,0.04225352112676056,0.9577464788732394
204,0.04225352112676056,0.9577464788732394
205,0.04225352112676056,0.9577464788732394
206,0.04225352112676056,0.9577464788732394
207,0.04225352112676056,0.9577464788732394
208,0.04225352112676056,0.9577464788732394
209,0.04225352112676056,0.9577464788732394
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.0,1.0
241,0.0,1.0
242,0.0,1.0
243,0.0,1.0
244,0.0,1.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,0.8292682926829268,0.17073170731707318
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,1.0,0.0
271,1.0,0.0
272,1.0,0.0
273,0.31560283687943264,0.6843971631205674
274,0.04225352112676056,0.9577464788732394
275,1.0,0.0
276,0.31560283687943264,0.6843971631205674
277,1.0,0.0
278,1.0,0.0
279,0.31560283687943264,0.6843971631205674
280,0.8,0.2
281,0.31560283687943264,0.6843971631205674
282,0.6701030927835051,0.32989690721649484
283,0.8,0.2
284,1.0,0.0
285,1.0,0.0
286,1.0,0.0
287,0.8292682926829268,0.17073170731707318
288,1.0,0.0
289,0.6701030927835051,0.32989690721649484
290,1.0,0.0
291,1.0,0.0
292,1.0,0.0
293,0.6701030927835051,0.32989690721649484
294,0.6701030927835051,0.32989690721649484
295,0.31560283687943264,0.6843971631205674
296,1.0,0.0
297,1.0,0.0
298,1.0,0.0
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,1.0,0.0
303,1.0,0.0
304,1.0,0.0
305,1.0,0.0
306,0.6701030927835051,0.32989690721649484
307,1.0,0.0
308,1.0,0.0
309,1.0,0.0
310,0.6701030927835051,0.32989690721649484
311,1.0,0.0
312,1.0,0.0
313,0.8292682926829268,0.17073170731707318
314,1.0,0.0
315,1.0,0.0
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
319,1.0,0.0
