66,0.6842105263157895,0.3157894736842105
67,0.04481434058898848,0.9551856594110115
68,0.04481434058898848,0.9551856594110115
69,0.6842105263157895,0.3157894736842105
70,0.04481434058898848,0.9551856594110115
71,0.04481434058898848,0.9551856594110115
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.0,1.0
88,0.0,1.0
89,0.0,1.0
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,0.0,1.0
98,0.0,1.0
99,0.0,1.0
100,1.0,0.0
101,1.0,0.0
102,1.0,0.0
103,1.0,0.0
104,0.3230240549828179,0.6769759450171822
105,0.04481434058898848,0.9551856594110115
106,0.04481434058898848,0.9551856594110115
107,0.3230240549828179,0.6769759450171822
108,0.6842105263157895,0.3157894736842105
109,1.0,0.0
110,0.3230240549828179,0.6769759450171822
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,0.6842105263157895,0.3157894736842105
115,1.0,0.0
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,1.0,0.0
150,1.0,0.0
151,1.0,0.0
152,1.0,0.0
153,1.0,0.0
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,1.0,0.0
164,1.0,0.0
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,1.0,0.0
172,1.0,0.0
173,1.0,0.0
174,0.04481434058898848,0.9551856594110115
175,0.3230240549828179,0.6769759450171822
176,0.04481434058898848,0.9551856594110115
177,0.3230240549828179,0.6769759450171822
178,0.6842105263157895,0.3157894736842105
179,0.04481434058898848,0.9551856594110115
180,0.3230240549828179,0.6769759450171822
181,0.04481434058898848,0.9551856594110115
182,0.04481434058898848,0.9551856594110115
183,0.3230240549828179,0.6769759450171822
184,0.3230240549828179,0.6769759450171822
185,0.3230240549828179,0.6769759450171822
186,0.04481434058898848,0.9551856594110115
187,0.3230240549828179,0.6769759450171822
188,0.04481434058898848,0.9551856594110115
189,0.3230240549828179,0.6769759450171822
190,0.04481434058898848,0.9551856594110115
191,0.3230240549828179,0.6769759450171822
192,0.04481434058898848,0.9551856594110115
193,0.3230240549828179,0.6769759450171822
194,0.04481434058898848,0.9551856594110115
195,0.04481434058898848,0.9551856594110115
196,0.04481434058898848,0.9551856594110115
197,0.04481434058898848,0.9551856594110115
198,0.04481434058898848,0.9551856594110115
199,0.04481434058898848,0.9551856594110115
200,0.04481434058898848,0.9551856594110115
201,0.04481434058898848,0.9551856594110115
202,0.04481434058898848,0.9551856594110115
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.0,1.0
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,0.6842105263157895,0.3157894736842105
253,1.0,0.0
254,0.6842105263157895,0.3157894736842105
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,1.0,0.0
271,1.0,0.0
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,1.0,0.0
280,0.3230240549828179,0.6769759450171822
281,0.3230240549828179,0.6769759450171822
282,1.0,0.0
283,0.3230240549828179,0.6769759450171822
284,0.8,0.2
285,0.6842105263157895,0.3157894736842105
286,0.3230240549828179,0.6769759450171822
287,1.0,0.0
288,1.0,0.0
289,1.0,0.0
290,0.8,0.2
291,0.8095238095238095,0.19047619047619047
292,0.8095238095238095,0.19047619047619047
293,0.6842105263157895,0.3157894736842105
294,1.0,0.0
295,1.0,0.0
296,1.0,0.0
297,1.0,0.0
298,0.8095238095238095,0.19047619047619047
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,0.3230240549828179,0.6769759450171822
303,1.0,0.0
304,1.0,0.0
305,1.0,0.0
306,1.0,0.0
307,1.0,0.0
308,1.0,0.0
309,1.0,0.0
310,1.0,0.0
311,0.6842105263157895,0.3157894736842105
312,0.6842105263157895,0.3157894736842105
313,1.0,0.0
314,1.0,0.0
315,0.04481434058898848,0.9551856594110115
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
319,1.0,0.0
,1,2
0,0.04481434058898848,0.9551856594110115
1,0.04481434058898848,0.9551856594110115
2,0.04481434058898848,0.9551856594110115
3,0.04481434058898848,0.9551856594110115
4,0.3230240549828179,0.6769759450171822
5,0.3230240549828179,0.6769759450171822
6,0.04481434058898848,0.9551856594110115
7,0.04481434058898848,0.9551856594110115
8,0.04481434058898848,0.9551856594110115
9,0.6842105263157895,0.3157894736842105
10,0.04481434058898848,0.9551856594110115
11,0.04481434058898848,0.9551856594110115
12,0.04481434058898848,0.9551856594110115
13,0.04481434058898848,0.9551856594110115
14,0.04481434058898848,0.9551856594110115
15,0.04481434058898848,0.9551856594110115
16,0.04481434058898848,0.9551856594110115
17,0.04481434058898848,0.9551856594110115
18,0.3230240549828179,0.6769759450171822
19,0.3230240549828179,0.6769759450171822
20,0.04481434058898848,0.9551856594110115
21,0.04481434058898848,0.9551856594110115
22,0.04481434058898848,0.9551856594110115
23,0.6842105263157895,0.3157894736842105
24,0.04481434058898848,0.9551856594110115
25,0.3230240549828179,0.6769759450171822
26,0.04481434058898848,0.9551856594110115
27,0.04481434058898848,0.9551856594110115
28,0.04481434058898848,0.9551856594110115
29,0.04481434058898848,0.9551856594110115
30,0.04481434058898848,0.9551856594110115
31,0.04481434058898848,0.9551856594110115
32,0.04481434058898848,0.9551856594110115
33,0.04481434058898848,0.9551856594110115
34,0.6842105263157895,0.3157894736842105
35,0.04481434058898848,0.9551856594110115
36,0.04481434058898848,0.9551856594110115
37,0.04481434058898848,0.9551856594110115
38,0.04481434058898848,0.9551856594110115
39,0.04481434058898848,0.9551856594110115
40,0.04481434058898848,0.9551856594110115
41,0.04481434058898848,0.9551856594110115
42,0.3230240549828179,0.6769759450171822
43,0.04481434058898848,0.9551856594110115
44,0.3230240549828179,0.6769759450171822
45,0.04481434058898848,0.9551856594110115
46,0.04481434058898848,0.9551856594110115
47,0.04481434058898848,0.9551856594110115
48,0.04481434058898848,0.9551856594110115
49,0.04481434058898848,0.9551856594110115
50,0.04481434058898848,0.9551856594110115
51,0.04481434058898848,0.9551856594110115
52,0.04481434058898848,0.9551856594110115
53,0.04481434058898848,0.9551856594110115
54,0.04481434058898848,0.9551856594110115
55,0.04481434058898848,0.9551856594110115
56,0.04481434058898848,0.9551856594110115
57,0.04481434058898848,0.9551856594110115
58,0.04481434058898848,0.9551856594110115
59,0.04481434058898848,0.9551856594110115
60,0.04481434058898848,0.9551856594110115
61,0.04481434058898848,0.9551856594110115
62,0.04481434058898848,0.9551856594110115
63,0.6842105263157895,0.3157894736842105
64,0.6842105263157895,0.3157894736842105
65,0.04481434058898848,0.9551856594110115
66,0.6842105263157895,0.3157894736842105
67,0.04481434058898848,0.9551856594110115
68,0.04481434058898848,0.9551856594110115
69,0.6842105263157895,0.3157894736842105
70,0.04481434058898848,0.9551856594110115
71,0.04481434058898848,0.9551856594110115
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.0,1.0
88,0.0,1.0
89,0.0,1.0
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,0.0,1.0
98,0.0,1.0
99,0.0,1.0
100,1.0,0.0
101,1.0,0.0
102,1.0,0.0
103,1.0,0.0
104,0.3230240549828179,0.6769759450171822
105,0.04481434058898848,0.9551856594110115
106,0.04481434058898848,0.9551856594110115
107,0.3230240549828179,0.6769759450171822
108,0.6842105263157895,0.3157894736842105
109,1.0,0.0
110,0.3230240549828179,0.6769759450171822
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,0.6842105263157895,0.3157894736842105
115,1.0,0.0
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,1.0,0.0
150,1.0,0.0
151,1.0,0.0
152,1.0,0.0
153,1.0,0.0
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,1.0,0.0
164,1.0,0.0
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,1.0,0.0
172,1.0,0.0
173,1.0,0.0
174,0.04481434058898848,0.9551856594110115
175,0.3230240549828179,0.6769759450171822
176,0.04481434058898848,0.9551856594110115
177,0.3230240549828179,0.6769759450171822
178,0.6842105263157895,0.3157894736842105
179,0.04481434058898848,0.9551856594110115
180,0.3230240549828179,0.6769759450171822
181,0.04481434058898848,0.9551856594110115
182,0.04481434058898848,0.9551856594110115
183,0.3230240549828179,0.6769759450171822
184,0.3230240549828179,0.6769759450171822
185,0.3230240549828179,0.6769759450171822
186,0.04481434058898848,0.9551856594110115
187,0.3230240549828179,0.6769759450171822
188,0.04481434058898848,0.9551856594110115
189,0.3230240549828179,0.6769759450171822
190,0.04481434058898848,0.9551856594110115
191,0.3230240549828179,0.6769759450171822
192,0.04481434058898848,0.9551856594110115
193,0.3230240549828179,0.6769759450171822
194,0.04481434058898848,0.9551856594110115
195,0.04481434058898848,0.9551856594110115
196,0.04481434058898848,0.9551856594110115
197,0.04481434058898848,0.9551856594110115
198,0.04481434058898848,0.9551856594110115
199,0.04481434058898848,0.9551856594110115
200,0.04481434058898848,0.9551856594110115
201,0.04481434058898848,0.9551856594110115
202,0.04481434058898848,0.9551856594110115
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.0,1.0
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,0.6842105263157895,0.3157894736842105
253,1.0,0.0
254,0.6842105263157895,0.3157894736842105
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,1.0,0.0
271,1.0,0.0
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,1.0,0.0
280,0.3230240549828179,0.6769759450171822
281,0.3230240549828179,0.6769759450171822
282,1.0,0.0
283,0.3230240549828179,0.6769759450171822
284,0.8,0.2
285,0.6842105263157895,0.3157894736842105
286,0.3230240549828179,0.6769759450171822
287,1.0,0.0
288,1.0,0.0
289,1.0,0.0
290,0.8,0.2
291,0.8095238095238095,0.19047619047619047
292,0.8095238095238095,0.19047619047619047
293,0.6842105263157895,0.3157894736842105
294,1.0,0.0
295,1.0,0.0
296,1.0,0.0
297,1.0,0.0
298,0.8095238095238095,0.19047619047619047
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,0.3230240549828179,0.6769759450171822
303,1.0,0.0
304,1.0,0.0
305,1.0,0.0
306,1.0,0.0
307,1.0,0.0
308,1.0,0.0
309,1.0,0.0
310,1.0,0.0
311,0.6842105263157895,0.3157894736842105
312,0.6842105263157895,0.3157894736842105
313,1.0,0.0
314,1.0,0.0
315,0.04481434058898848,0.9551856594110115
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
319,1.0,0.0
